Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Balance,Date,Month
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4324.2,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,24,SL,-4.43,2025-12-31 20:30,16950.45999999995,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4324.2,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,23,SL,-4.43,2025-12-31 20:30,16946.029999999948,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4324.2,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,22,SL,-4.43,2025-12-31 20:30,16941.599999999948,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4324.2,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,21,SL,-4.43,2025-12-31 20:30,16937.169999999947,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4324.2,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,20,SL,-4.43,2025-12-31 20:30,16932.739999999947,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4373.81,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,19,SL,-4.43,2025-12-31 20:30,16928.309999999947,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4373.81,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,18,SL,-4.43,2025-12-31 20:30,16923.879999999946,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4373.81,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,17,SL,-4.43,2025-12-31 20:30,16919.449999999946,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4381.41,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,16,SL,-4.43,2025-12-31 20:30,16915.019999999946,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4381.41,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,15,SL,-4.43,2025-12-31 20:30,16910.589999999946,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4381.41,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,14,SL,-4.43,2025-12-31 20:30,16906.159999999945,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4381.41,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,13,SL,-4.43,2025-12-31 20:30,16901.729999999945,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4381.41,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,12,SL,-4.43,2025-12-31 20:30,16897.299999999945,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4381.41,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,11,SL,-4.43,2025-12-31 20:30,16892.869999999944,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4381.41,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,10,SL,-4.43,2025-12-31 20:30,16888.439999999944,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4381.41,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,9,SL,-4.43,2025-12-31 20:30,16884.009999999944,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4381.41,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,8,SL,-4.43,2025-12-31 20:30,16879.579999999944,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4381.41,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,7,SL,-4.43,2025-12-31 20:30,16875.149999999943,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4381.41,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,6,SL,-4.43,2025-12-31 20:30,16870.719999999943,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4381.41,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,5,SL,-4.43,2025-12-31 20:30,16866.289999999943,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4381.41,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,4,SL,-4.43,2025-12-31 20:30,16861.859999999942,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4381.41,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,3,SL,-4.43,2025-12-31 20:30,16857.429999999942,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4345.99,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,2,SL,-4.43,2025-12-31 20:30,16852.99999999994,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4345.99,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,1,SL,-4.43,2025-12-31 20:30,16848.56999999994,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 21:00,BUY,4306.91,4306.91,4303.17,4349.04,4314.39,False,44.58,7.64,0.01,-0.18,-0.73,3.62,11.1,2,TP,42.13,2026-01-02 00:45,16890.699999999943,2026-01-02,2026-01
Naiya Doji,M15,2025-12-31 21:00,BUY,4306.91,4306.91,4303.17,4358.46,4314.39,False,44.58,7.64,0.01,-0.18,-0.73,3.62,11.1,30,TP,51.55,2026-01-02 03:45,16942.24999999994,2026-01-02,2026-01
Naiya Doji,M15,2025-12-31 21:00,BUY,4306.91,4306.91,4303.17,4358.46,4314.39,False,44.58,7.64,0.01,-0.18,-0.73,3.62,11.1,29,TP,51.55,2026-01-02 03:45,16993.79999999994,2026-01-02,2026-01
Naiya Doji,M15,2025-12-31 21:00,BUY,4306.91,4306.91,4303.17,4358.46,4314.39,False,44.58,7.64,0.01,-0.18,-0.73,3.62,11.1,28,TP,51.55,2026-01-02 03:45,17045.34999999994,2026-01-02,2026-01
Naiya Doji,M15,2025-12-31 21:30,SELL,4319.42,4319.42,4323.02,4311.27,4312.22,False,47.39,7.69,0.01,-0.03,-0.59,6.19,9.84,4,SL,-3.6,2025-12-31 21:30,17041.74999999994,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 21:30,SELL,4319.42,4319.42,4323.02,4311.27,4312.22,False,47.39,7.69,0.01,-0.03,-0.59,6.19,9.84,3,SL,-3.6,2025-12-31 21:30,17038.149999999943,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 21:30,SELL,4319.42,4319.42,4323.02,4311.27,4312.22,False,47.39,7.69,0.01,-0.03,-0.59,6.19,9.84,2,SL,-3.6,2025-12-31 21:30,17034.54999999994,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 21:30,SELL,4319.42,4319.42,4323.02,4311.27,4312.22,False,47.39,7.69,0.01,-0.03,-0.59,6.19,9.84,1,SL,-3.6,2025-12-31 21:30,17030.94999999994,2025-12-31,2025-12
Naiya,M15,2025-12-31 21:45,BUY,4315.12,4315.12,4313.07,4342.92,4319.22,False,42.52,8.28,0.01,-0.21,-0.77,7.86,14.79,1,SL,-2.05,2025-12-31 21:45,17028.89999999994,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 21:45,BUY,4310.19,4310.19,4304.64,4348.13,4321.29,False,42.52,8.28,0.01,-0.21,-0.77,7.86,14.79,1,TP,37.94,2026-01-02 00:45,17066.83999999994,2026-01-02,2026-01
Naiya,M15,2025-12-31 22:30,SELL,4314.87,4314.87,4324.42,4292.42,4295.77,False,35.61,7.83,0.01,-0.17,-0.73,4.68,7.08,3,SL,-9.55,2026-01-02 00:00,17057.28999999994,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:00,SELL,4327.75,4327.75,4331.52,4308.41,4320.21,False,57.93,8.11,0.01,0.2,-0.37,2.24,6.23,14,SL,-3.77,2026-01-02 00:00,17053.51999999994,2026-01-02,2026-01
Naiya,M15,2026-01-02 00:00,SELL,4327.68,4327.68,4331.52,4308.41,4320.0,False,57.93,8.11,0.01,0.2,-0.37,2.24,6.23,14,SL,-3.84,2026-01-02 00:00,17049.67999999994,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:00,SELL,4327.75,4327.75,4331.52,4308.41,4320.21,False,57.93,8.11,0.01,0.2,-0.37,2.24,6.23,13,SL,-3.77,2026-01-02 00:00,17045.909999999938,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:00,SELL,4327.75,4327.75,4331.52,4308.41,4320.21,False,57.93,8.11,0.01,0.2,-0.37,2.24,6.23,12,SL,-3.77,2026-01-02 00:00,17042.139999999938,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:00,SELL,4327.75,4327.75,4331.52,4308.41,4320.21,False,57.93,8.11,0.01,0.2,-0.37,2.24,6.23,11,SL,-3.77,2026-01-02 00:00,17038.369999999937,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:00,SELL,4327.75,4327.75,4331.52,4306.02,4320.21,False,57.93,8.11,0.01,0.2,-0.37,2.24,6.23,6,SL,-3.77,2026-01-02 00:00,17034.599999999937,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:00,SELL,4319.42,4319.42,4323.02,4293.28,4312.22,False,57.93,8.11,0.01,0.2,-0.37,2.24,6.23,5,SL,-3.6,2026-01-02 00:00,17030.999999999938,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:00,SELL,4319.42,4319.42,4323.02,4293.28,4312.22,False,57.93,8.11,0.01,0.2,-0.37,2.24,6.23,4,SL,-3.6,2026-01-02 00:00,17027.399999999936,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:00,SELL,4319.42,4319.42,4323.02,4293.28,4312.22,False,57.93,8.11,0.01,0.2,-0.37,2.24,6.23,3,SL,-3.6,2026-01-02 00:00,17023.799999999937,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:00,SELL,4319.42,4319.42,4323.02,4293.28,4312.22,False,57.93,8.11,0.01,0.2,-0.37,2.24,6.23,2,SL,-3.6,2026-01-02 00:00,17020.199999999935,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:00,SELL,4327.75,4327.75,4331.52,4288.03,4320.21,False,57.93,8.11,0.01,0.2,-0.37,2.24,6.23,1,SL,-3.77,2026-01-02 00:00,17016.429999999935,2026-01-02,2026-01
Naiya,M15,2026-01-02 00:30,SELL,4344.13,4344.13,4353.41,4272.12,4325.57,False,71.43,8.64,0.01,0.53,-0.02,4.33,6.56,30,SL,-9.28,2026-01-02 01:45,17007.149999999936,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:45,SELL,4347.91,4347.91,4353.41,4272.12,4336.91,False,73.01,9.07,0.01,0.58,0.04,2.86,9.42,31,SL,-5.5,2026-01-02 01:45,17001.649999999936,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:45,SELL,4347.91,4347.91,4353.41,4272.12,4336.91,False,73.01,9.07,0.01,0.58,0.04,2.86,9.42,30,SL,-5.5,2026-01-02 01:45,16996.149999999936,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:45,SELL,4347.91,4347.91,4353.41,4272.12,4336.91,False,73.01,9.07,0.01,0.58,0.04,2.86,9.42,29,SL,-5.5,2026-01-02 01:45,16990.649999999936,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:45,SELL,4347.91,4347.91,4353.41,4272.12,4336.91,False,73.01,9.07,0.01,0.58,0.04,2.86,9.42,28,SL,-5.5,2026-01-02 01:45,16985.149999999936,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:45,SELL,4347.91,4347.91,4353.41,4272.12,4336.91,False,73.01,9.07,0.01,0.58,0.04,2.86,9.42,27,SL,-5.5,2026-01-02 01:45,16979.649999999936,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:45,SELL,4347.91,4347.91,4353.41,4272.12,4336.91,False,73.01,9.07,0.01,0.58,0.04,2.86,9.42,26,SL,-5.5,2026-01-02 01:45,16974.149999999936,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:45,SELL,4347.91,4347.91,4353.41,4272.12,4336.91,False,73.01,9.07,0.01,0.58,0.04,2.86,9.42,25,SL,-5.5,2026-01-02 01:45,16968.649999999936,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:45,SELL,4347.91,4347.91,4353.41,4272.12,4336.91,False,73.01,9.07,0.01,0.58,0.04,2.86,9.42,24,SL,-5.5,2026-01-02 01:45,16963.149999999936,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:45,SELL,4347.91,4347.91,4353.41,4272.12,4336.91,False,73.01,9.07,0.01,0.58,0.04,2.86,9.42,23,SL,-5.5,2026-01-02 01:45,16957.649999999936,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:45,SELL,4347.91,4347.91,4353.41,4272.12,4336.91,False,73.01,9.07,0.01,0.58,0.04,2.86,9.42,22,SL,-5.5,2026-01-02 01:45,16952.149999999936,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:45,SELL,4347.91,4347.91,4353.41,4294.89,4336.91,False,73.01,9.07,0.01,0.58,0.04,2.86,9.42,21,SL,-5.5,2026-01-02 01:45,16946.649999999936,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:45,SELL,4347.91,4347.91,4353.41,4294.89,4336.91,False,73.01,9.07,0.01,0.58,0.04,2.86,9.42,20,SL,-5.5,2026-01-02 01:45,16941.149999999936,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:45,SELL,4347.91,4347.91,4353.41,4294.89,4336.91,False,73.01,9.07,0.01,0.58,0.04,2.86,9.42,19,SL,-5.5,2026-01-02 01:45,16935.649999999936,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:45,SELL,4347.91,4347.91,4353.41,4294.89,4336.91,False,73.01,9.07,0.01,0.58,0.04,2.86,9.42,18,SL,-5.5,2026-01-02 01:45,16930.149999999936,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 00:45,SELL,4347.91,4347.91,4353.41,4274.5,4336.91,False,73.01,9.07,0.01,0.58,0.04,2.86,9.42,3,SL,-5.5,2026-01-02 01:45,16924.649999999936,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 02:00,BUY,4345.47,4345.47,4341.47,4351.94,4353.47,False,69.86,8.68,0.01,0.45,-0.01,7.27,10.49,2,TP,6.47,2026-01-02 02:00,16931.119999999937,2026-01-02,2026-01
Naiya,M15,2026-01-02 02:00,BUY,4348.03,4348.03,4341.47,4358.64,4361.15,False,69.86,8.68,0.01,0.45,-0.01,7.27,10.49,2,TP,10.61,2026-01-02 03:45,16941.729999999938,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 02:00,BUY,4345.47,4345.47,4341.47,4360.03,4353.47,False,69.86,8.68,0.01,0.45,-0.01,7.27,10.49,1,TP,14.56,2026-01-02 03:45,16956.289999999935,2026-01-02,2026-01
Naiya,M15,2026-01-02 02:15,SELL,4349.69,4349.69,4355.93,4276.47,4337.21,False,80.38,8.0,0.01,0.49,0.05,2.49,5.27,1,SL,-6.24,2026-01-02 03:45,16950.049999999937,2026-01-02,2026-01
Naiya,M15,2026-01-02 03:45,SELL,4361.1,4361.1,4371.16,4302.73,4340.98,False,73.81,7.28,0.01,0.71,0.36,11.52,12.07,92,SL,-10.06,2026-01-02 04:00,16939.989999999936,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 04:30,SELL,4373.84,4373.84,4378.73,4340.16,4364.06,False,76.11,7.08,0.01,0.92,0.59,4.67,6.73,124,SL,-4.89,2026-01-02 06:00,16935.099999999937,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 04:30,SELL,4373.84,4373.84,4378.73,4340.16,4364.06,False,76.11,7.08,0.01,0.92,0.59,4.67,6.73,123,SL,-4.89,2026-01-02 06:00,16930.209999999934,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 04:30,SELL,4373.84,4373.84,4378.73,4340.16,4364.06,False,76.11,7.08,0.01,0.92,0.59,4.67,6.73,122,SL,-4.89,2026-01-02 06:00,16925.319999999934,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 04:30,SELL,4373.84,4373.84,4378.73,4352.81,4364.06,False,76.11,7.08,0.01,0.92,0.59,4.67,6.73,121,SL,-4.89,2026-01-02 06:00,16920.429999999935,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 04:30,SELL,4373.84,4373.84,4378.73,4352.81,4364.06,False,76.11,7.08,0.01,0.92,0.59,4.67,6.73,120,SL,-4.89,2026-01-02 06:00,16915.539999999935,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 04:30,SELL,4373.84,4373.84,4378.73,4352.81,4364.06,False,76.11,7.08,0.01,0.92,0.59,4.67,6.73,119,SL,-4.89,2026-01-02 06:00,16910.649999999936,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 04:30,SELL,4373.84,4373.84,4378.73,4352.81,4364.06,False,76.11,7.08,0.01,0.92,0.59,4.67,6.73,118,SL,-4.89,2026-01-02 06:00,16905.759999999933,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 04:30,SELL,4373.84,4373.84,4378.73,4352.81,4364.06,False,76.11,7.08,0.01,0.92,0.59,4.67,6.73,117,SL,-4.89,2026-01-02 06:00,16900.869999999933,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 04:30,SELL,4373.84,4373.84,4378.73,4311.84,4364.06,False,76.11,7.08,0.01,0.92,0.59,4.67,6.73,116,SL,-4.89,2026-01-02 06:00,16895.979999999934,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 04:30,SELL,4373.84,4373.84,4378.73,4311.84,4364.06,False,76.11,7.08,0.01,0.92,0.59,4.67,6.73,114,SL,-4.89,2026-01-02 06:00,16891.08999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 04:30,SELL,4373.84,4373.84,4378.73,4311.84,4364.06,False,76.11,7.08,0.01,0.92,0.59,4.67,6.73,113,SL,-4.89,2026-01-02 06:00,16886.19999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 04:30,SELL,4373.84,4373.84,4378.73,4311.84,4364.06,False,76.11,7.08,0.01,0.92,0.59,4.67,6.73,112,SL,-4.89,2026-01-02 06:00,16881.309999999932,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 04:30,SELL,4373.84,4373.84,4378.73,4298.06,4364.06,False,76.11,7.08,0.01,0.92,0.59,4.67,6.73,102,SL,-4.89,2026-01-02 06:00,16876.419999999933,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 04:30,SELL,4373.84,4373.84,4378.73,4298.06,4364.06,False,76.11,7.08,0.01,0.92,0.59,4.67,6.73,101,SL,-4.89,2026-01-02 06:00,16871.529999999933,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 04:30,SELL,4373.84,4373.84,4378.73,4298.06,4364.06,False,76.11,7.08,0.01,0.92,0.59,4.67,6.73,100,SL,-4.89,2026-01-02 06:00,16866.63999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 04:30,SELL,4373.84,4373.84,4378.73,4298.06,4364.06,False,76.11,7.08,0.01,0.92,0.59,4.67,6.73,99,SL,-4.89,2026-01-02 06:00,16861.74999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 04:30,SELL,4373.84,4373.84,4378.73,4298.06,4364.06,False,76.11,7.08,0.01,0.92,0.59,4.67,6.73,98,SL,-4.89,2026-01-02 06:00,16856.85999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 04:30,SELL,4373.84,4373.84,4378.73,4298.06,4364.06,False,76.11,7.08,0.01,0.92,0.59,4.67,6.73,97,SL,-4.89,2026-01-02 06:00,16851.96999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 06:00,SELL,4376.22,4376.22,4378.46,4323.82,4371.74,False,88.42,6.37,0.01,0.91,0.66,4.31,8.99,3,SL,-2.24,2026-01-02 06:00,16849.72999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 06:00,SELL,4376.22,4376.22,4378.46,4323.82,4371.74,False,88.42,6.37,0.01,0.91,0.66,4.31,8.99,1,SL,-2.24,2026-01-02 06:00,16847.489999999932,2026-01-02,2026-01
Naiya,M15,2026-01-02 06:15,BUY,4375.46,4375.46,4371.33,4382.87,4383.72,False,88.22,6.11,0.01,0.9,0.67,0.71,4.73,1,TP,7.41,2026-01-02 08:45,16854.89999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 07:15,BUY,4373.81,4373.81,4371.55,4382.73,4378.33,False,73.84,5.37,0.01,0.83,0.69,4.8,6.48,5,TP,8.92,2026-01-02 08:45,16863.81999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 07:15,BUY,4373.81,4373.81,4371.55,4382.73,4378.33,False,73.84,5.37,0.01,0.83,0.69,4.8,6.48,4,TP,8.92,2026-01-02 08:45,16872.739999999932,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 07:15,BUY,4373.81,4373.81,4371.55,4382.73,4378.33,False,73.84,5.37,0.01,0.83,0.69,4.8,6.48,3,TP,8.92,2026-01-02 08:45,16881.65999999993,2026-01-02,2026-01
Naiya,M15,2026-01-02 07:15,SELL,4378.75,4378.75,4381.76,4322.49,4372.73,False,73.84,5.37,0.01,0.83,0.69,4.8,6.48,1,SL,-3.01,2026-01-02 08:45,16878.64999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 07:15,BUY,4373.81,4373.81,4371.55,4385.5,4378.33,False,73.84,5.37,0.01,0.83,0.69,4.8,6.48,2,TP,11.69,2026-01-02 09:00,16890.33999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 07:45,BUY,4373.81,4373.81,4371.55,4385.5,4378.33,False,57.94,4.91,0.01,0.66,0.57,0.33,3.0,2,TP,11.69,2026-01-02 09:00,16902.02999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 08:15,BUY,4373.81,4373.81,4371.55,4388.07,4378.33,False,48.2,4.98,0.01,0.6,0.55,3.4,5.46,1,TP,14.26,2026-01-02 09:30,16916.289999999928,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 08:30,SELL,4376.22,4376.22,4378.46,4324.53,4371.74,False,51.31,5.26,0.01,0.62,0.59,2.02,8.48,1,SL,-2.24,2026-01-02 08:30,16914.04999999993,2026-01-02,2026-01
Naiya,M15,2026-01-02 09:00,SELL,4386.15,4386.15,4391.25,4367.29,4375.95,False,61.18,5.67,0.01,0.78,0.81,2.42,5.95,158,SL,-5.1,2026-01-02 09:45,16908.94999999993,2026-01-02,2026-01
Naiya,M15,2026-01-02 11:00,SELL,4388.71,4388.71,4389.89,4359.62,4386.35,False,68.24,5.92,0.01,0.58,0.85,2.72,3.95,1,SL,-1.18,2026-01-02 11:15,16907.76999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 11:30,SELL,4392.23,4392.23,4397.65,4354.82,4381.39,False,68.47,6.46,0.01,0.64,0.98,7.43,11.73,3,SL,-5.42,2026-01-02 11:45,16902.34999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 11:30,SELL,4392.23,4392.23,4397.65,4356.25,4381.39,False,68.47,6.46,0.01,0.64,0.98,7.43,11.73,1,SL,-5.42,2026-01-02 11:45,16896.929999999928,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 13:00,SELL,4396.76,4396.76,4399.29,4373.52,4391.7,False,57.42,5.76,0.01,0.49,1.0,2.33,6.2,1,SL,-2.53,2026-01-02 14:00,16894.39999999993,2026-01-02,2026-01
Naiya,M15,2026-01-02 13:30,BUY,4388.15,4388.15,4385.6,4405.1,4393.25,False,46.97,5.68,0.01,0.28,0.82,5.18,9.48,8,SL,-2.55,2026-01-02 13:30,16891.84999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 13:30,BUY,4387.53,4387.53,4383.36,4406.48,4395.87,False,46.97,5.68,0.01,0.28,0.82,5.18,9.48,8,SL,-4.17,2026-01-02 14:15,16887.679999999928,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 13:30,BUY,4387.53,4387.53,4383.36,4406.48,4395.87,False,46.97,5.68,0.01,0.28,0.82,5.18,9.48,7,SL,-4.17,2026-01-02 14:15,16883.50999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 13:30,BUY,4387.53,4387.53,4383.36,4406.48,4395.87,False,46.97,5.68,0.01,0.28,0.82,5.18,9.48,6,SL,-4.17,2026-01-02 14:15,16879.33999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 13:30,BUY,4387.53,4387.53,4383.36,4406.48,4395.87,False,46.97,5.68,0.01,0.28,0.82,5.18,9.48,5,SL,-4.17,2026-01-02 14:15,16875.16999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 13:30,BUY,4387.53,4387.53,4383.36,4406.48,4395.87,False,46.97,5.68,0.01,0.28,0.82,5.18,9.48,4,SL,-4.17,2026-01-02 14:15,16870.999999999927,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 13:30,BUY,4387.53,4387.53,4383.36,4406.48,4395.87,False,46.97,5.68,0.01,0.28,0.82,5.18,9.48,3,SL,-4.17,2026-01-02 14:15,16866.82999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 13:30,BUY,4387.53,4387.53,4383.36,4409.13,4395.87,False,46.97,5.68,0.01,0.28,0.82,5.18,9.48,2,SL,-4.17,2026-01-02 14:15,16862.65999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 13:30,BUY,4387.53,4387.53,4383.36,4409.13,4395.87,False,46.97,5.68,0.01,0.28,0.82,5.18,9.48,1,SL,-4.17,2026-01-02 14:15,16858.48999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 14:00,SELL,4396.76,4396.76,4399.29,4373.52,4391.7,False,62.84,6.14,0.01,0.51,1.08,5.19,8.47,3,SL,-2.53,2026-01-02 14:00,16855.95999999993,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 14:00,SELL,4396.76,4396.76,4399.29,4375.55,4391.7,False,62.84,6.14,0.01,0.51,1.08,5.19,8.47,2,SL,-2.53,2026-01-02 14:00,16853.429999999928,2026-01-02,2026-01
Naiya Doji,M15,2026-01-02 14:00,SELL,4400.75,4400.75,4404.28,4359.23,4393.69,False,62.84,6.14,0.01,0.51,1.08,5.19,8.47,178,TP,41.52,2026-01-02 15:30,16894.94999999993,2026-01-02,2026-01
