mt5_ticket,mt5_time,mt5_type,mt5_entry,mt5_sl,mt5_tp,comment,position_id
585173125,2026-09-14 09:09,BUY,0.0,4323.56,4347.49,M1_S20.1423,585173125
585183772,2026-09-14 09:28,BUY,0.0,4325.77,4347.49,M1_S20.1423,585183772
585192678,2026-09-14 09:45,BUY,0.0,4332.28,4347.49,M1_S20.1423,585192678
585197745,2026-09-14 09:57,BUY,0.0,4342.86,4376.44,M1_S20.1423,585197745
585199775,2026-09-14 10:02,BUY,0.0,4346.88,4355.27,M1_S20.1423,585199775
585201681,2026-09-14 10:06,BUY,0.0,4344.87,4355.27,M1_S20.1423,585201681
585202483,2026-09-14 10:08,BUY,0.0,4345.38,4355.27,M1_S20.1423,585202483
585204008,2026-09-14 10:14,BUY,0.0,4344.87,4355.27,M1_S20.1423,585204008
585204594,2026-09-14 10:18,BUY,0.0,4345.62,4355.27,M1_S20.1423,585204594
585204879,2026-09-14 10:20,BUY,0.0,4346.08,4355.27,M1_S20.1423,585204879
585205158,2026-09-14 10:22,BUY,0.0,4346.71,4355.27,M1_S20.1423,585205158
585205831,2026-09-14 10:24,BUY,0.0,4347.35,4355.27,M1_S20.1423,585205831
585206092,2026-09-14 10:25,BUY,0.0,4337.34,4376.44,M5_S20.1423,585206092
585208137,2026-09-14 10:32,BUY,0.0,4348.21,4355.27,M1_S20.1423,585208137
585208897,2026-09-14 10:35,BUY,0.0,4350.1,4355.27,M1_S20.1423,585208897
585213518,2026-09-14 10:44,BUY,0.0,4339.55,4355.27,M1_S20.1423,585213518
585215930,2026-09-14 10:50,BUY,0.0,4334.8,4355.27,M5_S20.1423,585215930
585240623,2026-09-14 12:00,BUY,0.0,4327.36,4355.37,M1_S20.1423,585240623
585241059,2026-09-14 12:02,BUY,0.0,4327.92,4355.37,M1_S20.1423,585241059
585241514,2026-09-14 12:05,BUY,0.0,4327.97,4355.37,M1_S20.1423,585241514
585241517,2026-09-14 12:05,BUY,0.0,4323.6,4355.37,M5_S20.1423,585241517
585242201,2026-09-14 12:08,BUY,0.0,4327.95,4355.37,M1_S20.1423,585242201
585243398,2026-09-14 12:11,BUY,0.0,4327.44,4355.37,M1_S20.1423,585243398
585244494,2026-09-14 12:17,BUY,0.0,4327.39,4355.37,M1_S20.1423,585244494
585244951,2026-09-14 12:20,BUY,0.0,4327.42,4355.37,M1_S20.1423,585244951
585245636,2026-09-14 12:24,BUY,0.0,4327.76,4355.37,M1_S20.1423,585245636
585245798,2026-09-14 12:25,BUY,0.0,4324.4,4355.37,M5_S20.1423,585245798
585246807,2026-09-14 12:28,BUY,0.0,4328.29,4355.37,M1_S20.1423,585246807
585249313,2026-09-14 12:36,BUY,0.0,4325.9,4355.37,M1_S20.1423,585249313
585260876,2026-09-14 12:59,BUY,0.0,4326.12,4355.37,M1_S20.1423,585260876
585264279,2026-09-14 13:09,BUY,0.0,4327.51,4355.37,M1_S20.1423,585264279
585264573,2026-09-14 13:10,BUY,0.0,4322.37,4355.37,M5_S20.1423,585264573
585265679,2026-09-14 13:13,BUY,0.0,4324.01,4355.37,M1_S20.1423,585265679
585267727,2026-09-14 13:21,BUY,0.0,4327.46,4355.37,M1_S20.1423,585267727
585269784,2026-09-14 13:26,BUY,0.0,4324.52,4355.37,M1_S20.1423,585269784
585270947,2026-09-14 13:30,BUY,0.0,4320.98,4355.37,M5_S20.1423,585270947
585273008,2026-09-14 13:32,BUY,0.0,4323.01,4355.37,M1_S20.1423,585273008
585276734,2026-09-14 13:37,BUY,0.0,4328.5,4355.37,M1_S20.1423,585276734
585278290,2026-09-14 13:40,BUY,0.0,4318.84,4355.37,M5_S20.1423,585278290
585283123,2026-09-14 13:45,BUY,0.0,4322.13,4355.37,M1_S20.1423,585283123
585288852,2026-09-14 13:52,BUY,0.0,4318.62,4355.37,M1_S20.1423,585288852
585293116,2026-09-14 14:00,BUY,0.0,4314.8,4355.37,M5_S20.1423,585293116
585295312,2026-09-14 14:03,BUY,0.0,4331.75,4355.37,M1_S20.1423,585295312
585299005,2026-09-14 14:09,BUY,0.0,4327.67,4355.37,M1_S20.1423,585299005
585300890,2026-09-14 14:12,BUY,0.0,4326.98,4355.37,M1_S20.1423,585300890
585302813,2026-09-14 14:15,BUY,0.0,4323.27,4355.37,M1_S20.1423,585302813
585302829,2026-09-14 14:15,BUY,0.0,4310.87,4355.37,M15_S20.1423,585302829
585303459,2026-09-14 14:18,BUY,0.0,4324.25,4355.37,M1_S20.1423,585303459
585304865,2026-09-14 14:21,BUY,0.0,4325.25,4355.37,M1_S20.1423,585304865
585305601,2026-09-14 14:24,BUY,0.0,4323.86,4355.37,M1_S20.1423,585305601
585306576,2026-09-14 14:27,BUY,0.0,4326.16,4355.37,M1_S20.1423,585306576
585307939,2026-09-14 14:30,BUY,0.0,4327.5,4355.37,M1_S20.1423,585307939
585307944,2026-09-14 14:30,BUY,0.0,4318.01,4355.37,M5_S20.1423,585307944
585307964,2026-09-14 14:30,BUY,0.0,4304.3,4355.37,M30_S20.1423,585307964
585308689,2026-09-14 14:32,BUY,0.0,4327.3,4355.37,M1_S20.1423,585308689
585309368,2026-09-14 14:34,BUY,0.0,4326.68,4355.37,M1_S20.1423,585309368
585310403,2026-09-14 14:37,BUY,0.0,4326.4,4355.37,M1_S20.1423,585310403
585314683,2026-09-14 14:46,BUY,0.0,4322.43,4355.37,M1_S20.1423,585314683
585315814,2026-09-14 14:48,BUY,0.0,4323.03,4355.37,M1_S20.1423,585315814
585363461,2026-09-14 16:05,BUY,0.0,4308.05,4338.73,M1_S20.1423,585363461
585364426,2026-09-14 16:07,BUY,0.0,4310.13,4338.73,M1_S20.1423,585364426
585365677,2026-09-14 16:10,BUY,0.0,4310.52,4338.73,M1_S20.1423,585365677
585369144,2026-09-14 16:18,BUY,0.0,4307.63,4338.73,M1_S20.1423,585369144
585370708,2026-09-14 16:21,BUY,0.0,4307.57,4338.73,M1_S20.1423,585370708
585372717,2026-09-14 16:25,BUY,0.0,4309.2,4338.73,M1_S20.1423,585372717
585372722,2026-09-14 16:25,BUY,0.0,4303.54,4338.73,M5_S20.1423,585372722
585373233,2026-09-14 16:28,BUY,0.0,4309.99,4338.73,M1_S20.1423,585373233
585374978,2026-09-14 16:32,BUY,0.0,4307.41,4338.73,M1_S20.1423,585374978
585376184,2026-09-14 16:35,BUY,0.0,4308.66,4338.73,M1_S20.1423,585376184
585377570,2026-09-14 16:40,BUY,0.0,4303.2,4338.73,M5_S20.1423,585377570
585377711,2026-09-14 16:41,BUY,0.0,4309.17,4338.73,M1_S20.1423,585377711
585379166,2026-09-14 16:45,BUY,0.0,4306.66,4338.73,M1_S20.1423,585379166
585389594,2026-09-14 17:05,BUY,0.0,4304.6,4338.73,M1_S20.1423,585389594
585390349,2026-09-14 17:09,BUY,0.0,4305.12,4338.73,M1_S20.1423,585390349
585391141,2026-09-14 17:11,BUY,0.0,4304.91,4338.73,M1_S20.1423,585391141
585458791,2026-09-14 19:02,BUY,0.0,4291.14,4338.73,M1_S20.1423,585458791
585459944,2026-09-14 19:05,BUY,0.0,4291.65,4338.73,M1_S20.1423,585459944
585459946,2026-09-14 19:05,BUY,0.0,4284.19,4338.73,M5_S20.1423,585459946
585461721,2026-09-14 19:09,BUY,0.0,4290.68,4338.73,M1_S20.1423,585461721
585463707,2026-09-14 19:13,BUY,0.0,4289.13,4338.73,M1_S20.1423,585463707
585465378,2026-09-14 19:17,BUY,0.0,4288.38,4338.73,M1_S20.1423,585465378
585468044,2026-09-14 19:23,BUY,0.0,4291.61,4338.73,M1_S20.1423,585468044
585468413,2026-09-14 19:25,BUY,0.0,4285.75,4338.73,M5_S20.1423,585468413
585468623,2026-09-14 19:27,BUY,0.0,4293.87,4338.73,M1_S20.1423,585468623
585469163,2026-09-14 19:30,BUY,0.0,4293.94,4338.73,M1_S20.1423,585469163
585469669,2026-09-14 19:32,BUY,0.0,4294.3,4338.73,M1_S20.1423,585469669
585470846,2026-09-14 19:35,BUY,0.0,4292.34,4338.73,M1_S20.1423,585470846
585472490,2026-09-14 19:39,BUY,0.0,4290.5,4338.73,M1_S20.1423,585472490
585474195,2026-09-14 19:43,BUY,0.0,4290.2,4338.73,M1_S20.1423,585474195
585474800,2026-09-14 19:45,BUY,0.0,4278.33,4338.73,M15_S20.1423,585474800
585476742,2026-09-14 19:50,BUY,0.0,4289.67,4338.73,M1_S20.1423,585476742
585479792,2026-09-14 19:55,BUY,0.0,4284.35,4338.73,M1_S20.1423,585479792
585482177,2026-09-14 19:58,BUY,0.0,4281.81,4338.73,M1_S20.1423,585482177
585483221,2026-09-14 20:00,BUY,0.0,4282.01,4338.73,M1_S20.1423,585483221
585487442,2026-09-14 20:05,BUY,0.0,4278.72,4338.73,M5_S20.1423,585487442
585487663,2026-09-14 20:06,BUY,0.0,4282.27,4296.93,M1_S20.1423,585487663
585489079,2026-09-14 20:08,BUY,0.0,4283.06,4296.93,M1_S20.1423,585489079
585496275,2026-09-14 20:15,BUY,0.0,4270.37,4338.73,M15_S20.1423,585496275
585500053,2026-09-14 20:18,BUY,0.0,4287.65,4296.93,M1_S20.1423,585500053
585506471,2026-09-14 20:24,BUY,0.0,4281.23,4296.93,M1_S20.1423,585506471
585509451,2026-09-14 20:27,BUY,0.0,4278.93,4296.93,M1_S20.1423,585509451
585511419,2026-09-14 20:30,BUY,0.0,4280.54,4296.93,M1_S20.1423,585511419
585514008,2026-09-14 20:32,BUY,0.0,4278.73,4296.93,M1_S20.1423,585514008
585537583,2026-09-14 20:48,BUY,0.0,4271.7,4296.93,M1_S20.1423,585537583
585585667,2026-09-14 21:23,BUY,0.0,4267.36,4297.6,M1_S20.1423,585585667
585590652,2026-09-14 21:30,BUY,0.0,4267.53,4297.6,M1_S20.1423,585590652
585595053,2026-09-14 21:34,BUY,0.0,4269.26,4297.6,M1_S20.1423,585595053
585596135,2026-09-14 21:35,BUY,0.0,4258.23,4297.6,M5_S20.1423,585596135
585599251,2026-09-14 21:38,BUY,0.0,4265.7,4297.6,M1_S20.1423,585599251
585603701,2026-09-14 21:43,BUY,0.0,4262.16,4297.6,M1_S20.1423,585603701
585609139,2026-09-14 21:48,BUY,0.0,4266.83,4297.6,M1_S20.1423,585609139
585611416,2026-09-14 21:50,BUY,0.0,4254.34,4297.6,M5_S20.1423,585611416
585612675,2026-09-14 21:51,BUY,0.0,4270.96,4297.6,M1_S20.1423,585612675
585614945,2026-09-14 21:53,BUY,0.0,4269.41,4297.6,M1_S20.1423,585614945
585618095,2026-09-14 21:56,BUY,0.0,4264.85,4297.6,M1_S20.1423,585618095
585622099,2026-09-14 22:00,BUY,0.0,4264.02,4297.6,M1_S20.1423,585622099
585629523,2026-09-14 22:11,BUY,0.0,4263.56,4297.6,M1_S20.1423,585629523
585632093,2026-09-14 22:14,BUY,0.0,4266.52,4297.6,M1_S20.1423,585632093
585633421,2026-09-14 22:15,BUY,0.0,4255.82,4297.6,M5_S20.1423,585633421
585644885,2026-09-14 22:26,BUY,0.0,4259.09,4297.6,M1_S20.1423,585644885
585648115,2026-09-14 22:29,BUY,0.0,4259.41,4297.6,M1_S20.1423,585648115
585651692,2026-09-14 22:34,BUY,0.0,4262.41,4297.6,M1_S20.1423,585651692
585652550,2026-09-14 22:35,BUY,0.0,4251.58,4297.6,M5_S20.1423,585652550
585655430,2026-09-14 22:39,BUY,0.0,4264.24,4297.6,M1_S20.1423,585655430
585657470,2026-09-14 22:43,BUY,0.0,4265.6,4297.6,M1_S20.1423,585657470
585658746,2026-09-14 22:45,BUY,0.0,4246.73,4297.6,M15_S20.1423,585658746
585661601,2026-09-14 22:48,BUY,0.0,4272.94,4297.6,M1_S20.1423,585661601
585668085,2026-09-14 22:56,BUY,0.0,4270.16,4297.6,M1_S20.1423,585668085
585670475,2026-09-14 23:00,BUY,0.0,4264.03,4297.6,M5_S20.1423,585670475
585671554,2026-09-14 23:03,BUY,0.0,4273.08,4282.99,M1_S20.1423,585671554
585678383,2026-09-14 23:11,BUY,0.0,4274.43,4297.6,M1_S20.1423,585678383
585682195,2026-09-14 23:17,BUY,0.0,4269.04,4297.6,M1_S20.1423,585682195
585684133,2026-09-14 23:20,BUY,0.0,4267.93,4297.6,M1_S20.1423,585684133
585686274,2026-09-14 23:25,BUY,0.0,4270.32,4297.6,M1_S20.1423,585686274
585686311,2026-09-14 23:25,BUY,0.0,4262.36,4297.6,M5_S20.1423,585686311
585687935,2026-09-14 23:28,BUY,0.0,4274.21,4297.6,M1_S20.1423,585687935
585689234,2026-09-14 23:30,BUY,0.0,4253.85,4297.6,M15_S20.1423,585689234
585690298,2026-09-14 23:32,BUY,0.0,4279.51,4297.6,M1_S20.1423,585690298
585692263,2026-09-14 23:43,BUY,0.0,4278.19,4297.6,M1_S20.1423,585692263
585693611,2026-09-14 23:45,BUY,0.0,4288.18,4297.6,M1_S20.1423,585693611
585694722,2026-09-14 23:47,BUY,0.0,4286.06,4297.6,M1_S20.1423,585694722
585698194,2026-09-14 23:52,BUY,0.0,4281.37,4297.6,M1_S20.1423,585698194
585700772,2026-09-14 23:56,BUY,0.0,4283.49,4297.6,M1_S20.1423,585700772
585702848,2026-09-15 00:00,BUY,0.0,4276.74,4297.6,M5_S20.1423,585702848
585703050,2026-09-15 00:01,BUY,0.0,4284.82,4297.6,M1_S20.1423,585703050
585703987,2026-09-15 00:03,BUY,0.0,4283.96,4297.6,M1_S20.1423,585703987
585704609,2026-09-15 00:06,BUY,0.0,4283.36,4297.6,M1_S20.1423,585704609
585706494,2026-09-15 00:10,BUY,0.0,4276.36,4297.6,M5_S20.1423,585706494
585706878,2026-09-15 00:11,BUY,0.0,4276.36,4297.6,M5_S20.1423,585706878
585707379,2026-09-15 00:12,BUY,0.0,4276.36,4297.6,M5_S20.1423,585707379
585708644,2026-09-15 00:16,BUY,0.0,4290.97,4297.6,M1_S20.1423,585708644
585710048,2026-09-15 00:19,BUY,0.0,4291.98,4338.73,M1_S20.1423,585710048
585711504,2026-09-15 00:23,BUY,0.0,4294.27,4338.73,M1_S20.1423,585711504
585714437,2026-09-15 00:30,BUY,0.0,4266.82,4338.73,M15_S20.1423,585714437
585715144,2026-09-15 00:32,BUY,0.0,4296.2,4338.73,M1_S20.1423,585715144
585716660,2026-09-15 00:37,BUY,0.0,4296.39,4338.73,M1_S20.1423,585716660
585717439,2026-09-15 00:40,BUY,0.0,4291.05,4338.73,M5_S20.1423,585717439
585717673,2026-09-15 00:41,BUY,0.0,4297.72,4338.73,M1_S20.1423,585717673
585719026,2026-09-15 00:44,BUY,0.0,4300.63,4338.73,M1_S20.1423,585719026
585720151,2026-09-15 00:47,BUY,0.0,4301.85,4338.73,M1_S20.1423,585720151
585724707,2026-09-15 01:00,BUY,0.0,4310.79,4338.73,M1_S20.1423,585724707
585726807,2026-09-15 01:03,BUY,0.0,4309.17,4338.73,M1_S20.1423,585726807
585727580,2026-09-15 01:05,BUY,0.0,4309.34,4338.73,M1_S20.1423,585727580
585728139,2026-09-15 01:07,BUY,0.0,4309.94,4338.73,M1_S20.1423,585728139
585728788,2026-09-15 01:09,BUY,0.0,4309.54,4338.73,M1_S20.1423,585728788
585729753,2026-09-15 01:13,BUY,0.0,4309.85,4338.73,M1_S20.1423,585729753
585730664,2026-09-15 01:17,BUY,0.0,4307.62,4338.73,M1_S20.1423,585730664
585731768,2026-09-15 01:23,BUY,0.0,4307.34,4338.73,M1_S20.1423,585731768
585732167,2026-09-15 01:25,BUY,0.0,4302.07,4338.73,M5_S20.1423,585732167
585732325,2026-09-15 01:26,BUY,0.0,4308.51,4338.73,M1_S20.1423,585732325
585732385,2026-09-15 02:15,BUY,0.0,4294.69,4338.73,M15_S20.1423,585732385
585733068,2026-09-15 02:17,BUY,0.0,4309.76,4338.73,M1_S20.1423,585733068
585733194,2026-09-15 02:19,BUY,0.0,4309.76,4338.73,M1_S20.1423,585733194
585733474,2026-09-15 02:21,BUY,0.0,4309.86,4338.73,M1_S20.1423,585733474
585734401,2026-09-15 02:30,BUY,0.0,4304.68,4338.73,M1_S20.1423,585734401
585735498,2026-09-15 02:35,BUY,0.0,4300.78,4338.73,M5_S20.1423,585735498
585735691,2026-09-15 02:37,BUY,0.0,4309.23,4338.73,M1_S20.1423,585735691
585737485,2026-09-15 02:44,BUY,0.0,4307.3,4338.73,M1_S20.1423,585737485
585737673,2026-09-15 02:45,BUY,0.0,4293.41,4338.73,M15_S20.1423,585737673
585738589,2026-09-15 02:49,BUY,0.0,4305.65,4338.73,M1_S20.1423,585738589
585739484,2026-09-15 02:53,BUY,0.0,4303.14,4338.73,M1_S20.1423,585739484
585739820,2026-09-15 02:57,BUY,0.0,4303.68,4338.73,M1_S20.1423,585739820
585740156,2026-09-15 03:00,BUY,0.0,4304.06,4338.73,M1_S20.1423,585740156
585740704,2026-09-15 03:04,BUY,0.0,4303.34,4338.73,M1_S20.1423,585740704
585748714,2026-09-15 04:10,BUY,0.0,4282.73,4297.6,M1_S20.1423,585748714
585749325,2026-09-15 04:16,BUY,0.0,4285.85,4297.6,M1_S20.1423,585749325
585750496,2026-09-15 04:25,BUY,0.0,4291.88,4297.6,M1_S20.1423,585750496
585751012,2026-09-15 04:31,BUY,0.0,4294.53,4338.73,M1_S20.1423,585751012
585751518,2026-09-15 04:40,BUY,0.0,4293.11,4297.6,M1_S20.1423,585751518
585751761,2026-09-15 04:43,BUY,0.0,4293.08,4297.6,M1_S20.1423,585751761
585751825,2026-09-15 04:46,BUY,0.0,4293.03,4297.6,M1_S20.1423,585751825
585751966,2026-09-15 04:50,BUY,0.0,4290.0,4338.73,M5_S20.1423,585751966
585752024,2026-09-15 04:53,BUY,0.0,4295.4,4297.6,M1_S20.1423,585752024
585752182,2026-09-15 04:56,BUY,0.0,4296.01,4338.73,M1_S20.1423,585752182
585752682,2026-09-15 06:05,BUY,0.0,4297.0,4338.73,M1_S20.1423,585752682
585752985,2026-09-15 06:12,BUY,0.0,4294.98,4338.73,M1_S20.1423,585752985
585753080,2026-09-15 06:18,BUY,0.0,4295.17,4297.6,M1_S20.1423,585753080
585753207,2026-09-15 06:22,BUY,0.0,4294.34,4297.6,M1_S20.1423,585753207
585753549,2026-09-15 06:27,BUY,0.0,4291.07,4297.6,M1_S20.1423,585753549
585753847,2026-09-15 06:35,BUY,0.0,4289.35,4297.6,M5_S20.1423,585753847
585753948,2026-09-15 06:37,BUY,0.0,4295.06,4297.6,M1_S20.1423,585753948
585754263,2026-09-15 06:40,BUY,0.0,4292.18,4297.6,M1_S20.1423,585754263
585754453,2026-09-15 06:42,BUY,0.0,4292.92,4297.6,M1_S20.1423,585754453
585754633,2026-09-15 06:45,BUY,0.0,4283.55,4338.73,M15_S20.1423,585754633
585754800,2026-09-15 06:50,BUY,0.0,4290.09,4297.6,M5_S20.1423,585754800
585754825,2026-09-15 06:51,BUY,0.0,4292.34,4297.6,M1_S20.1423,585754825
585755018,2026-09-15 06:55,BUY,0.0,4292.25,4297.6,M1_S20.1423,585755018
585755370,2026-09-15 07:00,BUY,0.0,4291.3,4297.6,M1_S20.1423,585755370
585755379,2026-09-15 07:00,BUY,0.0,4275.59,4338.73,M30_S20.1423,585755379
585755509,2026-09-15 07:02,BUY,0.0,4292.85,4297.6,M1_S20.1423,585755509
585755612,2026-09-15 07:04,BUY,0.0,4292.52,4297.6,M1_S20.1423,585755612
585755761,2026-09-15 07:06,BUY,0.0,4290.88,4297.6,M1_S20.1423,585755761
585756029,2026-09-15 07:09,BUY,0.0,4289.96,4297.6,M1_S20.1423,585756029
585756519,2026-09-15 07:12,BUY,0.0,4288.76,4297.6,M1_S20.1423,585756519
585756659,2026-09-15 07:14,BUY,0.0,4289.49,4297.6,M1_S20.1423,585756659
585757021,2026-09-15 07:18,BUY,0.0,4288.17,4297.6,M1_S20.1423,585757021
585757633,2026-09-15 07:23,BUY,0.0,4285.3,4297.6,M1_S20.1423,585757633
585758240,2026-09-15 07:29,BUY,0.0,4284.92,4297.6,M1_S20.1423,585758240
585758523,2026-09-15 07:32,BUY,0.0,4287.02,4297.6,M1_S20.1423,585758523
585758960,2026-09-15 07:35,BUY,0.0,4285.39,4297.6,M1_S20.1423,585758960
585758963,2026-09-15 07:35,BUY,0.0,4281.96,4297.6,M5_S20.1423,585758963
585759414,2026-09-15 07:39,BUY,0.0,4285.95,4297.6,M1_S20.1423,585759414
585759794,2026-09-15 07:43,BUY,0.0,4286.6,4297.6,M1_S20.1423,585759794
585759957,2026-09-15 07:45,BUY,0.0,4286.78,4297.6,M1_S20.1423,585759957
585759961,2026-09-15 07:45,BUY,0.0,4277.88,4297.6,M15_S20.1423,585759961
585760370,2026-09-15 07:50,BUY,0.0,4285.64,4297.6,M1_S20.1423,585760370
585760769,2026-09-15 07:55,BUY,0.0,4285.89,4297.6,M1_S20.1423,585760769
585761172,2026-09-15 07:59,BUY,0.0,4286.38,4297.6,M1_S20.1423,585761172
585761368,2026-09-15 08:00,BUY,0.0,4282.59,4297.6,M5_S20.1423,585761368
585772591,2026-09-15 08:46,BUY,0.0,4289.6,4297.6,M1_S20.1423,585772591
585772974,2026-09-15 08:48,BUY,0.0,4289.52,4297.6,M1_S20.1423,585772974
585773764,2026-09-15 08:53,BUY,0.0,4291.39,4297.6,M1_S20.1423,585773764
585774377,2026-09-15 08:57,BUY,0.0,4291.64,4297.6,M1_S20.1423,585774377
585774848,2026-09-15 09:00,BUY,0.0,4290.78,4297.6,M1_S20.1423,585774848
585776802,2026-09-15 09:04,BUY,0.0,4285.03,4297.6,M1_S20.1423,585776802
585778777,2026-09-15 09:08,BUY,0.0,4289.4,4297.6,M1_S20.1423,585778777
585779478,2026-09-15 09:10,BUY,0.0,4281.24,4297.6,M5_S20.1423,585779478
585781190,2026-09-15 09:15,BUY,0.0,4291.99,4338.73,M1_S20.1423,585781190
585785052,2026-09-15 09:27,BUY,0.0,4298.43,4338.73,M1_S20.1423,585785052
585785579,2026-09-15 09:30,BUY,0.0,4297.68,4338.73,M1_S20.1423,585785579
585787763,2026-09-15 09:35,BUY,0.0,4293.24,4338.73,M5_S20.1423,585787763
585789913,2026-09-15 09:40,BUY,0.0,4293.05,4338.73,M1_S20.1423,585789913
585790637,2026-09-15 09:42,BUY,0.0,4292.81,4338.73,M1_S20.1423,585790637
585793060,2026-09-15 09:47,BUY,0.0,4293.29,4338.73,M1_S20.1423,585793060
585793746,2026-09-15 09:50,BUY,0.0,4288.17,4338.73,M5_S20.1423,585793746
585797412,2026-09-15 09:59,BUY,0.0,4297.91,4338.73,M1_S20.1423,585797412
585797905,2026-09-15 10:00,BUY,0.0,4286.41,4338.73,M5_S20.1423,585797905
585801074,2026-09-15 10:08,BUY,0.0,4302.73,4338.73,M1_S20.1423,585801074
585802390,2026-09-15 10:14,BUY,0.0,4301.88,4338.73,M1_S20.1423,585802390
585802501,2026-09-15 10:15,BUY,0.0,4283.81,4338.73,M15_S20.1423,585802501
585802623,2026-09-15 10:17,BUY,0.0,4303.46,4338.73,M1_S20.1423,585802623
585802914,2026-09-15 10:20,BUY,0.0,4297.87,4338.73,M5_S20.1423,585802914
585802998,2026-09-15 10:21,BUY,0.0,4303.02,4338.73,M1_S20.1423,585802998
585803662,2026-09-15 10:24,BUY,0.0,4303.85,4338.73,M1_S20.1423,585803662
585804356,2026-09-15 10:27,BUY,0.0,4306.11,4338.73,M1_S20.1423,585804356
585805065,2026-09-15 10:30,BUY,0.0,4306.44,4338.73,M1_S20.1423,585805065
585805772,2026-09-15 10:32,BUY,0.0,4305.16,4338.73,M1_S20.1423,585805772
585807704,2026-09-15 10:38,BUY,0.0,4306.71,4338.73,M1_S20.1423,585807704
585808810,2026-09-15 10:40,BUY,0.0,4300.32,4338.73,M5_S20.1423,585808810
585811289,2026-09-15 10:47,BUY,0.0,4308.22,4338.73,M1_S20.1423,585811289
585813551,2026-09-15 10:53,BUY,0.0,4310.39,4338.73,M1_S20.1423,585813551
585814363,2026-09-15 10:55,BUY,0.0,4303.94,4338.73,M5_S20.1423,585814363
585814513,2026-09-15 10:56,BUY,0.0,4308.48,4338.73,M1_S20.1423,585814513
585815644,2026-09-15 10:59,BUY,0.0,4309.3,4338.73,M1_S20.1423,585815644
585817475,2026-09-15 11:03,BUY,0.0,4307.15,4338.73,M1_S20.1423,585817475
585819275,2026-09-15 11:08,BUY,0.0,4308.92,4338.73,M1_S20.1423,585819275
585819483,2026-09-15 11:10,BUY,0.0,4309.93,4338.73,M1_S20.1423,585819483
585819486,2026-09-15 11:10,BUY,0.0,4303.43,4338.73,M5_S20.1423,585819486
585820687,2026-09-15 11:17,BUY,0.0,4308.59,4338.73,M1_S20.1423,585820687
585821354,2026-09-15 11:19,BUY,0.0,4308.03,4338.73,M1_S20.1423,585821354
585822132,2026-09-15 11:22,BUY,0.0,4309.64,4338.73,M1_S20.1423,585822132
585823440,2026-09-15 11:25,BUY,0.0,4303.9,4338.73,M5_S20.1423,585823440
585824033,2026-09-15 11:28,BUY,0.0,4307.63,4338.73,M1_S20.1423,585824033
585824382,2026-09-15 11:30,BUY,0.0,4298.7,4338.73,M15_S20.1423,585824382
585825225,2026-09-15 11:34,BUY,0.0,4308.77,4338.73,M1_S20.1423,585825225
585825409,2026-09-15 11:35,BUY,0.0,4303.88,4338.73,M5_S20.1423,585825409
585828510,2026-09-15 11:42,BUY,0.0,4306.97,4338.73,M1_S20.1423,585828510
585828872,2026-09-15 11:45,BUY,0.0,4306.43,4338.73,M1_S20.1423,585828872
585829277,2026-09-15 11:47,BUY,0.0,4306.36,4338.73,M1_S20.1423,585829277
585831578,2026-09-15 11:55,BUY,0.0,4302.21,4338.73,M1_S20.1423,585831578
585832114,2026-09-15 11:58,BUY,0.0,4301.67,4338.73,M1_S20.1423,585832114
585834600,2026-09-15 12:09,BUY,0.0,4301.14,4338.73,M1_S20.1423,585834600
585834711,2026-09-15 12:10,BUY,0.0,4297.95,4338.73,M5_S20.1423,585834711
585835999,2026-09-15 12:13,BUY,0.0,4302.55,4338.73,M1_S20.1423,585835999
585839370,2026-09-15 12:21,BUY,0.0,4300.97,4338.73,M1_S20.1423,585839370
585840340,2026-09-15 12:24,BUY,0.0,4300.37,4338.73,M1_S20.1423,585840340
585841288,2026-09-15 12:28,BUY,0.0,4300.95,4338.73,M1_S20.1423,585841288
585841912,2026-09-15 12:30,BUY,0.0,4298.18,4338.73,M5_S20.1423,585841912
585841914,2026-09-15 12:30,BUY,0.0,4291.44,4338.73,M15_S20.1423,585841914
585842445,2026-09-15 12:33,BUY,0.0,4301.8,4338.73,M1_S20.1423,585842445
585843828,2026-09-15 12:39,BUY,0.0,4299.27,4338.73,M1_S20.1423,585843828
585845593,2026-09-15 12:45,BUY,0.0,4296.16,4338.73,M5_S20.1423,585845593
585851613,2026-09-15 13:09,BUY,0.0,4299.17,4338.73,M1_S20.1423,585851613
585868878,2026-09-15 14:01,BUY,0.0,4287.97,4297.6,M1_S20.1423,585868878
585870185,2026-09-15 14:05,BUY,0.0,4287.87,4297.6,M1_S20.1423,585870185
585872249,2026-09-15 14:09,BUY,0.0,4283.61,4297.6,M1_S20.1423,585872249
585873880,2026-09-15 14:13,BUY,0.0,4283.26,4297.6,M1_S20.1423,585873880
585875214,2026-09-15 14:17,BUY,0.0,4286.02,4297.6,M1_S20.1423,585875214
585875773,2026-09-15 14:20,BUY,0.0,4280.17,4297.6,M5_S20.1423,585875773
585876651,2026-09-15 14:23,BUY,0.0,4285.64,4297.6,M1_S20.1423,585876651
585878399,2026-09-15 14:29,BUY,0.0,4284.77,4297.6,M1_S20.1423,585878399
585878590,2026-09-15 14:30,BUY,0.0,4276.9,4297.6,M15_S20.1423,585878590
585879757,2026-09-15 14:35,BUY,0.0,4283.76,4297.6,M1_S20.1423,585879757
