Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-01-09 16:00,2026-01-11 23:00,M15,Naiya_MTF,BUY,72.91,13.53,40.33,16,0,0,9.14,14.45,4499.83,4479.54,4526.88,0.01,27.05,15864.460000000001,TP
2026-01-12 00:00,2026-01-12 00:15,M15,Naiya_MTF,BUY,90.52,7.86,48.21,0,0,0,13.57,17.86,4536.48,4524.69,4552.2,0.01,15.72,15880.18,TP
2026-01-12 02:00,2026-01-12 13:00,M30,Naiya_MTF,BUY,80.67,15.35,48.6,2,0,0,4.04,13.18,4561.8,4538.78,4601.16,0.01,39.36,15919.54,TP
2026-01-12 02:00,2026-01-12 13:00,M15,Naiya_MTF,BUY,74.6,13.5,79.5,2,0,0,3.08,13.18,4561.8,4541.55,4601.16,0.01,39.36,15958.900000000001,TP
2026-01-12 14:00,2026-01-12 14:30,M30,Naiya_MTF,BUY,52.59,12.72,35.18,14,0,0,28.61,32.29,4584.94,4565.86,4601.16,0.01,16.22,15975.12,TP
2026-01-12 14:15,2026-01-12 15:15,M15,Naiya_MTF,BUY,46.11,10.14,27.24,14,0,0,9.38,14.64,4584.94,4569.73,4620.27,0.01,35.33,16010.45,TP
2026-01-12 16:00,2026-01-12 20:30,M15,Naiya_MTF,BUY,69.14,13.38,31.94,16,0,0,7.97,12.26,4617.55,4597.48,4644.31,0.01,-20.07,15990.380000000001,SL
2026-01-12 16:30,2026-01-12 23:00,M30,Naiya_MTF,BUY,61.84,14.93,30.85,16,0,0,3.07,15.41,4607.86,4585.46,4627.49,0.01,-22.4,15967.980000000001,SL
2026-01-13 02:30,2026-01-13 13:30,M15,Naiya_MTF,BUY,57.1,9.4,38.0,2,0,0,5.46,8.29,4581.92,4567.81,4618.89,0.01,36.97,16004.95,TP
2026-01-13 03:30,2026-01-13 06:30,M30,Naiya_MTF,BUY,40.5,11.79,43.38,3,0,0,1.56,5.56,4592.59,4574.91,4618.89,0.01,-17.68,15987.27,SL
2026-01-13 07:30,2026-01-13 13:00,M30,Naiya_MTF,BUY,44.85,10.06,32.59,7,0,0,3.24,9.61,4577.51,4562.41,4602.13,0.01,24.62,16011.890000000001,TP
2026-01-13 14:30,2026-01-13 14:45,M15,Naiya_MTF,BUY,76.62,9.73,37.79,14,0,0,7.52,14.23,4611.79,4597.2,4630.18,0.01,18.39,16030.280000000002,TP
2026-01-13 15:00,2026-01-13 15:30,M30,Naiya_MTF,BUY,59.96,12.79,29.74,15,0,0,21.15,29.42,4600.87,4581.69,4618.89,0.01,18.02,16048.300000000003,TP
2026-01-13 15:15,2026-01-13 15:45,M15,Naiya_MTF,BUY,60.5,12.04,43.81,15,0,0,12.72,22.46,4600.87,4582.81,4618.89,0.01,18.02,16066.320000000003,TP
2026-01-13 16:00,2026-01-13 20:30,M30,Naiya_MTF,BUY,53.91,14.76,32.21,16,0,0,20.73,27.64,4593.1,4570.96,4618.89,0.01,-22.14,16044.180000000002,SL
2026-01-13 16:15,2026-01-13 20:30,M15,Naiya_MTF,BUY,52.44,13.69,39.56,16,0,0,14.04,19.83,4593.1,4572.56,4618.89,0.01,-20.54,16023.640000000003,SL
2026-01-13 21:15,2026-01-13 23:15,M15,Naiya_MTF,BUY,47.53,9.55,55.73,21,0,0,4.49,6.76,4582.78,4568.46,4597.08,0.01,14.3,16037.940000000002,TP
2026-01-14 00:45,2026-01-14 01:45,M15,Naiya_MTF,BUY,71.42,7.04,40.27,0,0,0,0.29,5.79,4604.76,4594.2,4618.89,0.01,14.13,16052.070000000003,TP
2026-01-14 03:00,2026-01-14 05:00,M30,Naiya_MTF,BUY,67.97,9.07,30.92,3,0,0,5.17,9.45,4613.41,4599.8,4634.54,0.01,21.13,16073.200000000003,TP
2026-01-14 03:15,2026-01-14 05:00,M15,Naiya_MTF,BUY,75.19,6.52,59.09,3,0,0,3.09,8.3,4613.41,4603.62,4634.54,0.01,21.13,16094.330000000002,TP
2026-01-14 05:30,2026-01-14 06:00,M30,Naiya_MTF,BUY,71.68,9.61,35.51,5,0,0,14.23,21.67,4618.07,4603.66,4634.54,0.01,16.47,16110.800000000003,TP
2026-01-14 05:45,2026-01-14 06:00,M15,Naiya_MTF,BUY,49.84,7.2,54.91,5,0,0,16.52,21.48,4618.07,4607.26,4634.54,0.01,16.47,16127.270000000004,TP
2026-01-14 06:30,2026-01-14 12:45,M15,Naiya_MTF,BUY,60.34,8.15,38.21,6,0,0,2.31,7.21,4626.15,4613.93,4639.74,0.01,13.59,16140.860000000004,TP
2026-01-14 08:00,2026-01-14 12:30,M30,Naiya_MTF,BUY,56.72,9.97,35.13,8,0,0,7.39,12.09,4621.99,4607.03,4639.74,0.01,17.75,16158.610000000004,TP
2026-01-14 13:00,2026-01-14 14:30,M15,Naiya_MTF,BUY,51.12,6.52,9.59,13,0,0,10.16,14.26,4627.39,4617.61,4639.58,0.01,-9.78,16148.830000000004,SL
2026-01-14 13:30,2026-01-14 14:30,M30,Naiya_MTF,BUY,48.74,9.43,16.54,13,0,0,4.01,13.22,4624.05,4609.91,4639.58,0.01,-14.14,16134.690000000002,SL
2026-01-14 16:45,2026-01-14 19:00,M15,Naiya_MTF,BUY,34.27,11.15,35.53,16,0,0,1.5,8.81,4608.68,4591.96,4639.58,0.01,30.9,16165.590000000004,TP
2026-01-14 17:30,2026-01-14 19:00,M30,Naiya_MTF,BUY,34.84,13.53,38.33,17,0,0,2.92,15.44,4601.16,4580.86,4639.58,0.01,38.42,16204.010000000002,TP
2026-01-14 20:00,2026-01-14 23:00,M15,Naiya_MTF,BUY,68.1,8.92,33.71,20,0,0,2.79,15.37,4626.19,4612.82,4639.58,0.01,-13.37,16190.640000000003,SL
2026-01-14 23:30,2026-01-15 01:30,M30,Naiya_MTF,BUY,48.45,12.73,34.12,23,0,0,6.13,13.09,4603.1,4584.0,4639.58,0.01,-19.1,16171.540000000003,SL
2026-01-14 23:30,2026-01-15 01:30,M15,Naiya_MTF,BUY,25.38,8.81,29.37,23,0,0,2.66,9.94,4603.1,4589.88,4639.58,0.01,-13.22,16158.320000000003,SL
2026-01-15 04:00,2026-01-16 15:15,M15,Naiya_MTF,BUY,37.53,11.9,53.24,4,0,0,1.71,7.66,4587.0,4569.15,4639.58,0.01,-17.85,16140.470000000001,SL
2026-01-15 08:00,2026-01-16 15:00,M30,Naiya_MTF,BUY,51.02,14.4,52.85,8,0,0,0.37,8.5,4597.86,4576.26,4639.58,0.01,-21.6,16118.870000000003,SL
2026-01-19 00:00,2026-01-20 05:00,M30,Naiya_MTF,BUY,77.57,18.21,36.04,0,0,0,3.49,17.11,4661.46,4634.15,4697.87,0.01,36.41,16155.280000000002,TP
2026-01-19 00:15,2026-01-20 04:30,M15,Naiya_MTF,BUY,82.23,15.03,45.54,0,0,0,10.35,17.11,4661.46,4638.92,4690.62,0.01,29.16,16184.440000000002,TP
2026-01-20 05:30,2026-01-20 06:00,M30,Naiya_MTF,BUY,79.75,9.51,17.95,5,0,0,18.55,22.29,4694.34,4680.07,4713.37,0.01,19.03,16203.470000000001,TP
2026-01-20 05:30,2026-01-20 05:45,M15,Naiya_MTF,BUY,84.17,6.46,37.48,5,0,0,9.02,11.88,4694.34,4684.65,4707.26,0.01,12.92,16216.390000000001,TP
2026-01-20 06:30,2026-01-20 07:00,M30,Naiya_MTF,BUY,82.52,10.05,26.82,6,0,0,0.1,9.69,4705.65,4690.57,4716.63,0.01,10.98,16227.37,TP
2026-01-20 06:30,2026-01-20 07:00,M15,Naiya_MTF,BUY,86.14,7.29,60.28,6,0,0,1.78,9.45,4705.65,4694.72,4716.63,0.01,10.98,16238.35,TP
2026-01-20 07:45,2026-01-20 08:45,M15,Naiya_MTF,BUY,78.16,7.93,76.41,7,0,0,4.15,8.04,4714.72,4702.82,4730.59,0.01,15.87,16254.220000000001,TP
2026-01-20 09:15,2026-01-20 09:30,M15,Naiya_MTF,BUY,67.08,8.06,72.12,9,0,0,8.09,12.62,4721.22,4709.13,4731.58,0.01,10.36,16264.58,TP
2026-01-20 11:00,2026-01-20 13:30,M30,Naiya_MTF,BUY,82.4,10.33,75.42,11,0,0,0.27,7.58,4721.61,4706.11,4737.48,0.01,15.87,16280.45,TP
2026-01-20 11:00,2026-01-20 13:45,M15,Naiya_MTF,BUY,55.56,7.09,40.18,11,0,0,0.3,6.42,4721.61,4710.97,4737.48,0.01,15.87,16296.32,TP
2026-01-20 14:30,2026-01-20 14:45,M15,Naiya_MTF,BUY,59.15,8.8,20.9,14,0,0,12.16,22.43,4728.66,4715.45,4738.35,0.01,9.69,16306.009999999998,TP
2026-01-20 15:00,2026-01-20 15:30,M30,Naiya_MTF,BUY,52.74,12.72,53.36,15,0,0,17.12,25.99,4722.51,4703.43,4738.35,0.01,15.84,16321.849999999999,TP
2026-01-20 15:15,2026-01-20 16:45,M15,Naiya_MTF,BUY,44.8,10.7,22.3,15,0,0,20.56,22.22,4722.51,4706.46,4751.09,0.01,28.58,16350.43,TP
2026-01-20 18:30,2026-01-21 00:30,M30,Naiya_MTF,BUY,61.64,14.4,27.49,18,0,0,2.19,10.19,4752.71,4731.11,4781.51,0.01,28.8,16379.23,TP
2026-01-20 18:45,2026-01-20 19:15,M15,Naiya_MTF,BUY,87.85,8.5,22.66,18,0,0,1.67,7.61,4752.71,4739.96,4762.37,0.01,9.66,16388.89,TP
2026-01-20 19:30,2026-01-20 23:30,M15,Naiya_MTF,BUY,82.47,7.2,34.7,19,0,0,4.12,7.21,4756.49,4745.69,4766.21,0.01,9.72,16398.61,TP
2026-01-21 00:00,2026-01-21 00:30,M15,Naiya_MTF,BUY,62.4,6.68,19.06,0,0,0,0.94,6.98,4770.7,4760.68,4784.06,0.01,13.36,16411.97,TP
2026-01-21 02:15,2026-01-21 03:00,M15,Naiya_MTF,BUY,78.12,13.41,56.75,2,0,0,3.23,10.85,4817.38,4797.26,4844.2,0.01,26.82,16438.79,TP
2026-01-21 03:15,2026-01-21 03:30,M15,Naiya_MTF,BUY,78.49,14.77,75.79,3,0,0,0.15,9.72,4827.1,4804.95,4844.2,0.01,17.1,16455.89,TP
2026-01-21 04:00,2026-01-21 04:45,M15,Naiya_MTF,BUY,78.82,15.32,84.29,4,0,0,0.09,8.51,4838.04,4815.06,4868.68,0.01,30.64,16486.53,TP
2026-01-21 05:00,2026-01-21 06:15,M15,Naiya_MTF,BUY,81.96,12.95,79.76,5,0,0,1.0,8.14,4858.91,4839.49,4884.81,0.01,25.9,16512.43,TP
2026-01-21 07:00,2026-01-21 13:30,M30,Naiya_MTF,BUY,70.96,22.43,81.23,7,0,0,1.23,17.82,4832.68,4799.04,4878.23,0.01,45.55,16557.98,TP
2026-01-21 07:15,2026-01-21 17:30,M15,Naiya_MTF,BUY,51.91,13.83,52.31,7,0,0,11.61,17.82,4832.68,4811.93,4888.41,0.01,-20.75,16537.23,SL
2026-01-21 14:00,2026-01-21 15:00,M30,Naiya_MTF,BUY,55.44,15.83,28.52,14,0,0,18.75,41.34,4839.56,4815.81,4877.19,0.01,-23.75,16513.48,SL
2026-01-21 18:15,2026-01-21 19:30,M15,Naiya_MTF,BUY,42.69,19.35,42.84,18,0,0,8.4,17.26,4819.84,4790.82,4877.19,0.01,-29.02,16484.46,SL
2026-01-21 21:00,2026-01-21 23:45,M15,Naiya_MTF,BUY,53.78,20.64,36.37,21,0,0,3.09,13.95,4813.15,4782.2,4853.9,0.01,-30.95,16453.51,SL
2026-01-22 06:45,2026-01-22 14:30,M15,Naiya_MTF,BUY,76.54,7.27,38.19,6,0,0,2.56,5.39,4821.43,4810.53,4839.76,0.01,18.33,16471.84,TP
2026-01-22 08:30,2026-01-22 14:30,M30,Naiya_MTF,BUY,70.35,10.95,33.29,8,0,0,4.39,9.59,4822.27,4805.84,4839.76,0.01,17.49,16489.329999999998,TP
2026-01-22 15:00,2026-01-22 15:30,M30,Naiya_MTF,BUY,67.07,13.45,27.12,15,0,0,18.9,29.11,4827.02,4806.84,4853.9,0.01,26.88,16516.21,TP
2026-01-22 15:00,2026-01-22 15:15,M15,Naiya_MTF,BUY,54.5,10.26,15.06,15,0,0,4.13,13.55,4827.02,4811.63,4839.76,0.01,12.74,16528.949999999997,TP
2026-01-22 17:00,2026-01-22 17:30,M30,Naiya_MTF,BUY,81.23,15.1,32.63,17,0,0,11.92,22.92,4871.03,4848.38,4888.41,0.01,17.38,16546.329999999998,TP
2026-01-22 17:00,2026-01-22 17:15,M15,Naiya_MTF,BUY,85.66,12.08,29.32,17,0,0,2.22,13.58,4871.03,4852.91,4888.41,0.01,17.38,16563.71,TP
2026-01-22 19:15,2026-01-22 21:30,M15,Naiya_MTF,BUY,82.01,10.83,68.74,19,0,0,9.4,14.4,4909.71,4893.46,4931.37,0.01,21.66,16585.37,TP
2026-01-22 19:30,2026-01-22 21:30,M30,Naiya_MTF,BUY,90.93,16.62,49.18,19,0,0,2.95,12.17,4905.93,4881.0,4939.17,0.01,33.24,16618.61,TP
2026-01-22 23:30,2026-01-23 00:00,M30,Naiya_MTF,BUY,88.56,16.27,79.78,23,0,0,18.81,29.82,4930.76,4906.35,4963.3,0.01,32.54,16651.149999999998,TP
2026-01-22 23:30,2026-01-22 23:45,M15,Naiya_MTF,BUY,60.42,10.0,40.91,23,0,0,1.48,9.55,4930.76,4915.75,4940.78,0.01,10.02,16661.17,TP
2026-01-23 00:30,2026-01-23 00:45,M15,Naiya_MTF,BUY,65.51,10.85,36.76,0,0,0,2.74,8.56,4947.5,4931.23,4960.58,0.01,13.08,16674.25,TP
2026-01-23 01:00,2026-01-23 01:30,M30,Naiya_MTF,BUY,71.6,17.46,81.19,1,0,0,17.79,30.71,4936.66,4910.47,4960.58,0.01,23.92,16698.17,TP
2026-01-23 01:00,2026-01-23 01:45,M15,Naiya_MTF,BUY,62.59,13.33,35.51,1,0,0,16.1,30.71,4936.66,4916.66,4960.58,0.01,23.92,16722.09,TP
2026-01-23 02:15,2026-01-23 08:15,M15,Naiya_MTF,BUY,59.64,13.59,39.66,2,0,0,3.6,6.6,4947.01,4926.62,4967.37,0.01,-20.39,16701.699999999997,SL
2026-01-23 03:00,2026-01-23 08:00,M30,Naiya_MTF,BUY,61.59,17.4,69.89,3,0,0,11.66,20.84,4938.2,4912.1,4967.37,0.01,-26.1,16675.6,SL
2026-01-23 08:45,2026-01-23 16:00,M15,Naiya_MTF,BUY,23.69,11.59,27.33,8,0,0,11.03,16.34,4909.03,4891.64,4967.2,0.01,58.17,16733.769999999997,TP
2026-01-23 09:00,2026-01-23 16:00,M30,Naiya_MTF,BUY,24.97,14.21,29.99,9,0,0,8.51,20.19,4899.9,4878.59,4967.2,0.01,67.3,16801.07,TP
2026-01-23 16:45,2026-01-25 23:00,M15,Naiya_MTF,BUY,76.41,12.89,30.34,16,0,0,1.89,7.35,4975.67,4956.34,5001.45,0.01,25.78,16826.85,TP
2026-01-23 17:30,2026-01-23 19:30,M30,Naiya_MTF,BUY,65.7,17.15,40.88,17,0,0,17.31,26.0,4962.08,4936.36,4988.16,0.01,26.08,16852.93,TP
2026-01-23 20:00,2026-01-23 21:30,M30,Naiya_MTF,BUY,69.83,17.47,36.7,20,0,0,3.14,14.97,4970.65,4944.45,4988.16,0.01,17.51,16870.44,TP
2026-01-25 23:15,2026-01-25 23:45,M15,Naiya_MTF,BUY,89.11,10.63,26.63,23,0,0,2.86,18.81,5011.98,4996.03,5033.24,0.01,21.26,16891.699999999997,TP
2026-01-26 00:15,2026-01-26 01:00,M15,Naiya_MTF,BUY,89.54,11.88,43.58,0,0,0,3.42,12.08,5030.63,5012.81,5054.38,0.01,23.75,16915.449999999997,TP
2026-01-26 01:00,2026-01-26 01:30,M30,Naiya_MTF,BUY,78.83,19.45,40.11,1,0,0,32.65,46.4,5029.08,4999.9,5067.99,0.01,38.91,16954.36,TP
2026-01-26 02:00,2026-01-26 06:30,M30,Naiya_MTF,BUY,86.71,19.08,46.79,2,0,0,16.9,21.96,5067.04,5038.41,5105.21,0.01,38.17,16992.53,TP
2026-01-26 02:00,2026-01-26 06:45,M15,Naiya_MTF,BUY,82.68,16.47,64.21,2,0,0,4.18,11.98,5067.04,5042.33,5099.98,0.01,32.94,17025.469999999998,TP
2026-01-26 07:00,2026-01-26 19:00,M30,Naiya_MTF,BUY,74.79,20.26,67.29,7,0,0,17.47,21.85,5073.88,5043.49,5114.39,0.01,-30.39,16995.079999999998,SL
2026-01-26 07:00,2026-01-26 07:15,M15,Naiya_MTF,BUY,56.04,14.67,25.59,7,0,0,13.47,18.44,5073.88,5051.88,5093.03,0.01,19.15,17014.229999999996,TP
2026-01-26 07:30,2026-01-26 13:30,M15,Naiya_MTF,BUY,55.58,14.7,27.72,7,0,0,6.82,9.8,5085.89,5063.83,5111.04,0.01,-22.06,16992.17,SL
2026-01-26 15:30,2026-01-26 19:00,M15,Naiya_MTF,BUY,41.32,14.21,32.7,15,0,0,11.99,18.59,5074.04,5052.73,5111.04,0.01,-21.31,16970.859999999997,SL
2026-01-26 20:30,2026-01-26 21:30,M15,Naiya_MTF,BUY,35.69,22.98,37.63,20,0,0,9.64,26.51,5035.78,5001.3,5111.04,0.01,-34.48,16936.379999999997,SL
2026-01-27 00:00,2026-01-27 20:00,M15,Naiya_MTF,BUY,55.21,21.76,44.17,0,0,0,8.93,14.98,5038.53,5005.89,5111.04,0.01,72.51,17008.89,TP
2026-01-27 00:30,2026-01-27 01:00,M30,Naiya_MTF,BUY,36.87,30.51,28.47,0,0,0,12.21,36.14,5013.7,4967.93,5061.55,0.01,47.85,17056.739999999998,TP
2026-01-27 02:00,2026-01-27 20:00,M30,Naiya_MTF,BUY,46.32,32.53,31.81,2,0,0,7.62,20.9,5049.25,5000.45,5111.04,0.01,61.79,17118.53,TP
2026-01-27 21:15,2026-01-28 01:00,M15,Naiya_MTF,BUY,95.6,15.26,45.4,21,0,0,2.65,10.99,5169.36,5146.47,5199.88,0.01,30.52,17149.05,TP
2026-01-27 23:00,2026-01-28 01:00,M30,Naiya_MTF,BUY,81.11,21.25,30.11,23,0,0,5.12,25.53,5159.05,5127.18,5190.47,0.01,31.42,17180.469999999998,TP
2026-01-28 02:00,2026-01-28 02:45,M15,Naiya_MTF,BUY,61.72,16.02,60.47,2,0,0,5.53,16.06,5201.51,5177.48,5233.55,0.01,32.04,17212.51,TP
2026-01-28 03:30,2026-01-28 07:00,M30,Naiya_MTF,BUY,86.74,25.67,67.94,3,0,0,2.44,20.06,5224.56,5186.05,5275.9,0.01,51.34,17263.85,TP
2026-01-28 03:30,2026-01-28 05:00,M15,Naiya_MTF,BUY,79.81,15.89,59.73,3,0,0,3.98,15.39,5224.56,5200.73,5256.33,0.01,31.77,17295.62,TP
2026-01-28 05:30,2026-01-28 07:15,M15,Naiya_MTF,BUY,86.58,12.55,68.02,5,0,0,5.62,15.05,5251.2,5232.38,5276.29,0.01,25.09,17320.71,TP
2026-01-28 07:30,2026-01-28 08:00,M15,Naiya_MTF,BUY,85.37,11.91,59.81,7,0,0,0.34,13.72,5271.96,5254.1,5295.78,0.01,23.82,17344.53,TP
2026-01-28 09:30,2026-01-28 18:00,M30,Naiya_MTF,BUY,71.3,18.55,74.72,9,0,0,2.3,17.07,5263.23,5235.41,5311.49,0.01,48.26,17392.79,TP
2026-01-28 09:30,2026-01-28 11:00,M15,Naiya_MTF,BUY,52.96,14.23,62.06,9,0,0,8.95,17.07,5263.23,5241.89,5311.49,0.01,-21.34,17371.449999999997,SL
2026-01-28 12:00,2026-01-28 18:15,M15,Naiya_MTF,BUY,29.75,13.73,36.73,12,0,0,0.52,12.18,5251.78,5231.18,5311.49,0.01,59.71,17431.16,TP
2026-01-28 18:30,2026-01-28 19:30,M30,Naiya_MTF,BUY,56.71,27.04,13.44,18,0,0,22.81,39.38,5268.68,5228.11,5311.49,0.01,42.81,17473.97,TP
2026-01-28 18:30,2026-01-28 19:30,M15,Naiya_MTF,BUY,56.57,19.03,10.05,18,0,0,31.56,39.38,5268.68,5240.14,5311.49,0.01,42.81,17516.78,TP
2026-01-28 20:15,2026-01-28 20:30,M15,Naiya_MTF,BUY,64.9,22.55,17.38,20,0,0,27.99,34.44,5321.34,5287.52,5366.43,0.01,45.09,17561.87,TP
2026-01-29 00:00,2026-01-29 01:30,M30,Naiya_MTF,BUY,85.57,43.16,37.18,0,0,0,15.25,63.22,5450.81,5386.07,5537.13,0.01,86.32,17648.19,TP
2026-01-29 00:00,2026-01-29 00:30,M15,Naiya_MTF,BUY,83.45,37.59,68.0,0,0,0,17.62,63.22,5450.81,5394.42,5525.99,0.01,75.18,17723.37,TP
2026-01-29 01:00,2026-01-29 15:00,M15,Naiya_MTF,BUY,67.96,41.89,75.34,1,0,0,40.42,80.67,5446.0,5383.17,5598.03,0.01,-62.83,17660.54,SL
2026-01-29 02:00,2026-01-29 15:00,M30,Naiya_MTF,BUY,80.35,50.63,49.55,2,0,0,20.22,41.99,5504.4,5428.45,5598.03,0.01,-75.95,17584.59,SL
2026-01-29 16:45,2026-01-30 08:30,M15,Naiya_MTF,BUY,30.88,79.7,46.83,16,0,0,9.32,48.92,5228.76,5109.21,5542.98,0.01,-119.55,17465.04,SL
2026-01-29 18:00,2026-01-30 02:00,M30,Naiya_MTF,BUY,37.03,84.05,53.66,18,0,0,4.88,50.85,5308.22,5182.14,5542.98,0.01,-126.08,17338.96,SL
2026-01-30 03:30,2026-01-30 09:00,M30,Naiya_MTF,BUY,40.16,74.36,40.79,3,0,0,2.54,70.58,5151.42,5039.88,5375.37,0.01,-111.54,17227.42,SL
2026-01-30 11:30,2026-01-30 15:00,M30,Naiya_MTF,BUY,40.18,66.82,76.71,11,0,0,11.18,55.18,5089.49,4989.27,5241.54,0.01,-100.22,17127.2,SL
2026-01-30 11:45,2026-01-30 13:45,M15,Naiya_MTF,BUY,47.69,56.77,70.35,11,0,0,14.79,55.18,5089.49,5004.34,5241.54,0.01,-85.15,17042.05,SL
2026-01-30 19:15,2026-02-01 23:00,M15,Naiya_MTF,BUY,34.68,75.68,52.92,19,0,0,4.82,63.85,4836.43,4722.91,5113.12,0.01,-113.52,16928.53,SL
2026-01-30 20:30,2026-02-02 01:00,M30,Naiya_MTF,BUY,37.83,94.53,47.21,20,0,0,40.37,83.72,4810.48,4668.69,5113.12,0.01,-141.79,16786.739999999998,SL
2026-02-01 23:15,2026-02-02 01:00,M15,Naiya_MTF,BUY,30.23,57.87,28.88,23,0,0,11.48,68.5,4695.05,4608.25,5113.12,0.01,-86.8,16699.94,SL
2026-02-02 02:00,2026-02-02 05:30,M15,Naiya_MTF,BUY,40.58,79.63,32.4,2,0,0,5.51,50.34,4698.74,4579.29,5113.12,0.01,-119.45,16580.489999999998,SL
2026-02-02 08:00,2026-02-11 11:45,M15,Naiya_MTF,BUY,39.63,66.02,48.25,8,0,0,20.47,64.11,4564.35,4465.33,5113.12,0.01,548.77,17129.260000000002,TP
2026-02-02 09:00,2026-02-11 11:30,M30,Naiya_MTF,BUY,45.6,88.77,52.25,9,0,0,49.02,96.74,4603.27,4470.11,5113.12,0.01,509.85,17639.11,TP
2026-02-11 12:30,2026-02-11 13:30,M30,Naiya_MTF,BUY,63.53,19.14,35.93,12,0,0,12.13,48.01,5050.9,5022.19,5116.66,0.01,-28.71,17610.4,SL
2026-02-11 12:30,2026-02-11 13:30,M15,Naiya_MTF,BUY,56.88,15.94,36.36,12,0,0,25.94,48.01,5050.9,5026.98,5116.66,0.01,-23.92,17586.48,SL
2026-02-11 14:30,2026-02-11 15:00,M30,Naiya_MTF,BUY,51.57,26.19,35.29,14,0,0,11.47,40.19,5035.9,4996.61,5063.44,0.01,27.54,17614.02,TP
2026-02-11 14:30,2026-02-11 14:45,M15,Naiya_MTF,BUY,34.22,24.12,38.15,14,0,0,27.22,40.19,5035.9,4999.72,5063.44,0.01,27.54,17641.56,TP
2026-02-11 15:30,2026-02-12 16:00,M30,Naiya_MTF,BUY,52.22,29.29,35.37,15,0,0,11.14,24.03,5039.18,4995.24,5119.33,0.01,-43.94,17597.620000000003,SL
2026-02-11 15:30,2026-02-12 16:00,M15,Naiya_MTF,BUY,31.83,27.4,41.11,15,0,0,0.49,18.35,5039.18,4998.08,5119.33,0.01,-41.1,17556.52,SL
2026-02-12 20:30,2026-02-17 14:00,M30,Naiya_MTF,BUY,29.23,42.71,58.85,20,0,0,7.61,16.79,4911.37,4847.31,5074.66,0.01,-64.06,17492.46,SL
2026-02-12 20:30,2026-02-17 05:30,M15,Naiya_MTF,BUY,32.92,20.28,52.93,20,0,0,2.74,16.79,4911.37,4880.95,5074.66,0.01,-30.42,17462.04,SL
2026-02-17 06:15,2026-02-17 14:00,M15,Naiya_MTF,BUY,21.04,16.17,51.11,6,0,0,3.22,14.85,4886.61,4862.35,4971.19,0.01,-24.26,17437.78,SL
2026-02-17 15:30,2026-02-18 14:30,M15,Naiya_MTF,BUY,30.25,23.55,47.94,15,0,0,6.85,19.94,4852.82,4817.49,4971.19,0.01,118.37,17556.15,TP
2026-02-17 17:00,2026-02-18 14:30,M30,Naiya_MTF,BUY,35.81,27.39,43.11,17,0,0,4.16,20.86,4850.35,4809.26,4971.19,0.01,120.84,17676.989999999998,TP
2026-02-18 15:45,2026-02-18 19:15,M15,Naiya_MTF,BUY,89.49,12.76,55.16,15,0,0,2.5,5.49,4995.04,4975.9,5074.66,0.01,-19.14,17657.85,SL
2026-02-18 16:00,2026-02-18 23:00,M30,Naiya_MTF,BUY,80.9,15.29,35.48,16,0,0,0.93,11.75,4991.42,4968.49,5074.66,0.01,-22.93,17634.92,SL
2026-02-18 20:00,2026-02-19 00:00,M15,Naiya_MTF,BUY,25.23,8.91,40.2,20,0,0,2.02,9.13,4975.55,4962.19,4997.79,0.01,-13.36,17621.559999999998,SL
2026-02-19 04:15,2026-02-19 05:00,M15,Naiya_MTF,BUY,74.87,6.41,33.59,4,0,0,1.73,4.97,4978.4,4968.78,4988.67,0.01,10.27,17631.83,TP
2026-02-19 04:30,2026-02-19 05:00,M30,Naiya_MTF,BUY,49.42,10.74,35.35,4,0,0,4.5,8.48,4977.04,4960.93,4988.67,0.01,11.63,17643.46,TP
2026-02-19 08:00,2026-02-19 10:00,M30,Naiya_MTF,BUY,81.64,9.66,40.49,8,0,0,4.42,8.63,5006.32,4991.83,5074.66,0.01,-14.49,17628.97,SL
2026-02-19 08:00,2026-02-19 09:30,M15,Naiya_MTF,BUY,81.26,6.37,67.64,8,0,0,1.05,5.87,5006.32,4996.77,5074.66,0.01,-9.55,17619.42,SL
2026-02-19 10:00,2026-02-19 13:45,M15,Naiya_MTF,BUY,35.5,8.88,52.54,10,0,0,6.22,12.8,4983.37,4970.04,4997.79,0.01,14.42,17633.84,TP
2026-02-19 11:30,2026-02-19 13:30,M30,Naiya_MTF,BUY,50.13,12.02,41.96,11,0,0,0.12,9.05,4978.1,4960.07,4997.79,0.01,19.69,17653.53,TP
2026-02-19 15:15,2026-02-20 17:45,M15,Naiya_MTF,BUY,64.59,14.74,33.97,15,0,0,16.58,20.14,4996.26,4974.15,5074.66,0.01,78.4,17731.93,TP
2026-02-19 16:30,2026-02-20 17:30,M30,Naiya_MTF,BUY,49.89,18.92,10.23,16,0,0,3.14,18.48,4990.49,4962.11,5074.66,0.01,84.17,17816.1,TP
2026-02-20 18:00,2026-02-20 20:00,M30,Naiya_MTF,BUY,59.54,22.69,16.01,18,0,0,14.22,19.71,5053.95,5019.92,5083.7,0.01,29.75,17845.85,TP
2026-02-20 18:15,2026-02-20 20:15,M15,Naiya_MTF,BUY,51.87,19.18,19.69,18,0,0,10.99,16.81,5053.95,5025.18,5083.7,0.01,29.75,17875.6,TP
