Time (BKK),TF,Pattern,Type,Entry,SL,TP,Lot,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,CloseTime (BKK),Close,P&L,Balance,Reason,Date,Month
2025-12-02 18:30,M15,Naiya_MTF,BUY,4183.27,4167.88,4226.26,0.01,37.09,10.26,32.11,18,0,0,2.21,7.89,2025-12-03 02:30,4226.26,42.99,14649.220000000003,TP,2025-12-03,2025-12
2025-12-03 03:00,M15,Naiya_MTF,BUY,4220.5,4210.76,4246.95,0.01,66.85,6.49,36.02,3,0,0,3.91,7.03,2025-12-03 05:30,4210.76,-9.74,14639.480000000003,SL,2025-12-03,2025-12
2025-12-03 04:00,M30,Naiya_MTF,BUY,4217.42,4205.59,4226.26,0.01,70.16,7.89,39.25,4,0,0,1.49,6.87,2025-12-03 05:30,4205.59,-11.83,14627.650000000003,SL,2025-12-03,2025-12
2025-12-03 05:45,M15,Naiya_MTF,BUY,4203.56,4195.48,4226.26,0.01,28.24,5.39,38.82,5,0,0,0.31,6.22,2025-12-03 10:00,4195.48,-8.08,14619.570000000003,SL,2025-12-03,2025-12
2025-12-03 12:15,M15,Naiya_MTF,BUY,4205.2,4197.15,4226.26,0.01,52.26,5.36,41.63,12,0,0,0.84,4.5,2025-12-03 13:45,4226.26,21.06,14640.630000000005,TP,2025-12-03,2025-12
2025-12-03 14:00,M15,Naiya_MTF,BUY,4218.59,4207.04,4246.95,0.01,70.85,7.7,43.48,14,0,0,10.66,22.22,2025-12-03 14:45,4207.04,-11.55,14629.080000000004,SL,2025-12-03,2025-12
2025-12-03 14:30,M30,Naiya_MTF,BUY,4205.13,4188.2,4226.26,0.01,54.08,11.29,51.68,14,0,0,12.18,36.39,2025-12-03 15:30,4226.26,21.13,14650.210000000003,TP,2025-12-03,2025-12
2025-12-03 16:15,M15,Naiya_MTF,BUY,4212.64,4194.35,4226.26,0.01,53.17,12.19,50.36,16,0,0,0.47,6.85,2025-12-04 03:00,4194.35,-18.29,14631.920000000004,SL,2025-12-04,2025-12
2025-12-03 16:30,M30,Naiya_MTF,BUY,4195.81,4173.65,4226.26,0.01,49.44,14.78,41.3,16,0,0,18.06,29.26,2025-12-05 06:00,4226.26,30.45,14662.370000000003,TP,2025-12-05,2025-12
2025-12-04 10:45,M15,Naiya_MTF,BUY,4196.66,4188.69,4212.68,0.01,60.38,5.32,30.22,10,0,0,3.88,5.22,2025-12-04 12:30,4188.69,-7.97,14654.400000000003,SL,2025-12-04,2025-12
2025-12-04 13:00,M15,Naiya_MTF,BUY,4185.59,4177.03,4206.54,0.01,37.13,5.7,28.45,13,0,0,2.93,6.89,2025-12-04 14:15,4206.54,20.95,14675.350000000002,TP,2025-12-04,2025-12
2025-12-04 14:30,M15,Naiya_MTF,BUY,4193.78,4181.59,4206.54,0.01,48.04,8.12,19.36,14,0,0,8.29,19.61,2025-12-04 14:45,4206.54,12.76,14688.110000000004,TP,2025-12-04,2025-12
2025-12-04 15:00,M15,Naiya_MTF,BUY,4191.42,4177.94,4206.54,0.01,52.13,8.99,17.1,15,0,0,1.46,11.71,2025-12-04 15:30,4206.54,15.12,14703.230000000003,TP,2025-12-04,2025-12
2025-12-04 15:45,M15,Naiya_MTF,BUY,4202.6,4189.45,4212.68,0.01,62.65,8.77,14.57,15,0,0,0.91,5.97,2025-12-04 16:00,4212.68,10.08,14713.310000000003,TP,2025-12-04,2025-12
2025-12-04 16:30,M15,Naiya_MTF,BUY,4207.6,4193.38,4226.26,0.01,70.11,9.48,17.25,16,0,0,5.14,8.97,2025-12-05 06:00,4226.26,18.66,14731.970000000003,TP,2025-12-05,2025-12
2025-12-05 06:30,M15,Naiya_MTF,BUY,4223.73,4216.95,4246.95,0.01,85.61,4.52,48.22,6,0,0,2.82,5.16,2025-12-05 09:15,4216.95,-6.78,14725.190000000002,SL,2025-12-05,2025-12
2025-12-05 09:00,M30,Naiya_MTF,BUY,4215.94,4205.82,4226.26,0.01,70.4,6.75,39.49,9,0,0,0.75,6.42,2025-12-05 10:00,4226.26,10.32,14735.510000000002,TP,2025-12-05,2025-12
2025-12-05 10:15,M15,Naiya_MTF,BUY,4223.15,4216.41,4246.95,0.01,49.23,4.5,41.79,10,0,0,0.1,4.36,2025-12-05 15:15,4246.95,23.8,14759.310000000003,TP,2025-12-05,2025-12
2025-12-05 11:00,M30,Naiya_MTF,BUY,4220.06,4211.6,4226.26,0.01,60.83,5.64,43.63,11,0,0,1.59,5.62,2025-12-05 12:00,4226.26,6.2,14765.510000000002,TP,2025-12-05,2025-12
2025-12-05 13:00,M30,Naiya_MTF,BUY,4221.53,4212.43,4246.95,0.01,56.85,6.06,45.89,13,0,0,4.06,13.46,2025-12-05 15:00,4246.95,25.42,14790.930000000004,TP,2025-12-05,2025-12
2025-12-07 23:15,M15,Naiya_MTF,BUY,4195.74,4186.5,4227.51,0.01,37.75,6.16,84.12,23,0,0,3.67,11.01,2025-12-08 15:00,4186.5,-9.24,14781.690000000002,SL,2025-12-08,2025-12
2025-12-08 01:30,M30,Naiya_MTF,BUY,4197.49,4184.9,4227.51,0.01,31.78,8.39,30.43,1,0,0,6.66,12.17,2025-12-08 15:00,4184.9,-12.59,14769.100000000002,SL,2025-12-08,2025-12
2025-12-08 17:00,M30,Naiya_MTF,BUY,4185.6,4169.63,4215.45,0.01,40.84,10.65,37.91,17,0,0,0.49,6.45,2025-12-09 15:30,4215.45,29.85,14798.950000000004,TP,2025-12-09,2025-12
2025-12-08 17:00,M15,Naiya_MTF,BUY,4185.6,4170.17,4215.45,0.01,40.63,10.29,43.82,17,0,0,4.42,6.15,2025-12-09 06:00,4170.17,-15.43,14783.520000000004,SL,2025-12-09,2025-12
2025-12-09 07:15,M15,Naiya_MTF,BUY,4175.86,4167.96,4215.45,0.01,25.73,5.27,37.71,7,0,0,4.18,7.42,2025-12-09 15:45,4215.45,39.59,14823.110000000004,TP,2025-12-09,2025-12
2025-12-09 16:15,M15,Naiya_MTF,BUY,4210.12,4195.41,4227.51,0.01,56.69,9.8,19.95,16,0,0,4.92,9.87,2025-12-10 09:00,4195.41,-14.71,14808.400000000003,SL,2025-12-10,2025-12
2025-12-09 18:00,M30,Naiya_MTF,BUY,4201.29,4185.55,4215.45,0.01,53.6,10.5,30.84,18,0,0,4.31,6.95,2025-12-09 20:00,4215.45,14.16,14822.560000000003,TP,2025-12-09,2025-12
2025-12-09 21:30,M30,Naiya_MTF,BUY,4207.31,4194.59,4216.01,0.01,55.08,8.48,14.97,21,0,0,1.6,3.21,2025-12-10 01:00,4216.01,8.7,14831.260000000002,TP,2025-12-10,2025-12
2025-12-10 02:00,M30,Naiya_MTF,BUY,4211.62,4203.59,4227.51,0.01,60.41,5.35,23.49,2,0,0,0.15,6.12,2025-12-10 05:00,4203.59,-8.03,14823.230000000003,SL,2025-12-10,2025-12
2025-12-10 11:30,M15,Naiya_MTF,BUY,4193.69,4187.37,4216.01,0.01,33.55,4.22,67.37,11,0,0,0.37,3.13,2025-12-10 19:00,4216.01,22.32,14845.550000000003,TP,2025-12-10,2025-12
2025-12-10 13:00,M30,Naiya_MTF,BUY,4193.08,4185.02,4216.01,0.01,31.63,5.37,29.01,13,0,0,1.56,7.25,2025-12-10 19:00,4216.01,22.93,14868.480000000003,TP,2025-12-10,2025-12
2025-12-10 21:00,M30,Naiya_MTF,BUY,4221.2,4202.06,4259.31,0.01,69.12,12.76,19.95,21,0,0,3.67,11.23,2025-12-11 15:30,4259.31,38.11,14906.590000000004,TP,2025-12-11,2025-12
2025-12-10 21:00,M15,Naiya_MTF,BUY,4221.2,4200.29,4259.31,0.01,63.91,13.94,22.33,21,0,0,1.79,11.23,2025-12-11 15:45,4259.31,38.11,14944.700000000003,TP,2025-12-11,2025-12
2025-12-11 16:00,M15,Naiya_MTF,BUY,4250.19,4234.25,4271.44,0.01,72.67,10.62,29.88,16,0,0,0.08,7.48,2025-12-11 16:45,4271.44,21.25,14965.950000000003,TP,2025-12-11,2025-12
2025-12-11 17:30,M30,Naiya_MTF,BUY,4272.21,4253.19,4297.57,0.01,84.75,12.68,23.33,17,0,0,2.6,7.29,2025-12-12 08:30,4297.57,25.36,14991.310000000001,TP,2025-12-12,2025-12
2025-12-11 17:30,M15,Naiya_MTF,BUY,4272.21,4256.26,4293.48,0.01,81.4,10.64,55.44,17,0,0,1.64,5.62,2025-12-12 08:00,4293.48,21.27,15012.580000000002,TP,2025-12-12,2025-12
2025-12-12 09:30,M15,Naiya_MTF,BUY,4307.26,4298.36,4319.13,0.01,87.78,5.93,80.68,9,0,0,1.55,6.55,2025-12-12 09:45,4319.13,11.87,15024.450000000003,TP,2025-12-12,2025-12
2025-12-12 10:30,M15,Naiya_MTF,BUY,4316.45,4305.97,4330.43,0.01,86.22,6.99,88.35,10,0,0,11.1,11.88,2025-12-12 10:45,4330.43,13.98,15038.430000000002,TP,2025-12-12,2025-12
2025-12-12 11:30,M15,Naiya_MTF,BUY,4330.15,4318.7,4345.41,0.01,84.9,7.63,86.34,11,0,0,0.22,6.93,2025-12-12 13:30,4345.41,15.26,15053.690000000002,TP,2025-12-12,2025-12
2025-12-12 13:00,M30,Naiya_MTF,BUY,4321.53,4306.14,4339.24,0.01,84.81,10.26,75.27,13,0,0,10.09,17.86,2025-12-12 13:30,4339.24,17.71,15071.400000000001,TP,2025-12-12,2025-12
2025-12-12 13:45,M15,Naiya_MTF,BUY,4332.39,4320.52,4348.21,0.01,74.08,7.91,59.03,13,0,0,1.08,8.84,2025-12-12 14:45,4348.21,15.82,15087.220000000001,TP,2025-12-12,2025-12
2025-12-12 19:00,M30,Naiya_MTF,BUY,4289.86,4259.09,4353.5,0.01,33.09,20.51,49.9,19,0,0,1.05,9.97,2025-12-18 16:00,4353.5,63.64,15150.860000000002,TP,2025-12-18,2025-12
2025-12-12 19:00,M15,Naiya_MTF,BUY,4289.86,4266.25,4353.5,0.01,39.23,15.74,54.12,19,0,0,0.46,6.05,2025-12-18 16:00,4353.5,63.64,15214.500000000004,TP,2025-12-18,2025-12
2025-12-18 17:00,M30,Naiya_MTF,BUY,4321.96,4298.85,4337.71,0.01,51.93,15.41,27.59,17,0,0,32.54,41.59,2025-12-18 17:30,4337.71,15.75,15230.250000000004,TP,2025-12-18,2025-12
2025-12-18 17:15,M15,Naiya_MTF,BUY,4321.96,4298.57,4337.71,0.01,46.19,15.59,22.02,17,0,0,0.54,10.79,2025-12-18 17:30,4337.71,15.75,15246.000000000004,TP,2025-12-18,2025-12
2025-12-18 17:45,M15,Naiya_MTF,BUY,4325.04,4300.14,4346.23,0.01,50.22,16.6,21.7,17,0,0,4.18,13.42,2025-12-19 15:15,4346.23,21.19,15267.190000000002,TP,2025-12-19,2025-12
2025-12-18 18:30,M30,Naiya_MTF,BUY,4325.67,4299.5,4346.23,0.01,52.68,17.44,25.43,18,0,0,0.4,14.61,2025-12-19 15:00,4346.23,20.56,15287.750000000004,TP,2025-12-19,2025-12
2025-12-19 16:15,M15,Naiya_MTF,BUY,4342.04,4328.38,4374.6,0.01,67.79,9.11,21.4,16,0,0,3.77,5.28,2025-12-22 01:30,4374.6,32.56,15320.310000000003,TP,2025-12-22,2025-12
2025-12-19 18:30,M30,Naiya_MTF,BUY,4343.22,4328.75,4374.6,0.01,70.3,9.64,20.28,18,0,0,5.83,11.72,2025-12-22 01:30,4374.6,31.38,15351.690000000002,TP,2025-12-22,2025-12
2025-12-22 02:00,M15,Naiya_MTF,BUY,4378.6,4368.38,4392.22,0.01,91.61,6.81,58.14,2,0,0,2.39,5.47,2025-12-22 03:45,4392.22,13.62,15365.310000000003,TP,2025-12-22,2025-12
2025-12-22 04:00,M15,Naiya_MTF,BUY,4391.35,4381.74,4404.17,0.01,90.1,6.41,87.55,4,0,0,4.04,5.35,2025-12-22 05:15,4404.17,12.82,15378.130000000003,TP,2025-12-22,2025-12
2025-12-22 05:30,M15,Naiya_MTF,BUY,4397.32,4388.83,4408.64,0.01,79.92,5.66,89.4,5,0,0,3.58,12.21,2025-12-22 06:30,4408.64,11.32,15389.450000000003,TP,2025-12-22,2025-12
2025-12-22 08:30,M30,Naiya_MTF,BUY,4406.21,4393.51,4420.37,0.01,69.39,8.47,85.77,8,0,0,5.3,8.87,2025-12-22 13:00,4420.37,14.16,15403.610000000002,TP,2025-12-22,2025-12
2025-12-22 08:45,M15,Naiya_MTF,BUY,4406.21,4395.79,4420.37,0.01,53.25,6.95,85.15,8,0,0,1.82,4.91,2025-12-22 13:00,4420.37,14.16,15417.770000000002,TP,2025-12-22,2025-12
2025-12-22 13:15,M15,Naiya_MTF,BUY,4413.26,4405.16,4420.37,0.01,59.93,5.4,27.0,13,0,0,6.86,14.12,2025-12-22 13:30,4420.37,7.11,15424.880000000001,TP,2025-12-22,2025-12
2025-12-22 14:30,M15,Naiya_MTF,BUY,4414.77,4404.74,4427.38,0.01,66.58,6.69,27.33,14,0,0,3.58,11.82,2025-12-22 14:45,4427.38,12.61,15437.490000000002,TP,2025-12-22,2025-12
2025-12-22 15:00,M30,Naiya_MTF,BUY,4412.03,4400.43,4427.38,0.01,55.23,7.73,38.98,15,0,0,1.29,11.54,2025-12-22 15:30,4427.38,15.35,15452.840000000002,TP,2025-12-22,2025-12
2025-12-22 15:15,M15,Naiya_MTF,BUY,4412.03,4399.68,4429.34,0.01,57.69,8.23,23.91,15,0,0,1.85,7.8,2025-12-22 15:45,4429.34,17.31,15470.150000000001,TP,2025-12-22,2025-12
2025-12-22 16:30,M15,Naiya_MTF,BUY,4433.18,4419.84,4450.97,0.01,60.5,8.9,27.11,16,0,0,1.88,8.95,2025-12-22 23:00,4450.97,17.79,15487.940000000002,TP,2025-12-22,2025-12
2025-12-22 17:30,M30,Naiya_MTF,BUY,4432.11,4417.72,4442.13,0.01,75.57,9.6,28.16,17,0,0,4.18,6.69,2025-12-22 21:00,4442.13,10.02,15497.960000000003,TP,2025-12-22,2025-12
2025-12-22 23:30,M15,Naiya_MTF,BUY,4452.81,4445.19,4462.97,0.01,78.04,5.08,34.84,23,0,0,0.31,6.25,2025-12-23 00:00,4462.97,10.16,15508.120000000003,TP,2025-12-23,2025-12
2025-12-23 01:15,M15,Naiya_MTF,BUY,4469.63,4458.83,4484.03,0.01,79.82,7.2,65.68,1,0,0,8.4,16.42,2025-12-23 01:30,4484.03,14.4,15522.520000000002,TP,2025-12-23,2025-12
2025-12-23 02:00,M15,Naiya_MTF,BUY,4481.23,4469.46,4496.93,0.01,81.66,7.85,75.4,2,0,0,1.38,7.4,2025-12-23 02:30,4496.93,15.7,15538.220000000001,TP,2025-12-23,2025-12
2025-12-23 03:00,M30,Naiya_MTF,BUY,4482.99,4468.29,4502.59,0.01,84.42,9.8,63.76,3,0,0,6.52,13.65,2025-12-23 14:00,4468.29,-14.7,15523.520000000002,SL,2025-12-23,2025-12
2025-12-23 03:15,M15,Naiya_MTF,BUY,4482.99,4470.41,4497.75,0.01,70.55,8.39,80.92,3,0,0,0.33,5.91,2025-12-23 06:00,4470.41,-12.58,15510.940000000002,SL,2025-12-23,2025-12
2025-12-23 08:30,M15,Naiya_MTF,BUY,4484.81,4476.35,4497.75,0.01,66.93,5.64,26.15,8,0,0,4.76,7.48,2025-12-23 13:45,4476.35,-8.46,15502.480000000003,SL,2025-12-23,2025-12
2025-12-23 16:30,M30,Naiya_MTF,BUY,4455.93,4435.98,4497.75,0.01,47.07,13.3,28.13,16,0,0,12.58,20.6,2025-12-23 20:30,4497.75,41.82,15544.300000000003,TP,2025-12-23,2025-12
2025-12-23 16:30,M15,Naiya_MTF,BUY,4455.93,4436.37,4497.75,0.01,32.31,13.04,45.56,16,0,0,4.35,11.06,2025-12-23 20:45,4497.75,41.82,15586.120000000003,TP,2025-12-23,2025-12
2025-12-23 21:30,M30,Naiya_MTF,BUY,4483.01,4465.97,4499.86,0.01,73.53,11.36,19.93,21,0,0,5.47,8.35,2025-12-23 23:30,4499.86,16.85,15602.970000000001,TP,2025-12-23,2025-12
2025-12-23 21:45,M15,Naiya_MTF,BUY,4483.01,4474.23,4499.86,0.01,56.76,5.85,55.77,21,0,0,4.64,6.78,2025-12-23 23:30,4499.86,16.85,15619.820000000003,TP,2025-12-23,2025-12
2025-12-24 01:00,M30,Naiya_MTF,BUY,4506.91,4490.34,4529.0,0.01,76.32,11.04,37.26,1,0,0,9.82,18.99,2025-12-24 02:30,4490.34,-16.57,15603.250000000004,SL,2025-12-24,2025-12
2025-12-24 01:00,M15,Naiya_MTF,BUY,4506.91,4494.18,4523.88,0.01,64.51,8.48,48.49,1,0,0,0.18,13.02,2025-12-24 01:15,4523.88,16.97,15620.220000000003,TP,2025-12-24,2025-12
2025-12-24 02:00,M15,Naiya_MTF,BUY,4504.89,4490.33,4518.17,0.01,65.16,9.71,43.41,2,0,0,7.21,14.4,2025-12-24 02:45,4490.33,-14.56,15605.660000000003,SL,2025-12-24,2025-12
2025-12-24 03:00,M30,Naiya_MTF,BUY,4471.08,4450.3,4525.9,0.01,50.57,13.85,44.35,3,0,0,13.85,25.28,2025-12-24 15:30,4450.3,-20.78,15584.880000000003,SL,2025-12-24,2025-12
2025-12-24 03:00,M15,Naiya_MTF,BUY,4471.08,4453.97,4525.9,0.01,38.51,11.41,40.88,3,0,0,7.77,14.94,2025-12-24 15:30,4453.97,-17.11,15567.770000000004,SL,2025-12-24,2025-12
2025-12-24 18:00,M30,Naiya_MTF,BUY,4477.3,4458.83,4496.03,0.01,46.34,12.31,45.62,18,0,0,0.11,5.1,2025-12-25 23:00,4496.03,18.73,15586.500000000004,TP,2025-12-25,2025-12
2025-12-24 18:00,M15,Naiya_MTF,BUY,4477.3,4460.57,4496.03,0.01,48.29,11.16,39.0,18,0,0,2.61,4.28,2025-12-25 23:00,4460.57,-16.73,15569.770000000004,SL,2025-12-25,2025-12
2025-12-26 01:30,M30,Naiya_MTF,BUY,4497.73,4474.94,4525.9,0.01,70.5,15.19,44.45,1,0,0,6.22,18.01,2025-12-26 13:30,4525.9,28.17,15597.940000000002,TP,2025-12-26,2025-12
2025-12-26 01:30,M15,Naiya_MTF,BUY,4497.73,4480.59,4525.9,0.01,72.41,11.43,16.86,1,0,0,3.26,18.01,2025-12-26 13:30,4525.9,28.17,15626.110000000004,TP,2025-12-26,2025-12
2025-12-26 13:45,M15,Naiya_MTF,BUY,4515.23,4504.19,4531.34,0.01,55.27,7.36,13.45,13,0,0,3.44,10.62,2025-12-26 14:30,4531.34,16.11,15642.220000000003,TP,2025-12-26,2025-12
2025-12-26 14:30,M30,Naiya_MTF,BUY,4512.88,4498.14,4531.34,0.01,56.62,9.83,33.12,14,0,0,8.37,20.41,2025-12-26 15:00,4531.34,18.46,15660.680000000004,TP,2025-12-26,2025-12
2025-12-26 14:45,M15,Naiya_MTF,BUY,4512.88,4501.02,4531.34,0.01,69.46,7.91,12.6,14,0,0,0.09,13.76,2025-12-26 15:15,4531.34,18.46,15679.140000000003,TP,2025-12-26,2025-12
2025-12-26 16:00,M15,Naiya_MTF,BUY,4534.84,4519.39,4555.44,0.01,69.93,10.3,16.98,16,0,0,7.59,15.15,2025-12-26 17:15,4519.39,-15.45,15663.690000000002,SL,2025-12-26,2025-12
2025-12-26 17:30,M30,Naiya_MTF,BUY,4510.08,4490.28,4549.99,0.01,52.33,13.2,24.2,17,0,0,0.99,14.7,2025-12-29 00:00,4490.28,-19.8,15643.890000000003,SL,2025-12-29,2025-12
2025-12-26 17:30,M15,Naiya_MTF,BUY,4510.08,4493.44,4549.99,0.01,44.34,11.09,22.79,17,0,0,1.77,10.46,2025-12-29 00:15,4493.44,-16.64,15627.250000000004,SL,2025-12-29,2025-12
2025-12-29 01:30,M30,Naiya_MTF,BUY,4492.35,4466.21,4535.79,0.01,38.36,17.43,15.27,1,0,0,2.19,15.47,2025-12-29 07:00,4466.21,-26.14,15601.110000000002,SL,2025-12-29,2025-12
2025-12-29 01:30,M15,Naiya_MTF,BUY,4492.35,4467.53,4535.79,0.01,36.31,16.55,36.29,1,0,0,2.43,15.47,2025-12-29 07:00,4467.53,-24.82,15576.290000000003,SL,2025-12-29,2025-12
2025-12-29 08:30,M30,Naiya_MTF,BUY,4452.62,4428.83,4520.45,0.01,30.95,15.86,32.21,8,0,0,18.81,28.11,2025-12-29 13:30,4428.83,-23.79,15552.500000000004,SL,2025-12-29,2025-12
2025-12-29 08:45,M15,Naiya_MTF,BUY,4452.62,4431.99,4520.45,0.01,17.86,13.75,55.63,8,0,0,8.99,19.33,2025-12-29 13:30,4431.99,-20.63,15531.870000000003,SL,2025-12-29,2025-12
2025-12-29 17:30,M30,Naiya_MTF,BUY,4315.15,4276.93,4467.55,0.01,19.91,25.48,69.78,17,0,0,1.14,14.81,2025-12-31 05:30,4276.93,-38.22,15493.650000000001,SL,2025-12-31,2025-12
2025-12-29 17:30,M15,Naiya_MTF,BUY,4315.15,4284.18,4467.55,0.01,20.78,20.65,82.87,17,0,0,9.5,14.81,2025-12-31 05:45,4284.18,-30.97,15462.680000000002,SL,2025-12-31,2025-12
2025-12-31 08:00,M15,Naiya_MTF,BUY,4320.22,4297.08,4373.28,0.01,42.4,15.42,46.62,8,0,0,8.16,12.66,2026-01-02 03:30,4373.28,53.06,15515.740000000002,TP,2026-01-02,2026-01
2025-12-31 08:30,M30,Naiya_MTF,BUY,4303.34,4272.76,4373.28,0.01,33.0,20.39,27.11,8,0,0,18.7,23.1,2026-01-02 03:30,4373.28,69.94,15585.680000000002,TP,2026-01-02,2026-01
2026-01-02 04:15,M15,Naiya_MTF,BUY,4371.55,4361.55,4381.8,0.01,72.05,6.67,63.47,4,0,0,1.22,4.51,2026-01-02 07:45,4381.8,10.25,15595.930000000002,TP,2026-01-02,2026-01
2026-01-02 05:00,M30,Naiya_MTF,BUY,4371.18,4355.21,4467.55,0.01,89.42,10.64,56.35,5,0,0,5.0,8.99,2026-01-02 14:30,4355.21,-15.97,15579.960000000003,SL,2026-01-02,2026-01
2026-01-02 09:15,M15,Naiya_MTF,BUY,4383.36,4373.68,4467.55,0.01,58.45,6.45,40.87,9,0,0,1.38,8.34,2026-01-02 13:15,4373.68,-9.68,15570.280000000002,SL,2026-01-02,2026-01
2026-01-02 20:00,M30,Naiya_MTF,BUY,4317.17,4296.45,4331.52,0.01,25.0,13.82,61.05,20,0,0,10.27,12.21,2026-01-02 20:30,4331.52,14.35,15584.630000000001,TP,2026-01-02,2026-01
2026-01-02 20:00,M15,Naiya_MTF,BUY,4317.17,4306.0,4331.52,0.01,44.43,7.45,45.38,20,0,0,1.78,4.38,2026-01-02 20:45,4331.52,14.35,15598.980000000003,TP,2026-01-02,2026-01
2026-01-02 21:30,M15,Naiya_MTF,BUY,4327.34,4318.19,4373.28,0.01,63.99,6.1,28.0,21,0,0,0.26,3.11,2026-01-04 23:45,4373.28,45.94,15644.920000000002,TP,2026-01-04,2026-01
2026-01-05 00:45,M15,Naiya_MTF,BUY,4384.94,4369.43,4467.55,0.01,86.74,10.34,64.33,0,0,0,6.81,11.19,2026-01-06 03:15,4467.55,82.61,15727.530000000002,TP,2026-01-06,2026-01
2026-01-05 02:00,M30,Naiya_MTF,BUY,4388.69,4366.57,4467.55,0.01,93.18,14.75,64.94,2,0,0,0.48,16.31,2026-01-06 03:00,4467.55,78.86,15806.390000000001,TP,2026-01-06,2026-01
2026-01-06 04:30,M30,Naiya_MTF,BUY,4461.88,4446.35,4520.45,0.01,66.8,10.35,20.77,4,0,0,2.68,6.62,2026-01-06 09:30,4446.35,-15.53,15790.86,SL,2026-01-06,2026-01
2026-01-06 04:30,M15,Naiya_MTF,BUY,4461.88,4450.43,4520.45,0.01,67.92,7.63,19.8,4,0,0,2.08,4.52,2026-01-06 05:45,4450.43,-11.45,15779.410000000002,SL,2026-01-06,2026-01
2026-01-06 07:15,M15,Naiya_MTF,BUY,4461.59,4451.75,4520.45,0.01,46.92,6.56,24.66,7,0,0,3.86,8.17,2026-01-06 09:45,4451.75,-9.84,15769.570000000002,SL,2026-01-06,2026-01
2026-01-06 11:15,M15,Naiya_MTF,BUY,4448.8,4437.74,4467.55,0.01,46.67,7.38,17.92,11,0,0,4.83,6.99,2026-01-06 13:00,4467.55,18.75,15788.320000000002,TP,2026-01-06,2026-01
2026-01-06 13:30,M30,Naiya_MTF,BUY,4454.45,4438.73,4467.55,0.01,51.43,10.48,18.99,13,0,0,8.75,13.88,2026-01-06 14:00,4467.55,13.1,15801.420000000002,TP,2026-01-06,2026-01
2026-01-06 13:45,M15,Naiya_MTF,BUY,4454.45,4444.19,4467.55,0.01,72.4,6.84,28.71,13,0,0,6.76,13.88,2026-01-06 14:00,4467.55,13.1,15814.520000000002,TP,2026-01-06,2026-01
2026-01-06 14:15,M15,Naiya_MTF,BUY,4464.49,4453.87,4520.45,0.01,65.88,7.08,33.49,14,0,0,5.09,8.79,2026-01-07 05:30,4453.87,-10.62,15803.900000000001,SL,2026-01-07,2026-01
2026-01-06 15:30,M30,Naiya_MTF,BUY,4463.27,4445.04,4520.45,0.01,55.9,12.15,16.62,15,0,0,2.62,18.62,2026-01-07 05:30,4445.04,-18.23,15785.670000000002,SL,2026-01-07,2026-01
2026-01-07 09:00,M30,Naiya_MTF,BUY,4459.5,4444.07,4480.31,0.01,42.19,10.28,53.31,9,0,0,6.13,9.15,2026-01-07 12:00,4444.07,-15.43,15770.240000000002,SL,2026-01-07,2026-01
2026-01-07 09:00,M15,Naiya_MTF,BUY,4459.5,4447.45,4480.31,0.01,65.39,8.03,37.1,9,0,0,2.53,9.15,2026-01-07 11:45,4447.45,-12.05,15758.190000000002,SL,2026-01-07,2026-01
2026-01-07 14:30,M15,Naiya_MTF,BUY,4435.76,4419.33,4480.31,0.01,36.69,10.95,62.78,14,0,0,0.38,16.48,2026-01-08 05:30,4419.33,-16.43,15741.760000000002,SL,2026-01-08,2026-01
2026-01-07 18:00,M30,Naiya_MTF,BUY,4447.26,4426.8,4480.31,0.01,45.63,13.64,34.47,18,0,0,0.13,8.59,2026-01-08 05:00,4426.8,-20.46,15721.300000000003,SL,2026-01-08,2026-01
2026-01-08 07:15,M15,Naiya_MTF,BUY,4430.78,4419.18,4480.31,0.01,46.57,7.73,56.1,7,0,0,0.63,6.25,2026-01-08 12:00,4419.18,-11.6,15709.7,SL,2026-01-08,2026-01
2026-01-08 08:30,M30,Naiya_MTF,BUY,4419.87,4405.55,4439.64,0.01,34.51,9.55,50.11,8,0,0,4.77,13.09,2026-01-08 15:00,4439.64,19.77,15729.470000000001,TP,2026-01-08,2026-01
2026-01-08 14:00,M15,Naiya_MTF,BUY,4419.15,4406.07,4435.47,0.01,43.48,8.72,31.78,14,0,0,0.68,8.87,2026-01-08 14:45,4435.47,16.32,15745.79,TP,2026-01-08,2026-01
2026-01-08 16:15,M15,Naiya_MTF,BUY,4446.98,4429.36,4480.31,0.01,66.14,11.74,30.68,16,0,0,6.43,8.22,2026-01-08 23:00,4480.31,33.33,15779.120000000003,TP,2026-01-08,2026-01
2026-01-08 19:00,M30,Naiya_MTF,BUY,4444.75,4426.3,4480.31,0.01,66.18,12.3,27.23,19,0,0,1.71,6.49,2026-01-08 23:00,4480.31,35.56,15814.680000000002,TP,2026-01-08,2026-01
2026-01-09 00:15,M15,Naiya_MTF,BUY,4463.48,4454.1,4480.31,0.01,65.17,6.25,45.9,0,0,0,5.99,9.39,2026-01-09 01:00,4454.1,-9.38,15805.300000000003,SL,2026-01-09,2026-01
2026-01-09 01:00,M30,Naiya_MTF,BUY,4452.96,4439.14,4480.31,0.01,46.96,9.21,39.22,1,0,0,5.01,12.64,2026-01-09 12:00,4480.31,27.35,15832.650000000001,TP,2026-01-09,2026-01
