Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
24-02-2025 22:00:00,25-02-2025 01:00:00,LTS_AVENGERS_P34_472 INVERSE_S86c11_RD5.0-7.0_H21,M15,BUY,2938.64,2930.19,2945.14,12.0,7560.0,4466554.11,TP
24-02-2025 22:00:00,25-02-2025 01:00:00,LTS_AVENGERS_P34_503 INVERSE_S86c11_RD5.0-7.0_H21,M15,BUY,2938.64,2930.19,2945.14,12.0,7560.0,4474114.11,TP
24-02-2025 22:00:00,25-02-2025 01:00:00,LTS_AVENGERS_P34_509 INVERSE_S86c11_RD5.0-7.0_H21,M15,BUY,2938.64,2930.19,2945.14,12.0,7560.0,4481674.11,TP
24-02-2025 22:00:00,25-02-2025 01:00:00,LTS_AVENGERS_P34_547 INVERSE_S86c11_RD5.0-7.0_H21,M15,BUY,2938.64,2930.19,2945.14,12.0,7560.0,4489234.11,TP
24-02-2025 22:00:00,25-02-2025 01:00:00,LTS_AVENGERS_P34_599 INVERSE_S86c11_RD5.0-7.0_H21,M15,BUY,2938.64,2930.19,2945.14,12.0,7560.0,4496794.11,TP
24-02-2025 22:00:00,25-02-2025 01:00:00,LTS_AVENGERS_P34_642 INVERSE_S86c11_RD5.0-7.0_H21,M15,BUY,2938.64,2930.19,2945.14,12.0,7560.0,4504354.11,TP
24-02-2025 22:00:00,24-02-2025 22:00:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,2938.64,2945.58,2934.94,0.83,290.97,4504645.08,TP
24-02-2025 22:00:00,24-02-2025 22:00:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,BUY,2938.64,2934.94,2945.58,1.11,-434.11,4504210.96,SL
24-02-2025 22:00:00,24-02-2025 22:00:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,2938.64,2945.58,2934.94,0.07,24.54,4504235.5,TP
24-02-2025 22:00:00,24-02-2025 22:00:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,BUY,2938.64,2934.94,2945.58,0.55,-215.59,4504019.91,SL
24-02-2025 22:00:00,24-02-2025 22:00:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,2938.64,2945.58,2934.94,10.69,3741.96,4507761.87,TP
24-02-2025 22:00:00,24-02-2025 22:00:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,BUY,2938.64,2934.94,2945.58,7.37,-2874.51,4504887.37,SL
24-02-2025 22:00:00,24-02-2025 22:00:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,2938.64,2945.58,2934.94,2.06,719.9,4505607.26,TP
24-02-2025 22:00:00,24-02-2025 22:00:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,BUY,2938.64,2934.94,2945.58,2.08,-813.13,4504794.13,SL
24-02-2025 22:00:00,24-02-2025 22:00:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,2938.64,2945.58,2934.94,0.39,138.14,4504932.28,TP
24-02-2025 22:00:00,24-02-2025 22:00:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,BUY,2938.64,2934.94,2945.58,0.84,-328.13,4504604.15,SL
24-02-2025 22:00:00,24-02-2025 22:00:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,2938.64,2945.58,2934.94,10.89,3809.97,4508414.12,TP
24-02-2025 22:00:00,24-02-2025 22:00:00,LTS_AVENGERS_P34_914 INVERSE_S97_M30,M15,BUY,2938.64,2934.94,2945.58,10.2,-3977.85,4504436.26,SL
24-02-2025 22:00:00,24-02-2025 22:00:00,LTS_AVENGERS_P34_915 INVERSE_S95_H1,M15,BUY,2938.64,2934.94,2945.58,0.55,-215.32,4504220.94,SL
24-02-2025 22:00:00,24-02-2025 22:00:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,2938.64,2945.58,2934.94,0.8,280.63,4504501.57,TP
24-02-2025 22:00:00,24-02-2025 22:00:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,2938.64,2945.58,2934.94,12.0,4200.0,4508701.57,TP
24-02-2025 22:00:00,24-02-2025 22:00:00,LTS_AVENGERS_P34_918 INVERSE_S97_H1,M15,BUY,2938.64,2934.94,2945.58,12.0,-4680.0,4504021.57,SL
24-02-2025 23:45:00,25-02-2025 01:15:00,LTS_AVENGERS_P34_412 INVERSE_S84c3057_RD3.4-4.0_H22,M15,SELL,2942.78,2947.29,2939.02,12.0,-5652.0,4498369.57,SL
25-02-2025 09:00:00,25-02-2025 10:15:00,LTS_AVENGERS_P34_221 DIRECT_S84c889_RD3.4-4.0_H8,M15,BUY,2949.49,2945.82,2953.89,12.0,-4644.0,4493725.57,SL
25-02-2025 09:00:00,25-02-2025 10:15:00,LTS_AVENGERS_P34_548 DIRECT_S84c889_RD3.4-4.0_H8,M15,BUY,2949.49,2945.82,2953.89,12.0,-4644.0,4489081.57,SL
25-02-2025 10:30:00,25-02-2025 10:45:00,LTS_AVENGERS_P34_74 DIRECT_S84c3057_RD4.0-5.0_H9,M15,SELL,2944.96,2949.46,2939.56,12.0,6240.0,4495321.57,TP
25-02-2025 10:30:00,25-02-2025 10:45:00,LTS_AVENGERS_P34_121 DIRECT_S84c3057_RD4.0-5.0_H9,M15,SELL,2944.96,2949.46,2939.56,12.0,6240.0,4501561.57,TP
25-02-2025 10:30:00,25-02-2025 10:45:00,LTS_AVENGERS_P34_161 DIRECT_S84c3057_RD4.0-5.0_H9,M15,SELL,2944.96,2949.46,2939.56,12.0,6240.0,4507801.57,TP
25-02-2025 10:30:00,25-02-2025 10:45:00,LTS_AVENGERS_P34_215 INVERSE_S84c889_RD4.0-5.0_H9,M15,BUY,2944.96,2939.56,2949.46,9.55,-5345.86,4502455.71,SL
25-02-2025 10:30:00,25-02-2025 10:45:00,LTS_AVENGERS_P34_283 INVERSE_S84c889_RD4.0-5.0_H9,M15,BUY,2944.96,2939.56,2949.46,12.0,-6720.0,4495735.71,SL
25-02-2025 10:30:00,25-02-2025 10:45:00,LTS_AVENGERS_P34_352 INVERSE_S84c889_RD4.0-5.0_H9,M15,BUY,2944.96,2939.56,2949.46,12.0,-6720.0,4489015.71,SL
25-02-2025 16:30:00,25-02-2025 19:30:00,LTS_AVENGERS_P34_30 DIRECT_S86c6275_RDall_H15,M30,SELL,2939.29,2950.88,2924.22,12.0,17844.0,4506859.71,TP
25-02-2025 16:30:00,25-02-2025 19:30:00,LTS_AVENGERS_P34_166 DIRECT_S86c4227_RDall_H15,M30,SELL,2939.29,2950.88,2924.22,2.79,4154.56,4511014.27,TP
25-02-2025 16:30:00,25-02-2025 19:30:00,LTS_AVENGERS_P34_250 DIRECT_S86c4227_RDall_H15,M30,SELL,2939.29,2950.88,2924.22,12.0,17844.0,4528858.27,TP
25-02-2025 16:45:00,25-02-2025 17:00:00,LTS_AVENGERS_P34_186 INVERSE_S84c889_RD3.4-4.0_H15,M15,SELL,2942.09,2946.75,2938.21,12.0,4416.0,4533274.27,TP
25-02-2025 16:45:00,25-02-2025 17:00:00,LTS_AVENGERS_P34_497 INVERSE_S84c889_RD3.4-4.0_H15,M15,SELL,2942.09,2946.75,2938.21,12.0,4416.0,4537690.27,TP
25-02-2025 16:45:00,25-02-2025 17:00:00,LTS_AVENGERS_P34_575 INVERSE_S84c889_RD3.4-4.0_H15,M15,SELL,2942.09,2946.75,2938.21,12.0,4416.0,4542106.27,TP
25-02-2025 19:00:00,25-02-2025 19:15:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,2938.67,2942.87,2937.31,0.83,96.44,4542202.71,TP
25-02-2025 19:00:00,25-02-2025 19:15:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,BUY,2938.67,2937.31,2942.87,1.11,-173.65,4542029.06,SL
25-02-2025 19:00:00,25-02-2025 19:15:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,2938.67,2942.87,2937.31,0.07,8.13,4542037.2,TP
25-02-2025 19:00:00,25-02-2025 19:15:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,BUY,2938.67,2937.31,2942.87,0.55,-86.24,4541950.96,SL
25-02-2025 19:00:00,25-02-2025 19:15:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,2938.67,2942.87,2937.31,10.69,1240.19,4543191.15,TP
25-02-2025 19:00:00,25-02-2025 19:15:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,BUY,2938.67,2937.31,2942.87,7.37,-1149.8,4542041.35,SL
25-02-2025 19:00:00,25-02-2025 19:15:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,2938.67,2942.87,2937.31,2.06,238.59,4542279.95,TP
25-02-2025 19:00:00,25-02-2025 19:15:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,BUY,2938.67,2937.31,2942.87,2.08,-325.25,4541954.69,SL
25-02-2025 19:00:00,25-02-2025 19:15:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,2938.67,2942.87,2937.31,0.39,45.79,4542000.48,TP
25-02-2025 19:00:00,25-02-2025 19:15:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,BUY,2938.67,2937.31,2942.87,0.84,-131.25,4541869.22,SL
25-02-2025 19:00:00,25-02-2025 19:15:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,2938.67,2942.87,2937.31,10.89,1262.73,4543131.96,TP
25-02-2025 19:00:00,25-02-2025 19:15:00,LTS_AVENGERS_P34_914 INVERSE_S97_M30,M15,BUY,2938.67,2937.31,2942.87,10.2,-1591.14,4541540.82,SL
25-02-2025 19:00:00,25-02-2025 19:15:00,LTS_AVENGERS_P34_915 INVERSE_S95_H1,M15,BUY,2938.67,2937.31,2942.87,0.55,-86.13,4541454.69,SL
25-02-2025 19:00:00,25-02-2025 19:15:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,2938.67,2942.87,2937.31,0.8,93.01,4541547.7,TP
25-02-2025 19:00:00,25-02-2025 19:15:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,2938.67,2942.87,2937.31,12.0,1392.0,4542939.7,TP
25-02-2025 19:00:00,25-02-2025 19:15:00,LTS_AVENGERS_P34_918 INVERSE_S97_H1,M15,BUY,2938.67,2937.31,2942.87,12.0,-1872.0,4541067.7,SL
25-02-2025 19:15:00,25-02-2025 19:15:00,LTS_AVENGERS_P34_569 DIRECT_S84c889_RD0.8-1.3_H18,M15,SELL,2940.57,2941.41,2939.56,72.0,5832.0,4546899.7,TP
25-02-2025 22:15:00,25-02-2025 22:15:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,2928.32,2941.93,2924.04,0.83,339.19,4547238.88,TP
25-02-2025 22:15:00,25-02-2025 22:15:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,BUY,2928.32,2924.04,2941.93,1.11,-498.67,4546740.21,SL
25-02-2025 22:15:00,25-02-2025 22:15:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,2928.32,2941.93,2924.04,0.07,28.61,4546768.82,TP
25-02-2025 22:15:00,25-02-2025 22:15:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,BUY,2928.32,2924.04,2941.93,0.55,-247.65,4546521.17,SL
25-02-2025 22:15:00,25-02-2025 22:15:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,2928.32,2941.93,2924.04,10.69,4362.06,4550883.22,TP
25-02-2025 22:15:00,25-02-2025 22:15:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,BUY,2928.32,2924.04,2941.93,7.37,-3302.0,4547581.23,SL
25-02-2025 22:15:00,25-02-2025 22:15:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,2928.32,2941.93,2924.04,2.06,839.19,4548420.42,TP
25-02-2025 22:15:00,25-02-2025 22:15:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,BUY,2928.32,2924.04,2941.93,2.08,-934.06,4547486.36,SL
25-02-2025 22:15:00,25-02-2025 22:15:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,2928.32,2941.93,2924.04,0.39,161.04,4547647.4,TP
25-02-2025 22:15:00,25-02-2025 22:15:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,BUY,2928.32,2924.04,2941.93,0.84,-376.93,4547270.47,SL
25-02-2025 22:15:00,25-02-2025 22:15:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,2928.32,2941.93,2924.04,10.89,4441.34,4551711.8,TP
25-02-2025 22:15:00,25-02-2025 22:15:00,LTS_AVENGERS_P34_914 INVERSE_S97_M30,M15,BUY,2928.32,2924.04,2941.93,10.2,-4569.43,4547142.38,SL
25-02-2025 22:15:00,25-02-2025 22:15:00,LTS_AVENGERS_P34_915 INVERSE_S95_H1,M15,BUY,2928.32,2924.04,2941.93,0.55,-247.35,4546895.03,SL
25-02-2025 22:15:00,25-02-2025 22:15:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,2928.32,2941.93,2924.04,0.8,327.14,4547222.17,TP
25-02-2025 22:15:00,25-02-2025 22:15:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,2928.32,2941.93,2924.04,12.0,4896.0,4552118.17,TP
25-02-2025 22:15:00,25-02-2025 22:15:00,LTS_AVENGERS_P34_918 INVERSE_S97_H1,M15,BUY,2928.32,2924.04,2941.93,12.0,-5376.0,4546742.17,SL
26-02-2025 09:45:00,26-02-2025 09:45:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,SELL,2917.87,2919.27,2916.31,3.41,-544.94,4546197.23,SL
26-02-2025 10:45:00,26-02-2025 11:15:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,2919.13,2926.91,2914.7,0.83,351.66,4546548.89,TP
26-02-2025 10:45:00,26-02-2025 11:15:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,2919.13,2926.91,2914.7,0.07,29.66,4546578.55,TP
26-02-2025 10:45:00,26-02-2025 11:15:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,2919.13,2926.91,2914.7,10.69,4522.43,4551100.97,TP
26-02-2025 10:45:00,26-02-2025 11:15:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,2919.13,2926.91,2914.7,2.06,870.05,4551971.02,TP
26-02-2025 10:45:00,26-02-2025 11:15:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,2919.13,2926.91,2914.7,0.39,166.96,4552137.98,TP
26-02-2025 10:45:00,26-02-2025 11:15:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,2919.13,2926.91,2914.7,10.89,4604.62,4556742.6,TP
26-02-2025 10:45:00,26-02-2025 11:15:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,2919.13,2926.91,2914.7,0.8,339.17,4557081.77,TP
26-02-2025 10:45:00,26-02-2025 11:15:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,2919.13,2926.91,2914.7,12.0,5076.0,4562157.77,TP
26-02-2025 11:00:00,26-02-2025 11:00:00,LTS_AVENGERS_P34_112 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,2917.25,2918.68,2915.66,36.0,5004.0,4567161.77,TP
26-02-2025 11:00:00,26-02-2025 11:00:00,LTS_AVENGERS_P34_555 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,2917.25,2918.68,2915.66,36.0,5004.0,4572165.77,TP
26-02-2025 12:00:00,26-02-2025 12:15:00,LTS_AVENGERS_P34_392 DIRECT_S84c3057_RD2.0-2.7_H11,M15,BUY,2915.08,2912.86,2917.74,17.57,4323.27,4576489.04,TP
26-02-2025 12:30:00,26-02-2025 12:30:00,LTS_AVENGERS_P34_402 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,2919.86,2918.31,2921.58,19.57,-3424.73,4573064.3,SL
26-02-2025 14:45:00,26-02-2025 20:45:00,LTS_AVENGERS_P34_24 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,2914.52,2920.9,2909.2,5.69,2912.41,4575976.71,TP
26-02-2025 14:45:00,26-02-2025 20:45:00,LTS_AVENGERS_P34_153 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,2914.52,2920.9,2909.2,0.94,479.93,4576456.64,TP
26-02-2025 14:45:00,26-02-2025 20:45:00,LTS_AVENGERS_P34_234 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,2914.52,2920.9,2909.2,12.0,6144.0,4582600.64,TP
26-02-2025 14:45:00,26-02-2025 20:45:00,LTS_AVENGERS_P34_441 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,2914.52,2920.9,2909.2,12.0,6144.0,4588744.64,TP
26-02-2025 14:45:00,26-02-2025 20:45:00,LTS_AVENGERS_P34_535 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,2914.52,2920.9,2909.2,12.0,6144.0,4594888.64,TP
26-02-2025 15:00:00,26-02-2025 15:15:00,LTS_AVENGERS_P34_42 DIRECT_S84c28_RD2.7-3.4_H14,M15,SELL,2915.41,2918.44,2912.68,23.08,5838.32,4600726.96,TP
26-02-2025 15:00:00,26-02-2025 15:15:00,LTS_AVENGERS_P34_151 DIRECT_S84c28_RD2.7-3.4_H14,M15,SELL,2915.41,2918.44,2912.68,24.0,6072.0,4606798.96,TP
26-02-2025 15:00:00,26-02-2025 15:15:00,LTS_AVENGERS_P34_177 DIRECT_S84c28_RD2.7-3.4_H14,M15,SELL,2915.41,2918.44,2912.68,24.0,6072.0,4612870.96,TP
26-02-2025 15:00:00,26-02-2025 15:15:00,LTS_AVENGERS_P34_214 DIRECT_S84c28_RD2.7-3.4_H14,M15,SELL,2915.41,2918.44,2912.68,24.0,6072.0,4618942.96,TP
26-02-2025 15:00:00,26-02-2025 20:30:00,LTS_AVENGERS_P34_546 DIRECT_S84c6017_RD5.0-7.0_H14,M30,BUY,2915.41,2908.79,2923.35,12.0,-8184.0,4610758.96,SL
26-02-2025 15:00:00,26-02-2025 20:30:00,LTS_AVENGERS_P34_613 DIRECT_S84c6017_RD5.0-7.0_H14,M30,BUY,2915.41,2908.79,2923.35,12.0,-8184.0,4602574.96,SL
26-02-2025 17:15:00,26-02-2025 17:45:00,LTS_AVENGERS_P34_34 INVERSE_S84c3057_RD2.0-2.7_H16,M15,SELL,2914.72,2917.55,2912.36,24.0,5184.0,4607758.96,TP
26-02-2025 17:30:00,26-02-2025 17:30:00,LTS_AVENGERS_P34_54 INVERSE_S84c4369_RD2.0-2.7_H16,M30,SELL,2914.16,2916.82,2911.94,24.0,4848.0,4612606.96,TP
26-02-2025 17:30:00,26-02-2025 17:30:00,LTS_AVENGERS_P34_200 INVERSE_S84c5505_RD2.0-2.7_H16,M30,SELL,2914.16,2917.32,2911.53,24.0,5832.0,4618438.96,TP
26-02-2025 17:30:00,26-02-2025 17:30:00,LTS_AVENGERS_P34_254 INVERSE_S84c4369_RD2.0-2.7_H16,M30,SELL,2914.16,2916.82,2911.94,24.0,4848.0,4623286.96,TP
26-02-2025 17:30:00,26-02-2025 17:30:00,LTS_AVENGERS_P34_265 INVERSE_S84c6017_RD2.0-2.7_H16,M30,SELL,2914.16,2917.32,2911.53,24.0,5832.0,4629118.96,TP
26-02-2025 17:30:00,26-02-2025 17:30:00,LTS_AVENGERS_P34_617 INVERSE_S84c6017_RD2.0-2.7_H16,M30,SELL,2914.16,2917.32,2911.53,24.0,5832.0,4634950.96,TP
26-02-2025 17:30:00,26-02-2025 17:30:00,LTS_AVENGERS_P34_629 INVERSE_S84c4369_RD2.0-2.7_H16,M30,SELL,2914.16,2916.82,2911.94,24.0,4848.0,4639798.96,TP
26-02-2025 17:30:00,26-02-2025 17:30:00,LTS_AVENGERS_P34_637 INVERSE_S84c6017_RD2.0-2.7_H16,M30,SELL,2914.16,2917.32,2911.53,24.0,5832.0,4645630.96,TP
26-02-2025 18:45:00,26-02-2025 19:15:00,LTS_AVENGERS_P34_327 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2914.94,2918.4,2912.06,11.63,3116.04,4648747.0,TP
26-02-2025 18:45:00,26-02-2025 19:15:00,LTS_AVENGERS_P34_334 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2914.94,2918.4,2912.06,24.0,6432.0,4655179.0,TP
26-02-2025 18:45:00,26-02-2025 19:15:00,LTS_AVENGERS_P34_468 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2914.94,2918.4,2912.06,24.0,6432.0,4661611.0,TP
26-02-2025 18:45:00,26-02-2025 19:15:00,LTS_AVENGERS_P34_505 DIRECT_S84c889_RD2.7-3.4_H17,M15,BUY,2914.94,2912.06,2918.4,24.0,-7392.0,4654219.0,SL
26-02-2025 18:45:00,26-02-2025 19:15:00,LTS_AVENGERS_P34_506 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2914.94,2918.4,2912.06,24.0,6432.0,4660651.0,TP
26-02-2025 19:00:00,26-02-2025 19:15:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,2913.79,2919.67,2911.0,0.83,215.32,4660866.32,TP
26-02-2025 19:00:00,26-02-2025 19:15:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,2913.79,2919.67,2911.0,0.07,18.16,4660884.48,TP
26-02-2025 19:00:00,26-02-2025 19:15:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,2913.79,2919.67,2911.0,10.69,2769.05,4663653.53,TP
26-02-2025 19:00:00,26-02-2025 19:15:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,2913.79,2919.67,2911.0,2.06,532.72,4664186.26,TP
26-02-2025 19:00:00,26-02-2025 19:15:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,2913.79,2919.67,2911.0,0.39,102.23,4664288.48,TP
26-02-2025 19:00:00,26-02-2025 19:15:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,2913.79,2919.67,2911.0,10.89,2819.38,4667107.86,TP
26-02-2025 19:00:00,26-02-2025 19:15:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,2913.79,2919.67,2911.0,0.8,207.67,4667315.53,TP
26-02-2025 19:00:00,26-02-2025 19:15:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,2913.79,2919.67,2911.0,12.0,3108.0,4670423.53,TP
26-02-2025 20:00:00,26-02-2025 20:30:00,LTS_AVENGERS_P34_27 INVERSE_S84c6017_RD3.4-4.0_H19,M30,SELL,2913.92,2918.71,2909.93,12.0,4548.0,4674971.53,TP
26-02-2025 20:00:00,26-02-2025 20:30:00,LTS_AVENGERS_P34_37 INVERSE_S84c6017_RD3.4-4.0_H19,M30,SELL,2913.92,2918.71,2909.93,12.0,4548.0,4679519.53,TP
26-02-2025 20:00:00,26-02-2025 21:00:00,LTS_AVENGERS_P34_48 DIRECT_S86c4227_RDall_H19,M30,BUY,2913.92,2904.83,2925.74,12.0,-11148.0,4668371.53,SL
26-02-2025 20:00:00,26-02-2025 21:00:00,LTS_AVENGERS_P34_49 INVERSE_S86c6275_RDall_H19,M30,SELL,2913.92,2925.74,2904.83,9.36,8323.88,4676695.41,TP
26-02-2025 20:00:00,26-02-2025 21:00:00,LTS_AVENGERS_P34_59 DIRECT_S86c4227_RDall_H19,M30,BUY,2913.92,2904.83,2925.74,12.0,-11148.0,4665547.41,SL
26-02-2025 20:00:00,26-02-2025 20:30:00,LTS_AVENGERS_P34_87 INVERSE_S84c6017_RD3.4-4.0_H19,M30,SELL,2913.92,2918.71,2909.93,12.0,4548.0,4670095.41,TP
26-02-2025 20:00:00,26-02-2025 21:00:00,LTS_AVENGERS_P34_104 INVERSE_S86c4227_RDall_H19,M30,SELL,2913.92,2925.74,2904.83,12.0,10668.0,4680763.41,TP
26-02-2025 20:00:00,26-02-2025 20:30:00,LTS_AVENGERS_P34_173 INVERSE_S84c6017_RD3.4-4.0_H19,M30,SELL,2913.92,2918.71,2909.93,12.0,4548.0,4685311.41,TP
26-02-2025 20:00:00,26-02-2025 20:30:00,LTS_AVENGERS_P34_248 INVERSE_S84c6017_RD3.4-4.0_H19,M30,SELL,2913.92,2918.71,2909.93,12.0,4548.0,4689859.41,TP
26-02-2025 20:00:00,26-02-2025 20:30:00,LTS_AVENGERS_P34_300 INVERSE_S84c6017_RD3.4-4.0_H19,M30,SELL,2913.92,2918.71,2909.93,12.0,4548.0,4694407.41,TP
26-02-2025 20:00:00,26-02-2025 20:30:00,LTS_AVENGERS_P34_315 INVERSE_S84c6017_RD3.4-4.0_H19,M30,SELL,2913.92,2918.71,2909.93,12.0,4548.0,4698955.41,TP
26-02-2025 20:00:00,26-02-2025 20:30:00,LTS_AVENGERS_P34_323 INVERSE_S84c6017_RD3.4-4.0_H19,M30,SELL,2913.92,2918.71,2909.93,12.0,4548.0,4703503.41,TP
26-02-2025 20:00:00,26-02-2025 20:30:00,LTS_AVENGERS_P34_337 INVERSE_S84c6017_RD3.4-4.0_H19,M30,SELL,2913.92,2918.71,2909.93,12.0,4548.0,4708051.41,TP
26-02-2025 20:00:00,26-02-2025 20:30:00,LTS_AVENGERS_P34_350 INVERSE_S84c6017_RD3.4-4.0_H19,M30,SELL,2913.92,2918.71,2909.93,12.0,4548.0,4712599.41,TP
26-02-2025 20:00:00,26-02-2025 20:30:00,LTS_AVENGERS_P34_356 INVERSE_S84c6017_RD3.4-4.0_H19,M30,SELL,2913.92,2918.71,2909.93,12.0,4548.0,4717147.41,TP
26-02-2025 20:00:00,26-02-2025 20:30:00,LTS_AVENGERS_P34_372 INVERSE_S84c6017_RD3.4-4.0_H19,M30,SELL,2913.92,2918.71,2909.93,12.0,4548.0,4721695.41,TP
26-02-2025 20:00:00,26-02-2025 21:00:00,LTS_AVENGERS_P34_389 DIRECT_S86c4227_RDall_H19,M30,BUY,2913.92,2904.83,2925.74,12.0,-11148.0,4710547.41,SL
26-02-2025 20:00:00,26-02-2025 20:30:00,LTS_AVENGERS_P34_437 INVERSE_S84c6017_RD3.4-4.0_H19,M30,SELL,2913.92,2918.71,2909.93,12.0,4548.0,4715095.41,TP
26-02-2025 20:00:00,26-02-2025 20:30:00,LTS_AVENGERS_P34_538 INVERSE_S84c6017_RD3.4-4.0_H19,M30,SELL,2913.92,2918.71,2909.93,12.0,4548.0,4719643.41,TP
26-02-2025 20:00:00,26-02-2025 20:30:00,LTS_AVENGERS_P34_552 INVERSE_S84c6017_RD3.4-4.0_H19,M30,SELL,2913.92,2918.71,2909.93,12.0,4548.0,4724191.41,TP
26-02-2025 20:00:00,26-02-2025 20:30:00,LTS_AVENGERS_P34_565 INVERSE_S84c6017_RD3.4-4.0_H19,M30,SELL,2913.92,2918.71,2909.93,12.0,4548.0,4728739.41,TP
26-02-2025 20:00:00,26-02-2025 20:30:00,LTS_AVENGERS_P34_605 INVERSE_S84c6017_RD3.4-4.0_H19,M30,SELL,2913.92,2918.71,2909.93,12.0,4548.0,4733287.41,TP
26-02-2025 20:00:00,26-02-2025 20:30:00,LTS_AVENGERS_P34_645 INVERSE_S84c6017_RD3.4-4.0_H19,M30,SELL,2913.92,2918.71,2909.93,12.0,4548.0,4737835.41,TP
27-02-2025 09:00:00,27-02-2025 09:00:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,SELL,2912.5,2914.35,2910.45,2.27,-465.47,4737369.94,SL
