Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
25-07-2024 10:45:00,25-07-2024 11:15:00,LTS890_145 DIRECT_S84c3057_RD4.0-5.0_H9,M15,BUY,2373.58,2368.85,2379.26,0.0,-0.0,708887.89,SL
25-07-2024 10:45:00,25-07-2024 11:15:00,LTS890_193 DIRECT_S84c3057_RD4.0-5.0_H9,M15,BUY,2373.58,2368.85,2379.26,0.42,-206.33,708681.56,SL
25-07-2024 10:45:00,25-07-2024 11:15:00,LTS890_254 INVERSE_S84c889_RD4.0-5.0_H9,M15,SELL,2373.58,2379.26,2368.85,0.0,0.0,708681.56,TP
25-07-2024 10:45:00,25-07-2024 11:15:00,LTS890_333 INVERSE_S84c889_RD4.0-5.0_H9,M15,SELL,2373.58,2379.26,2368.85,0.0,0.0,708681.56,TP
25-07-2024 10:45:00,25-07-2024 11:15:00,LTS890_410 INVERSE_S84c889_RD4.0-5.0_H9,M15,SELL,2373.58,2379.26,2368.85,0.44,198.18,708879.74,TP
25-07-2024 12:30:00,25-07-2024 13:00:00,LTS890_541 DIRECT_S84c4369_RD3.4-4.0_H11,M30,BUY,2375.67,2371.98,2380.1,0.0,-0.0,708879.74,SL
25-07-2024 13:15:00,25-07-2024 13:30:00,LTS890_192 INVERSE_S84c889_RD3.4-4.0_H12,M15,BUY,2374.94,2370.4,2378.72,0.0,-0.0,708879.74,SL
25-07-2024 13:15:00,25-07-2024 13:30:00,LTS890_202 INVERSE_S84c889_RD3.4-4.0_H12,M15,BUY,2374.94,2370.4,2378.72,0.0,-0.0,708879.74,SL
25-07-2024 13:15:00,25-07-2024 13:30:00,LTS890_300 INVERSE_S84c889_RD3.4-4.0_H12,M15,BUY,2374.94,2370.4,2378.72,0.0,-0.0,708879.74,SL
25-07-2024 13:15:00,25-07-2024 13:30:00,LTS890_318 INVERSE_S84c889_RD3.4-4.0_H12,M15,BUY,2374.94,2370.4,2378.72,0.0,-0.0,708879.74,SL
25-07-2024 13:15:00,25-07-2024 13:30:00,LTS890_404 DIRECT_S84c3057_RD3.4-4.0_H12,M15,SELL,2374.94,2378.72,2370.4,0.0,0.0,708879.74,TP
25-07-2024 13:15:00,25-07-2024 13:30:00,LTS890_465 INVERSE_S84c889_RD3.4-4.0_H12,M15,BUY,2374.94,2370.4,2378.72,0.0,-0.0,708879.74,SL
25-07-2024 13:15:00,25-07-2024 13:30:00,LTS890_504 INVERSE_S84c889_RD3.4-4.0_H12,M15,BUY,2374.94,2370.4,2378.72,0.0,-0.0,708879.74,SL
25-07-2024 13:15:00,25-07-2024 13:30:00,LTS890_511 INVERSE_S84c889_RD3.4-4.0_H12,M15,BUY,2374.94,2370.4,2378.72,0.62,-296.16,708583.57,SL
25-07-2024 13:15:00,25-07-2024 13:30:00,LTS890_688 DIRECT_S84c3057_RD3.4-4.0_H12,M15,SELL,2374.94,2378.72,2370.4,0.93,403.05,708986.62,TP
25-07-2024 15:45:00,25-07-2024 16:15:00,LTS890_56 DIRECT_S84c28_RD2.7-3.4_H14,M15,SELL,2375.4,2378.4,2372.7,0.0,0.0,708986.62,TP
25-07-2024 15:45:00,25-07-2024 16:15:00,LTS890_182 DIRECT_S84c28_RD2.7-3.4_H14,M15,SELL,2375.4,2378.4,2372.7,0.0,0.0,708986.62,TP
25-07-2024 15:45:00,25-07-2024 16:15:00,LTS890_210 DIRECT_S84c28_RD2.7-3.4_H14,M15,SELL,2375.4,2378.4,2372.7,0.0,0.0,708986.62,TP
25-07-2024 15:45:00,25-07-2024 16:15:00,LTS890_253 DIRECT_S84c28_RD2.7-3.4_H14,M15,SELL,2375.4,2378.4,2372.7,0.17,42.37,709028.99,TP
25-07-2024 17:00:00,25-07-2024 18:45:00,LTS890_127 DIRECT_S84c889_RD3.4-4.0_H16,M15,SELL,2374.63,2378.44,2370.06,0.0,-0.0,709028.99,SL
25-07-2024 17:00:00,25-07-2024 18:45:00,LTS890_242 DIRECT_S84c3057_RD3.4-4.0_H16,M15,SELL,2374.63,2378.44,2370.06,0.13,-53.43,708975.56,SL
25-07-2024 18:15:00,25-07-2024 19:30:00,LTS890_232 INVERSE_S86c11_RD5.0-7.0_H17,M15,SELL,2375.39,2382.72,2369.75,0.0,0.0,708975.56,TP
25-07-2024 18:15:00,25-07-2024 19:30:00,LTS890_323 INVERSE_S86c11_RD5.0-7.0_H17,M15,SELL,2375.39,2382.72,2369.75,0.36,193.47,709169.02,TP
25-07-2024 19:30:00,25-07-2024 19:30:00,LTS890_646 DIRECT_S84c889_RD0.8-1.3_H18,M15,BUY,2373.61,2372.51,2374.93,4.95,-643.26,708525.77,SL
25-07-2024 19:45:00,25-07-2024 20:30:00,LTS890_272 INVERSE_S86c11_RD5.0-7.0_H18,M15,BUY,2369.22,2361.03,2375.52,0.0,0.0,708525.77,TP
25-07-2024 19:45:00,25-07-2024 20:30:00,LTS890_331 INVERSE_S86c11_RD5.0-7.0_H18,M15,BUY,2369.22,2361.03,2375.52,0.0,0.0,708525.77,TP
25-07-2024 19:45:00,25-07-2024 20:30:00,LTS890_651 INVERSE_S86c11_RD5.0-7.0_H18,M15,BUY,2369.22,2361.03,2375.52,0.33,200.45,708726.22,TP
25-07-2024 23:30:00,26-07-2024 00:00:00,LTS890_591 INVERSE_S84c889_RD2.7-3.4_H22,M15,SELL,2364.96,2368.7,2361.84,0.0,0.0,708726.22,TP
26-07-2024 09:30:00,26-07-2024 09:30:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,2365.21,2364.27,2366.25,0.0,0.0,708726.22,TP
26-07-2024 09:30:00,26-07-2024 09:30:00,LTS890_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,BUY,2365.21,2364.27,2366.25,0.49,40.83,708767.05,TP
26-07-2024 09:30:00,26-07-2024 21:30:00,LTS890_62 DIRECT_S86c7187_RDall_H8,M30,BUY,2365.21,2352.18,2382.15,0.0,0.0,708767.05,TP
26-07-2024 09:30:00,26-07-2024 21:30:00,LTS890_73 DIRECT_S86c7187_RDall_H8,M30,BUY,2365.21,2352.18,2382.15,0.1,160.4,708927.46,TP
26-07-2024 11:30:00,26-07-2024 12:00:00,LTS890_136 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,2376.53,2383.29,2370.9,0.0,0.0,708927.46,TP
26-07-2024 11:30:00,26-07-2024 12:00:00,LTS890_228 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,2376.53,2383.29,2370.9,0.0,0.0,708927.46,TP
26-07-2024 11:30:00,26-07-2024 12:00:00,LTS890_243 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,2376.53,2383.29,2370.9,0.0,0.0,708927.46,TP
26-07-2024 11:30:00,26-07-2024 12:00:00,LTS890_269 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,2376.53,2383.29,2370.9,0.0,0.0,708927.46,TP
26-07-2024 11:30:00,26-07-2024 12:00:00,LTS890_633 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,2376.53,2383.29,2370.9,0.0,0.0,708927.46,TP
26-07-2024 11:30:00,26-07-2024 12:00:00,LTS890_697 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,2376.53,2383.29,2370.9,0.81,441.24,709368.7,TP
26-07-2024 12:00:00,26-07-2024 20:30:00,LTS890_223 INVERSE_S84c6017_RD5.0-7.0_H11,M30,BUY,2371.76,2364.73,2377.62,0.0,0.0,709368.7,TP
26-07-2024 12:00:00,26-07-2024 20:30:00,LTS890_345 INVERSE_S84c6017_RD5.0-7.0_H11,M30,BUY,2371.76,2364.73,2377.62,0.0,0.0,709368.7,TP
26-07-2024 13:00:00,26-07-2024 13:30:00,LTS890_310 INVERSE_S84c3057_RD2.7-3.4_H12,M15,BUY,2369.85,2366.45,2372.68,0.68,179.92,709548.62,TP
26-07-2024 13:45:00,26-07-2024 14:00:00,LTS890_600 INVERSE_S84c889_RD1.3-2.0_H12,M15,SELL,2373.12,2375.32,2371.29,0.0,0.0,709548.62,TP
26-07-2024 15:45:00,26-07-2024 15:45:00,LTS890_273 INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,2369.2,2371.13,2367.05,0.0,-0.0,709548.62,SL
26-07-2024 15:45:00,26-07-2024 15:45:00,LTS890_425 INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,2369.2,2371.13,2367.05,0.44,-94.4,709454.21,SL
26-07-2024 18:45:00,26-07-2024 18:45:00,LTS890_234 DIRECT_S84c889_RD0.8-1.3_H17,M15,SELL,2374.62,2375.86,2373.13,0.0,0.0,709454.21,TP
26-07-2024 18:45:00,26-07-2024 18:45:00,LTS890_555 DIRECT_S84c889_RD0.8-1.3_H17,M15,SELL,2374.62,2375.86,2373.13,0.0,0.0,709454.21,TP
26-07-2024 18:45:00,26-07-2024 18:45:00,LTS890_658 DIRECT_S84c889_RD0.8-1.3_H17,M15,SELL,2374.62,2375.86,2373.13,2.27,292.34,709746.56,TP
26-07-2024 19:30:00,26-07-2024 20:30:00,LTS890_405 INVERSE_S84c4369_RD3.4-4.0_H18,M30,SELL,2373.22,2377.72,2369.47,0.0,-0.0,709746.56,SL
26-07-2024 19:30:00,26-07-2024 20:30:00,LTS890_549 INVERSE_S84c4369_RD3.4-4.0_H18,M30,SELL,2373.22,2377.72,2369.47,1.25,-586.79,709159.77,SL
26-07-2024 20:00:00,26-07-2024 20:00:00,LTS890_220 DIRECT_S84c3057_RD0.8-1.3_H19,M15,BUY,2373.27,2372.12,2374.65,0.0,0.0,709159.77,TP
26-07-2024 20:00:00,26-07-2024 20:00:00,LTS890_374 DIRECT_S84c3057_RD0.8-1.3_H19,M15,BUY,2373.27,2372.12,2374.65,0.0,0.0,709159.77,TP
26-07-2024 20:00:00,26-07-2024 20:00:00,LTS890_444 DIRECT_S84c3057_RD0.8-1.3_H19,M15,BUY,2373.27,2372.12,2374.65,0.0,0.0,709159.77,TP
26-07-2024 20:30:00,26-07-2024 20:30:00,LTS890_187 INVERSE_S84c6017_RD4.0-5.0_H19,M30,BUY,2372.89,2367.44,2377.43,0.0,0.0,709159.77,TP
26-07-2024 20:30:00,26-07-2024 20:30:00,LTS890_303 INVERSE_S84c5505_RD4.0-5.0_H19,M30,BUY,2372.89,2367.44,2377.43,0.0,0.0,709159.77,TP
26-07-2024 20:30:00,26-07-2024 20:30:00,LTS890_468 INVERSE_S84c5505_RD4.0-5.0_H19,M30,BUY,2372.89,2367.44,2377.43,0.0,0.0,709159.77,TP
26-07-2024 20:30:00,26-07-2024 20:30:00,LTS890_499 INVERSE_S84c5505_RD4.0-5.0_H19,M30,BUY,2372.89,2367.44,2377.43,0.57,247.03,709406.8,TP
26-07-2024 21:15:00,26-07-2024 21:30:00,LTS890_267 INVERSE_S84c889_RD3.4-4.0_H20,M15,BUY,2376.49,2371.99,2380.24,0.0,0.0,709406.8,TP
26-07-2024 23:00:00,27-07-2024 00:15:00,LTS890_403 DIRECT_S84c889_RD5.0-7.0_H22,M15,SELL,2381.94,2388.43,2374.15,0.1,-64.85,709341.96,SL
29-07-2024 09:15:00,29-07-2024 09:15:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,SELL,2397.57,2398.83,2396.17,0.0,0.0,709341.96,TP
29-07-2024 09:15:00,29-07-2024 09:15:00,LTS890_495 INVERSE_S84c28_RD1.3-2.0_H8,M15,SELL,2397.57,2398.83,2396.17,1.35,162.29,709504.25,TP
29-07-2024 10:30:00,29-07-2024 10:30:00,LTS890_36 INVERSE_S84c3057_RD0.8-1.3_H9,M15,BUY,2393.51,2392.2,2394.6,0.0,0.0,709504.25,TP
29-07-2024 10:30:00,29-07-2024 10:30:00,LTS890_601 INVERSE_S84c3057_RD0.8-1.3_H9,M15,BUY,2393.51,2392.2,2394.6,1.09,97.21,709601.46,TP
29-07-2024 11:45:00,29-07-2024 12:00:00,LTS890_2 INVERSE_S84c889_RD0.8-1.3_H10,M15,BUY,2394.29,2392.99,2395.37,1.17,103.32,709704.78,TP
29-07-2024 11:45:00,29-07-2024 12:00:00,LTS890_100 INVERSE_S84c3057_RD0.8-1.3_H10,M15,BUY,2394.29,2392.99,2395.37,0.0,0.0,709704.78,TP
29-07-2024 11:45:00,29-07-2024 12:00:00,LTS890_120 INVERSE_S84c3057_RD0.8-1.3_H10,M15,BUY,2394.29,2392.99,2395.37,0.0,0.0,709704.78,TP
29-07-2024 11:45:00,29-07-2024 12:00:00,LTS890_135 INVERSE_S84c3057_RD0.8-1.3_H10,M15,BUY,2394.29,2392.99,2395.37,0.0,0.0,709704.78,TP
29-07-2024 11:45:00,29-07-2024 12:00:00,LTS890_212 INVERSE_S84c3057_RD0.8-1.3_H10,M15,BUY,2394.29,2392.99,2395.37,9.54,839.89,710544.67,TP
29-07-2024 13:15:00,29-07-2024 13:15:00,LTS890_99 INVERSE_S84c889_RD0.8-1.3_H12,M15,BUY,2395.36,2393.9,2396.58,0.0,-0.0,710544.67,SL
29-07-2024 13:15:00,29-07-2024 13:15:00,LTS890_480 INVERSE_S84c889_RD0.8-1.3_H12,M15,BUY,2395.36,2393.9,2396.58,0.0,-0.0,710544.67,SL
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_48 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,0.0,0.0,710544.67,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_156 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,0.0,0.0,710544.67,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_215 DIRECT_S84c6017_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,0.0,0.0,710544.67,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_618 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,0.0,0.0,710544.67,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_689 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,0.0,0.0,710544.67,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_705 DIRECT_S84c6017_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,16.06,5346.47,715891.14,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_721 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,0.0,0.0,715891.14,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_725 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,0.0,0.0,715891.14,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_733 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,0.0,0.0,715891.14,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_737 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,6.01,1999.93,717891.07,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_745 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,24.0,7992.0,725883.07,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_753 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,24.0,7992.0,733875.07,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_761 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,24.0,7992.0,741867.07,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_769 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,24.0,7992.0,749859.07,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_777 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,24.0,7992.0,757851.07,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_785 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,24.0,7992.0,765843.07,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_794 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,24.0,7992.0,773835.07,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_802 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,24.0,7992.0,781827.07,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_810 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,24.0,7992.0,789819.07,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_818 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,24.0,7992.0,797811.07,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_826 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,24.0,7992.0,805803.07,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_834 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,24.0,7992.0,813795.07,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_842 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,24.0,7992.0,821787.07,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_850 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,24.0,7992.0,829779.07,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_858 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,24.0,7992.0,837771.07,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_866 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,24.0,7992.0,845763.07,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_874 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,24.0,7992.0,853755.07,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_882 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,24.0,7992.0,861747.07,TP
29-07-2024 13:30:00,29-07-2024 13:30:00,LTS890_890 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2394.06,2397.0,2390.53,24.0,7992.0,869739.07,TP
29-07-2024 16:30:00,29-07-2024 18:00:00,LTS890_70 INVERSE_S84c5505_RD5.0-7.0_H15,M30,BUY,2387.77,2380.88,2393.51,0.44,245.79,869984.86,TP
29-07-2024 18:30:00,29-07-2024 18:30:00,LTS890_234 DIRECT_S84c889_RD0.8-1.3_H17,M15,SELL,2394.87,2396.02,2393.49,0.0,0.0,869984.86,TP
29-07-2024 18:30:00,29-07-2024 18:30:00,LTS890_555 DIRECT_S84c889_RD0.8-1.3_H17,M15,SELL,2394.87,2396.02,2393.49,0.0,0.0,869984.86,TP
29-07-2024 18:30:00,29-07-2024 18:30:00,LTS890_658 DIRECT_S84c889_RD0.8-1.3_H17,M15,SELL,2394.87,2396.02,2393.49,2.27,267.42,870252.28,TP
29-07-2024 19:00:00,29-07-2024 19:30:00,LTS890_257 INVERSE_S84c6017_RD3.4-4.0_H18,M30,BUY,2392.58,2388.36,2396.1,0.0,-0.0,870252.28,SL
29-07-2024 20:30:00,29-07-2024 20:30:00,LTS890_66 INVERSE_S84c28_RD0.8-1.3_H19,M15,BUY,2390.35,2389.19,2391.64,3.71,404.32,870656.6,TP
29-07-2024 21:00:00,29-07-2024 22:00:00,LTS890_625 INVERSE_S84c4369_RD4.0-5.0_H20,M30,SELL,2393.84,2399.6,2389.04,0.0,0.0,870656.6,TP
29-07-2024 21:15:00,29-07-2024 21:45:00,LTS890_241 DIRECT_S84c889_RD2.7-3.4_H20,M15,BUY,2394.41,2391.23,2398.23,0.0,-0.0,870656.6,SL
29-07-2024 21:15:00,29-07-2024 21:45:00,LTS890_532 DIRECT_S84c889_RD2.7-3.4_H20,M15,BUY,2394.41,2391.23,2398.23,0.0,-0.0,870656.6,SL
29-07-2024 21:15:00,29-07-2024 21:45:00,LTS890_583 DIRECT_S84c889_RD2.7-3.4_H20,M15,BUY,2394.41,2391.23,2398.23,0.0,-0.0,870656.6,SL
29-07-2024 21:15:00,29-07-2024 21:45:00,LTS890_712 DIRECT_S84c889_RD2.7-3.4_H20,M15,BUY,2394.41,2391.23,2398.23,1.47,-497.09,870159.51,SL
30-07-2024 09:00:00,30-07-2024 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,SELL,2381.83,2382.62,2380.95,0.0,0.0,870159.51,TP
30-07-2024 09:00:00,30-07-2024 09:00:00,LTS890_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,SELL,2381.83,2382.62,2380.95,0.58,39.67,870199.18,TP
30-07-2024 09:00:00,30-07-2024 09:00:00,LTS890_26 INVERSE_S84c4369_RD1.3-2.0_H8,M30,SELL,2381.83,2383.93,2380.08,0.0,0.0,870199.18,TP
30-07-2024 09:00:00,30-07-2024 09:00:00,LTS890_213 INVERSE_S84c4369_RD1.3-2.0_H8,M30,SELL,2381.83,2383.93,2380.08,34.62,5365.91,875565.09,TP
30-07-2024 09:00:00,30-07-2024 09:00:00,LTS890_236 INVERSE_S84c4369_RD1.3-2.0_H8,M30,SELL,2381.83,2383.93,2380.08,36.0,5580.0,881145.09,TP
30-07-2024 09:00:00,30-07-2024 09:00:00,LTS890_311 INVERSE_S84c4369_RD1.3-2.0_H8,M30,SELL,2381.83,2383.93,2380.08,36.0,5580.0,886725.09,TP
30-07-2024 09:00:00,30-07-2024 09:00:00,LTS890_556 INVERSE_S84c4369_RD1.3-2.0_H8,M30,SELL,2381.83,2383.93,2380.08,36.0,5580.0,892305.09,TP
30-07-2024 10:30:00,30-07-2024 10:30:00,LTS890_110 INVERSE_S84c889_RD2.0-2.7_H9,M15,BUY,2379.43,2376.55,2381.83,1.25,273.9,892578.99,TP
30-07-2024 11:30:00,30-07-2024 13:30:00,LTS890_577 DIRECT_S84c4369_RD3.4-4.0_H10,M30,BUY,2384.46,2380.54,2389.16,0.0,0.0,892578.99,TP
30-07-2024 11:30:00,30-07-2024 13:30:00,LTS890_602 DIRECT_S84c4369_RD3.4-4.0_H10,M30,BUY,2384.46,2380.54,2389.16,0.0,0.0,892578.99,TP
30-07-2024 13:00:00,30-07-2024 13:30:00,LTS890_99 INVERSE_S84c889_RD0.8-1.3_H12,M15,SELL,2386.39,2387.61,2385.37,0.0,-0.0,892578.99,SL
30-07-2024 13:00:00,30-07-2024 13:30:00,LTS890_480 INVERSE_S84c889_RD0.8-1.3_H12,M15,SELL,2386.39,2387.61,2385.37,0.0,-0.0,892578.99,SL
30-07-2024 18:00:00,30-07-2024 18:00:00,LTS890_579 INVERSE_S84c6017_RD1.3-2.0_H17,M30,SELL,2389.1,2390.79,2387.69,48.0,-9072.0,883506.99,SL
30-07-2024 18:45:00,30-07-2024 18:45:00,LTS890_234 DIRECT_S84c889_RD0.8-1.3_H17,M15,BUY,2388.79,2387.87,2389.89,0.0,-0.0,883506.99,SL
30-07-2024 18:45:00,30-07-2024 18:45:00,LTS890_555 DIRECT_S84c889_RD0.8-1.3_H17,M15,BUY,2388.79,2387.87,2389.89,0.0,-0.0,883506.99,SL
30-07-2024 18:45:00,30-07-2024 18:45:00,LTS890_658 DIRECT_S84c889_RD0.8-1.3_H17,M15,BUY,2388.79,2387.87,2389.89,3.4,-380.73,883126.26,SL
30-07-2024 20:45:00,30-07-2024 20:45:00,LTS890_66 INVERSE_S84c28_RD0.8-1.3_H19,M15,BUY,2387.43,2386.27,2388.72,3.71,-504.48,882621.78,SL
30-07-2024 23:30:00,31-07-2024 00:00:00,LTS890_109 INVERSE_S84c28_RD2.7-3.4_H22,M15,SELL,2386.24,2389.01,2383.16,0.0,-0.0,882621.78,SL
30-07-2024 23:30:00,31-07-2024 00:00:00,LTS890_247 INVERSE_S84c28_RD2.7-3.4_H22,M15,SELL,2386.24,2389.01,2383.16,0.0,-0.0,882621.78,SL
30-07-2024 23:30:00,31-07-2024 00:00:00,LTS890_349 INVERSE_S84c28_RD2.7-3.4_H22,M15,SELL,2386.24,2389.01,2383.16,0.0,-0.0,882621.78,SL
30-07-2024 23:30:00,31-07-2024 00:00:00,LTS890_517 INVERSE_S84c28_RD2.7-3.4_H22,M15,SELL,2386.24,2389.01,2383.16,0.97,-287.62,882334.16,SL
30-07-2024 23:45:00,31-07-2024 00:00:00,LTS890_319 INVERSE_S84c3057_RD4.0-5.0_H22,M15,BUY,2384.26,2378.39,2389.15,0.0,0.0,882334.16,TP
30-07-2024 23:45:00,31-07-2024 00:00:00,LTS890_334 INVERSE_S84c3057_RD4.0-5.0_H22,M15,BUY,2384.26,2378.39,2389.15,0.0,0.0,882334.16,TP
31-07-2024 09:00:00,31-07-2024 09:00:00,LTS890_26 INVERSE_S84c4369_RD1.3-2.0_H8,M30,SELL,2409.0,2410.9,2407.42,0.0,0.0,882334.16,TP
31-07-2024 09:00:00,31-07-2024 09:00:00,LTS890_213 INVERSE_S84c4369_RD1.3-2.0_H8,M30,SELL,2409.0,2410.9,2407.42,34.62,4777.39,887111.55,TP
31-07-2024 09:00:00,31-07-2024 09:00:00,LTS890_236 INVERSE_S84c4369_RD1.3-2.0_H8,M30,SELL,2409.0,2410.9,2407.42,36.0,4968.0,892079.55,TP
31-07-2024 09:00:00,31-07-2024 09:00:00,LTS890_311 INVERSE_S84c4369_RD1.3-2.0_H8,M30,SELL,2409.0,2410.9,2407.42,36.0,4968.0,897047.55,TP
31-07-2024 09:00:00,31-07-2024 09:00:00,LTS890_556 INVERSE_S84c4369_RD1.3-2.0_H8,M30,SELL,2409.0,2410.9,2407.42,36.0,4968.0,902015.55,TP
31-07-2024 09:15:00,31-07-2024 09:30:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,SELL,2407.06,2410.35,2403.4,0.0,-0.0,902015.55,SL
31-07-2024 09:15:00,31-07-2024 09:30:00,LTS890_379 INVERSE_S84c28_RD3.4-4.0_H8,M15,SELL,2407.06,2410.35,2403.4,0.24,-82.1,901933.45,SL
31-07-2024 10:15:00,31-07-2024 11:00:00,LTS890_11 DIRECT_S86c11_RDall_H9,M15,SELL,2405.3,2409.94,2399.27,0.0,-0.0,901933.45,SL
31-07-2024 10:15:00,31-07-2024 11:00:00,LTS890_22 DIRECT_S86c11_RDall_H9,M15,SELL,2405.3,2409.94,2399.27,0.06,-29.47,901903.98,SL
31-07-2024 10:15:00,31-07-2024 11:00:00,LTS890_142 DIRECT_S86c11_RD4.0-5.0_H9,M15,SELL,2405.3,2409.94,2399.27,12.0,-5808.0,896095.98,SL
31-07-2024 10:15:00,31-07-2024 11:00:00,LTS890_239 DIRECT_S86c11_RD4.0-5.0_H9,M15,SELL,2405.3,2409.94,2399.27,12.0,-5808.0,890287.98,SL
31-07-2024 10:15:00,31-07-2024 11:00:00,LTS890_598 DIRECT_S86c11_RD4.0-5.0_H9,M15,SELL,2405.3,2409.94,2399.27,12.0,-5808.0,884479.98,SL
31-07-2024 10:30:00,31-07-2024 10:30:00,LTS890_110 INVERSE_S84c889_RD2.0-2.7_H9,M15,SELL,2406.97,2409.86,2404.56,1.25,275.14,884755.12,TP
