Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
01-10-2024 17:15:00,01-10-2024 17:15:00,LTS_AVENGERS_ULTRA_SAFE_325 DIRECT_S84c889_RD0.8-1.3_H16,M15,SELL,2647.02,2648.02,2645.82,2.5,-300.0,272891.96,SL
01-10-2024 17:15:00,01-10-2024 17:15:00,LTS_AVENGERS_ULTRA_SAFE_383 DIRECT_S84c889_RD0.8-1.3_H16,M15,SELL,2647.02,2648.02,2645.82,2.5,-300.0,272591.96,SL
01-10-2024 17:15:00,01-10-2024 17:15:00,LTS_AVENGERS_ULTRA_SAFE_610 DIRECT_S84c889_RD0.8-1.3_H16,M15,SELL,2647.02,2648.02,2645.82,2.5,-300.0,272291.96,SL
01-10-2024 21:00:00,01-10-2024 21:00:00,LTS_AVENGERS_ULTRA_SAFE_431 INVERSE_S84c28_RD1.3-2.0_H20,M15,SELL,2651.54,2652.77,2650.17,2.0,234.0,272525.96,TP
01-10-2024 22:45:00,01-10-2024 22:45:00,LTS_AVENGERS_ULTRA_SAFE_432 DIRECT_S84c889_RD2.7-3.4_H21,M15,BUY,2662.88,2659.74,2666.65,1.0,-334.0,272191.96,SL
02-10-2024 09:30:00,02-10-2024 09:45:00,LTS_AVENGERS_ULTRA_SAFE_1 INVERSE_S84c28_RDall_H8,M15,BUY,2659.21,2658.2,2660.33,0.53,48.79,272240.75,TP
02-10-2024 12:30:00,02-10-2024 13:15:00,LTS_AVENGERS_ULTRA_SAFE_95 DIRECT_S84c3057_RD2.7-3.4_H11,M15,BUY,2655.28,2652.24,2658.93,1.0,-324.0,271916.75,SL
02-10-2024 21:00:00,02-10-2024 21:00:00,LTS_AVENGERS_ULTRA_SAFE_376 DIRECT_S84c4369_RD5.0-7.0_H20,M30,BUY,2649.59,2644.17,2656.09,0.5,315.0,272231.75,TP
02-10-2024 21:00:00,02-10-2024 21:00:00,LTS_AVENGERS_ULTRA_SAFE_419 DIRECT_S84c4369_RD5.0-7.0_H20,M30,BUY,2649.59,2644.17,2656.09,0.5,315.0,272546.75,TP
02-10-2024 21:00:00,02-10-2024 21:00:00,LTS_AVENGERS_ULTRA_SAFE_420 INVERSE_S84c5505_RD5.0-7.0_H20,M30,SELL,2649.59,2656.09,2644.17,0.5,-335.0,272211.75,SL
02-10-2024 21:30:00,02-10-2024 23:00:00,LTS_AVENGERS_ULTRA_SAFE_255 INVERSE_S86c7171_RDall_H20,M30,SELL,2657.9,2676.54,2643.56,0.36,512.76,272724.5,TP
02-10-2024 21:30:00,02-10-2024 23:00:00,LTS_AVENGERS_ULTRA_SAFE_630 INVERSE_S86c7171_RDall_H20,M30,SELL,2657.9,2676.54,2643.56,0.5,707.0,273431.5,TP
03-10-2024 09:30:00,03-10-2024 09:30:00,LTS_AVENGERS_ULTRA_SAFE_1 INVERSE_S84c28_RDall_H8,M15,BUY,2657.21,2655.36,2659.27,0.32,-65.23,273366.28,SL
03-10-2024 10:00:00,03-10-2024 11:00:00,LTS_AVENGERS_ULTRA_SAFE_13 INVERSE_S84c5505_RD3.4-4.0_H9,M30,SELL,2658.19,2662.79,2654.36,0.5,181.5,273547.78,TP
03-10-2024 10:00:00,03-10-2024 11:00:00,LTS_AVENGERS_ULTRA_SAFE_104 INVERSE_S84c4369_RD3.4-4.0_H9,M30,SELL,2658.19,2662.79,2654.36,0.5,181.5,273729.28,TP
03-10-2024 10:00:00,03-10-2024 11:00:00,LTS_AVENGERS_ULTRA_SAFE_144 INVERSE_S84c5505_RD3.4-4.0_H9,M30,SELL,2658.19,2662.79,2654.36,0.5,181.5,273910.78,TP
03-10-2024 10:00:00,03-10-2024 11:00:00,LTS_AVENGERS_ULTRA_SAFE_241 INVERSE_S84c4369_RD3.4-4.0_H9,M30,SELL,2658.19,2662.79,2654.36,0.5,181.5,274092.28,TP
03-10-2024 10:00:00,03-10-2024 11:00:00,LTS_AVENGERS_ULTRA_SAFE_368 INVERSE_S84c4369_RD3.4-4.0_H9,M30,SELL,2658.19,2662.79,2654.36,0.5,181.5,274273.78,TP
03-10-2024 10:00:00,03-10-2024 11:00:00,LTS_AVENGERS_ULTRA_SAFE_401 INVERSE_S84c6017_RD3.4-4.0_H9,M30,SELL,2658.19,2662.79,2654.36,0.5,181.5,274455.28,TP
03-10-2024 10:00:00,03-10-2024 11:00:00,LTS_AVENGERS_ULTRA_SAFE_413 INVERSE_S84c6017_RD3.4-4.0_H9,M30,SELL,2658.19,2662.79,2654.36,0.5,181.5,274636.78,TP
03-10-2024 10:00:00,03-10-2024 11:00:00,LTS_AVENGERS_ULTRA_SAFE_426 INVERSE_S84c5505_RD3.4-4.0_H9,M30,SELL,2658.19,2662.79,2654.36,0.5,181.5,274818.28,TP
03-10-2024 10:00:00,03-10-2024 11:00:00,LTS_AVENGERS_ULTRA_SAFE_572 INVERSE_S84c4369_RD3.4-4.0_H9,M30,SELL,2658.19,2662.79,2654.36,0.5,181.5,274999.78,TP
03-10-2024 10:00:00,03-10-2024 11:00:00,LTS_AVENGERS_ULTRA_SAFE_633 INVERSE_S84c4369_RD3.4-4.0_H9,M30,SELL,2658.19,2662.79,2654.36,0.5,181.5,275181.28,TP
03-10-2024 10:45:00,03-10-2024 11:00:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,2656.8,2660.24,2655.03,0.05,7.25,275188.53,TP
03-10-2024 10:45:00,03-10-2024 11:00:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,2656.8,2660.24,2655.03,0.06,9.98,275198.51,TP
03-10-2024 10:45:00,03-10-2024 11:00:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,2656.8,2660.24,2655.03,0.36,56.6,275255.11,TP
03-10-2024 10:45:00,03-10-2024 11:00:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,2656.8,2660.24,2655.03,0.09,14.83,275269.94,TP
03-10-2024 10:45:00,03-10-2024 11:00:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,2656.8,2660.24,2655.03,0.16,24.72,275294.66,TP
03-10-2024 10:45:00,03-10-2024 11:00:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,2656.8,2660.24,2655.03,0.22,34.31,275328.97,TP
03-10-2024 10:45:00,03-10-2024 11:00:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,2656.8,2660.24,2655.03,0.0,0.34,275329.31,TP
03-10-2024 10:45:00,03-10-2024 11:00:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,2656.8,2660.24,2655.03,0.06,9.48,275338.79,TP
03-10-2024 10:45:00,03-10-2024 11:00:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,2656.8,2660.24,2655.03,0.5,78.5,275417.29,TP
03-10-2024 12:30:00,03-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_48 DIRECT_S84c6017_RD1.3-2.0_H11,M30,SELL,2655.74,2657.15,2654.05,0.71,105.79,275523.08,TP
03-10-2024 12:30:00,03-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_151 DIRECT_S84c6017_RD1.3-2.0_H11,M30,SELL,2655.74,2657.15,2654.05,2.0,298.0,275821.08,TP
03-10-2024 12:30:00,03-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_200 DIRECT_S84c6017_RD1.3-2.0_H11,M30,SELL,2655.74,2657.15,2654.05,2.0,298.0,276119.08,TP
03-10-2024 12:30:00,03-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_461 DIRECT_S84c4369_RD1.3-2.0_H11,M30,SELL,2655.74,2657.04,2654.18,1.67,226.89,276345.98,TP
03-10-2024 13:00:00,03-10-2024 13:15:00,LTS_AVENGERS_ULTRA_SAFE_536 INVERSE_S84c889_RD1.3-2.0_H12,M15,BUY,2654.99,2652.95,2656.69,1.5,-336.0,276009.98,SL
03-10-2024 14:30:00,03-10-2024 15:15:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,BUY,2655.64,2652.91,2657.92,0.09,-27.08,275982.9,SL
03-10-2024 14:30:00,03-10-2024 15:15:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,BUY,2655.64,2652.91,2657.92,0.13,-37.24,275945.66,SL
03-10-2024 14:30:00,03-10-2024 15:15:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,BUY,2655.64,2652.91,2657.92,0.72,-211.25,275734.41,SL
03-10-2024 14:30:00,03-10-2024 15:15:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,BUY,2655.64,2652.91,2657.92,0.19,-55.37,275679.04,SL
03-10-2024 14:30:00,03-10-2024 15:15:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,BUY,2655.64,2652.91,2657.92,0.31,-92.26,275586.78,SL
03-10-2024 14:30:00,03-10-2024 15:15:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,BUY,2655.64,2652.91,2657.92,0.44,-128.07,275458.71,SL
03-10-2024 14:30:00,03-10-2024 15:15:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,BUY,2655.64,2652.91,2657.92,0.0,-1.27,275457.44,SL
03-10-2024 14:30:00,03-10-2024 15:15:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,BUY,2655.64,2652.91,2657.92,0.12,-35.39,275422.05,SL
03-10-2024 14:30:00,03-10-2024 15:15:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,BUY,2655.64,2652.91,2657.92,1.0,-293.0,275129.05,SL
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_37 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,275348.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_194 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,275567.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_278 INVERSE_S84c4369_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,275786.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_279 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,276005.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_313 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,276224.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_328 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,276443.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_335 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,276662.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_348 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,276881.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_361 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,277100.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_369 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,277319.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_406 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,277538.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_450 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,277757.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_456 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,277976.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_481 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,278195.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_554 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,278414.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_568 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,278633.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_581 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,278852.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_597 INVERSE_S84c4369_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,279071.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_621 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,279290.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_648 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,279509.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_655 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,279728.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_656 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,279947.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_660 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,280166.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_663 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,280385.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_666 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,280604.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_669 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,280823.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_673 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,281042.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_677 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,281261.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_681 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,281480.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_685 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,281699.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_689 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,281918.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_693 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,282137.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_697 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,282356.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_701 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,282575.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_705 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,282794.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_709 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,283013.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_713 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,283232.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_718 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,283451.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_722 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,283670.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_726 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,283889.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_730 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,284108.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_734 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,284327.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_738 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,284546.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_742 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,284765.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_746 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,284984.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_750 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,285203.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_754 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,285422.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_758 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,285641.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_762 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,285860.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_766 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,286079.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_770 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,286298.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_774 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,286517.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_778 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,286736.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_782 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,286955.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_786 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,287174.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_790 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,287393.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_794 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,287612.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_798 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,287831.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_802 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,288050.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_806 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,288269.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_810 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,288488.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_814 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,288707.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_819 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,288926.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_823 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,289145.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_827 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,289364.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_831 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,289583.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_835 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,289802.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_839 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,290021.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_843 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,290240.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_847 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,290459.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_851 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,290678.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_855 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,290897.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_858 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,291116.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_862 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,291335.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_866 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,291554.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_870 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,291773.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_874 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,291992.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_878 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,292211.05,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_882 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,1.0,219.0,292430.05,TP
