Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
02-12-2024 10:45:00,02-12-2024 12:15:00,LTS_AVENGERS_BASE_78 DIRECT_S84c3057_RD4.0-5.0_H9,M15,BUY,2627.41,2623.12,2632.56,2.35,-1054.85,6509031.72,SL
02-12-2024 10:45:00,02-12-2024 12:15:00,LTS_AVENGERS_BASE_99 INVERSE_S84c889_RD4.0-5.0_H9,M15,SELL,2627.41,2632.56,2623.12,2.62,1070.5,6510102.23,TP
02-12-2024 12:00:00,02-12-2024 12:15:00,LTS_AVENGERS_BASE_92 DIRECT_S84c3057_RD2.7-3.4_H11,M15,BUY,2628.62,2625.33,2632.57,1.63,-569.99,6509532.24,SL
02-12-2024 12:00:00,02-12-2024 12:15:00,LTS_AVENGERS_BASE_187 DIRECT_S84c889_RD2.7-3.4_H11,M15,BUY,2628.62,2625.33,2632.57,0.23,-79.76,6509452.48,SL
02-12-2024 13:30:00,02-12-2024 14:00:00,LTS_AVENGERS_BASE_25 DIRECT_S84c5505_RD3.4-4.0_H12,M30,BUY,2624.67,2620.7,2629.43,4.99,2274.67,6511727.15,TP
02-12-2024 14:30:00,02-12-2024 15:00:00,LTS_AVENGERS_BASE_181 DIRECT_S84c3057_RD3.4-4.0_H13,M15,BUY,2631.37,2627.65,2635.83,0.33,-128.6,6511598.55,SL
02-12-2024 16:00:00,02-12-2024 16:00:00,LTS_AVENGERS_BASE_79 INVERSE_S84c4369_RD2.7-3.4_H15,M30,BUY,2629.5,2625.48,2632.85,1.88,591.02,6512189.57,TP
02-12-2024 20:00:00,02-12-2024 20:00:00,LTS_AVENGERS_BASE_36 INVERSE_S84c6017_RD3.4-4.0_H19,M30,BUY,2641.02,2636.42,2644.85,20.43,7414.42,6519603.99,TP
02-12-2024 20:00:00,02-12-2024 20:00:00,LTS_AVENGERS_BASE_208 INVERSE_S84c28_RD2.7-3.4_H19,M15,SELL,2641.02,2643.45,2638.32,0.73,181.68,6519785.66,TP
02-12-2024 20:15:00,02-12-2024 20:15:00,LTS_AVENGERS_BASE_13 DIRECT_S84c889_RD4.0-5.0_H19,M15,BUY,2640.34,2636.27,2645.22,0.79,367.4,6520153.06,TP
02-12-2024 21:30:00,02-12-2024 21:30:00,LTS_AVENGERS_BASE_135 INVERSE_S84c28_RD0.8-1.3_H20,M15,SELL,2647.8,2648.67,2646.83,1.34,103.28,6520256.34,TP
02-12-2024 23:00:00,03-12-2024 01:00:00,LTS_AVENGERS_BASE_192 INVERSE_S84c6017_RD4.0-5.0_H22,M30,BUY,2642.3,2636.73,2646.94,1.24,-715.93,6519540.41,SL
03-12-2024 09:00:00,03-12-2024 10:15:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,2636.53,2639.32,2633.43,1.46,-437.13,6519103.28,SL
03-12-2024 09:00:00,03-12-2024 11:00:00,LTS_AVENGERS_BASE_158 INVERSE_S84c3057_RD4.0-5.0_H8,M15,BUY,2636.53,2630.73,2641.36,1.82,841.89,6519945.17,TP
03-12-2024 11:30:00,03-12-2024 11:30:00,LTS_AVENGERS_BASE_112 INVERSE_S84c4369_RD1.3-2.0_H10,M30,SELL,2641.23,2643.49,2639.35,5.25,881.4,6520826.56,TP
03-12-2024 12:00:00,03-12-2024 13:00:00,LTS_AVENGERS_BASE_81 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2639.84,2635.63,2643.35,5.69,1884.59,6522711.16,TP
03-12-2024 12:30:00,03-12-2024 13:00:00,LTS_AVENGERS_BASE_59 DIRECT_S86c11_RD2.0-2.7_H11,M15,BUY,2639.32,2637.11,2642.19,28.8,7690.36,6530401.52,TP
03-12-2024 14:00:00,03-12-2024 15:00:00,LTS_AVENGERS_BASE_93 INVERSE_S84c4369_RD3.4-4.0_H13,M30,BUY,2646.87,2642.23,2650.74,0.89,-430.19,6529971.33,SL
03-12-2024 16:30:00,03-12-2024 17:00:00,LTS_AVENGERS_BASE_133 INVERSE_S84c4369_RD2.0-2.7_H15,M30,SELL,2646.24,2649.28,2643.71,3.68,857.7,6530829.03,TP
03-12-2024 17:00:00,03-12-2024 19:15:00,LTS_AVENGERS_BASE_40 DIRECT_S86c11_RD2.7-3.4_H16,M15,SELL,2643.97,2647.31,2639.63,9.18,3800.54,6534629.56,TP
03-12-2024 17:15:00,03-12-2024 19:00:00,LTS_AVENGERS_BASE_77 DIRECT_S84c889_RD2.7-3.4_H16,M15,BUY,2645.34,2642.12,2649.2,0.69,-235.82,6534393.75,SL
03-12-2024 18:30:00,03-12-2024 19:00:00,LTS_AVENGERS_BASE_10 DIRECT_S86c6275_RDall_H17,M30,BUY,2645.04,2638.44,2653.62,0.4,-269.98,6534123.77,SL
03-12-2024 18:30:00,03-12-2024 19:00:00,LTS_AVENGERS_BASE_29 DIRECT_S86c4227_RDall_H17,M30,BUY,2645.04,2638.44,2653.62,6.48,-4409.19,6529714.58,SL
03-12-2024 18:30:00,03-12-2024 18:30:00,LTS_AVENGERS_BASE_146 DIRECT_S84c889_RD0.8-1.3_H17,M15,SELL,2645.04,2646.18,2643.67,9.61,1123.86,6530838.43,TP
03-12-2024 21:45:00,03-12-2024 22:00:00,LTS_AVENGERS_BASE_23 DIRECT_S84c889_RD5.0-7.0_H20,M15,SELL,2651.24,2656.34,2645.12,0.67,395.72,6531234.16,TP
03-12-2024 23:00:00,03-12-2024 23:15:00,LTS_AVENGERS_BASE_250 INVERSE_S84c889_RD2.7-3.4_H22,M15,BUY,2640.44,2636.54,2643.69,0.49,149.75,6531383.9,TP
03-12-2024 23:15:00,03-12-2024 23:15:00,LTS_AVENGERS_BASE_90 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,2640.99,2637.94,2644.38,3.0,956.22,6532340.13,TP
04-12-2024 09:00:00,04-12-2024 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,2642.24,2640.89,2643.74,2.19,285.09,6532625.21,TP
04-12-2024 09:00:00,04-12-2024 09:00:00,LTS_AVENGERS_BASE_157 DIRECT_S84c889_RD3.4-4.0_H8,M15,BUY,2642.24,2638.81,2646.36,0.88,343.44,6532968.65,TP
04-12-2024 11:15:00,04-12-2024 11:45:00,LTS_AVENGERS_BASE_190 DIRECT_S86c11_RDall_H10,M15,BUY,2645.42,2643.26,2648.23,0.55,144.75,6533113.4,TP
04-12-2024 14:00:00,04-12-2024 14:00:00,LTS_AVENGERS_BASE_71 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2649.25,2645.82,2652.11,6.88,-2496.29,6530617.12,SL
04-12-2024 17:00:00,04-12-2024 17:30:00,LTS_AVENGERS_BASE_63 INVERSE_S84c4369_RD2.0-2.7_H16,M30,BUY,2640.94,2637.8,2643.56,2.91,704.42,6531321.54,TP
04-12-2024 17:00:00,04-12-2024 17:30:00,LTS_AVENGERS_BASE_147 INVERSE_S84c5505_RD2.0-2.7_H16,M30,BUY,2640.94,2637.8,2643.56,2.98,722.15,6532043.69,TP
04-12-2024 17:00:00,04-12-2024 17:30:00,LTS_AVENGERS_BASE_177 INVERSE_S84c6017_RD2.0-2.7_H16,M30,BUY,2640.94,2637.8,2643.56,5.08,1229.9,6533273.58,TP
04-12-2024 17:00:00,04-12-2024 17:30:00,LTS_AVENGERS_BASE_268 DIRECT_S84c5505_RD2.0-2.7_H16,M30,SELL,2640.94,2643.56,2637.8,0.51,-144.76,6533128.83,SL
04-12-2024 18:00:00,04-12-2024 19:45:00,LTS_AVENGERS_BASE_136 INVERSE_S84c3057_RD3.4-4.0_H17,M15,SELL,2644.42,2648.58,2640.95,5.37,1756.93,6534885.76,TP
04-12-2024 18:45:00,04-12-2024 19:15:00,LTS_AVENGERS_BASE_206 DIRECT_S84c889_RD2.0-2.7_H17,M15,SELL,2645.56,2648.22,2642.37,0.2,61.15,6534946.91,TP
04-12-2024 20:00:00,04-12-2024 21:00:00,LTS_AVENGERS_BASE_57 DIRECT_S86c4227_RDall_H19,M30,SELL,2637.04,2649.99,2620.21,0.58,-764.5,6534182.41,SL
04-12-2024 20:00:00,04-12-2024 21:00:00,LTS_AVENGERS_BASE_58 INVERSE_S86c6275_RDall_H19,M30,BUY,2637.04,2620.21,2649.99,0.25,316.17,6534498.58,TP
04-12-2024 20:00:00,04-12-2024 21:00:00,LTS_AVENGERS_BASE_101 INVERSE_S86c4227_RDall_H19,M30,BUY,2637.04,2620.21,2649.99,0.1,132.43,6534631.02,TP
04-12-2024 22:00:00,04-12-2024 22:00:00,LTS_AVENGERS_BASE_185 INVERSE_S84c4369_RD5.0-7.0_H21,M30,BUY,2649.07,2642.61,2654.45,0.64,329.74,6534960.76,TP
04-12-2024 22:00:00,04-12-2024 22:00:00,LTS_AVENGERS_BASE_189 DIRECT_S84c4369_RD5.0-7.0_H21,M30,SELL,2649.07,2654.45,2642.61,0.35,-195.02,6534765.74,SL
04-12-2024 22:00:00,04-12-2024 22:15:00,LTS_AVENGERS_BASE_215 DIRECT_S84c3057_RD4.0-5.0_H21,M15,SELL,2649.07,2653.48,2643.78,0.13,-61.31,6534704.43,SL
04-12-2024 23:45:00,05-12-2024 15:15:00,LTS_AVENGERS_BASE_199 DIRECT_S84c889_RD5.0-7.0_H22,M15,SELL,2650.54,2656.12,2643.84,0.17,110.89,6534815.32,TP
05-12-2024 09:00:00,05-12-2024 09:00:00,LTS_AVENGERS_BASE_257 DIRECT_S84c3057_RD1.3-2.0_H8,M15,SELL,2647.03,2648.42,2645.36,1.61,236.23,6535051.55,TP
05-12-2024 09:15:00,05-12-2024 09:15:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,2647.28,2646.75,2647.87,6.58,-480.26,6534571.29,SL
05-12-2024 11:30:00,05-12-2024 11:30:00,LTS_AVENGERS_BASE_2 INVERSE_S84c889_RD0.8-1.3_H10,M15,SELL,2647.84,2649.34,2646.59,4.93,517.24,6535088.53,TP
05-12-2024 11:30:00,05-12-2024 11:30:00,LTS_AVENGERS_BASE_86 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2647.84,2649.34,2646.59,11.31,1187.08,6536275.6,TP
05-12-2024 11:30:00,05-12-2024 12:30:00,LTS_AVENGERS_BASE_190 DIRECT_S86c11_RDall_H10,M15,SELL,2647.84,2650.1,2644.9,0.55,-136.43,6536139.17,SL
05-12-2024 12:15:00,05-12-2024 12:15:00,LTS_AVENGERS_BASE_111 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,2646.98,2645.8,2648.29,1.66,184.6,6536323.78,TP
05-12-2024 12:45:00,05-12-2024 13:30:00,LTS_AVENGERS_BASE_166 INVERSE_S84c889_RD4.0-5.0_H11,M15,SELL,2652.67,2658.23,2648.04,1.0,444.74,6536768.52,TP
05-12-2024 12:45:00,05-12-2024 13:30:00,LTS_AVENGERS_BASE_255 INVERSE_S84c3057_RD4.0-5.0_H11,M15,SELL,2652.67,2658.23,2648.04,0.14,59.98,6536828.49,TP
05-12-2024 17:00:00,05-12-2024 17:30:00,LTS_AVENGERS_BASE_35 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2644.85,2640.94,2649.54,11.51,5168.36,6541996.85,TP
05-12-2024 19:30:00,05-12-2024 19:30:00,LTS_AVENGERS_BASE_156 INVERSE_S84c6017_RD3.4-4.0_H18,M30,BUY,2649.08,2644.83,2652.62,0.29,97.79,6542094.64,TP
05-12-2024 19:30:00,05-12-2024 19:30:00,LTS_AVENGERS_BASE_201 INVERSE_S84c4369_RD3.4-4.0_H18,M30,BUY,2649.08,2644.83,2652.62,2.61,871.15,6542965.78,TP
05-12-2024 20:30:00,05-12-2024 21:45:00,LTS_AVENGERS_BASE_214 INVERSE_S84c889_RD5.0-7.0_H19,M15,BUY,2647.44,2640.56,2653.17,0.11,-77.81,6542887.97,SL
05-12-2024 21:45:00,05-12-2024 21:45:00,LTS_AVENGERS_BASE_149 DIRECT_S84c889_RD2.7-3.4_H20,M15,BUY,2647.13,2644.11,2650.75,2.89,-929.13,6541958.84,SL
05-12-2024 21:45:00,05-12-2024 21:45:00,LTS_AVENGERS_BASE_223 INVERSE_S84c28_RD1.3-2.0_H20,M15,BUY,2647.13,2645.89,2648.51,0.5,-71.78,6541887.07,SL
05-12-2024 23:30:00,06-12-2024 00:00:00,LTS_AVENGERS_BASE_199 DIRECT_S84c889_RD5.0-7.0_H22,M15,SELL,2637.47,2644.27,2629.31,0.17,135.8,6542022.86,TP
06-12-2024 09:45:00,06-12-2024 10:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,2624.48,2623.19,2625.91,2.92,359.65,6542382.51,TP
06-12-2024 09:45:00,06-12-2024 10:00:00,LTS_AVENGERS_BASE_157 DIRECT_S84c889_RD3.4-4.0_H8,M15,BUY,2624.48,2620.67,2629.05,0.88,382.86,6542765.38,TP
06-12-2024 10:00:00,06-12-2024 10:00:00,LTS_AVENGERS_BASE_65 DIRECT_S84c6017_RD4.0-5.0_H9,M30,BUY,2625.32,2620.39,2631.24,3.74,2140.85,6544906.23,TP
06-12-2024 12:00:00,06-12-2024 12:30:00,LTS_AVENGERS_BASE_111 INVERSE_S84c28_RD1.3-2.0_H11,M15,SELL,2642.24,2643.62,2640.71,1.25,165.89,6545072.12,TP
06-12-2024 12:45:00,06-12-2024 15:45:00,LTS_AVENGERS_BASE_143 DIRECT_S84c3057_RD5.0-7.0_H11,M15,SELL,2636.81,2643.41,2628.89,1.03,-703.3,6544368.82,SL
06-12-2024 15:30:00,06-12-2024 15:30:00,LTS_AVENGERS_BASE_154 DIRECT_S84c4369_RD3.4-4.0_H14,M30,SELL,2638.63,2642.46,2634.03,0.94,-377.6,6543991.22,SL
06-12-2024 17:00:00,06-12-2024 17:15:00,LTS_AVENGERS_BASE_77 DIRECT_S84c889_RD2.7-3.4_H16,M15,SELL,2640.75,2643.94,2636.92,0.69,250.3,6544241.51,TP
06-12-2024 17:30:00,06-12-2024 20:30:00,LTS_AVENGERS_BASE_114 DIRECT_S84c6017_RD5.0-7.0_H16,M30,SELL,2637.38,2642.45,2631.3,2.77,-1460.5,6542781.01,SL
06-12-2024 20:00:00,06-12-2024 20:30:00,LTS_AVENGERS_BASE_36 INVERSE_S84c6017_RD3.4-4.0_H19,M30,BUY,2638.5,2633.76,2642.45,20.43,7659.52,6550440.54,TP
06-12-2024 21:15:00,06-12-2024 21:45:00,LTS_AVENGERS_BASE_232 DIRECT_S84c28_RD5.0-7.0_H20,M15,BUY,2628.16,2623.11,2632.7,0.1,43.98,6550484.52,TP
06-12-2024 21:15:00,06-12-2024 21:45:00,LTS_AVENGERS_BASE_249 INVERSE_S84c28_RD5.0-7.0_H20,M15,SELL,2628.16,2632.7,2623.11,0.14,-68.05,6550416.47,SL
06-12-2024 21:30:00,09-12-2024 14:30:00,LTS_AVENGERS_BASE_27 DIRECT_S86c7171_RDall_H20,M30,SELL,2629.77,2650.81,2602.42,0.14,-297.81,6550118.66,SL
06-12-2024 21:30:00,09-12-2024 14:30:00,LTS_AVENGERS_BASE_46 INVERSE_S86c7171_RDall_H20,M30,BUY,2629.77,2602.42,2650.81,0.89,1846.59,6551965.25,TP
06-12-2024 21:30:00,09-12-2024 14:30:00,LTS_AVENGERS_BASE_127 INVERSE_S86c7187_RDall_H20,M30,BUY,2629.77,2602.42,2650.81,0.12,247.41,6552212.67,TP
06-12-2024 23:45:00,07-12-2024 00:00:00,LTS_AVENGERS_BASE_235 INVERSE_S84c28_RD2.0-2.7_H22,M15,BUY,2640.16,2637.96,2642.6,0.46,-111.01,6552101.65,SL
09-12-2024 09:15:00,09-12-2024 09:15:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,2645.92,2647.1,2644.61,2.92,324.56,6552426.21,TP
09-12-2024 09:15:00,09-12-2024 09:30:00,LTS_AVENGERS_BASE_157 DIRECT_S84c889_RD3.4-4.0_H8,M15,SELL,2645.92,2649.53,2641.59,0.88,361.84,6552788.05,TP
09-12-2024 10:30:00,09-12-2024 11:15:00,LTS_AVENGERS_BASE_78 DIRECT_S84c3057_RD4.0-5.0_H9,M15,SELL,2641.79,2646.61,2636.01,2.35,1310.93,6554098.98,TP
09-12-2024 11:00:00,09-12-2024 11:00:00,LTS_AVENGERS_BASE_106 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,2638.78,2640.05,2637.37,5.92,715.97,6554814.95,TP
09-12-2024 12:15:00,09-12-2024 12:15:00,LTS_AVENGERS_BASE_111 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,2637.22,2635.57,2639.05,1.25,203.31,6555018.26,TP
09-12-2024 12:15:00,09-12-2024 12:30:00,LTS_AVENGERS_BASE_230 DIRECT_S84c889_RD2.0-2.7_H11,M15,BUY,2637.22,2635.11,2639.75,0.21,48.14,6555066.4,TP
09-12-2024 12:30:00,09-12-2024 13:00:00,LTS_AVENGERS_BASE_236 DIRECT_S84c4369_RD3.4-4.0_H11,M30,BUY,2638.04,2634.37,2642.44,0.21,89.69,6555156.09,TP
09-12-2024 15:30:00,09-12-2024 16:00:00,LTS_AVENGERS_BASE_242 DIRECT_S84c4369_RD4.0-5.0_H14,M30,SELL,2647.87,2652.11,2642.78,0.43,-190.28,6554965.81,SL
09-12-2024 18:45:00,09-12-2024 18:45:00,LTS_AVENGERS_BASE_146 DIRECT_S84c889_RD0.8-1.3_H17,M15,BUY,2653.81,2652.87,2654.94,12.01,1116.65,6556082.46,TP
10-12-2024 09:00:00,10-12-2024 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,2667.47,2665.9,2669.21,2.19,337.72,6556420.18,TP
10-12-2024 11:30:00,10-12-2024 13:00:00,LTS_AVENGERS_BASE_122 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,2671.57,2674.49,2668.07,2.34,771.86,6557192.04,TP
10-12-2024 14:30:00,10-12-2024 14:30:00,LTS_AVENGERS_BASE_71 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2668.69,2665.13,2671.66,6.88,-2585.68,6554606.35,SL
10-12-2024 15:45:00,10-12-2024 16:45:00,LTS_AVENGERS_BASE_50 DIRECT_S84c28_RD2.7-3.4_H14,M15,SELL,2663.35,2666.13,2660.85,4.55,-1355.06,6553251.29,SL
10-12-2024 16:30:00,10-12-2024 16:45:00,LTS_AVENGERS_BASE_173 DIRECT_S84c3057_RD2.7-3.4_H15,M15,SELL,2663.41,2666.38,2659.85,0.25,-78.22,6553173.07,SL
10-12-2024 17:00:00,10-12-2024 17:00:00,LTS_AVENGERS_BASE_159 INVERSE_S84c6017_RD2.7-3.4_H16,M30,SELL,2665.03,2668.77,2661.91,2.11,-832.37,6552340.7,SL
10-12-2024 17:45:00,10-12-2024 20:45:00,LTS_AVENGERS_BASE_171 INVERSE_S84c3057_RD5.0-7.0_H16,M15,SELL,2673.79,2681.15,2667.66,0.34,-254.95,6552085.74,SL
10-12-2024 18:30:00,10-12-2024 18:45:00,LTS_AVENGERS_BASE_206 DIRECT_S84c889_RD2.0-2.7_H17,M15,SELL,2671.45,2673.6,2668.87,0.2,-48.06,6552037.68,SL
10-12-2024 20:30:00,10-12-2024 20:30:00,LTS_AVENGERS_BASE_130 INVERSE_S84c6017_RD4.0-5.0_H19,M30,BUY,2674.77,2669.91,2678.82,0.84,323.04,6552360.72,TP
10-12-2024 20:30:00,10-12-2024 20:30:00,LTS_AVENGERS_BASE_174 INVERSE_S84c5505_RD4.0-5.0_H19,M30,BUY,2674.77,2669.91,2678.82,0.97,372.41,6552733.14,TP
10-12-2024 23:00:00,10-12-2024 23:00:00,LTS_AVENGERS_BASE_90 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,2687.39,2684.92,2690.13,6.0,1522.76,6554255.9,TP
10-12-2024 23:00:00,10-12-2024 23:00:00,LTS_AVENGERS_BASE_250 INVERSE_S84c889_RD2.7-3.4_H22,M15,BUY,2687.39,2683.71,2690.46,0.49,140.91,6554396.81,TP
11-12-2024 09:45:00,11-12-2024 09:45:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,2700.04,2701.13,2698.83,2.92,295.32,6554692.13,TP
11-12-2024 09:45:00,11-12-2024 09:45:00,LTS_AVENGERS_BASE_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,SELL,2700.04,2701.13,2698.83,3.43,345.95,6555038.08,TP
11-12-2024 10:00:00,11-12-2024 11:30:00,LTS_AVENGERS_BASE_4 DIRECT_S84c4369_RD5.0-7.0_H9,M30,SELL,2699.13,2705.19,2691.86,3.41,2409.96,6557448.04,TP
11-12-2024 10:00:00,11-12-2024 11:30:00,LTS_AVENGERS_BASE_163 DIRECT_S84c5505_RD5.0-7.0_H9,M30,SELL,2699.13,2705.19,2691.86,0.22,153.96,6557602.0,TP
11-12-2024 11:00:00,11-12-2024 11:30:00,LTS_AVENGERS_BASE_267 INVERSE_S84c28_RD3.4-4.0_H10,M15,BUY,2695.48,2692.38,2698.92,0.19,-61.58,6557540.42,SL
11-12-2024 11:30:00,11-12-2024 11:30:00,LTS_AVENGERS_BASE_2 INVERSE_S84c889_RD0.8-1.3_H10,M15,SELL,2694.53,2695.91,2693.38,4.93,467.98,6558008.39,TP
11-12-2024 11:30:00,11-12-2024 11:30:00,LTS_AVENGERS_BASE_86 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2694.53,2695.91,2693.38,11.31,1074.02,6559082.41,TP
11-12-2024 14:15:00,11-12-2024 17:00:00,LTS_AVENGERS_BASE_33 INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,2691.56,2684.38,2697.54,0.82,472.6,6559555.01,TP
11-12-2024 14:15:00,11-12-2024 17:00:00,LTS_AVENGERS_BASE_128 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,2691.56,2684.38,2697.54,0.57,326.77,6559881.78,TP
11-12-2024 18:00:00,11-12-2024 18:15:00,LTS_AVENGERS_BASE_206 DIRECT_S84c889_RD2.0-2.7_H17,M15,SELL,2694.4,2696.74,2691.59,0.2,-51.95,6559829.83,SL
11-12-2024 19:30:00,11-12-2024 20:15:00,LTS_AVENGERS_BASE_248 DIRECT_S84c3057_RD3.4-4.0_H18,M15,SELL,2694.92,2698.32,2690.84,0.31,120.58,6559950.42,TP
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_BASE_130 INVERSE_S84c6017_RD4.0-5.0_H19,M30,BUY,2694.97,2689.59,2699.45,0.84,359.12,6560309.54,TP
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_BASE_174 INVERSE_S84c5505_RD4.0-5.0_H19,M30,BUY,2694.97,2689.59,2699.45,0.97,414.01,6560723.55,TP
11-12-2024 20:45:00,11-12-2024 22:00:00,LTS_AVENGERS_BASE_214 INVERSE_S84c889_RD5.0-7.0_H19,M15,SELL,2700.34,2708.01,2693.95,0.11,-86.49,6560637.06,SL
11-12-2024 21:00:00,11-12-2024 21:00:00,LTS_AVENGERS_BASE_223 INVERSE_S84c28_RD1.3-2.0_H20,M15,BUY,2700.97,2699.29,2702.84,0.37,62.43,6560699.49,TP
12-12-2024 10:30:00,12-12-2024 11:00:00,LTS_AVENGERS_BASE_16 INVERSE_S84c5505_RD3.4-4.0_H9,M30,SELL,2708.11,2712.8,2704.2,8.12,-3971.98,6556727.51,SL
12-12-2024 10:30:00,12-12-2024 11:00:00,LTS_AVENGERS_BASE_100 INVERSE_S84c4369_RD3.4-4.0_H9,M30,SELL,2708.11,2712.8,2704.2,6.14,-3001.22,6553726.29,SL
12-12-2024 10:30:00,12-12-2024 11:00:00,LTS_AVENGERS_BASE_212 INVERSE_S84c6017_RD3.4-4.0_H9,M30,SELL,2708.11,2712.8,2704.2,0.21,-103.75,6553622.55,SL
12-12-2024 11:30:00,12-12-2024 13:45:00,LTS_AVENGERS_BASE_122 DIRECT_S84c3057_RD2.7-3.4_H10,M15,BUY,2712.85,2709.82,2716.49,2.34,804.6,6554427.15,TP
12-12-2024 12:45:00,12-12-2024 12:45:00,LTS_AVENGERS_BASE_111 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,2714.2,2712.54,2716.04,1.25,204.56,6554631.71,TP
12-12-2024 13:30:00,12-12-2024 14:00:00,LTS_AVENGERS_BASE_15 DIRECT_S84c4369_RD4.0-5.0_H12,M30,BUY,2713.83,2709.35,2719.21,2.06,1065.84,6555697.55,TP
12-12-2024 16:00:00,12-12-2024 16:00:00,LTS_AVENGERS_BASE_53 DIRECT_S84c4369_RD1.3-2.0_H15,M30,SELL,2718.05,2719.72,2716.05,22.8,4104.24,6559801.79,TP
12-12-2024 17:00:00,12-12-2024 17:00:00,LTS_AVENGERS_BASE_69 DIRECT_S84c889_RD0.8-1.3_H16,M15,BUY,2714.72,2713.59,2716.08,52.48,-6979.64,6552822.15,SL
12-12-2024 18:30:00,12-12-2024 18:30:00,LTS_AVENGERS_BASE_206 DIRECT_S84c889_RD2.0-2.7_H17,M15,BUY,2709.41,2707.14,2712.13,0.2,51.54,6552873.69,TP
12-12-2024 19:00:00,12-12-2024 19:30:00,LTS_AVENGERS_BASE_95 DIRECT_S84c6017_RD2.0-2.7_H18,M30,BUY,2710.85,2708.42,2713.77,3.34,-879.25,6551994.44,SL
12-12-2024 19:45:00,12-12-2024 20:00:00,LTS_AVENGERS_BASE_248 DIRECT_S84c3057_RD3.4-4.0_H18,M15,SELL,2708.99,2712.76,2704.47,0.31,134.26,6552128.7,TP
13-12-2024 09:15:00,13-12-2024 09:15:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,2686.42,2687.37,2685.37,3.65,310.67,6552439.37,TP
13-12-2024 09:15:00,13-12-2024 09:15:00,LTS_AVENGERS_BASE_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,SELL,2686.42,2687.37,2685.37,4.28,363.93,6552803.3,TP
13-12-2024 09:15:00,13-12-2024 09:30:00,LTS_AVENGERS_BASE_158 INVERSE_S84c3057_RD4.0-5.0_H8,M15,BUY,2686.42,2681.19,2690.78,1.82,756.43,6553559.73,TP
13-12-2024 13:00:00,13-12-2024 13:30:00,LTS_AVENGERS_BASE_25 DIRECT_S84c5505_RD3.4-4.0_H12,M30,BUY,2688.34,2684.72,2692.68,4.99,-1905.54,6551654.19,SL
13-12-2024 14:00:00,13-12-2024 16:00:00,LTS_AVENGERS_BASE_18 DIRECT_S86c7171_RDall_H13,M30,BUY,2689.66,2674.33,2709.59,0.45,-698.09,6550956.1,SL
13-12-2024 14:30:00,13-12-2024 15:45:00,LTS_AVENGERS_BASE_33 INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,2682.74,2675.65,2688.65,0.82,-596.06,6550360.04,SL
13-12-2024 14:30:00,13-12-2024 16:30:00,LTS_AVENGERS_BASE_88 DIRECT_S86c4227_RDall_H13,M30,SELL,2682.74,2693.67,2668.53,0.49,685.23,6551045.27,TP
13-12-2024 14:30:00,13-12-2024 15:45:00,LTS_AVENGERS_BASE_128 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,2682.74,2675.65,2688.65,0.57,-412.14,6550633.13,SL
13-12-2024 14:30:00,13-12-2024 16:00:00,LTS_AVENGERS_BASE_205 INVERSE_S86c11_RD5.0-7.0_H13,M15,BUY,2682.74,2674.06,2689.42,0.16,-138.28,6550494.85,SL
13-12-2024 19:00:00,13-12-2024 19:00:00,LTS_AVENGERS_BASE_262 DIRECT_S84c889_RD0.8-1.3_H18,M15,BUY,2665.0,2663.7,2666.56,2.14,-320.97,6550173.88,SL
