Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
24-04-2024 15:30:00,24-04-2024 16:15:00,LTS_AVENGERS_HIGH_FREQ_418 INVERSE_S84c889_RD2.7-3.4_H14,M15,SELL,2318.86,2322.5,2315.83,1.0,283.0,2585.79,TP
24-04-2024 15:30:00,24-04-2024 16:15:00,LTS_AVENGERS_HIGH_FREQ_419 DIRECT_S84c3057_RD2.7-3.4_H14,M15,BUY,2318.86,2315.83,2322.5,1.0,-323.0,2262.79,SL
24-04-2024 15:30:00,24-04-2024 16:15:00,LTS_AVENGERS_HIGH_FREQ_638 INVERSE_S84c889_RD2.7-3.4_H14,M15,SELL,2318.86,2322.5,2315.83,1.0,283.0,2545.79,TP
24-04-2024 16:00:00,24-04-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_578 DIRECT_S84c5505_RD4.0-5.0_H15,M30,BUY,2319.15,2314.92,2324.23,0.5,-221.5,2324.29,SL
24-04-2024 16:00:00,24-04-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_676 DIRECT_S84c6017_RD4.0-5.0_H15,M30,BUY,2319.15,2314.92,2324.23,0.5,-221.5,2102.79,SL
24-04-2024 17:15:00,24-04-2024 18:15:00,LTS_AVENGERS_HIGH_FREQ_127 DIRECT_S84c889_RD3.4-4.0_H16,M15,BUY,2317.46,2313.77,2321.89,0.5,-194.5,1908.29,SL
24-04-2024 18:15:00,24-04-2024 19:30:00,LTS_AVENGERS_HIGH_FREQ_58 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,2314.78,2317.31,2311.74,1.0,-273.0,1635.29,SL
24-04-2024 18:15:00,24-04-2024 19:30:00,LTS_AVENGERS_HIGH_FREQ_411 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,2314.78,2317.31,2311.74,1.0,-273.0,1362.29,SL
24-04-2024 18:15:00,24-04-2024 19:30:00,LTS_AVENGERS_HIGH_FREQ_481 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,2314.78,2317.31,2311.74,1.0,-273.0,1089.29,SL
24-04-2024 19:30:00,24-04-2024 19:30:00,LTS_AVENGERS_HIGH_FREQ_584 DIRECT_S84c3057_RD3.4-4.0_H18,M15,BUY,2315.6,2311.68,2320.3,0.5,225.0,1314.29,TP
24-04-2024 20:00:00,24-04-2024 20:00:00,LTS_AVENGERS_HIGH_FREQ_66 INVERSE_S84c28_RD0.8-1.3_H19,M15,BUY,2323.26,2322.47,2324.14,3.0,204.0,1518.29,TP
24-04-2024 21:00:00,24-04-2024 21:45:00,LTS_AVENGERS_HIGH_FREQ_24 DIRECT_S84c889_RD5.0-7.0_H20,M15,BUY,2321.28,2315.28,2328.48,0.5,350.0,1868.29,TP
24-04-2024 21:00:00,24-04-2024 21:30:00,LTS_AVENGERS_HIGH_FREQ_428 DIRECT_S84c4369_RD5.0-7.0_H20,M30,BUY,2321.28,2315.06,2328.74,0.5,363.0,2231.29,TP
24-04-2024 21:00:00,24-04-2024 21:30:00,LTS_AVENGERS_HIGH_FREQ_475 DIRECT_S84c4369_RD5.0-7.0_H20,M30,BUY,2321.28,2315.06,2328.74,0.5,363.0,2594.29,TP
24-04-2024 21:00:00,24-04-2024 21:30:00,LTS_AVENGERS_HIGH_FREQ_476 INVERSE_S84c5505_RD5.0-7.0_H20,M30,SELL,2321.28,2328.74,2315.06,0.5,-383.0,2211.29,SL
24-04-2024 21:15:00,24-04-2024 21:15:00,LTS_AVENGERS_HIGH_FREQ_201 INVERSE_S84c28_RD0.8-1.3_H20,M15,SELL,2317.59,2318.56,2316.51,2.5,-292.5,1918.79,SL
25-04-2024 09:00:00,25-04-2024 09:30:00,LTS_AVENGERS_HIGH_FREQ_624 DIRECT_S84c3057_RD1.3-2.0_H8,M15,BUY,2319.2,2317.63,2321.08,1.5,252.0,2170.79,TP
25-04-2024 09:00:00,25-04-2024 09:30:00,LTS_AVENGERS_HIGH_FREQ_680 DIRECT_S84c3057_RD1.3-2.0_H8,M15,BUY,2319.2,2317.63,2321.08,1.5,252.0,2422.79,TP
25-04-2024 09:45:00,25-04-2024 09:45:00,LTS_AVENGERS_HIGH_FREQ_1 INVERSE_S84c28_RDall_H8,M15,BUY,2321.46,2320.48,2322.55,2.5,-295.0,2127.79,SL
25-04-2024 09:45:00,25-04-2024 09:45:00,LTS_AVENGERS_HIGH_FREQ_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,BUY,2321.46,2320.48,2322.55,2.5,-295.0,1832.79,SL
25-04-2024 10:15:00,25-04-2024 13:45:00,LTS_AVENGERS_HIGH_FREQ_11 DIRECT_S86c11_RDall_H9,M15,SELL,2306.81,2321.77,2287.36,0.5,-758.0,1074.79,SL
25-04-2024 10:15:00,25-04-2024 13:45:00,LTS_AVENGERS_HIGH_FREQ_22 DIRECT_S86c11_RDall_H9,M15,SELL,2306.81,2321.77,2287.36,0.5,-758.0,316.79,SL
25-04-2024 12:00:00,25-04-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_92 INVERSE_S84c6017_RD3.4-4.0_H11,M30,SELL,2315.29,2319.89,2311.46,0.5,-240.0,76.79,SL
25-04-2024 12:00:00,25-04-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_238 INVERSE_S84c6017_RD3.4-4.0_H11,M30,SELL,2315.29,2319.89,2311.46,0.5,-240.0,-163.21,SL
25-04-2024 12:00:00,25-04-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_329 INVERSE_S84c6017_RD3.4-4.0_H11,M30,SELL,2315.29,2319.89,2311.46,0.5,-240.0,-403.21,SL
25-04-2024 12:00:00,25-04-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_384 INVERSE_S84c6017_RD3.4-4.0_H11,M30,SELL,2315.29,2319.89,2311.46,0.5,-240.0,-643.21,SL
25-04-2024 12:00:00,25-04-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_522 INVERSE_S84c6017_RD3.4-4.0_H11,M30,SELL,2315.29,2319.89,2311.46,0.5,-240.0,-883.21,SL
25-04-2024 12:00:00,25-04-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_541 DIRECT_S84c4369_RD3.4-4.0_H11,M30,BUY,2315.29,2311.46,2319.89,0.5,220.0,-663.21,TP
25-04-2024 14:00:00,25-04-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_326 DIRECT_S84c3057_RD3.4-4.0_H13,M15,BUY,2322.75,2318.9,2327.37,0.5,221.0,-442.21,TP
25-04-2024 15:00:00,25-04-2024 19:30:00,LTS_AVENGERS_HIGH_FREQ_620 DIRECT_S84c6017_RD5.0-7.0_H14,M30,BUY,2325.68,2320.65,2331.72,0.5,292.0,-150.21,TP
25-04-2024 15:00:00,25-04-2024 19:30:00,LTS_AVENGERS_HIGH_FREQ_691 DIRECT_S84c6017_RD5.0-7.0_H14,M30,BUY,2325.68,2320.65,2331.72,0.5,292.0,141.79,TP
25-04-2024 15:15:00,25-04-2024 18:15:00,LTS_AVENGERS_HIGH_FREQ_419 DIRECT_S84c3057_RD2.7-3.4_H14,M15,SELL,2326.3,2329.42,2322.56,1.0,-332.0,-190.21,SL
25-04-2024 17:30:00,25-04-2024 19:30:00,LTS_AVENGERS_HIGH_FREQ_38 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2327.12,2323.47,2331.5,0.5,-192.5,-382.71,SL
25-04-2024 17:30:00,25-04-2024 19:30:00,LTS_AVENGERS_HIGH_FREQ_102 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2327.12,2323.47,2331.5,0.5,-192.5,-575.21,SL
25-04-2024 17:30:00,25-04-2024 19:30:00,LTS_AVENGERS_HIGH_FREQ_205 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2327.12,2323.47,2331.5,0.5,-192.5,-767.71,SL
25-04-2024 17:30:00,25-04-2024 19:30:00,LTS_AVENGERS_HIGH_FREQ_353 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2327.12,2323.47,2331.5,0.5,-192.5,-960.21,SL
25-04-2024 17:30:00,25-04-2024 19:30:00,LTS_AVENGERS_HIGH_FREQ_368 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2327.12,2323.47,2331.5,0.5,-192.5,-1152.71,SL
25-04-2024 17:30:00,25-04-2024 19:30:00,LTS_AVENGERS_HIGH_FREQ_390 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2327.12,2323.47,2331.5,0.5,-192.5,-1345.21,SL
25-04-2024 17:30:00,25-04-2024 19:30:00,LTS_AVENGERS_HIGH_FREQ_429 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2327.12,2323.47,2331.5,0.5,-192.5,-1537.71,SL
25-04-2024 17:30:00,25-04-2024 19:30:00,LTS_AVENGERS_HIGH_FREQ_660 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2327.12,2323.47,2331.5,0.5,-192.5,-1730.21,SL
25-04-2024 17:30:00,25-04-2024 19:30:00,LTS_AVENGERS_HIGH_FREQ_675 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2327.12,2323.47,2331.5,0.5,-192.5,-1922.71,SL
25-04-2024 17:45:00,25-04-2024 17:45:00,LTS_AVENGERS_HIGH_FREQ_47 INVERSE_S84c3057_RD2.0-2.7_H16,M15,BUY,2325.54,2322.82,2327.81,1.0,207.0,-1715.71,TP
25-04-2024 20:30:00,25-04-2024 21:30:00,LTS_AVENGERS_HIGH_FREQ_63 DIRECT_S86c4227_RDall_H19,M30,SELL,2316.64,2338.33,2288.44,0.5,-1094.5,-2810.21,SL
25-04-2024 20:30:00,25-04-2024 21:30:00,LTS_AVENGERS_HIGH_FREQ_74 DIRECT_S86c4227_RDall_H19,M30,SELL,2316.64,2338.33,2288.44,0.5,-1094.5,-3904.71,SL
25-04-2024 20:30:00,25-04-2024 21:30:00,LTS_AVENGERS_HIGH_FREQ_124 INVERSE_S86c4227_RDall_H19,M30,BUY,2316.64,2288.44,2338.33,0.5,1074.5,-2830.21,TP
25-04-2024 20:30:00,25-04-2024 21:30:00,LTS_AVENGERS_HIGH_FREQ_448 DIRECT_S86c4227_RDall_H19,M30,SELL,2316.64,2338.33,2288.44,0.5,-1094.5,-3924.71,SL
25-04-2024 20:30:00,25-04-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_560 INVERSE_S84c28_RD4.0-5.0_H19,M15,SELL,2316.64,2320.82,2311.99,0.5,-219.0,-4143.71,SL
25-04-2024 21:30:00,25-04-2024 21:30:00,LTS_AVENGERS_HIGH_FREQ_24 DIRECT_S84c889_RD5.0-7.0_H20,M15,BUY,2324.9,2319.86,2330.95,0.5,292.5,-3851.21,TP
25-04-2024 21:45:00,25-04-2024 21:45:00,LTS_AVENGERS_HIGH_FREQ_524 DIRECT_S84c28_RD5.0-7.0_H20,M15,SELL,2340.96,2346.01,2336.41,0.5,217.5,-3633.71,TP
25-04-2024 21:45:00,25-04-2024 21:45:00,LTS_AVENGERS_HIGH_FREQ_590 INVERSE_S84c28_RD5.0-7.0_H20,M15,BUY,2340.96,2336.41,2346.01,0.5,-237.5,-3871.21,SL
25-04-2024 22:30:00,25-04-2024 23:00:00,LTS_AVENGERS_HIGH_FREQ_352 DIRECT_S84c4369_RD5.0-7.0_H21,M30,SELL,2332.62,2338.06,2326.09,0.5,316.5,-3554.71,TP
25-04-2024 22:30:00,25-04-2024 23:00:00,LTS_AVENGERS_HIGH_FREQ_382 DIRECT_S84c4369_RD5.0-7.0_H21,M30,SELL,2332.62,2338.06,2326.09,0.5,316.5,-3238.21,TP
26-04-2024 09:00:00,26-04-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_1 INVERSE_S84c28_RDall_H8,M15,BUY,2332.11,2330.72,2333.66,1.5,202.5,-3035.71,TP
26-04-2024 09:00:00,26-04-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_624 DIRECT_S84c3057_RD1.3-2.0_H8,M15,BUY,2332.11,2330.14,2334.47,1.5,324.0,-2711.71,TP
26-04-2024 09:00:00,26-04-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_680 DIRECT_S84c3057_RD1.3-2.0_H8,M15,BUY,2332.11,2330.14,2334.47,1.5,324.0,-2387.71,TP
26-04-2024 10:00:00,26-04-2024 11:00:00,LTS_AVENGERS_HIGH_FREQ_138 INVERSE_S84c6017_RD2.0-2.7_H9,M30,BUY,2333.87,2331.13,2336.15,1.0,208.0,-2179.71,TP
26-04-2024 10:00:00,26-04-2024 11:00:00,LTS_AVENGERS_HIGH_FREQ_536 INVERSE_S84c6017_RD2.0-2.7_H9,M30,BUY,2333.87,2331.13,2336.15,1.0,208.0,-1971.71,TP
26-04-2024 11:45:00,26-04-2024 12:45:00,LTS_AVENGERS_HIGH_FREQ_164 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,2335.14,2338.0,2331.71,1.0,-306.0,-2277.71,SL
26-04-2024 11:45:00,26-04-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_171 INVERSE_S84c28_RD2.0-2.7_H10,M15,SELL,2335.14,2336.99,2333.08,1.0,-205.0,-2482.71,SL
26-04-2024 11:45:00,26-04-2024 12:45:00,LTS_AVENGERS_HIGH_FREQ_639 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,2335.14,2338.0,2331.71,1.0,-306.0,-2788.71,SL
26-04-2024 11:45:00,26-04-2024 12:45:00,LTS_AVENGERS_HIGH_FREQ_702 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,2335.14,2338.0,2331.71,1.0,-306.0,-3094.71,SL
26-04-2024 13:00:00,26-04-2024 13:45:00,LTS_AVENGERS_HIGH_FREQ_192 INVERSE_S84c889_RD3.4-4.0_H12,M15,SELL,2337.8,2341.98,2334.32,0.5,-219.0,-3313.71,SL
26-04-2024 13:00:00,26-04-2024 13:45:00,LTS_AVENGERS_HIGH_FREQ_202 INVERSE_S84c889_RD3.4-4.0_H12,M15,SELL,2337.8,2341.98,2334.32,0.5,-219.0,-3532.71,SL
26-04-2024 13:00:00,26-04-2024 13:45:00,LTS_AVENGERS_HIGH_FREQ_300 INVERSE_S84c889_RD3.4-4.0_H12,M15,SELL,2337.8,2341.98,2334.32,0.5,-219.0,-3751.71,SL
26-04-2024 13:00:00,26-04-2024 13:45:00,LTS_AVENGERS_HIGH_FREQ_318 INVERSE_S84c889_RD3.4-4.0_H12,M15,SELL,2337.8,2341.98,2334.32,0.5,-219.0,-3970.71,SL
26-04-2024 13:00:00,26-04-2024 13:45:00,LTS_AVENGERS_HIGH_FREQ_404 DIRECT_S84c3057_RD3.4-4.0_H12,M15,BUY,2337.8,2334.32,2341.98,0.5,199.0,-3771.71,TP
26-04-2024 13:00:00,26-04-2024 13:45:00,LTS_AVENGERS_HIGH_FREQ_465 INVERSE_S84c889_RD3.4-4.0_H12,M15,SELL,2337.8,2341.98,2334.32,0.5,-219.0,-3990.71,SL
26-04-2024 13:00:00,26-04-2024 13:45:00,LTS_AVENGERS_HIGH_FREQ_504 INVERSE_S84c889_RD3.4-4.0_H12,M15,SELL,2337.8,2341.98,2334.32,0.5,-219.0,-4209.71,SL
26-04-2024 13:00:00,26-04-2024 13:45:00,LTS_AVENGERS_HIGH_FREQ_511 INVERSE_S84c889_RD3.4-4.0_H12,M15,SELL,2337.8,2341.98,2334.32,0.5,-219.0,-4428.71,SL
26-04-2024 13:00:00,26-04-2024 13:45:00,LTS_AVENGERS_HIGH_FREQ_688 DIRECT_S84c3057_RD3.4-4.0_H12,M15,BUY,2337.8,2334.32,2341.98,0.5,199.0,-4229.71,TP
26-04-2024 14:15:00,26-04-2024 14:15:00,LTS_AVENGERS_HIGH_FREQ_326 DIRECT_S84c3057_RD3.4-4.0_H13,M15,SELL,2338.65,2342.14,2334.46,0.5,-184.5,-4414.21,SL
26-04-2024 15:30:00,26-04-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_56 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,2346.64,2343.41,2349.55,1.0,271.0,-4143.21,TP
26-04-2024 15:30:00,26-04-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_182 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,2346.64,2343.41,2349.55,1.0,271.0,-3872.21,TP
26-04-2024 15:30:00,26-04-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_210 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,2346.64,2343.41,2349.55,1.0,271.0,-3601.21,TP
26-04-2024 15:30:00,26-04-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_253 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,2346.64,2343.41,2349.55,1.0,271.0,-3330.21,TP
26-04-2024 18:00:00,26-04-2024 18:00:00,LTS_AVENGERS_HIGH_FREQ_234 DIRECT_S84c889_RD0.8-1.3_H17,M15,BUY,2348.01,2347.14,2349.05,3.0,-321.0,-3651.21,SL
26-04-2024 18:00:00,26-04-2024 18:00:00,LTS_AVENGERS_HIGH_FREQ_555 DIRECT_S84c889_RD0.8-1.3_H17,M15,BUY,2348.01,2347.14,2349.05,3.0,-321.0,-3972.21,SL
26-04-2024 18:00:00,26-04-2024 18:00:00,LTS_AVENGERS_HIGH_FREQ_658 DIRECT_S84c889_RD0.8-1.3_H17,M15,BUY,2348.01,2347.14,2349.05,3.0,-321.0,-4293.21,SL
26-04-2024 18:30:00,26-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_381 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,2346.21,2342.77,2349.08,1.0,-364.0,-4657.21,SL
26-04-2024 18:30:00,26-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_388 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,2346.21,2342.77,2349.08,1.0,-364.0,-5021.21,SL
26-04-2024 18:30:00,26-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_533 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,2346.21,2342.77,2349.08,1.0,-364.0,-5385.21,SL
26-04-2024 18:30:00,26-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_576 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,2346.21,2342.77,2349.08,1.0,-364.0,-5749.21,SL
26-04-2024 20:00:00,26-04-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_453 INVERSE_S84c4369_RD5.0-7.0_H19,M30,SELL,2344.76,2350.86,2339.68,0.5,244.0,-5505.21,TP
26-04-2024 21:00:00,26-04-2024 21:30:00,LTS_AVENGERS_HIGH_FREQ_24 DIRECT_S84c889_RD5.0-7.0_H20,M15,BUY,2341.5,2336.08,2348.0,0.5,-281.0,-5786.21,SL
26-04-2024 21:00:00,26-04-2024 21:00:00,LTS_AVENGERS_HIGH_FREQ_201 INVERSE_S84c28_RD0.8-1.3_H20,M15,BUY,2341.5,2340.68,2342.41,3.0,213.0,-5573.21,TP
26-04-2024 22:00:00,29-04-2024 23:00:00,LTS_AVENGERS_HIGH_FREQ_41 INVERSE_S86c7187_RDall_H21,M30,BUY,2333.38,2317.07,2345.93,0.5,617.5,-4955.71,TP
26-04-2024 22:15:00,26-04-2024 23:00:00,LTS_AVENGERS_HIGH_FREQ_68 DIRECT_S84c3057_RD2.7-3.4_H21,M15,BUY,2334.04,2330.85,2337.87,1.0,363.0,-4592.71,TP
26-04-2024 22:15:00,26-04-2024 23:00:00,LTS_AVENGERS_HIGH_FREQ_489 DIRECT_S84c889_RD2.7-3.4_H21,M15,BUY,2334.04,2330.85,2337.87,1.0,363.0,-4229.71,TP
26-04-2024 22:15:00,26-04-2024 23:00:00,LTS_AVENGERS_HIGH_FREQ_497 DIRECT_S84c3057_RD2.7-3.4_H21,M15,BUY,2334.04,2330.85,2337.87,1.0,363.0,-3866.71,TP
26-04-2024 22:15:00,26-04-2024 23:00:00,LTS_AVENGERS_HIGH_FREQ_617 DIRECT_S84c3057_RD2.7-3.4_H21,M15,BUY,2334.04,2330.85,2337.87,1.0,363.0,-3503.71,TP
26-04-2024 22:15:00,26-04-2024 23:00:00,LTS_AVENGERS_HIGH_FREQ_665 DIRECT_S84c3057_RD2.7-3.4_H21,M15,BUY,2334.04,2330.85,2337.87,1.0,363.0,-3140.71,TP
26-04-2024 22:15:00,26-04-2024 23:00:00,LTS_AVENGERS_HIGH_FREQ_673 DIRECT_S84c3057_RD2.7-3.4_H21,M15,BUY,2334.04,2330.85,2337.87,1.0,363.0,-2777.71,TP
26-04-2024 23:30:00,27-04-2024 01:15:00,LTS_AVENGERS_HIGH_FREQ_152 INVERSE_S86c11_RD4.0-5.0_H22,M15,BUY,2336.02,2330.24,2340.47,0.5,212.5,-2565.21,TP
26-04-2024 23:30:00,27-04-2024 00:45:00,LTS_AVENGERS_HIGH_FREQ_474 INVERSE_S84c3057_RD3.4-4.0_H22,M15,BUY,2336.02,2331.57,2339.73,0.5,175.5,-2389.71,TP
26-04-2024 23:30:00,27-04-2024 01:15:00,LTS_AVENGERS_HIGH_FREQ_546 INVERSE_S86c11_RD4.0-5.0_H22,M15,BUY,2336.02,2330.24,2340.47,0.5,212.5,-2177.21,TP
26-04-2024 23:30:00,27-04-2024 01:15:00,LTS_AVENGERS_HIGH_FREQ_636 INVERSE_S86c11_RD4.0-5.0_H22,M15,BUY,2336.02,2330.24,2340.47,0.5,212.5,-1964.71,TP
26-04-2024 23:30:00,29-04-2024 08:00:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,2336.02,2347.77,2328.69,0.22,160.17,-1804.54,TP
26-04-2024 23:30:00,29-04-2024 08:00:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,2336.02,2347.77,2328.69,0.5,356.5,-1448.04,TP
26-04-2024 23:30:00,29-04-2024 08:00:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,2336.02,2347.77,2328.69,0.5,356.5,-1091.54,TP
26-04-2024 23:30:00,29-04-2024 08:00:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,2336.02,2347.77,2328.69,0.5,356.5,-735.04,TP
26-04-2024 23:30:00,29-04-2024 08:00:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,2336.02,2347.77,2328.69,0.5,356.5,-378.54,TP
26-04-2024 23:30:00,29-04-2024 08:00:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,2336.02,2347.77,2328.69,0.5,356.5,-22.04,TP
26-04-2024 23:30:00,29-04-2024 08:00:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,2336.02,2347.77,2328.69,0.5,356.5,334.46,TP
26-04-2024 23:30:00,29-04-2024 08:00:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,2336.02,2347.77,2328.69,0.5,356.5,690.96,TP
26-04-2024 23:30:00,29-04-2024 08:00:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,2336.02,2347.77,2328.69,0.5,356.5,1047.46,TP
29-04-2024 09:00:00,29-04-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_1 INVERSE_S84c28_RDall_H8,M15,BUY,2330.99,2330.16,2331.91,2.5,-257.5,789.96,SL
29-04-2024 09:00:00,29-04-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,BUY,2330.99,2330.16,2331.91,2.5,-257.5,532.46,SL
29-04-2024 11:30:00,29-04-2024 14:30:00,LTS_AVENGERS_HIGH_FREQ_136 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,2331.48,2337.6,2326.38,0.5,-316.0,216.46,SL
29-04-2024 11:30:00,29-04-2024 14:30:00,LTS_AVENGERS_HIGH_FREQ_228 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,2331.48,2337.6,2326.38,0.5,-316.0,-99.54,SL
29-04-2024 11:30:00,29-04-2024 14:30:00,LTS_AVENGERS_HIGH_FREQ_243 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,2331.48,2337.6,2326.38,0.5,-316.0,-415.54,SL
29-04-2024 11:30:00,29-04-2024 14:30:00,LTS_AVENGERS_HIGH_FREQ_269 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,2331.48,2337.6,2326.38,0.5,-316.0,-731.54,SL
29-04-2024 11:30:00,29-04-2024 14:30:00,LTS_AVENGERS_HIGH_FREQ_633 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,2331.48,2337.6,2326.38,0.5,-316.0,-1047.54,SL
29-04-2024 11:30:00,29-04-2024 14:30:00,LTS_AVENGERS_HIGH_FREQ_697 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,2331.48,2337.6,2326.38,0.5,-316.0,-1363.54,SL
29-04-2024 12:15:00,29-04-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_111 DIRECT_S84c3057_RD2.7-3.4_H11,M15,SELL,2334.32,2337.46,2330.55,1.0,357.0,-1006.54,TP
29-04-2024 12:15:00,29-04-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_350 DIRECT_S84c889_RD2.7-3.4_H11,M15,SELL,2334.32,2337.46,2330.55,1.0,357.0,-649.54,TP
29-04-2024 13:00:00,29-04-2024 23:00:00,LTS_AVENGERS_HIGH_FREQ_83 DIRECT_S86c7171_RDall_H12,M30,SELL,2330.46,2345.73,2310.61,0.5,-773.5,-1423.04,SL
29-04-2024 13:00:00,29-04-2024 23:00:00,LTS_AVENGERS_HIGH_FREQ_93 DIRECT_S86c7171_RDall_H12,M30,SELL,2330.46,2345.73,2310.61,0.5,-773.5,-2196.54,SL
29-04-2024 13:00:00,29-04-2024 23:00:00,LTS_AVENGERS_HIGH_FREQ_149 DIRECT_S86c7171_RDall_H12,M30,SELL,2330.46,2345.73,2310.61,0.5,-773.5,-2970.04,SL
29-04-2024 13:00:00,29-04-2024 23:00:00,LTS_AVENGERS_HIGH_FREQ_177 DIRECT_S86c7171_RDall_H12,M30,SELL,2330.46,2345.73,2310.61,0.5,-773.5,-3743.54,SL
29-04-2024 13:00:00,29-04-2024 23:00:00,LTS_AVENGERS_HIGH_FREQ_231 DIRECT_S86c7171_RDall_H12,M30,SELL,2330.46,2345.73,2310.61,0.5,-773.5,-4517.04,SL
29-04-2024 13:00:00,29-04-2024 23:00:00,LTS_AVENGERS_HIGH_FREQ_330 DIRECT_S86c7171_RDall_H12,M30,SELL,2330.46,2345.73,2310.61,0.5,-773.5,-5290.54,SL
29-04-2024 13:00:00,29-04-2024 23:00:00,LTS_AVENGERS_HIGH_FREQ_346 DIRECT_S86c7171_RDall_H12,M30,SELL,2330.46,2345.73,2310.61,0.5,-773.5,-6064.04,SL
29-04-2024 13:00:00,29-04-2024 23:00:00,LTS_AVENGERS_HIGH_FREQ_628 DIRECT_S86c7171_RDall_H12,M30,SELL,2330.46,2345.73,2310.61,0.5,-773.5,-6837.54,SL
29-04-2024 13:00:00,29-04-2024 23:00:00,LTS_AVENGERS_HIGH_FREQ_710 DIRECT_S86c7171_RDall_H12,M30,SELL,2330.46,2345.73,2310.61,0.5,-773.5,-7611.04,SL
29-04-2024 13:30:00,29-04-2024 14:30:00,LTS_AVENGERS_HIGH_FREQ_310 INVERSE_S84c3057_RD2.7-3.4_H12,M15,BUY,2330.91,2326.93,2334.23,1.0,312.0,-7299.04,TP
