Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS999_438 INVERSE_S96_M15,M15,BUY,2649.11,2641.21,2657.01,0.0,-0.16,3617811.22,SL
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS999_439 INVERSE_S95_M30,M15,BUY,2649.11,2641.21,2657.01,0.0,-0.11,3617811.12,SL
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2649.11,2657.01,2641.21,0.0,0.25,3617811.37,TP
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS999_441 INVERSE_S96_M30,M15,BUY,2649.11,2641.21,2657.01,0.0,-0.12,3617811.25,SL
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS999_442 INVERSE_S95_H1,M15,BUY,2649.11,2641.21,2657.01,0.0,-0.19,3617811.06,SL
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2649.11,2657.01,2641.21,0.0,3.2,3617814.27,TP
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS999_444 INVERSE_S97_H1,M15,BUY,2649.11,2641.21,2657.01,0.01,-4.92,3617809.34,SL
30-09-2024 21:00:00,30-09-2024 21:30:00,LTS999_96 DIRECT_S84c4369_RD5.0-7.0_H20,M30,BUY,2639.01,2633.49,2645.63,0.02,-9.88,3617799.46,SL
30-09-2024 21:00:00,30-09-2024 21:30:00,LTS999_97 INVERSE_S84c5505_RD5.0-7.0_H20,M30,SELL,2639.01,2645.63,2633.49,0.03,15.61,3617815.07,TP
01-10-2024 09:00:00,01-10-2024 09:15:00,LTS999_3 INVERSE_S84c28_RD0.8-1.3_H8,M15,BUY,2636.42,2635.39,2637.57,0.02,1.64,3617816.71,TP
01-10-2024 10:00:00,01-10-2024 10:00:00,LTS999_149 INVERSE_S84c5505_RD2.7-3.4_H9,M30,SELL,2639.8,2643.51,2636.71,24.0,6936.0,3624752.71,TP
01-10-2024 10:00:00,01-10-2024 10:00:00,LTS999_219 INVERSE_S84c5505_RD2.7-3.4_H9,M30,SELL,2639.8,2643.51,2636.71,24.0,6936.0,3631688.71,TP
01-10-2024 10:00:00,01-10-2024 10:00:00,LTS999_226 INVERSE_S84c5505_RD2.7-3.4_H9,M30,SELL,2639.8,2643.51,2636.71,24.0,6936.0,3638624.71,TP
01-10-2024 10:00:00,01-10-2024 10:00:00,LTS999_385 INVERSE_S84c5505_RD2.7-3.4_H9,M30,SELL,2639.8,2643.51,2636.71,24.0,6936.0,3645560.71,TP
01-10-2024 10:00:00,01-10-2024 10:00:00,LTS999_432 INVERSE_S84c5505_RD2.7-3.4_H9,M30,SELL,2639.8,2643.51,2636.71,24.0,6936.0,3652496.71,TP
01-10-2024 10:30:00,01-10-2024 13:00:00,LTS999_87 INVERSE_S84c6017_RD3.4-4.0_H9,M30,BUY,2637.28,2633.12,2640.75,12.0,3924.0,3656420.71,TP
01-10-2024 10:30:00,01-10-2024 13:00:00,LTS999_92 INVERSE_S84c6017_RD3.4-4.0_H9,M30,BUY,2637.28,2633.12,2640.75,12.0,3924.0,3660344.71,TP
01-10-2024 11:30:00,01-10-2024 11:30:00,LTS999_1 INVERSE_S84c889_RD0.8-1.3_H10,M15,SELL,2636.18,2637.72,2634.9,0.02,2.12,3660346.82,TP
01-10-2024 11:30:00,01-10-2024 11:30:00,LTS999_39 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2636.18,2637.72,2634.9,0.18,18.93,3660365.76,TP
01-10-2024 12:00:00,01-10-2024 13:00:00,LTS999_121 DIRECT_S86c11_RD2.0-2.7_H11,M15,BUY,2637.97,2635.93,2640.62,16.85,4128.28,3664494.04,TP
01-10-2024 12:00:00,01-10-2024 13:00:00,LTS999_190 DIRECT_S86c11_RD2.0-2.7_H11,M15,BUY,2637.97,2635.93,2640.62,24.0,5880.0,3670374.04,TP
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS999_438 INVERSE_S96_M15,M15,SELL,2637.97,2639.22,2634.63,0.0,-0.06,3670373.99,SL
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS999_439 INVERSE_S95_M30,M15,SELL,2637.97,2639.22,2634.63,0.0,-0.04,3670373.95,SL
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS999_440 DIRECT_S96_M30,M15,BUY,2637.97,2634.63,2639.22,0.0,0.03,3670373.98,TP
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS999_441 INVERSE_S96_M30,M15,SELL,2637.97,2639.22,2634.63,0.0,-0.04,3670373.94,SL
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS999_442 INVERSE_S95_H1,M15,SELL,2637.97,2639.22,2634.63,0.0,-0.07,3670373.87,SL
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS999_443 DIRECT_S97_H1,M15,BUY,2637.97,2634.63,2639.22,0.0,0.44,3670374.31,TP
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS999_444 INVERSE_S97_H1,M15,SELL,2637.97,2639.22,2634.63,0.01,-1.76,3670372.55,SL
01-10-2024 13:00:00,01-10-2024 13:00:00,LTS999_100 INVERSE_S84c889_RD0.8-1.3_H12,M15,BUY,2639.59,2638.5,2640.5,0.03,2.11,3670374.65,TP
01-10-2024 13:00:00,01-10-2024 13:00:00,LTS999_139 INVERSE_S84c3057_RD0.8-1.3_H12,M15,BUY,2639.59,2638.5,2640.5,59.11,4197.03,3674571.69,TP
01-10-2024 13:00:00,01-10-2024 13:00:00,LTS999_162 INVERSE_S84c3057_RD0.8-1.3_H12,M15,BUY,2639.59,2638.5,2640.5,60.0,4260.0,3678831.69,TP
01-10-2024 15:15:00,01-10-2024 15:45:00,LTS999_79 DIRECT_S84c3057_RD2.7-3.4_H14,M15,SELL,2643.21,2646.35,2639.44,0.0,-1.0,3678830.69,SL
01-10-2024 17:15:00,01-10-2024 17:15:00,LTS999_82 DIRECT_S84c889_RD0.8-1.3_H16,M15,SELL,2647.02,2648.02,2645.82,52.07,-6248.63,3672582.06,SL
01-10-2024 17:15:00,01-10-2024 17:15:00,LTS999_187 DIRECT_S84c889_RD0.8-1.3_H16,M15,SELL,2647.02,2648.02,2645.82,60.0,-7200.0,3665382.06,SL
01-10-2024 21:00:00,01-10-2024 21:00:00,LTS999_107 INVERSE_S84c28_RD1.3-2.0_H20,M15,SELL,2651.54,2652.77,2650.17,0.07,7.81,3665389.88,TP
01-10-2024 22:45:00,01-10-2024 22:45:00,LTS999_108 DIRECT_S84c889_RD2.7-3.4_H21,M15,BUY,2662.88,2659.74,2666.65,0.03,-11.17,3665378.71,SL
02-10-2024 09:30:00,02-10-2024 09:45:00,LTS999_3 INVERSE_S84c28_RD0.8-1.3_H8,M15,BUY,2659.21,2658.2,2660.33,0.02,1.99,3665380.69,TP
02-10-2024 21:00:00,02-10-2024 21:00:00,LTS999_96 DIRECT_S84c4369_RD5.0-7.0_H20,M30,BUY,2649.59,2644.17,2656.09,0.02,10.89,3665391.58,TP
02-10-2024 21:00:00,02-10-2024 21:00:00,LTS999_97 INVERSE_S84c5505_RD5.0-7.0_H20,M30,SELL,2649.59,2656.09,2644.17,0.03,-19.66,3665371.92,SL
02-10-2024 21:30:00,02-10-2024 23:00:00,LTS999_201 INVERSE_S86c7171_RDall_H20,M30,SELL,2657.9,2676.54,2643.56,0.0,5.34,3665377.27,TP
03-10-2024 10:00:00,03-10-2024 11:00:00,LTS999_6 INVERSE_S84c5505_RD3.4-4.0_H9,M30,SELL,2658.19,2662.79,2654.36,5.05,1834.82,3667212.09,TP
03-10-2024 10:00:00,03-10-2024 11:00:00,LTS999_34 INVERSE_S84c5505_RD3.4-4.0_H9,M30,SELL,2658.19,2662.79,2654.36,12.0,4356.0,3671568.09,TP
03-10-2024 10:00:00,03-10-2024 11:00:00,LTS999_87 INVERSE_S84c6017_RD3.4-4.0_H9,M30,SELL,2658.19,2662.79,2654.36,12.0,4356.0,3675924.09,TP
03-10-2024 10:00:00,03-10-2024 11:00:00,LTS999_92 INVERSE_S84c6017_RD3.4-4.0_H9,M30,SELL,2658.19,2662.79,2654.36,12.0,4356.0,3680280.09,TP
03-10-2024 10:00:00,03-10-2024 11:00:00,LTS999_103 INVERSE_S84c5505_RD3.4-4.0_H9,M30,SELL,2658.19,2662.79,2654.36,12.0,4356.0,3684636.09,TP
03-10-2024 10:45:00,03-10-2024 11:15:00,LTS999_8 DIRECT_S86c11_RDall_H9,M15,SELL,2656.8,2658.9,2654.07,0.0,0.46,3684636.54,TP
03-10-2024 10:45:00,03-10-2024 11:00:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2656.8,2660.24,2655.03,0.0,0.05,3684636.59,TP
03-10-2024 10:45:00,03-10-2024 11:00:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2656.8,2660.24,2655.03,0.0,0.65,3684637.25,TP
03-10-2024 12:30:00,03-10-2024 13:00:00,LTS999_119 DIRECT_S84c4369_RD1.3-2.0_H11,M30,SELL,2655.74,2657.04,2654.18,0.03,4.26,3684641.51,TP
03-10-2024 14:30:00,03-10-2024 15:15:00,LTS999_440 DIRECT_S96_M30,M15,BUY,2655.64,2652.91,2657.92,0.0,-0.19,3684641.32,SL
03-10-2024 14:30:00,03-10-2024 15:15:00,LTS999_443 DIRECT_S97_H1,M15,BUY,2655.64,2652.91,2657.92,0.01,-2.44,3684638.88,SL
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_180 INVERSE_S84c4369_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,0.01,1.44,3684640.32,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_194 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,9.71,2127.24,3686767.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_217 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3692023.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_222 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3697279.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_223 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3702535.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_227 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3707791.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_229 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3713047.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_231 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3718303.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_234 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3723559.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_236 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3728815.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_239 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3734071.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_241 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3739327.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_244 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3744583.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_247 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3749839.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_250 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3755095.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_253 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3760351.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_256 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3765607.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_259 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3770863.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_262 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3776119.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_265 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3781375.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_269 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3786631.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_272 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3791887.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_275 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3797143.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_278 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3802399.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_281 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3807655.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_284 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3812911.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_287 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3818167.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_290 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3823423.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_293 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3828679.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_296 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3833935.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_299 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3839191.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_302 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3844447.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_305 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3849703.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_308 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3854959.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_311 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3860215.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_314 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3865471.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_317 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3870727.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_320 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3875983.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_323 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3881239.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_326 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3886495.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_329 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3891751.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_332 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3897007.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_335 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3902263.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_338 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3907519.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_342 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3912775.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_347 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3918031.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_351 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3923287.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_355 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3928543.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_359 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3933799.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_363 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3939055.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_367 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3944311.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_371 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3949567.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_375 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3954823.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_379 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3960079.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_383 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3965335.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_386 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3970591.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_390 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3975847.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_394 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3981103.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_398 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3986359.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_402 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3991615.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_406 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,3996871.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_410 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,4002127.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_414 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,4007383.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_418 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,4012639.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_422 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,4017895.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_426 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,4023151.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_430 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,4028407.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_433 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,4033663.56,TP
03-10-2024 15:00:00,03-10-2024 15:00:00,LTS999_437 INVERSE_S84c6017_RD2.0-2.7_H14,M30,SELL,2655.86,2658.73,2653.47,24.0,5256.0,4038919.56,TP
03-10-2024 15:30:00,03-10-2024 16:15:00,LTS999_71 INVERSE_S84c3057_RD5.0-7.0_H14,M15,BUY,2648.91,2642.23,2654.48,0.0,-2.78,4038916.78,SL
03-10-2024 16:45:00,03-10-2024 17:00:00,LTS999_54 DIRECT_S84c3057_RD2.7-3.4_H15,M15,BUY,2645.28,2641.93,2649.3,0.02,-8.19,4038908.59,SL
03-10-2024 18:00:00,03-10-2024 18:30:00,LTS999_141 DIRECT_S84c889_RD2.7-3.4_H17,M15,SELL,2644.82,2648.03,2640.97,0.03,-10.93,4038897.66,SL
03-10-2024 21:00:00,04-10-2024 10:30:00,LTS999_201 INVERSE_S86c7171_RDall_H20,M30,BUY,2642.4,2615.71,2662.93,0.0,7.68,4038905.34,TP
03-10-2024 22:00:00,03-10-2024 22:00:00,LTS999_89 DIRECT_S84c3057_RD4.0-5.0_H21,M15,SELL,2647.41,2651.54,2642.45,0.02,-8.86,4038896.48,SL
04-10-2024 10:15:00,04-10-2024 10:15:00,LTS999_151 INVERSE_S84c3057_RD0.8-1.3_H9,M15,SELL,2658.68,2659.94,2657.63,0.03,-3.77,4038892.72,SL
04-10-2024 14:30:00,04-10-2024 14:30:00,LTS999_24 INVERSE_S84c4369_RD3.4-4.0_H13,M30,BUY,2664.44,2659.98,2668.16,0.02,-8.99,4038883.72,SL
04-10-2024 16:30:00,04-10-2024 17:00:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2660.27,2664.03,2658.76,0.0,0.04,4038883.77,TP
04-10-2024 16:30:00,04-10-2024 17:00:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2660.27,2664.03,2658.76,0.0,0.54,4038884.31,TP
04-10-2024 18:15:00,04-10-2024 18:15:00,LTS999_175 DIRECT_S84c889_RD0.8-1.3_H17,M15,SELL,2658.49,2659.36,2657.45,0.02,-2.49,4038881.82,SL
04-10-2024 19:00:00,04-10-2024 19:30:00,LTS999_156 INVERSE_S86c11_RD2.7-3.4_H18,M15,BUY,2658.28,2654.32,2661.33,2.13,606.11,4039487.93,TP
04-10-2024 19:00:00,04-10-2024 19:30:00,LTS999_215 INVERSE_S86c11_RD2.7-3.4_H18,M15,BUY,2658.28,2654.32,2661.33,24.0,6840.0,4046327.93,TP
04-10-2024 19:00:00,04-10-2024 20:00:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2658.28,2664.03,2656.87,0.0,0.04,4046327.97,TP
04-10-2024 19:00:00,04-10-2024 20:00:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2658.28,2664.03,2656.87,0.0,0.5,4046328.47,TP
04-10-2024 20:00:00,04-10-2024 20:00:00,LTS999_170 DIRECT_S84c4369_RD2.0-2.7_H19,M30,BUY,2661.33,2658.68,2664.51,0.12,-34.84,4046293.64,SL
04-10-2024 20:30:00,04-10-2024 20:30:00,LTS999_111 INVERSE_S84c5505_RD4.0-5.0_H19,M30,BUY,2657.63,2652.24,2662.12,0.01,-7.4,4046286.23,SL
04-10-2024 23:30:00,04-10-2024 23:30:00,LTS999_124 INVERSE_S84c28_RD2.0-2.7_H22,M15,SELL,2658.02,2659.95,2655.88,0.02,4.78,4046291.01,TP
07-10-2024 11:00:00,07-10-2024 15:30:00,LTS999_105 INVERSE_S86c6275_RDall_H10,M30,BUY,2645.26,2636.94,2651.66,0.01,6.59,4046297.6,TP
07-10-2024 11:00:00,07-10-2024 15:30:00,LTS999_189 DIRECT_S86c4227_RD5.0-7.0_H10,M30,SELL,2645.26,2651.66,2636.94,0.01,-6.28,4046291.32,SL
07-10-2024 13:00:00,07-10-2024 13:00:00,LTS999_31 DIRECT_S84c5505_RD2.0-2.7_H12,M30,SELL,2646.75,2649.07,2643.97,0.03,7.41,4046298.73,TP
07-10-2024 13:00:00,07-10-2024 13:00:00,LTS999_135 DIRECT_S84c4369_RD2.0-2.7_H12,M30,SELL,2646.75,2649.07,2643.97,0.02,6.21,4046304.95,TP
07-10-2024 18:45:00,07-10-2024 19:00:00,LTS999_141 DIRECT_S84c889_RD2.7-3.4_H17,M15,SELL,2656.19,2658.96,2652.87,0.03,-9.52,4046295.42,SL
07-10-2024 19:00:00,07-10-2024 19:30:00,LTS999_129 INVERSE_S84c4369_RD3.4-4.0_H18,M30,BUY,2655.38,2650.74,2659.25,0.02,8.89,4046304.31,TP
07-10-2024 21:15:00,07-10-2024 21:15:00,LTS999_107 INVERSE_S84c28_RD1.3-2.0_H20,M15,BUY,2649.41,2648.21,2650.74,0.07,7.54,4046311.85,TP
07-10-2024 22:00:00,07-10-2024 23:30:00,LTS999_218 INVERSE_S86c11_RD5.0-7.0_H21,M15,BUY,2642.76,2633.82,2649.64,11.13,7435.98,4053747.83,TP
07-10-2024 22:00:00,07-10-2024 23:30:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2642.76,2649.64,2637.75,0.0,-0.23,4053747.59,SL
