Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-05-18 04:00,2026-05-19 00:15,M15,Naiya_MTF,BUY,48.37,18.53,37.8,3,0,0,2.67,11.55,4529.6,4501.8,4588.7,0.01,59.1,11180.32,TP
2026-05-19 03:00,2026-05-19 06:00,M30,Naiya_MTF,BUY,52.8,12.49,24.02,2,0,0,3.77,15.16,4554.19,4535.45,4588.7,0.01,-18.74,11161.579999999998,SL
2026-05-19 03:00,2026-05-19 05:00,M15,Naiya_MTF,BUY,44.38,9.14,54.91,2,0,0,6.6,14.29,4554.19,4540.48,4588.7,0.01,-13.71,11147.869999999999,SL
2026-05-19 06:15,2026-05-19 14:00,M15,Naiya_MTF,BUY,31.16,9.16,51.02,5,0,0,0.47,4.28,4538.09,4524.35,4588.7,0.01,-13.74,11134.13,SL
2026-05-19 10:00,2026-05-19 14:00,M30,Naiya_MTF,BUY,36.24,13.28,28.71,9,0,0,20.45,22.72,4536.36,4516.44,4588.7,0.01,-19.92,11114.21,SL
2026-05-20 02:00,2026-05-20 02:30,M30,Naiya_MTF,BUY,44.11,9.58,49.56,1,0,0,12.66,22.39,4479.68,4465.31,4512.36,0.01,-14.37,11099.839999999998,SL
2026-05-20 02:15,2026-05-20 02:30,M15,Naiya_MTF,BUY,50.34,6.37,60.32,1,0,0,0.71,10.99,4479.68,4470.13,4512.36,0.01,-9.55,11090.289999999999,SL
2026-05-20 07:30,2026-05-20 15:15,M15,Naiya_MTF,BUY,43.28,9.71,36.97,6,0,0,0.48,11.9,4463.37,4448.81,4508.98,0.01,45.61,11135.899999999998,TP
2026-05-20 14:00,2026-05-20 15:00,M30,Naiya_MTF,BUY,75.65,12.24,37.77,12,0,0,0.91,9.53,4490.94,4472.58,4508.98,0.01,-18.36,11117.539999999999,SL
2026-05-20 17:15,2026-05-21 02:00,M15,Naiya_MTF,BUY,61.55,15.88,27.03,16,0,0,7.73,10.46,4527.39,4503.57,4559.3,0.01,31.91,11149.449999999999,TP
2026-05-21 00:00,2026-05-21 01:00,M30,Naiya_MTF,BUY,75.9,11.31,65.52,23,0,0,4.86,11.4,4535.31,4518.35,4550.38,0.01,15.07,11164.519999999999,TP
2026-05-21 06:00,2026-05-21 06:30,M15,Naiya_MTF,BUY,33.87,8.5,24.84,5,0,0,2.48,6.57,4533.9,4521.16,4550.38,0.01,-12.74,11151.779999999999,SL
2026-05-21 11:15,2026-05-21 11:15,M15,Naiya_MTF,BUY,48.24,8.97,19.75,10,0,0,0.79,5.23,4527.93,4514.48,4550.38,0.01,-13.45,11138.329999999998,SL
2026-05-21 13:15,2026-05-21 14:30,M15,Naiya_MTF,BUY,31.01,9.43,15.59,12,0,0,1.87,7.8,4508.13,4493.98,4550.38,0.01,-14.15,11124.179999999998,SL
2026-05-21 16:00,2026-05-21 18:00,M15,Naiya_MTF,BUY,46.77,11.58,38.61,15,0,0,0.66,10.97,4498.31,4480.94,4520.97,0.01,22.66,11146.839999999998,TP
2026-05-21 19:30,2026-05-21 19:45,M15,Naiya_MTF,BUY,80.9,10.41,44.12,19,0,0,5.39,12.99,4543.16,4527.54,4559.3,0.01,-15.62,11131.22,SL
2026-05-21 21:45,2026-05-22 02:00,M15,Naiya_MTF,BUY,66.02,9.87,63.82,21,0,0,1.2,2.38,4540.28,4525.48,4550.38,0.01,-14.8,11116.419999999998,SL
2026-05-22 01:30,2026-05-22 15:00,M30,Naiya_MTF,BUY,58.33,16.89,32.57,19,0,0,16.45,22.04,4527.48,4502.14,4550.38,0.01,-25.34,11091.079999999998,SL
2026-05-22 03:30,2026-05-22 06:45,M15,Naiya_MTF,BUY,33.41,6.98,41.7,3,0,0,1.26,7.91,4521.53,4511.05,4550.38,0.01,-10.48,11080.599999999999,SL
2026-05-22 08:30,2026-05-22 10:45,M15,Naiya_MTF,BUY,46.54,7.82,16.22,8,0,0,4.37,5.64,4521.35,4509.63,4534.28,0.01,12.93,11093.529999999999,TP
2026-05-22 13:30,2026-05-22 14:00,M15,Naiya_MTF,BUY,54.92,7.84,16.83,13,0,0,8.89,11.04,4518.92,4507.15,4534.28,0.01,15.36,11108.89,TP
2026-05-22 17:30,2026-05-24 23:00,M15,Naiya_MTF,BUY,48.91,10.15,8.31,16,0,0,1.85,7.23,4514.66,4499.44,4535.76,0.01,21.1,11129.989999999998,TP
2026-05-22 19:00,2026-05-24 23:00,M30,Naiya_MTF,BUY,41.29,13.35,14.24,17,0,0,8.74,14.26,4512.53,4492.51,4535.76,0.01,23.23,11153.22,TP
2026-05-25 02:00,2026-05-25 07:00,M15,Naiya_MTF,BUY,79.59,9.74,46.88,0,0,0,10.49,12.75,4565.75,4551.14,4588.7,0.01,-14.61,11138.609999999999,SL
2026-05-25 04:30,2026-05-26 02:30,M30,Naiya_MTF,BUY,70.74,13.5,47.88,3,0,0,0.11,9.53,4558.85,4538.6,4588.7,0.01,-20.25,11118.359999999999,SL
2026-05-25 12:00,2026-05-25 13:00,M15,Naiya_MTF,BUY,59.84,5.42,20.67,11,0,0,0.78,4.66,4568.52,4560.39,4588.7,0.01,-8.13,11110.23,SL
2026-05-25 14:45,2026-05-26 01:00,M15,Naiya_MTF,BUY,44.25,6.41,25.24,14,0,0,2.45,4.03,4560.52,4550.9,4631.57,0.01,-9.62,11100.609999999999,SL
2026-05-26 05:30,2026-05-26 10:30,M30,Naiya_MTF,BUY,16.61,9.54,32.82,3,0,0,4.65,8.61,4530.01,4515.7,4565.11,0.01,-14.31,11086.3,SL
2026-05-26 05:30,2026-05-26 10:30,M15,Naiya_MTF,BUY,18.57,8.57,66.22,3,0,0,1.75,4.73,4530.01,4517.16,4565.11,0.01,-12.85,11073.449999999999,SL
2026-05-26 16:00,2026-05-26 19:00,M30,Naiya_MTF,BUY,43.82,14.34,25.27,15,0,0,3.55,12.44,4507.88,4486.37,4545.43,0.01,-21.51,11051.939999999999,SL
2026-05-26 16:15,2026-05-26 18:45,M15,Naiya_MTF,BUY,35.67,11.18,20.78,15,0,0,3.09,12.44,4507.88,4491.1,4545.43,0.01,-16.78,11035.16,SL
2026-05-27 02:00,2026-05-27 03:15,M15,Naiya_MTF,BUY,57.94,9.46,43.71,1,0,0,4.13,8.45,4514.11,4499.92,4527.67,0.01,-14.19,11020.97,SL
2026-05-27 04:30,2026-05-27 07:30,M30,Naiya_MTF,BUY,57.4,11.01,23.76,3,0,0,0.39,8.9,4498.04,4481.52,4527.67,0.01,-16.52,11004.449999999999,SL
2026-05-27 04:45,2026-05-27 07:15,M15,Naiya_MTF,BUY,45.2,7.87,33.44,3,0,0,6.04,8.9,4498.04,4486.23,4527.67,0.01,-11.81,10992.64,SL
2026-05-27 10:30,2026-05-27 11:30,M15,Naiya_MTF,BUY,48.48,8.28,35.02,10,0,0,6.11,9.22,4488.68,4476.26,4527.67,0.01,-12.42,10980.22,SL
2026-05-27 14:00,2026-05-27 14:15,M15,Naiya_MTF,BUY,31.07,13.08,42.53,13,0,0,24.34,38.88,4427.52,4407.9,4527.67,0.01,-19.62,10960.599999999999,SL
2026-05-28 00:00,2026-05-28 00:45,M15,Naiya_MTF,BUY,63.59,5.27,27.74,23,0,0,1.36,7.19,4455.26,4447.35,4527.67,0.01,-7.91,10952.689999999999,SL
2026-05-28 00:30,2026-05-28 02:00,M30,Naiya_MTF,BUY,55.21,13.98,26.17,20,0,0,0.22,5.88,4448.91,4427.95,4527.67,0.01,-20.96,10931.73,SL
2026-05-28 02:00,2026-05-28 02:15,M15,Naiya_MTF,BUY,44.6,6.29,18.85,1,0,0,5.57,9.38,4443.87,4434.44,4527.67,0.01,-9.43,10922.3,SL
2026-05-28 11:30,2026-05-28 15:00,M30,Naiya_MTF,BUY,37.37,13.62,53.53,9,0,0,2.74,9.15,4385.89,4365.46,4458.93,0.01,73.04,10995.34,TP
2026-05-28 11:30,2026-05-28 11:45,M15,Naiya_MTF,BUY,63.88,7.7,30.14,10,0,0,2.42,6.54,4389.77,4378.22,4458.93,0.01,-11.55,10983.789999999999,SL
2026-05-28 13:15,2026-05-28 13:30,M15,Naiya_MTF,BUY,43.5,8.74,31.38,12,0,0,0.91,9.42,4381.0,4367.9,4395.67,0.01,14.67,10998.46,TP
2026-05-28 19:30,2026-05-29 10:00,M15,Naiya_MTF,BUY,87.49,14.34,77.35,18,0,0,1.85,5.67,4501.24,4479.73,4527.67,0.01,26.43,11024.89,TP
2026-05-28 20:30,2026-05-29 10:00,M30,Naiya_MTF,BUY,85.62,19.5,65.99,19,0,0,5.35,7.86,4498.64,4469.39,4527.67,0.01,29.03,11053.919999999998,TP
2026-05-29 13:15,2026-05-29 13:30,M15,Naiya_MTF,BUY,66.12,8.04,21.73,12,0,0,2.98,5.61,4525.84,4513.78,4545.43,0.01,-12.06,11041.859999999999,SL
2026-05-29 18:30,2026-05-31 23:00,M30,Naiya_MTF,BUY,70.17,19.12,51.71,16,0,0,7.42,25.71,4557.55,4528.87,4580.14,0.01,-28.68,11013.179999999998,SL
2026-05-29 18:30,2026-05-31 23:00,M15,Naiya_MTF,BUY,64.35,16.39,34.09,17,0,0,2.66,8.63,4560.87,4536.29,4595.29,0.01,-24.58,10988.599999999999,SL
2026-06-01 01:00,2026-06-01 01:00,M15,Naiya_MTF,BUY,33.72,6.84,57.66,0,0,0,3.0,7.23,4538.55,4528.28,4545.43,0.01,6.88,10995.48,TP
2026-06-01 02:00,2026-06-01 02:45,M15,Naiya_MTF,BUY,36.46,7.31,59.04,1,0,0,7.24,9.82,4535.32,4524.36,4545.43,0.01,-10.96,10984.519999999999,SL
2026-06-01 03:30,2026-06-01 07:00,M30,Naiya_MTF,BUY,31.49,10.16,47.83,2,0,0,3.29,10.09,4523.83,4508.59,4545.43,0.01,-15.24,10969.279999999999,SL
2026-06-01 07:00,2026-06-01 07:30,M15,Naiya_MTF,BUY,34.97,6.98,71.2,6,0,0,0.67,9.38,4512.71,4502.24,4527.67,0.01,-10.47,10958.81,SL
2026-06-01 13:00,2026-06-01 14:00,M30,Naiya_MTF,BUY,45.3,11.31,51.71,12,0,0,6.63,13.06,4499.86,4482.9,4527.67,0.01,-16.96,10941.849999999999,SL
2026-06-01 13:15,2026-06-01 14:00,M15,Naiya_MTF,BUY,58.02,7.51,22.78,12,0,0,0.88,6.85,4499.86,4488.59,4527.67,0.01,-11.27,10930.58,SL
2026-06-01 19:30,2026-06-02 02:45,M15,Naiya_MTF,BUY,72.83,8.95,52.19,19,0,0,1.14,3.84,4486.31,4472.88,4527.67,0.01,-13.43,10917.15,SL
2026-06-02 00:30,2026-06-02 02:30,M30,Naiya_MTF,BUY,74.04,8.49,31.72,23,0,0,4.35,6.83,4479.72,4466.99,4527.67,0.01,-12.73,10904.419999999998,SL
2026-06-02 09:30,2026-06-02 14:30,M30,Naiya_MTF,BUY,80.37,12.37,35.12,8,0,0,1.11,7.47,4528.04,4509.49,4545.43,0.01,-18.55,10885.869999999999,SL
2026-06-02 09:45,2026-06-02 13:45,M15,Naiya_MTF,BUY,74.48,7.5,66.27,8,0,0,3.16,7.47,4528.04,4516.8,4545.43,0.01,-11.24,10874.63,SL
2026-06-02 17:00,2026-06-02 18:30,M15,Naiya_MTF,BUY,28.06,9.43,41.23,16,0,0,3.04,8.31,4500.19,4486.04,4534.69,0.01,-14.15,10860.48,SL
2026-06-02 23:45,2026-06-03 00:00,M15,Naiya_MTF,BUY,45.07,5.18,50.57,21,0,0,1.17,3.57,4486.43,4478.65,4508.5,0.01,-7.78,10852.699999999999,SL
2026-06-03 00:00,2026-06-03 00:00,M30,Naiya_MTF,BUY,28.44,9.47,66.6,20,0,0,1.51,6.87,4483.42,4469.22,4508.5,0.01,-14.2,10838.5,SL
2026-06-03 05:15,2026-06-03 05:45,M15,Naiya_MTF,BUY,50.97,8.7,19.77,4,0,0,0.04,3.86,4482.48,4469.44,4493.11,0.01,-13.04,10825.46,SL
2026-06-03 06:30,2026-06-03 09:30,M30,Naiya_MTF,BUY,35.3,10.75,71.63,2,0,0,18.85,24.02,4463.45,4447.32,4493.11,0.01,-16.13,10809.33,SL
2026-06-03 13:15,2026-06-03 14:30,M15,Naiya_MTF,BUY,42.32,11.55,31.56,11,0,0,5.79,9.02,4453.31,4435.98,4472.22,0.01,-17.33,10792.0,SL
2026-06-03 17:15,2026-06-04 02:15,M15,Naiya_MTF,BUY,41.39,13.35,37.63,16,0,0,4.87,8.55,4436.9,4416.88,4468.07,0.01,31.17,10823.169999999998,TP
2026-06-03 21:30,2026-06-04 02:00,M30,Naiya_MTF,BUY,33.41,13.01,22.96,19,0,0,1.29,5.1,4435.54,4416.02,4468.07,0.01,32.53,10855.699999999999,TP
2026-06-04 07:15,2026-06-04 12:45,M15,Naiya_MTF,BUY,56.45,7.89,35.29,6,0,0,5.37,7.8,4467.02,4455.19,4493.11,0.01,26.09,10881.789999999999,TP
2026-06-04 15:00,2026-06-04 15:30,M15,Naiya_MTF,BUY,72.46,10.21,48.06,13,0,0,4.71,8.72,4491.24,4475.92,4508.5,0.01,-15.32,10866.47,SL
2026-06-04 15:30,2026-06-04 15:30,M30,Naiya_MTF,BUY,48.24,11.54,39.7,9,0,0,1.85,9.31,4458.61,4441.3,4472.22,0.01,13.61,10880.08,TP
2026-06-04 19:30,2026-06-05 01:00,M30,Naiya_MTF,BUY,53.67,15.43,41.63,18,0,0,5.84,8.66,4474.06,4450.92,4493.11,0.01,-23.15,10856.929999999998,SL
2026-06-04 19:30,2026-06-05 00:00,M15,Naiya_MTF,BUY,55.1,6.96,38.22,19,0,0,0.7,3.64,4476.41,4465.97,4485.12,0.01,-10.44,10846.49,SL
2026-06-05 07:00,2026-06-05 13:30,M30,Naiya_MTF,BUY,29.28,11.34,53.95,5,0,0,5.36,9.0,4437.6,4420.6,4485.12,0.01,-17.0,10829.49,SL
2026-06-05 07:00,2026-06-05 13:45,M15,Naiya_MTF,BUY,28.03,8.47,46.64,5,0,0,1.13,6.55,4437.6,4424.89,4485.12,0.01,-12.71,10816.779999999999,SL
2026-06-05 19:00,2026-06-05 20:15,M15,Naiya_MTF,BUY,38.78,13.94,73.07,18,0,0,2.76,7.26,4335.72,4314.8,4469.37,0.01,-20.92,10795.859999999999,SL
2026-06-08 04:00,2026-06-08 06:30,M15,Naiya_MTF,BUY,40.89,11.94,23.96,3,0,0,1.05,10.47,4307.38,4289.47,4330.22,0.01,-17.91,10777.949999999999,SL
2026-06-08 06:30,2026-06-08 06:30,M30,Naiya_MTF,BUY,43.48,16.62,45.6,4,0,0,3.25,10.58,4303.61,4278.67,4330.22,0.01,-24.94,10753.009999999998,SL
2026-06-08 09:00,2026-06-08 10:30,M15,Naiya_MTF,BUY,46.17,12.02,46.12,7,0,0,1.68,7.56,4293.29,4275.26,4321.81,0.01,-18.03,10734.98,SL
2026-06-08 10:00,2026-06-08 12:00,M30,Naiya_MTF,BUY,38.31,17.57,45.32,9,0,0,6.27,11.81,4285.37,4259.02,4321.81,0.01,36.44,10771.419999999998,TP
2026-06-08 13:15,2026-06-09 06:30,M15,Naiya_MTF,BUY,78.75,12.04,22.49,12,0,0,7.18,11.28,4321.41,4303.35,4347.28,0.01,25.87,10797.289999999999,TP
2026-06-08 15:00,2026-06-09 06:30,M30,Naiya_MTF,BUY,62.95,16.16,42.94,14,0,0,1.81,14.63,4321.41,4297.17,4347.28,0.01,25.87,10823.16,TP
2026-06-09 09:00,2026-06-09 12:45,M15,Naiya_MTF,BUY,46.37,8.18,18.04,8,0,0,2.66,9.05,4322.28,4310.0,4342.26,0.01,19.98,10843.14,TP
2026-06-09 14:15,2026-06-09 14:45,M15,Naiya_MTF,BUY,68.68,6.72,38.16,13,0,0,5.04,7.11,4334.93,4324.86,4342.26,0.01,7.33,10850.47,TP
2026-06-09 15:00,2026-06-09 15:00,M30,Naiya_MTF,BUY,42.05,10.97,11.14,10,0,0,0.24,11.77,4324.2,4307.75,4342.26,0.01,-16.45,10834.019999999999,SL
2026-06-09 20:15,2026-06-10 00:15,M15,Naiya_MTF,BUY,29.53,17.43,47.14,18,0,0,1.61,10.7,4256.05,4229.91,4342.26,0.01,-26.14,10807.88,SL
2026-06-09 23:30,2026-06-10 00:30,M30,Naiya_MTF,BUY,16.1,22.56,44.39,20,0,0,0.99,10.38,4249.92,4216.09,4274.25,0.01,-33.83,10774.05,SL
2026-06-10 10:45,2026-06-10 12:45,M15,Naiya_MTF,BUY,21.4,11.76,36.46,10,0,0,1.19,10.62,4164.35,4146.71,4274.25,0.01,-17.64,10756.41,SL
2026-06-10 15:45,2026-06-10 16:45,M15,Naiya_MTF,BUY,40.96,16.65,45.75,14,0,0,1.39,18.43,4132.98,4108.01,4274.25,0.01,-24.97,10731.439999999999,SL
2026-06-11 06:15,2026-06-11 18:30,M15,Naiya_MTF,BUY,48.07,15.32,7.33,5,0,0,4.31,9.27,4074.63,4051.65,4118.12,0.01,43.49,10774.929999999998,TP
2026-06-11 13:00,2026-06-11 15:00,M30,Naiya_MTF,BUY,59.97,16.09,23.47,10,0,0,12.22,18.83,4077.61,4053.47,4118.12,0.01,-24.14,10750.789999999999,SL
2026-06-12 01:00,2026-06-12 02:00,M15,Naiya_MTF,BUY,72.21,13.75,70.15,0,0,0,7.68,12.45,4214.18,4193.56,4274.25,0.01,-20.62,10730.169999999998,SL
2026-06-12 01:30,2026-06-14 23:00,M30,Naiya_MTF,BUY,91.85,23.58,51.42,23,0,0,0.09,11.14,4204.67,4169.29,4274.25,0.01,69.58,10799.75,TP
2026-06-12 05:45,2026-06-12 06:30,M15,Naiya_MTF,BUY,40.06,11.31,33.61,5,0,0,1.49,5.23,4190.38,4173.41,4274.25,0.01,-16.97,10782.779999999999,SL
2026-06-12 08:30,2026-06-12 08:45,M15,Naiya_MTF,BUY,34.55,8.29,24.87,7,0,0,5.61,10.04,4172.43,4159.99,4186.25,0.01,13.82,10796.599999999999,TP
2026-06-12 12:15,2026-06-12 14:30,M15,Naiya_MTF,BUY,63.14,11.55,48.61,11,0,0,14.56,19.29,4202.91,4185.59,4274.25,0.01,-17.32,10779.279999999999,SL
2026-06-12 19:45,2026-06-14 23:00,M15,Naiya_MTF,BUY,73.37,13.83,39.71,19,0,0,5.67,10.27,4218.26,4197.51,4274.25,0.01,55.99,10835.269999999999,TP
2026-06-15 05:15,2026-06-15 07:00,M15,Naiya_MTF,BUY,70.74,9.8,52.52,4,0,0,0.87,6.09,4321.2,4306.5,4342.26,0.01,-14.7,10820.57,SL
2026-06-15 06:30,2026-06-15 09:30,M30,Naiya_MTF,BUY,88.15,17.32,72.05,5,0,0,2.06,6.8,4320.87,4294.89,4342.26,0.01,21.39,10841.96,TP
2026-06-15 12:30,2026-06-15 12:30,M30,Naiya_MTF,BUY,59.65,10.45,31.28,11,0,0,0.34,6.19,4335.31,4319.63,4345.92,0.01,10.61,10852.57,TP
2026-06-15 12:45,2026-06-15 13:15,M15,Naiya_MTF,BUY,70.81,6.71,60.21,12,0,0,3.12,5.32,4336.2,4326.13,4345.92,0.01,-10.07,10842.5,SL
2026-06-15 15:30,2026-06-15 17:15,M15,Naiya_MTF,BUY,67.54,9.04,44.15,15,0,0,2.42,15.27,4354.03,4340.46,4475.84,0.01,-13.57,10828.929999999998,SL
2026-06-15 17:00,2026-06-15 18:00,M30,Naiya_MTF,BUY,70.86,11.38,45.18,16,0,0,2.65,9.52,4349.73,4332.67,4475.84,0.01,-17.06,10811.869999999999,SL
2026-06-16 01:15,2026-06-16 09:15,M15,Naiya_MTF,BUY,41.36,5.66,49.35,0,0,0,2.55,5.87,4313.16,4304.67,4342.26,0.01,29.1,10840.97,TP
2026-06-16 06:30,2026-06-16 09:00,M30,Naiya_MTF,BUY,62.24,8.8,48.56,5,0,0,0.45,4.06,4321.25,4308.06,4342.26,0.01,21.01,10861.98,TP
2026-06-16 12:00,2026-06-16 14:45,M15,Naiya_MTF,BUY,75.49,6.08,49.55,11,0,0,2.42,4.53,4342.26,4333.15,4369.3,0.01,-9.11,10852.869999999999,SL
2026-06-16 12:30,2026-06-16 15:00,M30,Naiya_MTF,BUY,67.03,9.37,32.48,10,0,0,7.05,9.83,4338.46,4324.41,4369.3,0.01,-14.05,10838.82,SL
2026-06-16 20:30,2026-06-17 05:30,M30,Naiya_MTF,BUY,48.73,11.99,22.8,19,0,0,2.85,6.59,4336.19,4318.2,4369.3,0.01,-17.99,10820.83,SL
2026-06-16 20:45,2026-06-17 02:00,M15,Naiya_MTF,BUY,56.27,5.8,18.84,20,0,0,0.19,4.5,4336.52,4327.82,4345.92,0.01,9.4,10830.23,TP
2026-06-17 03:45,2026-06-17 05:15,M15,Naiya_MTF,BUY,62.61,6.11,26.25,2,0,0,1.42,6.75,4336.87,4327.7,4345.92,0.01,-9.17,10821.06,SL
2026-06-17 12:30,2026-06-17 13:00,M15,Naiya_MTF,BUY,50.25,5.24,13.62,12,0,0,2.36,3.99,4327.87,4320.01,4369.3,0.01,-7.86,10813.199999999999,SL
2026-06-17 15:45,2026-06-17 18:30,M15,Naiya_MTF,BUY,66.29,6.42,8.26,15,0,0,2.64,10.33,4335.68,4326.05,4369.3,0.01,33.62,10846.82,TP
2026-06-17 19:00,2026-06-17 19:00,M30,Naiya_MTF,BUY,66.53,12.34,28.78,17,0,0,5.8,10.17,4355.1,4336.59,4369.3,0.01,-18.51,10828.31,SL
2026-06-18 03:45,2026-06-18 07:00,M15,Naiya_MTF,BUY,82.85,11.92,47.21,3,0,0,9.06,13.58,4316.31,4298.44,4332.87,0.01,-17.87,10810.439999999999,SL
2026-06-18 06:30,2026-06-18 08:30,M30,Naiya_MTF,BUY,78.06,14.21,44.18,5,0,0,2.56,8.46,4309.77,4288.45,4332.87,0.01,-21.32,10789.119999999999,SL
2026-06-18 15:00,2026-06-18 16:30,M15,Naiya_MTF,BUY,35.08,10.02,53.39,13,0,0,3.42,7.03,4241.01,4225.98,4324.76,0.01,-15.03,10774.089999999998,SL
2026-06-18 19:30,2026-06-18 20:00,M15,Naiya_MTF,BUY,39.99,10.61,29.98,18,0,0,3.82,7.84,4222.42,4206.5,4276.65,0.01,-15.92,10758.169999999998,SL
2026-06-19 00:00,2026-06-19 02:00,M30,Naiya_MTF,BUY,31.03,12.32,35.37,23,0,0,3.04,7.62,4202.5,4184.03,4219.62,0.01,-18.47,10739.699999999999,SL
2026-06-19 00:00,2026-06-19 00:45,M15,Naiya_MTF,BUY,28.76,6.79,37.75,23,0,0,0.94,6.18,4202.5,4192.32,4219.62,0.01,-10.18,10729.519999999999,SL
2026-06-19 10:45,2026-06-19 12:00,M15,Naiya_MTF,BUY,64.33,10.22,42.89,10,0,0,1.36,6.19,4162.0,4146.66,4178.19,0.01,-15.34,10714.179999999998,SL
2026-06-19 15:00,2026-06-22 01:30,M30,Naiya_MTF,BUY,68.74,13.38,27.83,13,0,0,27.13,32.6,4147.34,4127.28,4178.19,0.01,30.85,10745.029999999999,TP
2026-06-19 15:15,2026-06-22 01:45,M15,Naiya_MTF,BUY,63.0,8.33,29.92,13,0,0,26.62,32.6,4147.34,4134.85,4178.19,0.01,30.85,10775.88,TP
2026-06-22 04:00,2026-06-23 02:30,M30,Naiya_MTF,BUY,65.6,13.95,15.12,3,0,0,2.03,11.57,4183.53,4162.6,4219.62,0.01,-20.93,10754.949999999999,SL
2026-06-22 04:00,2026-06-23 02:30,M15,Naiya_MTF,BUY,63.16,12.91,30.98,3,0,0,4.74,6.77,4183.53,4164.17,4219.62,0.01,-19.36,10735.59,SL
2026-06-23 13:00,2026-06-24 00:30,M30,Naiya_MTF,BUY,44.39,15.18,64.44,12,0,0,7.41,14.43,4117.39,4094.62,4195.38,0.01,-22.77,10712.82,SL
2026-06-23 13:00,2026-06-23 23:30,M15,Naiya_MTF,BUY,66.02,9.08,35.11,12,0,0,9.32,12.36,4117.39,4103.78,4195.38,0.01,-13.61,10699.21,SL
2026-06-24 02:00,2026-06-24 02:00,M15,Naiya_MTF,BUY,40.69,8.82,50.26,1,0,0,7.42,15.65,4093.81,4080.58,4115.1,0.01,-13.23,10685.98,SL
2026-06-24 08:15,2026-06-24 10:15,M15,Naiya_MTF,BUY,69.38,10.57,46.05,7,0,0,4.82,10.18,4084.46,4068.6,4112.07,0.01,-15.86,10670.119999999999,SL
2026-06-24 10:00,2026-06-24 12:00,M30,Naiya_MTF,BUY,40.21,14.58,45.76,9,0,0,5.72,7.53,4073.23,4051.35,4097.59,0.01,-21.88,10648.24,SL
2026-06-24 11:45,2026-06-24 12:15,M15,Naiya_MTF,BUY,20.5,7.61,46.26,11,0,0,0.19,5.91,4055.2,4043.79,4097.59,0.01,-11.41,10636.83,SL
2026-06-24 17:00,2026-06-24 19:00,M30,Naiya_MTF,BUY,34.33,24.41,31.35,16,0,0,6.41,17.55,3997.27,3960.66,4097.59,0.01,-36.61,10600.22,SL
2026-06-24 17:00,2026-06-24 19:00,M15,Naiya_MTF,BUY,38.15,22.24,36.42,16,0,0,6.42,12.85,3997.27,3963.91,4097.59,0.01,-33.36,10566.859999999999,SL
2026-06-25 01:30,2026-06-25 03:00,M30,Naiya_MTF,BUY,43.28,15.91,36.41,0,0,0,1.81,9.85,3990.86,3967.0,4097.59,0.01,-23.86,10543.0,SL
2026-06-25 01:30,2026-06-25 02:30,M15,Naiya_MTF,BUY,62.8,8.56,41.33,0,0,0,1.39,7.88,3990.86,3978.02,4097.59,0.01,-12.84,10530.16,SL
2026-06-25 06:30,2026-06-30 02:00,M30,Naiya_MTF,BUY,47.57,18.8,15.98,5,0,0,1.57,13.72,3983.54,3955.33,4097.59,0.01,-28.21,10501.949999999999,SL
2026-06-25 06:30,2026-06-30 02:00,M15,Naiya_MTF,BUY,52.43,15.6,20.53,5,0,0,2.35,12.41,3983.54,3960.14,4097.59,0.01,-23.4,10478.55,SL
2026-06-30 09:00,2026-06-30 15:15,M15,Naiya_MTF,BUY,84.1,11.35,55.55,8,0,0,3.91,6.21,4023.84,4006.81,4052.39,0.01,28.55,10507.099999999999,TP
2026-06-30 10:30,2026-06-30 15:00,M30,Naiya_MTF,BUY,70.57,15.42,46.38,9,0,0,10.44,13.16,4013.79,3990.66,4052.39,0.01,38.6,10545.699999999999,TP
2026-06-30 18:00,2026-07-01 01:00,M30,Naiya_MTF,BUY,55.49,14.86,33.22,17,0,0,0.3,5.54,4025.95,4003.66,4052.39,0.01,-22.29,10523.41,SL
2026-06-30 18:00,2026-06-30 21:45,M15,Naiya_MTF,BUY,56.99,12.3,14.65,17,0,0,0.64,4.38,4025.95,4007.51,4052.39,0.01,-18.44,10504.97,SL
2026-07-01 00:45,2026-07-01 01:30,M15,Naiya_MTF,BUY,30.8,5.97,41.19,0,0,0,2.75,6.96,4008.17,3999.22,4037.37,0.01,-8.95,10496.019999999999,SL
2026-07-01 05:00,2026-07-01 07:15,M15,Naiya_MTF,BUY,22.25,9.01,60.17,4,0,0,3.84,5.4,3976.84,3963.33,4018.44,0.01,-13.51,10482.509999999998,SL
2026-07-01 14:00,2026-07-01 14:00,M30,Naiya_MTF,BUY,77.17,12.9,44.3,13,0,0,4.24,14.33,4019.61,4000.27,4037.37,0.01,17.76,10500.269999999999,TP
2026-07-01 14:00,2026-07-01 14:15,M15,Naiya_MTF,BUY,83.02,8.64,51.51,13,0,0,9.07,14.33,4019.61,4006.65,4037.37,0.01,17.76,10518.029999999999,TP
2026-07-01 16:00,2026-07-01 20:15,M15,Naiya_MTF,BUY,85.16,16.99,72.6,15,0,0,1.53,18.51,4083.05,4057.56,4112.07,0.01,-25.49,10492.539999999999,SL
