Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-05-02 17:45,2025-05-05 02:15,M15,Fibo,BUY,26.05,10.14,-0.89,-0.82,8.97,11.15,3228.69,3212.91,3264.43,0.01,35.74,4872.269999999996,TP
2025-05-02 18:00,2025-05-02 18:00,M30,Fibo,SELL,36.61,13.09,-0.23,-1.41,10.19,16.15,3232.82,3235.86,3208.22,0.01,-3.04,4869.229999999996,SL
2025-05-02 18:00,2025-05-02 18:00,H1,Fibo,SELL,37.8,14.32,-0.57,-2.51,6.45,16.15,3233.36,3236.96,3227.43,0.01,-3.6,4865.629999999996,SL
2025-05-02 18:15,2025-05-02 19:30,M15,Fibo,SELL,39.15,9.9,-0.55,-0.49,3.46,8.83,3237.82,3240.3,3224.83,0.01,12.99,4878.619999999995,TP
2025-05-02 18:15,2025-05-02 19:30,M15,Fibo,SELL,39.15,9.9,-0.55,-0.49,3.46,8.83,3234.47,3249.37,3224.83,0.01,9.64,4888.259999999996,TP
2025-05-02 18:15,2025-05-02 21:15,M15,Fibo,SELL,39.15,9.9,-0.55,-0.49,3.46,8.83,3237.82,3240.3,3217.77,0.01,-2.48,4885.779999999996,SL
2025-05-02 18:30,2025-05-05 02:15,M15,Fibo,BUY,34.8,9.8,-0.72,-0.67,5.99,8.97,3232.84,3217.99,3264.43,0.01,31.59,4917.369999999996,TP
2025-05-02 18:45,2025-05-05 02:15,M15,Fibo,BUY,35.79,9.76,-0.64,-0.6,2.22,7.13,3228.69,3214.0,3264.43,0.01,35.74,4953.109999999996,TP
2025-05-02 19:00,2025-05-05 02:30,M30,Fibo,BUY,31.65,13.22,-0.44,-1.58,2.51,6.35,3228.74,3208.72,3269.3,0.01,40.56,4993.669999999996,TP
2025-05-02 19:15,2025-05-05 02:15,M15,Fibo,BUY,27.26,8.99,-0.69,-0.65,2.34,4.24,3228.69,3214.22,3264.43,0.01,35.74,5029.409999999996,TP
2025-05-02 19:30,2025-05-05 02:30,M30,Fibo,BUY,31.73,13.1,-0.53,-1.65,2.81,5.07,3224.46,3204.83,3269.3,0.01,44.84,5074.249999999996,TP
2025-05-02 19:30,2025-05-05 02:30,M30,Fibo,BUY,31.73,13.1,-0.53,-1.65,2.81,5.07,3228.74,3208.91,3269.3,0.01,40.56,5114.809999999997,TP
2025-05-02 19:30,2025-05-05 02:15,M15,Fibo,BUY,25.51,9.03,-0.79,-0.76,4.04,5.07,3225.26,3210.36,3264.43,0.01,39.17,5153.979999999997,TP
2025-05-02 19:30,2025-05-05 02:15,M15,Fibo,BUY,25.51,9.03,-0.79,-0.76,4.04,5.07,3225.26,3210.62,3264.43,0.01,39.17,5193.149999999997,TP
2025-05-02 19:30,2025-05-05 02:15,M15,Fibo,BUY,25.51,9.03,-0.79,-0.76,4.04,5.07,3225.26,3211.77,3264.43,0.01,39.17,5232.319999999997,TP
2025-05-02 20:00,2025-05-02 21:00,M30,Fibo,SELL,34.41,13.06,-0.48,-1.58,2.06,6.47,3232.82,3235.86,3208.22,0.01,-3.04,5229.279999999997,SL
2025-05-02 20:00,2025-05-02 21:00,M30,Fibo,SELL,34.41,13.06,-0.48,-1.58,2.06,6.47,3232.82,3235.86,3222.85,0.01,-3.04,5226.239999999997,SL
2025-05-02 20:00,2025-05-02 21:00,M30,Fibo,SELL,34.41,13.06,-0.48,-1.58,2.06,6.47,3232.82,3235.86,3222.85,0.01,-3.04,5223.199999999997,SL
2025-05-02 20:00,2025-05-02 21:00,M15,Fibo,SELL,42.66,7.49,-0.64,-0.62,2.65,6.47,3232.82,3235.86,3222.85,0.01,-3.04,5220.159999999997,SL
2025-05-02 20:00,2025-05-02 21:00,M15,Fibo,SELL,42.66,7.49,-0.64,-0.62,2.65,6.47,3232.82,3235.86,3222.85,0.01,-3.04,5217.119999999997,SL
2025-05-02 20:00,2025-05-02 21:00,M15,Fibo,SELL,42.66,7.49,-0.64,-0.62,2.65,6.47,3232.82,3235.86,3222.85,0.01,-3.04,5214.079999999997,SL
2025-05-02 20:00,2025-05-02 20:00,H1,Fibo,SELL,41.36,14.46,-0.42,-2.39,7.22,8.23,3233.36,3236.96,3227.43,0.01,5.93,5220.0099999999975,TP
2025-05-02 20:00,2025-05-05 02:00,H1,Fibo,BUY,41.36,14.46,-0.42,-2.39,7.22,8.23,3227.69,3206.09,3269.3,0.01,41.61,5261.619999999997,TP
2025-05-02 20:30,2025-05-02 21:00,M30,Fibo,SELL,41.06,12.65,-0.33,-1.42,5.11,6.97,3232.82,3235.86,3222.85,0.01,-3.04,5258.579999999997,SL
2025-05-02 20:30,2025-05-05 02:00,M30,Fibo,BUY,41.06,12.65,-0.33,-1.42,5.11,6.97,3228.46,3208.87,3264.43,0.01,35.97,5294.549999999997,TP
2025-05-02 20:30,2025-05-05 02:15,M15,Fibo,BUY,54.1,6.96,-0.48,-0.47,4.72,5.88,3228.69,3217.95,3264.43,0.01,35.74,5330.289999999997,TP
2025-05-02 20:45,2025-05-05 00:30,M15,Fibo,SELL,49.69,6.47,-0.45,-0.44,0.36,3.24,3234.47,3249.1,3222.85,0.01,-14.63,5315.659999999997,SL
2025-05-02 20:45,2025-05-05 00:30,M15,Fibo,SELL,49.69,6.47,-0.45,-0.44,0.36,3.24,3234.47,3248.94,3222.85,0.01,-14.47,5301.189999999997,SL
2025-05-02 20:45,2025-05-05 00:30,M15,Fibo,SELL,49.69,6.47,-0.45,-0.44,0.36,3.24,3234.47,3245.7,3222.85,0.01,-11.23,5289.959999999997,SL
2025-05-02 20:45,2025-05-05 00:30,M15,Fibo,SELL,49.69,6.47,-0.45,-0.44,0.36,3.24,3234.47,3245.21,3222.85,0.01,-10.74,5279.2199999999975,SL
2025-05-02 20:45,2025-05-05 00:30,M15,Fibo,SELL,49.69,6.47,-0.45,-0.44,0.36,3.24,3234.47,3244.91,3222.85,0.01,-10.44,5268.779999999998,SL
2025-05-02 21:00,2025-05-02 21:00,M30,Fibo,SELL,39.45,11.84,-0.2,-1.28,4.17,8.59,3241.22,3245.0,3239.53,0.01,1.69,5270.4699999999975,TP
2025-05-02 21:00,2025-05-02 21:00,M30,Fibo,SELL,39.45,11.84,-0.2,-1.28,4.17,8.59,3232.82,3235.86,3222.85,0.01,-3.04,5267.429999999998,SL
2025-05-02 21:00,2025-05-05 02:15,M15,Fibo,BUY,52.04,6.19,-0.37,-0.36,2.21,3.23,3232.84,3223.13,3264.43,0.01,31.59,5299.019999999998,TP
2025-05-02 21:00,2025-05-02 21:00,H1,Fibo,SELL,44.82,13.92,-0.14,-2.13,7.49,8.59,3233.36,3236.96,3222.85,0.01,-3.6,5295.419999999997,SL
2025-05-02 21:00,2025-05-05 00:00,H1,Fibo,SELL,44.82,13.92,-0.14,-2.13,7.49,8.59,3241.36,3245.25,3227.43,0.01,-3.89,5291.529999999997,SL
2025-05-02 21:15,2025-05-02 21:15,M15,Fibo,SELL,64.9,5.79,-0.29,-0.29,1.95,5.6,3240.13,3242.81,3239.53,0.01,0.6,5292.129999999997,TP
2025-05-02 21:15,2025-05-02 21:15,M15,Fibo,SELL,64.9,5.79,-0.29,-0.29,1.95,5.6,3240.13,3242.81,3239.53,0.01,0.6,5292.729999999998,TP
2025-05-02 21:15,2025-05-02 21:15,M15,Fibo,SELL,64.9,5.79,-0.29,-0.29,1.95,5.6,3237.82,3240.3,3222.85,0.01,-2.48,5290.249999999998,SL
2025-05-02 21:15,2025-05-02 21:15,M15,Fibo,SELL,64.9,5.79,-0.29,-0.29,1.95,5.6,3237.82,3240.3,3222.85,0.01,-2.48,5287.769999999999,SL
2025-05-02 21:15,2025-05-02 21:15,M15,Fibo,SELL,64.9,5.79,-0.29,-0.29,1.95,5.6,3237.82,3240.3,3222.85,0.01,-2.48,5285.289999999999,SL
2025-05-02 21:15,2025-05-05 02:00,M15,Fibo,SELL,64.9,5.79,-0.29,-0.29,1.95,5.6,3240.76,3255.61,3224.83,0.01,-14.85,5270.439999999999,SL
2025-05-02 21:30,2025-05-05 00:30,M30,Fibo,SELL,44.7,10.96,-0.12,-1.17,3.39,3.53,3241.22,3245.0,3222.85,0.01,-3.78,5266.659999999999,SL
2025-05-02 21:45,2025-05-05 00:30,M15,Fibo,SELL,58.24,4.97,-0.17,-0.17,1.96,3.38,3240.76,3249.45,3222.85,0.01,-8.69,5257.969999999999,SL
2025-05-02 21:45,2025-05-05 00:30,M15,Fibo,SELL,58.24,4.97,-0.17,-0.17,1.96,3.38,3240.76,3248.8,3222.85,0.01,-8.04,5249.929999999999,SL
2025-05-02 21:45,2025-05-05 02:15,M15,Fibo,BUY,58.24,4.97,-0.17,-0.17,1.96,3.38,3239.27,3231.23,3264.43,0.01,25.16,5275.089999999999,TP
2025-05-05 00:00,2025-05-05 00:30,M30,Fibo,SELL,44.98,10.23,-0.04,-1.07,2.76,5.68,3241.22,3245.0,3222.85,0.01,-3.78,5271.3099999999995,SL
2025-05-05 00:00,2025-05-05 02:00,M30,Fibo,BUY,44.98,10.23,-0.04,-1.07,2.76,5.68,3241.22,3224.78,3264.43,0.01,23.21,5294.5199999999995,TP
2025-05-05 00:00,2025-05-05 00:30,M15,Fibo,SELL,70.86,4.6,-0.12,-0.12,0.97,3.83,3240.76,3248.22,3222.85,0.01,-7.46,5287.0599999999995,SL
2025-05-05 00:00,2025-05-05 02:15,M15,Fibo,BUY,70.86,4.6,-0.12,-0.12,0.97,3.83,3239.27,3231.82,3264.43,0.01,25.16,5312.219999999999,TP
2025-05-05 00:00,2025-05-05 00:00,H1,Fibo,SELL,45.13,14.05,0.11,-1.9,6.43,13.51,3241.36,3245.25,3222.85,0.01,-3.89,5308.329999999999,SL
2025-05-05 00:15,2025-05-05 00:30,M15,Fibo,SELL,70.44,4.31,-0.06,-0.05,1.87,3.08,3240.76,3247.66,3222.85,0.01,-6.9,5301.429999999999,SL
2025-05-05 00:30,2025-05-05 02:00,M30,Fibo,SELL,41.09,9.88,0.06,-0.95,3.74,8.66,3246.81,3262.15,3222.85,0.01,-15.34,5286.089999999999,SL
2025-05-05 00:30,2025-05-05 02:30,M30,Fibo,SELL,41.09,9.88,0.06,-0.95,3.74,8.66,3250.27,3267.94,3239.53,0.01,-17.67,5268.419999999999,SL
2025-05-05 00:30,2025-05-05 02:00,M15,Fibo,SELL,85.79,4.31,0.11,0.12,5.28,6.16,3247.84,3254.31,3222.85,0.01,-6.47,5261.949999999999,SL
2025-05-05 00:30,2025-05-05 02:15,M15,Fibo,SELL,85.79,4.31,0.11,0.12,5.28,6.16,3248.96,3265.45,3239.53,0.01,-16.49,5245.459999999999,SL
2025-05-05 01:00,2025-05-05 01:00,H12,Fibo,SELL,52.45,46.69,2.57,,64.76,77.74,3276.73,3301.63,2956.55,0.01,-24.9,5220.5599999999995,SL
2025-05-05 01:00,2025-05-05 01:00,H12,Fibo,SELL,52.45,46.69,2.57,,64.76,77.74,3266.51,3287.68,2956.55,0.01,-21.17,5199.389999999999,SL
2025-05-05 01:00,2025-05-05 01:00,H12,Fibo,SELL,52.45,46.69,2.57,,64.76,77.74,3266.51,3287.68,2956.55,0.01,-21.17,5178.219999999999,SL
2025-05-05 01:00,2025-05-05 01:30,M30,Fibo,BUY,46.21,9.08,-0.03,-1.02,2.49,4.52,3246.81,3242.92,3264.43,0.01,-3.89,5174.329999999999,SL
2025-05-05 01:00,2025-05-05 01:00,M15,Fibo,BUY,86.1,4.35,0.03,0.03,1.96,4.43,3247.84,3244.98,3270.99,0.01,-2.86,5171.469999999999,SL
2025-05-05 01:00,2025-05-05 02:15,M15,Fibo,BUY,86.1,4.35,0.03,0.03,1.96,4.43,3244.64,3238.17,3266.21,0.01,21.57,5193.039999999999,TP
2025-05-05 01:00,2025-05-05 02:00,H1,Fibo,BUY,44.93,14.13,0.11,-1.91,1.36,7.42,3241.36,3220.29,3269.3,0.01,27.94,5220.979999999999,TP
2025-05-05 01:30,2025-05-05 01:30,M30,Fibo,BUY,63.6,8.06,-0.01,-0.98,1.14,6.85,3246.81,3242.92,3264.43,0.01,-3.89,5217.089999999998,SL
2025-05-05 01:30,2025-05-05 02:00,M30,GapSweep,BUY,63.6,8.06,-0.01,-0.98,1.14,6.85,3241.56,3229.48,3261.11,0.01,19.55,5236.6399999999985,TP
2025-05-05 01:45,2025-05-05 02:00,M15,Fibo,BUY,78.0,4.35,0.08,0.08,4.21,6.85,3241.52,3235.39,3252.38,0.01,10.86,5247.499999999998,TP
2025-05-05 01:45,2025-05-05 02:00,M15,GapSweep,BUY,78.0,4.35,0.08,0.08,4.21,6.85,3241.56,3235.04,3252.11,0.01,10.55,5258.049999999998,TP
2025-05-05 01:45,2025-05-05 02:15,M15,Fibo,BUY,78.0,4.35,0.08,0.08,4.21,6.85,3241.52,3235.0,3263.26,0.01,21.74,5279.789999999998,TP
2025-05-05 01:45,2025-05-05 02:15,M15,Fibo,BUY,78.0,4.35,0.08,0.08,4.21,6.85,3241.52,3235.23,3262.48,0.01,20.96,5300.749999999998,TP
2025-05-05 02:00,2025-05-05 02:00,M30,Fibo,SELL,71.81,8.65,0.54,-0.41,18.47,19.94,3251.48,3265.09,3222.85,0.01,-13.61,5287.1399999999985,SL
2025-05-05 02:00,2025-05-05 02:00,M30,Fibo,SELL,71.81,8.65,0.54,-0.41,18.47,19.94,3251.48,3263.56,3222.85,0.01,-12.08,5275.059999999999,SL
2025-05-05 02:00,2025-05-05 02:30,M30,Fibo,SELL,71.81,8.65,0.54,-0.41,18.47,19.94,3253.55,3268.37,3222.85,0.01,-14.82,5260.239999999999,SL
2025-05-05 02:00,2025-05-05 09:30,M30,Fibo,SELL,71.81,8.65,0.54,-0.41,18.47,19.94,3264.54,3279.38,3239.53,0.01,-14.84,5245.399999999999,SL
2025-05-05 02:00,2025-05-05 09:30,M30,Fibo,SELL,71.81,8.65,0.54,-0.41,18.47,19.94,3262.9,3278.76,3239.53,0.01,-15.86,5229.539999999999,SL
2025-05-05 02:00,2025-05-05 02:00,M15,Fibo,SELL,82.18,4.83,0.46,0.47,12.41,12.63,3252.75,3259.22,3222.85,0.01,-6.47,5223.069999999999,SL
2025-05-05 02:00,2025-05-05 02:00,M15,Fibo,SELL,82.18,4.83,0.46,0.47,12.41,12.63,3249.75,3256.28,3222.85,0.01,-6.53,5216.539999999999,SL
2025-05-05 02:00,2025-05-05 02:00,M15,Fibo,SELL,82.18,4.83,0.46,0.47,12.41,12.63,3249.41,3255.7,3222.85,0.01,-6.29,5210.249999999999,SL
2025-05-05 02:00,2025-05-05 02:00,M15,Fibo,SELL,82.18,4.83,0.46,0.47,12.41,12.63,3249.75,3255.88,3222.85,0.01,-6.13,5204.119999999999,SL
2025-05-05 02:00,2025-05-05 02:00,M15,Fibo,SELL,82.18,4.83,0.46,0.47,12.41,12.63,3247.84,3254.36,3222.85,0.01,-6.52,5197.5999999999985,SL
2025-05-05 02:00,2025-05-05 02:15,M15,Fibo,SELL,82.18,4.83,0.46,0.47,12.41,12.63,3255.38,3261.97,3222.85,0.01,-6.59,5191.009999999998,SL
2025-05-05 02:00,2025-05-05 09:00,H1,Fibo,SELL,49.82,15.03,0.69,-1.34,18.11,24.54,3266.37,3282.17,3227.43,0.01,-15.8,5175.209999999998,SL
2025-05-05 02:00,2025-05-05 09:00,H1,Fibo,SELL,49.82,15.03,0.69,-1.34,18.11,24.54,3252.09,3273.16,3222.85,0.01,-21.07,5154.1399999999985,SL
2025-05-05 02:00,2025-05-05 09:00,H1,Fibo,SELL,49.82,15.03,0.69,-1.34,18.11,24.54,3252.09,3273.28,3222.85,0.01,-21.19,5132.949999999999,SL
2025-05-05 02:00,2025-05-05 10:00,H1,Fibo,SELL,49.82,15.03,0.69,-1.34,18.11,24.54,3266.37,3284.51,3227.43,0.01,-18.14,5114.809999999999,SL
2025-05-05 02:00,2025-05-05 10:00,H1,Fibo,SELL,49.82,15.03,0.69,-1.34,18.11,24.54,3263.68,3284.77,3227.43,0.01,-21.09,5093.719999999998,SL
2025-05-05 02:15,2025-05-05 02:15,M15,Fibo,SELL,84.38,5.31,0.64,0.66,6.05,9.99,3258.42,3265.66,3222.85,0.01,-7.24,5086.479999999999,SL
2025-05-05 02:15,2025-05-05 03:45,M15,Fibo,SELL,84.38,5.31,0.64,0.66,6.05,9.99,3264.59,3272.14,3255.17,0.01,-7.55,5078.9299999999985,SL
2025-05-05 02:15,2025-05-05 04:30,M15,Fibo,SELL,84.38,5.31,0.64,0.66,6.05,9.99,3264.59,3272.65,3255.17,0.01,9.42,5088.3499999999985,TP
2025-05-05 02:15,2025-05-05 09:30,M15,Fibo,SELL,84.38,5.31,0.64,0.66,6.05,9.99,3262.55,3277.71,3239.53,0.01,-15.16,5073.189999999999,SL
2025-05-05 02:30,2025-05-05 09:30,M30,Fibo,SELL,81.52,8.33,0.51,-0.42,0.37,8.34,3270.28,3281.57,3246.39,0.01,-11.29,5061.899999999999,SL
2025-05-05 02:30,2025-05-05 09:30,M30,Fibo,SELL,81.52,8.33,0.51,-0.42,0.37,8.34,3264.54,3277.52,3222.85,0.01,-12.98,5048.919999999999,SL
2025-05-05 02:30,2025-05-05 02:30,M15,Fibo,SELL,81.05,5.67,0.6,0.63,1.34,8.34,3262.55,3270.51,3222.85,0.01,-7.96,5040.959999999999,SL
2025-05-05 02:30,2025-05-05 04:30,M15,Fibo,SELL,81.05,5.67,0.6,0.63,1.34,8.34,3270.71,3277.8,3255.17,0.01,15.54,5056.499999999999,TP
2025-05-05 02:30,2025-05-05 04:30,M15,Fibo,SELL,81.05,5.67,0.6,0.63,1.34,8.34,3270.71,3277.9,3255.17,0.01,15.54,5072.039999999999,TP
2025-05-05 03:00,2025-05-05 04:00,M30,Fibo,BUY,78.43,8.0,0.53,-0.38,1.17,11.53,3264.54,3259.28,3307.09,0.01,-5.26,5066.779999999999,SL
2025-05-05 03:00,2025-05-05 09:30,M30,Fibo,SELL,78.43,8.0,0.53,-0.38,1.17,11.53,3268.21,3280.7,3222.85,0.01,-12.49,5054.289999999999,SL
2025-05-05 03:00,2025-05-05 03:00,M15,Fibo,BUY,73.73,6.15,0.52,0.56,3.63,10.59,3262.55,3260.45,3279.5,0.01,-2.1,5052.189999999999,SL
2025-05-05 03:00,2025-05-05 03:00,M15,Fibo,BUY,73.73,6.15,0.52,0.56,3.63,10.59,3262.55,3260.45,3279.5,0.01,-2.1,5050.089999999998,SL
2025-05-05 03:00,2025-05-05 09:30,M15,Fibo,SELL,73.73,6.15,0.52,0.56,3.63,10.59,3269.0,3277.33,3224.35,0.01,-8.33,5041.759999999998,SL
2025-05-05 03:30,2025-05-05 09:30,M30,Fibo,SELL,85.46,7.81,0.64,-0.25,4.18,6.82,3267.27,3279.27,3224.35,0.01,-12.0,5029.759999999998,SL
2025-05-05 03:30,2025-05-05 03:45,M15,Fibo,SELL,75.56,6.43,0.72,0.78,1.87,4.41,3262.55,3272.13,3224.35,0.01,-9.58,5020.1799999999985,SL
2025-05-05 03:45,2025-05-05 09:30,M15,Fibo,SELL,75.81,6.6,0.79,0.85,2.34,5.46,3269.0,3278.65,3224.35,0.01,-9.65,5010.529999999999,SL
2025-05-05 04:00,2025-05-05 04:00,M30,Fibo,BUY,74.2,8.34,0.3,-0.57,10.63,13.85,3264.54,3259.28,3307.09,0.01,-5.26,5005.269999999999,SL
2025-05-05 04:00,2025-05-05 04:30,M30,Fibo,BUY,74.2,8.34,0.3,-0.57,10.63,13.85,3258.42,3254.26,3292.07,0.01,-4.16,5001.109999999999,SL
2025-05-05 04:00,2025-05-05 04:00,M15,Fibo,BUY,59.52,6.97,0.47,0.55,10.09,11.33,3262.55,3260.45,3271.09,0.01,-2.1,4999.009999999998,SL
2025-05-05 04:00,2025-05-05 04:00,M15,Fibo,BUY,59.52,6.97,0.47,0.55,10.09,11.33,3269.0,3266.05,3271.09,0.01,-2.95,4996.059999999999,SL
2025-05-05 04:00,2025-05-05 09:45,M15,Fibo,SELL,59.52,6.97,0.47,0.55,10.09,11.33,3269.0,3278.9,3224.35,0.01,-9.9,4986.159999999999,SL
2025-05-05 04:00,2025-05-05 04:00,H1,Fibo,BUY,47.03,15.84,0.42,-1.59,15.48,18.19,3260.28,3250.76,3269.3,0.01,9.02,4995.179999999999,TP
2025-05-05 04:15,2025-05-05 04:30,M15,Fibo,BUY,60.63,6.91,0.45,0.54,0.53,4.58,3258.42,3254.26,3292.07,0.01,-4.16,4991.0199999999995,SL
2025-05-05 04:15,2025-05-05 04:30,M15,Fibo,BUY,60.63,6.91,0.45,0.54,0.53,4.58,3258.42,3254.26,3271.09,0.01,-4.16,4986.86,SL
2025-05-05 04:15,2025-05-05 04:30,M15,Fibo,BUY,60.63,6.91,0.45,0.54,0.53,4.58,3258.42,3254.26,3271.09,0.01,-4.16,4982.7,SL
2025-05-05 04:30,2025-05-05 10:00,M30,Fibo,BUY,71.76,8.45,0.14,-0.71,4.93,6.53,3253.55,3249.18,3288.9,0.01,35.35,5018.05,TP
2025-05-05 04:30,2025-05-05 09:15,M15,Fibo,BUY,58.25,7.06,0.31,0.41,4.19,6.53,3254.2,3250.48,3271.09,0.01,16.89,5034.9400000000005,TP
2025-05-05 04:30,2025-05-05 10:00,M15,Fibo,BUY,58.25,7.06,0.31,0.41,4.19,6.53,3254.2,3250.48,3284.3,0.01,30.1,5065.040000000001,TP
2025-05-05 04:45,2025-05-05 09:15,M15,Fibo,BUY,58.04,7.08,0.29,0.4,0.75,2.69,3254.2,3250.48,3272.33,0.01,18.13,5083.170000000001,TP
2025-05-05 05:00,2025-05-05 08:45,M15,Fibo,SELL,63.26,7.03,0.37,0.48,2.56,4.33,3257.38,3267.97,3241.23,0.01,-10.59,5072.580000000001,SL
2025-05-05 05:00,2025-05-05 08:45,M15,Fibo,SELL,63.26,7.03,0.37,0.48,2.56,4.33,3257.38,3268.0,3241.23,0.01,-10.62,5061.960000000001,SL
2025-05-05 05:00,2025-05-05 09:15,M15,Fibo,BUY,63.26,7.03,0.37,0.48,2.56,4.33,3254.2,3250.48,3272.33,0.01,18.13,5080.090000000001,TP
2025-05-05 05:15,2025-05-05 07:45,M15,Fibo,SELL,59.32,6.81,0.34,0.46,0.68,3.8,3254.2,3264.74,3241.23,0.01,-10.54,5069.550000000001,SL
2025-05-05 05:30,2025-05-05 09:00,M30,Fibo,SELL,69.19,8.26,0.17,-0.64,0.01,5.13,3258.42,3271.0,3224.35,0.01,-12.58,5056.970000000001,SL
2025-05-05 05:30,2025-05-05 08:45,M15,Fibo,SELL,46.13,6.18,0.33,0.46,0.43,3.8,3257.38,3267.6,3253.08,0.01,-10.22,5046.750000000001,SL
2025-05-05 05:30,2025-05-05 09:15,M15,Fibo,BUY,46.13,6.18,0.33,0.46,0.43,3.8,3254.2,3250.48,3272.33,0.01,18.13,5064.880000000001,TP
2025-05-05 05:30,2025-05-05 09:15,M15,Fibo,BUY,46.13,6.18,0.33,0.46,0.43,3.8,3254.2,3250.48,3272.33,0.01,18.13,5083.010000000001,TP
2025-05-05 05:45,2025-05-05 08:45,M15,Fibo,SELL,37.37,5.83,0.34,0.48,0.46,5.09,3257.38,3266.65,3253.08,0.01,-9.27,5073.740000000001,SL
2025-05-05 05:45,2025-05-05 09:15,M15,Fibo,BUY,37.37,5.83,0.34,0.48,0.46,5.09,3254.2,3250.48,3272.33,0.01,18.13,5091.870000000001,TP
2025-05-05 06:00,2025-05-05 09:00,M30,Fibo,SELL,67.64,7.98,0.21,-0.58,1.49,4.75,3259.75,3272.42,3224.35,0.01,-12.67,5079.200000000001,SL
2025-05-05 06:00,2025-05-05 09:00,M30,Fibo,SELL,67.64,7.98,0.21,-0.58,1.49,4.75,3258.42,3270.8,3224.35,0.01,-12.38,5066.820000000001,SL
2025-05-05 06:00,2025-05-05 08:45,M15,Fibo,SELL,43.0,5.58,0.41,0.55,2.4,4.75,3258.42,3267.17,3253.08,0.01,-8.75,5058.070000000001,SL
2025-05-05 06:00,2025-05-05 10:00,H1,Fibo,SELL,53.51,14.33,0.61,-1.37,3.23,7.9,3260.28,3283.09,3222.85,0.01,-22.81,5035.26,SL
2025-05-05 06:15,2025-05-05 08:45,M15,Fibo,SELL,40.34,5.51,0.38,0.53,0.9,2.95,3258.42,3266.78,3253.08,0.01,-8.36,5026.900000000001,SL
2025-05-05 06:30,2025-05-05 09:00,M30,Fibo,SELL,66.72,8.3,0.25,-0.52,1.62,7.9,3258.42,3270.39,3241.23,0.01,-11.97,5014.93,SL
2025-05-05 06:30,2025-05-05 07:45,M15,Fibo,SELL,45.12,5.13,0.39,0.53,0.01,5.31,3257.38,3265.64,3253.08,0.01,-8.26,5006.67,SL
2025-05-05 06:45,2025-05-05 08:30,M15,Fibo,SELL,39.07,5.14,0.44,0.59,1.67,6.93,3258.42,3266.11,3253.08,0.01,-7.69,4998.9800000000005,SL
2025-05-05 06:45,2025-05-05 09:15,M15,Fibo,BUY,39.07,5.14,0.44,0.59,1.67,6.93,3254.2,3250.48,3272.33,0.01,18.13,5017.110000000001,TP
2025-05-05 06:45,2025-05-05 09:15,M15,Fibo,BUY,39.07,5.14,0.44,0.59,1.67,6.93,3254.2,3250.48,3272.33,0.01,18.13,5035.240000000001,TP
2025-05-05 06:45,2025-05-05 09:15,M15,Fibo,BUY,39.07,5.14,0.44,0.59,1.67,6.93,3254.2,3250.48,3272.33,0.01,18.13,5053.370000000001,TP
2025-05-05 06:45,2025-05-05 09:15,M15,Fibo,BUY,39.07,5.14,0.44,0.59,1.67,6.93,3254.2,3250.48,3272.33,0.01,18.13,5071.500000000001,TP
2025-05-05 07:00,2025-05-05 09:00,M30,Fibo,SELL,64.33,8.26,0.24,-0.52,0.33,5.14,3258.42,3270.86,3241.23,0.01,-12.44,5059.060000000001,SL
2025-05-05 07:00,2025-05-05 08:30,M15,Fibo,SELL,35.02,5.19,0.42,0.59,0.09,5.14,3258.42,3266.13,3253.08,0.01,-7.71,5051.350000000001,SL
2025-05-05 07:00,2025-05-05 09:00,H1,Fibo,SELL,49.6,13.37,0.66,-1.27,2.2,8.79,3260.28,3281.78,3222.85,0.01,-21.5,5029.850000000001,SL
2025-05-05 07:15,2025-05-05 08:30,M15,Fibo,SELL,28.48,5.06,0.39,0.58,0.51,3.63,3258.42,3266.21,3253.08,0.01,-7.79,5022.060000000001,SL
2025-05-05 07:30,2025-05-05 09:30,M30,Fibo,SELL,63.53,8.25,0.31,-0.43,2.63,8.64,3263.59,3275.97,3241.23,0.01,-12.38,5009.680000000001,SL
2025-05-05 07:30,2025-05-05 08:45,M15,Fibo,SELL,57.24,4.79,0.48,0.68,3.44,7.47,3258.65,3266.24,3253.08,0.01,-7.59,5002.090000000001,SL
2025-05-05 07:45,2025-05-05 09:15,M15,Fibo,SELL,56.41,4.75,0.43,0.65,0.8,4.07,3262.55,3269.73,3253.72,0.01,-7.18,4994.910000000001,SL
2025-05-05 07:45,2025-05-05 09:30,M15,Fibo,SELL,56.41,4.75,0.43,0.65,0.8,4.07,3264.64,3275.02,3241.23,0.01,-10.38,4984.530000000001,SL
2025-05-05 08:00,2025-05-05 09:30,M30,Fibo,SELL,65.65,8.35,0.29,-0.44,0.89,5.89,3264.54,3276.92,3241.23,0.01,-12.38,4972.150000000001,SL
2025-05-05 08:00,2025-05-05 09:00,H1,Fibo,BUY,68.38,11.61,0.74,-1.15,2.84,9.12,3260.28,3250.76,3272.33,0.01,12.05,4984.200000000001,TP
2025-05-05 08:00,2025-05-05 10:00,H1,Fibo,SELL,68.38,11.61,0.74,-1.15,2.84,9.12,3266.37,3286.43,3222.85,0.01,-20.06,4964.14,SL
