Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
12-05-2026 12:30:00,12-05-2026 12:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,4722.5,4728.78,4717.27,1.22,611.36,115446.93,TP
12-05-2026 13:30:00,12-05-2026 14:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4715.32,4705.48,4727.13,0.24,-240.07,115206.86,SL
14-05-2026 10:30:00,14-05-2026 10:30:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4693.66,4691.77,4695.76,3.16,600.73,115807.59,TP
14-05-2026 18:00:00,14-05-2026 18:00:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,BUY,4699.6,4695.29,4704.39,1.73,792.96,116600.55,TP
14-05-2026 18:00:00,14-05-2026 18:00:00,AF36 AMBFIX_DIR_S84c889_RD4.0_5.0_H17,M15,SELL,4699.6,4704.39,4693.85,2.15,-1075.34,115525.22,SL
14-05-2026 19:30:00,14-05-2026 19:30:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,BUY,4692.04,4687.75,4695.9,1.38,505.59,116030.8,TP
15-05-2026 10:45:00,15-05-2026 10:45:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4617.97,4615.93,4620.24,3.16,654.48,116685.28,TP
15-05-2026 12:00:00,15-05-2026 12:00:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,4615.46,4611.91,4619.4,3.26,1218.69,117903.97,TP
15-05-2026 21:15:00,15-05-2026 21:15:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,SELL,4546.73,4552.16,4541.84,0.54,-304.8,117599.16,SL
18-05-2026 12:45:00,18-05-2026 12:45:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,4541.7,4547.13,4536.81,2.12,994.55,118593.71,TP
18-05-2026 15:15:00,18-05-2026 15:15:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,BUY,4543.69,4539.58,4547.39,0.85,-367.6,118226.12,SL
18-05-2026 20:00:00,18-05-2026 20:00:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,4550.71,4553.87,4547.2,2.32,-780.65,117445.47,SL
19-05-2026 16:30:00,19-05-2026 21:30:00,AF45 AMBFIX_DIR_S86RUNc7171_ALL_H15,M30,SELL,4538.4,4586.98,4475.25,0.32,1985.38,119430.85,TP
19-05-2026 18:45:00,19-05-2026 18:45:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,4529.32,4523.61,4534.46,0.92,455.18,119886.03,TP
20-05-2026 16:00:00,20-05-2026 16:15:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,BUY,4478.69,4473.1,4485.4,0.33,213.1,120099.13,TP
21-05-2026 13:00:00,21-05-2026 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4538.57,4542.89,4533.39,0.24,119.08,120218.2,TP
21-05-2026 16:00:00,21-05-2026 16:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,SELL,4519.7,4525.03,4514.9,1.16,-643.5,119574.7,SL
21-05-2026 20:30:00,21-05-2026 20:30:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,BUY,4507.16,4502.71,4512.5,7.33,3769.06,123343.76,TP
21-05-2026 20:30:00,21-05-2026 20:30:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,BUY,4507.16,4502.71,4512.5,0.71,363.32,123707.08,TP
22-05-2026 16:30:00,22-05-2026 16:30:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,SELL,4526.52,4532.65,4521.0,1.16,619.07,124326.15,TP
22-05-2026 16:45:00,22-05-2026 17:15:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,BUY,4522.46,4515.46,4530.86,0.33,-235.68,124090.47,SL
25-05-2026 10:30:00,25-05-2026 10:30:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4562.96,4561.01,4565.13,3.16,622.86,124713.32,TP
25-05-2026 16:15:00,25-05-2026 16:15:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,4561.04,4566.33,4554.69,0.33,201.31,124914.64,TP
25-05-2026 16:30:00,26-05-2026 17:00:00,AF45 AMBFIX_DIR_S86RUNc7171_ALL_H15,M30,SELL,4555.03,4582.14,4519.79,0.32,1105.13,126019.77,TP
25-05-2026 23:15:00,25-05-2026 23:15:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,4570.1,4566.04,4574.61,2.58,1113.31,127133.08,TP
26-05-2026 11:30:00,26-05-2026 11:30:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,4542.29,4545.04,4539.81,3.93,-1160.68,125972.39,SL
26-05-2026 17:00:00,26-05-2026 17:30:00,AF23 AMBFIX_INV_S84c6017_RD5.0_7.0_H16,M30,SELL,4523.73,4530.37,4518.2,3.45,1837.98,127810.37,TP
26-05-2026 23:00:00,26-05-2026 23:00:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,SELL,4515.34,4519.45,4510.77,2.58,1128.81,128939.18,TP
27-05-2026 11:30:00,27-05-2026 11:30:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4507.05,4504.1,4509.7,3.93,-1239.37,127699.81,SL
27-05-2026 12:30:00,27-05-2026 12:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,4499.63,4506.67,4493.76,1.22,-879.97,126819.84,SL
27-05-2026 15:30:00,27-05-2026 15:30:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,SELL,4486.25,4490.87,4482.09,0.85,337.74,127157.58,TP
28-05-2026 15:30:00,28-05-2026 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,4392.67,4398.29,4387.61,2.22,1080.67,128238.25,TP
28-05-2026 18:00:00,28-05-2026 18:00:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,SELL,4393.63,4399.43,4386.67,5.85,-3509.38,124728.87,SL
29-05-2026 10:30:00,29-05-2026 10:30:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4503.1,4505.49,4500.44,3.16,777.78,125506.66,TP
29-05-2026 10:30:00,29-05-2026 10:30:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,BUY,4503.1,4499.71,4507.17,4.92,-1764.94,123741.71,SL
01-06-2026 15:15:00,01-06-2026 15:15:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,SELL,4507.26,4511.57,4503.38,0.85,313.86,124055.57,TP
01-06-2026 18:30:00,01-06-2026 18:30:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,4500.92,4494.69,4506.53,0.92,498.48,124554.06,TP
02-06-2026 10:15:00,02-06-2026 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4480.57,4478.54,4482.83,3.16,651.31,125205.37,TP
03-06-2026 11:45:00,03-06-2026 12:15:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,4484.39,4487.38,4481.7,3.93,-1255.11,123950.26,SL
03-06-2026 18:15:00,03-06-2026 18:15:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,4463.06,4468.95,4457.76,0.92,469.92,124420.18,TP
04-06-2026 16:30:00,04-06-2026 17:45:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,BUY,4463.47,4457.05,4471.17,0.33,245.51,124665.68,TP
04-06-2026 17:30:00,04-06-2026 17:30:00,AF23 AMBFIX_INV_S84c6017_RD5.0_7.0_H16,M30,SELL,4464.71,4471.85,4458.76,3.45,-2531.1,122134.58,SL
04-06-2026 17:45:00,04-06-2026 17:45:00,AF41 AMBFIX_INV_S84c889_RD2.7_3.4_H16,M15,BUY,4468.01,4464.6,4470.85,2.13,562.51,122697.09,TP
05-06-2026 13:00:00,05-06-2026 14:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4445.05,4435.47,4456.55,0.24,-233.85,122463.24,SL
05-06-2026 15:45:00,05-06-2026 16:15:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,BUY,4462.11,4457.77,4466.02,0.85,316.42,122779.66,TP
05-06-2026 17:00:00,05-06-2026 17:00:00,AF41 AMBFIX_INV_S84c889_RD2.7_3.4_H16,M15,BUY,4462.73,4458.77,4466.03,2.13,660.52,123440.19,TP
05-06-2026 18:45:00,05-06-2026 19:15:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,4464.6,4468.21,4460.59,1.73,658.21,124098.4,TP
05-06-2026 18:45:00,05-06-2026 19:15:00,AF36 AMBFIX_DIR_S84c889_RD4.0_5.0_H17,M15,BUY,4464.6,4460.59,4469.41,2.15,-907.25,123191.15,SL
05-06-2026 23:00:00,05-06-2026 23:00:00,AF11 AMBFIX_DIR_S84_RD3.4_4.0_H22,M15,SELL,4369.68,4373.17,4366.54,2.75,807.88,123999.03,TP
09-06-2026 12:45:00,09-06-2026 13:00:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,BUY,4328.23,4322.89,4333.04,2.12,977.58,124976.61,TP
09-06-2026 16:00:00,09-06-2026 21:30:00,AF45 AMBFIX_DIR_S86RUNc7171_ALL_H15,M30,SELL,4326.61,4348.88,4297.66,0.32,-708.68,124267.93,SL
11-06-2026 15:30:00,11-06-2026 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,4107.53,4112.94,4102.66,2.22,1038.42,125306.35,TP
12-06-2026 18:45:00,12-06-2026 18:45:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,4215.4,4220.95,4210.4,0.92,442.28,125748.63,TP
15-06-2026 18:15:00,15-06-2026 19:30:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,BUY,4337.84,4334.04,4342.06,1.73,694.49,126443.12,TP
15-06-2026 20:45:00,15-06-2026 20:45:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,4344.9,4341.83,4348.31,4.65,1491.59,127934.71,TP
15-06-2026 20:45:00,15-06-2026 20:45:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,4344.9,4349.08,4339.88,7.33,-3211.77,124722.94,SL
15-06-2026 20:45:00,15-06-2026 20:45:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,SELL,4344.9,4349.08,4339.88,0.71,-309.6,124413.34,SL
16-06-2026 14:30:00,16-06-2026 14:45:00,AF33 AMBFIX_DIR_S84c889_RD3.4_4.0_H13,M15,BUY,4316.53,4313.05,4320.71,4.37,1739.77,126153.11,TP
16-06-2026 23:30:00,16-06-2026 23:45:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,4325.84,4321.9,4330.22,2.58,1079.73,127232.85,TP
17-06-2026 10:15:00,17-06-2026 10:30:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,SELL,4342.07,4345.4,4338.07,4.92,1868.19,129101.03,TP
17-06-2026 13:00:00,17-06-2026 21:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4326.82,4315.99,4339.82,0.24,306.06,129407.09,TP
17-06-2026 15:30:00,17-06-2026 15:45:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,SELL,4329.11,4334.01,4324.7,0.85,359.07,129766.16,TP
17-06-2026 18:15:00,17-06-2026 19:30:00,AF36 AMBFIX_DIR_S84c889_RD4.0_5.0_H17,M15,BUY,4330.83,4326.56,4335.95,2.15,-963.28,128802.88,SL
17-06-2026 19:45:00,17-06-2026 19:45:00,AF40 AMBFIX_INV_S84c889_RD2.0_2.7_H18,M15,SELL,4325.92,4328.93,4323.41,3.37,779.46,129582.34,TP
17-06-2026 21:00:00,17-06-2026 21:00:00,AF39 AMBFIX_DIR_S84c889_RD2.7_3.4_H20,M15,SELL,4333.59,4336.36,4330.27,5.73,1788.54,131370.88,TP
18-06-2026 18:30:00,18-06-2026 18:30:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,4269.43,4274.63,4264.75,0.92,412.79,131783.67,TP
18-06-2026 20:15:00,18-06-2026 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,4256.4,4253.09,4260.08,2.32,808.53,132592.2,TP
18-06-2026 23:00:00,18-06-2026 23:00:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,4252.41,4248.31,4256.96,2.58,-1110.73,131481.47,SL
19-06-2026 23:00:00,19-06-2026 23:00:00,AF11 AMBFIX_DIR_S84_RD3.4_4.0_H22,M15,SELL,4149.28,4153.2,4145.75,2.75,-1132.13,130349.34,SL
22-06-2026 12:15:00,22-06-2026 12:45:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,4176.35,4172.84,4180.25,3.26,1205.65,131554.99,TP
22-06-2026 13:30:00,22-06-2026 19:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4193.98,4176.67,4214.75,0.24,491.85,132046.84,TP
22-06-2026 20:30:00,22-06-2026 20:30:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,4208.55,4213.09,4203.1,7.33,3849.73,135896.57,TP
22-06-2026 20:30:00,22-06-2026 20:30:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,SELL,4208.55,4213.09,4203.1,0.71,371.1,136267.66,TP
23-06-2026 18:45:00,23-06-2026 18:45:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,4126.54,4130.26,4122.41,1.73,678.94,136946.61,TP
23-06-2026 20:00:00,23-06-2026 20:00:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,SELL,4123.32,4128.13,4117.55,0.71,393.72,137340.32,TP
23-06-2026 23:00:00,23-06-2026 23:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,BUY,4130.11,4122.37,4136.56,2.23,1393.61,138733.93,TP
24-06-2026 13:30:00,24-06-2026 14:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4073.52,4057.96,4092.19,0.24,441.64,139175.57,TP
24-06-2026 16:45:00,24-06-2026 16:45:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,SELL,4083.15,4089.61,4077.34,1.16,652.81,139828.38,TP
24-06-2026 20:15:00,24-06-2026 20:15:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,BUY,4038.19,4033.25,4044.12,0.71,-363.32,139465.06,SL
24-06-2026 23:30:00,24-06-2026 23:30:00,AF11 AMBFIX_DIR_S84_RD3.4_4.0_H22,M15,SELL,4014.8,4018.24,4011.7,2.75,796.89,140261.95,TP
25-06-2026 13:00:00,25-06-2026 14:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3996.07,3978.45,4017.21,0.24,-426.09,139835.86,SL
25-06-2026 19:30:00,25-06-2026 19:30:00,AF37 AMBFIX_DIR_S84c889_RD2.7_3.4_H18,M15,BUY,3977.21,3974.36,3980.63,8.7,-2652.12,137183.74,SL
26-06-2026 13:30:00,26-06-2026 14:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4016.66,4003.5,4032.45,0.24,372.77,137556.51,TP
29-06-2026 16:30:00,29-06-2026 16:45:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,4061.22,4067.09,4054.18,0.33,223.9,137780.41,TP
01-07-2026 16:45:00,01-07-2026 17:30:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,3976.98,3970.82,3982.52,1.16,621.39,138401.8,TP
01-07-2026 19:00:00,01-07-2026 19:00:00,AF40 AMBFIX_INV_S84c889_RD2.0_2.7_H18,M15,BUY,3998.34,3995.16,4000.99,3.37,826.7,139228.5,TP
01-07-2026 20:15:00,01-07-2026 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,4021.55,4024.93,4017.8,2.32,-831.76,138396.74,SL
02-07-2026 11:30:00,02-07-2026 11:30:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,4065.36,4062.05,4069.04,0.46,-162.39,138234.35,SL
02-07-2026 12:45:00,02-07-2026 13:00:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,4063.39,4066.58,4059.85,3.26,1088.35,139322.7,TP
02-07-2026 12:45:00,02-07-2026 13:00:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,SELL,4063.39,4067.64,4059.85,3.21,1072.22,140394.92,TP
02-07-2026 14:00:00,02-07-2026 14:00:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,4066.1,4062.16,4069.38,10.52,3239.25,143634.18,TP
02-07-2026 14:00:00,02-07-2026 14:00:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,4066.1,4062.16,4069.38,5.48,1686.79,145320.97,TP
02-07-2026 20:15:00,02-07-2026 20:15:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,BUY,4064.19,4059.77,4069.49,7.33,3739.73,149060.7,TP
02-07-2026 20:15:00,02-07-2026 20:15:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,BUY,4064.19,4059.77,4069.49,0.71,360.49,149421.2,TP
02-07-2026 23:30:00,02-07-2026 23:30:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,SELL,4122.47,4126.69,4117.78,2.58,-1141.73,148279.47,SL
03-07-2026 12:45:00,03-07-2026 13:00:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,BUY,4177.26,4172.8,4180.98,3.21,1130.01,149409.48,TP
03-07-2026 19:45:00,03-07-2026 19:45:00,AF40 AMBFIX_INV_S84c889_RD2.0_2.7_H18,M15,BUY,4185.41,4182.6,4187.75,3.37,-1015.66,148393.82,SL
03-07-2026 20:00:00,03-07-2026 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,4181.03,4184.34,4177.35,2.32,808.53,149202.35,TP
06-07-2026 12:00:00,06-07-2026 12:00:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,4165.24,4162.09,4168.74,3.26,-1091.6,148110.74,SL
06-07-2026 19:45:00,06-07-2026 20:00:00,AF40 AMBFIX_INV_S84c889_RD2.0_2.7_H18,M15,SELL,4153.58,4156.41,4151.22,3.37,-1022.41,147088.33,SL
07-07-2026 12:15:00,07-07-2026 12:30:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,4136.43,4142.8,4130.7,2.12,1172.68,148261.01,TP
07-07-2026 23:45:00,07-07-2026 23:45:00,AF11 AMBFIX_DIR_S84_RD3.4_4.0_H22,M15,SELL,4146.63,4150.32,4143.31,2.75,857.34,149118.35,TP
08-07-2026 13:00:00,08-07-2026 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4125.17,4130.76,4118.46,0.24,-138.44,148979.91,SL
08-07-2026 16:30:00,08-07-2026 22:30:00,AF45 AMBFIX_DIR_S86RUNc7171_ALL_H15,M30,SELL,4088.89,4129.37,4036.27,0.32,1653.27,150633.18,TP
09-07-2026 10:15:00,09-07-2026 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4078.52,4076.13,4081.18,3.16,777.78,151410.96,TP
10-07-2026 12:45:00,10-07-2026 12:45:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,SELL,4119.13,4123.51,4115.48,3.21,1107.54,152518.5,TP
10-07-2026 18:30:00,10-07-2026 18:45:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,BUY,4109.57,4105.72,4113.85,1.73,-699.67,151818.83,SL
10-07-2026 19:15:00,10-07-2026 19:15:00,AF37 AMBFIX_DIR_S84c889_RD2.7_3.4_H18,M15,SELL,4106.34,4109.62,4102.4,8.7,3252.11,155070.94,TP
13-07-2026 13:00:00,13-07-2026 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4058.88,4050.29,4069.19,0.24,241.74,155312.68,TP
