Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-01-07 19:00,2026-01-08 04:30,M30,Naiya_MTF,BUY,50.35,13.19,31.4,19,0,0,1.57,9.98,4452.23,4432.44,4480.31,0.01,-19.79,11204.71,SL
2026-01-08 07:45,2026-01-08 12:00,M15,Naiya_MTF,BUY,44.89,8.0,53.16,7,0,0,0.09,5.58,4431.07,4419.07,4480.31,0.01,-12.0,11192.71,SL
2026-01-08 09:30,2026-01-08 12:00,M30,Naiya_MTF,BUY,41.41,9.21,50.67,9,0,0,2.2,5.76,4430.44,4416.62,4480.31,0.01,-13.82,11178.89,SL
2026-01-08 14:30,2026-01-08 15:00,M15,Naiya_MTF,BUY,48.41,9.77,32.63,14,0,0,1.7,13.55,4427.81,4413.16,4439.64,0.01,11.83,11190.72,TP
2026-01-08 15:00,2026-01-08 23:00,M30,Naiya_MTF,BUY,62.12,12.65,31.58,15,0,0,14.7,26.1,4432.98,4414.01,4480.31,0.01,47.33,11238.05,TP
2026-01-08 16:45,2026-01-08 23:00,M15,Naiya_MTF,BUY,70.84,11.12,35.2,16,0,0,2.49,6.64,4460.85,4444.16,4480.31,0.01,19.46,11257.509999999998,TP
2026-01-09 00:45,2026-01-09 01:00,M15,Naiya_MTF,BUY,38.05,5.47,46.56,0,0,0,6.21,7.82,4467.8,4459.6,4480.31,0.01,-8.2,11249.31,SL
2026-01-09 02:00,2026-01-09 12:00,M30,Naiya_MTF,BUY,64.43,9.38,36.41,2,0,0,3.35,7.64,4468.96,4454.89,4480.31,0.01,11.35,11260.66,TP
2026-01-09 04:00,2026-01-09 06:45,M15,Naiya_MTF,BUY,43.09,6.74,25.49,4,0,0,1.67,3.25,4464.14,4454.02,4476.54,0.01,12.4,11273.06,TP
2026-01-09 08:00,2026-01-09 08:00,M15,Naiya_MTF,BUY,69.44,5.44,26.53,8,0,0,4.03,10.59,4470.25,4462.1,4476.54,0.01,6.29,11279.349999999999,TP
2026-01-09 09:15,2026-01-09 12:00,M15,Naiya_MTF,BUY,57.85,5.35,27.75,9,0,0,0.92,4.41,4474.81,4466.79,4480.31,0.01,5.5,11284.849999999999,TP
2026-01-09 15:15,2026-01-11 23:00,M15,Naiya_MTF,BUY,71.37,12.91,32.97,15,0,0,8.85,17.47,4496.56,4477.2,4522.37,0.01,25.81,11310.66,TP
2026-01-09 15:30,2026-01-09 17:30,M30,Naiya_MTF,BUY,78.79,12.15,33.53,15,0,0,6.94,11.76,4505.42,4487.2,4529.72,0.01,-18.22,11292.439999999999,SL
2026-01-12 00:30,2026-01-12 00:30,M15,Naiya_MTF,BUY,93.22,10.15,60.95,0,0,0,27.06,31.76,4564.66,4549.43,4584.97,0.01,20.31,11312.75,TP
2026-01-12 02:30,2026-01-12 13:00,M15,Naiya_MTF,BUY,73.06,13.37,76.88,2,0,0,12.86,16.57,4566.23,4546.18,4601.16,0.01,34.93,11347.679999999998,TP
2026-01-12 03:00,2026-01-12 13:00,M30,Naiya_MTF,BUY,81.79,15.6,55.06,3,0,0,3.63,6.12,4577.57,4554.18,4601.16,0.01,23.59,11371.269999999999,TP
2026-01-12 14:45,2026-01-12 15:15,M15,Naiya_MTF,BUY,58.38,11.73,28.08,14,0,0,2.1,10.7,4604.25,4586.66,4620.27,0.01,16.02,11387.289999999999,TP
2026-01-12 15:00,2026-01-12 23:00,M30,Naiya_MTF,BUY,63.69,14.53,35.65,15,0,0,17.64,20.34,4602.11,4580.31,4631.18,0.01,-21.8,11365.49,SL
2026-01-12 16:30,2026-01-12 20:15,M15,Naiya_MTF,BUY,52.59,13.36,32.52,16,0,0,7.77,15.41,4619.97,4599.93,4646.69,0.01,-20.04,11345.449999999999,SL
2026-01-13 03:00,2026-01-13 06:30,M15,Naiya_MTF,BUY,57.84,9.16,31.55,3,0,0,3.74,6.91,4594.14,4580.4,4618.89,0.01,-13.74,11331.71,SL
2026-01-13 04:30,2026-01-13 06:30,M30,Naiya_MTF,BUY,51.86,10.76,43.1,4,0,0,1.01,5.11,4597.42,4581.28,4618.89,0.01,-16.14,11315.57,SL
2026-01-13 07:45,2026-01-13 13:00,M15,Naiya_MTF,BUY,33.78,7.27,41.63,7,0,0,0.4,4.99,4580.29,4569.39,4602.13,0.01,21.84,11337.41,TP
2026-01-13 08:30,2026-01-13 13:00,M30,Naiya_MTF,BUY,61.23,9.68,25.67,8,0,0,2.68,7.77,4590.13,4575.6,4602.13,0.01,12.0,11349.41,TP
2026-01-13 15:00,2026-01-13 15:15,M15,Naiya_MTF,BUY,68.73,10.85,43.32,15,0,0,8.45,15.98,4629.87,4613.6,4651.57,0.01,-16.27,11333.14,SL
2026-01-13 16:00,2026-01-13 16:00,M30,Naiya_MTF,BUY,53.91,14.76,32.21,16,0,0,20.73,27.64,4619.13,4596.99,4648.66,0.01,-22.14,11310.999999999998,SL
2026-01-13 16:45,2026-01-13 17:45,M15,Naiya_MTF,BUY,55.7,13.45,37.86,16,0,0,4.72,6.5,4608.76,4588.59,4634.54,0.01,-20.17,11290.829999999998,SL
2026-01-13 18:45,2026-01-13 20:30,M15,Naiya_MTF,BUY,42.19,11.24,34.58,18,0,0,6.26,7.88,4600.39,4583.53,4618.89,0.01,-16.86,11273.97,SL
2026-01-13 19:00,2026-01-14 01:30,M30,Naiya_MTF,BUY,54.46,18.05,22.59,19,0,0,0.84,12.98,4594.21,4567.13,4618.89,0.01,24.68,11298.65,TP
2026-01-13 21:45,2026-01-14 00:00,M15,Naiya_MTF,BUY,44.13,8.56,54.79,21,0,0,3.08,4.21,4589.18,4576.34,4602.13,0.01,12.95,11311.599999999999,TP
2026-01-14 01:15,2026-01-14 05:00,M15,Naiya_MTF,BUY,79.08,6.36,41.84,1,0,0,0.77,6.48,4615.44,4605.9,4634.54,0.01,19.1,11330.699999999999,TP
2026-01-14 04:00,2026-01-14 14:30,M30,Naiya_MTF,BUY,79.97,9.18,32.96,4,0,0,1.7,4.87,4628.28,4614.5,4646.65,0.01,-13.78,11316.919999999998,SL
2026-01-14 06:15,2026-01-14 14:30,M15,Naiya_MTF,BUY,60.28,8.0,43.76,6,0,0,0.51,4.45,4633.49,4621.5,4649.48,0.01,-11.99,11304.929999999998,SL
2026-01-14 17:15,2026-01-14 19:00,M15,Naiya_MTF,BUY,23.85,11.06,40.63,17,0,0,4.35,10.25,4615.7,4599.12,4639.58,0.01,23.88,11328.81,TP
2026-01-14 18:30,2026-01-14 23:00,M30,Naiya_MTF,BUY,52.91,14.34,39.35,18,0,0,6.76,9.2,4628.25,4606.74,4656.93,0.01,-21.51,11307.3,SL
2026-01-14 20:30,2026-01-14 21:15,M15,Naiya_MTF,BUY,58.26,8.81,30.54,20,0,0,7.97,9.53,4634.28,4621.07,4651.89,0.01,-13.21,11294.089999999998,SL
2026-01-14 23:00,2026-01-14 23:00,M15,Naiya_MTF,BUY,36.94,8.36,25.21,23,0,0,9.54,14.9,4625.91,4613.36,4639.58,0.01,-12.55,11281.539999999999,SL
2026-01-15 00:00,2026-01-15 01:15,M15,Naiya_MTF,BUY,32.02,9.12,32.08,0,0,0,1.34,6.22,4615.23,4601.55,4639.58,0.01,-13.68,11267.859999999999,SL
2026-01-15 00:30,2026-01-15 01:00,M30,Naiya_MTF,BUY,48.81,12.02,29.22,0,0,0,1.61,7.73,4616.77,4598.74,4639.58,0.01,-18.03,11249.829999999998,SL
2026-01-15 04:30,2026-01-16 15:15,M15,Naiya_MTF,BUY,38.03,11.56,53.33,4,0,0,3.03,6.72,4593.95,4576.6,4639.58,0.01,-17.35,11232.48,SL
2026-01-15 09:00,2026-01-15 13:30,M30,Naiya_MTF,BUY,45.13,12.42,49.01,9,0,0,0.3,4.76,4604.34,4585.71,4639.58,0.01,-18.63,11213.849999999999,SL
2026-01-15 17:30,2026-01-16 02:30,M30,Naiya_MTF,BUY,48.0,11.86,25.92,17,0,0,5.73,6.71,4610.79,4593.0,4639.58,0.01,-17.79,11196.06,SL
2026-01-19 00:45,2026-01-19 02:00,M15,Naiya_MTF,BUY,83.76,15.25,55.37,0,0,0,2.31,7.13,4677.67,4654.79,4708.18,0.01,-22.88,11173.179999999998,SL
2026-01-19 01:00,2026-01-20 05:30,M30,Naiya_MTF,BUY,77.3,18.11,41.67,1,0,0,13.14,22.2,4675.4,4648.24,4711.62,0.01,36.22,11209.4,TP
2026-01-19 03:15,2026-01-20 04:30,M15,Naiya_MTF,BUY,43.15,10.0,57.04,3,0,0,4.37,6.01,4668.81,4653.81,4690.62,0.01,21.81,11231.21,TP
2026-01-20 06:00,2026-01-20 08:45,M15,Naiya_MTF,BUY,82.58,7.1,48.5,6,0,0,1.34,9.66,4714.48,4703.83,4728.68,0.01,14.2,11245.41,TP
2026-01-20 07:30,2026-01-20 14:00,M30,Naiya_MTF,BUY,87.76,10.3,37.12,7,0,0,2.07,8.04,4718.05,4702.6,4738.64,0.01,20.59,11265.999999999998,TP
2026-01-20 09:45,2026-01-20 10:45,M15,Naiya_MTF,BUY,67.8,7.55,63.51,9,0,0,2.21,5.13,4734.61,4723.29,4749.7,0.01,-11.32,11254.679999999998,SL
2026-01-20 11:30,2026-01-20 13:15,M15,Naiya_MTF,BUY,58.03,6.47,30.27,11,0,0,5.43,6.47,4726.88,4717.17,4737.48,0.01,-9.71,11244.97,SL
2026-01-20 15:00,2026-01-20 15:15,M15,Naiya_MTF,BUY,59.33,9.45,21.52,15,0,0,3.42,9.88,4741.24,4727.07,4760.13,0.01,-14.17,11230.8,SL
2026-01-20 16:00,2026-01-20 18:00,M30,Naiya_MTF,BUY,53.84,12.97,41.31,16,0,0,3.66,14.96,4737.65,4718.2,4763.59,0.01,25.94,11256.739999999998,TP
2026-01-20 16:30,2026-01-20 23:30,M15,Naiya_MTF,BUY,61.33,12.66,16.06,16,0,0,4.08,5.01,4741.22,4722.23,4766.54,0.01,25.32,11282.06,TP
2026-01-20 19:30,2026-01-21 01:00,M30,Naiya_MTF,BUY,65.27,14.75,26.44,19,0,0,1.3,7.33,4759.13,4737.0,4788.64,0.01,29.51,11311.57,TP
2026-01-21 00:30,2026-01-21 01:00,M15,Naiya_MTF,BUY,71.51,6.98,17.71,0,0,0,7.93,9.14,4777.17,4766.7,4791.14,0.01,13.97,11325.539999999999,TP
2026-01-21 02:45,2026-01-21 04:30,M15,Naiya_MTF,BUY,83.55,14.61,68.25,2,0,0,5.62,9.52,4831.1,4809.18,4860.32,0.01,29.22,11354.759999999998,TP
2026-01-21 05:30,2026-01-21 06:45,M15,Naiya_MTF,BUY,89.05,11.52,75.18,5,0,0,2.22,14.31,4868.85,4851.57,4891.89,0.01,-17.28,11337.48,SL
2026-01-21 07:45,2026-01-21 15:15,M15,Naiya_MTF,BUY,52.65,14.08,42.0,7,0,0,6.08,9.43,4849.16,4828.03,4888.41,0.01,-21.13,11316.349999999999,SL
2026-01-21 08:00,2026-01-21 13:30,M30,Naiya_MTF,BUY,64.2,20.93,80.22,8,0,0,11.55,15.68,4855.3,4823.91,4878.23,0.01,22.93,11339.279999999999,TP
2026-01-21 15:00,2026-01-21 15:00,M30,Naiya_MTF,BUY,35.07,19.21,24.64,15,0,0,21.07,55.48,4852.1,4823.28,4877.19,0.01,-28.82,11310.46,SL
2026-01-21 16:45,2026-01-21 17:30,M15,Naiya_MTF,BUY,37.63,21.4,30.54,16,0,0,1.31,17.78,4834.69,4802.59,4877.19,0.01,-32.1,11278.359999999999,SL
2026-01-21 18:45,2026-01-21 19:15,M15,Naiya_MTF,BUY,59.37,15.96,42.59,18,0,0,12.44,14.45,4837.77,4813.84,4877.19,0.01,-23.93,11254.429999999998,SL
2026-01-21 21:30,2026-01-21 23:00,M15,Naiya_MTF,BUY,52.55,20.23,30.5,21,0,0,2.37,7.3,4832.63,4802.29,4853.9,0.01,-30.34,11224.089999999998,SL
2026-01-22 07:15,2026-01-22 09:30,M15,Naiya_MTF,BUY,80.83,7.73,48.77,7,0,0,3.82,7.9,4833.42,4821.82,4853.9,0.01,-11.6,11212.49,SL
2026-01-22 09:30,2026-01-22 13:30,M30,Naiya_MTF,BUY,72.17,10.79,33.89,9,0,0,6.38,17.02,4829.47,4813.28,4853.9,0.01,-16.19,11196.3,SL
2026-01-22 11:45,2026-01-22 12:45,M15,Naiya_MTF,BUY,55.5,6.85,22.6,11,0,0,0.4,6.03,4830.74,4820.46,4839.76,0.01,-10.28,11186.019999999999,SL
2026-01-22 13:30,2026-01-22 13:30,M15,Naiya_MTF,BUY,42.04,7.56,14.49,13,0,0,14.08,17.03,4828.08,4816.74,4836.36,0.01,-11.34,11174.679999999998,SL
2026-01-22 15:30,2026-01-22 16:15,M15,Naiya_MTF,BUY,67.25,11.56,16.71,15,0,0,9.51,12.22,4853.91,4836.57,4877.19,0.01,23.28,11197.96,TP
2026-01-22 16:00,2026-01-22 17:00,M30,Naiya_MTF,BUY,73.94,14.4,27.95,16,0,0,4.62,12.5,4871.48,4849.88,4888.41,0.01,16.93,11214.89,TP
2026-01-22 17:30,2026-01-22 18:45,M15,Naiya_MTF,BUY,86.87,12.82,35.8,17,0,0,8.94,10.1,4889.98,4870.75,4915.62,0.01,25.64,11240.529999999999,TP
2026-01-22 19:45,2026-01-22 21:30,M15,Naiya_MTF,BUY,77.11,10.43,71.33,19,0,0,1.77,7.68,4913.48,4897.84,4934.34,0.01,20.86,11261.39,TP
2026-01-22 20:30,2026-01-22 23:00,M30,Naiya_MTF,BUY,89.23,16.12,61.1,20,0,0,8.68,12.92,4925.7,4901.51,4957.95,0.01,32.25,11293.64,TP
2026-01-23 00:00,2026-01-23 01:00,M15,Naiya_MTF,BUY,71.64,11.11,37.16,0,0,0,7.34,12.6,4959.08,4942.42,4981.29,0.01,-16.66,11276.98,SL
2026-01-23 00:30,2026-01-23 08:00,M30,Naiya_MTF,BUY,84.26,16.91,82.52,0,0,0,13.08,18.24,4952.03,4926.67,4985.84,0.01,-25.36,11251.619999999999,SL
2026-01-23 02:45,2026-01-23 03:15,M15,Naiya_MTF,BUY,59.06,12.22,37.16,2,0,0,1.24,6.76,4956.83,4938.49,4981.28,0.01,-18.34,11233.279999999999,SL
2026-01-23 04:45,2026-01-23 06:00,M15,Naiya_MTF,BUY,60.03,7.47,22.81,4,0,0,0.62,3.33,4956.88,4945.68,4967.37,0.01,-11.2,11222.08,SL
2026-01-23 07:00,2026-01-23 07:45,M15,Naiya_MTF,BUY,62.96,5.9,13.29,7,0,0,2.19,5.53,4953.78,4944.93,4967.2,0.01,-8.85,11213.23,SL
2026-01-23 08:45,2026-01-23 09:15,M15,Naiya_MTF,BUY,23.69,11.59,27.33,8,0,0,11.03,16.34,4925.04,4907.65,4967.2,0.01,-17.39,11195.84,SL
2026-01-23 10:00,2026-01-23 16:00,M30,Naiya_MTF,BUY,43.07,14.54,33.02,10,0,0,10.63,16.68,4918.7,4896.9,4967.2,0.01,48.5,11244.34,TP
2026-01-23 11:45,2026-01-23 16:00,M15,Naiya_MTF,BUY,56.24,10.26,60.59,11,0,0,0.61,5.32,4923.45,4908.06,4967.2,0.01,43.75,11288.09,TP
2026-01-23 17:15,2026-01-23 17:45,M15,Naiya_MTF,BUY,74.27,12.46,36.13,17,0,0,1.46,6.91,4984.46,4965.77,5009.38,0.01,-18.69,11269.4,SL
2026-01-23 18:30,2026-01-25 23:00,M30,Naiya_MTF,BUY,67.08,18.28,39.26,18,0,0,11.92,21.25,4978.6,4951.18,5015.15,0.01,36.55,11305.949999999999,TP
2026-01-23 19:15,2026-01-23 19:45,M15,Naiya_MTF,BUY,58.57,11.7,29.14,19,0,0,3.18,4.95,4974.12,4956.56,4988.16,0.01,14.04,11319.99,TP
2026-01-23 20:30,2026-01-25 23:00,M15,Naiya_MTF,BUY,48.57,10.79,22.34,20,0,0,1.28,7.52,4981.03,4964.85,5002.6,0.01,21.57,11341.56,TP
2026-01-25 23:45,2026-01-26 00:30,M15,Naiya_MTF,BUY,90.65,11.6,36.71,23,0,0,14.69,15.08,5025.15,5007.75,5048.35,0.01,23.2,11364.759999999998,TP
2026-01-26 01:30,2026-01-26 06:45,M15,Naiya_MTF,BUY,90.45,15.0,56.64,1,0,0,9.02,13.8,5074.37,5051.88,5104.36,0.01,29.99,11394.75,TP
2026-01-26 02:00,2026-01-26 06:30,M30,Naiya_MTF,BUY,86.71,19.08,46.79,2,0,0,16.9,21.96,5070.93,5042.3,5109.1,0.01,38.17,11432.919999999998,TP
2026-01-26 07:30,2026-01-26 13:00,M15,Naiya_MTF,BUY,55.58,14.7,27.72,7,0,0,6.82,9.8,5095.47,5073.41,5124.88,0.01,-22.06,11410.859999999999,SL
2026-01-26 08:00,2026-01-26 13:30,M30,Naiya_MTF,BUY,62.88,17.37,65.25,8,0,0,7.64,10.1,5089.01,5062.96,5123.74,0.01,-26.05,11384.81,SL
2026-01-26 16:00,2026-01-26 16:30,M15,Naiya_MTF,BUY,60.45,15.03,32.35,16,0,0,10.61,15.46,5090.91,5068.37,5111.04,0.01,-22.54,11362.269999999999,SL
2026-01-26 17:30,2026-01-26 18:30,M30,Naiya_MTF,BUY,54.29,19.13,24.75,17,0,0,12.51,22.6,5088.45,5059.75,5111.04,0.01,-28.7,11333.57,SL
2026-01-26 17:45,2026-01-26 18:00,M15,Naiya_MTF,BUY,59.09,16.48,14.46,17,0,0,1.34,7.54,5102.3,5077.59,5135.25,0.01,-24.71,11308.859999999999,SL
2026-01-26 21:00,2026-01-26 21:15,M15,Naiya_MTF,BUY,30.72,23.55,44.08,21,0,0,20.62,24.85,5055.03,5019.71,5111.04,0.01,-35.32,11273.539999999999,SL
2026-01-27 00:30,2026-01-27 00:45,M15,Naiya_MTF,BUY,44.56,19.88,38.16,0,0,0,13.28,20.93,5045.04,5015.23,5111.04,0.01,-29.81,11243.73,SL
2026-01-27 01:30,2026-01-27 20:00,M30,Naiya_MTF,BUY,41.62,32.95,30.43,1,0,0,6.53,16.03,5066.82,5017.39,5111.04,0.01,44.22,11287.949999999999,TP
2026-01-27 02:00,2026-01-27 20:00,M15,Naiya_MTF,BUY,69.7,19.26,18.35,2,0,0,3.48,18.26,5060.46,5031.57,5111.04,0.01,50.58,11338.529999999999,TP
2026-01-27 21:45,2026-01-27 23:15,M15,Naiya_MTF,BUY,91.58,15.96,54.34,21,0,0,5.18,15.6,5185.39,5161.45,5217.32,0.01,-23.94,11314.59,SL
2026-01-28 00:00,2026-01-28 01:30,M30,Naiya_MTF,BUY,72.36,20.32,37.51,0,0,0,9.14,15.77,5172.33,5141.85,5212.97,0.01,40.64,11355.23,TP
2026-01-28 00:30,2026-01-28 01:00,M15,Naiya_MTF,BUY,64.11,15.53,74.69,0,0,0,4.98,7.49,5163.29,5140.0,5190.47,0.01,27.18,11382.41,TP
2026-01-28 02:30,2026-01-28 05:00,M15,Naiya_MTF,BUY,75.04,15.51,56.83,2,0,0,3.33,13.09,5218.18,5194.91,5249.2,0.01,31.02,11413.43,TP
2026-01-28 04:30,2026-01-28 07:00,M30,Naiya_MTF,BUY,79.15,20.0,70.09,4,0,0,7.47,15.2,5238.1,5208.1,5278.1,0.01,40.0,11453.43,TP
2026-01-28 06:00,2026-01-28 07:30,M15,Naiya_MTF,BUY,79.86,12.09,67.92,6,0,0,0.39,10.58,5261.33,5243.2,5285.51,0.01,24.18,11477.609999999999,TP
2026-01-28 10:00,2026-01-28 11:00,M15,Naiya_MTF,BUY,61.16,14.33,61.29,10,0,0,4.05,13.01,5278.25,5256.75,5311.49,0.01,-21.5,11456.109999999999,SL
2026-01-28 10:30,2026-01-28 11:00,M30,Naiya_MTF,BUY,66.0,17.62,71.51,10,0,0,8.52,11.29,5278.54,5252.1,5311.49,0.01,-26.44,11429.67,SL
2026-01-28 12:30,2026-01-28 15:00,M15,Naiya_MTF,BUY,40.44,13.01,35.3,12,0,0,8.31,11.6,5261.29,5241.78,5311.49,0.01,-19.51,11410.16,SL
2026-01-28 13:00,2026-01-28 14:00,M30,Naiya_MTF,BUY,61.68,19.77,52.97,13,0,0,2.48,20.57,5279.22,5249.57,5311.49,0.01,-29.65,11380.509999999998,SL
2026-01-28 17:00,2026-01-28 20:15,M15,Naiya_MTF,BUY,63.28,20.74,17.27,17,0,0,3.95,13.55,5299.76,5268.66,5341.23,0.01,41.47,11421.98,TP
2026-01-28 18:30,2026-01-28 20:30,M30,Naiya_MTF,BUY,56.71,27.04,13.44,18,0,0,22.81,39.38,5305.22,5264.65,5359.31,0.01,54.09,11476.07,TP
2026-01-29 00:30,2026-01-29 06:00,M15,Naiya_MTF,BUY,83.35,39.72,73.68,0,0,0,11.65,34.57,5497.62,5438.05,5577.05,0.01,79.43,11555.5,TP
2026-01-29 01:00,2026-01-29 01:00,M30,Naiya_MTF,BUY,82.41,48.4,44.9,1,0,0,13.03,80.67,5520.47,5447.87,5617.27,0.01,-72.6,11482.9,SL
2026-01-29 03:00,2026-01-29 15:00,M30,Naiya_MTF,BUY,82.87,50.68,56.1,3,0,0,13.98,40.31,5535.94,5459.92,5598.03,0.01,-76.02,11406.88,SL
2026-01-29 07:15,2026-01-29 08:00,M15,Naiya_MTF,BUY,48.49,20.02,16.4,7,0,0,20.3,28.4,5561.79,5531.75,5598.03,0.01,-30.04,11376.84,SL
2026-01-29 09:15,2026-01-29 15:00,M15,Naiya_MTF,BUY,37.47,24.26,30.28,9,0,0,8.98,18.46,5507.39,5471.0,5598.03,0.01,-36.39,11340.449999999999,SL
2026-01-29 17:15,2026-01-30 02:15,M15,Naiya_MTF,BUY,40.16,83.79,48.97,17,0,0,67.34,72.66,5295.66,5169.98,5542.98,0.01,-125.68,11214.769999999999,SL
2026-01-29 19:00,2026-01-30 02:00,M30,Naiya_MTF,BUY,34.55,86.57,55.31,19,0,0,20.27,40.55,5338.91,5209.06,5542.98,0.01,-129.85,11084.92,SL
2026-01-30 04:15,2026-01-30 07:30,M15,Naiya_MTF,BUY,32.2,62.85,58.98,4,0,0,3.8,31.59,5214.55,5120.27,5375.37,0.01,-94.28,10990.64,SL
2026-01-30 04:30,2026-01-30 08:30,M30,Naiya_MTF,BUY,31.4,68.88,42.02,4,0,0,4.18,26.45,5210.73,5107.4,5375.37,0.01,-103.33,10887.31,SL
2026-01-30 12:15,2026-01-30 13:15,M15,Naiya_MTF,BUY,50.65,51.05,61.56,12,0,0,7.49,30.17,5128.38,5051.8,5241.54,0.01,-76.58,10810.73,SL
2026-01-30 12:30,2026-01-30 13:00,M30,Naiya_MTF,BUY,35.46,68.18,75.16,12,0,0,55.85,80.38,5120.9,5018.63,5241.54,0.01,-102.27,10708.46,SL
2026-01-30 14:15,2026-01-30 15:00,M15,Naiya_MTF,BUY,39.78,41.16,28.48,14,0,0,19.9,46.46,5052.61,4990.88,5145.88,0.01,-61.73,10646.73,SL
2026-01-30 14:30,2026-01-30 16:30,M30,Naiya_MTF,BUY,35.03,75.18,64.82,14,0,0,39.76,98.44,5072.35,4959.57,5241.54,0.01,-112.78,10533.949999999999,SL
2026-01-30 19:45,2026-01-30 20:45,M15,Naiya_MTF,BUY,43.64,76.13,53.28,19,0,0,5.89,39.36,4926.73,4812.53,5113.12,0.01,-114.2,10419.75,SL
2026-01-30 21:30,2026-02-01 23:00,M30,Naiya_MTF,BUY,38.94,89.7,51.32,21,0,0,17.01,42.51,4874.17,4739.62,5113.12,0.01,-134.55,10285.199999999999,SL
2026-02-01 23:45,2026-02-02 01:00,M15,Naiya_MTF,BUY,33.21,59.19,28.18,23,0,0,33.99,54.79,4774.62,4685.84,5113.12,0.01,-88.78,10196.42,SL
2026-02-02 02:30,2026-02-02 03:30,M15,Naiya_MTF,BUY,52.59,68.59,33.93,2,0,0,26.51,36.98,4738.34,4635.46,5113.12,0.01,-102.88,10093.539999999999,SL
2026-02-02 08:30,2026-02-11 11:45,M15,Naiya_MTF,BUY,47.46,66.26,50.51,8,0,0,4.82,42.67,4646.53,4547.15,5113.12,0.01,466.59,10560.13,TP
2026-02-02 10:00,2026-02-11 11:30,M30,Naiya_MTF,BUY,48.78,86.84,49.06,10,0,0,37.31,63.42,4719.68,4589.41,5113.12,0.01,393.44,10953.57,TP
2026-02-11 13:00,2026-02-11 13:30,M15,Naiya_MTF,BUY,56.94,17.04,35.07,13,0,0,0.64,14.36,5082.94,5057.38,5116.66,0.01,-25.56,10928.009999999998,SL
2026-02-11 13:30,2026-02-11 13:30,M30,Naiya_MTF,BUY,50.82,23.95,36.4,13,0,0,17.35,65.81,5083.49,5047.56,5116.66,0.01,-35.93,10892.08,SL
2026-02-11 15:00,2026-02-12 16:00,M15,Naiya_MTF,BUY,35.84,25.93,39.64,15,0,0,7.1,28.07,5059.56,5020.67,5119.33,0.01,-38.89,10853.189999999999,SL
2026-02-11 15:30,2026-02-12 16:00,M30,Naiya_MTF,BUY,52.22,29.29,35.37,15,0,0,11.14,24.03,5048.87,5004.93,5119.33,0.01,-43.94,10809.25,SL
2026-02-12 21:00,2026-02-17 05:30,M15,Naiya_MTF,BUY,26.52,18.77,49.42,21,0,0,1.49,11.05,4915.34,4887.18,5074.66,0.01,-28.16,10781.09,SL
2026-02-12 21:30,2026-02-17 05:30,M30,Naiya_MTF,BUY,32.97,40.45,67.32,21,0,0,1.21,10.73,4920.41,4859.74,5074.66,0.01,-60.67,10720.42,SL
2026-02-17 06:45,2026-02-17 13:45,M15,Naiya_MTF,BUY,32.56,17.47,52.94,6,0,0,1.53,14.42,4908.91,4882.7,4971.19,0.01,-26.21,10694.21,SL
2026-02-17 10:30,2026-02-17 13:30,M30,Naiya_MTF,BUY,34.01,20.8,59.95,10,0,0,14.9,20.48,4928.12,4896.92,4971.19,0.01,-31.2,10663.009999999998,SL
2026-02-17 16:00,2026-02-18 14:30,M15,Naiya_MTF,BUY,33.71,24.73,55.65,16,0,0,4.89,16.83,4878.54,4841.45,4971.19,0.01,92.65,10755.66,TP
2026-02-17 18:00,2026-02-18 14:30,M30,Naiya_MTF,BUY,40.5,27.68,42.87,18,0,0,21.99,27.67,4865.15,4823.62,4971.19,0.01,106.04,10861.699999999999,TP
2026-02-18 16:15,2026-02-18 18:30,M15,Naiya_MTF,BUY,83.89,11.53,64.24,16,0,0,2.66,8.67,4999.59,4982.29,5074.66,0.01,-17.3,10844.4,SL
2026-02-18 17:00,2026-02-18 19:00,M30,Naiya_MTF,BUY,82.87,15.81,43.73,17,0,0,1.05,5.45,5000.47,4976.76,5074.66,0.01,-23.71,10820.689999999999,SL
2026-02-18 19:45,2026-02-18 23:00,M15,Naiya_MTF,BUY,36.5,9.13,41.63,19,0,0,2.03,5.94,4982.47,4968.78,4997.79,0.01,-13.69,10807.0,SL
2026-02-19 04:45,2026-02-19 05:00,M15,Naiya_MTF,BUY,78.38,6.48,33.23,4,0,0,3.7,8.4,4980.7,4970.97,4988.67,0.01,7.97,10814.97,TP
2026-02-19 05:30,2026-02-19 13:30,M30,Naiya_MTF,BUY,63.99,11.18,35.62,5,0,0,7.76,9.61,4989.24,4972.47,5074.66,0.01,-16.77,10798.199999999999,SL
2026-02-19 08:30,2026-02-19 09:15,M15,Naiya_MTF,BUY,80.8,6.21,69.49,8,0,0,5.19,9.63,5014.77,5005.46,5074.66,0.01,-9.31,10788.89,SL
2026-02-19 10:00,2026-02-19 10:30,M15,Naiya_MTF,BUY,35.5,8.88,52.54,10,0,0,6.22,12.8,4995.65,4982.32,5074.66,0.01,-13.33,10775.56,SL
2026-02-19 11:45,2026-02-19 13:45,M15,Naiya_MTF,BUY,27.64,10.0,42.0,11,0,0,1.95,8.14,4982.69,4967.68,4997.79,0.01,15.1,10790.66,TP
