Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-01-12 03:00,2026-01-12 13:00,M30,Naiya_MTF,BUY,81.9,15.69,55.27,3,0,0,3.73,6.19,4577.43,4553.89,4601.22,0.01,23.79,11201.39,TP
2026-01-12 14:45,2026-01-12 15:15,M15,Naiya_MTF,BUY,58.3,11.79,28.45,14,0,0,2.06,10.72,4604.28,4586.6,4620.45,0.01,16.17,11217.56,TP
2026-01-12 15:00,2026-01-12 23:00,M30,Naiya_MTF,BUY,63.53,14.6,36.35,15,0,0,17.37,20.48,4602.19,4580.29,4631.39,0.01,-21.9,11195.66,SL
2026-01-12 16:30,2026-01-12 20:00,M15,Naiya_MTF,BUY,52.62,13.45,32.6,16,0,0,7.64,15.61,4620.04,4599.87,4646.94,0.01,-20.17,11175.49,SL
2026-01-13 03:00,2026-01-13 06:30,M15,Naiya_MTF,BUY,57.89,9.21,30.05,3,0,0,3.82,6.96,4594.21,4580.4,4619.06,0.01,-13.81,11161.68,SL
2026-01-13 04:30,2026-01-13 06:30,M30,Naiya_MTF,BUY,51.81,10.81,43.61,4,0,0,0.85,5.01,4597.35,4581.13,4619.06,0.01,-16.21,11145.47,SL
2026-01-13 07:45,2026-01-13 13:00,M15,Naiya_MTF,BUY,33.71,7.35,42.19,7,0,0,0.14,5.02,4580.41,4569.38,4602.25,0.01,21.84,11167.31,TP
2026-01-13 08:30,2026-01-13 13:00,M30,Naiya_MTF,BUY,61.17,9.82,26.45,8,0,0,2.77,8.14,4590.02,4575.29,4602.25,0.01,12.23,11179.539999999999,TP
2026-01-13 15:00,2026-01-13 15:15,M15,Naiya_MTF,BUY,68.81,10.9,43.33,15,0,0,8.41,15.8,4629.85,4613.5,4651.66,0.01,-16.35,11163.189999999999,SL
2026-01-13 16:00,2026-01-13 16:00,M30,Naiya_MTF,BUY,53.94,14.82,32.62,16,0,0,20.45,27.97,4619.0,4596.77,4648.64,0.01,-22.23,11140.96,SL
2026-01-13 16:45,2026-01-13 17:45,M15,Naiya_MTF,BUY,55.54,13.53,38.1,16,0,0,4.53,6.55,4608.78,4588.49,4634.77,0.01,-20.29,11120.67,SL
2026-01-13 18:45,2026-01-13 20:30,M15,Naiya_MTF,BUY,42.15,11.36,34.52,18,0,0,6.21,7.93,4600.4,4583.36,4619.06,0.01,-17.05,11103.619999999999,SL
2026-01-13 19:00,2026-01-14 01:30,M30,Naiya_MTF,BUY,54.48,18.16,23.07,19,0,0,0.85,13.05,4594.24,4567.0,4619.06,0.01,24.82,11128.439999999999,TP
2026-01-13 21:45,2026-01-14 00:00,M15,Naiya_MTF,BUY,44.38,8.61,54.86,21,0,0,2.53,3.77,4589.08,4576.16,4602.25,0.01,13.17,11141.61,TP
2026-01-14 01:15,2026-01-14 05:00,M15,Naiya_MTF,BUY,79.31,6.43,41.77,1,0,0,0.9,6.72,4615.47,4605.82,4634.77,0.01,19.31,11160.92,TP
2026-01-14 04:00,2026-01-14 14:30,M30,Naiya_MTF,BUY,80.36,9.22,32.89,4,0,0,1.77,4.99,4628.32,4614.48,4646.77,0.01,-13.84,11147.08,SL
2026-01-14 06:15,2026-01-14 14:30,M15,Naiya_MTF,BUY,60.16,8.07,44.27,6,0,0,0.54,4.31,4633.58,4621.48,4649.71,0.01,-12.1,11134.98,SL
2026-01-14 17:15,2026-01-14 19:00,M15,Naiya_MTF,BUY,23.9,11.14,40.61,17,0,0,4.38,10.3,4615.65,4598.94,4639.58,0.01,23.93,11158.91,TP
2026-01-14 18:30,2026-01-14 23:00,M30,Naiya_MTF,BUY,52.94,14.46,40.17,18,0,0,6.76,9.14,4628.32,4606.63,4657.23,0.01,-21.69,11137.22,SL
2026-01-14 20:30,2026-01-14 21:30,M15,Naiya_MTF,BUY,58.32,8.94,30.42,20,0,0,7.75,9.84,4634.09,4620.68,4651.97,0.01,-13.41,11123.81,SL
2026-01-15 00:00,2026-01-15 01:15,M15,Naiya_MTF,BUY,32.21,9.17,31.92,0,0,0,1.31,6.32,4615.26,4601.49,4639.58,0.01,-13.76,11110.05,SL
2026-01-15 00:30,2026-01-15 01:00,M30,Naiya_MTF,BUY,48.96,12.17,28.99,0,0,0,1.35,7.84,4616.68,4598.42,4639.58,0.01,-18.26,11091.789999999999,SL
2026-01-15 07:00,2026-01-15 13:30,M15,Naiya_MTF,BUY,63.55,8.37,39.86,7,0,0,0.69,5.19,4610.22,4597.66,4639.58,0.01,-12.56,11079.23,SL
2026-01-15 09:00,2026-01-15 13:30,M30,Naiya_MTF,BUY,45.11,12.47,48.6,9,0,0,0.43,4.84,4604.24,4585.54,4639.58,0.01,-18.71,11060.52,SL
2026-01-15 15:15,2026-01-16 01:00,M15,Naiya_MTF,BUY,47.8,9.8,39.99,15,0,0,3.18,5.72,4613.16,4598.47,4639.58,0.01,-14.7,11045.82,SL
2026-01-15 17:30,2026-01-16 02:30,M30,Naiya_MTF,BUY,47.92,11.94,25.72,17,0,0,5.52,6.8,4610.92,4593.0,4639.58,0.01,-17.92,11027.9,SL
2026-01-16 08:00,2026-01-16 13:00,M15,Naiya_MTF,BUY,53.96,7.98,24.17,8,0,0,2.4,5.6,4607.47,4595.49,4616.2,0.01,-11.97,11015.93,SL
2026-01-16 15:00,2026-01-16 15:15,M15,Naiya_MTF,BUY,50.32,9.55,21.68,15,0,0,8.03,12.9,4607.95,4593.63,4620.99,0.01,-14.32,11001.609999999999,SL
2026-01-19 00:15,2026-01-20 04:45,M15,Naiya_MTF,BUY,81.42,15.25,46.09,0,0,0,10.34,17.41,4665.56,4642.68,4696.06,0.01,30.51,11032.119999999999,TP
2026-01-19 01:00,2026-01-20 05:30,M30,Naiya_MTF,BUY,76.86,18.14,41.22,1,0,0,13.29,21.88,4675.38,4648.17,4711.67,0.01,36.28,11068.4,TP
2026-01-20 06:00,2026-01-20 08:45,M15,Naiya_MTF,BUY,82.35,7.17,49.64,6,0,0,1.6,9.57,4714.55,4703.8,4728.88,0.01,14.33,11082.73,TP
2026-01-20 07:30,2026-01-20 14:00,M30,Naiya_MTF,BUY,87.81,10.35,39.05,7,0,0,2.0,8.01,4718.17,4702.64,4738.88,0.01,20.71,11103.439999999999,TP
2026-01-20 09:45,2026-01-20 11:00,M15,Naiya_MTF,BUY,68.14,7.62,63.24,9,0,0,1.93,5.02,4734.33,4722.9,4749.56,0.01,-11.43,11092.01,SL
2026-01-20 13:00,2026-01-20 13:15,M15,Naiya_MTF,BUY,32.08,5.09,18.85,13,0,0,3.75,6.3,4727.55,4719.92,4737.42,0.01,-7.64,11084.369999999999,SL
2026-01-20 15:00,2026-01-20 15:15,M15,Naiya_MTF,BUY,59.41,9.55,21.49,15,0,0,3.42,10.01,4741.18,4726.84,4760.28,0.01,-14.33,11070.039999999999,SL
2026-01-20 16:00,2026-01-20 16:45,M15,Naiya_MTF,BUY,57.55,12.51,19.76,16,0,0,3.87,14.54,4737.46,4718.69,4751.17,0.01,13.71,11083.75,TP
2026-01-20 16:30,2026-01-20 23:30,M30,Naiya_MTF,BUY,59.21,13.92,35.95,16,0,0,12.46,17.15,4741.17,4720.29,4769.02,0.01,27.85,11111.599999999999,TP
2026-01-20 19:15,2026-01-20 20:15,M15,Naiya_MTF,BUY,83.2,7.81,31.49,19,0,0,0.25,7.98,4759.3,4747.59,4774.92,0.01,-11.71,11099.89,SL
2026-01-20 23:00,2026-01-20 23:45,M15,Naiya_MTF,BUY,50.23,6.08,31.57,23,0,0,4.54,6.42,4762.6,4753.48,4774.77,0.01,12.17,11112.06,TP
2026-01-21 00:30,2026-01-21 01:00,M15,Naiya_MTF,BUY,71.39,6.99,17.21,0,0,0,7.86,9.13,4777.16,4766.67,4791.15,0.01,13.99,11126.05,TP
2026-01-21 02:45,2026-01-21 04:30,M15,Naiya_MTF,BUY,83.16,14.7,68.5,2,0,0,5.69,9.52,4831.0,4808.94,4860.4,0.01,29.41,11155.46,TP
2026-01-21 05:30,2026-01-21 06:45,M15,Naiya_MTF,BUY,87.82,11.68,74.88,5,0,0,2.29,14.51,4868.68,4851.16,4892.04,0.01,-17.52,11137.939999999999,SL
2026-01-21 07:45,2026-01-21 15:15,M15,Naiya_MTF,BUY,52.6,14.25,41.82,7,0,0,5.9,9.6,4849.26,4827.89,4888.5,0.01,-21.37,11116.57,SL
2026-01-21 08:00,2026-01-21 13:30,M30,Naiya_MTF,BUY,64.19,21.14,80.06,8,0,0,11.83,16.02,4855.14,4823.44,4878.24,0.01,23.1,11139.67,TP
2026-01-21 15:00,2026-01-21 15:00,M30,Naiya_MTF,BUY,35.16,19.41,24.86,15,0,0,20.73,55.96,4851.99,4822.88,4877.1,0.01,-29.11,11110.56,SL
2026-01-21 16:45,2026-01-21 19:30,M15,Naiya_MTF,BUY,37.6,21.53,31.02,16,0,0,1.28,18.06,4834.62,4802.32,4877.1,0.01,-32.3,11078.26,SL
2026-01-21 21:30,2026-01-21 23:15,M15,Naiya_MTF,BUY,52.58,20.24,30.52,21,0,0,2.33,7.31,4832.74,4802.38,4854.1,0.01,-30.36,11047.9,SL
2026-01-22 07:15,2026-01-22 09:30,M15,Naiya_MTF,BUY,80.81,7.76,49.01,7,0,0,3.86,7.89,4833.26,4821.62,4854.1,0.01,-11.64,11036.26,SL
2026-01-22 09:30,2026-01-22 13:30,M30,Naiya_MTF,BUY,72.49,10.83,34.15,9,0,0,6.38,17.17,4829.48,4813.24,4854.1,0.01,-16.24,11020.02,SL
2026-01-22 11:45,2026-01-22 12:45,M15,Naiya_MTF,BUY,55.48,6.97,22.68,11,0,0,0.31,6.1,4830.81,4820.36,4839.81,0.01,-10.45,11009.57,SL
2026-01-22 13:30,2026-01-22 13:30,M15,Naiya_MTF,BUY,41.83,7.63,14.16,13,0,0,14.16,16.98,4827.93,4816.48,4836.47,0.01,-11.45,10998.119999999999,SL
2026-01-22 15:30,2026-01-22 16:15,M15,Naiya_MTF,BUY,67.26,11.67,16.44,15,0,0,9.43,12.47,4854.06,4836.55,4877.1,0.01,23.05,11021.17,TP
2026-01-22 16:00,2026-01-22 17:00,M30,Naiya_MTF,BUY,73.84,14.53,28.67,16,0,0,4.05,12.67,4871.76,4849.96,4888.5,0.01,16.74,11037.91,TP
2026-01-22 17:30,2026-01-22 18:45,M15,Naiya_MTF,BUY,87.01,13.08,35.17,17,0,0,8.93,10.18,4889.96,4870.34,4916.11,0.01,26.16,11064.07,TP
2026-01-22 19:45,2026-01-22 21:30,M15,Naiya_MTF,BUY,77.24,10.69,68.62,19,0,0,1.89,7.62,4913.56,4897.52,4934.94,0.01,21.38,11085.45,TP
2026-01-22 20:30,2026-01-22 23:00,M30,Naiya_MTF,BUY,89.26,16.37,57.63,20,0,0,8.66,12.97,4925.66,4901.1,4958.4,0.01,32.75,11118.2,TP
2026-01-23 00:00,2026-01-23 01:00,M15,Naiya_MTF,BUY,71.69,11.18,36.61,0,0,0,7.03,12.57,4959.01,4942.25,4981.36,0.01,-16.76,11101.44,SL
2026-01-23 00:30,2026-01-23 08:00,M30,Naiya_MTF,BUY,84.34,17.1,80.41,0,0,0,12.96,18.2,4952.09,4926.44,4986.29,0.01,-25.65,11075.789999999999,SL
2026-01-23 02:45,2026-01-23 03:15,M15,Naiya_MTF,BUY,59.09,12.29,36.52,2,0,0,1.24,6.86,4956.83,4938.4,4981.4,0.01,-18.43,11057.36,SL
2026-01-23 04:45,2026-01-23 06:00,M15,Naiya_MTF,BUY,59.95,7.45,22.52,4,0,0,0.57,3.38,4956.85,4945.68,4967.54,0.01,-11.17,11046.189999999999,SL
2026-01-23 07:00,2026-01-23 07:45,M15,Naiya_MTF,BUY,63.2,5.92,13.08,7,0,0,2.34,5.54,4953.73,4944.86,4967.31,0.01,-8.88,11037.31,SL
2026-01-23 08:45,2026-01-23 09:15,M15,Naiya_MTF,BUY,23.56,11.61,27.2,8,0,0,11.34,16.63,4925.11,4907.7,4967.31,0.01,-17.41,11019.9,SL
2026-01-23 10:00,2026-01-23 16:00,M30,Naiya_MTF,BUY,43.17,14.59,32.97,10,0,0,10.98,16.71,4918.54,4896.65,4967.31,0.01,48.77,11068.67,TP
2026-01-23 11:45,2026-01-23 16:00,M15,Naiya_MTF,BUY,56.29,10.36,61.02,11,0,0,0.48,5.43,4923.44,4907.9,4967.31,0.01,43.86,11112.529999999999,TP
2026-01-23 17:15,2026-01-23 17:45,M15,Naiya_MTF,BUY,74.41,12.62,36.23,17,0,0,1.52,6.98,4984.55,4965.62,5009.79,0.01,-18.93,11093.599999999999,SL
2026-01-23 18:30,2026-01-25 23:00,M30,Naiya_MTF,BUY,67.23,18.41,39.56,18,0,0,11.88,21.69,4978.67,4951.06,5015.48,0.01,36.81,11130.41,TP
2026-01-23 19:15,2026-01-23 19:45,M15,Naiya_MTF,BUY,58.61,11.85,29.07,19,0,0,3.14,5.0,4974.19,4956.42,4988.33,0.01,14.15,11144.56,TP
2026-01-23 20:30,2026-01-25 23:00,M15,Naiya_MTF,BUY,48.58,10.88,22.25,20,0,0,1.39,7.7,4980.98,4964.67,5002.73,0.01,21.75,11166.31,TP
2026-01-26 00:45,2026-01-26 01:00,M15,Naiya_MTF,BUY,85.09,12.1,50.55,0,0,0,8.49,13.77,5050.32,5032.16,5074.53,0.01,-18.16,11148.15,SL
2026-01-26 02:00,2026-01-26 06:30,M30,Naiya_MTF,BUY,86.94,19.24,47.48,2,0,0,16.62,22.07,5071.22,5042.37,5109.7,0.01,38.47,11186.619999999999,TP
2026-01-26 02:30,2026-01-26 04:30,M15,Naiya_MTF,BUY,79.08,15.52,68.38,2,0,0,0.65,13.91,5087.77,5064.49,5118.81,0.01,-23.28,11163.34,SL
2026-01-26 05:45,2026-01-26 06:45,M15,Naiya_MTF,BUY,40.27,11.95,30.35,5,0,0,14.68,18.05,5059.61,5041.69,5093.1,0.01,33.49,11196.83,TP
2026-01-26 07:30,2026-01-26 13:00,M15,Naiya_MTF,BUY,55.62,14.76,27.64,7,0,0,6.74,9.84,5095.37,5073.23,5124.89,0.01,-22.14,11174.689999999999,SL
2026-01-26 08:00,2026-01-26 13:30,M30,Naiya_MTF,BUY,63.2,17.47,65.2,8,0,0,7.6,10.38,5089.23,5063.03,5124.18,0.01,-26.21,11148.48,SL
2026-01-26 16:00,2026-01-26 16:30,M15,Naiya_MTF,BUY,60.5,15.1,32.59,16,0,0,10.8,15.37,5090.82,5068.17,5111.14,0.01,-22.65,11125.83,SL
2026-01-26 17:30,2026-01-26 18:30,M30,Naiya_MTF,BUY,54.29,19.27,24.49,17,0,0,12.53,22.87,5088.41,5059.5,5111.14,0.01,-28.91,11096.919999999998,SL
2026-01-26 17:45,2026-01-26 18:00,M15,Naiya_MTF,BUY,59.06,16.59,14.54,17,0,0,1.16,7.73,5102.1,5077.22,5135.27,0.01,-24.88,11072.039999999999,SL
2026-01-26 21:00,2026-01-26 21:15,M15,Naiya_MTF,BUY,30.66,23.69,44.11,21,0,0,20.98,25.15,5055.25,5019.71,5111.14,0.01,-35.54,11036.5,SL
2026-01-27 00:30,2026-01-27 00:45,M15,Naiya_MTF,BUY,44.63,19.94,38.16,0,0,0,13.02,20.95,5045.0,5015.1,5111.14,0.01,-29.9,11006.599999999999,SL
2026-01-27 01:30,2026-01-27 20:00,M30,Naiya_MTF,BUY,41.59,33.02,30.55,1,0,0,6.35,16.03,5066.75,5017.21,5111.14,0.01,44.4,11051.0,TP
2026-01-27 02:00,2026-01-27 20:00,M15,Naiya_MTF,BUY,69.84,19.22,18.38,2,0,0,3.67,18.04,5060.36,5031.53,5111.14,0.01,50.78,11101.779999999999,TP
2026-01-27 21:45,2026-01-27 23:15,M15,Naiya_MTF,BUY,92.55,16.03,54.25,21,0,0,4.68,15.74,5185.19,5161.15,5217.25,0.01,-24.04,11077.74,SL
2026-01-28 00:00,2026-01-28 01:30,M30,Naiya_MTF,BUY,72.51,20.1,37.41,0,0,0,9.15,16.11,5172.39,5142.24,5212.58,0.01,40.19,11117.929999999998,TP
2026-01-28 00:30,2026-01-28 01:00,M15,Naiya_MTF,BUY,64.44,15.29,75.06,0,0,0,5.02,7.4,5163.21,5140.28,5190.49,0.01,27.28,11145.21,TP
2026-01-28 02:30,2026-01-28 05:00,M15,Naiya_MTF,BUY,74.42,15.51,56.96,2,0,0,3.29,12.93,5218.25,5194.98,5249.27,0.01,31.02,11176.23,TP
2026-01-28 04:30,2026-01-28 07:00,M30,Naiya_MTF,BUY,79.38,19.73,70.05,4,0,0,7.55,15.27,5238.09,5208.49,5277.56,0.01,39.47,11215.699999999999,TP
2026-01-28 06:00,2026-01-28 07:30,M15,Naiya_MTF,BUY,79.77,12.17,67.96,6,0,0,0.55,10.74,5261.19,5242.93,5285.53,0.01,24.35,11240.05,TP
2026-01-28 10:00,2026-01-28 11:00,M15,Naiya_MTF,BUY,61.07,14.38,60.88,10,0,0,4.27,12.91,5278.03,5256.46,5311.54,0.01,-21.57,11218.48,SL
2026-01-28 10:30,2026-01-28 11:00,M30,Naiya_MTF,BUY,65.8,17.67,71.38,10,0,0,8.53,11.23,5278.49,5251.99,5311.54,0.01,-26.5,11191.98,SL
2026-01-28 12:30,2026-01-28 15:00,M15,Naiya_MTF,BUY,40.42,13.1,35.39,12,0,0,8.3,11.76,5261.3,5241.65,5311.54,0.01,-19.65,11172.329999999998,SL
2026-01-28 13:00,2026-01-28 14:00,M30,Naiya_MTF,BUY,61.59,19.87,52.76,13,0,0,2.68,20.89,5279.12,5249.32,5311.54,0.01,-29.8,11142.529999999999,SL
2026-01-28 17:00,2026-01-28 20:15,M15,Naiya_MTF,BUY,63.32,21.02,17.55,17,0,0,4.14,14.25,5299.79,5268.26,5341.82,0.01,42.03,11184.56,TP
2026-01-28 18:30,2026-01-28 20:30,M30,Naiya_MTF,BUY,57.15,27.29,13.52,18,0,0,21.79,39.84,5305.39,5264.46,5359.96,0.01,54.57,11239.13,TP
2026-01-29 00:30,2026-01-29 06:00,M15,Naiya_MTF,BUY,83.28,37.84,73.16,0,0,0,11.68,34.42,5497.52,5440.76,5573.19,0.01,75.68,11314.81,TP
2026-01-29 01:00,2026-01-29 01:00,M30,Naiya_MTF,BUY,82.53,46.6,43.79,1,0,0,13.13,81.46,5520.41,5450.51,5613.61,0.01,-69.9,11244.91,SL
2026-01-29 03:00,2026-01-29 15:00,M30,Naiya_MTF,BUY,82.9,48.76,54.11,3,0,0,13.43,40.14,5535.77,5462.63,5633.3,0.01,-73.14,11171.769999999999,SL
2026-01-29 07:15,2026-01-29 08:00,M15,Naiya_MTF,BUY,48.53,20.04,16.5,7,0,0,20.34,28.12,5561.92,5531.86,5602.0,0.01,-30.06,11141.71,SL
2026-01-29 09:15,2026-01-29 11:00,M15,Naiya_MTF,BUY,37.12,24.33,30.31,9,0,0,8.69,18.68,5507.46,5470.97,5595.35,0.01,-36.49,11105.22,SL
2026-01-29 13:00,2026-01-29 13:30,M15,Naiya_MTF,BUY,46.92,18.87,47.05,13,0,0,18.89,27.06,5534.27,5505.97,5595.35,0.01,-28.3,11076.919999999998,SL
2026-01-29 17:15,2026-01-30 02:15,M15,Naiya_MTF,BUY,40.14,85.4,49.45,17,0,0,66.17,73.24,5296.68,5168.58,5542.96,0.01,-128.09,10948.829999999998,SL
2026-01-29 19:00,2026-01-30 02:00,M30,Naiya_MTF,BUY,34.51,88.08,55.84,19,0,0,20.82,41.14,5339.1,5206.98,5542.96,0.01,-132.12,10816.71,SL
2026-01-30 04:15,2026-01-30 07:30,M15,Naiya_MTF,BUY,32.21,63.27,58.2,4,0,0,4.15,32.13,5214.66,5119.75,5375.46,0.01,-94.91,10721.8,SL
2026-01-30 04:30,2026-01-30 08:30,M30,Naiya_MTF,BUY,31.22,69.09,42.58,4,0,0,4.25,26.85,5210.59,5106.95,5375.46,0.01,-103.63,10618.169999999998,SL
2026-01-30 12:15,2026-01-30 13:15,M15,Naiya_MTF,BUY,50.41,51.67,62.04,12,0,0,9.32,30.74,5129.3,5051.79,5241.62,0.01,-77.51,10540.66,SL
2026-01-30 12:30,2026-01-30 13:00,M30,Naiya_MTF,BUY,35.56,68.73,75.21,12,0,0,55.11,80.81,5119.85,5016.75,5241.62,0.01,-103.09,10437.57,SL
2026-01-30 14:15,2026-01-30 15:00,M15,Naiya_MTF,BUY,39.95,41.44,29.36,14,0,0,19.38,46.84,5052.88,4990.72,5145.9,0.01,-62.15,10375.419999999998,SL
2026-01-30 14:30,2026-01-30 16:30,M30,Naiya_MTF,BUY,35.14,75.85,65.0,14,0,0,39.21,99.33,5072.22,4958.46,5241.62,0.01,-113.77,10261.65,SL
2026-01-30 19:45,2026-01-30 20:45,M15,Naiya_MTF,BUY,43.62,76.6,53.09,19,0,0,6.23,39.84,4926.43,4811.53,5113.64,0.01,-114.9,10146.749999999998,SL
2026-01-30 21:30,2026-02-01 23:00,M30,Naiya_MTF,BUY,39.0,90.05,51.36,21,0,0,16.95,42.87,4874.54,4739.47,5113.64,0.01,-135.07,10011.679999999998,SL
2026-02-01 23:45,2026-02-02 01:00,M15,Naiya_MTF,BUY,33.34,58.25,27.68,23,0,0,33.19,52.23,4774.62,4687.24,5113.64,0.01,-87.37,9924.31,SL
2026-02-02 02:30,2026-02-02 03:30,M15,Naiya_MTF,BUY,52.15,68.17,32.71,2,0,0,26.4,37.48,4738.23,4635.97,5113.64,0.01,-102.26,9822.05,SL
2026-02-02 08:30,2026-02-11 11:45,M15,Naiya_MTF,BUY,47.47,66.87,50.78,8,0,0,5.01,42.6,4646.48,4546.17,5113.64,0.01,467.16,10289.21,TP
2026-02-02 10:00,2026-02-11 11:30,M30,Naiya_MTF,BUY,48.8,87.54,48.93,10,0,0,36.58,63.46,4719.53,4588.22,5113.64,0.01,394.1,10683.31,TP
2026-02-11 13:00,2026-02-11 13:30,M15,Naiya_MTF,BUY,56.97,17.48,34.93,13,0,0,1.1,14.86,5083.43,5057.21,5116.8,0.01,-26.22,10657.089999999998,SL
2026-02-11 13:30,2026-02-11 13:30,M30,Naiya_MTF,BUY,50.63,24.19,35.06,13,0,0,17.81,65.95,5083.52,5047.23,5116.8,0.01,-36.29,10620.8,SL
2026-02-11 15:00,2026-02-12 16:00,M15,Naiya_MTF,BUY,36.64,26.24,39.49,15,0,0,7.99,28.44,5059.53,5020.17,5119.26,0.01,-39.36,10581.439999999999,SL
2026-02-11 15:30,2026-02-12 16:00,M30,Naiya_MTF,BUY,52.37,29.59,34.51,15,0,0,11.23,23.91,5049.09,5004.7,5119.26,0.01,-44.39,10537.05,SL
2026-02-12 21:00,2026-02-17 05:30,M15,Naiya_MTF,BUY,26.04,19.0,49.24,21,0,0,1.8,11.43,4915.09,4886.58,5074.64,0.01,-28.51,10508.539999999999,SL
2026-02-12 21:30,2026-02-17 05:30,M30,Naiya_MTF,BUY,32.94,40.68,67.03,21,0,0,1.75,10.93,4920.53,4859.51,5074.64,0.01,-61.02,10447.519999999999,SL
2026-02-17 06:45,2026-02-17 13:45,M15,Naiya_MTF,BUY,32.45,17.56,52.64,6,0,0,1.58,14.56,4908.8,4882.46,4971.44,0.01,-26.34,10421.179999999998,SL
2026-02-17 08:30,2026-02-17 13:30,M30,Naiya_MTF,BUY,35.94,19.84,64.59,8,0,0,0.48,9.17,4920.24,4890.48,4971.44,0.01,-29.76,10391.419999999998,SL
2026-02-17 16:00,2026-02-18 14:30,M15,Naiya_MTF,BUY,33.71,24.93,55.07,16,0,0,5.27,17.38,4878.37,4840.98,4971.44,0.01,93.07,10484.49,TP
2026-02-17 18:00,2026-02-18 14:30,M30,Naiya_MTF,BUY,40.54,27.96,42.86,18,0,0,21.76,27.97,4865.32,4823.39,4971.44,0.01,106.11,10590.599999999999,TP
2026-02-18 16:15,2026-02-18 18:30,M15,Naiya_MTF,BUY,84.03,11.65,64.07,16,0,0,2.45,8.77,4999.32,4981.85,5017.23,0.01,-17.47,10573.13,SL
2026-02-18 17:00,2026-02-18 19:00,M30,Naiya_MTF,BUY,82.9,15.92,43.87,17,0,0,1.41,5.6,5000.68,4976.81,5017.23,0.01,-23.87,10549.259999999998,SL
2026-02-18 20:00,2026-02-18 23:00,M15,Naiya_MTF,BUY,25.6,9.01,39.82,20,0,0,1.89,9.03,4980.47,4966.96,4997.93,0.01,-13.51,10535.75,SL
2026-02-18 20:30,2026-02-19 05:30,M30,Naiya_MTF,BUY,65.75,14.44,58.48,20,0,0,7.17,10.95,4977.62,4955.95,4997.93,0.01,20.32,10556.07,TP
2026-02-19 04:45,2026-02-19 05:00,M15,Naiya_MTF,BUY,78.28,6.59,34.95,4,0,0,3.5,8.24,4980.69,4970.8,4988.66,0.01,7.97,10564.039999999999,TP
2026-02-19 08:30,2026-02-19 09:15,M15,Naiya_MTF,BUY,81.08,6.27,68.78,8,0,0,5.12,9.67,5014.65,5005.25,5074.64,0.01,-9.41,10554.63,SL
2026-02-19 09:00,2026-02-19 09:00,M30,Naiya_MTF,BUY,65.63,10.23,41.49,9,0,0,16.51,20.5,5016.99,5001.64,5074.64,0.01,-15.35,10539.279999999999,SL
2026-02-19 10:00,2026-02-19 10:30,M15,Naiya_MTF,BUY,35.27,8.92,51.89,10,0,0,6.45,13.02,4995.74,4982.35,5017.23,0.01,-13.39,10525.89,SL
2026-02-19 11:45,2026-02-19 13:45,M15,Naiya_MTF,BUY,27.87,10.07,47.01,11,0,0,2.04,8.11,4982.66,4967.55,4997.93,0.01,15.27,10541.16,TP
2026-02-19 12:00,2026-02-19 13:30,M30,Naiya_MTF,BUY,51.36,12.29,40.79,12,0,0,7.32,11.59,4984.61,4966.18,4997.93,0.01,13.32,10554.48,TP
2026-02-19 15:45,2026-02-19 16:15,M15,Naiya_MTF,BUY,60.57,14.97,34.89,15,0,0,1.73,9.53,5015.44,4992.98,5074.64,0.01,-22.46,10532.019999999999,SL
2026-02-19 17:15,2026-02-20 06:00,M15,Naiya_MTF,BUY,48.64,15.26,17.73,17,0,0,2.82,9.01,4996.68,4973.79,5017.23,0.01,20.55,10552.57,TP
2026-02-19 17:30,2026-02-20 06:00,M30,Naiya_MTF,BUY,46.61,18.85,10.14,17,0,0,9.21,13.48,4994.13,4965.86,5017.23,0.01,23.1,10575.669999999998,TP
2026-02-20 07:45,2026-02-20 15:00,M15,Naiya_MTF,BUY,59.68,8.99,37.85,7,0,0,9.8,10.41,5016.33,5002.85,5074.64,0.01,-13.48,10562.189999999999,SL
2026-02-20 09:00,2026-02-20 12:30,M30,Naiya_MTF,BUY,71.07,12.64,38.75,9,0,0,5.33,14.64,5028.77,5009.81,5074.64,0.01,-18.96,10543.23,SL
2026-02-20 14:30,2026-02-20 15:00,M30,Naiya_MTF,BUY,71.27,14.71,29.56,14,0,0,12.85,22.83,5041.33,5019.26,5100.16,0.01,-22.07,10521.16,SL
2026-02-20 17:45,2026-02-20 21:45,M15,Naiya_MTF,BUY,64.73,19.79,17.07,17,0,0,4.78,8.92,5068.21,5038.53,5107.79,0.01,39.57,10560.73,TP
2026-02-20 19:00,2026-02-22 23:00,M30,Naiya_MTF,BUY,68.51,22.51,13.0,19,0,0,1.48,6.96,5071.15,5037.39,5116.17,0.01,45.01,10605.74,TP
2026-02-23 00:45,2026-02-23 02:30,M15,Naiya_MTF,BUY,70.16,15.86,64.68,0,0,0,3.88,11.5,5140.71,5116.92,5171.87,0.01,31.16,10636.9,TP
2026-02-23 01:00,2026-02-23 14:30,M30,Naiya_MTF,BUY,78.21,19.14,29.77,1,0,0,14.68,19.33,5144.29,5115.58,5182.57,0.01,38.28,10675.179999999998,TP
