Time (BKK),TF,Pattern,Type,Entry,SL,TP,Lot,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,CloseTime (BKK),Close,P&L,Balance,Reason,Date,Month
2026-01-05 03:00,M30,Naiya_MTF,BUY,4405.38,4382.73,4467.76,0.01,96.82,15.1,65.66,3,0,0,2.15,8.76,2026-01-06 03:00,4467.76,62.38,11214.55,TP,2026-01-06,2026-01
2026-01-06 05:00,M15,Naiya_MTF,BUY,4467.25,4456.93,4520.61,0.01,77.04,6.88,21.72,5,0,0,0.11,2.69,2026-01-06 05:45,4456.93,-10.32,11204.23,SL,2026-01-06,2026-01
2026-01-06 05:30,M30,Naiya_MTF,BUY,4469.62,4451.74,4520.61,0.01,52.11,11.92,18.62,5,0,0,17.07,24.84,2026-01-06 05:30,4451.74,-17.88,11186.35,SL,2026-01-06,2026-01
2026-01-06 07:45,M15,Naiya_MTF,BUY,4464.67,4454.22,4520.61,0.01,44.85,6.96,23.2,7,0,0,5.19,9.21,2026-01-06 09:00,4454.22,-10.45,11175.9,SL,2026-01-06,2026-01
2026-01-06 08:30,M30,Naiya_MTF,BUY,4471.04,4455.2,4520.61,0.01,60.28,10.56,18.79,8,0,0,2.71,8.15,2026-01-06 09:00,4455.2,-15.84,11160.06,SL,2026-01-06,2026-01
2026-01-06 09:45,M15,Naiya_MTF,BUY,4455.86,4444.22,4467.76,0.01,37.41,7.76,12.45,9,0,0,9.58,11.48,2026-01-06 10:00,4444.22,-11.64,11148.42,SL,2026-01-06,2026-01
2026-01-06 11:45,M15,Naiya_MTF,BUY,4462.21,4451.92,4520.61,0.01,42.15,6.86,17.48,11,0,0,1.17,4.86,2026-01-07 05:30,4451.92,-10.29,11138.13,SL,2026-01-07,2026-01
2026-01-06 14:30,M30,Naiya_MTF,BUY,4466.82,4449.35,4520.61,0.01,65.44,11.65,18.78,14,0,0,20.64,24.95,2026-01-07 05:30,4449.35,-17.47,11120.66,SL,2026-01-07,2026-01
2026-01-07 09:30,M15,Naiya_MTF,BUY,4462.13,4450.85,4480.36,0.01,55.87,7.52,32.4,9,0,0,0.64,3.64,2026-01-07 11:30,4450.85,-11.28,11109.38,SL,2026-01-07,2026-01
2026-01-07 10:00,M30,Naiya_MTF,BUY,4463.36,4447.77,4480.36,0.01,39.11,10.39,55.64,10,0,0,3.53,7.96,2026-01-07 11:30,4447.77,-15.59,11093.789999999999,SL,2026-01-07,2026-01
2026-01-07 15:00,M15,Naiya_MTF,BUY,4445.55,4427.6,4480.36,0.01,33.91,11.97,67.34,15,0,0,18.95,19.29,2026-01-07 15:00,4427.6,-17.95,11075.84,SL,2026-01-07,2026-01
2026-01-07 16:15,M15,Naiya_MTF,BUY,4447.08,4427.09,4480.36,0.01,57.06,13.33,57.39,16,0,0,10.81,16.67,2026-01-08 05:00,4427.09,-19.99,11055.85,SL,2026-01-08,2026-01
2026-01-07 19:00,M30,Naiya_MTF,BUY,4452.07,4432.09,4480.36,0.01,50.35,13.32,31.66,19,0,0,1.49,10.0,2026-01-08 04:30,4432.09,-19.98,11035.869999999999,SL,2026-01-08,2026-01
2026-01-08 07:45,M15,Naiya_MTF,BUY,4431.53,4419.33,4480.36,0.01,44.82,8.14,54.11,7,0,0,0.48,5.54,2026-01-08 12:00,4419.33,-12.2,11023.67,SL,2026-01-08,2026-01
2026-01-08 09:30,M30,Naiya_MTF,BUY,4430.28,4416.3,4439.93,0.01,41.26,9.32,50.16,9,0,0,2.29,5.69,2026-01-08 12:00,4416.3,-13.98,11009.689999999999,SL,2026-01-08,2026-01
2026-01-08 14:30,M15,Naiya_MTF,BUY,4427.73,4412.85,4439.93,0.01,48.44,9.92,33.17,14,0,0,1.61,13.61,2026-01-08 15:00,4439.93,12.2,11021.89,TP,2026-01-08,2026-01
2026-01-08 15:00,M30,Naiya_MTF,BUY,4432.82,4413.66,4480.36,0.01,62.17,12.77,30.86,15,0,0,14.88,26.34,2026-01-08 23:00,4480.36,47.54,11069.43,TP,2026-01-08,2026-01
2026-01-08 16:45,M15,Naiya_MTF,BUY,4460.84,4443.96,4480.36,0.01,71.55,11.25,35.13,16,0,0,2.36,6.59,2026-01-08 23:00,4480.36,19.51,11088.939999999999,TP,2026-01-08,2026-01
2026-01-08 23:45,M15,Naiya_MTF,BUY,4475.71,4466.79,4495.93,0.01,85.7,5.95,37.65,23,0,0,0.11,3.64,2026-01-09 00:15,4466.79,-8.92,11080.02,SL,2026-01-09,2026-01
2026-01-09 01:30,M15,Naiya_MTF,BUY,4457.21,4447.72,4480.36,0.01,28.9,6.33,48.49,1,0,0,5.39,7.42,2026-01-09 12:00,4480.36,23.14,11103.16,TP,2026-01-09,2026-01
2026-01-09 02:00,M30,Naiya_MTF,BUY,4468.94,4454.66,4480.36,0.01,64.21,9.52,35.78,2,0,0,3.42,7.8,2026-01-09 12:00,4480.36,11.41,11114.57,TP,2026-01-09,2026-01
2026-01-09 15:15,M15,Naiya_MTF,BUY,4496.69,4477.15,4522.74,0.01,71.27,13.03,33.08,15,0,0,8.67,17.47,2026-01-11 23:00,4522.74,26.05,11140.619999999999,TP,2026-01-11,2026-01
2026-01-09 15:30,M30,Naiya_MTF,BUY,4505.27,4486.8,4529.89,0.01,78.63,12.31,31.58,15,0,0,7.01,11.97,2026-01-09 17:30,4486.8,-18.47,11122.15,SL,2026-01-09,2026-01
2026-01-12 00:30,M15,Naiya_MTF,BUY,4564.65,4549.34,4585.06,0.01,93.48,10.21,61.18,0,0,0,26.69,31.77,2026-01-12 00:30,4585.06,20.41,11142.56,TP,2026-01-12,2026-01
2026-01-12 02:30,M15,Naiya_MTF,BUY,4566.18,4545.99,4601.22,0.01,73.1,13.46,76.99,2,0,0,12.68,16.65,2026-01-12 13:00,4601.22,35.04,11177.6,TP,2026-01-12,2026-01
2026-01-12 03:00,M30,Naiya_MTF,BUY,4577.43,4553.89,4601.22,0.01,81.9,15.69,55.27,3,0,0,3.73,6.19,2026-01-12 13:00,4601.22,23.79,11201.39,TP,2026-01-12,2026-01
2026-01-12 14:45,M15,Naiya_MTF,BUY,4604.28,4586.6,4620.45,0.01,58.3,11.79,28.45,14,0,0,2.06,10.72,2026-01-12 15:15,4620.45,16.17,11217.56,TP,2026-01-12,2026-01
2026-01-12 15:00,M30,Naiya_MTF,BUY,4602.19,4580.29,4631.39,0.01,63.53,14.6,36.35,15,0,0,17.37,20.48,2026-01-12 23:00,4580.29,-21.9,11195.66,SL,2026-01-12,2026-01
2026-01-12 16:30,M15,Naiya_MTF,BUY,4620.04,4599.87,4646.94,0.01,52.62,13.45,32.6,16,0,0,7.64,15.61,2026-01-12 20:00,4599.87,-20.17,11175.49,SL,2026-01-12,2026-01
2026-01-13 03:00,M15,Naiya_MTF,BUY,4594.21,4580.4,4619.06,0.01,57.89,9.21,30.05,3,0,0,3.82,6.96,2026-01-13 06:30,4580.4,-13.81,11161.68,SL,2026-01-13,2026-01
2026-01-13 04:30,M30,Naiya_MTF,BUY,4597.35,4581.13,4619.06,0.01,51.81,10.81,43.61,4,0,0,0.85,5.01,2026-01-13 06:30,4581.13,-16.21,11145.47,SL,2026-01-13,2026-01
2026-01-13 07:45,M15,Naiya_MTF,BUY,4580.41,4569.38,4602.25,0.01,33.71,7.35,42.19,7,0,0,0.14,5.02,2026-01-13 13:00,4602.25,21.84,11167.31,TP,2026-01-13,2026-01
2026-01-13 08:30,M30,Naiya_MTF,BUY,4590.02,4575.29,4602.25,0.01,61.17,9.82,26.45,8,0,0,2.77,8.14,2026-01-13 13:00,4602.25,12.23,11179.539999999999,TP,2026-01-13,2026-01
2026-01-13 15:00,M15,Naiya_MTF,BUY,4629.85,4613.5,4651.66,0.01,68.81,10.9,43.33,15,0,0,8.41,15.8,2026-01-13 15:15,4613.5,-16.35,11163.189999999999,SL,2026-01-13,2026-01
2026-01-13 16:00,M30,Naiya_MTF,BUY,4619.0,4596.77,4648.64,0.01,53.94,14.82,32.62,16,0,0,20.45,27.97,2026-01-13 16:00,4596.77,-22.23,11140.96,SL,2026-01-13,2026-01
2026-01-13 16:45,M15,Naiya_MTF,BUY,4608.78,4588.49,4634.77,0.01,55.54,13.53,38.1,16,0,0,4.53,6.55,2026-01-13 17:45,4588.49,-20.29,11120.67,SL,2026-01-13,2026-01
2026-01-13 18:45,M15,Naiya_MTF,BUY,4600.4,4583.36,4619.06,0.01,42.15,11.36,34.52,18,0,0,6.21,7.93,2026-01-13 20:30,4583.36,-17.05,11103.619999999999,SL,2026-01-13,2026-01
2026-01-13 19:00,M30,Naiya_MTF,BUY,4594.24,4567.0,4619.06,0.01,54.48,18.16,23.07,19,0,0,0.85,13.05,2026-01-14 01:30,4619.06,24.82,11128.439999999999,TP,2026-01-14,2026-01
2026-01-13 21:45,M15,Naiya_MTF,BUY,4589.08,4576.16,4602.25,0.01,44.38,8.61,54.86,21,0,0,2.53,3.77,2026-01-14 00:00,4602.25,13.17,11141.61,TP,2026-01-14,2026-01
2026-01-14 01:15,M15,Naiya_MTF,BUY,4615.47,4605.82,4634.77,0.01,79.31,6.43,41.77,1,0,0,0.9,6.72,2026-01-14 05:00,4634.77,19.31,11160.92,TP,2026-01-14,2026-01
2026-01-14 04:00,M30,Naiya_MTF,BUY,4628.32,4614.48,4646.77,0.01,80.36,9.22,32.89,4,0,0,1.77,4.99,2026-01-14 14:30,4614.48,-13.84,11147.08,SL,2026-01-14,2026-01
2026-01-14 06:15,M15,Naiya_MTF,BUY,4633.58,4621.48,4649.71,0.01,60.16,8.07,44.27,6,0,0,0.54,4.31,2026-01-14 14:30,4621.48,-12.1,11134.98,SL,2026-01-14,2026-01
2026-01-14 17:15,M15,Naiya_MTF,BUY,4615.65,4598.94,4639.58,0.01,23.9,11.14,40.61,17,0,0,4.38,10.3,2026-01-14 19:00,4639.58,23.93,11158.91,TP,2026-01-14,2026-01
2026-01-14 18:30,M30,Naiya_MTF,BUY,4628.32,4606.63,4657.23,0.01,52.94,14.46,40.17,18,0,0,6.76,9.14,2026-01-14 23:00,4606.63,-21.69,11137.22,SL,2026-01-14,2026-01
2026-01-14 20:30,M15,Naiya_MTF,BUY,4634.09,4620.68,4651.97,0.01,58.32,8.94,30.42,20,0,0,7.75,9.84,2026-01-14 21:30,4620.68,-13.41,11123.81,SL,2026-01-14,2026-01
2026-01-15 00:00,M15,Naiya_MTF,BUY,4615.26,4601.49,4639.58,0.01,32.21,9.17,31.92,0,0,0,1.31,6.32,2026-01-15 01:15,4601.49,-13.76,11110.05,SL,2026-01-15,2026-01
2026-01-15 00:30,M30,Naiya_MTF,BUY,4616.68,4598.42,4639.58,0.01,48.96,12.17,28.99,0,0,0,1.35,7.84,2026-01-15 01:00,4598.42,-18.26,11091.789999999999,SL,2026-01-15,2026-01
2026-01-15 07:00,M15,Naiya_MTF,BUY,4610.22,4597.66,4639.58,0.01,63.55,8.37,39.86,7,0,0,0.69,5.19,2026-01-15 13:30,4597.66,-12.56,11079.23,SL,2026-01-15,2026-01
2026-01-15 09:00,M30,Naiya_MTF,BUY,4604.24,4585.54,4639.58,0.01,45.11,12.47,48.6,9,0,0,0.43,4.84,2026-01-15 13:30,4585.54,-18.71,11060.52,SL,2026-01-15,2026-01
2026-01-15 15:15,M15,Naiya_MTF,BUY,4613.16,4598.47,4639.58,0.01,47.8,9.8,39.99,15,0,0,3.18,5.72,2026-01-16 01:00,4598.47,-14.7,11045.82,SL,2026-01-16,2026-01
2026-01-15 17:30,M30,Naiya_MTF,BUY,4610.92,4593.0,4639.58,0.01,47.92,11.94,25.72,17,0,0,5.52,6.8,2026-01-16 02:30,4593.0,-17.92,11027.9,SL,2026-01-16,2026-01
2026-01-16 08:00,M15,Naiya_MTF,BUY,4607.47,4595.49,4616.2,0.01,53.96,7.98,24.17,8,0,0,2.4,5.6,2026-01-16 13:00,4595.49,-11.97,11015.93,SL,2026-01-16,2026-01
2026-01-16 15:00,M15,Naiya_MTF,BUY,4607.95,4593.63,4620.99,0.01,50.32,9.55,21.68,15,0,0,8.03,12.9,2026-01-16 15:15,4593.63,-14.32,11001.609999999999,SL,2026-01-16,2026-01
2026-01-19 00:15,M15,Naiya_MTF,BUY,4665.56,4642.68,4696.06,0.01,81.42,15.25,46.09,0,0,0,10.34,17.41,2026-01-20 04:45,4696.06,30.51,11032.119999999999,TP,2026-01-20,2026-01
2026-01-19 01:00,M30,Naiya_MTF,BUY,4675.38,4648.17,4711.67,0.01,76.86,18.14,41.22,1,0,0,13.29,21.88,2026-01-20 05:30,4711.67,36.28,11068.4,TP,2026-01-20,2026-01
2026-01-20 06:00,M15,Naiya_MTF,BUY,4714.55,4703.8,4728.88,0.01,82.35,7.17,49.64,6,0,0,1.6,9.57,2026-01-20 08:45,4728.88,14.33,11082.73,TP,2026-01-20,2026-01
2026-01-20 07:30,M30,Naiya_MTF,BUY,4718.17,4702.64,4738.88,0.01,87.81,10.35,39.05,7,0,0,2.0,8.01,2026-01-20 14:00,4738.88,20.71,11103.439999999999,TP,2026-01-20,2026-01
2026-01-20 09:45,M15,Naiya_MTF,BUY,4734.33,4722.9,4749.56,0.01,68.14,7.62,63.24,9,0,0,1.93,5.02,2026-01-20 11:00,4722.9,-11.43,11092.01,SL,2026-01-20,2026-01
2026-01-20 13:00,M15,Naiya_MTF,BUY,4727.55,4719.92,4737.42,0.01,32.08,5.09,18.85,13,0,0,3.75,6.3,2026-01-20 13:15,4719.92,-7.64,11084.369999999999,SL,2026-01-20,2026-01
2026-01-20 15:00,M15,Naiya_MTF,BUY,4741.18,4726.84,4760.28,0.01,59.41,9.55,21.49,15,0,0,3.42,10.01,2026-01-20 15:15,4726.84,-14.33,11070.039999999999,SL,2026-01-20,2026-01
2026-01-20 16:00,M15,Naiya_MTF,BUY,4737.46,4718.69,4751.17,0.01,57.55,12.51,19.76,16,0,0,3.87,14.54,2026-01-20 16:45,4751.17,13.71,11083.75,TP,2026-01-20,2026-01
2026-01-20 16:30,M30,Naiya_MTF,BUY,4741.17,4720.29,4769.02,0.01,59.21,13.92,35.95,16,0,0,12.46,17.15,2026-01-20 23:30,4769.02,27.85,11111.599999999999,TP,2026-01-20,2026-01
2026-01-20 19:15,M15,Naiya_MTF,BUY,4759.3,4747.59,4774.92,0.01,83.2,7.81,31.49,19,0,0,0.25,7.98,2026-01-20 20:15,4747.59,-11.71,11099.89,SL,2026-01-20,2026-01
2026-01-20 23:00,M15,Naiya_MTF,BUY,4762.6,4753.48,4774.77,0.01,50.23,6.08,31.57,23,0,0,4.54,6.42,2026-01-20 23:45,4774.77,12.17,11112.06,TP,2026-01-20,2026-01
2026-01-21 00:30,M15,Naiya_MTF,BUY,4777.16,4766.67,4791.15,0.01,71.39,6.99,17.21,0,0,0,7.86,9.13,2026-01-21 01:00,4791.15,13.99,11126.05,TP,2026-01-21,2026-01
2026-01-21 02:45,M15,Naiya_MTF,BUY,4831.0,4808.94,4860.4,0.01,83.16,14.7,68.5,2,0,0,5.69,9.52,2026-01-21 04:30,4860.4,29.41,11155.46,TP,2026-01-21,2026-01
2026-01-21 05:30,M15,Naiya_MTF,BUY,4868.68,4851.16,4892.04,0.01,87.82,11.68,74.88,5,0,0,2.29,14.51,2026-01-21 06:45,4851.16,-17.52,11137.939999999999,SL,2026-01-21,2026-01
2026-01-21 07:45,M15,Naiya_MTF,BUY,4849.26,4827.89,4888.5,0.01,52.6,14.25,41.82,7,0,0,5.9,9.6,2026-01-21 15:15,4827.89,-21.37,11116.57,SL,2026-01-21,2026-01
2026-01-21 08:00,M30,Naiya_MTF,BUY,4855.14,4823.44,4878.24,0.01,64.19,21.14,80.06,8,0,0,11.83,16.02,2026-01-21 13:30,4878.24,23.1,11139.67,TP,2026-01-21,2026-01
2026-01-21 15:00,M30,Naiya_MTF,BUY,4851.99,4822.88,4877.1,0.01,35.16,19.41,24.86,15,0,0,20.73,55.96,2026-01-21 15:00,4822.88,-29.11,11110.56,SL,2026-01-21,2026-01
2026-01-21 16:45,M15,Naiya_MTF,BUY,4834.62,4802.32,4877.1,0.01,37.6,21.53,31.02,16,0,0,1.28,18.06,2026-01-21 19:30,4802.32,-32.3,11078.26,SL,2026-01-21,2026-01
2026-01-21 21:30,M15,Naiya_MTF,BUY,4832.74,4802.38,4854.1,0.01,52.58,20.24,30.52,21,0,0,2.33,7.31,2026-01-21 23:15,4802.38,-30.36,11047.9,SL,2026-01-21,2026-01
2026-01-22 07:15,M15,Naiya_MTF,BUY,4833.26,4821.62,4854.1,0.01,80.81,7.76,49.01,7,0,0,3.86,7.89,2026-01-22 09:30,4821.62,-11.64,11036.26,SL,2026-01-22,2026-01
2026-01-22 09:30,M30,Naiya_MTF,BUY,4829.48,4813.24,4854.1,0.01,72.49,10.83,34.15,9,0,0,6.38,17.17,2026-01-22 13:30,4813.24,-16.24,11020.02,SL,2026-01-22,2026-01
2026-01-22 11:45,M15,Naiya_MTF,BUY,4830.81,4820.36,4839.81,0.01,55.48,6.97,22.68,11,0,0,0.31,6.1,2026-01-22 12:45,4820.36,-10.45,11009.57,SL,2026-01-22,2026-01
2026-01-22 13:30,M15,Naiya_MTF,BUY,4827.93,4816.48,4836.47,0.01,41.83,7.63,14.16,13,0,0,14.16,16.98,2026-01-22 13:30,4816.48,-11.45,10998.119999999999,SL,2026-01-22,2026-01
2026-01-22 15:30,M15,Naiya_MTF,BUY,4854.06,4836.55,4877.1,0.01,67.26,11.67,16.44,15,0,0,9.43,12.47,2026-01-22 16:15,4877.1,23.05,11021.17,TP,2026-01-22,2026-01
2026-01-22 16:00,M30,Naiya_MTF,BUY,4871.76,4849.96,4888.5,0.01,73.84,14.53,28.67,16,0,0,4.05,12.67,2026-01-22 17:00,4888.5,16.74,11037.91,TP,2026-01-22,2026-01
2026-01-22 17:30,M15,Naiya_MTF,BUY,4889.96,4870.34,4916.11,0.01,87.01,13.08,35.17,17,0,0,8.93,10.18,2026-01-22 18:45,4916.11,26.16,11064.07,TP,2026-01-22,2026-01
2026-01-22 19:45,M15,Naiya_MTF,BUY,4913.56,4897.52,4934.94,0.01,77.24,10.69,68.62,19,0,0,1.89,7.62,2026-01-22 21:30,4934.94,21.38,11085.45,TP,2026-01-22,2026-01
2026-01-22 20:30,M30,Naiya_MTF,BUY,4925.66,4901.1,4958.4,0.01,89.26,16.37,57.63,20,0,0,8.66,12.97,2026-01-22 23:00,4958.4,32.75,11118.2,TP,2026-01-22,2026-01
2026-01-23 00:00,M15,Naiya_MTF,BUY,4959.01,4942.25,4981.36,0.01,71.69,11.18,36.61,0,0,0,7.03,12.57,2026-01-23 01:00,4942.25,-16.76,11101.44,SL,2026-01-23,2026-01
2026-01-23 00:30,M30,Naiya_MTF,BUY,4952.09,4926.44,4986.29,0.01,84.34,17.1,80.41,0,0,0,12.96,18.2,2026-01-23 08:00,4926.44,-25.65,11075.789999999999,SL,2026-01-23,2026-01
2026-01-23 02:45,M15,Naiya_MTF,BUY,4956.83,4938.4,4981.4,0.01,59.09,12.29,36.52,2,0,0,1.24,6.86,2026-01-23 03:15,4938.4,-18.43,11057.36,SL,2026-01-23,2026-01
2026-01-23 04:45,M15,Naiya_MTF,BUY,4956.85,4945.68,4967.54,0.01,59.95,7.45,22.52,4,0,0,0.57,3.38,2026-01-23 06:00,4945.68,-11.17,11046.189999999999,SL,2026-01-23,2026-01
2026-01-23 07:00,M15,Naiya_MTF,BUY,4953.73,4944.86,4967.31,0.01,63.2,5.92,13.08,7,0,0,2.34,5.54,2026-01-23 07:45,4944.86,-8.88,11037.31,SL,2026-01-23,2026-01
2026-01-23 08:45,M15,Naiya_MTF,BUY,4925.11,4907.7,4967.31,0.01,23.56,11.61,27.2,8,0,0,11.34,16.63,2026-01-23 09:15,4907.7,-17.41,11019.9,SL,2026-01-23,2026-01
2026-01-23 10:00,M30,Naiya_MTF,BUY,4918.54,4896.65,4967.31,0.01,43.17,14.59,32.97,10,0,0,10.98,16.71,2026-01-23 16:00,4967.31,48.77,11068.67,TP,2026-01-23,2026-01
2026-01-23 11:45,M15,Naiya_MTF,BUY,4923.44,4907.9,4967.31,0.01,56.29,10.36,61.02,11,0,0,0.48,5.43,2026-01-23 16:00,4967.31,43.86,11112.529999999999,TP,2026-01-23,2026-01
2026-01-23 17:15,M15,Naiya_MTF,BUY,4984.55,4965.62,5009.79,0.01,74.41,12.62,36.23,17,0,0,1.52,6.98,2026-01-23 17:45,4965.62,-18.93,11093.599999999999,SL,2026-01-23,2026-01
2026-01-23 18:30,M30,Naiya_MTF,BUY,4978.67,4951.06,5015.48,0.01,67.23,18.41,39.56,18,0,0,11.88,21.69,2026-01-25 23:00,5015.48,36.81,11130.41,TP,2026-01-25,2026-01
2026-01-23 19:15,M15,Naiya_MTF,BUY,4974.19,4956.42,4988.33,0.01,58.61,11.85,29.07,19,0,0,3.14,5.0,2026-01-23 19:45,4988.33,14.15,11144.56,TP,2026-01-23,2026-01
2026-01-23 20:30,M15,Naiya_MTF,BUY,4980.98,4964.67,5002.73,0.01,48.58,10.88,22.25,20,0,0,1.39,7.7,2026-01-25 23:00,5002.73,21.75,11166.31,TP,2026-01-25,2026-01
2026-01-26 00:45,M15,Naiya_MTF,BUY,5050.32,5032.16,5074.53,0.01,85.09,12.1,50.55,0,0,0,8.49,13.77,2026-01-26 01:00,5032.16,-18.16,11148.15,SL,2026-01-26,2026-01
2026-01-26 02:00,M30,Naiya_MTF,BUY,5071.22,5042.37,5109.7,0.01,86.94,19.24,47.48,2,0,0,16.62,22.07,2026-01-26 06:30,5109.7,38.47,11186.619999999999,TP,2026-01-26,2026-01
2026-01-26 02:30,M15,Naiya_MTF,BUY,5087.77,5064.49,5118.81,0.01,79.08,15.52,68.38,2,0,0,0.65,13.91,2026-01-26 04:30,5064.49,-23.28,11163.34,SL,2026-01-26,2026-01
2026-01-26 05:45,M15,Naiya_MTF,BUY,5059.61,5041.69,5093.1,0.01,40.27,11.95,30.35,5,0,0,14.68,18.05,2026-01-26 06:45,5093.1,33.49,11196.83,TP,2026-01-26,2026-01
2026-01-26 07:30,M15,Naiya_MTF,BUY,5095.37,5073.23,5124.89,0.01,55.62,14.76,27.64,7,0,0,6.74,9.84,2026-01-26 13:00,5073.23,-22.14,11174.689999999999,SL,2026-01-26,2026-01
2026-01-26 08:00,M30,Naiya_MTF,BUY,5089.23,5063.03,5124.18,0.01,63.2,17.47,65.2,8,0,0,7.6,10.38,2026-01-26 13:30,5063.03,-26.21,11148.48,SL,2026-01-26,2026-01
2026-01-26 16:00,M15,Naiya_MTF,BUY,5090.82,5068.17,5111.14,0.01,60.5,15.1,32.59,16,0,0,10.8,15.37,2026-01-26 16:30,5068.17,-22.65,11125.83,SL,2026-01-26,2026-01
2026-01-26 17:30,M30,Naiya_MTF,BUY,5088.41,5059.5,5111.14,0.01,54.29,19.27,24.49,17,0,0,12.53,22.87,2026-01-26 18:30,5059.5,-28.91,11096.919999999998,SL,2026-01-26,2026-01
2026-01-26 17:45,M15,Naiya_MTF,BUY,5102.1,5077.22,5135.27,0.01,59.06,16.59,14.54,17,0,0,1.16,7.73,2026-01-26 18:00,5077.22,-24.88,11072.039999999999,SL,2026-01-26,2026-01
2026-01-26 21:00,M15,Naiya_MTF,BUY,5055.25,5019.71,5111.14,0.01,30.66,23.69,44.11,21,0,0,20.98,25.15,2026-01-26 21:15,5019.71,-35.54,11036.5,SL,2026-01-26,2026-01
2026-01-27 00:30,M15,Naiya_MTF,BUY,5045.0,5015.1,5111.14,0.01,44.63,19.94,38.16,0,0,0,13.02,20.95,2026-01-27 00:45,5015.1,-29.9,11006.599999999999,SL,2026-01-27,2026-01
2026-01-27 01:30,M30,Naiya_MTF,BUY,5066.75,5017.21,5111.14,0.01,41.59,33.02,30.55,1,0,0,6.35,16.03,2026-01-27 20:00,5111.14,44.4,11051.0,TP,2026-01-27,2026-01
2026-01-27 02:00,M15,Naiya_MTF,BUY,5060.36,5031.53,5111.14,0.01,69.84,19.22,18.38,2,0,0,3.67,18.04,2026-01-27 20:00,5111.14,50.78,11101.779999999999,TP,2026-01-27,2026-01
2026-01-27 21:45,M15,Naiya_MTF,BUY,5185.19,5161.15,5217.25,0.01,92.55,16.03,54.25,21,0,0,4.68,15.74,2026-01-27 23:15,5161.15,-24.04,11077.74,SL,2026-01-27,2026-01
2026-01-28 00:00,M30,Naiya_MTF,BUY,5172.39,5142.24,5212.58,0.01,72.51,20.1,37.41,0,0,0,9.15,16.11,2026-01-28 01:30,5212.58,40.19,11117.929999999998,TP,2026-01-28,2026-01
2026-01-28 00:30,M15,Naiya_MTF,BUY,5163.21,5140.28,5190.49,0.01,64.44,15.29,75.06,0,0,0,5.02,7.4,2026-01-28 01:00,5190.49,27.28,11145.21,TP,2026-01-28,2026-01
2026-01-28 02:30,M15,Naiya_MTF,BUY,5218.25,5194.98,5249.27,0.01,74.42,15.51,56.96,2,0,0,3.29,12.93,2026-01-28 05:00,5249.27,31.02,11176.23,TP,2026-01-28,2026-01
2026-01-28 04:30,M30,Naiya_MTF,BUY,5238.09,5208.49,5277.56,0.01,79.38,19.73,70.05,4,0,0,7.55,15.27,2026-01-28 07:00,5277.56,39.47,11215.699999999999,TP,2026-01-28,2026-01
2026-01-28 06:00,M15,Naiya_MTF,BUY,5261.19,5242.93,5285.53,0.01,79.77,12.17,67.96,6,0,0,0.55,10.74,2026-01-28 07:30,5285.53,24.35,11240.05,TP,2026-01-28,2026-01
2026-01-28 10:00,M15,Naiya_MTF,BUY,5278.03,5256.46,5311.54,0.01,61.07,14.38,60.88,10,0,0,4.27,12.91,2026-01-28 11:00,5256.46,-21.57,11218.48,SL,2026-01-28,2026-01
2026-01-28 10:30,M30,Naiya_MTF,BUY,5278.49,5251.99,5311.54,0.01,65.8,17.67,71.38,10,0,0,8.53,11.23,2026-01-28 11:00,5251.99,-26.5,11191.98,SL,2026-01-28,2026-01
2026-01-28 12:30,M15,Naiya_MTF,BUY,5261.3,5241.65,5311.54,0.01,40.42,13.1,35.39,12,0,0,8.3,11.76,2026-01-28 15:00,5241.65,-19.65,11172.329999999998,SL,2026-01-28,2026-01
2026-01-28 13:00,M30,Naiya_MTF,BUY,5279.12,5249.32,5311.54,0.01,61.59,19.87,52.76,13,0,0,2.68,20.89,2026-01-28 14:00,5249.32,-29.8,11142.529999999999,SL,2026-01-28,2026-01
2026-01-28 17:00,M15,Naiya_MTF,BUY,5299.79,5268.26,5341.82,0.01,63.32,21.02,17.55,17,0,0,4.14,14.25,2026-01-28 20:15,5341.82,42.03,11184.56,TP,2026-01-28,2026-01
2026-01-28 18:30,M30,Naiya_MTF,BUY,5305.39,5264.46,5359.96,0.01,57.15,27.29,13.52,18,0,0,21.79,39.84,2026-01-28 20:30,5359.96,54.57,11239.13,TP,2026-01-28,2026-01
2026-01-29 00:30,M15,Naiya_MTF,BUY,5497.52,5440.76,5573.19,0.01,83.28,37.84,73.16,0,0,0,11.68,34.42,2026-01-29 06:00,5573.19,75.68,11314.81,TP,2026-01-29,2026-01
2026-01-29 01:00,M30,Naiya_MTF,BUY,5520.41,5450.51,5613.61,0.01,82.53,46.6,43.79,1,0,0,13.13,81.46,2026-01-29 01:00,5450.51,-69.9,11244.91,SL,2026-01-29,2026-01
2026-01-29 03:00,M30,Naiya_MTF,BUY,5535.77,5462.63,5633.3,0.01,82.9,48.76,54.11,3,0,0,13.43,40.14,2026-01-29 15:00,5462.63,-73.14,11171.769999999999,SL,2026-01-29,2026-01
2026-01-29 07:15,M15,Naiya_MTF,BUY,5561.92,5531.86,5602.0,0.01,48.53,20.04,16.5,7,0,0,20.34,28.12,2026-01-29 08:00,5531.86,-30.06,11141.71,SL,2026-01-29,2026-01
