entry_time,exit_time,direction,entry,sl,tp,exit_price,outcome,profit,pattern,reason
2025-12-12 10:50:00,2025-12-12 10:55:00,BUY,4268.62,4266.06,4276.3,4266.37,FLIP,-2.45,S433 AI Gold Star 123 (Coppock),
2025-12-12 10:55:00,2025-12-12 11:05:00,SELL,4266.37,4268.96,4258.59,4268.07,FLIP,-1.9,S433 AI Gold Star 123 (Coppock),
2025-12-12 11:05:00,2025-12-12 11:30:00,BUY,4268.07,4265.45,4275.92,4275.92,TP,7.65,S433 AI Gold Star 123 (Coppock),
2025-12-12 12:10:00,2025-12-12 12:35:00,SELL,4277.89,4281.72,4266.39,4281.72,SL,-4.03,S433 AI Gold Star 123 (Coppock),
2025-12-12 13:05:00,2025-12-12 13:35:00,BUY,4287.16,4283.5,4298.15,4285.94,FLIP,-1.42,S433 AI Gold Star 123 (Coppock),
2025-12-12 13:35:00,2025-12-12 13:40:00,SELL,4285.94,4289.92,4274.0,4287.58,FLIP,-1.84,S433 AI Gold Star 123 (Coppock),
2025-12-12 13:40:00,2025-12-12 13:45:00,BUY,4287.58,4283.39,4300.16,4287.67,FLIP,-0.11,S433 AI Gold Star 123 (Coppock),
2025-12-12 13:45:00,2025-12-12 14:00:00,SELL,4287.67,4291.87,4275.06,4291.1,FLIP,-3.63,S433 AI Gold Star 123 (Coppock),
2025-12-12 14:00:00,2025-12-12 14:15:00,BUY,4291.1,4286.65,4304.45,4291.55,FLIP,0.25,S433 AI Gold Star 123 (Coppock),
2025-12-12 14:15:00,2025-12-12 14:20:00,SELL,4291.55,4296.29,4277.32,4293.29,FLIP,-1.94,S433 AI Gold Star 123 (Coppock),
2025-12-12 14:20:00,2025-12-12 14:50:00,BUY,4293.29,4288.61,4307.32,4307.32,TP,13.83,S433 AI Gold Star 123 (Coppock),
2025-12-12 15:25:00,2025-12-12 15:55:00,SELL,4313.51,4319.45,4295.7,4319.45,SL,-6.14,S433 AI Gold Star 123 (Coppock),
2025-12-12 16:30:00,2025-12-12 17:25:00,BUY,4323.14,4316.78,4342.22,4334.36,FLIP,11.02,S433 AI Gold Star 123 (Coppock),
2025-12-12 17:25:00,2025-12-12 19:00:00,SELL,4334.36,4340.76,4315.16,4332.31,FLIP,1.85,S433 AI Gold Star 123 (Coppock),
2025-12-12 19:00:00,2025-12-12 20:10:00,BUY,4332.31,4325.88,4351.6,4342.18,FLIP,9.67,S433 AI Gold Star 123 (Coppock),
2025-12-12 20:10:00,2025-12-12 20:50:00,SELL,4342.18,4349.7,4319.63,4349.28,FLIP,-7.3,S433 AI Gold Star 123 (Coppock),
2025-12-12 20:50:00,2025-12-12 21:00:00,BUY,4349.28,4339.77,4377.82,4341.72,FLIP,-7.76,S433 AI Gold Star 123 (Coppock),
2025-12-12 21:00:00,2025-12-12 21:05:00,SELL,4341.72,4351.33,4312.9,4346.19,FLIP,-4.67,S433 AI Gold Star 123 (Coppock),
2025-12-12 21:05:00,2025-12-12 21:10:00,BUY,4346.19,4336.65,4374.81,4343.47,FLIP,-2.92,S433 AI Gold Star 123 (Coppock),
2025-12-12 21:10:00,2025-12-12 21:20:00,SELL,4343.47,4353.33,4313.9,4313.9,TP,29.37,S433 AI Gold Star 123 (Coppock),
2025-12-12 22:20:00,2025-12-12 22:40:00,BUY,4282.67,4259.76,4351.41,4259.76,SL,-23.11,S433 AI Gold Star 123 (Coppock),
2025-12-13 00:25:00,2025-12-13 01:35:00,SELL,4295.35,4304.16,4268.92,4295.48,FLIP,-0.33,S433 AI Gold Star 123 (Coppock),
2025-12-13 01:35:00,2025-12-13 02:25:00,BUY,4295.48,4288.23,4317.24,4293.27,FLIP,-2.41,S433 AI Gold Star 123 (Coppock),
2025-12-13 02:25:00,2025-12-13 02:40:00,SELL,4293.27,4298.73,4276.9,4298.73,SL,-5.66,S433 AI Gold Star 123 (Coppock),
2025-12-13 02:45:00,2025-12-13 02:50:00,BUY,4300.7,4294.62,4318.93,4297.74,FLIP,-3.16,S433 AI Gold Star 123 (Coppock),
2025-12-13 02:50:00,2025-12-13 03:05:00,SELL,4297.74,4304.0,4278.95,4300.04,FLIP,-2.5,S433 AI Gold Star 123 (Coppock),
2025-12-13 03:05:00,2025-12-13 03:10:00,BUY,4300.04,4293.35,4320.1,4299.81,FLIP,-0.43,S433 AI Gold Star 123 (Coppock),
2025-12-13 03:10:00,2025-12-13 03:20:00,SELL,4299.81,4306.28,4280.39,4303.0,FLIP,-3.39,S433 AI Gold Star 123 (Coppock),
2025-12-13 03:20:00,2025-12-13 03:50:00,BUY,4303.0,4296.71,4321.88,4300.53,FLIP,-2.67,S433 AI Gold Star 123 (Coppock),
2025-12-13 03:50:00,2025-12-15 05:00:00,SELL,4300.53,4304.99,4287.16,4303.03,FLIP,-2.7,S433 AI Gold Star 123 (Coppock),
2025-12-15 05:00:00,2025-12-15 05:10:00,BUY,4303.03,4298.94,4315.31,4302.14,FLIP,-1.09,S433 AI Gold Star 123 (Coppock),
2025-12-15 05:10:00,2025-12-15 05:30:00,SELL,4302.14,4306.29,4289.7,4306.29,SL,-4.35,S433 AI Gold Star 123 (Coppock),
2025-12-15 05:40:00,2025-12-15 05:45:00,BUY,4306.08,4301.21,4320.69,4303.62,FLIP,-2.66,S433 AI Gold Star 123 (Coppock),
2025-12-15 05:45:00,2025-12-15 05:50:00,SELL,4303.62,4308.66,4288.51,4305.86,FLIP,-2.44,S433 AI Gold Star 123 (Coppock),
2025-12-15 05:50:00,2025-12-15 05:55:00,BUY,4305.86,4300.85,4320.89,4302.37,FLIP,-3.69,S433 AI Gold Star 123 (Coppock),
2025-12-15 05:55:00,2025-12-15 06:35:00,SELL,4302.37,4307.69,4286.42,4306.97,FLIP,-4.8,S433 AI Gold Star 123 (Coppock),
2025-12-15 06:35:00,2025-12-15 07:40:00,BUY,4306.97,4301.66,4322.9,4322.9,TP,15.73,S433 AI Gold Star 123 (Coppock),
2025-12-15 08:10:00,2025-12-15 08:30:00,SELL,4321.53,4327.95,4302.27,4327.95,SL,-6.62,S433 AI Gold Star 123 (Coppock),
2025-12-15 10:00:00,2025-12-15 10:30:00,BUY,4326.78,4322.43,4339.84,4324.65,FLIP,-2.33,S433 AI Gold Star 123 (Coppock),
2025-12-15 10:30:00,2025-12-15 11:20:00,SELL,4324.65,4328.12,4314.23,4328.26,FLIP,-3.81,S433 AI Gold Star 123 (Coppock),
2025-12-15 11:20:00,2025-12-15 11:35:00,BUY,4328.26,4325.02,4337.99,4337.99,TP,9.53,S433 AI Gold Star 123 (Coppock),
2025-12-15 12:25:00,2025-12-15 14:00:00,SELL,4343.91,4349.3,4327.74,4340.79,FLIP,2.92,S433 AI Gold Star 123 (Coppock),
2025-12-15 14:00:00,2025-12-15 15:05:00,BUY,4340.79,4336.18,4354.61,4344.81,FLIP,3.82,S433 AI Gold Star 123 (Coppock),
2025-12-15 15:05:00,2025-12-15 15:10:00,SELL,4344.81,4348.72,4333.09,4349.08,FLIP,-4.47,S433 AI Gold Star 123 (Coppock),
2025-12-15 15:10:00,2025-12-15 15:15:00,BUY,4349.08,4344.92,4361.56,4346.85,FLIP,-2.43,S433 AI Gold Star 123 (Coppock),
2025-12-15 15:15:00,2025-12-15 16:15:00,SELL,4346.85,4350.99,4334.44,4345.02,FLIP,1.63,S433 AI Gold Star 123 (Coppock),
2025-12-15 16:15:00,2025-12-15 16:20:00,BUY,4345.02,4340.77,4357.78,4346.07,FLIP,0.85,S433 AI Gold Star 123 (Coppock),
2025-12-15 16:20:00,2025-12-15 16:45:00,SELL,4346.07,4350.01,4334.25,4340.45,FLIP,5.42,S433 AI Gold Star 123 (Coppock),
2025-12-15 16:45:00,2025-12-15 16:55:00,BUY,4340.45,4336.04,4353.69,4339.66,FLIP,-0.99,S433 AI Gold Star 123 (Coppock),
2025-12-15 16:55:00,2025-12-15 17:20:00,SELL,4339.66,4344.05,4326.49,4340.29,FLIP,-0.83,S433 AI Gold Star 123 (Coppock),
2025-12-15 17:20:00,2025-12-15 18:35:00,BUY,4340.29,4335.74,4353.93,4345.46,FLIP,4.97,S433 AI Gold Star 123 (Coppock),
2025-12-15 18:35:00,2025-12-15 19:05:00,SELL,4345.46,4348.6,4336.03,4336.03,TP,9.23,S433 AI Gold Star 123 (Coppock),
2025-12-15 19:45:00,2025-12-15 19:50:00,BUY,4343.85,4337.69,4362.34,4339.81,FLIP,-4.24,S433 AI Gold Star 123 (Coppock),
2025-12-15 19:50:00,2025-12-15 20:35:00,SELL,4339.81,4346.41,4320.01,4332.26,FLIP,7.35,S433 AI Gold Star 123 (Coppock),
2025-12-15 20:35:00,2025-12-15 20:40:00,BUY,4332.26,4323.67,4358.02,4328.23,FLIP,-4.23,S433 AI Gold Star 123 (Coppock),
2025-12-15 20:40:00,2025-12-15 21:05:00,SELL,4328.23,4337.24,4301.2,4322.99,FLIP,5.04,S433 AI Gold Star 123 (Coppock),
2025-12-15 21:05:00,2025-12-15 21:15:00,BUY,4322.99,4311.97,4356.06,4314.99,FLIP,-8.2,S433 AI Gold Star 123 (Coppock),
2025-12-15 21:15:00,2025-12-15 21:20:00,SELL,4314.99,4326.47,4280.55,4319.1,FLIP,-4.31,S433 AI Gold Star 123 (Coppock),
2025-12-15 21:20:00,2025-12-15 21:25:00,BUY,4319.1,4306.4,4357.2,4314.33,FLIP,-4.97,S433 AI Gold Star 123 (Coppock),
2025-12-15 21:25:00,2025-12-15 21:30:00,SELL,4314.33,4327.57,4274.6,4322.4,FLIP,-8.27,S433 AI Gold Star 123 (Coppock),
2025-12-15 21:30:00,2025-12-15 22:00:00,BUY,4322.4,4308.5,4364.1,4307.71,FLIP,-14.89,S433 AI Gold Star 123 (Coppock),
2025-12-15 22:00:00,2025-12-15 22:55:00,SELL,4307.71,4320.45,4269.48,4297.63,FLIP,9.88,S433 AI Gold Star 123 (Coppock),
2025-12-15 22:55:00,2025-12-16 00:20:00,BUY,4297.63,4286.77,4330.21,4300.94,FLIP,3.11,S433 AI Gold Star 123 (Coppock),
2025-12-16 00:20:00,2025-12-16 00:25:00,SELL,4300.94,4306.22,4285.09,4306.49,FLIP,-5.75,S433 AI Gold Star 123 (Coppock),
2025-12-16 00:25:00,2025-12-16 00:35:00,BUY,4306.49,4300.88,4323.31,4308.37,FLIP,1.68,S433 AI Gold Star 123 (Coppock),
2025-12-16 00:35:00,2025-12-16 00:40:00,SELL,4308.37,4313.87,4291.87,4309.87,FLIP,-1.7,S433 AI Gold Star 123 (Coppock),
2025-12-16 00:40:00,2025-12-16 00:45:00,BUY,4309.87,4304.55,4325.82,4308.44,FLIP,-1.63,S433 AI Gold Star 123 (Coppock),
2025-12-16 00:45:00,2025-12-16 00:50:00,SELL,4308.44,4313.67,4292.75,4310.83,FLIP,-2.59,S433 AI Gold Star 123 (Coppock),
2025-12-16 00:50:00,2025-12-16 01:20:00,BUY,4310.83,4305.51,4326.79,4311.55,FLIP,0.52,S433 AI Gold Star 123 (Coppock),
2025-12-16 01:20:00,2025-12-16 03:10:00,SELL,4311.55,4316.98,4295.27,4304.4,FLIP,6.95,S433 AI Gold Star 123 (Coppock),
2025-12-16 03:10:00,2025-12-16 05:50:00,BUY,4304.4,4298.91,4320.86,4306.79,FLIP,2.19,S433 AI Gold Star 123 (Coppock),
2025-12-16 05:50:00,2025-12-16 06:25:00,SELL,4306.79,4309.94,4297.35,4309.63,FLIP,-3.04,S433 AI Gold Star 123 (Coppock),
2025-12-16 06:25:00,2025-12-16 07:00:00,BUY,4309.63,4305.64,4321.61,4303.13,FLIP,-6.7,S433 AI Gold Star 123 (Coppock),
2025-12-16 07:00:00,2025-12-16 07:15:00,SELL,4303.13,4308.02,4288.46,4308.02,SL,-5.09,S433 AI Gold Star 123 (Coppock),
2025-12-16 07:25:00,2025-12-16 07:45:00,BUY,4311.47,4306.11,4327.55,4311.84,FLIP,0.17,S433 AI Gold Star 123 (Coppock),
2025-12-16 07:45:00,2025-12-16 07:50:00,SELL,4311.84,4317.57,4294.65,4311.06,FLIP,0.58,S433 AI Gold Star 123 (Coppock),
2025-12-16 07:50:00,2025-12-16 07:55:00,BUY,4311.06,4305.19,4328.67,4305.19,SL,-6.07,S433 AI Gold Star 123 (Coppock),
2025-12-16 08:20:00,2025-12-16 08:55:00,SELL,4308.7,4314.82,4290.33,4290.33,TP,18.17,S433 AI Gold Star 123 (Coppock),
2025-12-16 09:40:00,2025-12-16 10:50:00,BUY,4285.2,4276.46,4311.42,4288.09,FLIP,2.69,S433 AI Gold Star 123 (Coppock),
2025-12-16 10:50:00,2025-12-16 11:05:00,SELL,4288.09,4291.86,4276.79,4291.38,FLIP,-3.49,S433 AI Gold Star 123 (Coppock),
2025-12-16 11:05:00,2025-12-16 11:10:00,BUY,4291.38,4287.92,4301.76,4286.17,FLIP,-5.41,S433 AI Gold Star 123 (Coppock),
2025-12-16 11:10:00,2025-12-16 11:30:00,SELL,4286.17,4289.69,4275.62,4275.62,TP,10.35,S433 AI Gold Star 123 (Coppock),
2025-12-16 11:50:00,2025-12-16 12:55:00,BUY,4286.02,4280.23,4303.39,4289.25,FLIP,3.03,S433 AI Gold Star 123 (Coppock),
2025-12-16 12:55:00,2025-12-16 13:50:00,SELL,4289.25,4293.86,4275.43,4287.4,FLIP,1.65,S433 AI Gold Star 123 (Coppock),
2025-12-16 13:50:00,2025-12-16 14:05:00,BUY,4287.4,4282.14,4303.17,4282.14,SL,-5.46,S433 AI Gold Star 123 (Coppock),
2025-12-16 14:10:00,2025-12-16 14:30:00,SELL,4281.51,4287.2,4264.43,4281.59,FLIP,-0.28,S433 AI Gold Star 123 (Coppock),
2025-12-16 14:30:00,2025-12-16 14:35:00,BUY,4281.59,4275.77,4299.06,4277.29,FLIP,-4.5,S433 AI Gold Star 123 (Coppock),
2025-12-16 14:35:00,2025-12-16 14:40:00,SELL,4277.29,4283.36,4259.08,4283.07,FLIP,-5.98,S433 AI Gold Star 123 (Coppock),
2025-12-16 14:40:00,2025-12-16 15:40:00,BUY,4283.07,4277.09,4301.0,4282.81,FLIP,-0.46,S433 AI Gold Star 123 (Coppock),
2025-12-16 15:40:00,2025-12-16 16:20:00,SELL,4282.81,4287.36,4269.17,4281.75,FLIP,0.86,S433 AI Gold Star 123 (Coppock),
2025-12-16 16:20:00,2025-12-16 16:25:00,BUY,4281.75,4277.19,4295.43,4277.79,FLIP,-4.16,S433 AI Gold Star 123 (Coppock),
2025-12-16 16:25:00,2025-12-16 16:40:00,SELL,4277.79,4282.62,4263.31,4279.07,FLIP,-1.48,S433 AI Gold Star 123 (Coppock),
2025-12-16 16:40:00,2025-12-16 16:50:00,BUY,4279.07,4273.91,4294.56,4276.29,FLIP,-2.98,S433 AI Gold Star 123 (Coppock),
2025-12-16 16:50:00,2025-12-16 17:00:00,SELL,4276.29,4281.68,4260.12,4276.35,FLIP,-0.26,S433 AI Gold Star 123 (Coppock),
2025-12-16 17:00:00,2025-12-16 17:05:00,BUY,4276.35,4271.22,4291.74,4275.31,FLIP,-1.24,S433 AI Gold Star 123 (Coppock),
2025-12-16 17:05:00,2025-12-16 17:20:00,SELL,4275.31,4280.25,4260.5,4275.94,FLIP,-0.83,S433 AI Gold Star 123 (Coppock),
2025-12-16 17:20:00,2025-12-16 18:15:00,BUY,4275.94,4271.63,4288.86,4288.86,TP,12.72,S433 AI Gold Star 123 (Coppock),
2025-12-16 19:00:00,2025-12-16 19:05:00,SELL,4291.62,4296.63,4276.59,4296.63,SL,-5.21,S433 AI Gold Star 123 (Coppock),
2025-12-16 19:30:00,2025-12-16 19:40:00,BUY,4307.31,4301.56,4324.55,4304.18,FLIP,-3.33,S433 AI Gold Star 123 (Coppock),
2025-12-16 19:40:00,2025-12-16 19:45:00,SELL,4304.18,4311.05,4283.56,4303.64,FLIP,0.34,S433 AI Gold Star 123 (Coppock),
2025-12-16 19:45:00,2025-12-16 20:15:00,BUY,4303.64,4296.45,4325.2,4325.2,TP,21.36,S433 AI Gold Star 123 (Coppock),
2025-12-16 20:40:00,2025-12-16 22:35:00,SELL,4326.51,4336.47,4296.62,4296.62,TP,29.69,S433 AI Gold Star 123 (Coppock),
2025-12-16 23:00:00,2025-12-17 00:00:00,BUY,4305.94,4296.42,4334.51,4303.5,FLIP,-2.64,S433 AI Gold Star 123 (Coppock),
2025-12-17 00:00:00,2025-12-17 00:05:00,SELL,4303.5,4309.76,4284.73,4304.78,FLIP,-1.48,S433 AI Gold Star 123 (Coppock),
2025-12-17 00:05:00,2025-12-17 00:10:00,BUY,4304.78,4298.52,4323.57,4303.12,FLIP,-1.86,S433 AI Gold Star 123 (Coppock),
2025-12-17 00:10:00,2025-12-17 00:30:00,SELL,4303.12,4309.24,4284.76,4307.75,FLIP,-4.83,S433 AI Gold Star 123 (Coppock),
2025-12-17 00:30:00,2025-12-17 01:00:00,BUY,4307.75,4300.98,4328.05,4305.57,FLIP,-2.38,S433 AI Gold Star 123 (Coppock),
2025-12-17 01:00:00,2025-12-17 01:05:00,SELL,4305.57,4312.17,4285.78,4307.36,FLIP,-1.99,S433 AI Gold Star 123 (Coppock),
2025-12-17 01:05:00,2025-12-17 01:25:00,BUY,4307.36,4301.05,4326.29,4305.42,FLIP,-2.14,S433 AI Gold Star 123 (Coppock),
2025-12-17 01:25:00,2025-12-17 01:45:00,SELL,4305.42,4312.1,4285.38,4313.42,FLIP,-8.2,S433 AI Gold Star 123 (Coppock),
2025-12-17 01:45:00,2025-12-17 01:55:00,BUY,4313.42,4306.8,4333.27,4310.71,FLIP,-2.91,S433 AI Gold Star 123 (Coppock),
2025-12-17 01:55:00,2025-12-17 02:05:00,SELL,4310.71,4317.19,4291.27,4312.34,FLIP,-1.83,S433 AI Gold Star 123 (Coppock),
2025-12-17 02:05:00,2025-12-17 02:15:00,BUY,4312.34,4305.65,4332.41,4308.94,FLIP,-3.6,S433 AI Gold Star 123 (Coppock),
2025-12-17 02:15:00,2025-12-17 02:20:00,SELL,4308.94,4315.35,4289.71,4311.3,FLIP,-2.56,S433 AI Gold Star 123 (Coppock),
2025-12-17 02:20:00,2025-12-17 02:30:00,BUY,4311.3,4304.94,4330.39,4308.74,FLIP,-2.76,S433 AI Gold Star 123 (Coppock),
2025-12-17 02:30:00,2025-12-17 03:35:00,SELL,4308.74,4314.93,4290.16,4304.47,FLIP,4.07,S433 AI Gold Star 123 (Coppock),
2025-12-17 03:35:00,2025-12-17 06:30:00,BUY,4304.47,4300.17,4317.36,4312.14,FLIP,7.47,S433 AI Gold Star 123 (Coppock),
2025-12-17 06:30:00,2025-12-17 07:00:00,SELL,4312.14,4314.97,4303.66,4314.97,SL,-3.03,S433 AI Gold Star 123 (Coppock),
2025-12-17 07:30:00,2025-12-17 08:05:00,BUY,4322.08,4317.58,4335.59,4319.45,FLIP,-2.83,S433 AI Gold Star 123 (Coppock),
2025-12-17 08:05:00,2025-12-17 09:15:00,SELL,4319.45,4325.6,4300.99,4317.35,FLIP,1.9,S433 AI Gold Star 123 (Coppock),
2025-12-17 09:15:00,2025-12-17 10:25:00,BUY,4317.35,4311.14,4335.98,4322.68,FLIP,5.13,S433 AI Gold Star 123 (Coppock),
2025-12-17 10:25:00,2025-12-17 10:35:00,SELL,4322.68,4326.33,4311.72,4326.87,FLIP,-4.39,S433 AI Gold Star 123 (Coppock),
2025-12-17 10:35:00,2025-12-17 11:00:00,BUY,4326.87,4322.66,4339.51,4329.11,FLIP,2.04,S433 AI Gold Star 123 (Coppock),
2025-12-17 11:00:00,2025-12-17 11:05:00,SELL,4329.11,4333.33,4316.46,4331.58,FLIP,-2.67,S433 AI Gold Star 123 (Coppock),
2025-12-17 11:05:00,2025-12-17 11:30:00,BUY,4331.58,4327.08,4345.08,4333.4,FLIP,1.62,S433 AI Gold Star 123 (Coppock),
2025-12-17 11:30:00,2025-12-17 11:35:00,SELL,4333.4,4338.76,4317.32,4338.17,FLIP,-4.97,S433 AI Gold Star 123 (Coppock),
2025-12-17 11:35:00,2025-12-17 11:50:00,BUY,4338.17,4332.44,4355.37,4336.64,FLIP,-1.73,S433 AI Gold Star 123 (Coppock),
2025-12-17 11:50:00,2025-12-17 13:20:00,SELL,4336.64,4342.12,4320.19,4320.19,TP,16.25,S433 AI Gold Star 123 (Coppock),
2025-12-17 13:25:00,2025-12-17 13:40:00,BUY,4323.07,4317.72,4339.11,4316.14,FLIP,-7.13,S433 AI Gold Star 123 (Coppock),
2025-12-17 13:40:00,2025-12-17 13:45:00,SELL,4316.14,4321.36,4300.48,4317.7,FLIP,-1.76,S433 AI Gold Star 123 (Coppock),
2025-12-17 13:45:00,2025-12-17 13:50:00,BUY,4317.7,4312.56,4333.12,4318.2,FLIP,0.3,S433 AI Gold Star 123 (Coppock),
2025-12-17 13:50:00,2025-12-17 13:55:00,SELL,4318.2,4323.33,4302.8,4317.92,FLIP,0.08,S433 AI Gold Star 123 (Coppock),
2025-12-17 13:55:00,2025-12-17 14:05:00,BUY,4317.92,4312.73,4333.5,4311.58,FLIP,-6.54,S433 AI Gold Star 123 (Coppock),
2025-12-17 14:05:00,2025-12-17 14:10:00,SELL,4311.58,4317.49,4293.85,4313.71,FLIP,-2.33,S433 AI Gold Star 123 (Coppock),
2025-12-17 14:10:00,2025-12-17 15:35:00,BUY,4313.71,4307.8,4331.45,4319.18,FLIP,5.27,S433 AI Gold Star 123 (Coppock),
2025-12-17 15:35:00,2025-12-17 16:45:00,SELL,4319.18,4324.08,4304.47,4316.9,FLIP,2.08,S433 AI Gold Star 123 (Coppock),
2025-12-17 16:45:00,2025-12-17 17:20:00,BUY,4316.9,4311.78,4332.25,4316.54,FLIP,-0.56,S433 AI Gold Star 123 (Coppock),
2025-12-17 17:20:00,2025-12-17 17:25:00,SELL,4316.54,4321.18,4302.62,4318.15,FLIP,-1.81,S433 AI Gold Star 123 (Coppock),
2025-12-17 17:25:00,2025-12-17 17:55:00,BUY,4318.15,4313.53,4332.0,4316.36,FLIP,-1.99,S433 AI Gold Star 123 (Coppock),
2025-12-17 17:55:00,2025-12-17 18:15:00,SELL,4316.36,4319.8,4306.03,4320.67,FLIP,-4.51,S433 AI Gold Star 123 (Coppock),
2025-12-17 18:15:00,2025-12-17 18:35:00,BUY,4320.67,4316.7,4332.57,4317.44,FLIP,-3.43,S433 AI Gold Star 123 (Coppock),
2025-12-17 18:35:00,2025-12-17 19:00:00,SELL,4317.44,4321.4,4305.57,4321.58,FLIP,-4.34,S433 AI Gold Star 123 (Coppock),
2025-12-17 19:00:00,2025-12-17 19:30:00,BUY,4321.58,4317.42,4334.05,4334.05,TP,12.27,S433 AI Gold Star 123 (Coppock),
2025-12-17 20:10:00,2025-12-17 20:30:00,SELL,4327.31,4336.51,4299.72,4336.51,SL,-9.4,S433 AI Gold Star 123 (Coppock),
2025-12-17 21:00:00,2025-12-17 21:35:00,BUY,4341.77,4330.7,4374.99,4334.09,FLIP,-7.88,S433 AI Gold Star 123 (Coppock),
2025-12-17 21:35:00,2025-12-17 22:30:00,SELL,4334.09,4347.26,4294.57,4326.62,FLIP,7.27,S433 AI Gold Star 123 (Coppock),
2025-12-17 22:30:00,2025-12-17 23:40:00,BUY,4326.62,4314.43,4363.18,4338.73,FLIP,11.91,S433 AI Gold Star 123 (Coppock),
2025-12-17 23:40:00,2025-12-17 23:45:00,SELL,4338.73,4346.15,4316.48,4339.94,FLIP,-1.41,S433 AI Gold Star 123 (Coppock),
2025-12-17 23:45:00,2025-12-17 23:50:00,BUY,4339.94,4332.75,4361.5,4337.06,FLIP,-3.08,S433 AI Gold Star 123 (Coppock),
2025-12-17 23:50:00,2025-12-17 23:55:00,SELL,4337.06,4343.9,4316.55,4342.37,FLIP,-5.51,S433 AI Gold Star 123 (Coppock),
2025-12-17 23:55:00,2025-12-18 00:15:00,BUY,4342.37,4335.41,4363.26,4340.02,FLIP,-2.55,S433 AI Gold Star 123 (Coppock),
2025-12-18 00:15:00,2025-12-18 01:20:00,SELL,4340.02,4346.13,4321.7,4339.0,FLIP,0.82,S433 AI Gold Star 123 (Coppock),
2025-12-18 01:20:00,2025-12-18 01:50:00,BUY,4339.0,4332.9,4357.29,4332.9,SL,-6.3,S433 AI Gold Star 123 (Coppock),
2025-12-18 03:20:00,2025-12-18 05:35:00,SELL,4345.0,4349.54,4331.37,4339.6,FLIP,5.2,S433 AI Gold Star 123 (Coppock),
2025-12-18 05:35:00,2025-12-18 06:25:00,BUY,4339.6,4336.01,4350.36,4337.73,FLIP,-2.07,S433 AI Gold Star 123 (Coppock),
2025-12-18 06:25:00,2025-12-18 06:30:00,SELL,4337.73,4341.68,4325.88,4339.55,FLIP,-2.02,S433 AI Gold Star 123 (Coppock),
2025-12-18 06:30:00,2025-12-18 06:40:00,BUY,4339.55,4335.44,4351.87,4336.77,FLIP,-2.98,S433 AI Gold Star 123 (Coppock),
2025-12-18 06:40:00,2025-12-18 07:30:00,SELL,4336.77,4340.86,4324.5,4324.5,TP,12.07,S433 AI Gold Star 123 (Coppock),
2025-12-18 07:50:00,2025-12-18 08:45:00,BUY,4328.27,4323.3,4343.19,4331.47,FLIP,3.0,S433 AI Gold Star 123 (Coppock),
2025-12-18 08:45:00,2025-12-18 09:10:00,SELL,4331.47,4335.75,4318.62,4335.75,SL,-4.48,S433 AI Gold Star 123 (Coppock),
2025-12-18 09:55:00,2025-12-18 10:05:00,BUY,4333.1,4329.66,4343.41,4331.18,FLIP,-2.12,S433 AI Gold Star 123 (Coppock),
2025-12-18 10:05:00,2025-12-18 10:45:00,SELL,4331.18,4334.44,4321.4,4331.01,FLIP,-0.03,S433 AI Gold Star 123 (Coppock),
2025-12-18 10:45:00,2025-12-18 11:50:00,BUY,4331.01,4328.1,4339.74,4334.21,FLIP,3.0,S433 AI Gold Star 123 (Coppock),
2025-12-18 11:50:00,2025-12-18 12:30:00,SELL,4334.21,4337.85,4323.28,4336.04,FLIP,-2.03,S433 AI Gold Star 123 (Coppock),
2025-12-18 12:30:00,2025-12-18 12:35:00,BUY,4336.04,4331.97,4348.24,4334.6,FLIP,-1.64,S433 AI Gold Star 123 (Coppock),
2025-12-18 12:35:00,2025-12-18 12:45:00,SELL,4334.6,4338.62,4322.53,4333.48,FLIP,0.92,S433 AI Gold Star 123 (Coppock),
2025-12-18 12:45:00,2025-12-18 12:50:00,BUY,4333.48,4329.75,4344.68,4332.97,FLIP,-0.71,S433 AI Gold Star 123 (Coppock),
2025-12-18 12:50:00,2025-12-18 12:55:00,SELL,4332.97,4336.44,4322.57,4333.99,FLIP,-1.22,S433 AI Gold Star 123 (Coppock),
2025-12-18 12:55:00,2025-12-18 13:05:00,BUY,4333.99,4330.61,4344.14,4331.25,FLIP,-2.94,S433 AI Gold Star 123 (Coppock),
2025-12-18 13:05:00,2025-12-18 13:15:00,SELL,4331.25,4334.77,4320.7,4332.94,FLIP,-1.89,S433 AI Gold Star 123 (Coppock),
2025-12-18 13:15:00,2025-12-18 13:20:00,BUY,4332.94,4329.61,4342.92,4331.97,FLIP,-1.17,S433 AI Gold Star 123 (Coppock),
2025-12-18 13:20:00,2025-12-18 13:25:00,SELL,4331.97,4335.42,4321.63,4335.05,FLIP,-3.28,S433 AI Gold Star 123 (Coppock),
2025-12-18 13:25:00,2025-12-18 13:40:00,BUY,4335.05,4331.34,4346.17,4333.31,FLIP,-1.94,S433 AI Gold Star 123 (Coppock),
2025-12-18 13:40:00,2025-12-18 13:50:00,SELL,4333.31,4336.94,4322.41,4333.5,FLIP,-0.39,S433 AI Gold Star 123 (Coppock),
2025-12-18 13:50:00,2025-12-18 13:55:00,BUY,4333.5,4329.96,4344.13,4331.55,FLIP,-2.15,S433 AI Gold Star 123 (Coppock),
