SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2026-09-17 06:07:00,2026-09-17 06:07:13,2026-09-17 06:07:00,2026-09-17 06:07:15,S20_301_XAUUSDm,M1,M1,BUY,BUY,4262.19,4262.19,4261.461,4261.621,,4269.832,,0.01,0.01,-0.57,-0.73,5648.67,4597.48,M1_S20.303,4724637793,True,matched,SL,[sl 4261.62000],-56.9,-72.9
2026-09-17 06:07:00,2026-09-17 06:07:13,2026-09-17 06:07:00,2026-09-17 06:07:15,S20_302_XAUUSDm,M1,M1,BUY,BUY,4262.19,4262.19,4261.461,4261.621,,4269.832,,0.01,0.01,-0.57,-0.73,5648.1,4596.75,M1_S20.304,4724637794,True,matched,SL,[sl 4261.620],-56.9,-72.9
2026-09-17 06:07:00,2026-09-17 06:07:13,2026-09-17 06:07:00,2026-09-17 06:07:15,S20_303_XAUUSDm,M1,M1,BUY,BUY,4262.19,4262.19,4261.461,4261.621,,4269.843,,0.01,0.01,-0.57,-0.73,5647.53,4596.02,M1_S20.301,4724637777,True,matched,SL,[sl 4261.620],-56.9,-72.9
2026-09-17 06:07:00,2026-09-17 06:07:13,2026-09-17 06:07:00,2026-09-17 06:07:15,S20_304_XAUUSDm,M1,M1,BUY,BUY,4262.19,4262.19,4261.404,4261.621,,4269.832,,0.01,0.01,-0.57,-0.79,5646.96,4595.23,M1_S20.302,4724637792,True,matched,SL,[sl 4261.620],-56.9,-78.6
2026-09-17 06:10:00,2026-09-17 06:07:13,2026-09-17 06:10:00,2026-09-17 06:07:19,S20_301_XAUUSDm,M5,M5,BUY,BUY,4262.428,4262.43,4261.22,4266.404,,4278.611,,0.01,0.01,3.98,-1.21,5648.82,4594.02,M5_S20.304,4724640794,True,matched,TP,[sl 4261.220],1618.3,-121.0
2026-09-17 06:10:00,2026-09-17 06:07:13,2026-09-17 06:10:00,2026-09-17 06:07:19,S20_302_XAUUSDm,M5,M5,BUY,BUY,4262.428,4262.43,4261.22,4266.404,,4278.611,,0.01,0.01,3.98,-1.21,5652.8,4592.81,M5_S20.303,4724640791,True,matched,TP,[sl 4261.22000],1618.3,-121.0
2026-09-17 06:10:00,2026-09-17 06:07:13,2026-09-17 06:10:00,2026-09-17 06:07:19,S20_303_XAUUSDm,M5,M5,BUY,BUY,4262.428,4262.43,4261.22,4266.404,,4278.635,,0.01,0.01,3.98,-1.21,5656.78,4591.6,M5_S20.302,4724640785,True,matched,TP,[sl 4261.220],1620.7,-121.0
2026-09-17 06:10:00,2026-09-17 06:07:13,2026-09-17 06:10:00,2026-09-17 06:07:19,S20_304_XAUUSDm,M5,M5,BUY,BUY,4262.428,4262.43,4261.22,4266.404,,4278.611,,0.01,0.01,3.98,-1.21,5660.76,4590.39,M5_S20.301,4724640781,True,matched,TP,[sl 4261.220],1618.3,-121.0
2026-09-17 06:11:00,2026-09-17 06:11:42,2026-09-17 06:11:00,2026-09-17 06:11:44,S20_301_XAUUSDm,M1,M1,SELL,SELL,4266.016,4266.02,4267.104,4266.534,,4259.059,,0.01,0.01,-0.52,-1.08,5660.24,4589.31,M1_S20.301,4724643096,True,matched,SL,[sl 4266.530],-51.8,-108.4
2026-09-17 06:11:00,2026-09-17 06:11:42,2026-09-17 06:11:00,2026-09-17 06:11:44,S20_302_XAUUSDm,M1,M1,SELL,SELL,4266.016,4266.02,4267.104,4266.534,,4259.059,,0.01,0.01,-0.52,-1.08,5659.72,4588.23,M1_S20.304,4724643111,True,matched,SL,[sl 4266.53000],-51.8,-108.4
2026-09-17 06:11:00,2026-09-17 06:11:42,2026-09-17 06:11:00,2026-09-17 06:11:44,S20_303_XAUUSDm,M1,M1,SELL,SELL,4266.016,4266.02,4267.104,4266.534,,4259.049,,0.01,0.01,-0.52,-1.08,5659.2,4587.15,M1_S20.303,4724643107,True,matched,SL,[sl 4266.530],-51.8,-108.4
2026-09-17 06:11:00,2026-09-17 06:11:42,2026-09-17 06:11:00,2026-09-17 06:11:44,S20_304_XAUUSDm,M1,M1,SELL,SELL,4266.016,4266.02,4267.104,4266.534,,4259.059,,0.01,0.01,-0.52,-1.08,5658.68,4586.07,M1_S20.302,4724643101,True,matched,SL,[sl 4266.530],-51.8,-108.4
2026-09-17 06:12:00,2026-09-17 06:12:25,2026-09-17 06:12:00,2026-09-17 06:12:27,S20_301_XAUUSDm,M1,M1,BUY,BUY,4263.472,4263.47,4262.541,4262.834,,4272.04,,0.01,0.01,-0.64,-0.93,5658.04,4585.14,M1_S20.301,4724658315,True,matched,SL,[sl 4262.83000],-63.8,-92.9
2026-09-17 06:12:00,2026-09-17 06:12:25,2026-09-17 06:12:00,2026-09-17 06:12:27,S20_302_XAUUSDm,M1,M1,BUY,BUY,4263.472,4263.47,4262.325,4262.834,,4272.04,,0.01,0.01,-0.64,-1.14,5657.4,4584.0,M1_S20.303,4724658322,True,matched,SL,[sl 4262.830],-63.8,-114.5
2026-09-17 06:12:00,2026-09-17 06:12:25,2026-09-17 06:12:00,2026-09-17 06:12:27,S20_303_XAUUSDm,M1,M1,BUY,BUY,4263.472,4263.47,4262.325,4262.834,,4272.053,,0.01,0.01,-0.64,-1.14,5656.76,4582.86,M1_S20.304,4724658323,True,matched,SL,[sl 4262.83000],-63.8,-114.5
2026-09-17 06:12:00,2026-09-17 06:12:25,2026-09-17 06:12:00,2026-09-17 06:12:27,S20_304_XAUUSDm,M1,M1,BUY,BUY,4263.472,4263.47,4262.325,4262.834,,4272.04,,0.01,0.01,-0.64,-1.14,5656.12,4581.72,M1_S20.302,4724658321,True,matched,SL,[sl 4262.83000],-63.8,-114.5
2026-09-17 06:20:00,2026-09-17 06:17:52,2026-09-17 06:20:00,2026-09-17 06:18:14,S20_301_XAUUSDm,M5,M5,SELL,SELL,4266.564,4266.56,4267.73,4267.725,,4250.972,,0.01,0.01,-1.16,-1.17,5654.96,4580.55,M5_S20.303,4724675415,True,matched,SL,[sl 4267.73000],-116.1,-117.0
2026-09-17 06:20:00,2026-09-17 06:17:52,2026-09-17 06:20:00,2026-09-17 06:18:14,S20_302_XAUUSDm,M5,M5,SELL,SELL,4266.564,4266.56,4267.73,4267.725,,4250.972,,0.01,0.01,-1.16,-1.17,5653.8,4579.38,M5_S20.302,4724675410,True,matched,SL,[sl 4267.73000],-116.1,-117.0
2026-09-17 06:20:00,2026-09-17 06:17:52,2026-09-17 06:20:00,2026-09-17 06:18:14,S20_303_XAUUSDm,M5,M5,SELL,SELL,4266.564,4266.56,4267.73,4267.725,,4250.949,,0.01,0.01,-1.16,-1.17,5652.64,4578.21,M5_S20.301,4724675407,True,matched,SL,[sl 4267.730],-116.1,-117.0
2026-09-17 06:20:00,2026-09-17 06:17:52,2026-09-17 06:20:00,2026-09-17 06:18:14,S20_304_XAUUSDm,M5,M5,SELL,SELL,4266.564,4266.56,4267.73,4267.725,,4250.972,,0.01,0.01,-1.16,-1.17,5651.48,4577.04,M5_S20.304,4724675418,True,matched,SL,[sl 4267.73000],-116.1,-117.0
2026-09-17 06:21:00,2026-09-17 06:21:25,2026-09-17 06:21:00,2026-09-17 06:21:28,S20_301_XAUUSDm,M1,M1,SELL,SELL,4270.121,4270.12,4270.86,4270.863,,4260.156,,0.01,0.01,-0.74,-0.74,5650.74,4576.3,M1_S20.303,4724689551,True,matched,SL,[sl 4270.86000],-74.2,-74.0
2026-09-17 06:21:00,2026-09-17 06:21:25,2026-09-17 06:21:00,2026-09-17 06:21:28,S20_302_XAUUSDm,M1,M1,SELL,SELL,4270.121,4270.12,4270.86,4270.863,,4260.156,,0.01,0.01,-0.74,-0.74,5650.0,4575.56,M1_S20.302,4724689533,True,matched,SL,[sl 4270.86000],-74.2,-74.0
2026-09-17 06:21:00,2026-09-17 06:21:25,2026-09-17 06:21:00,2026-09-17 06:21:28,S20_303_XAUUSDm,M1,M1,SELL,SELL,4270.121,4270.12,4270.86,4270.863,,4260.141,,0.01,0.01,-0.74,-0.74,5649.26,4574.82,M1_S20.304,4724689566,True,matched,SL,[sl 4270.860],-74.2,-74.0
2026-09-17 06:21:00,2026-09-17 06:21:25,2026-09-17 06:21:00,2026-09-17 06:21:29,S20_304_XAUUSDm,M1,M1,SELL,SELL,4270.121,4270.12,4270.86,4270.863,,4260.156,,0.01,0.01,-0.74,-0.74,5648.52,4574.08,M1_S20.301,4724689510,True,matched,SL,[sl 4270.86000],-74.2,-74.0
2026-09-17 06:44:00,2026-09-17 06:44:49,2026-09-17 06:44:00,2026-09-17 06:45:02,S20_301_XAUUSDm,M1,M1,SELL,SELL,4274.305,4274.3,4274.3,4273.578,,4264.541,,0.01,0.01,0.73,0.0,5649.25,4574.08,M1_S20.304,4724743703,True,matched,TP,[sl 4274.30000],976.4,0.0
2026-09-17 06:44:00,2026-09-17 06:44:49,2026-09-17 06:44:00,2026-09-17 06:45:02,S20_302_XAUUSDm,M1,M1,SELL,SELL,4274.305,4274.3,4274.3,4273.578,,4264.541,,0.01,0.01,0.73,0.0,5649.98,4574.08,M1_S20.303,4724743685,True,matched,TP,[sl 4274.30000],976.4,0.0
2026-09-17 06:44:00,2026-09-17 06:44:49,2026-09-17 06:44:00,2026-09-17 06:45:02,S20_303_XAUUSDm,M1,M1,SELL,SELL,4274.305,4274.3,4274.3,4273.578,,4264.527,,0.01,0.01,0.73,0.0,5650.71,4574.08,M1_S20.301,4724743673,True,matched,TP,[sl 4274.300],977.8,0.0
2026-09-17 06:44:00,2026-09-17 06:44:49,2026-09-17 06:44:00,2026-09-17 06:45:02,S20_304_XAUUSDm,M1,M1,SELL,SELL,4274.305,4274.3,4274.3,4273.578,,4264.541,,0.01,0.01,0.73,0.0,5651.44,4574.08,M1_S20.302,4724743677,True,matched,TP,[sl 4274.300],976.4,0.0
2026-09-17 06:46:00,2026-09-17 06:45:05,2026-09-17 06:46:00,2026-09-17 06:45:14,S20_301_XAUUSDm,M1,M1,BUY,BUY,4272.847,4272.85,4272.019,4272.442,,4278.286,,0.01,0.01,-0.4,-0.83,5651.04,4573.25,M1_S20.302,4724754533,True,matched,SL,[sl 4272.44000],-40.5,-83.1
2026-09-17 06:46:00,2026-09-17 06:45:05,2026-09-17 06:46:00,2026-09-17 06:45:14,S20_302_XAUUSDm,M1,M1,BUY,BUY,4272.847,4272.85,4272.019,4272.442,,4278.286,,0.01,0.01,-0.4,-0.83,5650.64,4572.42,M1_S20.301,4724754528,True,matched,SL,[sl 4272.44000],-40.5,-83.1
2026-09-17 06:46:00,2026-09-17 06:45:05,2026-09-17 06:46:00,2026-09-17 06:45:14,S20_303_XAUUSDm,M1,M1,BUY,BUY,4272.847,4272.85,4272.019,4272.442,,4278.294,,0.01,0.01,-0.4,-0.83,5650.24,4571.59,M1_S20.303,4724754537,True,matched,SL,[sl 4272.440],-40.5,-83.1
2026-09-17 06:46:00,2026-09-17 06:45:05,2026-09-17 06:46:00,2026-09-17 06:45:15,S20_304_XAUUSDm,M1,M1,BUY,BUY,4272.847,4272.85,4272.019,4272.442,,4278.286,,0.01,0.01,-0.4,-0.83,5649.84,4570.76,M1_S20.304,4724754540,True,matched,SL,[sl 4272.440],-40.5,-83.1
2026-09-17 06:49:00,2026-09-17 06:49:05,2026-09-17 06:49:00,2026-09-17 06:49:31,S20_301_XAUUSDm,M1,M1,SELL,SELL,4274.869,4274.87,4274.419,4275.327,,4268.718,,0.01,0.01,-0.46,0.45,5649.38,4571.21,M1_S20.301,4724762994,True,matched,SL,[sl 4273.95000],-45.8,45.1
2026-09-17 06:49:00,2026-09-17 06:49:05,2026-09-17 06:49:00,2026-09-17 06:49:31,S20_302_XAUUSDm,M1,M1,SELL,SELL,4274.869,4274.87,4274.419,4275.327,,4268.718,,0.01,0.01,-0.46,0.45,5648.92,4571.66,M1_S20.303,4724762999,True,matched,SL,[sl 4273.95000],-45.8,45.1
2026-09-17 06:49:00,2026-09-17 06:49:05,2026-09-17 06:49:00,2026-09-17 06:49:31,S20_303_XAUUSDm,M1,M1,SELL,SELL,4274.869,4274.87,4274.419,4275.327,,4268.709,,0.01,0.01,-0.46,0.45,5648.46,4572.11,M1_S20.304,4724763000,True,matched,SL,[sl 4273.950],-45.8,45.1
2026-09-17 06:49:00,2026-09-17 06:49:05,2026-09-17 06:49:00,2026-09-17 06:49:31,S20_304_XAUUSDm,M1,M1,SELL,SELL,4274.869,4274.87,4274.419,4275.327,,4268.718,,0.01,0.01,-0.46,0.45,5648.0,4572.56,M1_S20.302,4724762997,True,matched,SL,[sl 4273.950],-45.8,45.1
2026-09-17 06:55:00,2026-09-17 06:54:46,2026-09-17 06:55:00,2026-09-17 06:56:31,S20_301_XAUUSDm,M5,M5,BUY,BUY,4271.778,4271.78,4272.93,4272.93,,4287.249,,0.01,0.01,1.15,1.15,5656.39,4573.71,M5_S20.303,4724770013,True,matched,TP,[sl 4272.93000],1547.1,115.0
2026-09-17 06:55:00,2026-09-17 06:54:46,2026-09-17 06:55:00,2026-09-17 06:56:31,S20_302_XAUUSDm,M5,M5,BUY,BUY,4271.778,4271.78,4272.93,4272.93,,4287.249,,0.01,0.01,1.15,1.15,5657.54,4574.86,M5_S20.301,4724770008,True,matched,TP,[sl 4272.930],1547.1,115.0
2026-09-17 06:55:00,2026-09-17 06:54:46,2026-09-17 06:55:00,2026-09-17 06:56:31,S20_303_XAUUSDm,M5,M5,BUY,BUY,4271.778,4271.78,4272.93,4272.93,,4287.272,,0.01,0.01,1.15,1.15,5658.69,4576.01,M5_S20.302,4724770010,True,matched,TP,[sl 4272.93000],1549.4,115.0
2026-09-17 06:55:00,2026-09-17 06:54:46,2026-09-17 06:55:00,2026-09-17 06:56:31,S20_304_XAUUSDm,M5,M5,BUY,BUY,4271.778,4271.78,4272.93,4272.93,,4287.249,,0.01,0.01,1.15,1.15,5659.84,4577.16,M5_S20.304,4724770022,True,matched,TP,[sl 4272.930],1547.1,115.0
2026-09-17 07:00:00,2026-09-17 07:00:24,2026-09-17 07:00:00,2026-09-17 07:00:25,S20_301_XAUUSDm,M1,M1,BUY,BUY,4269.798,4269.8,4269.28,4269.282,,4276.728,,0.01,0.01,-0.52,-0.52,5659.32,4576.64,M1_S20.301,4724746749,True,matched,SL,[sl 4269.280],-51.6,-52.0
2026-09-17 07:00:00,2026-09-17 07:00:24,2026-09-17 07:00:00,2026-09-17 07:01:15,S20_301_XAUUSDm,M5,M5,BUY,BUY,4269.3,4269.3,4269.22,4268.155,,4284.677,,0.01,0.01,-1.15,-0.08,5658.17,4576.56,M5_S20.303,4724754586,True,matched,SL,[sl 4269.300],-114.5,-8.0
2026-09-17 07:00:00,2026-09-17 07:00:24,2026-09-17 07:00:00,2026-09-17 07:00:25,S20_302_XAUUSDm,M1,M1,BUY,BUY,4269.798,4269.8,4269.28,4269.282,,4276.728,,0.01,0.01,-0.52,-0.52,5657.65,4576.04,M1_S20.304,4724746756,True,matched,SL,[sl 4269.28000],-51.6,-52.0
2026-09-17 07:00:00,2026-09-17 07:00:24,2026-09-17 07:00:00,2026-09-17 07:01:15,S20_302_XAUUSDm,M5,M5,BUY,BUY,4269.3,4269.3,4269.3,4268.155,,4284.677,,0.01,0.01,-1.15,0.0,5656.5,4576.04,M5_S20.304,4724754590,True,matched,SL,[sl 4269.300],-114.5,0.0
2026-09-17 07:00:00,2026-09-17 07:00:24,2026-09-17 07:00:00,2026-09-17 07:00:25,S20_303_XAUUSDm,M1,M1,BUY,BUY,4269.798,4269.8,4269.28,4269.282,,4276.738,,0.01,0.01,-0.52,-0.52,5655.98,4575.52,M1_S20.302,4724746752,True,matched,SL,[sl 4269.280],-51.6,-52.0
2026-09-17 07:00:00,2026-09-17 07:00:24,2026-09-17 07:00:00,2026-09-17 07:01:15,S20_303_XAUUSDm,M5,M5,BUY,BUY,4269.3,4269.3,4269.3,4268.155,,4284.7,,0.01,0.01,-1.15,0.0,5654.83,4575.52,M5_S20.302,4724754579,True,matched,SL,[sl 4269.30000],-114.5,0.0
2026-09-17 07:00:00,2026-09-17 07:00:24,2026-09-17 07:00:00,2026-09-17 07:00:25,S20_304_XAUUSDm,M1,M1,BUY,BUY,4269.798,4269.8,4269.28,4269.282,,4276.728,,0.01,0.01,-0.52,-0.52,5654.31,4575.0,M1_S20.303,4724746755,True,matched,SL,[sl 4269.280],-51.6,-52.0
2026-09-17 07:00:00,2026-09-17 07:00:24,2026-09-17 07:00:00,2026-09-17 07:01:15,S20_304_XAUUSDm,M5,M5,BUY,BUY,4269.3,4269.3,4269.3,4268.155,,4284.677,,0.01,0.01,-1.15,0.0,5653.16,4575.0,M5_S20.301,4724754577,True,matched,SL,[sl 4269.300],-114.5,0.0
2026-09-17 07:05:00,2026-09-17 07:09:15,2026-09-17 07:05:00,2026-09-17 07:09:24,S20_301_XAUUSDm,M5,M5,SELL,SELL,4275.163,4275.16,4276.28,4276.285,,4260.095,,0.01,0.01,-1.12,-1.12,5652.04,4573.88,M5_S20.301,4724781549,True,matched,SL,[sl 4276.280],-112.2,-112.0
2026-09-17 07:05:00,2026-09-17 07:06:28,2026-09-17 07:05:00,2026-09-17 07:07:25,S20_301_XAUUSDm,M5,M5,SELL,SELL,4273.753,4273.75,4272.63,4274.874,,4258.698,,0.01,0.01,-1.12,1.12,5650.92,4575.0,M5_S20.301,4724793080,True,matched,SL,[sl 4272.630],-112.1,112.0
2026-09-17 07:05:00,2026-09-17 07:05:35,2026-09-17 07:05:00,2026-09-17 07:05:37,S20_301_XAUUSDm,M1,M1,SELL,SELL,4272.328,4272.33,4272.984,4272.787,,4266.164,,0.01,0.01,-0.46,-0.65,5650.46,4574.35,M1_S20.304,4724798674,True,matched,SL,[sl 4272.790],-45.9,-65.4
2026-09-17 07:05:00,2026-09-17 07:09:15,2026-09-17 07:05:00,2026-09-17 07:09:24,S20_302_XAUUSDm,M5,M5,SELL,SELL,4275.163,4275.16,4276.28,4276.285,,4260.095,,0.01,0.01,-1.12,-1.12,5649.34,4573.23,M5_S20.303,4724781554,True,matched,SL,[sl 4276.28000],-112.2,-112.0
2026-09-17 07:05:00,2026-09-17 07:06:28,2026-09-17 07:05:00,2026-09-17 07:07:25,S20_302_XAUUSDm,M5,M5,SELL,SELL,4273.753,4273.75,4272.63,4274.874,,4258.698,,0.01,0.01,-1.12,1.12,5648.22,4574.35,M5_S20.302,4724793087,True,matched,SL,[sl 4272.630],-112.1,112.0
2026-09-17 07:05:00,2026-09-17 07:05:35,2026-09-17 07:05:00,2026-09-17 07:05:37,S20_302_XAUUSDm,M1,M1,SELL,SELL,4272.328,4272.33,4272.984,4272.787,,4266.164,,0.01,0.01,-0.46,-0.65,5647.76,4573.7,M1_S20.302,4724798668,True,matched,SL,[sl 4272.790],-45.9,-65.4
2026-09-17 07:05:00,2026-09-17 07:09:15,2026-09-17 07:05:00,2026-09-17 07:09:24,S20_303_XAUUSDm,M5,M5,SELL,SELL,4275.163,4275.16,4276.28,4276.285,,4260.072,,0.01,0.01,-1.12,-1.12,5646.64,4572.58,M5_S20.302,4724781552,True,matched,SL,[sl 4276.28000],-112.2,-112.0
2026-09-17 07:05:00,2026-09-17 07:06:28,2026-09-17 07:05:00,2026-09-17 07:07:25,S20_303_XAUUSDm,M5,M5,SELL,SELL,4273.753,4273.75,4272.63,4274.874,,4258.676,,0.01,0.01,-1.12,1.12,5645.52,4573.7,M5_S20.304,4724793096,True,matched,SL,[sl 4272.630],-112.1,112.0
2026-09-17 07:05:00,2026-09-17 07:05:35,2026-09-17 07:05:00,2026-09-17 07:05:37,S20_303_XAUUSDm,M1,M1,SELL,SELL,4272.328,4272.33,4272.984,4272.787,,4266.154,,0.01,0.01,-0.46,-0.65,5645.06,4573.05,M1_S20.303,4724798670,True,matched,SL,[sl 4272.790],-45.9,-65.4
2026-09-17 07:05:00,2026-09-17 07:09:15,2026-09-17 07:05:00,2026-09-17 07:09:24,S20_304_XAUUSDm,M5,M5,SELL,SELL,4275.163,4275.16,4276.28,4276.285,,4260.095,,0.01,0.01,-1.12,-1.12,5643.94,4571.93,M5_S20.304,4724781556,True,matched,SL,[sl 4276.280],-112.2,-112.0
2026-09-17 07:05:00,2026-09-17 07:06:28,2026-09-17 07:05:00,2026-09-17 07:07:25,S20_304_XAUUSDm,M5,M5,SELL,SELL,4273.753,4273.75,4272.63,4274.874,,4258.698,,0.01,0.01,-1.12,1.12,5642.82,4573.05,M5_S20.303,4724793091,True,matched,SL,[sl 4272.630],-112.1,112.0
2026-09-17 07:05:00,2026-09-17 07:05:35,2026-09-17 07:05:00,2026-09-17 07:05:38,S20_304_XAUUSDm,M1,M1,SELL,SELL,4272.328,4272.33,4273.157,4272.787,,4266.164,,0.01,0.01,-0.46,-0.83,5642.36,4572.22,M1_S20.301,4724798658,True,matched,SL,[sl 4272.790],-45.9,-82.7
2026-09-17 07:08:00,2026-09-17 07:07:43,2026-09-17 07:08:00,2026-09-17 07:08:12,S20_301_XAUUSDm,M1,M1,SELL,SELL,4273.798,4273.8,4272.4,4274.497,,4264.41,,0.01,0.01,-0.7,1.4,5641.66,4573.62,M1_S20.301,4724825386,True,matched,SL,[sl 4272.400],-69.9,140.0
2026-09-17 07:08:00,2026-09-17 07:07:43,2026-09-17 07:08:00,2026-09-17 07:08:12,S20_302_XAUUSDm,M1,M1,SELL,SELL,4273.798,4273.8,4272.4,4274.497,,4264.41,,0.01,0.01,-0.7,1.4,5640.96,4575.02,M1_S20.302,4724825389,True,matched,SL,[sl 4272.400],-69.9,140.0
2026-09-17 07:08:00,2026-09-17 07:07:43,2026-09-17 07:08:00,2026-09-17 07:08:12,S20_303_XAUUSDm,M1,M1,SELL,SELL,4273.798,4273.8,4272.603,4274.497,,4264.396,,0.01,0.01,-0.7,1.2,5640.26,4576.22,M1_S20.304,4724825395,True,matched,SL,[sl 4272.400],-69.9,119.7
2026-09-17 07:08:00,2026-09-17 07:07:43,2026-09-17 07:08:00,2026-09-17 07:08:12,S20_304_XAUUSDm,M1,M1,SELL,SELL,4273.798,4273.8,4272.603,4274.497,,4264.41,,0.01,0.01,-0.7,1.2,5639.56,4577.42,M1_S20.303,4724825392,True,matched,SL,[sl 4272.400],-69.9,119.7
2026-09-17 07:09:00,2026-09-17 07:09:18,2026-09-17 07:09:00,2026-09-17 07:09:24,S20_301_XAUUSDm,M1,M1,SELL,SELL,4275.54,4275.54,4276.25,4276.064,,4268.503,,0.01,0.01,-0.52,-0.71,5639.04,4576.71,M1_S20.302,4724769980,True,matched,SL,[sl 4276.06000],-52.4,-71.0
2026-09-17 07:09:00,2026-09-17 07:09:15,2026-09-17 07:09:00,2026-09-17 07:09:20,S20_301_XAUUSDm,M1,M1,SELL,SELL,4275.163,4275.16,4275.8,4275.8,,4266.608,,0.01,0.01,-0.64,-0.64,5638.4,4576.07,M1_S20.303,4724772394,True,matched,SL,[sl 4275.800],-63.7,-64.0
2026-09-17 07:09:00,2026-09-17 07:09:15,2026-09-17 07:09:00,2026-09-17 07:09:17,S20_301_XAUUSDm,M1,M1,SELL,SELL,4274.694,4274.69,4275.511,4275.317,,4266.327,,0.01,0.01,-0.62,-0.82,5637.78,4575.25,M1_S20.301,4724777142,True,matched,SL,[sl 4275.32000],-62.3,-82.1
2026-09-17 07:09:00,2026-09-17 07:09:18,2026-09-17 07:09:00,2026-09-17 07:09:24,S20_302_XAUUSDm,M1,M1,SELL,SELL,4275.54,4275.54,4276.25,4276.064,,4268.503,,0.01,0.01,-0.52,-0.71,5637.26,4574.54,M1_S20.303,4724769982,True,matched,SL,[sl 4276.060],-52.4,-71.0
2026-09-17 07:09:00,2026-09-17 07:09:15,2026-09-17 07:09:00,2026-09-17 07:09:20,S20_302_XAUUSDm,M1,M1,SELL,SELL,4275.163,4275.16,4275.8,4275.8,,4266.608,,0.01,0.01,-0.64,-0.64,5636.62,4573.9,M1_S20.304,4724772398,True,matched,SL,[sl 4275.800],-63.7,-64.0
2026-09-17 07:09:00,2026-09-17 07:09:15,2026-09-17 07:09:00,2026-09-17 07:09:17,S20_302_XAUUSDm,M1,M1,SELL,SELL,4274.694,4274.69,4275.511,4275.317,,4266.327,,0.01,0.01,-0.62,-0.82,5636.0,4573.08,M1_S20.302,4724777146,True,matched,SL,[sl 4275.32000],-62.3,-82.1
2026-09-17 07:09:00,2026-09-17 07:09:18,2026-09-17 07:09:00,2026-09-17 07:09:24,S20_303_XAUUSDm,M1,M1,SELL,SELL,4275.54,4275.54,4276.25,4276.064,,4268.492,,0.01,0.01,-0.52,-0.71,5635.48,4572.37,M1_S20.304,4724769986,True,matched,SL,[sl 4276.060],-52.4,-71.0
2026-09-17 07:09:00,2026-09-17 07:09:15,2026-09-17 07:09:00,2026-09-17 07:09:20,S20_303_XAUUSDm,M1,M1,SELL,SELL,4275.163,4275.16,4275.8,4275.8,,4266.595,,0.01,0.01,-0.64,-0.64,5634.84,4571.73,M1_S20.302,4724772386,True,matched,SL,[sl 4275.800],-63.7,-64.0
2026-09-17 07:09:00,2026-09-17 07:09:15,2026-09-17 07:09:00,2026-09-17 07:09:17,S20_303_XAUUSDm,M1,M1,SELL,SELL,4274.694,4274.69,4275.32,4275.317,,4266.315,,0.01,0.01,-0.62,-0.63,5634.22,4571.1,M1_S20.304,4724777150,True,matched,SL,[sl 4275.320],-62.3,-63.0
2026-09-17 07:09:00,2026-09-17 07:09:18,2026-09-17 07:09:00,2026-09-17 07:09:24,S20_304_XAUUSDm,M1,M1,SELL,SELL,4275.54,4275.54,4276.25,4276.064,,4268.503,,0.01,0.01,-0.52,-0.71,5633.7,4570.39,M1_S20.301,4724769979,True,matched,SL,[sl 4276.06000],-52.4,-71.0
2026-09-17 07:09:00,2026-09-17 07:09:15,2026-09-17 07:09:00,2026-09-17 07:09:20,S20_304_XAUUSDm,M1,M1,SELL,SELL,4275.163,4275.16,4275.8,4275.8,,4266.608,,0.01,0.01,-0.64,-0.64,5633.06,4569.75,M1_S20.301,4724772380,True,matched,SL,[sl 4275.800],-63.7,-64.0
2026-09-17 07:09:00,2026-09-17 07:09:15,2026-09-17 07:09:00,2026-09-17 07:09:17,S20_304_XAUUSDm,M1,M1,SELL,SELL,4274.694,4274.69,4275.32,4275.317,,4266.327,,0.01,0.01,-0.62,-0.63,5632.44,4569.12,M1_S20.303,4724777148,True,matched,SL,[sl 4275.320],-62.3,-63.0
2026-09-17 07:18:00,2026-09-17 07:18:57,2026-09-17 07:18:00,2026-09-17 07:19:07,S20_301_XAUUSDm,M1,M1,BUY,BUY,4283.047,4283.05,4281.518,4283.933,,4294.946,,0.01,0.01,0.89,-1.53,5633.33,4567.59,M1_S20.303,4724880742,True,matched,TP,[sl 4282.160],1189.9,-153.2
2026-09-17 07:18:00,2026-09-17 07:18:57,2026-09-17 07:18:00,2026-09-17 07:19:07,S20_302_XAUUSDm,M1,M1,BUY,BUY,4283.047,4283.05,4281.518,4283.933,,4294.946,,0.01,0.01,0.89,-1.53,5634.22,4566.06,M1_S20.301,4724880687,True,matched,TP,[sl 4282.16000],1189.9,-153.2
2026-09-17 07:18:00,2026-09-17 07:18:57,2026-09-17 07:18:00,2026-09-17 07:19:08,S20_303_XAUUSDm,M1,M1,BUY,BUY,4283.047,4283.05,4281.518,4283.933,,4294.964,,0.01,0.01,0.89,-1.53,5635.11,4564.53,M1_S20.304,4724880756,True,matched,TP,[sl 4282.16000],1191.7,-153.2
