ticket,fill_ts,close_ts,side,tf,sid,fill_price,close_price,sl,tp,profit,reason,trend,pattern
534604320,2026-05-29 17:30:08,2026-05-29 18:45:38,SELL,M30,14,4530.86,4533.03,4553.25,4489.13,-4.34,[sl,BULL,ท่าที่
534598774,2026-05-29 17:19:08,2026-05-29 17:19:08,SELL,M1,2,4527.09,4527.23,4532.48,4521.64,-0.56,PD,BULL,ท่าที่
534598206,2026-05-29 17:18:04,2026-05-29 17:21:38,BUY,M1,14,4526.34,4526.5,4522.57,4533.34,0.64,[sl,BULL,ท่าที่
534595009,2026-05-29 17:12:08,2026-05-29 17:32:58,BUY,M1,14,4526.99,4533.34,4522.86,4533.34,12.7,[tp,BULL,ท่าที่
534592858,2026-05-29 17:07:58,2026-05-29 17:32:58,BUY,M1,3,4527.03,4533.34,4522.22,4533.34,12.62,[tp,BULL,ท่าที่
534589512,2026-05-29 17:00:09,2026-05-29 18:55:33,SELL,H1,14,4530.89,4535.5,4565.42,4489.13,-9.22,[sl,BULL,ท่าที่
534583609,2026-05-29 16:54:03,2026-05-29 16:54:04,BUY,M5,2,4531.73,4531.39,4518.77,4545.35,-1.36,PD,SIDEWAY,ท่าที่
534582225,2026-05-29 16:53:04,2026-05-29 16:53:04,BUY,M1,2,4533.7,4533.76,4527.47,4539.97,0.24,PD,BULL,ท่าที่
534583608,2026-05-29 16:51:28,2026-05-29 16:51:29,BUY,M1,1,4536.37,4536.5,4531.93,4540.93,0.52,PD,BULL,ท่าที่
534584531,2026-05-29 16:51:08,2026-05-29 16:58:33,SELL,M1,14,4538.01,4533.02,4543.31,4522.15,4.99,[sl,BULL,ท่าที่
534573332,2026-05-29 16:44:59,2026-05-29 16:46:29,SELL,M1,9,4532.49,4537.13,4537.13,4518.06,-18.56,[sl,BULL,ท่าที่
534578925,2026-05-29 16:44:08,2026-05-29 16:46:14,SELL,M1,14,4531.6,4535.74,4535.74,4518.06,-16.56,[sl,BULL,ท่าที่
534575516,2026-05-29 16:38:08,2026-05-29 16:45:59,SELL,M1,14,4528.59,4533.41,4533.41,4518.06,-19.28,[sl,BULL,ท่าที่
534575357,2026-05-29 16:37:54,2026-05-29 17:12:19,SELL,M5,14,4528.78,4527.97,4540.46,4510.76,1.62,[sl,SIDEWAY,ท่าที่
534568192,2026-05-29 16:31:24,2026-05-29 16:31:24,BUY,M5,1,4527.37,4527.42,4512.95,4541.93,0.2,PD,SIDEWAY,ท่าที่
534568194,2026-05-29 16:30:14,2026-05-29 16:31:38,SELL,M5,14,4528.48,4528.32,4542.04,4509.95,0.64,[sl,SIDEWAY,ท่าที่
534568087,2026-05-29 16:30:09,2026-05-29 16:38:23,SELL,M1,14,4529.09,4530.17,4536.55,4518.06,-2.16,[sl,BULL,ท่าที่
534568093,2026-05-29 16:30:09,2026-05-29 16:37:49,SELL,M5,14,4529.09,4528.93,4542.04,4509.95,0.32,[sl,SIDEWAY,ท่าที่
534568101,2026-05-29 16:30:09,2026-05-29 17:31:14,SELL,M30,14,4529.09,4532.12,4554.01,4489.13,-6.06,[sl,BULL,ท่าที่
534563940,2026-05-29 16:28:44,2026-05-29 16:31:33,SELL,M5,1,4528.27,4528.11,4538.83,4509.95,0.64,[sl,SIDEWAY,ท่าที่
534556777,2026-05-29 16:16:29,2026-05-29 16:26:43,SELL,M1,1,4529.58,4524.4,4534.49,4509.95,5.18,[sl,BEAR,ท่าที่
534555639,2026-05-29 16:15:14,2026-05-29 16:15:14,BUY,M1,2,4528.64,4528.22,4521.78,4535.52,-1.68,PD,BEAR,ท่าที่
534500297,2026-05-29 16:12:43,2026-05-29 16:13:48,SELL,M1,9,4526.17,4529.24,4529.24,4511.42,-12.28,[sl,BEAR,ท่าที่
534509303,2026-05-29 16:11:34,2026-05-29 16:13:28,SELL,M1,9,4525.47,4528.59,4528.59,4522.07,-12.48,[sl,BEAR,ท่าที่
534507051,2026-05-29 16:11:29,2026-05-29 16:13:23,SELL,M1,1,4525.16,4528.53,4528.53,4522.07,-13.48,[sl,BEAR,ท่าที่
534507805,2026-05-29 16:10:29,2026-05-29 16:13:23,SELL,M1,2,4524.15,4527.94,4527.94,4520.24,-15.16,[sl,BEAR,ท่าที่
534544410,2026-05-29 16:05:33,2026-05-29 16:05:33,BUY,M1,2,4517.85,4517.56,4512.24,4523.48,-1.16,PD,BEAR,ท่าที่
534534509,2026-05-29 15:52:49,2026-05-29 15:52:49,SELL,M1,3,4513.85,4514.28,4516.9,4510.68,-1.72,PD,SIDEWAY,ท่าที่
534534917,2026-05-29 15:52:23,2026-05-29 15:52:23,SELL,M1,2,4512.95,4513.27,4516.83,4508.91,-1.28,PD,SIDEWAY,ท่าที่
534534923,2026-05-29 15:52:23,2026-05-29 15:52:23,SELL,M1,1,4513.05,4513.27,4516.92,4509.06,-0.88,PD,SIDEWAY,ท่าที่
534523661,2026-05-29 15:48:39,2026-05-29 15:56:09,BUY,M1,9,4513.22,4513.38,4509.8,4521.52,0.48,[sl,SIDEWAY,ท่าที่
534531836,2026-05-29 15:43:39,2026-05-29 15:49:08,BUY,M1,1,4514.88,4511.44,4511.44,4519.07,-13.76,[sl,SIDEWAY,ท่าที่
534517144,2026-05-29 15:21:48,2026-05-29 15:21:48,SELL,M1,2,4516.63,4516.55,4522.16,4511.0,0.32,PD,SIDEWAY,ท่าที่
534520433,2026-05-29 15:21:43,2026-05-29 15:21:43,SELL,M1,1,4514.98,4515.17,4520.07,4509.89,-0.76,PD,SIDEWAY,ท่าที่
534519980,2026-05-29 15:18:09,2026-05-29 15:25:48,BUY,M1,14,4514.27,4514.47,4510.15,4521.52,0.6,[sl,SIDEWAY,ท่าที่
534517146,2026-05-29 15:15:09,2026-05-29 15:21:58,BUY,M1,14,4515.25,4515.41,4510.32,4521.52,0.64,[sl,SIDEWAY,ท่าที่
534513416,2026-05-29 15:10:08,2026-05-29 15:10:09,SELL,M1,3,4517.65,4517.39,4522.24,4512.2,1.04,PD,SIDEWAY,ท่าที่
534511216,2026-05-29 15:07:08,2026-05-29 15:14:28,BUY,M1,14,4519.01,4515.18,4515.18,4522.42,-15.32,[sl,SIDEWAY,ท่าที่
534510041,2026-05-29 15:06:33,2026-05-29 15:06:33,SELL,M1,3,4520.63,4520.85,4524.55,4511.14,-0.88,PD,SIDEWAY,ท่าที่
534505725,2026-05-29 15:00:14,2026-05-29 15:00:14,BUY,M30,3,4523.2,4523.03,4488.36,4558.28,-0.68,PD,BULL,ท่าที่
534505721,2026-05-29 15:00:09,2026-05-29 15:12:53,SELL,M15,14,4523.99,4519.2,4542.24,4494.85,4.79,[sl,BULL,ท่าที่
534505726,2026-05-29 15:00:09,2026-05-29 15:00:23,SELL,M30,14,4523.97,4523.81,4548.54,4489.13,0.64,[sl,BULL,ท่าที่
534504868,2026-05-29 14:59:09,2026-05-29 15:01:48,SELL,M1,14,4525.17,4522.07,4528.16,4522.07,12.4,[tp,BULL,ท่าที่
534502521,2026-05-29 14:56:54,2026-05-29 15:12:53,SELL,M5,1,4524.98,4519.2,4535.55,4496.43,5.78,[sl,BULL,ท่าที่
534502522,2026-05-29 14:55:08,2026-05-29 15:12:53,SELL,M5,14,4523.88,4519.2,4533.89,4496.43,4.68,[sl,BULL,ท่าที่
534495990,2026-05-29 14:45:09,2026-05-29 14:49:14,SELL,M15,14,4525.2,4525.07,4542.95,4494.85,0.52,[sl,BULL,ท่าที่
534494641,2026-05-29 14:44:09,2026-05-29 14:52:58,SELL,M1,14,4523.42,4525.07,4528.41,4511.42,-6.6,[sl,SIDEWAY,ท่าที่
534492229,2026-05-29 14:40:08,2026-05-29 15:12:53,SELL,M5,14,4522.5,4519.2,4534.44,4496.43,3.3,[sl,SIDEWAY,ท่าที่
534479582,2026-05-29 14:35:49,2026-05-29 14:49:14,SELL,M5,9,4524.37,4525.07,4533.73,4496.43,-1.4,[sl,SIDEWAY,ท่าที่
534482990,2026-05-29 14:34:19,2026-05-29 15:12:53,SELL,M15,1,4520.01,4519.2,4538.83,4494.85,1.62,[sl,BULL,ท่าที่
534476787,2026-05-29 14:32:54,2026-05-29 14:50:09,SELL,M5,2,4517.12,4524.32,4531.24,4496.43,-28.8,PD,SIDEWAY,ท่าที่
534477211,2026-05-29 14:21:08,2026-05-29 14:26:24,BUY,M1,14,4514.65,4511.05,4511.05,4524.22,-14.4,[sl,BULL,ท่าที่
534475542,2026-05-29 14:18:53,2026-05-29 14:25:13,BUY,M1,1,4514.98,4511.21,4511.21,4524.22,-15.08,[sl,BULL,ท่าที่
534475066,2026-05-29 14:17:09,2026-05-29 14:17:09,SELL,M1,2,4515.59,4515.61,4519.72,4510.16,-0.08,PD,BULL,ท่าที่
534465354,2026-05-29 14:01:14,2026-05-29 14:07:09,SELL,M1,1,4522.75,4520.9,4527.77,4510.16,3.7,[sl,SIDEWAY,ท่าที่
534448474,2026-05-29 13:51:34,2026-05-29 14:32:03,SELL,M1,1,4520.07,4515.65,4525.66,4510.16,4.42,[sl,SIDEWAY,ท่าที่
534453629,2026-05-29 13:44:49,2026-05-29 14:32:03,SELL,M5,1,4516.86,4515.65,4530.76,4496.43,2.42,[sl,SIDEWAY,ท่าที่
534454413,2026-05-29 13:44:09,2026-05-29 13:51:34,BUY,M1,14,4514.37,4520.08,4509.43,4520.08,11.42,[tp,SIDEWAY,ท่าที่
534442178,2026-05-29 13:41:04,2026-05-29 13:51:34,BUY,M1,3,4512.37,4520.08,4505.87,4520.08,7.71,[tp,SIDEWAY,ท่าที่
534450695,2026-05-29 13:38:33,2026-05-29 13:42:33,SELL,M1,3,4516.22,4513.7,4520.73,4511.38,5.04,[sl,SIDEWAY,ท่าที่
534446672,2026-05-29 13:30:09,2026-05-29 13:42:33,SELL,M15,14,4517.24,4513.7,4535.38,4494.85,7.08,[sl,BULL,ท่าที่
534446674,2026-05-29 13:30:09,2026-05-29 13:51:33,SELL,M30,14,4517.24,4520.02,4542.45,4489.13,-5.56,[sl,BULL,ท่าที่
534444189,2026-05-29 13:27:04,2026-05-29 13:31:18,SELL,M1,1,4518.3,4520.56,4524.64,4510.16,-9.04,[sl,BULL,ท่าที่
534437791,2026-05-29 13:22:24,2026-05-29 13:23:09,SELL,M1,1,4515.03,4517.65,4521.41,4504.0,-10.48,PD,BULL,ท่าที่
534439061,2026-05-29 13:19:09,2026-05-29 13:19:09,SELL,M1,2,4511.92,4511.92,4519.28,4504.0,0.0,PD,BULL,ท่าที่
534436261,2026-05-29 13:15:08,2026-05-29 13:22:24,SELL,M15,14,4515.7,4514.83,4535.64,4494.85,1.74,[sl,BULL,ท่าที่
534427793,2026-05-29 13:03:08,2026-05-29 13:14:54,SELL,M1,14,4520.47,4515.83,4528.01,4508.93,4.64,[sl,BULL,ท่าที่
534425004,2026-05-29 13:00:14,2026-05-29 13:14:54,SELL,M15,14,4521.01,4515.83,4528.79,4494.85,5.18,[sl,BULL,ท่าที่
534425039,2026-05-29 13:00:14,2026-05-29 13:28:18,SELL,M30,14,4521.03,4521.08,4534.93,4489.13,-0.05,[sl,BULL,ท่าที่
534424304,2026-05-29 13:00:09,2026-05-29 13:14:54,SELL,M15,14,4515.58,4515.83,4528.79,4494.85,-0.5,[sl,BULL,ท่าที่
534424307,2026-05-29 13:00:09,2026-05-29 13:28:18,SELL,M30,14,4515.56,4521.08,4534.93,4489.13,-11.04,[sl,BULL,ท่าที่
534422280,2026-05-29 12:59:59,2026-05-29 13:00:14,SELL,M1,1,4514.36,4520.1,4520.1,4504.0,-22.96,[sl,BULL,ท่าที่
534422649,2026-05-29 12:58:18,2026-05-29 13:00:09,SELL,M1,2,4512.21,4517.47,4517.47,4504.0,-21.04,[sl,SIDEWAY,ท่าที่
534420774,2026-05-29 12:56:14,2026-05-29 12:56:14,BUY,M1,2,4512.53,4512.48,4506.54,4518.52,-0.2,PD,SIDEWAY,ท่าที่
534412103,2026-05-29 12:53:24,2026-05-29 12:59:29,SELL,M15,3,4511.93,4514.21,4524.51,4498.64,-9.12,[sl,BULL,ท่าที่
534411417,2026-05-29 12:49:19,2026-05-29 12:52:49,BUY,M1,2,4505.64,4510.5,4500.73,4510.5,9.72,[tp,BEAR,ท่าที่
534387536,2026-05-29 12:38:33,2026-05-29 14:07:43,BUY,M5,2,4504.96,4520.74,4484.57,4531.59,15.78,[sl,BULL,ท่าที่
534372515,2026-05-29 12:36:04,2026-05-29 12:50:24,BUY,M1,3,4506.28,4504.67,4502.08,4510.5,-4.83,[sl,SIDEWAY,ท่าที่
534404179,2026-05-29 12:35:09,2026-05-29 12:35:09,SELL,M5,14,4508.37,4508.17,4518.63,4494.85,0.8,PD,BULL,ท่าที่
534388950,2026-05-29 12:30:54,2026-05-29 12:38:58,SELL,M1,2,4512.6,4504.2,4518.19,4504.2,8.4,[tp,SIDEWAY,ท่าที่
534399400,2026-05-29 12:28:08,2026-05-29 12:31:58,BUY,M1,14,4510.3,4510.46,4507.45,4514.87,0.48,[sl,SIDEWAY,ท่าที่
534394568,2026-05-29 12:24:53,2026-05-29 12:32:04,BUY,M1,3,4510.08,4510.24,4507.6,4514.87,0.48,[sl,SIDEWAY,ท่าที่
534395731,2026-05-29 12:18:24,2026-05-29 12:19:09,BUY,M1,3,4511.54,4511.6,4508.21,4515.63,0.24,PD,BULL,ท่าที่
534387842,2026-05-29 12:01:39,2026-05-29 12:01:39,BUY,M5,1,4511.82,4511.73,4502.21,4521.43,-0.36,PD,SIDEWAY,ท่าที่
534388431,2026-05-29 12:01:09,2026-05-29 12:14:29,SELL,M1,14,4512.26,4510.88,4518.44,4504.2,4.14,[sl,SIDEWAY,ท่าที่
534386544,2026-05-29 12:01:03,2026-05-29 12:01:03,BUY,M1,2,4512.3,4512.31,4506.57,4518.21,0.04,PD,SIDEWAY,ท่าที่
534384418,2026-05-29 11:56:09,2026-05-29 11:56:09,SELL,M1,14,4509.52,4509.81,4512.4,4504.2,-1.16,PD,SIDEWAY,ท่าที่
534383592,2026-05-29 11:52:08,2026-05-29 11:52:08,SELL,M1,14,4509.28,4509.45,4512.3,4504.2,-0.68,PD,SIDEWAY,ท่าที่
534381232,2026-05-29 11:46:04,2026-05-29 11:56:13,BUY,M1,1,4509.49,4509.65,4506.78,4512.79,0.64,[sl,BEAR,ท่าที่
534378495,2026-05-29 11:38:19,2026-05-29 11:56:13,BUY,M1,3,4509.28,4509.44,4505.79,4512.79,0.64,[sl,BULL,ท่าที่
534378496,2026-05-29 11:36:09,2026-05-29 11:40:08,SELL,M1,14,4510.32,4509.82,4513.72,4499.28,2.0,[sl,BULL,ท่าที่
534376701,2026-05-29 11:30:08,2026-05-29 12:52:29,SELL,M30,14,4508.99,4509.43,4529.52,4366.4,-0.88,[sl,BULL,ท่าที่
534372516,2026-05-29 11:28:19,2026-05-29 11:28:19,BUY,M1,2,4509.37,4509.52,4503.2,4515.88,0.6,PD,BULL,ท่าที่
534309592,2026-05-29 11:23:38,2026-05-29 11:39:53,SELL,M1,1,4509.72,4509.56,4515.26,4499.28,0.64,[sl,BULL,ท่าที่
534369174,2026-05-29 11:22:13,2026-05-29 11:22:14,BUY,M1,2,4505.5,4505.17,4501.73,4509.37,-1.32,PD,BULL,ท่าที่
534367704,2026-05-29 11:19:08,2026-05-29 11:21:18,SELL,M1,14,4504.6,4506.4,4506.4,4494.85,-7.2,[sl,BULL,ท่าที่
534367423,2026-05-29 11:19:03,2026-05-29 11:23:23,SELL,M1,1,4504.41,4507.7,4507.7,4494.85,-13.16,[sl,SIDEWAY,ท่าที่
534362071,2026-05-29 11:04:29,2026-05-29 11:04:29,BUY,M1,2,4502.96,4502.8,4498.04,4507.92,-0.64,PD,BEAR,ท่าที่
534359634,2026-05-29 10:58:09,2026-05-29 11:01:04,SELL,M1,14,4500.05,4503.77,4503.77,4495.93,-14.88,[sl,BEAR,ท่าที่
534358477,2026-05-29 10:56:34,2026-05-29 10:56:34,BUY,M1,2,4499.21,4499.14,4495.65,4502.89,-0.28,PD,BEAR,ท่าที่
534358478,2026-05-29 10:56:08,2026-05-29 10:57:34,SELL,M1,14,4500.9,4500.74,4504.44,4492.7,0.64,[sl,BEAR,ท่าที่
534356742,2026-05-29 10:55:14,2026-05-29 10:56:44,SELL,M1,1,4500.02,4499.86,4503.23,4492.7,0.64,[sl,BEAR,ท่าที่
534349737,2026-05-29 10:41:09,2026-05-29 10:50:13,SELL,M1,3,4497.48,4500.44,4500.44,4494.52,-11.84,[sl,SIDEWAY,ท่าที่
534349739,2026-05-29 10:41:09,2026-05-29 10:55:14,SELL,M1,1,4497.55,4500.79,4500.79,4492.7,-12.96,[sl,SIDEWAY,ท่าที่
534351976,2026-05-29 10:40:09,2026-05-29 10:40:09,SELL,M5,3,4496.89,4497.32,4505.42,4488.36,-1.72,PD,BEAR,ท่าที่
534350935,2026-05-29 10:38:24,2026-05-29 10:52:39,BUY,M1,1,4496.04,4498.77,4492.35,4512.23,5.46,[sl,SIDEWAY,ท่าที่
534350306,2026-05-29 10:37:09,2026-05-29 10:37:09,SELL,M1,2,4496.32,4496.85,4500.79,4492.7,-2.12,PD,SIDEWAY,ท่าที่
534348638,2026-05-29 10:36:29,2026-05-29 10:38:29,BUY,M1,9,4495.23,4495.39,4492.61,4512.23,0.64,[sl,SIDEWAY,ท่าที่
534347699,2026-05-29 10:35:58,2026-05-29 10:37:44,BUY,M1,3,4496.31,4496.47,4492.28,4500.81,0.64,[sl,SIDEWAY,ท่าที่
534348249,2026-05-29 10:35:58,2026-05-29 10:37:44,BUY,M1,2,4496.31,4496.47,4492.64,4512.23,0.64,[sl,SIDEWAY,ท่าที่
534346246,2026-05-29 10:30:04,2026-05-29 10:37:44,SELL,M1,3,4497.36,4497.2,4501.9,4492.7,0.48,[sl,BEAR,ท่าที่
534344702,2026-05-29 10:23:33,2026-05-29 10:26:09,BUY,M1,2,4497.47,4496.26,4492.76,4512.23,-4.84,PD,BEAR,ท่าที่
534342994,2026-05-29 10:19:08,2026-05-29 10:31:34,BUY,M1,14,4496.92,4497.08,4491.3,4512.23,0.48,[sl,BEAR,ท่าที่
534341667,2026-05-29 10:17:09,2026-05-29 10:17:09,SELL,M1,1,4497.21,4497.52,4502.23,4492.19,-1.24,PD,SIDEWAY,ท่าที่
534338035,2026-05-29 10:10:09,2026-05-29 10:42:14,BUY,M1,14,4498.75,4498.91,4492.59,4512.23,0.64,[sl,SIDEWAY,ท่าที่
534335535,2026-05-29 10:06:09,2026-05-29 10:13:38,BUY,M1,14,4499.73,4495.29,4495.29,4512.23,-17.76,[sl,SIDEWAY,ท่าที่
534335040,2026-05-29 10:05:19,2026-05-29 10:12:59,BUY,M1,1,4499.78,4496.29,4496.29,4512.23,-13.96,[sl,BEAR,ท่าที่
534333483,2026-05-29 10:02:09,2026-05-29 10:02:09,SELL,M1,3,4501.6,4501.79,4505.79,4497.37,-0.76,PD,SIDEWAY,ท่าที่
534325694,2026-05-29 09:58:59,2026-05-29 10:07:29,BUY,M1,10,4501.49,4497.92,4497.92,4512.23,-14.28,[sl,SIDEWAY,ท่าที่
534330593,2026-05-29 09:57:24,2026-05-29 10:21:24,SELL,M5,3,4505.11,4498.65,4516.7,4493.37,6.46,[sl,BEAR,ท่าที่
534329302,2026-05-29 09:53:04,2026-05-29 09:56:09,SELL,M1,2,4503.7,4502.77,4509.86,4497.44,3.72,PD,BEAR,ท่าที่
534318470,2026-05-29 09:38:28,2026-05-29 09:45:44,SELL,M15,1,4505.48,4506.65,4524.79,4477.71,-4.68,[sl,BULL,ท่าที่
534322209,2026-05-29 09:36:59,2026-05-29 09:37:09,BUY,M1,3,4503.91,4503.34,4499.45,4508.97,-2.28,PD,BEAR,ท่าที่
534321260,2026-05-29 09:34:43,2026-05-29 09:54:09,BUY,M1,2,4503.26,4503.42,4494.37,4512.23,0.32,[sl,BEAR,ท่าที่
534319253,2026-05-29 09:31:29,2026-05-29 09:31:29,SELL,M1,1,4501.41,4501.58,4507.1,4495.54,-0.68,PD,BEAR,ท่าที่
534301782,2026-05-29 09:30:19,2026-05-29 09:31:34,BUY,M1,9,4501.05,4501.21,4496.87,4520.79,0.64,[sl,BEAR,ท่าที่
534316502,2026-05-29 09:23:59,2026-05-29 09:31:09,BUY,M1,1,4503.73,4498.94,4498.94,4508.97,-19.16,[sl,SIDEWAY,ท่าที่
534313094,2026-05-29 09:15:14,2026-05-29 09:27:28,SELL,M1,10,4508.4,4502.54,4511.74,4502.54,5.86,[tp,SIDEWAY,ท่าที่
534303804,2026-05-29 09:00:09,2026-05-29 09:12:19,SELL,M1,14,4507.13,4507.42,4511.95,4499.28,-0.87,[sl,BEAR,ท่าที่
534303822,2026-05-29 09:00:09,2026-05-29 11:00:38,SELL,H1,14,4507.09,4502.97,4562.02,4401.5,4.12,[sl,SIDEWAY,ท่าที่
534302579,2026-05-29 08:57:09,2026-05-29 09:10:09,SELL,M1,1,4505.59,4505.86,4511.88,4499.28,-1.08,PD,BEAR,ท่าที่
534301781,2026-05-29 08:56:34,2026-05-29 09:06:34,BUY,M1,2,4504.81,4508.52,4499.73,4520.79,3.71,[sl,BEAR,ท่าที่
534285946,2026-05-29 08:47:44,2026-05-29 09:50:49,BUY,M15,2,4502.76,4502.92,4480.14,4530.06,0.16,[sl,BULL,FVG
534295319,2026-05-29 08:45:09,2026-05-29 08:52:39,SELL,M15,14,4506.31,4504.39,4523.1,4489.13,3.84,[sl,BULL,ท่าที่
534292563,2026-05-29 08:42:08,2026-05-29 11:22:13,BUY,M5,1,4505.79,4505.09,4491.57,4520.79,-1.4,[sl,BULL,ท่าที่
534292560,2026-05-29 08:40:09,2026-05-29 08:48:09,BUY,M1,14,4507.4,4502.89,4498.58,4520.79,-18.04,PD,BULL,ท่าที่
534290951,2026-05-29 08:39:09,2026-05-29 08:56:29,BUY,M1,1,4505.06,4505.91,4498.54,4520.79,1.7,[sl,BULL,ท่าที่
534290948,2026-05-29 08:38:59,2026-05-29 08:48:09,BUY,M1,2,4506.43,4502.89,4498.62,4520.79,-14.16,PD,BULL,ท่าที่
534263240,2026-05-29 08:30:09,2026-05-29 08:34:14,BUY,M1,2,4504.45,4504.95,4495.44,4513.56,2.0,[sl,SIDEWAY,ท่าที่
534283672,2026-05-29 08:28:44,2026-05-30 04:01:29,BUY,D1,14,4507.1,4513.76,4196.95,4857.51,6.66,D1_S14_BS,BEAR,ท่าที่
534274719,2026-05-29 08:25:19,2026-05-29 08:25:19,BUY,M5,2,4511.75,4511.75,4498.14,4530.72,0.0,PD,BULL,ท่าที่
534273749,2026-05-29 08:22:49,,BUY,M1,3,4516.89,,4509.54,4524.28,,,SIDEWAY,ท่าที่
534273751,2026-05-29 08:19:09,2026-05-29 08:36:19,SELL,M1,14,4518.92,4505.81,4526.74,4496.43,13.11,[sl,SIDEWAY,ท่าที่
534206154,2026-05-29 08:15:19,2026-05-29 08:36:19,SELL,M5,9,4516.79,4505.81,4524.41,4418.32,32.94,[sl,SIDEWAY,ท่าที่
534249044,2026-05-29 08:03:14,2026-05-29 08:04:04,BUY,M1,9,4493.05,4498.53,4490.19,4498.53,10.96,[tp,BEAR,ท่าที่
534252370,2026-05-29 08:03:09,2026-05-29 08:04:33,BUY,M1,2,4495.72,4501.59,4490.13,4501.71,5.87,M1_S2_P1,BEAR,ท่าที่
534252374,2026-05-29 08:03:09,2026-05-29 08:04:13,BUY,M1,1,4494.77,4500.38,4490.13,4500.38,11.22,[tp,BEAR,ท่าที่
534250637,2026-05-29 08:00:09,2026-05-29 08:00:09,BUY,M1,14,4499.51,4499.41,4490.7,4501.86,-0.4,PD,BEAR,ท่าที่
534250097,2026-05-29 07:58:13,2026-05-29 08:00:04,BUY,M1,3,4494.19,4498.53,4490.51,4498.53,17.36,[tp,BEAR,ท่าที่
534248787,2026-05-29 07:52:09,2026-05-29 07:52:09,SELL,M1,1,4495.3,4495.53,4500.35,4490.15,-0.92,PD,BEAR,ท่าที่
534248269,2026-05-29 07:51:28,2026-05-29 07:53:29,BUY,M1,1,4494.07,4494.23,4489.87,4498.53,0.64,[sl,BEAR,ท่าที่
534248505,2026-05-29 07:51:14,2026-05-29 07:52:23,BUY,M1,2,4495.05,4495.21,4490.98,4499.54,0.64,[sl,BEAR,ท่าที่
534247148,2026-05-29 07:45:09,2026-05-29 07:49:09,BUY,M1,3,4496.63,4494.85,4492.15,4502.84,-7.12,PD,SIDEWAY,ท่าที่
534247050,2026-05-29 07:44:33,2026-05-29 07:50:24,SELL,M5,1,4497.93,4496.58,4507.45,4488.31,2.7,[sl,BEAR,ท่าที่
534245982,2026-05-29 07:44:19,2026-05-29 07:50:24,SELL,M5,1,4497.93,4496.58,4507.45,4488.31,2.7,[sl,BEAR,ท่าที่
534239028,2026-05-29 07:36:24,2026-05-29 07:46:14,BUY,M1,2,4495.1,4495.55,4489.66,4502.84,0.9,[sl,BULL,ท่าที่
534243165,2026-05-29 07:28:09,2026-05-29 07:36:24,SELL,M1,1,4499.18,4494.99,4504.3,4494.99,8.38,[tp,BULL,ท่าที่
534243043,2026-05-29 07:27:39,2026-05-29 07:31:13,BUY,M1,2,4498.08,4498.58,4492.93,4503.95,1.5,[sl,BULL,ท่าที่
534243045,2026-05-29 07:27:09,2026-05-29 07:28:09,SELL,M1,14,4498.85,4498.69,4503.91,4494.99,0.64,[sl,BULL,ท่าที่
534240794,2026-05-29 07:21:14,2026-05-29 07:21:14,BUY,M1,3,4499.13,4498.93,4494.07,4504.23,-0.8,PD,BULL,ท่าที่
534240795,2026-05-29 07:20:09,2026-05-29 07:26:34,SELL,M1,14,4500.28,4499.62,4503.73,4493.2,1.32,[sl,BULL,ท่าที่
534238651,2026-05-29 07:12:09,2026-05-29 07:16:09,SELL,M1,14,4497.49,4496.99,4501.63,4490.86,2.0,[sl,SIDEWAY,ท่าที่
534236385,2026-05-29 07:04:54,2026-05-29 07:08:13,SELL,M1,1,4495.43,4494.93,4501.88,4487.86,2.0,[sl,BEAR,ท่าที่
534236383,2026-05-29 07:04:09,2026-05-29 07:09:14,SELL,M1,3,4494.66,4494.16,4501.99,4487.33,1.5,[sl,BEAR,ท่าที่
534235523,2026-05-29 07:02:14,2026-05-29 07:02:14,BUY,M1,1,4496.32,4496.17,4489.81,4502.83,-0.6,PD,BEAR,ท่าที่
534225363,2026-05-29 07:01:24,2026-05-29 07:44:14,SELL,M30,3,4498.08,4497.58,4529.41,4418.32,1.0,[sl,SIDEWAY,ท่าที่
534235008,2026-05-29 07:01:08,2026-05-29 07:12:04,SELL,M1,1,4495.57,4497.56,4499.5,4487.86,-3.98,[sl,BEAR,ท่าที่
534232847,2026-05-29 06:55:49,2026-05-29 07:01:24,SELL,M1,1,4493.48,4497.47,4497.47,4487.86,-15.96,[sl,BEAR,ท่าที่
534232735,2026-05-29 06:53:23,2026-05-29 06:55:58,BUY,M1,2,4491.51,4494.02,4487.99,4494.6,2.51,M1_S2_P2,BEAR,ท่าที่
534232207,2026-05-29 06:52:19,2026-05-29 06:55:49,SELL,M15,1,4494.5,4493.34,4506.57,4375.48,3.48,[sl,BULL,ท่าที่
534231068,2026-05-29 06:51:39,2026-05-29 06:54:44,SELL,M1,2,4492.99,4492.83,4496.58,4487.86,0.64,[sl,BEAR,ท่าที่
534231384,2026-05-29 06:43:09,2026-05-29 06:57:58,BUY,M1,14,4490.62,4494.6,4487.08,4494.6,7.96,[tp,SIDEWAY,ท่าที่
534230017,2026-05-29 06:35:48,2026-05-29 06:37:09,BUY,M1,2,4493.22,4493.65,4489.62,4496.97,1.72,PD,BULL,ท่าที่
534228371,2026-05-29 06:22:29,2026-05-29 06:26:34,BUY,M5,1,4494.43,4493.1,4489.23,4502.97,-5.32,[sl,BEAR,ท่าที่
