tf,signal,sub_pattern,outcome,entry_time,exit_time,entry,tp,sl,exit_price,pnl_usd_001lot
M5,SELL,S20.8 Small2L2H,TP,2026-02-19 05:30,2026-02-19 05:55,4981.78,4969.93,4993.63,4969.93,11.65
M5,SELL,S20.8 Small2L2H,TP,2026-02-19 07:55,2026-02-19 08:15,4973.17,4966.96,4979.38,4966.96,6.01
M5,BUY,S20.8 Small2L2H,TP,2026-02-19 14:05,2026-02-19 14:40,5010.35,5017.95,5002.75,5017.95,7.4
M5,BUY,S20.8 Small2L2H,SL,2026-02-19 22:25,2026-02-19 23:55,4998.56,5012.69,4984.44,4984.44,-14.32
M5,SELL,S20.8 Small2L2H,TP,2026-02-20 01:10,2026-02-20 01:40,4986.97,4978.87,4995.07,4978.87,7.9
M5,SELL,S20.8 Small2L2H,SL,2026-02-20 02:00,2026-02-20 02:25,4989.87,4983.75,4995.99,4995.99,-6.32
M5,BUY,S20.8 Small2L2H,TP,2026-02-20 16:05,2026-02-20 16:30,5025.03,5032.05,5018.01,5032.05,6.82
M5,BUY,S20.8 Small2L2H,SL,2026-02-20 17:40,2026-02-20 17:45,5027.25,5036.55,5017.95,5017.95,-9.5
M5,BUY,S20.8 Small2L2H,TP,2026-02-23 09:10,2026-02-23 09:50,5158.33,5171.01,5145.65,5171.01,12.48
M5,SELL,S20.8 Small2L2H,TP,2026-02-23 12:20,2026-02-23 12:40,5158.38,5152.01,5164.75,5152.01,6.17
M5,BUY,S20.8 Small2L2H,TP,2026-02-23 18:25,2026-02-23 18:40,5150.22,5158.72,5141.72,5158.72,8.3
M5,BUY,S20.8 Small2L2H,SL,2026-02-24 06:00,2026-02-24 07:00,5230.25,5251.22,5209.28,5209.28,-21.17
M5,SELL,S20.8 Small2L2H,TP,2026-02-24 08:50,2026-02-24 10:00,5184.79,5170.66,5198.92,5170.66,13.93
M5,SELL,S20.8 Small2L2H,TP,2026-02-24 09:05,2026-02-24 09:40,5187.89,5176.65,5199.13,5176.65,11.04
M5,SELL,S20.8 Small2L2H,TP,2026-02-24 11:20,2026-02-24 11:25,5173.71,5167.53,5179.89,5167.53,5.98
M5,SELL,S20.8 Small2L2H,SL,2026-02-24 11:45,2026-02-24 11:55,5174.69,5166.89,5182.49,5182.49,-8.0
M5,BUY,S20.8 Small2L2H,SL,2026-02-25 00:35,2026-02-25 01:15,5157.97,5166.5,5149.44,5149.44,-8.73
M5,BUY,S20.8 Small2L2H,TP,2026-02-25 01:10,2026-02-25 02:25,5156.29,5167.62,5144.96,5167.62,11.13
M5,BUY,S20.8 Small2L2H,TP,2026-02-25 08:50,2026-02-25 11:05,5175.92,5191.46,5160.38,5191.46,15.34
M5,BUY,S20.8 Small2L2H,SL,2026-02-25 13:25,2026-02-25 15:00,5189.39,5201.25,5177.53,5177.53,-12.06
M5,SELL,S20.8 Small2L2H,TP,2026-02-25 16:00,2026-02-25 16:15,5188.86,5177.73,5199.99,5177.73,10.93
M5,BUY,S20.8 Small2L2H,SL,2026-02-26 23:30,2026-02-26 23:50,5176.8,5187.54,5166.06,5166.06,-10.94
M5,BUY,S20.8 Small2L2H,TP,2026-03-02 11:15,2026-03-02 11:45,5349.27,5364.2,5334.34,5364.2,14.73
M5,BUY,S20.8 Small2L2H,SL,2026-03-02 15:10,2026-03-02 16:05,5394.69,5408.18,5381.2,5381.2,-13.69
M5,BUY,S20.8 Small2L2H,TP,2026-03-03 03:30,2026-03-03 05:00,5329.28,5339.84,5318.72,5339.84,10.36
M5,BUY,S20.8 Small2L2H,TP,2026-03-03 03:45,2026-03-03 05:00,5327.52,5337.18,5317.86,5337.18,9.46
M5,SELL,S20.8 Small2L2H,TP,2026-03-03 13:45,2026-03-03 14:30,5324.51,5310.95,5338.07,5310.95,13.36
M5,BUY,S20.8 Small2L2H,SL,2026-03-06 10:25,2026-03-06 11:05,5129.61,5135.93,5123.29,5123.29,-6.52
M5,BUY,S20.8 Small2L2H,SL,2026-03-06 11:20,2026-03-06 11:45,5127.81,5136.95,5118.67,5118.67,-9.34
M5,SELL,S20.8 Small2L2H,TP,2026-03-06 14:05,2026-03-06 14:25,5116.72,5105.17,5128.27,5105.17,11.35
M5,SELL,S20.8 Small2L2H,TP,2026-03-06 17:30,2026-03-06 17:50,5093.34,5080.18,5106.5,5080.18,12.96
M5,BUY,S20.8 Small2L2H,TP,2026-03-06 22:40,2026-03-07 01:10,5142.04,5168.81,5115.27,5168.81,26.57
M5,BUY,S20.8 Small2L2H,TP,2026-03-09 11:00,2026-03-09 11:40,5095.27,5115.2,5075.34,5115.2,19.73
M5,BUY,S20.8 Small2L2H,SL,2026-03-10 09:25,2026-03-10 10:00,5166.69,5177.99,5155.39,5155.39,-11.5
M5,BUY,S20.8 Small2L2H,TP,2026-03-10 09:50,2026-03-10 11:00,5159.16,5168.78,5149.54,5168.78,9.42
M5,BUY,S20.8 Small2L2H,SL,2026-03-10 16:05,2026-03-10 16:30,5182.23,5193.04,5171.42,5171.42,-11.01
M5,SELL,S20.8 Small2L2H,TP,2026-03-11 22:45,2026-03-11 23:35,5171.5,5158.78,5184.22,5158.78,12.52
M5,SELL,S20.8 Small2L2H,SL,2026-03-12 06:25,2026-03-12 07:00,5152.78,5139.68,5165.88,5165.88,-13.3
M5,SELL,S20.8 Small2L2H,SL,2026-03-12 07:00,2026-03-12 08:20,5158.74,5142.85,5174.63,5174.63,-16.09
M5,BUY,S20.8 Small2L2H,TP,2026-03-12 15:20,2026-03-12 15:30,5176.16,5181.68,5170.64,5181.68,5.32
M5,BUY,S20.8 Small2L2H,SL,2026-03-13 19:35,2026-03-13 20:15,5106.79,5123.52,5090.06,5090.06,-16.93
M5,BUY,S20.8 Small2L2H,SL,2026-03-13 20:00,2026-03-13 20:15,5105.5,5122.28,5088.72,5088.72,-16.98
M5,SELL,S20.8 Small2L2H,TP,2026-03-13 23:35,2026-03-13 23:45,5059.58,5048.31,5070.85,5048.31,11.07
M5,BUY,S20.8 Small2L2H,TP,2026-03-17 02:00,2026-03-17 02:05,5011.05,5019.02,5003.08,5019.02,7.77
M5,BUY,S20.8 Small2L2H,TP,2026-03-17 02:35,2026-03-17 04:05,5009.27,5015.3,5003.24,5015.3,5.83
M5,SELL,S20.8 Small2L2H,SL,2026-03-17 13:25,2026-03-17 13:30,5015.92,5008.27,5023.57,5023.57,-7.85
M5,SELL,S20.8 Small2L2H,TP,2026-03-17 17:45,2026-03-17 17:55,5009.65,5003.44,5015.86,5003.44,6.01
M5,SELL,S20.8 Small2L2H,TP,2026-03-17 23:20,2026-03-17 23:40,5006.25,4999.51,5012.99,4999.51,6.54
M5,BUY,S20.8 Small2L2H,SL,2026-03-18 07:00,2026-03-18 07:50,5008.38,5022.87,4993.89,4993.89,-14.69
M5,BUY,S20.8 Small2L2H,SL,2026-03-18 13:35,2026-03-18 13:40,5006.43,5011.38,5001.49,5001.49,-5.14
M5,SELL,S20.8 Small2L2H,TP,2026-03-18 15:35,2026-03-18 16:15,4993.59,4987.18,5000.0,4987.18,6.21
M5,BUY,S20.8 Small2L2H,SL,2026-03-19 00:15,2026-03-19 00:45,4884.55,4897.42,4871.68,4871.68,-13.07
M5,SELL,S20.8 Small2L2H,SL,2026-03-19 04:45,2026-03-19 07:00,4832.68,4815.97,4849.4,4849.4,-16.92
M5,SELL,S20.8 Small2L2H,SL,2026-03-19 05:25,2026-03-19 07:00,4836.83,4824.49,4849.17,4849.17,-12.54
M5,SELL,S20.8 Small2L2H,SL,2026-03-19 05:40,2026-03-19 07:00,4834.17,4818.89,4849.45,4849.45,-15.48
M5,BUY,S20.8 Small2L2H,TP,2026-03-20 04:50,2026-03-20 06:15,4648.33,4664.9,4631.76,4664.9,16.37
M5,BUY,S20.8 Small2L2H,SL,2026-03-20 10:45,2026-03-20 11:00,4718.29,4725.82,4710.76,4710.76,-7.73
M5,SELL,S20.8 Small2L2H,SL,2026-03-20 13:40,2026-03-20 13:55,4694.04,4681.75,4706.33,4706.33,-12.49
M5,BUY,S20.8 Small2L2H,SL,2026-03-25 09:15,2026-03-25 11:15,4576.08,4588.16,4564.0,4564.0,-12.28
M5,BUY,S20.8 Small2L2H,SL,2026-03-25 15:35,2026-03-25 15:45,4555.44,4567.06,4543.82,4543.82,-11.82
M5,SELL,S20.8 Small2L2H,TP,2026-03-26 10:30,2026-03-26 11:05,4519.87,4512.72,4527.02,4512.72,6.95
M5,SELL,S20.8 Small2L2H,TP,2026-03-27 01:00,2026-03-27 01:50,4390.25,4373.16,4407.34,4373.16,16.89
M5,SELL,S20.8 Small2L2H,SL,2026-03-27 18:15,2026-03-27 18:50,4425.24,4408.97,4441.51,4441.51,-16.47
M5,BUY,S20.8 Small2L2H,SL,2026-03-27 22:40,2026-03-27 23:20,4511.11,4525.82,4496.4,4496.4,-14.91
M5,BUY,S20.8 Small2L2H,TP,2026-03-30 11:40,2026-03-30 11:55,4488.29,4495.09,4481.49,4495.09,6.6
M5,BUY,S20.8 Small2L2H,TP,2026-03-30 16:15,2026-03-30 17:20,4528.47,4539.4,4517.54,4539.4,10.73
M5,BUY,S20.8 Small2L2H,SL,2026-03-30 20:35,2026-03-30 20:45,4560.07,4578.73,4541.41,4541.41,-18.86
M5,BUY,S20.8 Small2L2H,TP,2026-04-01 05:10,2026-04-01 05:25,4669.28,4682.18,4656.38,4682.18,12.7
M5,BUY,S20.8 Small2L2H,SL,2026-04-01 19:25,2026-04-01 20:00,4736.14,4755.64,4716.64,4716.64,-19.7
M5,BUY,S20.8 Small2L2H,SL,2026-04-02 22:50,2026-04-06 05:05,4662.23,4683.23,4641.23,4641.23,-21.2
M5,BUY,S20.8 Small2L2H,TP,2026-04-02 23:05,2026-04-03 02:05,4658.1,4679.88,4636.32,4679.88,21.58
M5,BUY,S20.8 Small2L2H,SL,2026-04-06 17:45,2026-04-06 18:50,4692.47,4705.81,4679.13,4679.13,-13.54
M5,SELL,S20.8 Small2L2H,TP,2026-04-07 01:10,2026-04-07 02:15,4659.4,4646.38,4672.42,4646.38,12.82
M5,BUY,S20.8 Small2L2H,SL,2026-04-07 16:45,2026-04-07 17:45,4666.79,4682.15,4651.43,4651.43,-15.56
M5,BUY,S20.8 Small2L2H,SL,2026-04-07 17:25,2026-04-07 18:00,4668.17,4687.3,4649.04,4649.04,-19.33
M5,SELL,S20.8 Small2L2H,SL,2026-04-08 11:40,2026-04-08 12:20,4802.9,4793.67,4812.13,4812.13,-9.43
M5,BUY,S20.8 Small2L2H,SL,2026-04-08 14:10,2026-04-08 15:25,4812.55,4822.53,4802.57,4802.57,-10.18
M5,SELL,S20.8 Small2L2H,SL,2026-04-08 18:25,2026-04-08 19:00,4789.55,4775.35,4803.75,4803.75,-14.4
M5,SELL,S20.8 Small2L2H,TP,2026-04-08 23:50,2026-04-09 00:20,4760.9,4750.45,4771.35,4750.45,10.25
M5,BUY,S20.8 Small2L2H,SL,2026-04-09 10:00,2026-04-09 10:15,4719.05,4727.45,4710.65,4710.65,-8.6
M5,BUY,S20.8 Small2L2H,TP,2026-04-09 19:20,2026-04-09 20:05,4740.37,4749.32,4731.42,4749.32,8.75
M5,BUY,S20.8 Small2L2H,TP,2026-04-09 21:35,2026-04-09 22:15,4759.1,4781.15,4737.05,4781.15,21.85
M5,SELL,S20.8 Small2L2H,SL,2026-04-10 08:00,2026-04-10 08:35,4760.77,4749.16,4772.38,4772.38,-11.81
M5,SELL,S20.8 Small2L2H,TP,2026-04-11 00:25,2026-04-11 01:05,4762.85,4751.24,4774.46,4751.24,11.41
M5,SELL,S20.8 Small2L2H,TP,2026-04-11 01:20,2026-04-11 03:00,4764.68,4754.17,4775.19,4754.17,10.31
M5,BUY,S20.8 Small2L2H,SL,2026-04-11 02:30,2026-04-11 03:00,4764.48,4771.61,4757.35,4757.35,-7.33
M5,BUY,S20.8 Small2L2H,TP,2026-04-13 11:05,2026-04-13 11:50,4712.65,4720.85,4704.44,4720.85,8.0
M5,SELL,S20.8 Small2L2H,SL,2026-04-13 17:50,2026-04-13 18:05,4720.18,4712.36,4728.0,4728.0,-8.02
M5,SELL,S20.8 Small2L2H,TP,2026-04-13 18:05,2026-04-13 18:35,4722.9,4712.52,4733.28,4712.52,10.18
M5,BUY,S20.8 Small2L2H,TP,2026-04-14 01:25,2026-04-14 01:50,4727.34,4736.78,4717.9,4736.78,9.24
M5,BUY,S20.8 Small2L2H,TP,2026-04-14 08:55,2026-04-14 09:45,4765.04,4773.72,4756.36,4773.72,8.48
M5,SELL,S20.8 Small2L2H,SL,2026-04-15 17:45,2026-04-15 18:45,4801.04,4791.3,4810.78,4810.78,-9.94
M5,SELL,S20.8 Small2L2H,SL,2026-04-15 18:30,2026-04-15 18:50,4803.1,4793.09,4813.11,4813.11,-10.21
M5,SELL,S20.8 Small2L2H,TP,2026-04-16 22:10,2026-04-16 23:30,4806.66,4791.34,4821.98,4791.34,15.12
M5,SELL,S20.8 Small2L2H,SL,2026-04-17 02:00,2026-04-17 07:45,4792.52,4785.76,4799.28,4799.28,-6.96
M5,BUY,S20.8 Small2L2H,SL,2026-04-17 12:45,2026-04-17 13:00,4797.42,4804.09,4790.75,4790.75,-6.87
M5,BUY,S20.8 Small2L2H,SL,2026-04-17 17:00,2026-04-17 17:40,4791.12,4796.8,4785.44,4785.44,-5.88
M5,BUY,S20.8 Small2L2H,SL,2026-04-20 09:45,2026-04-20 11:30,4795.25,4801.99,4788.51,4788.51,-6.94
M5,BUY,S20.8 Small2L2H,SL,2026-04-20 10:15,2026-04-20 12:10,4791.87,4799.03,4784.71,4784.71,-7.36
M5,SELL,S20.8 Small2L2H,SL,2026-04-21 00:20,2026-04-21 01:05,4807.99,4801.04,4814.94,4814.94,-7.15
M5,BUY,S20.8 Small2L2H,TP,2026-04-22 08:05,2026-04-22 08:20,4738.99,4746.95,4731.03,4746.95,7.76
M5,BUY,S20.8 Small2L2H,TP,2026-04-22 11:25,2026-04-22 12:15,4755.94,4760.14,4751.74,4760.14,4.0
M5,BUY,S20.8 Small2L2H,TP,2026-04-22 11:40,2026-04-22 12:15,4756.49,4762.69,4750.29,4762.69,6.0
M5,BUY,S20.8 Small2L2H,TP,2026-04-22 11:55,2026-04-22 12:15,4754.58,4759.63,4749.53,4759.63,4.85
M5,BUY,S20.8 Small2L2H,SL,2026-04-22 14:40,2026-04-22 15:00,4763.86,4768.76,4758.96,4758.96,-5.1
M5,SELL,S20.8 Small2L2H,TP,2026-04-22 16:40,2026-04-22 17:00,4758.51,4751.58,4765.44,4751.58,6.73
M5,SELL,S20.8 Small2L2H,SL,2026-04-23 00:10,2026-04-23 01:45,4735.28,4726.68,4743.88,4743.88,-8.8
M5,SELL,S20.8 Small2L2H,SL,2026-04-24 12:25,2026-04-24 12:30,4676.48,4670.18,4682.78,4682.78,-6.5
M5,BUY,S20.8 Small2L2H,TP,2026-04-24 13:50,2026-04-24 14:45,4675.19,4688.14,4662.24,4688.14,12.75
M5,BUY,S20.8 Small2L2H,TP,2026-04-24 22:25,2026-04-24 22:45,4721.94,4730.73,4713.14,4730.73,8.6
M5,BUY,S20.8 Small2L2H,SL,2026-04-24 22:40,2026-04-25 03:05,4728.02,4746.72,4709.32,4709.32,-18.9
M5,SELL,S20.8 Small2L2H,TP,2026-04-27 17:40,2026-04-27 18:10,4709.08,4704.27,4713.89,4704.27,4.61
M5,SELL,S20.8 Small2L2H,TP,2026-04-27 17:55,2026-04-27 18:15,4708.88,4703.66,4714.1,4703.66,5.02
M5,SELL,S20.8 Small2L2H,TP,2026-04-29 15:55,2026-04-29 16:30,4573.17,4564.46,4581.88,4564.46,8.51
M5,SELL,S20.8 Small2L2H,SL,2026-04-29 22:05,2026-04-29 22:40,4540.05,4526.29,4553.81,4553.81,-13.96
M5,BUY,S20.8 Small2L2H,TP,2026-04-30 18:40,2026-04-30 19:55,4629.79,4638.51,4621.07,4638.51,8.52
M5,SELL,S20.8 Small2L2H,SL,2026-05-01 00:10,2026-05-01 02:00,4615.9,4606.49,4625.31,4625.31,-9.61
M5,BUY,S20.8 Small2L2H,TP,2026-05-01 02:20,2026-05-01 05:00,4620.07,4626.01,4614.13,4626.01,5.74
M5,SELL,S20.8 Small2L2H,SL,2026-05-01 17:30,2026-05-01 19:10,4571.04,4562.27,4579.81,4579.81,-8.97
M5,SELL,S20.8 Small2L2H,SL,2026-05-01 18:25,2026-05-01 19:10,4571.93,4563.58,4580.28,4580.28,-8.55
M5,SELL,S20.8 Small2L2H,TP,2026-05-02 02:25,2026-05-02 02:30,4624.45,4617.72,4631.18,4617.72,6.53
M5,BUY,S20.8 Small2L2H,TP,2026-05-05 14:55,2026-05-05 15:10,4545.52,4552.01,4539.03,4552.01,6.29
M5,SELL,S20.8 Small2L2H,TP,2026-05-06 01:15,2026-05-06 02:15,4562.57,4556.42,4568.72,4556.42,5.95
M5,SELL,S20.8 Small2L2H,TP,2026-05-06 01:45,2026-05-06 02:15,4562.76,4556.65,4568.87,4556.65,5.91
M5,BUY,S20.8 Small2L2H,TP,2026-05-06 12:35,2026-05-06 12:55,4647.06,4653.84,4640.28,4653.84,6.58
M5,SELL,S20.8 Small2L2H,SL,2026-05-07 01:20,2026-05-07 02:05,4687.86,4682.22,4693.5,4693.5,-5.84
M5,BUY,S20.8 Small2L2H,TP,2026-05-07 03:45,2026-05-07 05:10,4689.44,4696.84,4682.04,4696.84,7.2
M5,BUY,S20.8 Small2L2H,SL,2026-05-07 15:25,2026-05-07 16:00,4739.98,4751.7,4728.26,4728.26,-11.92
M5,BUY,S20.8 Small2L2H,SL,2026-05-07 15:45,2026-05-07 16:00,4735.82,4743.96,4727.68,4727.68,-8.34
M5,SELL,S20.8 Small2L2H,SL,2026-05-08 23:30,2026-05-09 01:00,4717.15,4708.61,4725.69,4725.69,-8.74
M5,SELL,S20.8 Small2L2H,SL,2026-05-09 00:20,2026-05-09 01:00,4718.86,4713.8,4723.92,4723.92,-5.26
M5,SELL,S20.8 Small2L2H,SL,2026-05-11 17:50,2026-05-11 18:00,4665.14,4658.89,4671.39,4671.39,-6.45
M5,BUY,S20.8 Small2L2H,TP,2026-05-11 21:30,2026-05-11 22:20,4721.4,4736.59,4706.21,4736.59,14.99
M5,SELL,S20.8 Small2L2H,TP,2026-05-13 10:35,2026-05-13 10:50,4704.24,4698.18,4710.3,4698.18,5.86
M5,BUY,S20.8 Small2L2H,TP,2026-05-13 12:30,2026-05-13 13:05,4700.58,4711.69,4689.47,4711.69,10.91
M5,SELL,S20.8 Small2L2H,SL,2026-05-14 03:25,2026-05-14 05:20,4691.31,4686.48,4696.14,4696.14,-5.03
M5,SELL,S20.8 Small2L2H,SL,2026-05-14 17:10,2026-05-14 19:35,4697.32,4684.87,4709.77,4709.77,-12.65
M5,SELL,S20.8 Small2L2H,TP,2026-05-15 00:20,2026-05-15 01:00,4680.99,4675.5,4686.48,4675.5,5.29
M5,SELL,S20.8 Small2L2H,SL,2026-05-15 05:10,2026-05-15 05:30,4655.58,4649.53,4661.62,4661.62,-6.25
M5,SELL,S20.8 Small2L2H,TP,2026-05-18 17:45,2026-05-18 18:05,4543.15,4533.86,4552.44,4533.86,9.09
M5,BUY,S20.8 Small2L2H,SL,2026-05-18 21:05,2026-05-18 21:30,4566.93,4583.05,4550.81,4550.81,-16.32
M5,SELL,S20.8 Small2L2H,TP,2026-05-18 23:15,2026-05-18 23:25,4547.18,4538.71,4555.65,4538.71,8.27
M5,SELL,S20.8 Small2L2H,TP,2026-05-18 23:55,2026-05-19 01:25,4550.18,4540.23,4560.13,4540.23,9.75
M5,SELL,S20.8 Small2L2H,SL,2026-05-20 11:15,2026-05-20 12:30,4465.93,4456.4,4475.46,4475.46,-9.73
M5,BUY,S20.8 Small2L2H,TP,2026-05-20 13:35,2026-05-20 14:00,4466.68,4478.61,4454.75,4478.61,11.73
M5,BUY,S20.8 Small2L2H,TP,2026-05-21 01:00,2026-05-21 01:30,4532.31,4539.38,4525.25,4539.38,6.86
M5,BUY,S20.8 Small2L2H,SL,2026-05-21 03:40,2026-05-21 05:05,4543.53,4547.18,4539.88,4539.88,-3.85
M5,BUY,S20.8 Small2L2H,TP,2026-05-22 12:15,2026-05-22 12:35,4526.25,4531.88,4520.62,4531.88,5.43
M5,SELL,S20.8 Small2L2H,TP,2026-05-22 15:10,2026-05-22 16:15,4524.75,4515.51,4533.99,4515.51,9.04
M5,BUY,S20.8 Small2L2H,SL,2026-05-23 01:00,2026-05-23 02:10,4515.61,4523.6,4507.62,4507.62,-8.19
M5,BUY,S20.8 Small2L2H,SL,2026-05-25 08:45,2026-05-25 12:30,4563.75,4573.5,4554.0,4554.0,-9.95
M5,BUY,S20.8 Small2L2H,SL,2026-05-27 08:05,2026-05-27 08:45,4516.73,4524.76,4508.7,4508.7,-8.23
M5,SELL,S20.8 Small2L2H,TP,2026-05-27 10:10,2026-05-27 10:35,4509.31,4504.53,4514.09,4504.53,4.58
M5,BUY,S20.8 Small2L2H,TP,2026-05-28 02:55,2026-05-28 03:10,4450.82,4455.17,4446.47,4455.17,4.15
M5,SELL,S20.8 Small2L2H,SL,2026-05-29 07:00,2026-05-29 08:00,4495.14,4489.2,4501.08,4501.08,-6.14
M5,BUY,S20.8 Small2L2H,TP,2026-05-29 09:30,2026-05-29 11:55,4504.14,4514.54,4493.74,4514.54,10.2
M5,SELL,S20.8 Small2L2H,SL,2026-05-29 20:30,2026-05-29 20:50,4525.17,4512.62,4537.72,4537.72,-12.75
M5,BUY,S20.8 Small2L2H,SL,2026-05-30 00:30,2026-05-30 00:50,4561.34,4569.63,4553.05,4553.05,-8.49
M5,SELL,S20.8 Small2L2H,TP,2026-06-01 12:25,2026-06-01 12:30,4520.49,4514.27,4526.71,4514.27,6.02
M5,SELL,S20.8 Small2L2H,SL,2026-06-01 22:15,2026-06-01 22:30,4465.32,4457.14,4473.5,4473.5,-8.38
M5,SELL,S20.8 Small2L2H,TP,2026-06-01 22:35,2026-06-01 23:10,4476.8,4467.87,4485.73,4467.87,8.73
M5,BUY,S20.8 Small2L2H,TP,2026-06-02 14:45,2026-06-02 15:00,4531.72,4536.56,4526.88,4536.56,4.64
M5,SELL,S20.8 Small2L2H,TP,2026-06-02 17:45,2026-06-02 19:05,4530.69,4525.23,4536.15,4525.23,5.26
M5,SELL,S20.8 Small2L2H,TP,2026-06-02 22:35,2026-06-02 23:15,4504.48,4496.28,4512.68,4496.28,8.0
M5,BUY,S20.8 Small2L2H,SL,2026-06-03 05:45,2026-06-03 06:05,4488.89,4496.7,4481.08,4481.08,-8.01
M5,SELL,S20.8 Small2L2H,TP,2026-06-03 14:10,2026-06-03 14:25,4469.57,4461.62,4477.52,4461.62,7.75
M5,SELL,S20.8 Small2L2H,SL,2026-06-04 05:50,2026-06-04 05:55,4439.55,4432.7,4446.4,4446.4,-7.05
M5,BUY,S20.8 Small2L2H,TP,2026-06-04 07:40,2026-06-04 08:05,4448.32,4458.62,4438.02,4458.62,10.1
M5,SELL,S20.8 Small2L2H,TP,2026-06-04 23:10,2026-06-05 05:50,4479.15,4469.79,4488.51,4469.79,9.16
M5,SELL,S20.8 Small2L2H,TP,2026-06-05 08:05,2026-06-05 08:25,4464.42,4452.84,4476.0,4452.84,11.38
M5,SELL,S20.8 Small2L2H,TP,2026-06-06 03:25,2026-06-08 05:05,4322.67,4313.69,4331.65,4313.69,8.78
M5,BUY,S20.8 Small2L2H,SL,2026-06-08 08:05,2026-06-08 08:15,4337.18,4349.41,4324.95,4324.95,-12.43
M5,SELL,S20.8 Small2L2H,TP,2026-06-08 11:15,2026-06-08 11:30,4318.71,4311.27,4326.15,4311.27,7.24
M5,SELL,S20.8 Small2L2H,TP,2026-06-08 14:25,2026-06-08 15:20,4306.14,4288.09,4324.19,4288.09,17.85
M5,BUY,S20.8 Small2L2H,TP,2026-06-09 00:10,2026-06-09 01:25,4338.88,4345.79,4331.97,4345.79,6.71
M5,BUY,S20.8 Small2L2H,TP,2026-06-09 00:35,2026-06-09 01:00,4334.96,4342.59,4327.33,4342.59,7.43
M5,SELL,S20.8 Small2L2H,SL,2026-06-09 08:00,2026-06-09 08:15,4321.33,4314.34,4328.32,4328.32,-7.19
M5,SELL,S20.8 Small2L2H,SL,2026-06-09 15:10,2026-06-09 18:50,4331.59,4321.8,4341.38,4341.38,-9.99
M5,BUY,S20.8 Small2L2H,SL,2026-06-10 14:30,2026-06-10 14:50,4194.75,4203.33,4186.17,4186.17,-8.78
M5,SELL,S20.8 Small2L2H,TP,2026-06-11 18:30,2026-06-11 19:10,4088.35,4075.43,4101.27,4075.43,12.72
M5,BUY,S20.8 Small2L2H,SL,2026-06-12 07:15,2026-06-12 08:00,4216.44,4232.54,4200.34,4200.34,-16.3
M5,SELL,S20.8 Small2L2H,TP,2026-06-12 10:15,2026-06-12 12:10,4196.17,4184.94,4207.4,4184.94,11.03
M5,BUY,S20.8 Small2L2H,TP,2026-06-15 10:40,2026-06-15 11:35,4323.31,4329.9,4316.72,4329.9,6.39
M5,SELL,S20.8 Small2L2H,SL,2026-06-15 14:15,2026-06-15 14:50,4314.31,4308.82,4319.8,4319.8,-5.69
M5,BUY,S20.8 Small2L2H,SL,2026-06-15 22:00,2026-06-15 23:15,4354.89,4365.34,4344.44,4344.44,-10.65
M5,SELL,S20.8 Small2L2H,TP,2026-06-16 06:35,2026-06-16 07:20,4315.17,4308.27,4322.07,4308.27,6.7
M5,BUY,S20.8 Small2L2H,SL,2026-06-16 18:15,2026-06-16 18:35,4340.72,4345.63,4335.81,4335.81,-5.11
M5,SELL,S20.8 Small2L2H,TP,2026-06-17 11:15,2026-06-17 11:25,4332.05,4327.23,4336.87,4327.23,4.62
M5,SELL,S20.8 Small2L2H,TP,2026-06-17 12:45,2026-06-17 12:55,4331.84,4325.94,4337.74,4325.94,5.7
M5,SELL,S20.8 Small2L2H,SL,2026-06-18 05:20,2026-06-18 06:10,4269.05,4260.52,4277.58,4277.58,-8.73
M5,BUY,S20.8 Small2L2H,TP,2026-06-18 10:00,2026-06-18 10:30,4312.21,4320.05,4304.37,4320.05,7.64
M5,SELL,S20.8 Small2L2H,TP,2026-06-19 01:10,2026-06-19 01:50,4228.46,4219.74,4237.18,4219.74,8.52
M5,BUY,S20.8 Small2L2H,SL,2026-06-19 16:55,2026-06-19 17:00,4162.93,4168.73,4157.14,4157.14,-6.0
M5,SELL,S20.8 Small2L2H,SL,2026-06-19 19:10,2026-06-19 19:50,4155.7,4146.59,4164.81,4164.81,-9.31
M5,SELL,S20.8 Small2L2H,SL,2026-06-19 23:40,2026-06-19 23:45,4151.73,4146.6,4156.86,4156.86,-5.33
M5,SELL,S20.8 Small2L2H,SL,2026-06-22 11:50,2026-06-22 12:05,4178.11,4172.63,4183.59,4183.59,-5.68
M5,BUY,S20.8 Small2L2H,SL,2026-06-22 14:30,2026-06-22 14:55,4198.84,4208.0,4189.68,4189.68,-9.36
M5,BUY,S20.8 Small2L2H,TP,2026-06-22 14:45,2026-06-22 16:00,4195.01,4201.89,4188.13,4201.89,6.68
M5,BUY,S20.8 Small2L2H,SL,2026-06-22 18:35,2026-06-22 19:50,4206.3,4214.33,4198.27,4198.27,-8.23
M5,BUY,S20.8 Small2L2H,SL,2026-06-22 18:50,2026-06-22 19:55,4205.48,4213.57,4197.39,4197.39,-8.29
M5,SELL,S20.8 Small2L2H,TP,2026-06-23 08:00,2026-06-23 08:15,4190.0,4176.43,4203.57,4176.43,13.37
M5,SELL,S20.8 Small2L2H,SL,2026-06-23 16:05,2026-06-23 16:35,4109.92,4101.33,4118.51,4118.51,-8.79
M5,SELL,S20.8 Small2L2H,SL,2026-06-23 20:35,2026-06-23 20:45,4118.52,4105.33,4131.71,4131.71,-13.39
