Time (BKK),Close Time,TF,Type,Entry,SL,TP,P&L,Reason
2026-06-12 18:56:00,2026-06-12 19:32:00,M1,SELL,4211.76,4221.31,4198.18,13.57,TP
2026-06-12 19:17:00,2026-06-12 19:32:00,M1,SELL,4206.18,4210.87,4199.89,6.28,TP
2026-06-12 19:19:00,2026-06-12 19:46:00,M1,SELL,4204.81,4210.89,4196.43,-6.09,SL
2026-06-12 19:46:00,2026-06-12 20:26:00,M1,BUY,4210.66,4201.52,4223.62,-9.14,SL
2026-06-12 19:47:00,2026-06-12 20:26:00,M1,BUY,4211.24,4201.53,4225.05,-9.72,SL
2026-06-12 19:50:00,2026-06-12 20:26:00,M1,BUY,4210.55,4201.56,4223.29,-8.99,SL
2026-06-12 19:53:00,2026-06-12 20:26:00,M1,BUY,4210.68,4201.57,4223.60,-9.12,SL
2026-06-12 19:54:00,2026-06-12 20:26:00,M1,BUY,4213.56,4201.55,4230.83,-12.02,SL
2026-06-12 19:55:00,2026-06-12 20:26:00,M1,BUY,4215.22,4201.55,4234.98,-13.68,SL
2026-06-12 20:14:00,2026-06-12 20:20:00,M1,BUY,4210.99,4207.17,4215.97,-3.82,SL
2026-06-12 20:24:00,2026-06-12 21:00:00,M1,SELL,4203.73,4215.36,4187.04,16.68,TP
2026-06-12 21:05:00,2026-06-12 21:41:00,M1,BUY,4197.31,4186.60,4212.63,-10.72,SL
2026-06-12 21:08:00,2026-06-12 21:41:00,M1,BUY,4200.52,4186.58,4220.68,-13.95,SL
2026-06-12 21:09:00,2026-06-12 21:41:00,M1,BUY,4200.88,4186.61,4221.53,-14.28,SL
2026-06-12 21:14:00,2026-06-12 21:41:00,M1,BUY,4196.51,4186.62,4210.59,-9.90,SL
2026-06-12 21:15:00,2026-06-12 21:41:00,M1,BUY,4198.62,4186.63,4215.85,-11.99,SL
2026-06-12 21:16:00,2026-06-12 21:41:00,M1,BUY,4198.91,4186.65,4216.55,-12.27,SL
2026-06-12 21:17:00,2026-06-12 21:41:00,M1,BUY,4201.55,4186.64,4223.17,-14.91,SL
2026-06-12 21:19:00,2026-06-12 21:41:00,M1,BUY,4203.14,4186.67,4227.09,-16.48,SL
2026-06-12 21:21:00,2026-06-12 21:41:00,M1,BUY,4202.94,4186.71,4226.54,-16.24,SL
2026-06-12 21:22:00,2026-06-12 21:41:00,M1,BUY,4205.42,4186.69,4232.76,-18.74,SL
2026-06-12 21:23:00,2026-06-12 21:41:00,M1,BUY,4205.53,4186.71,4233.01,-18.82,SL
2026-06-12 21:24:00,2026-06-12 21:41:00,M1,BUY,4205.39,4186.72,4232.64,-18.68,SL
2026-06-12 21:27:00,2026-06-12 21:41:00,M1,BUY,4203.54,4186.74,4227.99,-16.81,SL
2026-06-12 21:29:00,2026-06-12 21:41:00,M1,BUY,4204.47,4186.75,4230.30,-17.73,SL
2026-06-12 21:31:00,2026-06-12 21:41:00,M1,BUY,4203.81,4186.74,4228.66,-17.08,SL
2026-06-12 21:36:00,2026-06-12 21:41:00,M1,BUY,4204.20,4186.60,4229.85,-17.60,SL
2026-06-12 21:38:00,2026-06-12 21:41:00,M1,BUY,4204.66,4186.60,4231.00,-18.06,SL
2026-06-12 21:39:00,2026-06-12 21:41:00,M1,BUY,4208.88,4186.54,4241.64,-22.35,SL
2026-06-12 22:06:00,2026-06-12 23:10:00,M1,SELL,4185.26,4211.11,4147.24,-25.85,SL
2026-06-12 22:12:00,2026-06-12 23:10:00,M1,SELL,4192.72,4211.04,4165.99,-18.32,SL
2026-06-12 22:13:00,2026-06-12 23:10:00,M1,SELL,4191.58,4211.01,4163.19,-19.44,SL
2026-06-12 22:14:00,2026-06-12 23:10:00,M1,SELL,4189.51,4210.99,4158.04,-21.48,SL
2026-06-12 22:19:00,2026-06-12 23:10:00,M1,SELL,4192.82,4210.96,4166.35,-18.15,SL
2026-06-13 00:42:00,2026-06-13 02:21:00,M1,SELL,4218.83,4233.51,4197.57,-14.69,SL
2026-06-13 00:43:00,2026-06-13 02:21:00,M1,SELL,4215.34,4233.52,4188.82,-18.19,SL
2026-06-13 00:44:00,2026-06-13 02:21:00,M1,SELL,4214.27,4233.52,4186.15,-19.26,SL
2026-06-13 00:45:00,2026-06-13 02:21:00,M1,SELL,4212.98,4233.52,4182.92,-20.55,SL
2026-06-13 00:46:00,2026-06-13 02:21:00,M1,SELL,4211.15,4233.51,4178.36,-22.37,SL
2026-06-13 00:50:00,2026-06-13 02:21:00,M1,SELL,4213.26,4233.45,4183.72,-20.19,SL
2026-06-13 00:53:00,2026-06-13 02:21:00,M1,SELL,4213.77,4233.43,4185.03,-19.67,SL
2026-06-13 01:42:00,2026-06-13 02:19:00,M1,BUY,4220.17,4213.61,4229.25,9.07,TP
2026-06-13 01:43:00,2026-06-13 03:17:00,M1,BUY,4223.66,4213.59,4238.01,-10.07,SL
2026-06-13 01:45:00,2026-06-13 02:20:00,M1,BUY,4222.72,4217.32,4230.07,7.34,TP
2026-06-13 01:48:00,2026-06-13 02:21:00,M1,BUY,4223.78,4217.36,4232.66,8.88,TP
2026-06-13 01:49:00,2026-06-13 02:21:00,M1,BUY,4223.97,4217.37,4233.13,9.15,TP
2026-06-13 01:52:00,2026-06-13 02:21:00,M1,BUY,4223.91,4217.37,4232.97,9.06,TP
2026-06-13 01:54:00,2026-06-13 02:21:00,M1,BUY,4224.36,4217.38,4234.08,9.71,TP
2026-06-13 01:57:00,2026-06-13 02:20:00,M1,BUY,4220.86,4213.67,4230.89,10.02,TP
2026-06-13 01:58:00,2026-06-13 02:21:00,M1,BUY,4221.78,4213.68,4233.18,11.40,TP
2026-06-13 02:00:00,2026-06-13 02:21:00,M1,BUY,4221.67,4213.71,4232.86,11.18,TP
2026-06-13 02:01:00,2026-06-13 02:21:00,M1,BUY,4221.94,4213.72,4233.52,11.57,TP
2026-06-13 02:04:00,2026-06-13 02:21:00,M1,BUY,4221.95,4213.73,4233.53,11.57,TP
2026-06-13 02:05:00,2026-06-13 02:11:00,M1,SELL,4219.46,4224.84,4212.14,-5.39,SL
2026-06-13 02:06:00,2026-06-13 02:11:00,M1,SELL,4218.55,4224.85,4209.85,-6.31,SL
2026-06-13 02:08:00,2026-06-13 02:11:00,M1,SELL,4218.85,4224.83,4210.62,-5.99,SL
2026-06-13 02:09:00,2026-06-13 02:20:00,M1,BUY,4220.67,4213.72,4230.34,9.67,TP
2026-06-13 02:11:00,2026-06-13 03:17:00,M1,BUY,4222.81,4213.73,4235.68,-9.09,SL
2026-06-13 02:16:00,2026-06-13 02:50:00,M1,BUY,4228.58,4222.11,4237.54,-6.48,SL
2026-06-13 02:19:00,2026-06-13 02:50:00,M1,BUY,4228.67,4222.09,4237.79,-6.58,SL
2026-06-13 02:20:00,2026-06-13 02:50:00,M1,BUY,4229.73,4222.09,4240.44,-7.65,SL
2026-06-13 02:41:00,2026-06-13 02:50:00,M1,BUY,4227.25,4222.13,4235.75,-5.12,SL
2026-06-13 02:42:00,2026-06-13 02:50:00,M1,BUY,4228.06,4222.14,4236.20,-5.93,SL
2026-06-13 02:44:00,2026-06-13 02:50:00,M1,BUY,4229.59,4222.11,4240.06,-7.49,SL
2026-06-13 02:47:00,2026-06-13 02:50:00,M1,BUY,4228.56,4222.10,4237.50,-6.47,SL
2026-06-13 03:52:00,2026-06-13 04:21:00,M1,BUY,4207.38,4201.54,4215.39,8.01,TP
2026-06-13 03:55:00,2026-06-13 04:19:00,M1,BUY,4206.94,4201.55,4214.28,7.33,TP
2026-06-13 04:00:00,2026-06-15 06:05:00,M1,BUY,4211.08,4201.54,4224.64,13.56,TP
2026-06-13 04:02:00,2026-06-13 04:21:00,M1,BUY,4210.70,4207.31,4215.03,4.32,TP
2026-06-13 04:04:00,2026-06-13 04:22:00,M1,BUY,4211.06,4207.33,4215.90,4.83,TP
2026-06-13 04:07:00,2026-06-13 04:22:00,M1,BUY,4210.27,4205.64,4216.47,6.19,TP
2026-06-13 04:08:00,2026-06-13 04:21:00,M1,BUY,4210.95,4207.38,4215.56,4.61,TP
2026-06-13 04:09:00,2026-06-13 04:56:00,M1,BUY,4212.04,4207.38,4218.28,6.23,TP
2026-06-13 04:11:00,2026-06-15 06:05:00,M1,BUY,4212.94,4207.38,4220.53,7.58,TP
2026-06-13 04:12:00,2026-06-15 06:05:00,M1,BUY,4213.93,4207.38,4223.00,9.06,TP
2026-06-13 04:15:00,2026-06-15 06:05:00,M1,BUY,4212.93,4207.40,4220.48,7.54,TP
2026-06-13 04:16:00,2026-06-15 06:05:00,M1,BUY,4213.75,4207.41,4222.52,8.77,TP
2026-06-13 04:19:00,2026-06-15 06:05:00,M1,BUY,4213.53,4207.43,4221.93,8.40,TP
2026-06-13 04:20:00,2026-06-15 06:05:00,M1,BUY,4214.71,4207.43,4224.88,10.17,TP
2026-06-13 04:21:00,2026-06-15 06:05:00,M1,BUY,4215.10,4207.44,4225.84,10.73,TP
2026-06-13 04:22:00,2026-06-15 06:05:00,M1,BUY,4215.53,4207.44,4226.91,11.38,TP
2026-06-13 04:23:00,2026-06-15 06:05:00,M1,BUY,4216.46,4207.43,4229.26,12.80,TP
2026-06-13 04:27:00,2026-06-15 06:05:00,M1,BUY,4215.31,4207.44,4226.37,11.05,TP
2026-06-13 04:30:00,2026-06-15 06:05:00,M1,BUY,4214.72,4207.45,4224.88,10.15,TP
2026-06-13 04:34:00,2026-06-13 04:51:00,M1,BUY,4213.75,4210.87,4217.33,3.57,TP
2026-06-13 04:35:00,2026-06-13 04:56:00,M1,BUY,4214.08,4210.87,4218.14,4.06,TP
2026-06-13 04:36:00,2026-06-13 04:56:00,M1,BUY,4214.21,4210.88,4218.45,4.23,TP
2026-06-13 04:38:00,2026-06-15 06:05:00,M1,BUY,4214.52,4210.88,4219.24,4.71,TP
2026-06-13 04:44:00,2026-06-13 04:51:00,M1,BUY,4213.85,4210.90,4217.52,3.67,TP
2026-06-13 04:45:00,2026-06-13 04:56:00,M1,BUY,4214.03,4210.90,4217.97,3.94,TP
2026-06-13 04:47:00,2026-06-15 06:05:00,M1,BUY,4214.43,4210.89,4218.99,4.55,TP
2026-06-15 07:02:00,2026-06-15 08:16:00,M1,SELL,4283.22,4301.36,4256.75,-18.14,SL
2026-06-15 07:03:00,2026-06-15 08:16:00,M1,SELL,4282.37,4301.35,4254.64,-18.99,SL
2026-06-15 07:16:00,2026-06-15 07:46:00,M1,SELL,4282.47,4287.45,4275.76,-4.98,SL
2026-06-15 07:18:00,2026-06-15 07:46:00,M1,SELL,4281.67,4287.42,4273.80,-5.75,SL
2026-06-15 07:19:00,2026-06-15 07:46:00,M1,SELL,4281.25,4287.41,4272.77,-6.16,SL
2026-06-15 07:22:00,2026-06-15 07:46:00,M1,SELL,4282.98,4290.60,4272.30,-7.63,SL
2026-06-15 07:23:00,2026-06-15 07:46:00,M1,SELL,4282.58,4287.37,4276.14,-4.79,SL
2026-06-15 07:24:00,2026-06-15 07:46:00,M1,SELL,4281.39,4287.37,4273.16,-5.99,SL
2026-06-15 07:27:00,2026-06-15 07:46:00,M1,SELL,4283.09,4290.59,4272.59,-7.50,SL
2026-06-15 07:28:00,2026-06-15 07:46:00,M1,SELL,4283.11,4290.58,4272.66,-7.48,SL
2026-06-15 07:30:00,2026-06-15 07:46:00,M1,SELL,4283.03,4290.57,4272.47,-7.54,SL
2026-06-15 07:32:00,2026-06-15 07:46:00,M1,SELL,4282.44,4287.36,4275.80,-4.93,SL
2026-06-15 07:35:00,2026-06-15 07:46:00,M1,SELL,4284.03,4290.61,4274.91,-6.58,SL
2026-06-15 07:36:00,2026-06-15 07:46:00,M1,BUY,4285.04,4281.27,4289.95,4.90,TP
2026-06-15 07:37:00,2026-06-15 07:46:00,M1,SELL,4284.09,4290.60,4275.08,-6.52,SL
2026-06-15 07:39:00,2026-06-15 07:47:00,M1,BUY,4286.09,4281.30,4292.52,6.43,TP
2026-06-15 08:42:00,2026-06-15 09:24:00,M1,SELL,4297.02,4305.39,4285.22,-8.38,SL
2026-06-15 08:48:00,2026-06-15 09:24:00,M1,SELL,4296.57,4305.33,4284.17,-8.77,SL
2026-06-15 08:50:00,2026-06-15 09:24:00,M1,SELL,4296.27,4305.34,4283.42,-9.08,SL
2026-06-15 08:51:00,2026-06-15 09:24:00,M1,SELL,4294.43,4305.35,4278.81,-10.93,SL
2026-06-15 08:52:00,2026-06-15 09:24:00,M1,SELL,4293.52,4305.34,4276.54,-11.83,SL
2026-06-15 08:53:00,2026-06-15 09:24:00,M1,SELL,4293.14,4305.32,4275.61,-12.19,SL
2026-06-15 08:56:00,2026-06-15 09:24:00,M1,SELL,4292.48,4305.33,4273.96,-12.86,SL
2026-06-15 08:59:00,2026-06-15 09:24:00,M1,SELL,4292.60,4305.29,4274.32,-12.70,SL
2026-06-15 09:00:00,2026-06-15 09:24:00,M1,SELL,4292.25,4305.28,4273.45,-13.03,SL
2026-06-15 09:01:00,2026-06-15 09:24:00,M1,SELL,4290.22,4305.38,4268.23,-15.16,SL
2026-06-15 12:05:00,2026-06-15 12:34:00,M1,SELL,4322.94,4327.92,4316.22,-4.99,SL
2026-06-15 13:00:00,2026-06-15 13:36:00,M1,BUY,4328.74,4323.88,4335.27,-4.86,SL
2026-06-15 14:50:00,2026-06-15 15:22:00,M1,BUY,4307.99,4300.39,4318.64,10.65,TP
2026-06-15 14:53:00,2026-06-15 15:22:00,M1,BUY,4307.75,4300.41,4318.01,10.26,TP
2026-06-15 14:54:00,2026-06-15 15:22:00,M1,BUY,4307.74,4300.42,4317.97,10.23,TP
2026-06-15 14:55:00,2026-06-15 15:22:00,M1,BUY,4307.88,4300.43,4318.30,10.42,TP
2026-06-15 14:56:00,2026-06-15 15:52:00,M1,BUY,4308.44,4300.44,4319.69,11.24,TP
2026-06-15 14:57:00,2026-06-15 15:54:00,M1,BUY,4309.60,4300.44,4322.59,12.98,TP
2026-06-15 14:58:00,2026-06-15 15:54:00,M1,BUY,4309.68,4300.46,4322.76,13.07,TP
2026-06-15 15:04:00,2026-06-15 15:21:00,M1,BUY,4307.03,4300.45,4316.15,9.11,TP
2026-06-15 15:05:00,2026-06-15 16:02:00,M1,BUY,4310.77,4300.41,4325.55,14.77,TP
2026-06-15 15:08:00,2026-06-15 15:54:00,M1,BUY,4312.01,4305.42,4321.14,9.13,TP
2026-06-15 15:09:00,2026-06-15 15:58:00,M1,BUY,4313.27,4305.42,4324.29,11.01,TP
2026-06-15 15:13:00,2026-06-15 15:55:00,M1,BUY,4312.92,4305.43,4323.41,10.48,TP
2026-06-15 15:14:00,2026-06-15 15:59:00,M1,BUY,4313.59,4305.44,4325.07,11.47,TP
2026-06-15 15:15:00,2026-06-15 16:02:00,M1,BUY,4313.84,4305.44,4325.69,11.84,TP
2026-06-15 15:16:00,2026-06-15 16:02:00,M1,BUY,4313.94,4305.45,4325.92,11.97,TP
2026-06-15 15:17:00,2026-06-15 16:03:00,M1,BUY,4314.62,4305.46,4327.60,12.98,TP
2026-06-15 15:19:00,2026-06-15 16:03:00,M1,BUY,4315.53,4307.53,4326.78,11.24,TP
2026-06-15 15:21:00,2026-06-15 16:03:00,M1,BUY,4315.41,4307.53,4326.47,11.06,TP
2026-06-15 15:22:00,2026-06-15 16:32:00,M1,BUY,4318.00,4307.52,4332.97,14.97,TP
2026-06-15 15:23:00,2026-06-15 16:32:00,M1,BUY,4318.71,4307.53,4334.74,16.02,TP
2026-06-15 15:27:00,2026-06-15 16:19:00,M1,BUY,4317.30,4307.52,4331.22,13.92,TP
2026-06-15 15:28:00,2026-06-15 16:28:00,M1,BUY,4317.65,4307.53,4332.08,14.42,TP
2026-06-15 15:36:00,2026-06-15 15:59:00,M1,BUY,4314.96,4307.53,4325.36,10.39,TP
2026-06-15 15:39:00,2026-06-15 16:04:00,M1,BUY,4315.02,4305.46,4328.61,13.58,TP
2026-06-15 15:40:00,2026-06-15 16:23:00,M1,BUY,4316.31,4305.45,4331.85,15.53,TP
2026-06-15 15:42:00,2026-06-15 16:03:00,M1,BUY,4315.83,4307.52,4327.54,11.71,TP
2026-06-15 15:43:00,2026-06-15 16:32:00,M1,BUY,4316.89,4305.46,4333.28,16.38,TP
2026-06-15 15:45:00,2026-06-15 16:15:00,M1,BUY,4316.85,4307.53,4330.08,13.22,TP
2026-06-15 16:15:00,2026-06-15 16:34:00,M1,BUY,4329.35,4321.34,4340.61,11.25,TP
2026-06-15 16:17:00,2026-06-15 16:32:00,M1,BUY,4329.18,4324.87,4334.89,5.71,TP
2026-06-15 16:18:00,2026-06-15 16:34:00,M1,BUY,4330.07,4321.37,4342.37,12.29,TP
2026-06-15 16:19:00,2026-06-15 16:33:00,M1,BUY,4330.72,4324.90,4338.71,7.98,TP
2026-06-15 16:21:00,2026-06-15 16:33:00,M1,BUY,4330.97,4324.89,4339.34,8.36,TP
2026-06-15 16:24:00,2026-06-15 16:34:00,M1,BUY,4331.31,4324.89,4340.18,8.86,TP
2026-06-15 16:26:00,2026-06-15 16:32:00,M1,BUY,4329.32,4324.90,4335.20,5.87,TP
2026-06-15 16:27:00,2026-06-15 16:32:00,M1,BUY,4330.23,4324.91,4337.47,7.23,TP
2026-06-15 16:28:00,2026-06-15 16:34:00,M1,BUY,4331.45,4324.91,4340.51,9.06,TP
2026-06-15 16:30:00,2026-06-15 16:32:00,M1,BUY,4328.81,4324.87,4333.96,5.14,TP
2026-06-15 16:31:00,2026-06-15 16:32:00,M1,BUY,4329.40,4324.88,4335.43,6.02,TP
2026-06-15 16:32:00,2026-06-15 16:36:00,M1,BUY,4333.12,4324.86,4344.76,11.64,TP
2026-06-15 18:48:00,2026-06-15 18:54:00,M1,BUY,4339.45,4336.64,4342.91,-2.81,SL
2026-06-15 19:01:00,2026-06-15 19:29:00,M1,SELL,4337.21,4340.95,4332.34,-3.74,SL
2026-06-15 19:05:00,2026-06-15 19:29:00,M1,SELL,4337.30,4340.96,4332.56,-3.66,SL
2026-06-15 19:13:00,2026-06-15 19:29:00,M1,SELL,4337.26,4340.92,4332.52,-3.66,SL
2026-06-15 19:16:00,2026-06-15 19:29:00,M1,SELL,4336.94,4340.94,4331.69,-4.00,SL
2026-06-15 19:21:00,2026-06-15 19:29:00,M1,SELL,4336.73,4340.97,4331.13,-4.25,SL
2026-06-15 19:22:00,2026-06-15 19:29:00,M1,SELL,4336.46,4340.96,4330.46,-4.50,SL
2026-06-15 19:26:00,2026-06-15 19:29:00,M1,SELL,4337.09,4340.96,4332.04,-3.87,SL
2026-06-15 19:50:00,2026-06-15 20:17:00,M1,SELL,4333.40,4339.06,4325.66,7.73,TP
2026-06-15 20:05:00,2026-06-15 20:17:00,M1,SELL,4337.23,4345.20,4326.03,11.19,TP
2026-06-15 20:06:00,2026-06-15 20:17:00,M1,SELL,4337.12,4345.20,4325.75,11.36,TP
2026-06-15 20:08:00,2026-06-15 20:38:00,M1,SELL,4336.11,4345.19,4323.25,-9.08,SL
2026-06-15 20:09:00,2026-06-15 20:38:00,M1,SELL,4335.48,4345.18,4321.69,-9.71,SL
2026-06-15 20:10:00,2026-06-15 20:38:00,M1,SELL,4334.23,4345.18,4318.56,-10.96,SL
2026-06-15 20:13:00,2026-06-15 20:38:00,M1,SELL,4336.52,4345.20,4324.26,-8.69,SL
2026-06-15 20:14:00,2026-06-15 20:38:00,M1,SELL,4334.30,4345.20,4318.69,-10.90,SL
2026-06-15 20:15:00,2026-06-15 20:38:00,M1,SELL,4331.10,4345.24,4310.64,-14.15,SL
2026-06-15 20:16:00,2026-06-15 20:38:00,M1,SELL,4330.45,4345.25,4309.00,-14.81,SL
2026-06-15 20:17:00,2026-06-15 20:38:00,M1,SELL,4328.62,4345.27,4304.40,-16.66,SL
2026-06-15 20:18:00,2026-06-15 20:38:00,M1,SELL,4324.69,4345.30,4294.53,-20.62,SL
2026-06-15 21:58:00,2026-06-15 23:01:00,M1,BUY,4361.14,4352.24,4373.74,-8.91,SL
2026-06-15 22:02:00,2026-06-15 22:05:00,M1,SELL,4355.30,4362.54,4345.18,-7.24,SL
2026-06-15 22:59:00,2026-06-16 00:17:00,M1,SELL,4357.95,4364.70,4348.58,9.36,TP
2026-06-15 23:00:00,2026-06-16 00:18:00,M1,SELL,4356.58,4364.69,4345.16,11.42,TP
2026-06-15 23:01:00,2026-06-16 00:23:00,M1,SELL,4355.04,4364.69,4341.32,13.72,TP
2026-06-15 23:07:00,2026-06-16 00:21:00,M1,SELL,4355.53,4364.73,4342.49,13.03,TP
2026-06-15 23:10:00,2026-06-16 00:25:00,M1,SELL,4354.34,4364.71,4339.54,14.80,TP
2026-06-16 00:21:00,2026-06-16 01:09:00,M1,SELL,4344.17,4352.89,4331.84,12.32,TP
2026-06-16 00:22:00,2026-06-16 01:30:00,M1,SELL,4342.83,4352.91,4328.47,14.35,TP
2026-06-16 00:23:00,2026-06-16 01:30:00,M1,SELL,4342.70,4352.90,4328.15,14.55,TP
2026-06-16 00:24:00,2026-06-16 01:34:00,M1,SELL,4342.05,4352.92,4326.50,15.55,TP
2026-06-16 00:37:00,2026-06-16 01:44:00,M1,SELL,4339.95,4352.89,4321.30,18.64,TP
2026-06-16 00:38:00,2026-06-16 02:02:00,M1,SELL,4339.32,4352.89,4319.72,19.59,TP
2026-06-16 00:40:00,2026-06-16 02:02:00,M1,SELL,4338.71,4352.88,4318.21,20.50,TP
2026-06-16 00:42:00,2026-06-16 02:02:00,M1,SELL,4339.29,4352.87,4319.68,19.60,TP
2026-06-16 00:43:00,2026-06-16 02:02:00,M1,SELL,4338.98,4352.86,4318.91,20.06,TP
2026-06-16 00:52:00,2026-06-16 01:23:00,M1,SELL,4335.90,4340.97,4329.04,6.85,TP
2026-06-16 00:53:00,2026-06-16 01:34:00,M1,SELL,4335.12,4340.97,4327.09,8.02,TP
2026-06-16 01:05:00,2026-06-16 01:36:00,M1,SELL,4333.59,4340.11,4324.55,9.03,TP
2026-06-16 01:07:00,2026-06-16 01:36:00,M1,SELL,4333.41,4340.10,4324.13,9.27,TP
2026-06-16 01:09:00,2026-06-16 02:02:00,M1,SELL,4331.71,4340.13,4319.83,11.88,TP
2026-06-16 01:14:00,2026-06-16 02:02:00,M1,SELL,4331.57,4340.12,4319.49,12.07,TP
2026-06-16 01:17:00,2026-06-16 01:36:00,M1,SELL,4333.96,4340.12,4325.47,8.48,TP
2026-06-16 01:18:00,2026-06-16 01:41:00,M1,SELL,4332.40,4340.12,4321.57,10.82,TP
2026-06-16 01:19:00,2026-06-16 02:02:00,M1,SELL,4331.47,4340.11,4319.26,12.21,TP
2026-06-16 01:27:00,2026-06-16 02:02:00,M1,SELL,4331.61,4340.10,4319.62,11.98,TP
2026-06-16 01:29:00,2026-06-16 02:02:00,M1,SELL,4331.45,4340.08,4319.25,12.19,TP
2026-06-16 01:57:00,2026-06-16 02:18:00,M1,SELL,4321.77,4325.72,4316.60,-3.96,SL
2026-06-16 02:07:00,2026-06-16 02:17:00,M1,SELL,4319.03,4325.42,4310.20,-6.40,SL
2026-06-16 02:12:00,2026-06-16 02:17:00,M1,SELL,4321.14,4325.39,4315.51,-4.26,SL
2026-06-16 03:43:00,2026-06-16 04:24:00,M1,SELL,4318.73,4323.43,4312.43,6.29,TP
2026-06-16 03:45:00,2026-06-16 04:21:00,M1,SELL,4318.88,4323.43,4312.80,6.07,TP
2026-06-16 03:48:00,2026-06-16 04:24:00,M1,SELL,4318.65,4323.43,4312.23,6.42,TP
2026-06-16 03:49:00,2026-06-16 04:44:00,M1,SELL,4317.59,4323.43,4309.58,8.01,TP
2026-06-16 03:52:00,2026-06-16 04:52:00,M1,SELL,4317.00,4323.44,4308.09,8.90,TP
2026-06-16 03:56:00,2026-06-16 04:16:00,M1,SELL,4319.81,4323.45,4315.10,4.70,TP
2026-06-16 03:57:00,2026-06-16 04:21:00,M1,SELL,4319.23,4323.45,4313.65,5.57,TP
2026-06-16 04:03:00,2026-06-16 04:16:00,M1,SELL,4319.78,4323.45,4315.03,4.75,TP
2026-06-16 04:04:00,2026-06-16 04:16:00,M1,SELL,4319.71,4323.44,4314.86,4.85,TP
2026-06-16 04:05:00,2026-06-16 04:21:00,M1,SELL,4319.29,4323.43,4313.83,5.46,TP
2026-06-16 04:06:00,2026-06-16 04:21:00,M1,SELL,4319.24,4323.42,4313.71,5.52,TP
2026-06-16 04:08:00,2026-06-16 04:23:00,M1,SELL,4318.79,4323.42,4312.60,6.18,TP
2026-06-16 04:10:00,2026-06-16 04:21:00,M1,SELL,4319.12,4323.41,4313.43,5.68,TP
2026-06-16 04:11:00,2026-06-16 04:44:00,M1,SELL,4317.43,4323.42,4309.19,8.23,TP
2026-06-16 04:12:00,2026-06-16 04:51:00,M1,SELL,4317.09,4323.42,4308.35,8.73,TP
2026-06-16 04:13:00,2026-06-16 04:52:00,M1,SELL,4316.73,4323.42,4307.44,9.28,TP
2026-06-16 04:14:00,2026-06-16 04:55:00,M1,SELL,4316.23,4323.42,4306.20,10.02,TP
2026-06-16 04:15:00,2026-06-16 04:44:00,M1,SELL,4315.68,4320.28,4309.53,6.14,TP
2026-06-16 04:16:00,2026-06-16 04:44:00,M1,SELL,4315.42,4320.28,4308.88,6.53,TP
2026-06-16 04:17:00,2026-06-16 04:53:00,M1,SELL,4314.50,4320.28,4306.58,7.92,TP
2026-06-16 06:23:00,2026-06-16 06:28:00,M1,BUY,4312.78,4306.38,4321.64,-6.40,SL
2026-06-16 06:27:00,2026-06-16 06:43:00,M1,SELL,4308.38,4313.87,4300.90,-5.49,SL
2026-06-16 06:29:00,2026-06-16 06:43:00,M1,SELL,4306.66,4313.85,4296.63,-7.20,SL
2026-06-16 06:31:00,2026-06-16 06:43:00,M1,SELL,4307.59,4313.87,4298.92,-6.28,SL
2026-06-16 07:41:00,2026-06-16 07:44:00,M1,SELL,4314.05,4318.47,4308.17,-8.85,SL
2026-06-16 07:42:00,2026-06-16 07:44:00,M1,SELL,4313.64,4318.46,4307.16,-4.83,SL
2026-06-16 07:52:00,2026-06-16 08:15:00,M1,BUY,4318.34,4312.86,4325.81,-5.49,SL
2026-06-16 07:54:00,2026-06-16 08:15:00,M1,BUY,4318.32,4312.87,4325.75,-5.46,SL
2026-06-16 07:55:00,2026-06-16 08:15:00,M1,BUY,4318.85,4312.87,4327.07,-5.99,SL
2026-06-16 11:13:00,2026-06-16 11:19:00,M1,BUY,4320.03,4316.92,4323.94,-6.23,SL
2026-06-16 11:55:00,2026-06-16 12:11:00,M1,BUY,4332.02,4326.80,4339.10,-5.23,SL
2026-06-16 11:56:00,2026-06-16 12:11:00,M1,BUY,4333.37,4326.79,4342.49,-6.58,SL
2026-06-16 11:59:00,2026-06-16 12:11:00,M1,BUY,4330.96,4326.81,4336.44,-4.15,SL
2026-06-16 12:01:00,2026-06-16 12:11:00,M1,BUY,4332.16,4326.82,4339.43,-5.35,SL
2026-06-16 12:06:00,2026-06-16 12:11:00,M1,BUY,4330.40,4326.83,4335.00,-7.15,SL
2026-06-16 13:02:00,2026-06-16 13:08:00,M1,BUY,4323.73,4321.04,4327.02,6.57,TP
2026-06-16 13:03:00,2026-06-16 13:09:00,M1,BUY,4324.49,4321.03,4328.92,8.85,TP
2026-06-16 13:04:00,2026-06-16 13:33:00,M1,BUY,4326.19,4321.02,4333.19,-5.18,SL
2026-06-16 13:50:00,2026-06-16 14:56:00,M1,SELL,4317.58,4321.20,4312.89,-7.25,SL
2026-06-16 15:07:00,2026-06-16 15:57:00,M1,BUY,4327.48,4322.68,4333.93,6.44,TP
2026-06-16 15:12:00,2026-06-16 15:52:00,M1,BUY,4327.25,4322.69,4333.35,6.10,TP
2026-06-16 15:13:00,2026-06-16 16:07:00,M1,BUY,4328.25,4322.69,4335.85,7.60,TP
