Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-07-23 18:15,2025-07-24 05:00,M15,FollowDiv,BUY,18.61,7.06,-1.07,-0.74,4.26,9.05,3383.38,3379.61,3402.31,0.01,-3.77,12068.87,SL
2025-07-24 04:00,2025-07-24 08:15,M15,FollowDiv,BUY,33.77,3.61,-0.4,-0.76,5.47,8.02,3381.62,3371.72,3449.64,0.01,-9.9,12058.970000000001,SL
2025-07-24 04:00,2025-07-24 08:30,M15,FollowDiv,BUY,33.77,3.61,-0.4,-0.76,5.47,8.02,3381.62,3370.92,3450.14,0.01,-10.7,12048.27,SL
2025-07-24 13:30,2025-07-24 14:45,M15,FollowDiv,BUY,34.47,3.43,-0.46,-1.25,1.1,4.71,3361.99,3356.0,3390.93,0.01,-5.99,12042.28,SL
2025-07-25 07:30,2025-07-25 09:30,M15,FollowDiv,BUY,28.33,2.89,-0.32,-0.94,2.15,3.09,3357.92,3353.29,3382.89,0.01,-4.63,12037.65,SL
2025-07-25 09:30,2025-07-25 10:15,M15,FollowDiv,BUY,33.5,3.46,-0.35,-0.95,5.16,6.19,3355.06,3350.23,3371.64,0.01,-4.83,12032.82,SL
2025-07-25 10:15,2025-07-25 10:30,M15,ATR,BUY,24.47,3.64,-0.55,-1.15,8.27,8.62,3351.39,3345.26,3397.18,0.01,-6.13,12026.69,SL
2025-07-25 10:15,2025-07-25 12:30,M15,FollowDiv,BUY,24.47,3.64,-0.55,-1.15,8.27,8.62,3351.39,3342.76,3382.45,0.01,-8.63,12018.06,SL
2025-07-25 10:30,2025-07-25 10:30,M30,ATR,BUY,14.37,4.83,-0.59,-1.31,0.2,4.71,3352.7,3345.44,3390.83,0.01,-7.26,12010.8,SL
2025-07-25 11:30,2025-07-25 14:30,M30,GapSweep,SELL,22.48,4.61,-0.55,-1.29,1.35,3.36,3348.64,3355.56,3337.45,0.01,11.19,12021.99,TP
2025-07-25 11:30,2025-07-25 13:30,M15,GapSweep,SELL,33.67,3.78,-0.43,-1.05,0.01,2.4,3348.64,3354.31,3339.47,0.01,9.17,12031.16,TP
2025-07-25 12:30,2025-07-25 14:30,M15,FollowDiv,BUY,26.27,3.66,-0.47,-1.09,0.3,3.1,3343.15,3337.24,3374.18,0.01,-5.91,12025.25,SL
2025-07-25 16:00,2025-07-25 17:00,H1,FollowDiv,BUY,11.63,7.67,-1.23,-1.01,12.2,14.21,3336.5,3325.98,3409.1,0.01,-10.52,12014.73,SL
2025-07-25 16:00,2025-07-28 15:00,H1,ATR,BUY,11.63,7.67,-1.23,-1.01,12.2,14.21,3331.82,3323.69,3384.49,0.01,-8.13,12006.6,SL
2025-07-25 16:00,2025-07-25 17:00,M30,FollowDiv,BUY,18.91,6.01,-0.66,-1.5,6.02,10.97,3336.5,3328.66,3401.2,0.01,-7.84,11998.76,SL
2025-07-25 16:15,2025-07-25 17:00,M15,FollowDiv,BUY,39.81,4.67,-0.39,-1.09,1.92,6.31,3336.5,3330.01,3360.55,0.01,-6.49,11992.27,SL
2025-07-25 16:30,2025-07-25 17:30,M30,ATR,BUY,18.15,6.15,-0.83,-1.68,6.22,8.19,3331.82,3325.15,3355.96,0.01,-6.67,11985.6,SL
2025-07-25 16:45,2025-07-25 17:30,M15,ATR,BUY,35.12,5.09,-0.54,-1.25,4.53,5.97,3331.82,3326.9,3372.15,0.01,-4.92,11980.68,SL
2025-07-28 02:30,2025-07-28 05:30,M30,GapSweep,BUY,57.3,4.42,-0.4,-1.51,0.94,6.5,3328.9,3322.26,3339.64,0.01,10.74,11991.42,TP
2025-07-28 02:45,2025-07-28 05:45,M15,GapSweep,BUY,43.54,4.52,-0.06,-0.82,3.73,6.0,3328.9,3322.12,3339.87,0.01,10.97,12002.39,TP
2025-07-28 05:45,2025-07-28 15:45,M15,ATR,SELL,64.96,4.49,0.26,-0.43,4.31,4.43,3340.23,3345.96,3310.15,0.01,30.08,12032.47,TP
2025-07-28 15:00,2025-07-28 15:00,H1,ATR,BUY,26.97,8.66,-1.38,-1.85,26.09,28.72,3323.83,3312.04,3369.3,0.01,-11.79,12020.68,SL
2025-07-28 15:00,2025-07-28 15:00,H1,FollowDiv,BUY,26.97,8.66,-1.38,-1.85,26.09,28.72,3323.83,3313.56,3368.36,0.01,-10.27,12010.41,SL
2025-07-28 15:00,2025-07-30 17:00,H1,Div,BUY,26.97,8.66,-1.38,-1.85,26.09,28.72,3309.83,3297.01,3386.34,0.01,-12.82,11997.59,SL
2025-07-28 15:30,2025-07-30 15:30,M30,FollowDiv,BUY,11.8,6.26,-0.99,-2.22,26.19,27.35,3309.83,3299.9,3352.68,0.01,-9.93,11987.66,SL
2025-07-28 16:00,2025-07-28 16:00,H1,Div,BUY,32.63,9.0,-1.17,-1.68,5.65,12.99,3323.83,3310.84,3366.71,0.01,-12.99,11974.67,SL
2025-07-29 20:00,2025-07-30 15:00,H1,GapSweep,SELL,56.67,8.68,0.02,-1.06,2.48,5.57,3328.9,3341.91,3307.84,0.01,21.06,11995.73,TP
2025-07-30 03:00,2025-07-30 03:30,M15,GapSweep,BUY,64.22,2.12,0.15,0.16,0.07,3.22,3328.9,3325.72,3334.05,0.01,-3.18,11992.55,SL
2025-07-30 06:00,2025-07-30 14:00,H1,GapSweep,SELL,59.13,6.97,0.1,-1.01,1.21,4.02,3328.9,3339.35,3312.0,0.01,16.9,12009.45,TP
2025-07-30 07:00,2025-07-30 14:00,H1,GapSweep,SELL,45.18,6.15,0.03,-1.08,2.23,6.07,3328.9,3338.12,3313.98,0.01,14.92,12024.37,TP
2025-07-30 07:00,2025-07-30 14:30,M30,GapSweep,SELL,45.06,4.33,0.07,-0.47,0.66,5.46,3328.9,3335.4,3318.38,0.01,10.52,12034.89,TP
2025-07-30 07:15,2025-07-30 11:45,M15,GapSweep,SELL,55.92,3.37,-0.02,0.07,0.64,4.07,3328.9,3333.96,3320.72,0.01,-5.06,12029.83,SL
2025-07-30 09:00,2025-07-30 14:30,M30,GapSweep,SELL,46.71,5.01,0.06,-0.42,0.4,6.58,3328.9,3336.41,3316.75,0.01,12.15,12041.98,TP
2025-07-30 11:45,2025-07-30 17:15,M15,FollowDiv,SELL,64.65,3.5,0.09,0.23,1.0,4.22,3334.15,3342.83,3293.03,0.01,41.12,12083.1,TP
2025-07-30 13:00,2025-07-30 14:30,M30,GapSweep,SELL,48.05,4.48,0.06,-0.31,0.11,5.26,3328.9,3335.62,3318.03,0.01,10.87,12093.970000000001,TP
2025-07-30 14:30,2025-07-30 14:45,M15,ATR,BUY,30.79,3.83,-0.13,0.03,4.27,6.27,3323.07,3318.38,3343.67,0.01,-4.69,12089.28,SL
2025-07-30 14:30,2025-07-30 14:45,M15,ATR,BUY,30.79,3.83,-0.13,0.03,4.27,6.27,3323.07,3318.36,3343.68,0.01,-4.71,12084.57,SL
2025-07-30 15:00,2025-07-30 17:00,H1,Div,BUY,29.82,8.2,-0.55,-1.72,10.07,17.65,3301.81,3288.87,3380.29,0.01,-12.94,12071.630000000001,SL
2025-07-30 15:00,2025-07-30 17:00,H1,Div/FollowDiv,BUY,29.82,8.2,-0.55,-1.72,10.07,17.65,3301.81,3288.78,3380.34,0.01,-13.03,12058.6,SL
2025-07-30 15:00,2025-07-30 17:00,H1,Div,BUY,29.82,8.2,-0.55,-1.72,10.07,17.65,3301.81,3288.81,3380.32,0.01,-13.0,12045.6,SL
2025-07-30 15:00,2025-07-30 17:00,H1,Div,BUY,29.82,8.2,-0.55,-1.72,10.07,17.65,3301.81,3289.39,3379.96,0.01,-12.42,12033.18,SL
2025-07-30 15:00,2025-07-30 17:00,H1,Div,BUY,29.82,8.2,-0.55,-1.72,10.07,17.65,3301.81,3289.76,3379.74,0.01,-12.05,12021.13,SL
2025-07-30 15:00,2025-07-30 20:00,H1,Div,BUY,29.82,8.2,-0.55,-1.72,10.07,17.65,3301.89,3288.39,3380.58,0.01,-13.5,12007.63,SL
2025-07-30 15:30,2025-07-30 17:00,M30,FollowDiv,BUY,19.55,6.75,-0.68,-1.02,2.01,9.61,3301.81,3290.68,3371.56,0.01,-11.13,11996.5,SL
2025-07-31 22:45,2025-08-01 03:45,M15,FollowDiv,BUY,35.52,2.46,-0.29,-0.53,1.91,2.3,3289.73,3284.36,3308.09,0.01,-5.37,11991.13,SL
2025-08-01 15:00,2025-08-01 21:30,M30,ATR,SELL,91.67,8.3,1.67,1.24,10.47,15.18,3349.19,3357.93,3304.76,0.01,-8.74,11982.39,SL
2025-08-01 15:00,2025-08-01 21:30,M30,ATR,SELL,91.67,8.3,1.67,1.24,10.47,15.18,3348.89,3357.09,3305.28,0.01,-8.2,11974.19,SL
2025-08-01 16:15,2025-08-04 13:15,M15,FollowDiv,SELL,81.58,9.0,1.33,1.45,2.88,9.81,3354.69,3366.49,3248.07,0.01,-11.8,11962.39,SL
2025-08-01 21:30,2025-08-04 13:30,M30,FollowDiv,SELL,64.18,7.67,1.45,1.39,6.17,10.36,3355.08,3370.47,3232.57,0.01,-15.39,11947.0,SL
2025-08-01 21:30,2025-08-04 13:45,M15,FollowDiv,SELL,73.41,3.94,1.05,1.77,9.21,9.98,3355.08,3369.84,3319.86,0.01,-14.76,11932.24,SL
2025-08-04 13:00,2025-08-04 13:45,M15,FollowDiv,SELL,71.91,3.16,0.2,1.27,5.89,6.87,3363.58,3368.62,3323.22,0.01,-5.04,11927.2,SL
2025-08-04 13:00,2025-08-04 13:45,M15,FollowDiv,SELL,71.91,3.16,0.2,1.27,5.89,6.87,3364.37,3369.4,3322.74,0.01,-5.03,11922.17,SL
2025-08-04 15:00,2025-08-04 15:15,M15,FollowDiv,SELL,70.3,3.98,0.44,1.49,5.51,6.46,3370.72,3375.78,3336.87,0.01,-5.06,11917.11,SL
2025-08-05 11:00,2025-08-05 11:45,M15,FollowDiv,BUY,41.09,3.56,-0.26,0.34,0.83,2.22,3365.78,3361.67,3395.34,0.01,-4.11,11913.0,SL
2025-08-05 11:45,2025-08-05 12:00,M15,GapSweep,SELL,32.39,3.57,-0.4,0.15,4.11,6.32,3364.13,3369.49,3355.47,0.01,8.66,11921.66,TP
2025-08-05 17:45,2025-08-07 09:45,M15,FollowDiv,SELL,85.66,5.57,0.61,0.77,2.87,3.5,3387.34,3396.33,3321.17,0.01,-8.99,11912.67,SL
2025-08-06 09:15,2025-08-06 10:15,M15,FollowDiv,BUY,37.78,2.73,-0.22,-0.05,1.87,3.77,3370.69,3367.17,3385.18,0.01,-3.52,11909.15,SL
2025-08-06 14:00,2025-08-07 03:00,H1,GapSweep,BUY,35.79,6.58,-0.15,0.95,2.34,9.0,3364.13,3354.27,3380.09,0.01,15.96,11925.11,TP
2025-08-07 08:30,2025-08-07 09:15,M15,FollowDiv,SELL,62.78,3.4,0.31,0.35,4.81,6.14,3383.97,3388.9,3350.39,0.01,-4.93,11920.18,SL
2025-08-07 09:00,2025-08-07 21:30,M30,FollowDiv,SELL,73.61,5.13,0.56,0.99,4.37,7.61,3390.41,3400.54,3318.57,0.01,-10.13,11910.05,SL
2025-08-07 09:00,2025-08-07 21:30,M30,ATR,SELL,73.61,5.13,0.56,0.99,4.37,7.61,3390.41,3398.53,3319.82,0.01,-8.12,11901.93,SL
2025-08-07 09:00,2025-08-07 22:00,M30,FollowDiv,SELL,73.61,5.13,0.56,0.99,4.37,7.61,3390.1,3400.85,3318.38,0.01,-10.75,11891.18,SL
2025-08-07 21:30,2025-08-08 00:00,M30,FollowDiv,SELL,72.33,6.41,0.58,0.87,10.1,10.91,3397.44,3406.81,3350.2,0.01,-9.37,11881.81,SL
2025-08-07 21:30,2025-08-08 00:00,M15,FollowDiv,SELL,65.78,3.34,0.43,0.65,9.86,10.11,3397.44,3404.95,3351.34,0.01,-7.51,11874.3,SL
2025-08-07 21:30,2025-08-08 00:00,M15,FollowDiv,SELL,65.78,3.34,0.43,0.65,9.86,10.11,3397.44,3405.98,3350.71,0.01,-8.54,11865.76,SL
2025-08-08 00:00,2025-08-11 08:00,M30,FollowDiv,SELL,63.04,6.51,0.33,0.64,9.79,19.94,3401.74,3410.97,3367.87,0.01,33.87,11899.630000000001,TP
2025-08-08 00:00,2025-08-08 00:00,M15,FollowDiv,SELL,56.65,4.53,0.25,0.5,8.03,17.17,3401.74,3406.98,3370.33,0.01,-5.24,11894.39,SL
2025-08-11 09:00,2025-08-11 14:00,H1,ATR,BUY,27.87,11.36,-0.81,0.24,5.4,9.36,3358.16,3347.32,3400.06,0.01,-10.84,11883.55,SL
2025-08-11 09:00,2025-08-11 14:00,H1,ATR,BUY,27.87,11.36,-0.81,0.24,5.4,9.36,3358.16,3347.89,3399.72,0.01,-10.27,11873.28,SL
2025-08-11 09:45,2025-08-11 13:15,M15,FollowDiv,BUY,20.04,4.6,-0.65,-0.82,2.13,5.32,3358.16,3352.53,3392.36,0.01,-5.63,11867.65,SL
2025-08-11 11:45,2025-08-11 14:15,M15,FollowDiv,BUY,35.46,5.58,-0.69,-1.0,5.56,6.2,3356.0,3347.54,3400.11,0.01,-8.46,11859.19,SL
2025-08-11 13:30,2025-08-11 16:30,M30,FollowDiv,BUY,32.16,7.42,-0.78,-0.72,3.14,5.46,3349.93,3341.55,3407.77,0.01,-8.38,11850.81,SL
2025-08-11 13:30,2025-08-11 14:30,M15,FollowDiv,BUY,44.99,5.27,-0.51,-0.96,1.63,3.85,3349.93,3344.56,3394.66,0.01,-5.37,11845.44,SL
2025-08-11 14:15,2025-08-11 16:30,M15,FollowDiv,BUY,37.2,5.53,-0.58,-1.08,4.55,9.35,3349.88,3341.53,3396.52,0.01,-8.35,11837.09,SL
2025-08-12 03:00,2025-08-13 10:45,M15,ATR,SELL,67.53,3.17,0.17,-0.62,1.96,4.54,3357.02,3361.32,3330.35,0.01,-4.3,11832.79,SL
2025-08-12 14:15,2025-08-12 16:15,M15,FollowDiv,BUY,36.5,4.45,-0.31,-0.82,4.71,6.15,3339.44,3332.83,3363.67,0.01,-6.61,11826.18,SL
2025-08-12 16:00,2025-08-13 11:45,M15,FollowDiv,BUY,42.38,8.43,-0.39,-0.88,9.65,10.67,3336.13,3328.38,3366.42,0.01,30.29,11856.470000000001,TP
2025-08-13 16:00,2025-08-14 02:30,M30,FollowDiv,SELL,57.33,5.7,0.37,-0.12,0.18,7.56,3366.94,3374.7,3327.78,0.01,-7.76,11848.710000000001,SL
2025-08-13 16:00,2025-08-18 01:00,M30,FollowDiv,SELL,57.33,5.7,0.37,-0.12,0.18,7.56,3367.08,3375.36,3327.37,0.01,39.71,11888.42,TP
2025-08-13 16:00,2025-08-14 02:15,M15,FollowDiv,SELL,52.09,4.81,0.3,0.46,1.63,7.56,3366.94,3372.53,3329.12,0.01,-5.59,11882.83,SL
2025-08-14 16:00,2025-08-14 18:00,M30,FollowDiv,BUY,32.31,8.49,-0.38,-0.5,0.74,11.8,3341.5,3331.66,3387.85,0.01,-9.84,11872.99,SL
2025-08-18 05:45,2025-08-18 06:15,M15,FollowDiv,SELL,64.51,3.21,0.25,0.08,1.2,5.25,3348.69,3351.99,3321.8,0.01,-3.3,11869.69,SL
2025-08-18 17:30,2025-08-19 02:00,M15,GapSweep,BUY,21.31,3.67,-0.34,-0.19,0.39,2.43,3334.53,3329.03,3343.43,0.01,-5.5,11864.19,SL
2025-08-18 19:45,2025-08-19 02:00,M15,GapSweep,SELL,41.67,2.64,-0.28,-0.2,0.5,1.92,3334.53,3338.5,3328.11,0.01,6.42,11870.61,TP
2025-08-18 20:30,2025-08-19 02:00,M15,FollowDiv,BUY,39.19,2.23,-0.31,-0.25,0.97,1.92,3331.7,3327.7,3345.45,0.01,-4.0,11866.61,SL
2025-08-19 01:00,2025-08-19 05:00,H1,GapSweep,SELL,17.22,4.3,-0.27,-0.87,3.44,4.09,3334.53,3340.98,3324.1,0.01,-6.45,11860.16,SL
2025-08-19 01:00,2025-08-19 02:00,M30,GapSweep,SELL,43.05,2.34,-0.26,-0.44,2.13,2.93,3334.53,3338.04,3328.85,0.01,-3.51,11856.650000000001,SL
2025-08-19 01:00,2025-08-19 01:45,M15,GapSweep,SELL,59.19,1.36,-0.13,-0.2,0.86,1.11,3334.53,3336.56,3331.24,0.01,3.29,11859.94,TP
2025-08-19 03:45,2025-08-19 05:00,M15,GapSweep,SELL,47.84,3.42,-0.05,-0.21,0.09,3.1,3334.53,3339.66,3326.24,0.01,-5.13,11854.810000000001,SL
2025-08-19 06:30,2025-08-19 15:00,M30,GapSweep,BUY,58.16,4.52,-0.08,-0.26,1.35,3.66,3334.53,3327.74,3345.51,0.01,-6.79,11848.02,SL
2025-08-19 08:45,2025-08-19 09:00,M15,GapSweep,BUY,37.26,2.72,0.04,-0.12,1.25,2.4,3334.53,3330.46,3341.12,0.01,6.59,11854.61,TP
2025-08-20 01:00,2025-08-22 16:30,M30,FollowDiv,BUY,28.79,2.93,-0.46,-0.79,1.34,1.9,3314.96,3306.32,3369.35,0.01,54.39,11909.0,TP
2025-08-20 01:15,2025-08-22 16:15,M15,FollowDiv,BUY,35.08,1.58,-0.3,-0.62,0.23,1.06,3314.96,3308.56,3367.13,0.01,52.17,11961.17,TP
2025-08-20 03:00,2025-08-20 09:00,M30,FollowDiv,BUY,41.09,2.78,-0.52,-0.86,3.95,5.26,3312.9,3308.86,3327.21,0.01,14.31,11975.48,TP
2025-08-20 09:00,2025-08-20 13:15,M15,FollowDiv,SELL,69.48,2.39,0.26,-0.21,2.96,4.43,3325.94,3329.26,3302.01,0.01,-3.32,11972.16,SL
2025-08-20 15:30,2025-08-22 16:00,M30,ATR,SELL,83.12,4.57,0.65,0.25,4.01,7.99,3345.28,3353.66,3291.04,0.01,-8.38,11963.78,SL
2025-08-20 15:30,2025-08-20 16:45,M15,FollowDiv,SELL,84.64,3.71,0.66,0.49,5.89,7.85,3345.28,3349.14,3329.46,0.01,-3.86,11959.92,SL
2025-08-20 15:30,2025-08-20 16:45,M15,FollowDiv,SELL,84.64,3.71,0.66,0.49,5.89,7.85,3344.85,3349.77,3303.19,0.01,-4.92,11955.0,SL
2025-08-21 00:00,2025-08-21 08:15,M15,ATR,SELL,67.0,1.87,0.32,0.59,0.29,1.27,3351.67,3356.73,3337.15,0.01,14.52,11969.52,TP
2025-08-21 08:15,2025-08-21 12:30,M15,FollowDiv,BUY,14.0,1.99,-0.29,0.06,3.79,4.2,3337.06,3334.11,3351.62,0.01,-2.95,11966.57,SL
2025-08-21 12:30,2025-08-21 12:30,M15,FollowDiv,BUY,28.95,2.96,-0.33,-0.07,9.03,10.54,3334.31,3330.89,3347.34,0.01,-3.42,11963.15,SL
2025-08-22 01:00,2025-08-28 01:00,D1,GapSweep,BUY,49.97,32.06,0.83,,32.89,57.36,3334.53,3286.44,3412.33,0.01,77.8,12040.95,TP
2025-08-22 05:30,2025-08-22 06:30,M30,GapSweep,SELL,29.67,2.6,-0.2,-0.12,1.69,3.52,3334.53,3338.43,3328.23,0.01,6.3,12047.25,TP
2025-08-22 09:00,2025-08-22 14:00,H1,GapSweep,SELL,23.75,4.17,-0.3,-0.44,2.03,9.19,3334.53,3340.79,3324.4,0.01,10.13,12057.380000000001,TP
2025-08-22 09:15,2025-08-22 09:30,M15,GapSweep,SELL,51.56,2.42,-0.09,-0.15,0.74,2.74,3334.53,3338.15,3328.67,0.01,5.86,12063.24,TP
2025-08-22 09:45,2025-08-22 14:30,M15,FollowDiv,BUY,44.92,2.63,-0.22,-0.3,0.84,2.47,3326.15,3322.89,3342.98,0.01,-3.26,12059.98,SL
2025-08-22 10:15,2025-08-22 14:30,M15,FollowDiv,BUY,51.96,3.04,-0.16,-0.25,0.54,5.27,3325.79,3321.64,3343.31,0.01,-4.15,12055.83,SL
2025-08-22 14:30,2025-08-22 16:00,M15,FollowDiv,BUY,26.78,2.73,-0.2,-0.41,1.71,5.71,3325.02,3319.01,3356.45,0.01,31.43,12087.26,TP
2025-08-22 16:00,2025-08-22 16:15,M15,ATR,SELL,82.02,5.35,0.85,0.62,25.1,27.66,3358.47,3363.45,3324.92,0.01,-4.98,12082.279999999999,SL
2025-08-22 16:45,2025-08-26 02:15,M15,FollowDiv,SELL,88.68,6.61,1.23,1.05,0.44,4.23,3374.73,3380.21,3342.12,0.01,-5.48,12076.8,SL
2025-08-22 16:45,2025-08-26 02:30,M15,FollowDiv,SELL,88.68,6.61,1.23,1.05,0.44,4.23,3374.73,3380.63,3341.87,0.01,-5.9,12070.9,SL
2025-08-25 01:00,2025-08-28 01:00,H12,GapSweep,SELL,57.75,21.12,0.56,1.0,1.3,11.22,3368.74,3400.43,3317.47,0.01,-31.69,12039.21,SL
2025-08-25 01:00,2025-08-28 01:00,D1,GapSweep,SELL,41.37,28.39,0.51,,3.08,16.44,3368.74,3411.32,3299.84,0.01,-42.58,11996.63,SL
2025-08-25 13:00,2025-08-28 01:00,H12,GapSweep,SELL,57.74,21.2,0.51,0.94,1.77,14.12,3368.74,3400.55,3317.28,0.01,-31.81,11964.82,SL
2025-08-26 01:00,2025-08-26 01:00,M30,ATR,BUY,11.96,3.01,-0.34,0.35,8.42,10.61,3359.83,3355.13,3380.89,0.01,-4.7,11960.119999999999,SL
2025-08-26 01:00,2025-08-26 01:00,M30,ATR,BUY,11.96,3.01,-0.34,0.35,8.42,10.61,3359.83,3355.4,3378.72,0.01,-4.43,11955.689999999999,SL
2025-08-26 01:45,2025-08-26 17:45,M15,ATR,BUY,10.04,2.37,-0.4,-0.01,1.01,3.47,3353.6,3350.26,3387.5,0.01,33.9,11989.59,TP
2025-08-26 02:00,2025-08-26 22:00,H1,FollowDiv,SELL,61.36,7.46,0.8,1.15,28.38,35.16,3378.8,3392.02,3277.82,0.01,-13.22,11976.369999999999,SL
2025-08-26 09:00,2025-08-26 21:00,H1,GapSweep,BUY,52.15,8.68,0.44,0.94,0.51,11.85,3368.74,3355.72,3389.8,0.01,21.06,11997.43,TP
2025-08-26 12:00,2025-08-26 22:00,H1,GapSweep,BUY,55.38,9.25,0.23,0.79,0.02,7.92,3368.74,3354.87,3391.18,0.01,22.44,12019.869999999999,TP
2025-08-26 12:30,2025-08-26 17:00,M30,GapSweep,BUY,49.79,5.23,0.03,0.64,1.4,5.34,3368.74,3360.89,3381.43,0.01,12.69,12032.56,TP
2025-08-26 17:45,2025-08-27 18:30,M15,FollowDiv,SELL,64.48,4.41,0.32,0.53,1.88,5.47,3386.42,3394.65,3324.44,0.01,-8.23,12024.33,SL
2025-08-26 17:45,2025-08-27 18:30,M15,FollowDiv,SELL,64.48,4.41,0.32,0.53,1.88,5.47,3386.42,3395.56,3323.89,0.01,-9.14,12015.189999999999,SL
2025-08-27 02:00,2025-08-27 18:30,M30,FollowDiv,SELL,64.8,3.04,0.38,1.01,0.55,3.78,3393.58,3398.21,3369.25,0.01,-4.63,12010.56,SL
2025-08-27 09:15,2025-08-28 14:00,M15,FollowDiv,BUY,36.06,2.88,-0.29,-0.0,0.37,2.66,3373.93,3370.38,3407.8,0.01,33.87,12044.43,TP
2025-08-27 09:15,2025-08-28 14:00,M15,FollowDiv,BUY,36.06,2.88,-0.29,-0.0,0.37,2.66,3373.93,3370.38,3407.8,0.01,33.87,12078.3,TP
2025-08-27 13:00,2025-08-29 13:00,H12,ATR,SELL,62.42,23.17,1.36,1.9,20.13,25.04,3393.58,3427.72,3169.36,0.01,-34.14,12044.16,SL
2025-08-27 18:30,2025-08-27 18:30,M30,ATR,SELL,76.65,5.03,0.35,0.94,4.28,8.62,3393.58,3398.79,3368.89,0.01,-5.21,12038.949999999999,SL
2025-08-27 18:30,2025-08-28 10:30,M30,ATR,SELL,76.65,5.03,0.35,0.94,4.28,8.62,3393.58,3399.47,3358.14,0.01,-5.89,12033.06,SL
2025-08-28 01:00,2025-08-28 13:30,M30,FollowDiv,SELL,78.35,3.12,0.36,0.93,2.64,3.21,3398.87,3406.24,3353.8,0.01,-7.37,12025.689999999999,SL
2025-08-28 01:00,2025-08-28 13:30,M30,FollowDiv,SELL,78.35,3.12,0.36,0.93,2.64,3.21,3398.87,3405.98,3353.96,0.01,-7.11,12018.58,SL
2025-08-28 01:00,2025-08-28 13:15,M15,FollowDiv,SELL,57.6,1.98,0.29,0.51,2.07,3.21,3398.87,3403.99,3355.19,0.01,-5.12,12013.46,SL
2025-08-28 01:00,2025-08-28 13:15,M15,FollowDiv,SELL,57.6,1.98,0.29,0.51,2.07,3.21,3398.87,3402.82,3358.7,0.01,-3.95,12009.509999999998,SL
2025-08-28 13:15,2025-08-28 13:30,M15,FollowDiv,SELL,68.43,3.06,0.31,0.53,6.56,6.99,3401.47,3405.95,3376.44,0.01,-4.48,12005.029999999999,SL
2025-08-28 14:00,2025-08-28 16:30,M15,FollowDiv,SELL,69.01,3.05,0.37,0.59,2.51,5.07,3407.66,3412.21,3382.16,0.01,-4.55,12000.48,SL
2025-08-28 15:30,2025-08-28 18:00,M30,FollowDiv,SELL,64.96,5.42,0.41,0.94,2.73,8.62,3408.71,3415.68,3370.42,0.01,-6.97,11993.509999999998,SL
2025-08-28 15:45,2025-08-28 18:00,M15,FollowDiv,SELL,66.93,4.68,0.35,0.58,1.48,5.93,3408.71,3413.74,3381.22,0.01,-5.03,11988.48,SL
2025-08-28 18:00,2025-08-28 21:30,M30,FollowDiv,SELL,65.39,6.21,0.56,1.13,4.57,5.73,3413.47,3422.33,3376.26,0.01,-8.86,11979.619999999999,SL
2025-08-28 18:00,2025-08-28 20:45,M15,FollowDiv,SELL,65.96,4.89,0.42,0.73,2.75,4.43,3413.47,3420.47,3377.42,0.01,-7.0,11972.619999999999,SL
2025-08-28 19:45,2025-08-28 21:45,M15,FollowDiv,SELL,66.81,3.04,0.44,0.81,1.86,3.0,3417.74,3422.89,3375.92,0.01,-5.15,11967.47,SL
2025-08-28 21:45,2025-08-28 21:45,M15,FollowDiv,SELL,74.44,2.13,0.43,0.88,3.57,4.7,3420.39,3423.3,3375.66,0.01,-2.91,11964.56,SL
2025-08-28 21:45,2025-08-29 15:30,M15,FollowDiv,SELL,74.44,2.13,0.43,0.88,3.57,4.7,3420.37,3423.92,3375.28,0.01,-3.55,11961.009999999998,SL
2025-08-29 21:00,2025-09-01 04:00,H1,FollowDiv,SELL,81.08,7.97,1.26,2.54,9.89,12.41,3449.33,3460.27,3369.71,0.01,-10.94,11950.07,SL
2025-08-29 21:30,2025-09-01 04:00,M30,FollowDiv,SELL,85.83,6.32,0.94,1.75,8.57,10.33,3450.14,3459.47,3370.2,0.01,-9.33,11940.74,SL
2025-08-29 21:45,2025-09-01 03:45,M15,FollowDiv,SELL,64.75,3.36,0.75,1.28,4.7,6.3,3450.14,3456.04,3376.22,0.01,-5.9,11934.84,SL
2025-09-01 01:00,2025-09-02 13:00,H12,GapSweep,BUY,83.47,26.02,3.17,4.05,20.23,52.85,3446.0,3406.98,3509.14,0.01,63.14,11997.98,TP
2025-09-01 01:00,2025-09-02 01:00,D1,GapSweep,BUY,82.53,30.85,3.43,,24.91,52.85,3446.0,3399.73,3520.87,0.01,74.87,12072.849999999999,TP
2025-09-01 01:30,2025-09-01 03:00,M30,GapSweep,BUY,53.75,5.2,0.7,1.53,1.23,4.69,3446.0,3438.2,3458.63,0.01,-7.8,12065.05,SL
2025-09-01 02:30,2025-09-01 03:15,M15,GapSweep,SELL,43.71,3.26,0.14,0.89,1.77,2.8,3446.0,3450.9,3438.08,0.01,7.92,12072.97,TP
2025-09-01 08:00,2025-09-02 03:30,M30,Div,SELL,73.27,9.4,1.37,2.45,8.01,9.26,3486.06,3499.24,3398.49,0.01,-13.18,12059.789999999999,SL
