entry_time,exit_time,direction,entry,sl,tp,outcome,profit,pattern,reason
2026-02-17 00:17:00,2026-02-17 00:17:00,BUY,4994.09,4993.99,4995.09,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:18:00,2026-02-17 00:18:00,BUY,4993.74,4993.64,4994.74,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:19:00,2026-02-17 00:19:00,BUY,4992.88,4992.78,4993.88,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:20:00,2026-02-17 00:20:00,BUY,4993.01,4992.91,4994.01,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 00:21:00,2026-02-17 00:21:00,BUY,4994.72,4994.62,4995.72,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 00:22:00,2026-02-17 00:22:00,BUY,4995.91,4995.81,4996.91,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:23:00,2026-02-17 00:24:00,BUY,4996.12,4996.02,4997.12,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:25:00,2026-02-17 00:25:00,BUY,4995.36,4995.26,4996.36,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:26:00,2026-02-17 00:27:00,BUY,4995.37,4995.27,4996.37,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:28:00,2026-02-17 00:28:00,BUY,4995.31,4995.21,4996.31,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:29:00,2026-02-17 00:29:00,BUY,4995.19,4995.09,4996.19,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:30:00,2026-02-17 00:30:00,BUY,4994.26,4994.16,4995.26,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:31:00,2026-02-17 00:32:00,BUY,4991.84,4991.74,4992.84,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 00:33:00,2026-02-17 00:33:00,BUY,4992.66,4992.56,4993.66,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:34:00,2026-02-17 00:35:00,BUY,4993.58,4993.48,4994.58,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 00:36:00,2026-02-17 00:36:00,BUY,4994.1,4994.0,4995.1,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:37:00,2026-02-17 00:37:00,BUY,4994.38,4994.28,4995.38,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:38:00,2026-02-17 00:38:00,BUY,4992.76,4992.66,4993.76,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:39:00,2026-02-17 00:39:00,BUY,4993.31,4993.21,4994.31,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:40:00,2026-02-17 00:40:00,BUY,4992.98,4992.88,4993.98,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:41:00,2026-02-17 00:42:00,BUY,4992.84,4992.74,4993.84,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 00:43:00,2026-02-17 00:43:00,BUY,4994.2,4994.1,4995.2,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:44:00,2026-02-17 00:44:00,BUY,4993.97,4993.87,4994.97,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 00:45:00,2026-02-17 00:45:00,BUY,4995.47,4995.37,4996.47,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:46:00,2026-02-17 00:46:00,BUY,4997.31,4997.21,4998.31,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:47:00,2026-02-17 00:47:00,BUY,4996.87,4996.77,4997.87,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:48:00,2026-02-17 00:48:00,BUY,4996.1,4996.0,4997.1,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:49:00,2026-02-17 00:49:00,BUY,4995.88,4995.78,4996.88,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 00:50:00,2026-02-17 00:52:00,BUY,4996.91,4996.81,4997.91,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:53:00,2026-02-17 00:53:00,BUY,4996.77,4996.67,4997.77,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:54:00,2026-02-17 00:54:00,BUY,4995.66,4995.56,4996.66,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:55:00,2026-02-17 00:57:00,BUY,4995.93,4995.83,4996.93,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:58:00,2026-02-17 00:58:00,BUY,4995.66,4995.56,4996.66,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:59:00,2026-02-17 00:59:00,BUY,4994.91,4994.81,4995.91,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 01:00:00,2026-02-17 01:00:00,BUY,4994.66,4994.56,4995.66,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 01:01:00,2026-02-17 01:01:00,BUY,4995.62,4995.52,4996.62,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 01:02:00,2026-02-17 01:03:00,BUY,4995.69,4995.59,4996.69,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 01:04:00,2026-02-17 01:04:00,BUY,4995.53,4995.43,4996.53,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 01:05:00,2026-02-17 01:05:00,BUY,4995.53,4995.43,4996.53,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 01:06:00,2026-02-17 01:06:00,BUY,4995.33,4995.23,4996.33,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 01:07:00,2026-02-17 01:11:00,BUY,4995.18,4995.08,4996.18,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 01:12:00,2026-02-17 01:12:00,BUY,4995.06,4994.96,4996.06,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 01:13:00,2026-02-17 01:13:00,BUY,4992.04,4991.94,4993.04,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 01:14:00,2026-02-17 01:14:00,BUY,4991.77,4991.67,4992.77,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 01:15:00,2026-02-17 01:15:00,BUY,4991.04,4990.94,4992.04,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 01:16:00,2026-02-17 01:16:00,BUY,4993.65,4993.55,4994.65,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 01:17:00,2026-02-17 01:17:00,BUY,4995.82,4995.72,4996.82,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 01:18:00,2026-02-17 01:18:00,BUY,4995.56,4995.46,4996.56,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 01:19:00,2026-02-17 01:19:00,BUY,4991.76,4991.66,4992.76,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 01:20:00,2026-02-17 01:20:00,BUY,4991.62,4991.52,4992.62,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 01:21:00,2026-02-17 01:21:00,BUY,4991.62,4991.52,4992.62,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 01:22:00,2026-02-17 01:24:00,BUY,4991.12,4991.02,4992.12,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 01:25:00,2026-02-17 01:25:00,BUY,4991.88,4991.78,4992.88,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 01:26:00,2026-02-17 01:27:00,BUY,4991.01,4990.91,4992.01,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 01:28:00,2026-02-17 01:28:00,BUY,4991.17,4991.07,4992.17,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 01:29:00,2026-02-17 01:29:00,BUY,4990.92,4990.82,4991.92,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 01:30:00,2026-02-17 01:30:00,BUY,4992.69,4992.59,4993.69,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:02:00,2026-02-17 05:02:00,BUY,4997.28,4997.18,4998.28,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:03:00,2026-02-17 05:03:00,BUY,4993.97,4993.87,4994.97,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:04:00,2026-02-17 05:04:00,BUY,4994.89,4994.79,4995.89,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:05:00,2026-02-17 05:05:00,BUY,4997.64,4997.54,4998.64,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:06:00,2026-02-17 05:06:00,BUY,4997.75,4997.65,4998.75,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:07:00,2026-02-17 05:07:00,BUY,4995.64,4995.54,4996.64,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:08:00,2026-02-17 05:08:00,BUY,4996.04,4995.94,4997.04,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:09:00,2026-02-17 05:09:00,BUY,4996.04,4995.94,4997.04,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 05:10:00,2026-02-17 05:10:00,BUY,4997.1,4997.0,4998.1,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:11:00,2026-02-17 05:11:00,BUY,4995.5,4995.4,4996.5,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:12:00,2026-02-17 05:12:00,BUY,4990.85,4990.75,4991.85,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:13:00,2026-02-17 05:13:00,BUY,4991.45,4991.35,4992.45,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 05:14:00,2026-02-17 05:14:00,BUY,4992.08,4991.98,4993.08,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:15:00,2026-02-17 05:15:00,BUY,4991.14,4991.04,4992.14,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:16:00,2026-02-17 05:16:00,BUY,4991.4,4991.3,4992.4,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:17:00,2026-02-17 05:17:00,BUY,4989.67,4989.57,4990.67,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:18:00,2026-02-17 05:18:00,BUY,4988.27,4988.17,4989.27,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:19:00,2026-02-17 05:19:00,BUY,4987.45,4987.35,4988.45,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 05:20:00,2026-02-17 05:20:00,BUY,4989.44,4989.34,4990.44,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:21:00,2026-02-17 05:21:00,BUY,4989.57,4989.47,4990.57,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:22:00,2026-02-17 05:22:00,BUY,4990.43,4990.33,4991.43,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:23:00,2026-02-17 05:23:00,BUY,4991.71,4991.61,4992.71,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 05:24:00,2026-02-17 05:24:00,BUY,4994.37,4994.27,4995.37,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:25:00,2026-02-17 05:25:00,BUY,4997.4,4997.3,4998.4,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:26:00,2026-02-17 05:26:00,BUY,4997.47,4997.37,4998.47,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:27:00,2026-02-17 05:28:00,BUY,4998.89,4998.79,4999.89,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:29:00,2026-02-17 05:29:00,BUY,4996.69,4996.59,4997.69,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:30:00,2026-02-17 05:30:00,BUY,4994.25,4994.15,4995.25,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 05:31:00,2026-02-17 05:31:00,BUY,4994.86,4994.76,4995.86,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:32:00,2026-02-17 05:32:00,BUY,4993.6,4993.5,4994.6,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:33:00,2026-02-17 05:33:00,BUY,4991.23,4991.13,4992.23,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:34:00,2026-02-17 05:34:00,BUY,4992.05,4991.95,4993.05,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:35:00,2026-02-17 05:35:00,BUY,4991.19,4991.09,4992.19,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:36:00,2026-02-17 05:36:00,BUY,4991.57,4991.47,4992.57,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:37:00,2026-02-17 05:37:00,BUY,4991.63,4991.53,4992.63,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:38:00,2026-02-17 05:38:00,BUY,4992.59,4992.49,4993.59,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:39:00,2026-02-17 05:39:00,BUY,4990.89,4990.79,4991.89,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:40:00,2026-02-17 05:40:00,BUY,4989.91,4989.81,4990.91,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:41:00,2026-02-17 05:41:00,BUY,4989.45,4989.35,4990.45,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:42:00,2026-02-17 05:42:00,BUY,4990.73,4990.63,4991.73,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:43:00,2026-02-17 05:43:00,BUY,4988.94,4988.84,4989.94,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 05:44:00,2026-02-17 05:44:00,BUY,4990.32,4990.22,4991.32,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:45:00,2026-02-17 05:45:00,BUY,4989.84,4989.74,4990.84,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:46:00,2026-02-17 05:46:00,BUY,4989.28,4989.18,4990.28,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 05:47:00,2026-02-17 05:47:00,BUY,4989.77,4989.67,4990.77,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:48:00,2026-02-17 05:48:00,BUY,4990.3,4990.2,4991.3,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 05:49:00,2026-02-17 05:49:00,BUY,4992.11,4992.01,4993.11,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:50:00,2026-02-17 05:50:00,BUY,4993.62,4993.52,4994.62,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:51:00,2026-02-17 05:51:00,BUY,4991.94,4991.84,4992.94,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 05:52:00,2026-02-17 05:53:00,BUY,4992.34,4992.24,4993.34,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 05:54:00,2026-02-17 05:55:00,BUY,4993.04,4992.94,4994.04,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:56:00,2026-02-17 05:56:00,BUY,4991.78,4991.68,4992.78,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:57:00,2026-02-17 05:57:00,BUY,4992.14,4992.04,4993.14,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:58:00,2026-02-17 05:58:00,BUY,4989.67,4989.57,4990.67,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 05:59:00,2026-02-17 05:59:00,BUY,4990.37,4990.27,4991.37,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:00:00,2026-02-17 06:00:00,BUY,4989.79,4989.69,4990.79,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:01:00,2026-02-17 06:01:00,BUY,4990.88,4990.78,4991.88,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:02:00,2026-02-17 06:02:00,BUY,4990.25,4990.15,4991.25,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:03:00,2026-02-17 06:03:00,BUY,4989.39,4989.29,4990.39,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:04:00,2026-02-17 06:04:00,BUY,4987.56,4987.46,4988.56,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:05:00,2026-02-17 06:05:00,BUY,4985.22,4985.12,4986.22,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:06:00,2026-02-17 06:06:00,BUY,4984.62,4984.52,4985.62,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:07:00,2026-02-17 06:07:00,BUY,4982.41,4982.31,4983.41,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:08:00,2026-02-17 06:08:00,BUY,4982.1,4982.0,4983.1,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:09:00,2026-02-17 06:09:00,BUY,4981.19,4981.09,4982.19,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:10:00,2026-02-17 06:10:00,BUY,4978.36,4978.26,4979.36,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:11:00,2026-02-17 06:11:00,BUY,4977.06,4976.96,4978.06,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 06:12:00,2026-02-17 06:12:00,BUY,4977.47,4977.37,4978.47,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:13:00,2026-02-17 06:13:00,BUY,4976.68,4976.58,4977.68,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:14:00,2026-02-17 06:14:00,BUY,4977.17,4977.07,4978.17,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:15:00,2026-02-17 06:15:00,BUY,4979.37,4979.27,4980.37,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:16:00,2026-02-17 06:16:00,BUY,4980.0,4979.9,4981.0,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:17:00,2026-02-17 06:17:00,BUY,4979.19,4979.09,4980.19,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:18:00,2026-02-17 06:18:00,BUY,4980.55,4980.45,4981.55,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:19:00,2026-02-17 06:19:00,BUY,4980.57,4980.47,4981.57,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:20:00,2026-02-17 06:20:00,BUY,4979.42,4979.32,4980.42,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:21:00,2026-02-17 06:21:00,BUY,4977.59,4977.49,4978.59,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:22:00,2026-02-17 06:22:00,BUY,4977.34,4977.24,4978.34,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:23:00,2026-02-17 06:23:00,BUY,4976.59,4976.49,4977.59,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:24:00,2026-02-17 06:24:00,BUY,4977.15,4977.05,4978.15,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:25:00,2026-02-17 06:25:00,BUY,4977.02,4976.92,4978.02,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:26:00,2026-02-17 06:26:00,BUY,4974.28,4974.18,4975.28,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:27:00,2026-02-17 06:27:00,BUY,4973.29,4973.19,4974.29,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:28:00,2026-02-17 06:28:00,BUY,4973.56,4973.46,4974.56,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:29:00,2026-02-17 06:29:00,BUY,4974.25,4974.15,4975.25,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:30:00,2026-02-17 06:30:00,BUY,4973.53,4973.43,4974.53,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 06:31:00,2026-02-17 06:31:00,BUY,4976.35,4976.25,4977.35,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:32:00,2026-02-17 06:32:00,BUY,4976.6,4976.5,4977.6,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:33:00,2026-02-17 06:33:00,BUY,4975.92,4975.82,4976.92,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:34:00,2026-02-17 06:34:00,BUY,4974.95,4974.85,4975.95,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:35:00,2026-02-17 06:35:00,BUY,4976.38,4976.28,4977.38,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 06:36:00,2026-02-17 06:36:00,BUY,4977.68,4977.58,4978.68,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:37:00,2026-02-17 06:37:00,BUY,4977.57,4977.47,4978.57,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:38:00,2026-02-17 06:38:00,BUY,4976.43,4976.33,4977.43,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:39:00,2026-02-17 06:39:00,BUY,4974.02,4973.92,4975.02,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:40:00,2026-02-17 06:40:00,BUY,4975.69,4975.59,4976.69,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:41:00,2026-02-17 06:41:00,BUY,4975.62,4975.52,4976.62,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:42:00,2026-02-17 06:42:00,BUY,4971.6,4971.5,4972.6,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:43:00,2026-02-17 06:43:00,BUY,4969.02,4968.92,4970.02,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 06:44:00,2026-02-17 06:44:00,BUY,4970.16,4970.06,4971.16,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:45:00,2026-02-17 06:45:00,BUY,4970.34,4970.24,4971.34,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:46:00,2026-02-17 06:46:00,BUY,4969.67,4969.57,4970.67,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:47:00,2026-02-17 06:47:00,BUY,4969.12,4969.02,4970.12,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:48:00,2026-02-17 06:48:00,BUY,4969.17,4969.07,4970.17,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:49:00,2026-02-17 06:49:00,BUY,4969.44,4969.34,4970.44,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:50:00,2026-02-17 06:50:00,BUY,4969.21,4969.11,4970.21,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:51:00,2026-02-17 06:51:00,BUY,4969.35,4969.25,4970.35,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:52:00,2026-02-17 06:52:00,BUY,4968.91,4968.81,4969.91,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:53:00,2026-02-17 06:53:00,BUY,4951.27,4951.17,4952.27,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:54:00,2026-02-17 06:54:00,BUY,4951.7,4951.6,4952.7,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:55:00,2026-02-17 06:55:00,BUY,4952.15,4952.05,4953.15,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:56:00,2026-02-17 06:56:00,BUY,4949.42,4949.32,4950.42,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:57:00,2026-02-17 06:57:00,BUY,4951.06,4950.96,4952.06,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:58:00,2026-02-17 06:58:00,BUY,4942.94,4942.84,4943.94,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 06:59:00,2026-02-17 06:59:00,BUY,4933.6,4933.5,4934.6,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:00:00,2026-02-17 07:00:00,BUY,4935.61,4935.51,4936.61,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 07:01:00,2026-02-17 07:01:00,BUY,4944.67,4944.57,4945.67,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:02:00,2026-02-17 07:02:00,BUY,4935.12,4935.02,4936.12,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:03:00,2026-02-17 07:03:00,BUY,4934.01,4933.91,4935.01,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:04:00,2026-02-17 07:04:00,BUY,4933.71,4933.61,4934.71,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:05:00,2026-02-17 07:05:00,BUY,4934.37,4934.27,4935.37,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 07:06:00,2026-02-17 07:06:00,BUY,4939.65,4939.55,4940.65,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:07:00,2026-02-17 07:07:00,BUY,4944.03,4943.93,4945.03,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:08:00,2026-02-17 07:08:00,BUY,4944.24,4944.14,4945.24,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:09:00,2026-02-17 07:09:00,BUY,4948.42,4948.32,4949.42,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:10:00,2026-02-17 07:10:00,BUY,4947.77,4947.67,4948.77,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:11:00,2026-02-17 07:11:00,BUY,4949.8,4949.7,4950.8,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:12:00,2026-02-17 07:12:00,BUY,4950.09,4949.99,4951.09,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:13:00,2026-02-17 07:13:00,BUY,4951.02,4950.92,4952.02,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:14:00,2026-02-17 07:14:00,BUY,4948.89,4948.79,4949.89,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:15:00,2026-02-17 07:15:00,BUY,4950.25,4950.15,4951.25,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:16:00,2026-02-17 07:16:00,BUY,4949.96,4949.86,4950.96,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:17:00,2026-02-17 07:17:00,BUY,4949.42,4949.32,4950.42,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:18:00,2026-02-17 07:18:00,BUY,4948.63,4948.53,4949.63,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 07:19:00,2026-02-17 07:19:00,BUY,4949.62,4949.52,4950.62,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:20:00,2026-02-17 07:20:00,BUY,4947.06,4946.96,4948.06,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:21:00,2026-02-17 07:21:00,BUY,4946.92,4946.82,4947.92,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 07:22:00,2026-02-17 07:22:00,BUY,4952.55,4952.45,4953.55,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:23:00,2026-02-17 07:23:00,BUY,4952.77,4952.67,4953.77,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:24:00,2026-02-17 07:24:00,BUY,4952.68,4952.58,4953.68,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:25:00,2026-02-17 07:25:00,BUY,4952.78,4952.68,4953.78,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:26:00,2026-02-17 07:26:00,BUY,4952.0,4951.9,4953.0,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:27:00,2026-02-17 07:27:00,BUY,4956.45,4956.35,4957.45,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:28:00,2026-02-17 07:28:00,BUY,4953.77,4953.67,4954.77,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:29:00,2026-02-17 07:29:00,BUY,4955.48,4955.38,4956.48,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 07:30:00,2026-02-17 07:30:00,BUY,4956.79,4956.69,4957.79,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 07:31:00,2026-02-17 07:31:00,BUY,4955.26,4955.16,4956.26,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 07:32:00,2026-02-17 07:32:00,BUY,4957.43,4957.33,4958.43,SL,-0.3,S423 Always-Long,Hit SL
