Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-09-29 01:00,2025-09-30 01:00,H12,Div,SELL,79.92,35.59,5.18,11.7,47.46,55.94,3791.09,3847.49,3468.28,0.01,-56.4,8830.849999999997,SL
2025-09-29 01:00,2025-09-30 01:00,H12,Div,SELL,79.92,35.59,5.18,11.7,47.46,55.94,3791.09,3845.33,3469.61,0.01,-54.24,8776.609999999997,SL
2025-09-29 02:00,2025-09-29 04:00,H1,GapSweep,BUY,65.94,11.72,0.96,1.94,20.21,23.48,3764.94,3747.36,3793.38,0.01,28.44,8805.049999999996,TP
2025-09-29 02:00,2025-09-29 02:15,M15,GapSweep,BUY,57.62,4.71,0.16,0.65,7.21,10.68,3764.94,3757.87,3776.38,0.01,11.44,8816.489999999996,TP
2025-09-29 02:00,2025-09-29 02:30,M30,GapSweep,BUY,53.24,6.53,0.53,0.6,10.52,13.62,3764.94,3755.14,3780.8,0.01,15.86,8832.349999999997,TP
2025-09-29 04:00,2025-09-29 06:00,H1,Div,SELL,67.94,13.25,1.07,2.07,14.17,21.01,3791.09,3808.58,3692.33,0.01,-17.49,8814.859999999997,SL
2025-09-29 04:00,2025-09-29 06:00,H1,Div,SELL,67.94,13.25,1.07,2.07,14.17,21.01,3791.09,3808.78,3692.2,0.01,-17.69,8797.169999999996,SL
2025-09-29 04:00,2025-09-29 07:00,H1,Div,SELL,67.94,13.25,1.07,2.07,14.17,21.01,3791.09,3809.24,3691.92,0.01,-18.15,8779.019999999997,SL
2025-09-29 04:00,2025-09-29 04:15,M15,FollowDiv,SELL,65.17,6.83,0.35,0.92,7.39,9.7,3787.43,3795.81,3739.72,0.01,-8.38,8770.639999999996,SL
2025-09-29 06:00,2025-09-29 07:30,M30,Div,SELL,71.14,9.48,0.93,1.14,5.36,7.15,3799.36,3813.3,3728.9,0.01,-13.94,8756.699999999995,SL
2025-09-29 06:30,2025-09-29 07:30,M30,Div,SELL,77.23,9.83,1.04,1.28,5.45,10.56,3799.36,3813.58,3728.73,0.01,-14.22,8742.479999999996,SL
2025-09-29 07:00,2025-09-29 07:30,M30,Div,SELL,75.39,9.84,1.01,1.27,0.13,9.74,3799.66,3814.4,3728.23,0.01,-14.74,8727.739999999996,SL
2025-09-29 07:30,2025-09-29 13:00,M30,Div,SELL,77.09,10.45,1.19,1.48,8.29,13.17,3808.96,3823.73,3722.46,0.01,-14.77,8712.969999999996,SL
2025-09-29 08:00,2025-09-29 13:30,M30,Div,SELL,78.04,10.7,1.14,1.45,1.08,7.44,3812.05,3827.73,3719.99,0.01,-15.68,8697.289999999995,SL
2025-09-29 08:30,2025-09-29 13:30,M15,FollowDiv,SELL,72.87,6.45,0.93,1.65,6.45,7.95,3817.18,3826.72,3771.37,0.01,-9.54,8687.749999999996,SL
2025-09-29 08:30,2025-09-29 13:30,M30,Div,SELL,80.98,10.84,1.22,1.57,4.79,7.95,3814.53,3830.58,3718.23,0.01,-16.05,8671.699999999995,SL
2025-09-29 09:00,2025-09-29 22:00,H1,FVG,SELL,63.25,12.88,1.24,2.35,11.03,14.23,3806.3,3833.86,3613.12,0.01,-27.56,8644.139999999996,SL
2025-09-29 09:00,2025-09-30 02:00,M30,Div,SELL,74.89,10.35,1.1,1.48,3.02,6.88,3818.39,3834.64,3715.71,0.01,-16.25,8627.889999999996,SL
2025-09-29 13:00,2025-09-29 22:30,M30,Div,SELL,66.98,8.67,1.06,1.65,5.67,8.07,3819.89,3834.09,3716.06,0.01,-14.2,8613.689999999995,SL
2025-09-29 13:00,2025-09-30 02:00,M30,Div,SELL,66.98,8.67,1.06,1.65,5.67,8.07,3819.89,3835.42,3715.23,0.01,-15.53,8598.159999999996,SL
2025-09-29 13:00,2025-09-30 02:00,M30,Div,SELL,66.98,8.67,1.06,1.65,5.67,8.07,3819.89,3834.29,3715.93,0.01,-14.4,8583.759999999995,SL
2025-09-29 14:00,2025-09-30 02:00,H1,FVG,SELL,65.14,14.48,1.25,2.46,15.34,18.63,3813.62,3840.17,3613.12,0.01,-26.55,8557.209999999995,SL
2025-09-29 22:30,2025-09-30 03:00,M30,Div,SELL,69.13,7.01,0.72,1.77,4.99,6.0,3833.54,3847.0,3781.49,0.01,-13.46,8543.749999999996,SL
2025-09-29 22:30,2025-09-30 03:00,M30,ATR,SELL,69.13,7.01,0.72,1.77,4.99,6.0,3833.54,3846.65,3786.18,0.01,-13.11,8530.639999999996,SL
2025-09-29 22:30,2025-09-30 03:00,M30,Div,SELL,69.13,7.01,0.72,1.77,4.99,6.0,3833.54,3845.65,3786.8,0.01,-12.11,8518.529999999995,SL
2025-09-29 22:45,2025-09-30 02:15,M15,FollowDiv,SELL,64.67,3.81,0.26,1.43,3.14,3.75,3833.54,3840.6,3809.07,0.01,-7.06,8511.469999999996,SL
2025-09-29 22:45,2025-09-30 03:00,M15,FollowDiv,SELL,64.67,3.81,0.26,1.43,3.14,3.75,3833.54,3841.23,3808.68,0.01,-7.69,8503.779999999995,SL
2025-09-30 08:00,2025-10-01 10:00,H1,FollowDiv/FVG,SELL,67.93,9.35,1.49,3.21,13.78,16.82,3855.96,3881.06,3613.12,0.01,-25.1,8478.679999999997,SL
2025-09-30 08:30,2025-09-30 09:00,M15,FollowDiv,SELL,79.3,4.88,0.69,1.89,3.43,5.21,3870.38,3877.81,3852.25,0.01,18.13,8496.809999999996,TP
2025-09-30 08:30,2025-10-01 10:00,M30,FollowDiv,SELL,70.22,8.43,0.63,2.17,10.53,16.53,3870.38,3881.83,3785.92,0.01,-11.45,8485.359999999997,SL
2025-09-30 16:15,2025-09-30 16:15,M15,Div,SELL,75.13,9.06,0.2,0.9,0.68,9.76,3829.99,3843.1,3780.58,0.01,-13.11,8472.249999999996,SL
2025-09-30 16:30,2025-09-30 21:45,M15,Div,SELL,83.8,9.11,0.35,1.05,6.05,7.5,3846.93,3860.53,3769.81,0.01,-13.6,8458.649999999996,SL
2025-09-30 16:45,2025-10-01 03:30,M15,Div,SELL,84.1,9.34,0.46,1.14,4.09,8.87,3852.43,3866.1,3766.37,0.01,-13.67,8444.979999999996,SL
2025-09-30 17:00,2025-10-01 03:45,M15,Div,SELL,61.54,10.2,-0.07,0.59,20.55,21.37,3852.43,3866.44,3766.16,0.01,-14.01,8430.969999999996,SL
2025-10-01 00:00,2025-10-01 03:45,M15,FollowDiv,SELL,68.91,4.32,0.72,1.02,0.4,2.66,3860.85,3867.34,3808.92,0.01,-6.49,8424.479999999996,SL
2025-10-01 03:15,2025-10-01 04:00,M15,FollowDiv,SELL,60.29,3.34,0.48,1.0,2.65,3.68,3865.19,3870.52,3838.43,0.01,-5.33,8419.149999999996,SL
2025-10-01 03:30,2025-10-01 04:00,M15,FollowDiv,SELL,60.62,3.33,0.48,1.02,1.06,2.39,3865.35,3870.48,3838.46,0.01,-5.13,8414.019999999997,SL
2025-10-01 04:00,2025-10-01 10:00,M30,Div,SELL,72.28,6.02,0.56,2.05,2.72,10.63,3871.7,3884.35,3784.36,0.01,-12.65,8401.369999999995,SL
2025-10-01 09:30,2025-10-01 10:00,M30,FollowDiv,SELL,69.16,8.09,0.85,2.2,8.48,11.45,3875.43,3884.98,3835.89,0.01,-9.55,8391.819999999996,SL
2025-10-01 09:45,2025-10-01 10:00,M15,FollowDiv,SELL,67.41,6.0,0.46,1.08,10.31,10.85,3875.43,3883.06,3843.04,0.01,-7.63,8384.189999999995,SL
2025-10-02 08:00,2025-10-02 12:00,H1,FVG,SELL,45.91,8.98,0.15,2.16,3.8,12.26,3864.15,3881.14,3627.9,0.01,-16.99,8367.199999999995,SL
2025-10-02 15:00,2025-10-06 01:00,H1,FollowDiv,SELL,59.67,10.16,0.31,2.26,9.27,23.3,3895.27,3915.94,3814.8,0.01,-20.67,8346.529999999995,SL
2025-10-02 15:30,2025-10-02 17:30,M15,FollowDiv,SELL,59.22,5.96,0.25,0.55,10.59,15.95,3895.27,3905.58,3821.2,0.01,74.07,8420.599999999995,TP
2025-10-02 15:30,2025-10-06 01:00,M30,FollowDiv,SELL,59.84,8.49,0.14,1.1,18.6,23.3,3895.27,3908.59,3819.34,0.01,-13.32,8407.279999999995,SL
2025-10-02 15:30,2025-10-06 01:00,M30,ATR,SELL,59.84,8.49,0.14,1.1,18.6,23.3,3895.27,3908.45,3819.43,0.01,-13.18,8394.099999999995,SL
2025-10-02 15:30,2025-10-06 01:00,M30,FollowDiv,SELL,59.84,8.49,0.14,1.1,18.6,23.3,3895.27,3908.57,3819.36,0.01,-13.3,8380.799999999996,SL
2025-10-03 02:00,2025-10-03 15:00,H1,FVG,SELL,39.59,13.82,-0.23,1.58,5.49,6.18,3856.95,3879.22,3627.9,0.01,-22.27,8358.529999999995,SL
2025-10-03 12:00,2025-10-03 15:00,M30,ATR,SELL,76.43,6.16,0.11,0.34,0.96,3.79,3865.66,3875.47,3814.83,0.01,-9.81,8348.719999999996,SL
2025-10-03 12:00,2025-10-03 15:00,M30,ATR,SELL,76.43,6.16,0.11,0.34,0.96,3.79,3865.66,3875.79,3814.63,0.01,-10.13,8338.589999999997,SL
2025-10-03 13:00,2025-10-03 15:00,H1,FVG,SELL,55.93,9.3,-0.06,1.53,3.6,12.16,3862.14,3878.84,3627.9,0.01,-16.7,8321.889999999996,SL
2025-10-05 01:00,2025-10-06 01:00,D1,FollowDiv,SELL,90.79,48.56,9.39,18.13,12.01,19.32,3895.27,3971.7,2833.18,0.01,-76.43,8245.459999999995,SL
2025-10-05 13:00,2025-10-06 13:00,H12,Div,SELL,75.5,39.84,5.12,13.2,12.01,19.32,3896.85,3958.42,3399.72,0.01,-61.57,8183.889999999996,SL
2025-10-06 00:15,2025-10-06 01:00,M15,FollowDiv,SELL,76.13,3.88,0.42,0.74,3.55,5.84,3891.71,3905.58,3823.63,0.01,-13.87,8170.019999999996,SL
2025-10-06 00:45,2025-10-06 01:00,M15,FollowDiv,SELL,79.19,4.34,0.56,0.9,6.85,10.81,3896.85,3913.25,3830.05,0.01,-16.4,8153.619999999995,SL
2025-10-06 01:00,2025-10-06 13:00,H12,Div,SELL,79.48,42.01,6.03,14.3,41.0,51.23,3896.85,3956.61,3400.85,0.01,-59.76,8093.859999999996,SL
2025-10-06 02:00,2025-10-06 04:00,H1,FollowDiv/FVG,SELL,71.56,12.83,0.85,2.31,9.34,10.78,3900.41,3922.74,3627.9,0.01,-22.33,8071.529999999996,SL
2025-10-06 04:00,2025-10-06 05:30,M15,FollowDiv,SELL,74.13,8.15,0.85,1.43,5.88,7.15,3920.67,3929.11,3854.47,0.01,-8.44,8063.089999999996,SL
2025-10-06 05:00,2025-10-06 06:15,M15,FollowDiv,SELL,60.7,6.47,0.71,1.34,0.84,6.63,3924.64,3934.04,3877.29,0.01,-9.4,8053.689999999996,SL
2025-10-06 10:00,2025-10-06 16:30,M15,FollowDiv,SELL,57.23,7.09,0.84,1.82,5.47,7.9,3945.08,3954.94,3865.54,0.01,-9.86,8043.829999999996,SL
2025-10-06 13:00,2025-10-06 13:00,H12,Div,SELL,79.73,42.77,6.35,14.81,21.12,49.79,3903.5,3966.52,3394.72,0.01,-63.02,7980.809999999996,SL
2025-10-06 16:00,2025-10-06 17:30,M30,FollowDiv,SELL,65.76,10.34,0.9,1.97,3.63,9.81,3949.55,3963.21,3833.4,0.01,-13.66,7967.149999999996,SL
2025-10-06 16:00,2025-10-06 17:30,M30,FollowDiv,SELL,65.76,10.34,0.9,1.97,3.63,9.81,3949.55,3963.64,3833.13,0.01,-14.09,7953.059999999996,SL
2025-10-06 16:45,2025-10-06 17:45,M15,Div,SELL,68.1,8.26,0.46,1.77,2.7,5.08,3950.11,3962.46,3904.15,0.01,-12.35,7940.7099999999955,SL
2025-10-06 17:45,2025-10-07 00:00,M15,Div,SELL,81.43,8.44,0.58,1.93,5.36,9.22,3958.64,3971.03,3898.85,0.01,-12.39,7928.319999999996,SL
2025-10-06 17:45,2025-10-07 00:00,M15,Div,SELL,81.43,8.44,0.58,1.93,5.36,9.22,3958.79,3971.45,3898.59,0.01,-12.66,7915.659999999996,SL
2025-10-06 17:45,2025-10-07 00:00,M15,Div,SELL,81.43,8.44,0.58,1.93,5.36,9.22,3958.79,3971.79,3898.38,0.01,-13.0,7902.659999999996,SL
2025-10-06 18:00,2025-10-07 15:00,H1,FVG,SELL,70.93,15.0,1.65,3.35,8.46,24.23,3954.06,3981.3,3627.9,0.01,-27.24,7875.419999999996,SL
2025-10-06 18:00,2025-10-07 00:00,M15,Div,SELL,62.49,9.63,0.19,1.54,14.89,22.77,3958.79,3971.45,3898.59,0.01,-12.66,7862.759999999997,SL
2025-10-06 18:00,2025-10-07 00:00,M30,Div,SELL,56.09,11.88,0.85,2.01,10.17,24.23,3958.79,3974.66,3896.61,0.01,-15.87,7846.889999999997,SL
2025-10-06 19:00,2025-10-07 15:00,H1,FVG,SELL,69.11,14.7,1.71,3.43,3.7,7.83,3957.86,3980.85,3627.9,0.01,-22.99,7823.899999999997,SL
2025-10-06 20:00,2025-10-07 15:00,H1,FVG,SELL,65.04,14.21,1.66,3.42,0.58,4.81,3958.47,3980.11,3627.9,0.01,-21.64,7802.259999999997,SL
2025-10-07 00:00,2025-10-07 17:00,H1,Div,SELL,69.62,13.09,1.59,3.47,2.84,17.25,3970.08,3989.44,3881.07,0.01,-19.36,7782.899999999997,SL
2025-10-07 00:00,2025-10-07 15:00,M30,Div,SELL,68.18,8.96,0.99,2.35,12.61,15.73,3970.08,3985.54,3889.89,0.01,-15.46,7767.439999999997,SL
2025-10-07 00:00,2025-10-07 15:00,M30,Div,SELL,68.18,8.96,0.99,2.35,12.61,15.73,3970.08,3984.88,3890.29,0.01,-14.8,7752.639999999997,SL
2025-10-07 00:00,2025-10-07 15:00,M30,Div,SELL,68.18,8.96,0.99,2.35,12.61,15.73,3970.08,3984.5,3890.53,0.01,-14.42,7738.219999999997,SL
2025-10-07 00:30,2025-10-07 15:00,M30,Div,SELL,55.79,9.12,0.7,2.08,9.75,14.17,3970.08,3983.52,3891.13,0.01,-13.44,7724.779999999997,SL
2025-10-07 01:00,2025-10-07 17:00,H1,Div,SELL,72.2,12.86,1.69,3.6,6.04,10.89,3970.08,3989.72,3880.89,0.01,-19.64,7705.139999999997,SL
2025-10-07 01:00,2025-10-08 01:00,H12,Div,SELL,78.41,44.7,6.03,14.61,3.35,36.54,3949.55,4013.7,3365.56,0.01,-64.15,7640.989999999996,SL
2025-10-07 02:00,2025-10-08 01:00,H1,Div,SELL,65.08,13.41,1.46,3.4,6.77,15.93,3976.21,3995.5,3877.32,0.01,-19.29,7621.699999999997,SL
2025-10-07 06:00,2025-10-08 02:00,H1,FollowDiv,SELL,72.13,11.69,1.57,3.64,2.72,5.46,3976.21,3996.32,3876.82,0.01,-20.11,7601.5899999999965,SL
2025-10-07 07:00,2025-10-08 01:00,H1,FVG,SELL,56.77,11.56,1.23,3.32,11.22,16.69,3964.82,3992.06,3627.9,0.01,-27.24,7574.349999999997,SL
2025-10-07 13:00,2025-10-08 01:00,H12,Div,SELL,77.17,43.18,6.56,15.36,29.35,34.68,3976.21,4043.26,3347.29,0.01,-67.05,7507.2999999999965,SL
2025-10-07 14:00,2025-10-08 02:00,H1,Div,SELL,58.11,12.0,1.22,3.49,12.44,15.6,3977.45,3996.65,3876.61,0.01,-19.2,7488.099999999997,SL
2025-10-07 14:00,2025-10-08 02:00,H1,Div,SELL,58.11,12.0,1.22,3.49,12.44,15.6,3977.45,3996.55,3876.67,0.01,-19.1,7468.999999999996,SL
2025-10-07 14:45,2025-10-07 17:00,M15,ATR,SELL,71.2,6.06,0.44,1.26,6.02,8.26,3976.98,3986.99,3912.43,0.01,-10.01,7458.989999999996,SL
2025-10-07 14:45,2025-10-07 17:00,M15,ATR,SELL,71.2,6.06,0.44,1.26,6.02,8.26,3976.98,3986.95,3912.46,0.01,-9.97,7449.019999999997,SL
2025-10-07 16:30,2025-10-08 02:00,M15,FollowDiv,SELL,62.36,8.42,0.38,1.15,1.2,8.81,3985.6,3997.09,3927.57,0.01,-11.49,7437.529999999997,SL
2025-10-08 01:00,2025-10-08 04:00,H1,Div,SELL,75.53,12.42,1.06,3.55,4.88,7.65,3990.96,4010.88,3897.67,0.01,-19.92,7417.609999999997,SL
2025-10-08 01:00,2025-10-08 04:00,H1,Div,SELL,75.53,12.42,1.06,3.55,4.88,7.65,3990.96,4010.16,3898.11,0.01,-19.2,7398.409999999997,SL
2025-10-08 01:00,2025-10-08 01:00,H12,Div,SELL,79.44,46.06,7.58,16.62,47.65,65.11,3977.45,4042.22,3347.94,0.01,-64.77,7333.639999999998,SL
2025-10-08 02:00,2025-10-08 04:00,H1,Div,SELL,72.57,12.23,0.96,3.47,1.96,9.75,3990.96,4009.59,3898.47,0.01,-18.63,7315.009999999997,SL
2025-10-08 03:00,2025-10-08 05:00,H1,Div,SELL,73.48,12.72,1.09,3.63,7.55,15.47,3995.97,4014.32,3895.54,0.01,-18.35,7296.659999999997,SL
2025-10-08 03:45,2025-10-08 04:00,M15,FollowDiv,SELL,63.84,5.07,0.41,1.12,6.12,6.36,3999.33,4004.71,3976.38,0.01,-5.38,7291.279999999997,SL
2025-10-08 03:45,2025-10-08 04:30,M15,ATR,SELL,63.84,5.07,0.41,1.12,6.12,6.36,3999.33,4006.5,3975.27,0.01,-7.17,7284.109999999997,SL
2025-10-08 04:00,2025-10-08 06:00,H1,Div,SELL,74.9,12.94,1.33,3.9,11.71,16.0,3999.33,4018.41,3893.02,0.01,-19.08,7265.029999999997,SL
2025-10-08 05:00,2025-10-08 06:00,H1,Div,SELL,71.94,12.38,1.35,3.95,3.06,7.63,3999.97,4019.39,3892.41,0.01,-19.42,7245.609999999997,SL
2025-10-08 06:00,2025-10-08 07:00,H1,Div,SELL,75.83,12.19,1.6,4.23,12.24,12.64,4011.69,4030.25,3885.7,0.01,-18.56,7227.049999999997,SL
2025-10-08 07:00,2025-10-08 07:00,H1,Div,SELL,74.72,11.82,1.6,4.24,2.31,12.43,4016.54,4034.83,3916.75,0.01,-18.29,7208.759999999997,SL
2025-10-08 08:00,2025-10-08 11:00,H1,Div,SELL,95.97,10.58,1.6,4.27,2.41,11.74,4027.26,4044.99,3910.47,0.01,-17.73,7191.029999999997,SL
2025-10-08 11:30,2025-10-08 11:45,M15,FollowDiv,SELL,72.82,5.8,0.69,1.7,4.95,9.47,4040.49,4048.84,4004.41,0.01,-8.35,7182.679999999997,SL
2025-10-08 12:00,2025-10-08 12:00,M15,ATR,SELL,72.56,5.86,0.77,1.82,2.87,4.34,4040.49,4049.49,4004.01,0.01,-9.0,7173.679999999997,SL
2025-10-08 13:00,2025-10-13 01:00,H12,Div,SELL,80.07,43.59,6.91,16.05,15.89,43.94,3990.96,4060.05,3336.92,0.01,-69.09,7104.5899999999965,SL
2025-10-08 15:00,2025-10-13 07:00,H1,Div,SELL,80.0,12.97,1.43,4.18,0.82,23.33,4049.56,4066.38,3897.25,0.01,-16.82,7087.769999999997,SL
2025-10-08 17:00,2025-10-13 07:00,H1,Div,SELL,79.74,13.09,1.48,4.27,2.46,13.44,4049.61,4066.39,3897.24,0.01,-16.78,7070.989999999996,SL
2025-10-08 17:00,2025-10-13 07:00,H1,Div,SELL,79.74,13.09,1.48,4.27,2.46,13.44,4049.61,4067.38,3896.63,0.01,-17.77,7053.219999999997,SL
2025-10-08 17:00,2025-10-13 07:00,H1,Div,SELL,79.74,13.09,1.48,4.27,2.46,13.44,4049.61,4069.06,3895.59,0.01,-19.45,7033.769999999997,SL
2025-10-08 18:30,2025-10-09 18:30,M30,Div,SELL,57.65,9.63,1.04,3.06,0.96,6.78,4050.68,4066.39,4001.25,0.01,49.43,7083.199999999997,TP
2025-10-09 00:00,2025-10-09 01:00,M15,ATR,BUY,32.41,9.72,-0.43,0.74,10.79,21.47,4021.38,4012.12,4058.02,0.01,-9.26,7073.939999999997,SL
2025-10-09 03:00,2025-10-09 14:00,H1,FVG,SELL,39.79,17.24,0.46,3.25,4.31,28.02,4019.71,4047.86,3685.63,0.01,-28.15,7045.789999999996,SL
2025-10-09 13:00,2025-10-13 13:00,H12,Div,SELL,62.05,47.69,5.26,14.51,68.95,113.18,4049.61,4115.0,3302.96,0.01,-65.39,6980.399999999996,SL
2025-10-09 13:30,2025-10-09 14:45,M15,FollowDiv,SELL,63.77,4.7,0.34,0.75,8.34,8.69,4044.27,4050.73,4005.42,0.01,-6.46,6973.939999999997,SL
2025-10-09 15:00,2025-10-13 07:00,H1,FVG,SELL,53.23,16.0,0.01,2.81,34.59,39.97,4019.14,4070.68,3712.03,0.01,-51.54,6922.399999999996,SL
2025-10-09 18:30,2025-10-09 18:30,M30,ATR,BUY,28.93,16.79,-1.6,-0.18,43.97,48.8,4001.34,3987.61,4078.46,0.01,-13.73,6908.669999999996,SL
2025-10-10 03:00,2025-10-13 00:00,H1,FVG,SELL,30.69,23.29,-1.16,1.37,17.68,22.43,3973.3,4025.8,3717.44,0.01,-52.5,6856.169999999996,SL
2025-10-10 17:00,2025-10-10 17:30,M15,ATR,SELL,62.65,11.12,0.69,-0.03,19.39,23.87,4006.66,4020.72,3910.49,0.01,-14.06,6842.109999999997,SL
2025-10-10 18:00,2025-10-13 00:00,H1,FVG,SELL,52.13,19.28,-0.61,1.33,14.52,21.4,3983.42,4023.12,3717.44,0.01,-39.7,6802.409999999996,SL
2025-10-13 01:00,2025-10-13 10:00,H1,FVG,SELL,68.41,21.75,0.78,2.52,7.18,27.85,4035.14,4079.32,3717.44,0.01,-44.18,6758.229999999997,SL
2025-10-13 01:00,2025-10-13 12:00,H1,Div,SELL,68.41,21.75,0.78,2.52,7.18,27.85,4059.23,4081.16,3953.96,0.01,-21.93,6736.299999999997,SL
2025-10-13 01:00,2025-10-13 07:30,M15,FollowDiv,SELL,81.59,11.69,1.21,1.08,5.9,19.1,4057.92,4074.23,4008.43,0.01,-16.31,6719.989999999997,SL
2025-10-13 01:00,2025-10-14 01:00,H12,Div,SELL,77.5,50.22,7.17,17.1,38.62,60.61,4059.23,4123.12,3297.94,0.01,-63.89,6656.099999999997,SL
2025-10-13 01:00,2025-10-14 01:00,H12,FollowDiv,SELL,77.5,50.22,7.17,17.1,38.62,60.61,4059.23,4130.77,3293.21,0.01,-71.54,6584.559999999998,SL
2025-10-13 01:00,2025-10-14 01:00,H12,Div,SELL,77.5,50.22,7.17,17.1,38.62,60.61,4059.23,4133.29,3291.65,0.01,-74.06,6510.499999999997,SL
2025-10-13 01:00,2025-10-14 01:00,D1,FollowDiv,SELL,88.8,62.26,12.5,23.18,72.68,92.36,4059.23,4146.74,2725.0,0.01,-87.51,6422.989999999997,SL
2025-10-13 02:00,2025-10-13 12:00,H1,FVG,SELL,69.72,23.1,1.0,2.72,8.8,35.3,4043.97,4081.34,3717.44,0.01,-37.37,6385.619999999997,SL
2025-10-13 02:30,2025-10-13 12:30,M30,FollowDiv,SELL,80.92,16.91,1.26,1.11,3.55,22.25,4059.98,4085.07,3900.02,0.01,-25.09,6360.529999999997,SL
2025-10-13 02:45,2025-10-13 07:30,M15,FollowDiv,SELL,66.1,14.04,0.94,0.97,12.95,17.0,4059.98,4077.82,3911.73,0.01,-17.84,6342.689999999997,SL
2025-10-13 07:00,2025-10-13 12:45,M15,ATR,SELL,68.26,6.46,0.9,1.39,6.74,10.76,4059.98,4081.41,3958.83,0.01,-21.43,6321.259999999997,SL
2025-10-13 10:45,2025-10-13 15:15,M15,FollowDiv,SELL,57.34,7.28,0.68,1.68,3.83,6.15,4078.17,4089.61,4041.06,0.01,-11.44,6309.819999999997,SL
2025-10-13 13:00,2025-10-13 17:00,H1,FVG,SELL,79.16,17.47,1.53,3.14,6.92,10.95,4073.96,4106.03,3717.44,0.01,-32.07,6277.749999999996,SL
2025-10-13 14:00,2025-10-13 16:00,H1,FVG,SELL,74.34,15.72,1.65,3.26,5.66,12.7,4079.64,4103.41,3717.44,0.01,-23.77,6253.979999999997,SL
2025-10-13 14:30,2025-10-13 16:30,M30,FollowDiv,SELL,63.35,9.03,1.1,1.68,4.18,10.37,4085.17,4100.2,3897.9,0.01,-15.03,6238.949999999997,SL
2025-10-14 01:00,2025-10-14 03:00,H1,FollowDiv,SELL,84.22,13.17,2.37,4.16,13.18,19.11,4116.92,4137.01,3867.92,0.01,-20.09,6218.859999999997,SL
2025-10-14 03:00,2025-10-14 03:00,M15,FollowDiv,SELL,76.33,6.88,0.87,2.59,15.92,17.72,4132.0,4140.75,4059.82,0.01,-8.75,6210.109999999997,SL
2025-10-14 05:00,2025-10-14 05:30,M15,FollowDiv,SELL,69.8,8.55,0.97,2.77,8.69,10.16,4149.98,4162.37,4072.33,0.01,-12.39,6197.719999999997,SL
2025-10-14 07:00,2025-10-15 08:00,H1,FVG,SELL,59.12,18.63,1.72,3.8,46.4,68.73,4121.69,4194.33,3722.02,0.01,-72.64,6125.079999999996,SL
2025-10-15 01:00,2025-10-15 08:00,H1,FVG,SELL,57.66,18.41,1.4,4.2,3.17,9.85,4161.6,4193.99,3734.45,0.01,-32.39,6092.689999999997,SL
2025-10-15 02:00,2025-10-15 07:00,H1,FVG,SELL,67.74,17.93,1.35,4.18,0.95,15.74,4162.54,4193.27,3734.45,0.01,-30.73,6061.959999999997,SL
2025-10-15 03:00,2025-10-15 09:30,M15,FollowDiv,SELL,70.26,10.12,0.89,1.75,17.12,22.85,4179.7,4203.34,4088.09,0.01,-23.64,6038.319999999997,SL
2025-10-15 07:00,2025-10-15 09:30,M30,FollowDiv,SELL,71.39,11.89,1.08,3.2,13.16,16.38,4190.89,4209.2,4119.8,0.01,-18.31,6020.009999999997,SL
2025-10-15 17:00,2025-10-16 02:00,H1,FVG,SELL,54.03,18.44,1.04,4.23,9.5,23.3,4190.54,4226.5,3761.14,0.01,-35.96,5984.049999999997,SL
2025-10-16 01:00,2025-10-16 04:00,H1,FVG,SELL,50.47,17.01,1.13,4.39,3.76,9.63,4209.54,4238.32,3763.41,0.01,-28.78,5955.269999999997,SL
2025-10-16 02:00,2025-10-16 04:00,H1,FVG,SELL,61.89,15.74,1.1,4.37,1.04,22.23,4210.57,4236.41,3763.95,0.01,-25.84,5929.429999999997,SL
2025-10-16 04:00,2025-10-16 15:00,H1,Div,SELL,72.61,16.43,1.68,4.99,9.26,13.59,4227.18,4251.5,4135.49,0.01,-24.32,5905.109999999997,SL
2025-10-16 05:00,2025-10-16 15:00,H1,Div,SELL,74.55,15.47,1.49,4.8,5.71,12.81,4232.99,4257.64,4131.7,0.01,-24.65,5880.459999999996,SL
2025-10-16 11:00,2025-10-16 16:00,H1,Div,SELL,66.19,15.82,1.38,4.67,6.75,19.8,4239.61,4262.81,4128.5,0.01,-23.2,5857.259999999997,SL
2025-10-16 11:00,2025-10-16 16:00,H1,Div,SELL,66.19,15.82,1.38,4.67,6.75,19.8,4242.01,4264.71,4127.33,0.01,-22.7,5834.559999999997,SL
2025-10-16 12:00,2025-10-16 16:00,H1,Div,SELL,64.24,15.74,1.4,4.7,3.17,11.79,4242.01,4265.74,4158.82,0.01,-23.73,5810.829999999997,SL
2025-10-16 14:30,2025-10-16 15:30,M15,FollowDiv,SELL,57.38,8.28,0.14,1.18,1.56,23.37,4247.55,4257.61,4200.19,0.01,-10.06,5800.769999999997,SL
2025-10-16 14:30,2025-10-16 15:30,M15,FollowDiv,SELL,57.38,8.28,0.14,1.18,1.56,23.37,4247.55,4258.07,4199.9,0.01,-10.52,5790.249999999996,SL
2025-10-16 17:00,2025-10-16 18:00,H1,Div,SELL,67.18,16.85,1.84,5.23,10.33,15.08,4258.76,4284.82,4153.41,0.01,-26.06,5764.189999999996,SL
