Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Balance,Date,Month
Div,H1,2026-09-01 21:00,BUY,4326.23,4326.23,4281.79,4547.53,4414.75,False,19.14,22.34,0.01,-2.16,-5.04,4.56,14.69,4,SL,-44.44,2026-09-14 11:00,5432.090000000003,2026-09-14,2026-09
Div,H1,2026-09-01 21:00,BUY,4326.23,4326.23,4280.9,4548.08,4414.97,False,19.14,22.34,0.01,-2.16,-5.04,4.56,14.69,3,SL,-45.33,2026-09-14 11:00,5386.760000000003,2026-09-14,2026-09
Div,H1,2026-09-01 21:00,BUY,4326.23,4326.23,4281.1,4547.96,4414.92,False,19.14,22.34,0.01,-2.16,-5.04,4.56,14.69,2,SL,-45.13,2026-09-14 11:00,5341.630000000003,2026-09-14,2026-09
Div,H1,2026-09-01 21:00,BUY,4326.23,4326.23,4280.52,4548.32,4415.06,False,19.14,22.34,0.01,-2.16,-5.04,4.56,14.69,1,SL,-45.71,2026-09-14 11:00,5295.920000000003,2026-09-14,2026-09
Div,H1,2026-09-01 22:00,BUY,4326.23,4326.23,4281.54,4547.68,4414.81,False,21.06,21.92,0.01,-2.05,-4.99,1.68,7.04,1,SL,-44.69,2026-09-14 11:00,5251.230000000003,2026-09-14,2026-09
Div,H1,2026-09-02 02:00,BUY,4322.96,4322.96,4286.75,4544.47,4411.56,False,30.21,18.56,0.01,-2.16,-5.22,8.45,19.77,1,SL,-36.21,2026-09-02 05:00,5215.020000000003,2026-09-02,2026-09
Div,H1,2026-09-02 02:00,BUY,4322.96,4322.96,4279.11,4549.19,4413.45,False,30.21,18.56,0.01,-2.16,-5.22,8.45,19.77,3,SL,-43.85,2026-09-14 11:00,5171.170000000003,2026-09-14,2026-09
Div,H1,2026-09-02 02:00,BUY,4322.96,4322.96,4281.3,4547.83,4412.91,False,30.21,18.56,0.01,-2.16,-5.22,8.45,19.77,2,SL,-41.66,2026-09-14 11:00,5129.510000000003,2026-09-14,2026-09
Div,H1,2026-09-02 03:00,BUY,4322.96,4322.96,4285.85,4545.02,4411.78,False,17.72,19.74,0.01,-2.65,-5.75,24.89,38.24,1,SL,-37.11,2026-09-02 05:00,5092.400000000003,2026-09-02,2026-09
Div,H1,2026-09-02 04:00,BUY,4314.66,4314.66,4275.18,4551.61,4409.44,False,24.99,20.61,0.01,-2.31,-5.47,11.82,27.5,1,SL,-39.48,2026-09-14 14:00,5052.920000000004,2026-09-14,2026-09
Div,H1,2026-09-02 05:00,BUY,4288.46,4288.46,4247.23,4473.73,4362.57,False,28.87,20.45,0.01,-2.23,-5.44,0.45,21.74,1,TP,185.27,2026-09-03 14:00,5238.190000000004,2026-09-03,2026-09
GapSweep,M15,2026-09-03 14:00,SELL,4445.76,4445.76,4460.17,4422.45,4428.47,False,61.67,7.2,0.01,0.47,1.79,0.34,8.86,0,SL,-14.41,2026-09-03 14:30,5223.780000000004,2026-09-03,2026-09
GapSweep,M15,2026-09-04 17:15,SELL,4445.76,4445.76,4492.79,4369.67,4389.33,False,42.24,23.51,0.01,-0.43,0.08,3.59,9.33,0,TP,76.09,2026-09-08 20:45,5299.870000000004,2026-09-08,2026-09
GapSweep,M15,2026-09-07 02:00,BUY,4422.13,4422.13,4412.34,4437.97,4433.88,False,26.65,4.9,0.01,-0.17,-0.47,1.72,6.42,0,SL,-9.79,2026-09-07 02:45,5290.0800000000045,2026-09-07,2026-09
GapSweep,M15,2026-09-07 02:30,BUY,4422.13,4422.13,4411.74,4438.95,4434.6,False,34.19,5.2,0.01,-0.15,-0.51,1.73,6.67,0,SL,-10.39,2026-09-07 02:45,5279.690000000004,2026-09-07,2026-09
GapSweep,M15,2026-09-07 10:30,SELL,4422.13,4422.13,4441.06,4391.5,4399.41,False,57.54,9.47,0.01,0.03,-0.72,5.15,10.45,0,TP,30.63,2026-09-07 12:45,5310.320000000004,2026-09-07,2026-09
GapSweep,M15,2026-09-08 04:30,BUY,4422.13,4422.13,4403.3,4452.6,4444.73,False,62.62,9.42,0.01,0.35,-0.15,2.17,5.38,0,SL,-18.83,2026-09-08 08:15,5291.490000000004,2026-09-08,2026-09
GapSweep,M15,2026-09-09 16:15,BUY,4422.13,4422.13,4399.43,4458.86,4449.37,False,64.87,11.35,0.01,0.66,0.62,2.57,16.15,0,SL,-22.7,2026-09-09 17:00,5268.7900000000045,2026-09-09,2026-09
GapSweep,M15,2026-09-09 17:00,SELL,4422.13,4422.13,4452.15,4373.55,4386.1,False,43.05,15.01,0.01,-0.21,-0.2,28.98,51.86,0,TP,48.58,2026-09-10 14:00,5317.370000000004,2026-09-10,2026-09
FollowDiv,H1,2026-09-11 05:00,BUY,4311.24,4311.24,4268.02,4537.37,4401.69,False,37.12,19.4,0.01,-1.76,-2.22,18.91,25.66,3,SL,-43.22,2026-09-14 14:00,5274.150000000004,2026-09-14,2026-09
GapSweep,M15,2026-09-14 08:00,SELL,4338.11,4338.11,4354.84,4311.04,4318.04,False,38.25,8.36,0.01,-0.27,-0.59,7.53,11.82,0,TP,27.07,2026-09-14 09:45,5301.220000000004,2026-09-14,2026-09
