Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-05-20 13:30,2025-05-20 15:00,M30,FVG,SELL,80.87,7.76,0.45,1.05,1.33,9.68,3249.79,3269.95,3101.78,0.01,-20.16,160.89999999999418,SL
2025-05-20 13:30,2025-05-20 15:00,M30,FVG,SELL,80.87,7.76,0.45,1.05,1.33,9.68,3249.79,3271.43,3100.86,0.01,-21.64,139.25999999999476,SL
2025-05-20 13:30,2025-05-20 15:00,M30,FVG,SELL,80.87,7.76,0.45,1.05,1.33,9.68,3249.79,3271.18,3101.02,0.01,-21.39,117.86999999999534,SL
2025-05-20 13:30,2025-05-20 15:00,M30,FVG,SELL,80.87,7.76,0.45,1.05,1.33,9.68,3249.79,3267.77,3168.98,0.01,-17.98,99.88999999999578,SL
2025-05-20 14:00,2025-05-20 15:00,H1,FVG,SELL,71.8,12.65,1.33,0.22,18.37,28.82,3257.84,3274.26,3189.35,0.01,-16.42,83.46999999999571,SL
2025-05-20 14:00,2025-05-20 15:00,H1,FVG,SELL,71.8,12.65,1.33,0.22,18.37,28.82,3257.84,3277.66,3187.25,0.01,-19.82,63.649999999996,SL
2025-05-20 14:00,2025-05-20 15:00,H1,FVG,SELL,71.8,12.65,1.33,0.22,18.37,28.82,3257.84,3279.41,3186.16,0.01,-21.57,42.07999999999629,SL
2025-05-20 14:00,2025-05-20 15:00,H1,FVG,SELL,71.8,12.65,1.33,0.22,18.37,28.82,3257.84,3279.51,3186.1,0.01,-21.67,20.409999999996217,SL
2025-05-20 14:00,2025-05-20 15:00,H1,FVG,SELL,71.8,12.65,1.33,0.22,18.37,28.82,3257.09,3278.02,3187.03,0.01,-20.93,-0.5200000000040745,SL
2025-05-20 14:00,2025-05-20 15:00,H1,FVG,SELL,71.8,12.65,1.33,0.22,18.37,28.82,3257.09,3279.16,3110.7,0.01,-22.07,-22.590000000003783,SL
2025-05-20 14:00,2025-05-20 15:00,H1,FVG,SELL,71.8,12.65,1.33,0.22,18.37,28.82,3257.09,3279.25,3110.64,0.01,-22.16,-44.75000000000364,SL
2025-05-20 14:00,2025-05-20 15:00,H1,FVG,SELL,71.8,12.65,1.33,0.22,18.37,28.82,3254.68,3276.55,3112.3,0.01,-21.87,-66.62000000000444,SL
2025-05-20 14:00,2025-05-20 15:00,H1,FVG,SELL,71.8,12.65,1.33,0.22,18.37,28.82,3251.81,3273.1,3114.44,0.01,-21.29,-87.91000000000531,SL
2025-05-20 14:00,2025-05-20 15:00,H1,GapSweep,BUY,71.8,12.65,1.33,0.22,18.37,28.82,3240.55,3221.58,3271.25,0.01,30.7,-57.210000000004584,TP
2025-05-20 14:30,2025-05-20 15:00,M30,FVG,SELL,86.96,9.06,1.01,1.62,23.87,24.96,3261.18,3276.2,3194.23,0.01,-15.02,-72.23000000000502,SL
2025-05-20 15:00,2025-05-21 02:00,M30,FVG,SELL,88.95,10.18,1.57,2.2,18.71,25.05,3284.8,3305.47,3160.98,0.01,-20.67,-92.9000000000051,SL
2025-05-20 15:00,2025-05-21 02:00,M30,FVG,SELL,88.95,10.18,1.57,2.2,18.71,25.05,3284.8,3306.71,3160.22,0.01,-21.91,-114.81000000000495,SL
2025-05-20 15:00,2025-05-21 02:00,M30,FVG,SELL,88.95,10.18,1.57,2.2,18.71,25.05,3284.8,3307.39,3146.22,0.01,-22.59,-137.4000000000051,SL
2025-05-20 15:15,2025-05-21 01:15,M15,FVG,SELL,79.78,8.33,1.63,1.89,1.38,9.54,3281.71,3297.29,3166.04,0.01,-15.58,-152.98000000000502,SL
2025-05-20 15:15,2025-05-21 01:30,M15,FVG,SELL,79.78,8.33,1.63,1.89,1.38,9.54,3284.8,3299.92,3249.2,0.01,-15.12,-168.10000000000582,SL
2025-05-20 15:15,2025-05-21 01:30,M15,FVG,SELL,79.78,8.33,1.63,1.89,1.38,9.54,3284.8,3300.57,3248.8,0.01,-15.77,-183.87000000000626,SL
2025-05-20 15:15,2025-05-21 01:30,M15,FVG,SELL,79.78,8.33,1.63,1.89,1.38,9.54,3284.8,3301.36,3248.31,0.01,-16.56,-200.43000000000575,SL
2025-05-20 15:15,2025-05-21 01:30,M15,FVG,SELL,79.78,8.33,1.63,1.89,1.38,9.54,3284.8,3301.85,3248.0,0.01,-17.05,-217.48000000000502,SL
2025-05-20 15:15,2025-05-21 01:30,M15,FVG,SELL,79.78,8.33,1.63,1.89,1.38,9.54,3284.8,3302.46,3162.84,0.01,-17.66,-235.14000000000487,SL
2025-05-20 15:15,2025-05-21 01:30,M15,FVG,SELL,79.78,8.33,1.63,1.89,1.38,9.54,3283.9,3301.46,3163.46,0.01,-17.56,-252.70000000000437,SL
2025-05-20 15:15,2025-05-21 01:30,M15,FVG,SELL,79.78,8.33,1.63,1.89,1.38,9.54,3283.76,3301.11,3163.68,0.01,-17.35,-270.05000000000473,SL
2025-05-20 15:15,2025-05-21 01:30,M15,FVG,SELL,79.78,8.33,1.63,1.89,1.38,9.54,3282.74,3300.15,3164.27,0.01,-17.41,-287.4600000000046,SL
2025-05-20 15:15,2025-05-21 01:30,M15,FVG,SELL,79.78,8.33,1.63,1.89,1.38,9.54,3281.71,3299.56,3164.64,0.01,-17.85,-305.31000000000495,SL
2025-05-20 15:15,2025-05-21 01:30,M15,FVG,SELL,79.78,8.33,1.63,1.89,1.38,9.54,3281.71,3299.82,3164.47,0.01,-18.11,-323.42000000000553,SL
2025-05-20 15:15,2025-05-21 01:30,M15,FVG,SELL,79.78,8.33,1.63,1.89,1.38,9.54,3281.71,3299.66,3164.57,0.01,-17.95,-341.37000000000626,SL
2025-05-20 15:15,2025-05-21 01:30,M15,FVG,SELL,79.78,8.33,1.63,1.89,1.38,9.54,3281.71,3299.73,3164.53,0.01,-18.02,-359.3900000000067,SL
2025-05-20 16:00,2025-05-20 16:00,H1,ATR,SELL,74.85,13.59,1.74,0.75,5.23,10.1,3261.73,3282.32,3156.54,0.01,-20.59,-379.98000000000684,SL
2025-05-20 18:30,2025-05-21 01:30,M15,FollowDiv,SELL,60.86,6.0,1.22,1.87,2.55,4.61,3285.78,3299.87,3191.53,0.01,-14.09,-394.070000000007,SL
2025-05-20 18:30,2025-05-21 01:30,M30,FollowDiv,SELL,85.32,9.78,1.57,2.34,4.19,5.82,3285.78,3301.52,3150.17,0.01,-15.74,-409.81000000000677,SL
2025-05-20 18:30,2025-05-21 02:00,M30,FVG,SELL,85.32,9.78,1.57,2.34,4.19,5.82,3286.1,3305.58,3160.91,0.01,-19.48,-429.29000000000633,SL
2025-05-20 20:00,2025-05-21 02:00,M30,FVG,SELL,84.1,9.37,1.56,2.41,1.96,3.72,3290.11,3308.67,3159.0,0.01,-18.56,-447.8500000000058,SL
2025-05-20 20:00,2025-05-21 02:00,M30,FVG,SELL,84.1,9.37,1.56,2.41,1.96,3.72,3290.11,3309.25,3158.64,0.01,-19.14,-466.99000000000524,SL
2025-05-20 20:00,2025-05-21 02:00,M30,FVG,SELL,84.1,9.37,1.56,2.41,1.96,3.72,3290.11,3309.03,3158.78,0.01,-18.92,-485.9100000000053,SL
2025-05-21 01:00,2025-05-21 01:30,M15,FollowDiv,SELL,66.65,3.26,0.75,1.85,3.88,7.42,3295.7,3300.97,3259.36,0.01,-5.27,-491.18000000000575,SL
2025-05-21 01:00,2025-05-21 01:30,M30,FollowDiv,SELL,78.83,5.12,1.52,2.55,5.13,8.25,3295.7,3303.58,3189.23,0.01,-7.88,-499.06000000000495,SL
2025-05-21 03:30,2025-05-21 06:30,M15,FollowDiv,SELL,61.52,7.58,0.65,1.96,9.12,11.41,3304.16,3311.65,3252.75,0.01,-7.49,-506.55000000000473,SL
2025-05-21 03:30,2025-05-21 06:30,M30,FollowDiv,SELL,63.85,8.13,1.49,2.67,7.17,11.58,3304.16,3314.71,3250.86,0.01,-10.55,-517.100000000004,SL
2025-05-21 06:30,2025-05-22 02:00,M30,Div,SELL,69.14,9.68,1.61,3.01,13.8,19.24,3314.71,3327.28,3259.54,0.01,-12.57,-529.6700000000037,SL
2025-05-21 06:30,2025-05-22 02:00,M30,Div,SELL,69.14,9.68,1.61,3.01,13.8,19.24,3314.71,3327.43,3259.44,0.01,-12.72,-542.390000000003,SL
2025-05-21 07:00,2025-05-22 02:00,M30,Div,SELL,69.28,9.94,1.61,3.06,2.41,8.01,3314.71,3329.23,3258.33,0.01,-14.52,-556.9100000000035,SL
2025-05-21 07:30,2025-05-22 02:00,M30,Div,SELL,71.38,10.01,1.59,3.08,1.29,5.46,3319.69,3334.61,3255.01,0.01,-14.92,-571.8300000000036,SL
2025-05-21 08:00,2025-05-22 02:00,M30,Div,SELL,61.87,10.27,1.3,2.83,7.4,11.8,3319.69,3334.71,3254.94,0.01,-15.02,-586.850000000004,SL
2025-05-21 20:00,2025-05-22 02:00,M15,FollowDiv,SELL,63.95,5.18,0.4,1.69,8.35,9.81,3320.68,3329.9,3257.92,0.01,-9.22,-596.0700000000033,SL
2025-05-21 20:00,2025-05-22 02:00,M15,ATR,SELL,63.95,5.18,0.4,1.69,8.35,9.81,3320.68,3328.67,3279.95,0.01,-7.99,-604.0600000000031,SL
2025-05-21 20:00,2025-05-22 02:00,M30,FVG,SELL,75.46,8.81,0.64,2.65,10.36,10.47,3320.04,3335.12,3263.26,0.01,-15.08,-619.140000000003,SL
2025-05-22 02:00,2025-05-23 13:00,H1,FVG,SELL,66.79,11.73,1.86,2.85,14.3,22.53,3330.4,3355.69,3116.37,0.01,-25.29,-644.4300000000039,SL
2025-05-22 02:00,2025-05-23 18:00,H1,FVG,SELL,66.79,11.73,1.86,2.85,14.3,22.53,3339.81,3364.93,3110.66,0.01,-25.12,-669.5500000000047,SL
2025-05-22 02:00,2025-06-02 14:00,H1,FVG,SELL,66.79,11.73,1.86,2.85,14.3,22.53,3342.94,3368.2,3108.64,0.01,-25.26,-694.810000000005,SL
2025-05-22 02:00,2025-06-02 14:00,H1,FVG,SELL,66.79,11.73,1.86,2.85,14.3,22.53,3342.94,3368.9,3108.21,0.01,-25.96,-720.7700000000041,SL
2025-05-22 02:30,2025-05-22 02:30,M30,Div,SELL,77.67,8.02,0.85,2.84,0.28,6.71,3326.18,3338.34,3280.77,0.01,-12.16,-732.9300000000039,SL
2025-05-22 03:00,2025-05-22 03:00,H1,Div,SELL,69.6,11.63,1.88,2.94,2.96,8.19,3326.18,3343.78,3257.91,0.01,-17.6,-750.5300000000043,SL
2025-05-22 03:00,2025-05-23 13:00,M30,Div,SELL,73.37,7.46,0.79,2.79,0.92,4.7,3339.24,3351.27,3272.78,0.01,-12.03,-762.560000000005,SL
2025-05-22 03:30,2025-05-22 11:45,M15,FollowDiv,SELL,72.54,5.89,0.82,2.0,6.24,6.71,3342.95,3351.49,3289.56,0.01,53.39,-709.1700000000055,TP
2025-05-22 03:30,2025-05-22 11:45,M15,FollowDiv,SELL,72.54,5.89,0.82,2.0,6.24,6.71,3342.99,3351.72,3289.41,0.01,53.58,-655.5900000000056,TP
2025-05-22 04:00,2025-05-23 13:00,H1,Div,SELL,65.15,11.67,1.65,2.76,5.76,10.54,3342.99,3360.43,3247.62,0.01,-17.44,-673.0300000000061,SL
2025-05-22 11:30,2025-05-22 15:00,M15,FVG,BUY,16.19,6.32,-0.81,0.15,0.01,9.4,3290.71,3280.17,3341.81,0.01,-10.54,-683.570000000007,SL
2025-05-22 11:30,2025-05-22 15:00,M15,FVG,BUY,16.19,6.32,-0.81,0.15,0.01,9.4,3290.71,3280.12,3341.85,0.01,-10.59,-694.1600000000071,SL
2025-05-22 11:30,2025-05-22 15:00,M15,FVG,BUY,16.19,6.32,-0.81,0.15,0.01,9.4,3290.71,3279.59,3342.18,0.01,-11.12,-705.2800000000079,SL
2025-05-22 11:30,2025-05-23 12:45,M15,FVG,BUY,16.19,6.32,-0.81,0.15,0.01,9.4,3290.71,3278.39,3342.92,0.01,52.21,-653.0700000000088,TP
2025-05-22 11:30,2025-05-23 12:45,M15,FVG,BUY,16.19,6.32,-0.81,0.15,0.01,9.4,3290.71,3278.76,3342.69,0.01,51.98,-601.0900000000092,TP
2025-05-22 11:30,2025-05-23 12:45,M15,FVG,BUY,16.19,6.32,-0.81,0.15,0.01,9.4,3290.71,3278.48,3342.86,0.01,52.15,-548.9400000000096,TP
2025-05-22 11:30,2025-05-23 12:45,M15,FVG,BUY,16.19,6.32,-0.81,0.15,0.01,9.4,3290.71,3278.3,3342.97,0.01,52.26,-496.6800000000094,TP
2025-05-22 11:30,2025-05-22 15:00,M30,FVG,BUY,11.13,7.96,-0.85,1.04,9.76,12.18,3290.71,3279.59,3352.79,0.01,-11.12,-507.8000000000102,SL
2025-05-22 11:30,2025-05-22 15:00,M30,FVG,BUY,11.13,7.96,-0.85,1.04,9.76,12.18,3290.71,3280.12,3352.46,0.01,-10.59,-518.3900000000103,SL
2025-05-22 11:30,2025-05-22 15:00,M30,FVG,BUY,11.13,7.96,-0.85,1.04,9.76,12.18,3290.99,3280.3,3352.35,0.01,-10.69,-529.0800000000108,SL
2025-05-22 11:30,2025-05-23 13:00,M30,FVG,BUY,11.13,7.96,-0.85,1.04,9.76,12.18,3290.71,3279.25,3353.0,0.01,62.29,-466.79000000000997,TP
2025-05-22 15:00,2025-05-29 00:00,M15,FVG,BUY,45.0,10.67,-0.91,-0.32,2.52,16.16,3283.09,3271.11,3391.35,0.01,-11.98,-478.77000000000953,SL
2025-05-22 15:00,2025-05-29 00:00,M15,FVG,BUY,45.0,10.67,-0.91,-0.32,2.52,16.16,3283.09,3270.97,3391.43,0.01,-12.12,-490.89000000001033,SL
2025-05-22 15:00,2025-05-29 00:00,M15,FVG,BUY,45.0,10.67,-0.91,-0.32,2.52,16.16,3283.09,3270.78,3391.55,0.01,-12.31,-503.2000000000098,SL
2025-05-22 15:00,2025-05-29 00:00,M15,FVG,BUY,45.0,10.67,-0.91,-0.32,2.52,16.16,3283.09,3270.62,3382.08,0.01,-12.47,-515.6700000000092,SL
2025-05-22 15:00,2025-05-29 00:00,M15,FVG,BUY,45.0,10.67,-0.91,-0.32,2.52,16.16,3283.09,3269.76,3382.61,0.01,-13.33,-529.0000000000091,SL
2025-05-22 15:00,2025-05-29 00:00,M15,FVG,BUY,45.0,10.67,-0.91,-0.32,2.52,16.16,3283.09,3269.56,3382.74,0.01,-13.53,-542.5300000000097,SL
2025-05-22 15:00,2025-05-29 00:00,M15,FVG,BUY,45.0,10.67,-0.91,-0.32,2.52,16.16,3283.09,3267.81,3383.82,0.01,-15.28,-557.8100000000104,SL
2025-05-22 15:00,2025-05-29 00:00,M30,FVG,BUY,36.14,12.58,-0.57,1.21,10.02,19.31,3283.09,3267.75,3393.42,0.01,-15.34,-573.1500000000106,SL
2025-05-22 15:00,2025-05-29 00:00,M30,FVG,BUY,36.14,12.58,-0.57,1.21,10.02,19.31,3283.09,3265.37,3385.33,0.01,-17.72,-590.8700000000099,SL
2025-05-22 16:00,2025-05-23 12:45,M15,FVG,BUY,44.73,11.12,-0.82,-0.37,7.36,17.22,3283.09,3267.09,3345.84,0.01,62.75,-528.1200000000099,TP
2025-05-22 16:00,2025-05-29 00:00,M30,FVG,BUY,38.77,13.24,-0.66,1.08,2.76,17.22,3283.09,3264.22,3386.04,0.01,-18.87,-546.9900000000107,SL
2025-05-23 07:00,2025-05-23 13:00,H1,Div,SELL,71.95,11.44,0.62,2.66,7.39,8.91,3331.19,3350.1,3248.15,0.01,-18.91,-565.9000000000106,SL
2025-05-23 07:00,2025-05-23 12:30,M30,FVG,SELL,75.12,8.97,0.55,1.62,2.12,7.08,3329.91,3348.37,3236.66,0.01,-18.46,-584.3600000000097,SL
2025-05-23 07:30,2025-05-23 13:00,M30,FVG,SELL,77.04,9.16,0.71,1.76,5.23,6.63,3331.19,3350.87,3235.12,0.01,-19.68,-604.04000000001,SL
2025-05-23 08:00,2025-05-23 12:00,H1,Div,SELL,72.23,10.76,0.54,2.6,1.89,7.65,3329.91,3347.08,3250.02,0.01,-17.17,-621.21000000001,SL
2025-05-23 08:30,2025-05-23 13:00,M30,FVG,SELL,76.27,7.56,0.66,1.65,1.77,5.66,3333.32,3353.01,3233.79,0.01,-19.69,-640.9000000000106,SL
2025-05-23 10:00,2025-05-23 12:00,H1,Div,SELL,72.7,10.09,0.5,2.56,2.39,9.1,3332.01,3348.15,3249.35,0.01,-16.14,-657.04000000001,SL
2025-05-23 12:00,2025-05-23 12:00,H1,Div,SELL,84.37,11.46,1.05,3.12,19.43,25.28,3334.38,3349.77,3248.35,0.01,-15.39,-672.4300000000094,SL
2025-05-23 12:00,2025-05-23 12:00,H1,Div,SELL,84.37,11.46,1.05,3.12,19.43,25.28,3334.38,3349.52,3248.51,0.01,-15.14,-687.5700000000088,SL
2025-05-23 12:00,2025-05-23 12:00,H1,Div,SELL,84.37,11.46,1.05,3.12,19.43,25.28,3334.38,3349.73,3248.38,0.01,-15.35,-702.9200000000092,SL
2025-05-23 12:00,2025-05-23 14:00,H1,Div,SELL,84.37,11.46,1.05,3.12,19.43,25.28,3345.42,3361.26,3247.11,0.01,-15.84,-718.7600000000093,SL
2025-05-23 12:00,2025-05-23 14:00,H1,Div,SELL,84.37,11.46,1.05,3.12,19.43,25.28,3345.42,3361.17,3247.17,0.01,-15.75,-734.5100000000093,SL
2025-05-23 12:00,2025-05-23 14:00,H1,FVG,SELL,84.37,11.46,1.05,3.12,19.43,25.28,3345.42,3361.07,3247.23,0.01,-15.65,-750.160000000009,SL
2025-05-23 12:00,2025-05-23 18:00,H1,FVG,SELL,84.37,11.46,1.05,3.12,19.43,25.28,3345.42,3364.9,3244.86,0.01,-19.48,-769.6400000000085,SL
2025-05-23 12:00,2025-05-23 18:00,H1,FVG,SELL,84.37,11.46,1.05,3.12,19.43,25.28,3345.42,3365.67,3244.39,0.01,-20.25,-789.8900000000085,SL
2025-05-23 12:30,2025-05-23 13:30,M30,FVG,SELL,79.12,8.3,1.21,2.07,16.69,25.28,3340.8,3358.52,3236.47,0.01,-17.72,-807.6100000000079,SL
2025-05-23 12:30,2025-05-23 13:30,M30,FVG,SELL,79.12,8.3,1.21,2.07,16.69,25.28,3339.51,3359.36,3235.95,0.01,-19.85,-827.4600000000082,SL
2025-05-23 12:30,2025-05-23 13:30,M30,FVG,SELL,79.12,8.3,1.21,2.07,16.69,25.28,3339.27,3358.96,3230.12,0.01,-19.69,-847.1500000000087,SL
2025-05-23 12:30,2025-05-23 14:00,M30,FVG,SELL,79.12,8.3,1.21,2.07,16.69,25.28,3345.42,3361.0,3283.67,0.01,-15.58,-862.7300000000087,SL
2025-05-23 12:30,2025-05-23 14:00,M30,FVG,SELL,79.12,8.3,1.21,2.07,16.69,25.28,3345.42,3361.14,3234.86,0.01,-15.72,-878.450000000008,SL
2025-05-23 13:00,2025-05-23 13:00,H1,Div,SELL,85.16,12.15,1.3,3.37,8.95,15.57,3334.38,3351.57,3247.24,0.01,-17.19,-895.6400000000085,SL
2025-05-23 13:30,2025-05-23 18:15,M15,FollowDiv,SELL,77.54,7.55,1.15,1.33,10.35,14.3,3355.34,3365.6,3297.5,0.01,-10.26,-905.9000000000087,SL
2025-05-23 14:00,2025-06-02 14:00,H1,Div,SELL,69.92,13.57,0.77,2.83,17.0,27.35,3349.82,3368.04,3237.06,0.01,-18.22,-924.1200000000081,SL
2025-05-23 16:00,2025-06-02 20:00,H1,Div,SELL,74.2,13.63,1.36,3.45,2.34,10.2,3360.46,3380.81,3229.17,0.01,-20.35,-944.4700000000084,SL
2025-05-23 18:00,2025-06-03 00:00,H1,Div,SELL,77.66,13.31,1.33,3.45,3.71,9.41,3364.64,3385.12,3226.51,0.01,-20.48,-964.950000000008,SL
2025-05-23 18:00,2025-06-03 00:00,H1,Div,SELL,77.66,13.31,1.33,3.45,3.71,9.41,3364.64,3385.09,3226.53,0.01,-20.45,-985.4000000000087,SL
2025-05-23 18:00,2025-06-03 00:00,H1,Div,SELL,77.66,13.31,1.33,3.45,3.71,9.41,3364.64,3384.34,3226.99,0.01,-19.7,-1005.1000000000095,SL
2025-05-23 18:15,2025-05-27 12:15,M15,FVG,SELL,80.5,6.35,0.76,1.43,5.54,9.38,3364.64,3379.66,3288.81,0.01,75.83,-929.2700000000095,TP
2025-05-23 18:15,2025-05-27 12:15,M15,FVG,SELL,80.5,6.35,0.76,1.43,5.54,9.38,3364.64,3380.34,3288.39,0.01,76.25,-853.0200000000095,TP
2025-05-23 18:15,2025-05-27 12:15,M15,FVG,SELL,80.5,6.35,0.76,1.43,5.54,9.38,3364.64,3380.88,3289.72,0.01,74.92,-778.1000000000095,TP
2025-05-23 18:15,2025-05-27 15:00,M15,FVG,SELL,80.5,6.35,0.76,1.43,5.54,9.38,3364.64,3381.06,3287.94,0.01,76.7,-701.4000000000087,TP
2025-05-23 19:00,2025-05-28 21:00,H1,Div,SELL,74.54,12.63,1.27,3.41,0.63,4.78,3364.64,3384.61,3284.34,0.01,80.3,-621.1000000000095,TP
2025-05-23 20:00,2025-05-28 21:00,H1,Div,SELL,70.57,12.23,1.2,3.34,1.25,7.47,3365.88,3384.83,3284.21,0.01,81.67,-539.4300000000094,TP
2025-05-23 20:00,2025-05-27 07:45,M15,FollowDiv,SELL,61.77,4.17,0.55,1.33,2.36,5.28,3365.88,3372.3,3314.76,0.01,51.12,-488.3100000000086,TP
2025-05-23 20:00,2025-05-27 07:30,M30,FollowDiv,SELL,61.74,9.45,1.18,2.26,2.26,5.28,3365.88,3380.6,3309.63,0.01,56.25,-432.0600000000086,TP
2025-05-26 01:00,2025-05-28 13:00,H12,GapSweep,SELL,78.45,40.68,1.37,,9.45,33.41,3349.85,3410.87,3251.11,0.01,98.74,-333.3200000000088,TP
2025-05-26 06:45,2025-05-26 07:15,M15,GapSweep,SELL,48.66,4.25,-0.16,0.63,1.36,3.67,3349.85,3356.22,3339.54,0.01,10.31,-323.0100000000093,TP
2025-05-27 01:00,2025-05-27 02:00,H1,GapSweep,SELL,62.48,6.33,0.39,2.51,1.08,7.53,3349.85,3359.35,3334.48,0.01,15.37,-307.6400000000085,TP
2025-05-27 01:00,2025-05-28 13:00,H12,GapSweep,SELL,58.97,40.19,0.03,,57.89,62.16,3349.85,3410.14,3252.31,0.01,97.54,-210.10000000000764,TP
2025-05-27 01:00,2025-05-27 02:00,M30,GapSweep,SELL,71.21,3.97,0.03,0.87,1.72,6.13,3349.85,3355.8,3340.22,0.01,9.63,-200.47000000000844,TP
2025-05-27 01:15,2025-05-27 01:30,M15,GapSweep,SELL,59.97,2.8,0.22,0.41,5.01,6.13,3349.85,3354.04,3343.06,0.01,6.79,-193.68000000000757,TP
2025-05-27 06:45,2025-05-27 06:45,M15,FollowDiv,BUY,19.59,4.36,-0.48,-0.36,1.09,12.47,3323.38,3316.82,3370.94,0.01,-6.56,-200.24000000000706,SL
2025-05-27 08:30,2025-05-28 21:30,M30,FVG,BUY,15.63,9.2,-1.18,-0.74,7.82,18.66,3297.91,3282.62,3366.37,0.01,-15.29,-215.53000000000793,SL
2025-05-27 08:45,2025-05-27 11:15,M15,FollowDiv,BUY,10.54,7.86,-1.15,-1.17,12.93,18.66,3302.44,3292.44,3381.14,0.01,-10.0,-225.53000000000793,SL
2025-05-27 09:00,2025-05-27 12:00,H1,FVG,BUY,24.34,10.29,-1.13,0.99,2.22,14.28,3305.1,3290.55,3386.71,0.01,-14.55,-240.0800000000072,SL
2025-05-27 11:00,2025-05-28 21:00,H1,FVG,BUY,17.8,11.36,-1.29,0.8,3.0,8.79,3292.68,3277.25,3394.93,0.01,-15.43,-255.5100000000075,SL
2025-05-27 11:00,2025-05-29 00:00,H1,FVG,BUY,17.8,11.36,-1.29,0.8,3.0,8.79,3290.96,3272.21,3423.78,0.01,-18.75,-274.2600000000075,SL
2025-05-27 11:15,2025-05-28 21:45,M15,FollowDiv,BUY,38.5,8.12,-0.98,-1.24,2.08,8.28,3292.68,3278.66,3389.65,0.01,-14.02,-288.28000000000793,SL
2025-05-27 15:00,2025-05-29 00:00,H1,FollowDiv,BUY,23.56,13.63,-1.03,0.97,4.61,17.95,3287.82,3269.14,3399.94,0.01,-18.68,-306.9600000000082,SL
2025-05-27 15:00,2025-05-28 00:15,M15,FollowDiv,BUY,52.57,6.53,-0.45,-1.11,2.86,13.09,3287.82,3279.86,3309.52,0.01,21.7,-285.2600000000075,TP
2025-05-27 15:00,2025-05-28 21:45,M15,FollowDiv,BUY,52.57,6.53,-0.45,-1.11,2.86,13.09,3287.82,3279.0,3328.67,0.01,-8.82,-294.0800000000072,SL
2025-05-27 15:00,2025-05-29 00:00,M30,FVG,BUY,42.22,10.04,-0.84,-0.78,1.13,13.43,3287.09,3275.2,3329.61,0.01,-11.89,-305.9700000000066,SL
2025-05-27 15:00,2025-05-29 00:00,M30,FVG,BUY,42.22,10.04,-0.84,-0.78,1.13,13.43,3287.09,3275.92,3329.17,0.01,-11.17,-317.1400000000067,SL
2025-05-27 15:00,2025-05-29 00:00,M30,FollowDiv,BUY,42.22,10.04,-0.84,-0.78,1.13,13.43,3287.82,3271.64,3393.99,0.01,-16.18,-333.320000000007,SL
2025-05-27 15:00,2025-05-29 00:00,M30,FollowDiv,BUY,42.22,10.04,-0.84,-0.78,1.13,13.43,3287.82,3272.63,3393.38,0.01,-15.19,-348.5100000000075,SL
2025-05-28 00:00,2025-05-28 08:30,M30,ATR,SELL,67.24,5.38,-0.2,-0.41,2.97,12.74,3309.7,3319.24,3264.37,0.01,-9.54,-358.05000000000837,SL
2025-05-28 11:00,2025-05-28 21:45,M15,ATR,SELL,65.83,4.78,0.34,-0.04,4.62,5.22,3323.81,3330.78,3278.61,0.01,45.2,-312.85000000000764,TP
2025-05-28 17:30,2025-05-28 21:30,M30,FVG,BUY,14.93,7.52,-0.37,-0.83,3.99,8.84,3291.69,3280.52,3337.51,0.01,-11.17,-324.0200000000077,SL
2025-05-28 17:30,2025-05-28 21:30,M30,FVG,BUY,14.93,7.52,-0.37,-0.83,3.99,8.84,3291.69,3279.67,3338.03,0.01,-12.02,-336.04000000000815,SL
2025-05-28 17:30,2025-05-28 21:30,M30,FVG,BUY,14.93,7.52,-0.37,-0.83,3.99,8.84,3291.69,3279.41,3334.29,0.01,-12.28,-348.3200000000088,SL
2025-05-28 17:30,2025-05-28 21:30,M30,FVG,BUY,14.93,7.52,-0.37,-0.83,3.99,8.84,3291.69,3279.09,3334.49,0.01,-12.6,-360.92000000000917,SL
2025-05-28 17:30,2025-05-28 21:30,M30,FVG,BUY,14.93,7.52,-0.37,-0.83,3.99,8.84,3291.69,3278.48,3334.87,0.01,-13.21,-374.1300000000083,SL
2025-05-28 17:30,2025-05-28 21:30,M30,FVG,BUY,14.93,7.52,-0.37,-0.83,3.99,8.84,3291.69,3278.74,3334.71,0.01,-12.95,-387.080000000009,SL
2025-05-28 21:00,2025-05-29 00:00,H1,FVG,BUY,35.21,10.8,-0.76,0.02,10.3,20.6,3279.33,3255.92,3352.74,0.01,-23.41,-410.4900000000089,SL
2025-05-28 21:00,2025-05-29 00:00,H1,FVG,BUY,35.21,10.8,-0.76,0.02,10.3,20.6,3279.33,3255.63,3352.92,0.01,-23.7,-434.1900000000096,SL
2025-05-28 21:00,2025-05-29 00:00,H1,FVG,BUY,35.21,10.8,-0.76,0.02,10.3,20.6,3279.33,3256.13,3352.61,0.01,-23.2,-457.39000000001033,SL
2025-05-28 21:00,2025-05-29 00:00,H1,FVG,BUY,35.21,10.8,-0.76,0.02,10.3,20.6,3279.33,3258.79,3339.75,0.01,-20.54,-477.9300000000112,SL
