Time,Ticket,Type,Volume,Price,S / L,T / P,Profit
2026-09-14 12:11,585243398,BUY,0.01,0.0,4327.44,4355.37,-3.09
2026-09-14 12:15,585244066,BUY,0.01,0.0,4324.1,4355.37,-5.4
2026-09-14 12:17,585244494,BUY,0.01,0.0,4327.39,4355.37,-2.91
2026-09-14 12:20,585244951,BUY,0.01,0.0,4327.42,4355.37,-2.44
2026-09-14 12:24,585245636,BUY,0.01,0.0,4327.76,4355.37,-2.59
2026-09-14 12:25,585245798,BUY,0.01,0.0,4324.4,4355.37,-6.08
2026-09-14 12:28,585246807,BUY,0.01,0.0,4328.29,4355.37,-3.23
2026-09-14 12:36,585249313,BUY,0.01,0.0,4325.9,4355.37,-3.7800000000000002
2026-09-14 12:59,585260876,BUY,0.01,0.0,4326.12,4355.37,-3.74
2026-09-14 13:09,585264279,BUY,0.01,0.0,4327.51,4355.37,-3.31
2026-09-14 13:10,585264573,BUY,0.01,0.0,4322.37,4355.37,-6.12
2026-09-14 13:13,585265679,BUY,0.01,0.0,4324.01,4355.37,-4.06
2026-09-14 13:21,585267727,BUY,0.01,0.0,4327.46,4355.37,-2.45
2026-09-14 13:26,585269784,BUY,0.01,0.0,4324.52,4355.37,-3.75
2026-09-14 13:30,585270947,BUY,0.01,0.0,4320.98,4355.37,-5.07
2026-09-14 13:32,585273008,BUY,0.01,0.0,4323.01,4355.37,-9.67
2026-09-14 13:37,585276734,BUY,0.01,0.0,4328.5,4355.37,-5.76
2026-09-14 13:40,585278290,BUY,0.01,0.0,4318.84,4355.37,-16.12
2026-09-14 13:45,585283123,BUY,0.01,0.0,4322.13,4355.37,-9.93
2026-09-14 13:52,585288852,BUY,0.01,0.0,4318.62,4355.37,-10.58
2026-09-14 14:00,585293116,BUY,0.01,0.0,4314.8,4355.37,-22.66
2026-09-14 14:03,585295312,BUY,0.01,0.0,4331.75,4355.37,-5.13
2026-09-14 14:09,585299005,BUY,0.01,0.0,4327.67,4355.37,-4.8
2026-09-14 14:12,585300890,BUY,0.01,0.0,4326.98,4355.37,-5.74
2026-09-14 14:15,585302813,BUY,0.01,0.0,4323.27,4355.37,-6.84
2026-09-14 14:15,585302829,BUY,0.01,0.0,4310.87,4355.37,-18.51
2026-09-14 14:18,585303459,BUY,0.01,0.0,4324.25,4355.37,-5.09
2026-09-14 14:21,585304865,BUY,0.01,0.0,4325.25,4355.37,-3.86
2026-09-14 14:24,585305601,BUY,0.01,0.0,4323.86,4355.37,-5.39
2026-09-14 14:27,585306576,BUY,0.01,0.0,4326.16,4355.37,-5.26
2026-09-14 14:30,585307939,BUY,0.01,0.0,4327.5,4355.37,-2.7199999999999998
2026-09-14 14:30,585307944,BUY,0.01,0.0,4318.01,4355.37,-12.19
2026-09-14 14:30,585307964,BUY,0.01,0.0,4304.3,4355.37,-25.81
2026-09-14 14:32,585308689,BUY,0.01,0.0,4327.3,4355.37,-4.32
2026-09-14 14:34,585309368,BUY,0.01,0.0,4326.68,4355.37,-2.77
2026-09-14 14:37,585310403,BUY,0.01,0.0,4326.4,4355.37,-5.28
2026-09-14 14:46,585314683,BUY,0.01,0.0,4322.43,4355.37,-6.68
2026-09-14 14:48,585315814,BUY,0.01,0.0,4323.03,4355.37,-4.5600000000000005
2026-09-14 14:53,585319433,BUY,0.01,0.0,4319.27,4355.37,-4.98
2026-09-14 16:05,585363461,BUY,0.01,0.0,4308.05,4338.73,-7.24
2026-09-14 16:07,585364426,BUY,0.01,0.0,4310.13,4338.73,-7.3
2026-09-14 16:10,585365677,BUY,0.01,0.0,4310.52,4338.73,-5.46
2026-09-14 16:18,585369144,BUY,0.01,0.0,4307.63,4338.73,-3.79
2026-09-14 16:21,585370708,BUY,0.01,0.0,4307.57,4338.73,-4.76
2026-09-14 16:25,585372717,BUY,0.01,0.0,4309.2,4338.73,-4.32
2026-09-14 16:25,585372722,BUY,0.01,0.0,4303.54,4338.73,-9.96
2026-09-14 16:28,585373233,BUY,0.01,0.0,4309.99,4338.73,-3.11
2026-09-14 16:49,585374152,BUY,0.01,4307.94,4287.25,4357.76,-20.53
2026-09-14 16:32,585374978,BUY,0.01,0.0,4307.41,4338.73,-5.07
2026-09-14 16:35,585376184,BUY,0.01,0.0,4308.66,4338.73,-4.43
2026-09-14 16:40,585377570,BUY,0.01,0.0,4303.2,4338.73,-10.38
2026-09-14 16:41,585377711,BUY,0.01,0.0,4309.17,4338.73,-4.62
2026-09-14 16:45,585379166,BUY,0.01,0.0,4306.66,4338.73,-5.35
2026-09-14 16:49,585381236,BUY,0.01,4307.94,4287.21,4357.76,-20.64
2026-09-14 17:02,585388216,BUY,0.01,0.0,4302.41,4338.73,-9.25
2026-09-14 17:05,585389594,BUY,0.01,0.0,4304.6,4338.73,-4.7
2026-09-14 17:09,585390349,BUY,0.01,0.0,4305.12,4338.73,-4.17
2026-09-14 17:11,585391141,BUY,0.01,0.0,4304.91,4338.73,-4.15
2026-09-14 17:15,585392576,BUY,0.01,4303.27,4282.65,4360.64,-20.52
2026-09-14 19:02,585458791,BUY,0.01,0.0,4291.14,4338.73,-4.01
2026-09-14 19:05,585459944,BUY,0.01,0.0,4291.65,4338.73,-5.34
2026-09-14 19:05,585459946,BUY,0.01,0.0,4284.19,4338.73,-12.8
2026-09-14 19:09,585461721,BUY,0.01,0.0,4290.68,4338.73,-4.86
2026-09-14 19:13,585463707,BUY,0.01,0.0,4289.13,4338.73,-3.5300000000000002
2026-09-14 19:17,585465378,BUY,0.01,0.0,4288.38,4338.73,-5.11
2026-09-14 19:23,585468044,BUY,0.01,0.0,4291.61,4338.73,-4.67
2026-09-14 19:25,585468413,BUY,0.01,0.0,4285.75,4338.73,-11.01
2026-09-14 19:27,585468623,BUY,0.01,0.0,4293.87,4338.73,-2.6
2026-09-14 19:30,585469163,BUY,0.01,0.0,4293.94,4338.73,-2.2
2026-09-14 19:32,585469669,BUY,0.01,0.0,4294.3,4338.73,-2.08
2026-09-14 19:35,585470846,BUY,0.01,0.0,4292.34,4338.73,-2.7199999999999998
2026-09-14 19:39,585472490,BUY,0.01,0.0,4290.5,4338.73,-2.95
2026-09-14 19:43,585474195,BUY,0.01,0.0,4290.2,4338.73,-4.28
2026-09-14 19:45,585474800,BUY,0.01,0.0,4278.33,4338.73,-14.26
2026-09-14 19:50,585476742,BUY,0.01,0.0,4289.67,4338.73,-3.6
2026-09-14 19:55,585479792,BUY,0.01,0.0,4284.35,4338.73,-4.06
2026-09-14 19:58,585482177,BUY,0.01,0.0,4281.81,4338.73,-3.68
2026-09-14 20:00,585483221,BUY,0.01,0.0,4282.01,4338.73,-5.1
2026-09-14 20:05,585487442,BUY,0.01,0.0,4278.72,4338.73,-8.49
2026-09-14 20:06,585487663,BUY,0.01,0.0,4282.27,4296.93,10.67
2026-09-14 20:08,585489079,BUY,0.01,0.0,4283.06,4296.93,5.18
2026-09-14 20:15,585496275,BUY,0.01,0.0,4270.37,4338.73,-24.73
2026-09-14 20:18,585500053,BUY,0.01,0.0,4287.65,4296.93,-7.66
2026-09-14 20:24,585506471,BUY,0.01,0.0,4281.23,4296.93,-5.62
2026-09-14 20:27,585509451,BUY,0.01,0.0,4278.93,4296.93,-7.07
2026-09-14 20:30,585511419,BUY,0.01,0.0,4280.54,4296.93,-5.4
2026-09-14 20:32,585514008,BUY,0.01,0.0,4278.73,4296.93,-9.16
2026-09-14 20:48,585537583,BUY,0.01,0.0,4271.7,4296.93,-9.31
2026-09-14 21:03,585559769,BUY,0.01,0.0,4261.44,4297.6,-8.8
2026-09-14 21:23,585585667,BUY,0.01,0.0,4267.36,4297.6,-7.66
2026-09-14 21:30,585590652,BUY,0.01,0.0,4267.53,4297.6,-7.71
2026-09-14 21:34,585595053,BUY,0.01,0.0,4269.26,4297.6,-5.57
2026-09-14 21:35,585596135,BUY,0.01,0.0,4258.23,4297.6,24.96
2026-09-14 21:38,585599251,BUY,0.01,0.0,4265.7,4297.6,-8.27
2026-09-14 21:43,585603701,BUY,0.01,0.0,4262.16,4297.6,28.68
2026-09-14 21:48,585609139,BUY,0.01,0.0,4266.83,4297.6,-14.41
2026-09-14 21:50,585611416,BUY,0.01,0.0,4254.34,4297.6,20.94
2026-09-14 21:51,585612675,BUY,0.01,0.0,4270.96,4297.6,-5.6899999999999995
2026-09-14 21:53,585614945,BUY,0.01,0.0,4269.41,4297.6,-9.07
2026-09-14 21:56,585618095,BUY,0.01,0.0,4264.85,4297.6,-9.93
2026-09-14 22:00,585622099,BUY,0.01,0.0,4264.02,4297.6,24.95
2026-09-14 22:11,585629523,BUY,0.01,0.0,4263.56,4297.6,23.76
2026-09-14 22:14,585632093,BUY,0.01,0.0,4266.52,4297.6,-12.15
2026-09-14 22:15,585633421,BUY,0.01,0.0,4255.82,4297.6,15.55
2026-09-14 22:26,585644885,BUY,0.01,0.0,4259.09,4297.6,32.27
2026-09-14 22:29,585648115,BUY,0.01,0.0,4259.41,4297.6,29.61
2026-09-14 22:34,585651692,BUY,0.01,0.0,4262.41,4297.6,26.76
2026-09-14 22:35,585652550,BUY,0.01,0.0,4251.58,4297.6,26.05
2026-09-14 22:39,585655430,BUY,0.01,0.0,4264.24,4297.6,26.09
2026-09-14 22:43,585657470,BUY,0.01,0.0,4265.6,4297.6,26.18
2026-09-14 22:45,585658746,BUY,0.01,0.0,4246.73,4297.6,19.66
2026-09-14 22:48,585661601,BUY,0.01,0.0,4272.94,4297.6,-4.53
2026-09-14 22:56,585668085,BUY,0.01,0.0,4270.16,4297.6,19.75
2026-09-14 23:00,585670473,BUY,0.01,0.0,4270.91,4297.6,17.96
2026-09-14 23:00,585670475,BUY,0.01,0.0,4264.03,4297.6,18.24
2026-09-14 23:03,585671554,BUY,0.01,0.0,4273.08,4282.99,-4.99
2026-09-14 23:11,585678383,BUY,0.01,0.0,4274.43,4297.6,-7.8100000000000005
2026-09-14 23:17,585682195,BUY,0.01,0.0,4269.04,4297.6,20.4
2026-09-14 23:20,585684133,BUY,0.01,0.0,4267.93,4297.6,21.66
2026-09-14 23:25,585686274,BUY,0.01,0.0,4270.32,4297.6,18.72
2026-09-14 23:25,585686311,BUY,0.01,0.0,4262.36,4297.6,18.45
2026-09-14 23:28,585687935,BUY,0.01,0.0,4274.21,4297.6,16.3
2026-09-14 23:30,585689234,BUY,0.01,0.0,4253.85,4297.6,12.37
2026-09-14 23:32,585690298,BUY,0.01,0.0,4279.51,4297.6,13.07
2026-09-14 23:43,585692263,BUY,0.01,0.0,4278.19,4297.6,3.18
2026-09-14 23:45,585693611,BUY,0.01,0.0,4288.18,4297.6,-6.24
2026-09-14 23:47,585694722,BUY,0.01,0.0,4286.06,4297.6,3.83
2026-09-14 23:52,585698194,BUY,0.01,0.0,4281.37,4297.6,9.65
2026-09-14 23:56,585700772,BUY,0.01,0.0,4283.49,4297.6,7.83
2026-09-15 00:00,585702848,BUY,0.01,0.0,4276.74,4297.6,8.89
2026-09-15 00:01,585703050,BUY,0.01,0.0,4284.82,4297.6,8.96
2026-09-15 00:03,585703987,BUY,0.01,0.0,4283.96,4297.6,9.56
2026-09-15 00:06,585704609,BUY,0.01,0.0,4283.36,4297.6,8.71
2026-09-15 00:10,585706494,BUY,0.01,0.0,4276.36,4297.6,2.3
2026-09-15 00:11,585706878,BUY,0.01,0.0,4276.36,4297.6,1.53
2026-09-15 00:12,585707379,BUY,0.01,0.0,4276.36,4297.6,0.05
2026-09-15 00:16,585708644,BUY,0.01,0.0,4290.97,4297.6,0.09
2026-09-15 00:19,585710048,BUY,0.01,0.0,4291.98,4338.73,-6.37
2026-09-15 00:23,585711504,BUY,0.01,0.0,4294.27,4338.73,-6.67
2026-09-15 00:30,585714437,BUY,0.01,0.0,4266.82,4338.73,-33.21
2026-09-15 00:32,585715144,BUY,0.01,0.0,4296.2,4338.73,-6.11
2026-09-15 00:37,585716660,BUY,0.01,0.0,4296.39,4338.73,-4.92
2026-09-15 00:40,585717439,BUY,0.01,0.0,4291.05,4338.73,-12.36
2026-09-15 00:41,585717673,BUY,0.01,0.0,4297.72,4338.73,-6.96
2026-09-15 00:44,585719026,BUY,0.01,0.0,4300.63,4338.73,-6.87
2026-09-15 00:47,585720151,BUY,0.01,0.0,4301.85,4338.73,-4.1
2026-09-15 01:00,585724707,BUY,0.01,0.0,4310.79,4338.73,-4.06
2026-09-15 01:03,585726807,BUY,0.01,0.0,4309.17,4338.73,-4.55
2026-09-15 01:05,585727580,BUY,0.01,0.0,4309.34,4338.73,-5.49
2026-09-15 01:07,585728139,BUY,0.01,0.0,4309.94,4338.73,-3.37
2026-09-15 01:09,585728788,BUY,0.01,0.0,4309.54,4338.73,-4.22
2026-09-15 01:13,585729753,BUY,0.01,0.0,4309.85,4338.73,-5.59
2026-09-15 01:17,585730664,BUY,0.01,0.0,4307.62,4338.73,-3.43
2026-09-15 01:23,585731768,BUY,0.01,0.0,4307.34,4338.73,-3.99
2026-09-15 01:25,585732167,BUY,0.01,0.0,4302.07,4338.73,-9.5
2026-09-15 01:26,585732325,BUY,0.01,0.0,4308.51,4338.73,-3.0
2026-09-15 02:15,585732385,BUY,0.01,0.0,4294.69,4338.73,-17.88
2026-09-15 02:17,585733068,BUY,0.01,0.0,4309.76,4338.73,-2.52
2026-09-15 02:19,585733194,BUY,0.01,0.0,4309.76,4338.73,-1.85
2026-09-15 02:21,585733474,BUY,0.01,0.0,4309.86,4338.73,-1.97
2026-09-15 02:30,585734401,BUY,0.01,0.0,4304.68,4338.73,-4.95
2026-09-15 02:35,585735498,BUY,0.01,0.0,4300.78,4338.73,-11.36
2026-09-15 02:37,585735691,BUY,0.01,0.0,4309.23,4338.73,-2.83
2026-09-15 02:44,585737485,BUY,0.01,0.0,4307.3,4338.73,-2.27
2026-09-15 02:45,585737673,BUY,0.01,0.0,4293.41,4338.73,-15.95
2026-09-15 02:49,585738589,BUY,0.01,0.0,4305.65,4338.73,-2.25
2026-09-15 02:53,585739484,BUY,0.01,0.0,4303.14,4338.73,-2.7
2026-09-15 02:57,585739820,BUY,0.01,0.0,4303.68,4338.73,-2.79
2026-09-15 03:00,585740156,BUY,0.01,0.0,4304.06,4338.73,-3.77
2026-09-15 03:04,585740704,BUY,0.01,0.0,4303.34,4338.73,-2.21
2026-09-15 04:10,585748714,BUY,0.01,0.0,4282.73,4297.6,11.25
2026-09-15 04:16,585749325,BUY,0.01,0.0,4285.85,4297.6,7.79
2026-09-15 04:25,585750496,BUY,0.01,0.0,4291.88,4297.6,1.69
2026-09-15 04:31,585751012,BUY,0.01,0.0,4294.53,4338.73,-3.8
2026-09-15 04:40,585751518,BUY,0.01,0.0,4293.11,4297.6,1.24
2026-09-15 04:43,585751761,BUY,0.01,0.0,4293.08,4297.6,2.2
2026-09-15 04:46,585751825,BUY,0.01,0.0,4293.03,4297.6,2.06
2026-09-15 04:50,585751966,BUY,0.01,0.0,4290.0,4338.73,-7.15
2026-09-15 04:53,585752024,BUY,0.01,0.0,4295.4,4297.6,0.08
2026-09-15 04:56,585752182,BUY,0.01,0.0,4296.01,4338.73,-2.95
2026-09-15 06:06,585752608,BUY,0.01,4298.73,4297.65,4300.48,-1.07
2026-09-15 06:05,585752682,BUY,0.01,0.0,4297.0,4338.73,-3.4
2026-09-15 06:10,585752685,BUY,0.01,4296.96,4296.66,4297.45,0.49
2026-09-15 06:12,585752985,BUY,0.01,0.0,4294.98,4338.73,-2.73
2026-09-15 06:19,585753027,BUY,0.01,4296.73,4294.64,4300.11,-2.04
2026-09-15 06:18,585753080,BUY,0.01,0.0,4295.17,4297.6,0.0
2026-09-15 06:22,585753207,BUY,0.01,0.0,4294.34,4297.6,0.7
2026-09-15 06:27,585753549,BUY,0.01,0.0,4291.07,4297.6,2.82
2026-09-15 06:35,585753847,BUY,0.01,0.0,4289.35,4297.6,0.69
2026-09-15 06:37,585753948,BUY,0.01,0.0,4295.06,4297.6,-2.19
2026-09-15 06:40,585754263,BUY,0.01,0.0,4292.18,4297.6,1.7
2026-09-15 06:42,585754453,BUY,0.01,0.0,4292.92,4297.6,1.06
2026-09-15 06:45,585754633,BUY,0.01,0.0,4283.55,4338.73,-12.55
2026-09-15 06:50,585754800,BUY,0.01,0.0,4290.09,4297.6,1.72
2026-09-15 06:51,585754825,BUY,0.01,0.0,4292.34,4297.6,1.06
2026-09-15 06:55,585755018,BUY,0.01,0.0,4292.25,4297.6,-4.57
2026-09-15 07:00,585755370,BUY,0.01,0.0,4291.3,4297.6,-4.31
2026-09-15 07:00,585755379,BUY,0.01,0.0,4275.59,4338.73,-20.16
2026-09-15 07:04,585755380,BUY,0.01,4294.62,4253.6,4360.99,0.0
2026-09-15 07:02,585755509,BUY,0.01,0.0,4292.85,4297.6,-2.58
2026-09-15 07:04,585755612,BUY,0.01,0.0,4292.52,4297.6,-2.5
2026-09-15 07:06,585755761,BUY,0.01,0.0,4290.88,4297.6,-4.05
2026-09-15 07:09,585756029,BUY,0.01,0.0,4289.96,4297.6,-3.6
2026-09-15 07:12,585756519,BUY,0.01,0.0,4288.76,4297.6,-3.27
2026-09-15 07:14,585756659,BUY,0.01,0.0,4289.49,4297.6,-3.03
2026-09-15 07:18,585757021,BUY,0.01,0.0,4288.17,4297.6,-2.9
2026-09-15 07:23,585757633,BUY,0.01,0.0,4285.3,4297.6,-4.5
2026-09-15 07:29,585758240,BUY,0.01,0.0,4284.92,4297.6,-5.22
2026-09-15 07:32,585758523,BUY,0.01,0.0,4287.02,4297.6,-4.4
2026-09-15 07:35,585758960,BUY,0.01,0.0,4285.39,4297.6,-5.6
2026-09-15 07:35,585758963,BUY,0.01,0.0,4281.96,4297.6,6.35
2026-09-15 07:39,585759414,BUY,0.01,0.0,4285.95,4297.6,-4.11
2026-09-15 07:43,585759794,BUY,0.01,0.0,4286.6,4297.6,-2.64
2026-09-15 07:45,585759957,BUY,0.01,0.0,4286.78,4297.6,-2.16
2026-09-15 07:45,585759961,BUY,0.01,0.0,4277.88,4297.6,8.72
2026-09-15 07:50,585760370,BUY,0.01,0.0,4285.64,4297.6,-3.41
2026-09-15 07:55,585760769,BUY,0.01,0.0,4285.89,4297.6,-2.08
2026-09-15 07:59,585761172,BUY,0.01,0.0,4286.38,4297.6,-2.37
2026-09-15 08:00,585761368,BUY,0.01,0.0,4282.59,4297.6,8.76
2026-09-15 08:46,585772591,BUY,0.01,0.0,4289.6,4297.6,-3.42
2026-09-15 08:48,585772974,BUY,0.01,0.0,4289.52,4297.6,-3.2800000000000002
2026-09-15 08:53,585773764,BUY,0.01,0.0,4291.39,4297.6,-5.46
2026-09-15 08:57,585774377,BUY,0.01,0.0,4291.64,4297.6,-2.5300000000000002
2026-09-15 09:00,585774848,BUY,0.01,0.0,4290.78,4297.6,-2.52
2026-09-15 09:04,585776802,BUY,0.01,0.0,4285.03,4297.6,3.79
2026-09-15 09:08,585778777,BUY,0.01,0.0,4289.4,4297.6,0.18
2026-09-15 09:10,585779478,BUY,0.01,0.0,4281.24,4297.6,3.42
2026-09-15 09:15,585781190,BUY,0.01,0.0,4291.99,4338.73,-7.93
2026-09-15 09:27,585785052,BUY,0.01,0.0,4298.43,4338.73,-3.45
2026-09-15 09:30,585785579,BUY,0.01,0.0,4297.68,4338.73,-5.1
2026-09-15 09:35,585787763,BUY,0.01,0.0,4293.24,4338.73,-9.27
2026-09-15 09:40,585789913,BUY,0.01,0.0,4293.05,4338.73,-4.99
2026-09-15 09:42,585790637,BUY,0.01,0.0,4292.81,4338.73,-3.63
2026-09-15 09:47,585793060,BUY,0.01,0.0,4293.29,4338.73,-6.9399999999999995
2026-09-15 09:50,585793746,BUY,0.01,0.0,4288.17,4338.73,-12.57
2026-09-15 09:59,585797412,BUY,0.01,0.0,4297.91,4338.73,-5.9399999999999995
2026-09-15 10:00,585797905,BUY,0.01,0.0,4286.41,4338.73,-18.75
2026-09-15 10:08,585801074,BUY,0.01,0.0,4302.73,4338.73,-4.67
2026-09-15 10:14,585802390,BUY,0.01,0.0,4301.88,4338.73,-5.11
2026-09-15 10:15,585802501,BUY,0.01,0.0,4283.81,4338.73,-23.54
2026-09-15 10:17,585802623,BUY,0.01,0.0,4303.46,4338.73,-3.9
2026-09-15 10:20,585802914,BUY,0.01,0.0,4297.87,4338.73,-9.39
2026-09-15 10:21,585802998,BUY,0.01,0.0,4303.02,4338.73,-4.11
2026-09-15 10:24,585803662,BUY,0.01,0.0,4303.85,4338.73,-4.57
2026-09-15 10:27,585804356,BUY,0.01,0.0,4306.11,4338.73,-2.91
2026-09-15 10:30,585805065,BUY,0.01,0.0,4306.44,4338.73,-3.57
2026-09-15 10:32,585805772,BUY,0.01,0.0,4305.16,4338.73,-5.68
2026-09-15 10:38,585807704,BUY,0.01,0.0,4306.71,4338.73,-6.19
2026-09-15 10:40,585808810,BUY,0.01,0.0,4300.32,4338.73,-14.87
2026-09-15 10:47,585811289,BUY,0.01,0.0,4308.22,4338.73,-6.14
2026-09-15 10:53,585813551,BUY,0.01,0.0,4310.39,4338.73,-4.73
2026-09-15 10:55,585814363,BUY,0.01,0.0,4303.94,4338.73,-8.38
2026-09-15 10:56,585814513,BUY,0.01,0.0,4308.48,4338.73,-4.2
2026-09-15 10:59,585815644,BUY,0.01,0.0,4309.3,4338.73,-3.68
2026-09-15 11:03,585817475,BUY,0.01,0.0,4307.15,4338.73,-4.65
2026-09-15 11:08,585819275,BUY,0.01,0.0,4308.92,4338.73,-4.11
2026-09-15 11:10,585819483,BUY,0.01,0.0,4309.93,4338.73,-3.85
2026-09-15 11:10,585819486,BUY,0.01,0.0,4303.43,4338.73,-10.28
2026-09-15 11:17,585820687,BUY,0.01,0.0,4308.59,4338.73,-2.57
2026-09-15 11:19,585821354,BUY,0.01,0.0,4308.03,4338.73,-4.26
2026-09-15 11:22,585822132,BUY,0.01,0.0,4309.64,4338.73,-2.77
2026-09-15 11:25,585823440,BUY,0.01,0.0,4303.9,4338.73,-7.05
2026-09-15 11:28,585824033,BUY,0.01,0.0,4307.63,4338.73,-3.9699999999999998
2026-09-15 11:30,585824382,BUY,0.01,0.0,4298.7,4338.73,-12.54
2026-09-15 11:34,585825225,BUY,0.01,0.0,4308.77,4338.73,-3.08
2026-09-15 11:35,585825409,BUY,0.01,0.0,4303.88,4338.73,-9.17
2026-09-15 11:42,585828510,BUY,0.01,0.0,4306.97,4338.73,-1.6400000000000001
2026-09-15 11:45,585828872,BUY,0.01,0.0,4306.43,4338.73,-2.19
2026-09-15 11:47,585829277,BUY,0.01,0.0,4306.36,4338.73,-3.52
2026-09-15 11:55,585831578,BUY,0.01,0.0,4302.21,4338.73,-2.65
2026-09-15 11:58,585832114,BUY,0.01,0.0,4301.67,4338.73,-3.15
2026-09-15 12:09,585834600,BUY,0.01,0.0,4301.14,4338.73,-4.65
2026-09-15 12:10,585834711,BUY,0.01,0.0,4297.95,4338.73,-7.95
2026-09-15 12:13,585835999,BUY,0.01,0.0,4302.55,4338.73,-4.48
2026-09-15 12:21,585839370,BUY,0.01,0.0,4300.97,4338.73,-4.11
2026-09-15 12:24,585840340,BUY,0.01,0.0,4300.37,4338.73,-2.7800000000000002
2026-09-15 12:28,585841288,BUY,0.01,0.0,4300.95,4338.73,-2.74
2026-09-15 12:30,585841912,BUY,0.01,0.0,4298.18,4338.73,-5.62
2026-09-15 12:30,585841914,BUY,0.01,0.0,4291.44,4338.73,-12.34
2026-09-15 12:33,585842445,BUY,0.01,0.0,4301.8,4338.73,-1.8
2026-09-15 12:39,585843828,BUY,0.01,0.0,4299.27,4338.73,-3.89
2026-09-15 12:45,585845593,BUY,0.01,0.0,4296.16,4338.73,-9.05
2026-09-15 13:09,585851613,BUY,0.01,0.0,4299.17,4338.73,-3.04
2026-09-15 14:01,585868878,BUY,0.01,0.0,4287.97,4297.6,-4.59
2026-09-15 14:05,585870185,BUY,0.01,0.0,4287.87,4297.6,-2.61
2026-09-15 14:09,585872249,BUY,0.01,0.0,4283.61,4297.6,-7.5600000000000005
2026-09-15 14:13,585873880,BUY,0.01,0.0,4283.26,4297.6,-4.12
2026-09-15 14:17,585875214,BUY,0.01,0.0,4286.02,4297.6,-4.47
2026-09-15 14:20,585875773,BUY,0.01,0.0,4280.17,4297.6,-9.52
2026-09-15 14:23,585876651,BUY,0.01,0.0,4285.64,4297.6,-4.64
2026-09-15 14:29,585878399,BUY,0.01,0.0,4284.77,4297.6,-4.57
2026-09-15 14:30,585878590,BUY,0.01,0.0,4276.9,4297.6,-12.68
2026-09-15 14:35,585879757,BUY,0.01,0.0,4283.76,4297.6,-4.08
2026-09-15 14:39,585880864,BUY,0.01,0.0,4285.56,4297.6,-4.6
2026-09-15 14:40,585881292,BUY,0.01,0.0,4279.75,4297.6,-10.94
2026-09-15 14:44,585882341,BUY,0.01,0.0,4286.34,4297.6,-4.33
2026-09-15 14:49,585884619,BUY,0.01,0.0,4288.4,4297.6,-4.0
2026-09-15 14:54,585885422,BUY,0.01,0.0,4290.04,4297.6,-2.95
2026-09-15 14:57,585886242,BUY,0.01,0.0,4290.59,4297.6,-3.58
2026-09-15 15:00,585887209,BUY,0.01,0.0,4291.57,4297.6,-1.6400000000000001
2026-09-15 15:02,585888245,BUY,0.01,0.0,4289.97,4297.6,-2.12
2026-09-15 15:05,585889670,BUY,0.01,0.0,4287.01,4297.6,-4.9
2026-09-15 15:08,585890806,BUY,0.01,0.0,4285.96,4297.6,-4.76
2026-09-15 15:14,585893574,BUY,0.01,0.0,4284.13,4297.6,-3.66
2026-09-15 15:16,585894376,BUY,0.01,0.0,4283.99,4297.6,-5.21
2026-09-15 15:20,585895915,BUY,0.01,0.0,4286.79,4297.6,-5.08
2026-09-15 15:20,585895922,BUY,0.01,0.0,4281.1,4297.6,-10.72
2026-09-15 15:22,585896533,BUY,0.01,0.0,4286.51,4297.6,-3.04
2026-09-15 15:26,585897657,BUY,0.01,0.0,4285.37,4297.6,-3.27
2026-09-15 15:28,585898130,BUY,0.01,0.0,4285.18,4297.6,-5.06
2026-09-15 15:30,585898689,BUY,0.01,0.0,4277.11,4297.6,-14.81
2026-09-15 15:33,585899937,BUY,0.01,0.0,4287.62,4297.6,-3.17
2026-09-15 15:35,585900418,BUY,0.01,0.0,4282.1,4297.6,-8.3
2026-09-15 17:04,585945410,BUY,0.01,0.0,4258.9,4297.6,0.0
2026-09-15 17:09,585947243,BUY,0.01,0.0,4261.23,4297.6,0.0
2026-09-15 17:12,585948226,BUY,0.01,0.0,4260.31,4297.6,0.0
2026-09-15 17:15,585949051,BUY,0.01,0.0,4261.14,4297.6,0.0
2026-09-15 17:17,585949904,BUY,0.01,0.0,4260.6,4297.6,0.0
2026-09-15 17:20,585951590,BUY,0.01,0.0,4258.59,4297.6,0.0
2026-09-15 17:23,585952317,BUY,0.01,0.0,4259.11,4297.6,0.0
2026-09-15 17:25,585952749,BUY,0.01,0.0,4255.34,4297.6,0.0
2026-09-15 17:29,585954203,BUY,0.01,0.0,4259.09,4297.6,0.0
2026-09-15 17:32,585955150,BUY,0.01,0.0,4262.1,4297.6,0.0
2026-09-15 17:34,585955978,BUY,0.01,0.0,4261.6,4297.6,0.0
2026-09-15 17:36,585956659,BUY,0.01,0.0,4261.5,4297.6,0.0
2026-09-15 17:38,585957325,BUY,0.01,0.0,4261.8,4297.6,0.0
2026-09-15 17:47,585960335,BUY,0.01,0.0,4265.58,4297.6,0.0
2026-09-15 17:53,585962296,BUY,0.01,0.0,4266.66,4297.6,0.0
2026-09-15 17:56,585962859,BUY,0.01,0.0,4266.1,4297.6,0.0
2026-09-15 18:00,585964066,BUY,0.01,0.0,4265.45,4297.6,0.0
2026-09-15 18:05,585965813,BUY,0.01,0.0,4261.36,4297.6,0.0
2026-09-15 18:07,585966611,BUY,0.01,0.0,4268.7,4297.6,0.0
