Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-07-07 09:45,2025-07-07 12:30,M15,FollowDiv,BUY,41.83,4.64,-0.53,-0.97,4.51,6.13,3305.33,3298.42,3333.37,0.01,-6.91,9749.669999999998,SL
2025-07-07 12:00,2025-07-07 12:00,H1,Inst_Gap,BUY,27.28,9.66,-0.9,-0.62,6.87,14.29,3298.54,3298.01,3299.4,0.01,-0.53,9749.139999999998,SL
2025-07-07 12:00,2025-07-08 17:00,H1,FollowDiv,BUY,27.28,9.66,-0.9,-0.62,6.87,14.29,3300.66,3287.63,3375.2,0.01,-13.03,9736.109999999999,SL
2025-07-07 13:00,2025-07-07 13:00,H12,Inst_Gap,BUY,65.47,27.01,-0.25,,37.7,46.02,3334.59,3330.84,3340.66,0.01,-3.75,9732.359999999999,SL
2025-07-08 00:00,2025-07-08 12:00,H1,GapSweep,SELL,83.8,8.41,0.4,0.51,0.84,6.81,3341.16,3353.78,3320.75,0.01,20.41,9752.769999999999,TP
2025-07-08 00:00,2025-07-08 00:15,M15,FollowDiv,SELL,70.76,3.1,0.74,0.54,3.69,4.45,3340.18,3345.32,3282.05,0.01,-5.14,9747.629999999997,SL
2025-07-08 01:00,2025-07-08 01:00,D1,Inst_Gap,BUY,37.87,41.35,-0.68,,38.19,52.94,3330.79,3325.89,3338.72,0.01,-4.9,9742.729999999998,SL
2025-07-08 01:00,2025-07-08 01:00,H1,Inst_Gap,BUY,73.17,8.03,0.24,0.35,5.2,6.21,3334.33,3334.28,3334.41,0.01,-0.05,9742.679999999998,SL
2025-07-08 01:00,2025-07-08 01:00,H12,Inst_Gap,BUY,64.04,27.6,-0.68,,15.19,19.63,3341.16,3332.42,3355.3,0.01,-8.74,9733.939999999999,SL
2025-07-08 01:00,2025-07-08 01:00,M30,Inst_Gap,BUY,73.28,4.84,0.5,0.02,3.59,5.89,3337.12,3335.42,3339.87,0.01,-1.7,9732.239999999998,SL
2025-07-08 01:00,2025-07-08 01:00,M15,Inst_Gap,BUY,54.57,3.25,0.45,0.32,2.56,4.88,3336.22,3335.69,3337.08,0.01,-0.53,9731.709999999997,SL
2025-07-08 13:00,2025-07-08 13:00,H12,Inst_Gap,BUY,55.26,27.97,-1.33,,23.01,42.7,3333.47,3296.42,3393.42,0.01,-37.05,9694.659999999998,SL
2025-07-08 13:30,2025-07-08 16:00,M15,FollowDiv,BUY,32.91,3.68,-0.3,-0.18,3.92,6.02,3320.47,3314.76,3354.71,0.01,-5.71,9688.949999999999,SL
2025-07-08 16:00,2025-07-21 14:00,H1,FollowDiv,BUY,20.2,8.26,-0.86,-0.8,18.66,21.47,3296.42,3281.17,3379.19,0.01,82.77,9771.719999999998,TP
2025-07-08 16:30,2025-07-09 05:00,M30,FollowDiv,BUY,13.82,7.14,-0.95,-1.1,8.46,10.65,3296.42,3286.33,3333.04,0.01,-10.09,9761.629999999997,SL
2025-07-09 00:15,2025-07-09 00:15,M15,Inst_Gap,BUY,39.26,2.82,-0.27,-0.57,1.8,3.42,3302.1,3300.9,3304.04,0.01,-1.2,9760.429999999998,SL
2025-07-09 00:30,2025-07-09 00:30,M30,Inst_Gap,BUY,59.52,5.33,-0.61,-0.88,0.21,2.45,3302.94,3301.46,3305.33,0.01,-1.48,9758.949999999999,SL
2025-07-09 01:00,2025-07-09 01:00,D1,Inst_Gap,BUY,45.64,40.39,-0.19,,17.97,38.41,3341.16,3332.42,3355.3,0.01,-8.74,9750.209999999997,SL
2025-07-09 01:00,2025-07-09 01:00,H1,Inst_Gap,BUY,30.58,8.27,-0.52,-0.6,0.72,6.69,3305.47,3302.4,3310.44,0.01,-3.07,9747.139999999998,SL
2025-07-09 01:00,2025-07-09 01:00,H12,Inst_Gap,BUY,45.69,27.31,-1.5,,6.05,25.33,3302.08,3299.77,3305.82,0.01,-2.31,9744.829999999998,SL
2025-07-09 04:00,2025-07-11 17:00,H1,Div,BUY,25.37,9.05,-0.87,-0.99,13.18,16.49,3287.16,3273.77,3364.53,0.01,77.37,9822.199999999999,TP
2025-07-09 04:00,2025-07-11 17:00,H1,Div,BUY,25.37,9.05,-0.87,-0.99,13.18,16.49,3287.16,3274.33,3364.18,0.01,77.02,9899.219999999998,TP
2025-07-09 04:00,2025-07-11 17:00,H1,Div,BUY,25.37,9.05,-0.87,-0.99,13.18,16.49,3287.16,3274.76,3363.91,0.01,76.75,9975.969999999998,TP
2025-07-09 04:00,2025-07-11 17:00,H1,Div,BUY,25.37,9.05,-0.87,-0.99,13.18,16.49,3287.16,3274.55,3364.04,0.01,76.88,10052.849999999999,TP
2025-07-09 04:00,2025-07-21 14:00,H1,Div,BUY,25.37,9.05,-0.87,-0.99,13.18,16.49,3287.16,3273.67,3380.1,0.01,92.94,10145.789999999997,TP
2025-07-09 04:45,2025-07-11 16:45,M15,FollowDiv,BUY,34.48,4.68,-0.42,-0.88,5.79,7.94,3287.16,3276.95,3362.56,0.01,75.4,10221.189999999999,TP
2025-07-09 05:00,2025-07-11 17:00,H1,Div,BUY,26.94,9.38,-0.71,-0.84,4.81,9.73,3287.16,3273.58,3364.64,0.01,77.48,10298.669999999998,TP
2025-07-09 08:00,2025-07-11 02:00,H1,Div,BUY,44.22,7.42,-0.69,-0.85,2.9,7.04,3286.42,3272.34,3333.89,0.01,47.47,10346.139999999998,TP
2025-07-09 10:00,2025-07-11 02:00,H1,Div,BUY,28.56,7.48,-0.89,-1.06,6.75,9.93,3285.0,3271.86,3334.19,0.01,49.19,10395.329999999998,TP
2025-07-09 10:00,2025-07-10 08:00,M30,FollowDiv,BUY,29.03,6.68,-0.64,-1.22,5.88,8.14,3285.0,3275.49,3326.88,0.01,41.88,10437.209999999997,TP
2025-07-09 16:30,2025-07-09 19:00,M15,ATR,SELL,71.58,5.64,0.54,-0.07,3.42,5.66,3310.38,3314.07,3290.32,0.01,-3.69,10433.519999999999,SL
2025-07-09 18:30,2025-07-10 02:30,M15,FollowDiv,SELL,74.75,4.76,0.48,-0.06,0.12,1.76,3312.81,3321.23,3259.73,0.01,-8.42,10425.099999999999,SL
2025-07-09 21:00,2025-07-10 03:00,M30,FollowDiv,SELL,80.19,5.76,0.46,-0.19,2.99,5.82,3314.57,3324.06,3257.98,0.01,-9.49,10415.609999999999,SL
2025-07-10 00:00,2025-07-10 03:30,M30,FollowDiv,SELL,70.04,4.51,0.6,0.01,4.75,6.07,3316.8,3324.89,3294.94,0.01,-8.09,10407.519999999999,SL
2025-07-10 01:00,2025-07-21 13:00,H12,Inst_Gap,BUY,46.41,26.54,-0.62,3.02,5.71,15.44,3324.63,3287.16,3385.26,0.01,60.63,10468.149999999998,TP
2025-07-10 02:30,2025-07-10 03:30,M15,FollowDiv,SELL,73.41,2.48,0.38,0.29,2.62,2.9,3321.08,3324.76,3301.19,0.01,-3.68,10464.469999999998,SL
2025-07-10 05:30,2025-07-10 06:30,M30,Inst_Gap,BUY,50.11,4.18,0.36,-0.09,1.98,4.74,3315.66,3312.1,3321.42,0.01,5.76,10470.229999999998,TP
2025-07-10 08:00,2025-07-11 02:30,M30,FollowDiv,SELL,61.1,4.45,0.55,0.19,3.76,7.43,3326.33,3332.65,3298.59,0.01,-6.32,10463.909999999998,SL
2025-07-10 08:15,2025-07-11 02:30,M15,FollowDiv,SELL,61.89,3.13,0.21,0.44,0.09,4.36,3326.33,3331.03,3306.91,0.01,-4.7,10459.209999999997,SL
2025-07-10 13:00,2025-07-10 13:00,H12,Inst_Gap,SELL,44.62,26.56,-0.68,2.9,2.09,20.24,3301.59,3308.0,3291.22,0.01,-6.41,10452.799999999997,SL
2025-07-10 15:45,2025-07-10 15:45,M15,Inst_Gap,BUY,33.72,5.21,-0.3,0.11,8.46,9.67,3312.83,3311.6,3314.82,0.01,1.99,10454.789999999997,TP
2025-07-10 16:00,2025-07-10 16:00,H1,Inst_Gap,BUY,47.74,8.73,0.19,-0.15,2.24,11.56,3311.45,3310.98,3312.21,0.01,-0.47,10454.319999999998,SL
2025-07-11 00:15,2025-07-11 00:15,M15,Inst_Gap,BUY,83.37,2.06,0.12,0.46,0.34,2.75,3324.33,3323.57,3325.56,0.01,-0.76,10453.559999999998,SL
2025-07-11 00:30,2025-07-11 00:30,M30,Inst_Gap,BUY,66.07,3.47,0.07,0.2,2.28,3.72,3324.91,3323.37,3327.4,0.01,-1.54,10452.019999999999,SL
2025-07-11 01:00,2025-07-11 01:00,D1,Inst_Gap,SELL,53.19,38.64,0.8,,34.0,45.76,3333.47,3345.79,3313.54,0.01,-12.32,10439.699999999997,SL
2025-07-11 01:00,2025-07-11 01:00,D1,Inst_Gap,SELL,53.19,38.64,0.8,,34.0,45.76,3339.81,3340.1,3339.34,0.01,-0.29,10439.409999999998,SL
2025-07-11 01:00,2025-07-11 01:00,H12,Inst_Gap,SELL,48.88,26.32,-0.03,3.5,21.8,25.14,3346.02,3352.31,3335.84,0.01,10.18,10449.589999999998,TP
2025-07-11 01:00,2025-07-11 01:00,H12,Inst_Gap,SELL,48.88,26.32,-0.03,3.5,21.8,25.14,3339.81,3340.1,3339.34,0.01,-0.29,10449.299999999997,SL
2025-07-11 07:15,2025-07-11 12:15,M15,ATR,SELL,70.43,3.18,0.43,0.79,6.91,8.47,3339.45,3344.99,3305.32,0.01,-5.54,10443.759999999998,SL
2025-07-11 08:00,2025-07-11 14:00,H1,GapSweep,SELL,68.68,6.41,0.53,0.26,1.59,11.91,3341.16,3350.78,3325.6,0.01,-9.62,10434.139999999998,SL
2025-07-11 10:00,2025-07-11 14:30,M30,FollowDiv,SELL,58.72,6.09,0.38,0.67,3.24,5.09,3343.87,3353.26,3302.52,0.01,-9.39,10424.749999999998,SL
2025-07-11 12:00,2025-07-11 14:30,M30,FollowDiv,SELL,57.13,6.49,0.56,0.87,6.22,6.52,3345.79,3352.58,3261.71,0.01,-6.79,10417.959999999997,SL
2025-07-11 12:15,2025-07-11 14:30,M15,FollowDiv,SELL,70.7,3.75,0.38,0.83,3.18,3.7,3345.79,3350.67,3314.78,0.01,-4.88,10413.079999999998,SL
2025-07-11 12:15,2025-07-11 14:30,M15,FollowDiv,SELL,70.7,3.75,0.38,0.83,3.18,3.7,3345.79,3350.54,3314.87,0.01,-4.75,10408.329999999998,SL
2025-07-11 12:15,2025-07-11 14:30,M15,FollowDiv,SELL,70.7,3.75,0.38,0.83,3.18,3.7,3345.79,3350.85,3314.67,0.01,-5.06,10403.269999999999,SL
2025-07-11 13:00,2025-07-11 13:00,H12,Inst_Gap,SELL,52.8,26.68,0.31,3.81,12.21,26.78,3349.6,3363.66,3326.85,0.01,-14.06,10389.209999999997,SL
2025-07-11 13:00,2025-07-11 13:00,H12,Inst_Gap,SELL,52.8,26.68,0.31,3.81,12.21,26.78,3319.54,3330.29,3302.15,0.01,-10.75,10378.459999999997,SL
2025-07-11 13:00,2025-07-11 14:30,M15,FollowDiv,SELL,64.87,3.82,0.41,0.87,3.05,4.38,3348.0,3353.75,3317.2,0.01,-5.75,10372.709999999997,SL
2025-07-11 15:30,2025-07-11 17:00,M15,FollowDiv,SELL,65.12,5.27,0.43,0.94,0.32,8.48,3358.06,3365.43,3327.49,0.01,-7.37,10365.339999999998,SL
2025-07-11 16:45,2025-07-11 17:15,M15,FollowDiv,SELL,74.13,5.64,0.58,1.12,1.35,5.73,3363.66,3368.24,3325.6,0.01,-4.58,10360.759999999998,SL
2025-07-11 16:45,2025-07-11 17:15,M15,ATR,SELL,74.13,5.64,0.58,1.12,1.35,5.73,3363.04,3368.7,3328.43,0.01,-5.66,10355.099999999999,SL
2025-07-13 01:00,2025-07-13 01:00,D1,Inst_Gap,SELL,59.13,36.75,1.08,,8.2,11.42,3301.59,3321.08,3270.06,0.01,-19.49,10335.609999999999,SL
2025-07-13 13:00,2025-07-13 13:00,H12,Inst_Gap,SELL,59.76,24.77,0.65,4.11,8.2,11.42,3325.37,3330.32,3317.36,0.01,-4.95,10330.659999999998,SL
2025-07-14 00:00,2025-07-21 14:00,M30,FollowDiv,SELL,63.83,5.89,0.85,1.46,9.48,10.95,3368.76,3379.1,3301.53,0.01,-10.34,10320.319999999998,SL
2025-07-14 00:15,2025-07-15 18:00,M15,FollowDiv,SELL,76.81,3.53,0.52,1.19,4.57,7.29,3368.76,3377.7,3323.69,0.01,45.07,10365.389999999998,TP
2025-07-14 01:00,2025-07-15 13:00,H12,GapSweep,BUY,59.54,24.91,0.73,4.12,2.66,21.13,3361.15,3323.78,3421.61,0.01,-37.37,10328.019999999999,SL
2025-07-14 04:00,2025-07-14 04:00,H1,Inst_Gap,BUY,58.73,8.77,0.66,0.84,1.35,5.49,3356.1,3355.56,3356.97,0.01,-0.54,10327.479999999998,SL
2025-07-14 04:00,2025-07-14 04:30,M30,Inst_Gap,BUY,54.17,5.75,0.31,1.06,0.32,4.35,3356.4,3354.34,3359.73,0.01,-2.06,10325.419999999998,SL
2025-07-14 04:30,2025-07-14 04:30,M15,Inst_Gap,BUY,23.52,4.59,-0.13,0.6,3.56,5.49,3354.45,3353.62,3355.79,0.01,1.34,10326.759999999998,TP
2025-07-14 09:15,2025-07-15 15:30,M15,FollowDiv,SELL,78.37,4.3,0.39,1.06,6.87,7.91,3374.07,3380.84,3336.8,0.01,37.27,10364.029999999997,TP
2025-07-14 13:00,2025-07-14 13:00,H12,Inst_Gap,BUY,52.35,26.69,-0.04,3.23,26.44,32.09,3345.05,3341.98,3350.02,0.01,-3.07,10360.959999999997,SL
2025-07-15 00:15,2025-07-15 00:15,M15,Inst_Gap,BUY,30.76,2.34,-0.29,-0.14,2.17,2.28,3344.84,3342.26,3349.01,0.01,-2.58,10358.379999999997,SL
2025-07-15 00:30,2025-07-15 00:30,M30,Inst_Gap,BUY,54.9,3.71,-0.37,0.51,1.52,2.63,3344.21,3343.4,3345.52,0.01,-0.81,10357.569999999998,SL
2025-07-15 01:00,2025-07-15 01:00,D1,Inst_Gap,BUY,61.82,36.92,-0.34,,19.04,46.12,3323.26,3323.0,3323.68,0.01,-0.26,10357.309999999998,SL
2025-07-15 01:00,2025-07-15 05:00,H1,Inst_Gap,BUY,34.47,7.46,-0.12,0.43,0.3,2.55,3348.94,3343.2,3358.23,0.01,9.29,10366.599999999999,TP
2025-07-15 01:00,2025-07-15 01:00,H12,Inst_Gap,SELL,55.9,27.62,0.45,3.65,15.64,22.36,3361.15,3371.14,3344.99,0.01,16.16,10382.759999999998,TP
2025-07-15 06:30,2025-07-15 12:00,M30,GapSweep,SELL,88.18,3.47,0.15,0.86,0.14,2.01,3361.15,3366.36,3352.72,0.01,-5.21,10377.549999999997,SL
2025-07-15 06:45,2025-07-15 10:00,M15,GapSweep,SELL,81.52,2.89,0.33,0.24,0.06,2.01,3361.15,3365.49,3354.13,0.01,-4.34,10373.209999999997,SL
2025-07-15 08:00,2025-07-15 10:15,M15,GapSweep,BUY,85.6,2.83,0.36,0.29,0.55,4.5,3361.15,3356.9,3368.02,0.01,-4.25,10368.959999999997,SL
2025-07-15 09:45,2025-07-15 17:30,M15,FollowDiv,SELL,59.53,2.96,0.36,0.31,0.57,1.69,3365.2,3369.51,3331.18,0.01,34.02,10402.979999999998,TP
2025-07-15 11:30,2025-07-15 14:00,M30,GapSweep,BUY,67.11,4.87,0.25,0.86,1.85,4.97,3361.15,3353.85,3372.96,0.01,-7.3,10395.679999999998,SL
2025-07-15 11:30,2025-07-15 13:45,M15,GapSweep,BUY,48.77,3.96,0.23,0.21,0.41,4.58,3361.15,3355.21,3370.75,0.01,-5.94,10389.739999999998,SL
2025-07-15 13:00,2025-07-15 13:00,H12,Inst_Gap,BUY,55.13,27.89,-0.53,2.51,34.79,41.79,3323.26,3323.0,3323.68,0.01,-0.26,10389.479999999998,SL
2025-07-15 18:00,2025-07-15 18:00,H1,Inst_Gap,BUY,33.0,9.6,-0.78,-0.08,0.3,10.07,3321.56,3321.43,3321.77,0.01,-0.13,10389.349999999999,SL
2025-07-16 00:15,2025-07-16 00:15,M15,Inst_Gap,BUY,45.98,2.47,-0.44,-0.8,0.63,1.61,3328.16,3326.65,3330.6,0.01,-1.51,10387.839999999998,SL
2025-07-16 00:30,2025-07-16 00:30,M30,Inst_Gap,BUY,25.67,5.59,-0.59,-0.41,0.25,1.45,3330.51,3327.55,3335.3,0.01,-2.96,10384.879999999997,SL
2025-07-16 01:00,2025-07-16 01:00,D1,Inst_Gap,SELL,57.74,37.25,0.27,,22.98,57.72,3361.15,3371.14,3344.99,0.01,-9.99,10374.889999999998,SL
2025-07-16 01:00,2025-07-16 01:00,H1,Inst_Gap,BUY,22.31,8.96,-0.62,-0.01,4.48,5.42,3328.86,3326.56,3332.58,0.01,-2.3,10372.589999999998,SL
2025-07-16 01:00,2025-07-16 01:00,H12,Inst_Gap,BUY,48.84,25.88,-0.22,2.7,8.33,17.99,3372.08,3340.99,3422.38,0.01,-31.09,10341.499999999998,SL
2025-07-16 13:00,2025-07-16 13:00,H12,Inst_Gap,SELL,55.96,28.6,0.27,3.08,14.67,57.72,3369.43,3374.93,3360.53,0.01,-5.5,10335.999999999998,SL
2025-07-16 13:00,2025-07-16 13:00,H12,Inst_Gap,BUY,55.96,28.6,0.27,3.08,14.67,57.72,3345.63,3343.95,3348.35,0.01,-1.68,10334.319999999998,SL
2025-07-16 16:30,2025-07-21 15:30,M30,FollowDiv,BUY,50.3,6.91,0.13,-0.15,13.08,22.93,3320.19,3307.54,3392.66,0.01,72.47,10406.789999999997,TP
2025-07-16 17:30,2025-07-16 17:45,M15,FollowDiv,SELL,69.49,9.81,0.68,0.5,2.98,19.89,3374.93,3381.72,3336.54,0.01,38.39,10445.179999999998,TP
2025-07-16 17:30,2025-07-17 09:45,M15,ATR,SELL,69.49,9.81,0.68,0.5,2.98,19.89,3374.62,3381.63,3325.86,0.01,48.76,10493.939999999999,TP
2025-07-17 00:45,2025-07-17 01:30,M15,Inst_Gap,BUY,39.69,2.31,0.17,0.18,1.13,1.35,3348.29,3346.27,3351.56,0.01,-2.02,10491.919999999998,SL
2025-07-17 01:00,2025-07-17 01:00,D1,Inst_Gap,BUY,51.17,36.7,0.05,,6.32,40.35,3319.54,3310.08,3334.85,0.01,-9.46,10482.459999999997,SL
2025-07-17 01:00,2025-07-17 01:00,D1,Inst_Gap,BUY,51.17,36.7,0.05,,6.32,40.35,3369.43,3340.99,3415.45,0.01,-28.44,10454.019999999999,SL
2025-07-17 01:00,2025-07-17 01:00,H1,Inst_Gap,BUY,53.44,11.31,0.1,0.45,3.08,4.88,3350.36,3346.11,3357.24,0.01,-4.25,10449.769999999999,SL
2025-07-17 01:30,2025-07-17 01:30,M30,Inst_Gap,BUY,53.57,4.96,0.21,0.04,1.46,3.48,3347.16,3347.16,3347.16,0.01,0.0,10449.769999999999,SL
2025-07-17 02:45,2025-07-17 03:00,M15,ATR,BUY,30.68,2.43,-0.12,-0.08,1.1,2.28,3343.03,3339.5,3360.08,0.01,-3.53,10446.239999999998,SL
2025-07-17 11:45,2025-07-17 14:30,M15,FollowDiv,BUY,42.77,3.77,-0.4,-0.45,2.96,4.14,3325.17,3318.9,3360.69,0.01,-6.27,10439.969999999998,SL
2025-07-17 11:45,2025-07-17 14:30,M15,FollowDiv,BUY,42.77,3.77,-0.4,-0.45,2.96,4.14,3325.17,3318.85,3347.42,0.01,-6.32,10433.649999999998,SL
2025-07-17 13:00,2025-07-17 13:00,H12,Inst_Gap,BUY,60.78,28.0,0.17,2.75,17.48,34.09,3326.6,3325.03,3329.14,0.01,-1.57,10432.079999999998,SL
2025-07-17 15:00,2025-07-21 14:00,H1,Div,BUY,24.89,8.55,-0.54,-0.36,5.99,10.7,3322.39,3310.19,3378.19,0.01,55.8,10487.879999999997,TP
2025-07-18 00:15,2025-07-18 00:30,M15,Inst_Gap,BUY,62.84,1.74,0.23,0.09,0.19,2.44,3338.94,3337.84,3340.72,0.01,1.78,10489.659999999998,TP
2025-07-18 00:30,2025-07-18 00:30,M30,Inst_Gap,BUY,75.12,3.18,0.21,-0.08,3.77,5.07,3339.71,3338.77,3341.23,0.01,1.52,10491.179999999998,TP
2025-07-18 01:00,2025-07-21 01:00,D1,Inst_Gap,BUY,50.23,36.33,0.25,,7.15,29.45,3345.63,3320.19,3386.79,0.01,41.16,10532.339999999998,TP
2025-07-18 01:00,2025-07-21 13:00,H12,Inst_Gap,SELL,57.75,26.94,0.44,2.93,8.19,23.05,3334.91,3377.36,3266.23,0.01,-42.45,10489.889999999998,SL
2025-07-18 02:00,2025-07-18 02:00,H1,Inst_Gap,BUY,63.72,6.88,0.09,0.23,0.36,3.35,3338.55,3338.18,3339.15,0.01,-0.37,10489.519999999999,SL
2025-07-18 04:00,2025-07-18 09:30,M15,FollowDiv,SELL,51.2,2.78,0.22,0.18,5.61,6.96,3343.92,3346.9,3331.63,0.01,-2.98,10486.539999999997,SL
2025-07-18 11:00,2025-07-18 13:30,M15,FollowDiv,SELL,80.01,3.59,0.35,0.4,4.56,7.13,3350.15,3355.36,3317.27,0.01,-5.21,10481.329999999998,SL
2025-07-18 13:00,2025-07-18 13:00,H12,Inst_Gap,SELL,56.25,26.81,0.43,2.83,0.91,13.61,3361.38,3361.98,3360.41,0.01,0.97,10482.299999999997,TP
2025-07-18 13:00,2025-07-18 13:00,H12,Inst_Gap,SELL,56.25,26.81,0.43,2.83,0.91,13.61,3349.6,3350.18,3348.66,0.01,-0.58,10481.719999999998,SL
2025-07-18 13:00,2025-07-21 13:00,H12,GapSweep,SELL,56.25,26.81,0.43,2.83,0.91,13.61,3361.15,3401.36,3296.09,0.01,-40.21,10441.509999999998,SL
2025-07-18 13:30,2025-07-21 07:00,M30,FollowDiv,SELL,74.96,4.76,0.49,0.32,1.45,5.71,3354.87,3361.61,3313.41,0.01,-6.74,10434.769999999999,SL
2025-07-18 14:45,2025-07-18 15:30,M15,GapSweep,SELL,68.63,3.27,0.46,0.61,0.48,2.51,3361.15,3366.05,3353.22,0.01,7.93,10442.699999999999,TP
2025-07-18 22:00,2025-07-21 13:00,M30,ATR,BUY,21.78,3.77,0.11,0.22,1.65,2.71,3347.88,3342.07,3373.14,0.01,25.26,10467.959999999997,TP
2025-07-20 01:00,2025-07-21 01:00,D1,Inst_Gap,SELL,54.25,33.0,0.14,,0.81,4.95,3326.6,3377.36,3244.47,0.01,-50.76,10417.199999999999,SL
2025-07-20 13:00,2025-07-20 13:00,H12,Inst_Gap,SELL,56.09,25.74,0.37,2.69,0.81,4.95,3325.8,3343.92,3296.48,0.01,-18.12,10399.079999999998,SL
2025-07-21 00:30,2025-07-21 02:00,M30,Inst_Gap,SELL,22.19,3.23,0.04,0.16,0.01,2.04,3348.24,3350.54,3344.52,0.01,-2.3,10396.779999999999,SL
2025-07-21 01:00,2025-07-21 01:00,D1,Inst_Gap,SELL,62.98,35.63,1.66,,51.6,55.95,3349.6,3350.18,3348.66,0.01,-0.58,10396.199999999999,SL
2025-07-21 01:00,2025-07-21 01:00,H12,Inst_Gap,SELL,55.3,25.75,0.92,3.19,18.26,25.28,3343.22,3354.87,3324.37,0.01,-11.65,10384.549999999997,SL
2025-07-21 01:00,2025-07-21 02:30,M30,GapSweep,SELL,21.25,3.26,-0.01,0.12,1.33,3.69,3348.64,3353.53,3340.73,0.01,-4.89,10379.659999999998,SL
2025-07-21 01:00,2025-07-21 02:15,M15,GapSweep,SELL,31.28,2.14,-0.2,0.13,1.71,3.4,3348.64,3351.86,3343.44,0.01,-3.22,10376.439999999999,SL
2025-07-21 02:00,2025-07-21 02:00,H1,Inst_Gap,SELL,49.77,5.5,0.31,0.52,2.99,6.96,3351.25,3352.78,3348.77,0.01,-1.53,10374.909999999998,SL
2025-07-21 02:00,2025-07-21 02:15,M15,Inst_Gap,SELL,52.88,2.31,-0.07,0.26,1.15,2.82,3349.91,3351.53,3347.29,0.01,-1.62,10373.289999999999,SL
2025-07-21 07:00,2025-07-21 07:00,M30,FollowDiv,SELL,75.11,4.42,0.49,0.72,9.23,10.97,3361.27,3368.27,3309.29,0.01,-7.0,10366.289999999999,SL
2025-07-21 07:00,2025-07-21 07:00,M30,FollowDiv,SELL,75.11,4.42,0.49,0.72,9.23,10.97,3361.27,3368.11,3309.39,0.01,-6.84,10359.449999999999,SL
2025-07-21 07:00,2025-07-21 07:15,M15,FollowDiv,SELL,60.12,3.09,0.31,0.61,4.98,5.13,3361.27,3366.37,3333.85,0.01,-5.1,10354.349999999999,SL
2025-07-21 08:15,2025-07-21 13:45,M15,FollowDiv,SELL,79.01,3.32,0.48,0.8,3.09,3.81,3369.69,3374.69,3335.89,0.01,-5.0,10349.349999999999,SL
2025-07-21 13:00,2025-07-21 13:00,H12,Inst_Gap,SELL,59.62,26.43,1.91,4.15,33.2,36.2,3351.28,3361.27,3335.12,0.01,-9.99,10339.359999999999,SL
2025-07-21 13:00,2025-07-21 14:00,M30,FollowDiv,SELL,78.45,4.56,0.5,0.88,7.31,8.59,3370.76,3377.31,3325.11,0.01,-6.55,10332.809999999998,SL
2025-07-22 01:00,2025-07-22 01:00,D1,Inst_Gap,SELL,67.24,38.55,2.46,,28.37,50.25,3343.22,3361.27,3314.02,0.01,-18.05,10314.759999999998,SL
2025-07-22 01:00,2025-07-22 01:00,H1,Inst_Gap,BUY,78.86,7.0,1.06,1.6,3.03,9.41,3395.34,3395.06,3395.79,0.01,-0.28,10314.479999999998,SL
2025-07-22 01:30,2025-07-22 01:30,M30,Inst_Gap,BUY,46.93,3.3,0.62,1.43,4.97,9.41,3398.71,3397.28,3401.02,0.01,-1.43,10313.049999999997,SL
2025-07-22 01:30,2025-07-22 01:30,M15,Inst_Gap,BUY,41.37,2.23,0.09,1.01,7.05,9.41,3397.99,3397.03,3399.54,0.01,-0.96,10312.089999999998,SL
2025-07-22 14:00,2025-07-22 15:00,H1,FollowDiv,SELL,57.36,6.62,1.0,1.76,16.31,16.71,3401.43,3411.94,3332.45,0.01,-10.51,10301.579999999998,SL
2025-07-22 14:30,2025-07-22 14:30,M15,FollowDiv,SELL,79.44,3.19,0.42,0.9,3.27,8.07,3401.69,3405.04,3391.74,0.01,-3.35,10298.229999999998,SL
2025-07-22 14:30,2025-07-22 14:45,M15,FollowDiv,SELL,79.44,3.19,0.42,0.9,3.27,8.07,3402.71,3406.64,3390.75,0.01,-3.93,10294.299999999997,SL
2025-07-22 18:00,2025-07-24 14:45,M15,FollowDiv,SELL,81.2,6.4,0.94,1.51,2.69,4.29,3430.48,3440.87,3353.3,0.01,77.18,10371.479999999998,TP
2025-07-23 01:00,2025-07-23 01:00,H1,Inst_Gap,SELL,83.03,7.78,1.14,2.19,0.46,6.87,3429.67,3432.39,3425.27,0.01,-2.72,10368.759999999998,SL
2025-07-23 01:00,2025-07-23 01:00,H12,Inst_Gap,SELL,66.33,27.97,2.51,4.66,5.19,22.55,3366.18,3401.43,3309.15,0.01,-35.25,10333.509999999998,SL
2025-07-23 01:00,2025-07-23 01:00,M30,Inst_Gap,SELL,60.74,3.6,0.72,1.92,1.54,5.25,3431.57,3432.64,3429.84,0.01,-1.07,10332.439999999999,SL
2025-07-23 01:00,2025-07-23 01:00,M15,Inst_Gap,SELL,54.28,2.13,0.41,1.32,4.0,5.25,3430.62,3431.28,3429.55,0.01,-0.66,10331.779999999999,SL
2025-07-23 01:00,2025-07-23 18:15,M15,FollowDiv,SELL,54.28,2.13,0.41,1.32,4.0,5.25,3432.93,3441.45,3382.49,0.01,50.44,10382.219999999998,TP
2025-07-23 02:00,2025-07-25 10:00,M30,ATR,SELL,61.69,4.14,0.77,1.98,5.02,11.74,3433.52,3444.17,3347.75,0.01,85.77,10467.989999999998,TP
