[2026-07-27 17:46:49] APP_START | Bot starting | symbol=XAUUSD | scan_interval=1
[2026-07-27 17:46:51] SYMBOL_RESOLVED | XAUUSD -> XAUUSD.iux | requested=XAUUSD | resolved=XAUUSD.iux
[2026-07-27 17:46:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785152811 | bid=4100.59 | ask=4100.81 | tick_ok=True | xau_open=True | current_symbol=BTCUSD.iux | startup=True
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M1 | ref_price=4100.36 | sweep_bar=18:42 27-Jul-2026 | confirm_bar=18:44 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M5 | ref_price=4098.39 | sweep_bar=17:50 27-Jul-2026 | confirm_bar=17:55 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M5 | ref_price=4090.52 | sweep_bar=18:10 27-Jul-2026 | confirm_bar=18:15 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M15 | ref_price=4023.14 | sweep_bar=13:45 24-Jul-2026 | confirm_bar=13:45 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M15 | ref_price=4051.25 | sweep_bar=15:30 24-Jul-2026 | confirm_bar=15:45 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M30 | ref_price=4040.06 | sweep_bar=10:30 24-Jul-2026 | confirm_bar=10:30 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=H1 | ref_price=4040.06 | sweep_bar=10:00 24-Jul-2026 | confirm_bar=10:00 24-Jul-2026
[2026-07-27 17:46:52] SWEEP_ACTIVATE | SWEEP_HIGH | tf=H1 | ref_price=4082.04 | sweep_bar=06:00 27-Jul-2026 | confirm_bar=06:00 27-Jul-2026
[2026-07-27 17:46:52] SWEEP_ACTIVATE | SWEEP_LOW | tf=H12 | ref_price=4021.78 | sweep_bar=19:00 13-Jul-2026 | confirm_bar=19:00 14-Jul-2026
[2026-07-27 17:47:02] SCAN_SLOW | scan cycle ใช้เวลา 10.92s > 3s | breakdown=sl_tp_hits=0.00s cancel_pending=0.00s engulf_trail_sl=0.00s opposite_order_tp=0.00s entry_candle_quality=0.00s s3_maru_pending=0.00s fvg_pending=0.00s pb_pending=0.00s s12_management=0.00s scan_all_tf=10.90s export_trend_state=0.01s
[2026-07-27 17:47:02] NEWS_FILTER_TRANSIENT | rate limited 429; keeping cached events=0
[2026-07-27 20:48:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785163730 | bid=4089.42 | ask=4089.6 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:49:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785163790 | bid=4088.51 | ask=4088.69 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:50:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785163850 | bid=4087.28 | ask=4087.46 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:51:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785163910 | bid=4088.31 | ask=4088.49 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:51:50] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-27 20:51:50] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-27 20:52:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785163970 | bid=4086.07 | ask=4086.25 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:53:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785164030 | bid=4086.35 | ask=4086.53 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:54:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785164090 | bid=4084.04 | ask=4084.22 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:55:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785164150 | bid=4079.55 | ask=4079.73 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:56:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785164210 | bid=4074.17 | ask=4074.35 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:56:49] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-27 20:56:50] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-27 20:57:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785164270 | bid=4074.24 | ask=4074.42 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:58:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785164330 | bid=4072.97 | ask=4073.15 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:59:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785164390 | bid=4074.51 | ask=4074.69 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:00:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785164450 | bid=4073.46 | ask=4073.64 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:01:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785164510 | bid=4076.92 | ask=4077.1 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:01:49] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-27 21:01:50] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-27 21:02:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785164570 | bid=4077.95 | ask=4078.13 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:03:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785164630 | bid=4076.42 | ask=4076.6 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:04:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785164690 | bid=4075.46 | ask=4075.64 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:05:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785164750 | bid=4075.07 | ask=4075.25 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:06:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785164810 | bid=4075.09 | ask=4075.27 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:06:50] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-27 21:06:50] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-27 21:07:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785164870 | bid=4074.54 | ask=4074.72 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:08:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785164930 | bid=4075.55 | ask=4075.73 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:09:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785164989 | bid=4076.95 | ask=4077.13 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:10:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785165050 | bid=4075.01 | ask=4075.19 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:13:10] APP_START | Bot starting | symbol=XAUUSD | scan_interval=1
[2026-07-27 21:13:13] SYMBOL_RESOLVED | XAUUSD -> XAUUSD.iux | requested=XAUUSD | resolved=XAUUSD.iux
[2026-07-27 21:13:13] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785165193 | bid=4076.57 | ask=4076.75 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=True
[2026-07-27 21:13:36] NEWS_FILTER_TRANSIENT | rate limited 429; keeping cached events=0
[2026-07-27 21:13:36] TG_SENT | ✅ *MT5 เชื่อมต่อสำเร็จ!* | ━━━━━━━━━━━━━━━━━ | 🤖 Bot เริ่มทำงาน | 💰 Account: `2101183587` | 📊 Balance: `12382.51` | 📈 SYMBOL: `XAUUSD.iux` | ⏰ Scan ทุก 5 วินาที | 🕒 Time Mode: `MT5->BKK +6` | 🕒 MT5 Server: `UTC+1` | 🕒 Display: `BKK` | 📋 Strategy:  | 🕐 TF: M1, M5, M15, M30, H1, H4, H12, D1 |  | ♻️ *Restore state สำเร็จ* | 🗂 Saved at: `2026-07-27 21:11:20` | 📦 pending map: `0` | 📍 position tf: `0` | 📝 entry state: `0` | 📐 trail state: `0`
[2026-07-27 21:14:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785165252 | bid=4074.83 | ask=4075.01 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:15:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785165312 | bid=4078.33 | ask=4078.51 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:16:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785165372 | bid=4075.88 | ask=4076.06 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:17:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785165431 | bid=4076.98 | ask=4077.16 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:18:12] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785165492 | bid=4077.68 | ask=4077.86 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:18:12] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-27 21:18:12] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-27 21:19:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785165552 | bid=4077.48 | ask=4077.66 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:20:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785165612 | bid=4076.64 | ask=4076.82 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:21:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785165672 | bid=4072.94 | ask=4073.12 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:22:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785165732 | bid=4075.52 | ask=4075.7 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:23:12] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785165792 | bid=4075.05 | ask=4075.23 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:23:12] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-27 21:23:13] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-27 21:24:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785165852 | bid=4073.18 | ask=4073.36 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:25:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785165912 | bid=4073.72 | ask=4073.9 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:26:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785165972 | bid=4072.17 | ask=4072.35 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:27:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785166032 | bid=4072.74 | ask=4072.92 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:28:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785166091 | bid=4069.77 | ask=4069.95 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:28:11] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-27 21:28:12] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-27 21:29:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785166152 | bid=4070.69 | ask=4070.87 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:30:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785166212 | bid=4068.58 | ask=4068.76 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:31:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785166272 | bid=4068.9 | ask=4069.08 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:32:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785166332 | bid=4069.49 | ask=4069.67 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:33:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785166392 | bid=4069.22 | ask=4069.4 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:33:11] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-27 21:33:12] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-27 21:34:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785166452 | bid=4066.8 | ask=4066.98 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:35:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785166512 | bid=4067.38 | ask=4067.56 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:36:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785166572 | bid=4070.09 | ask=4070.27 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:37:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785166632 | bid=4067.08 | ask=4067.26 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:38:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785166692 | bid=4067.99 | ask=4068.17 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:38:11] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-27 21:38:15] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-27 21:39:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785166752 | bid=4070.01 | ask=4070.19 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:40:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785166812 | bid=4067.16 | ask=4067.34 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:41:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785166872 | bid=4067.99 | ask=4068.17 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:42:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785166932 | bid=4067.52 | ask=4067.7 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:43:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785166992 | bid=4065.9 | ask=4066.08 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:43:11] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-27 21:43:12] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-27 21:44:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785167052 | bid=4068.43 | ask=4068.61 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:45:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785167112 | bid=4070.81 | ask=4070.99 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:46:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785167172 | bid=4070.19 | ask=4070.37 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:47:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785167232 | bid=4072.63 | ask=4072.81 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:48:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785167292 | bid=4072.25 | ask=4072.43 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:48:11] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-27 21:48:12] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-27 21:49:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785167352 | bid=4071.7 | ask=4071.88 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:50:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785167412 | bid=4071.77 | ask=4071.95 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:51:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785167472 | bid=4071.24 | ask=4071.42 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:52:12] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785167532 | bid=4072.0 | ask=4072.18 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:53:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785167592 | bid=4073.47 | ask=4073.65 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:53:12] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-27 21:53:13] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-27 21:54:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785167652 | bid=4074.25 | ask=4074.43 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:55:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785167712 | bid=4072.05 | ask=4072.23 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:56:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785167771 | bid=4073.12 | ask=4073.3 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:57:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785167832 | bid=4074.34 | ask=4074.52 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:58:12] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785167892 | bid=4073.94 | ask=4074.12 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 21:58:12] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-27 21:58:13] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-27 21:59:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785167952 | bid=4074.36 | ask=4074.54 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 22:00:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785168012 | bid=4075.44 | ask=4075.62 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 22:01:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785168072 | bid=4074.03 | ask=4074.21 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 22:02:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785168132 | bid=4072.88 | ask=4073.06 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 22:03:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785168192 | bid=4073.32 | ask=4073.5 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 22:03:11] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_1 skipped - hour 22 != 8
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_2 skipped - hour 22 != 10
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_3 skipped - hour 22 != 12
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_4 skipped - hour 22 != 9
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_5 skipped - hour 22 != 11
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_6 skipped - hour 22 != 17
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_12 skipped - hour 22 != 8
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_13 skipped - hour 22 != 19
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_14 skipped - hour 22 != 10
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_15 skipped - hour 22 != 12
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_16 skipped - hour 22 != 9
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_17 skipped - hour 22 != 20
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_23 skipped - hour 22 != 14
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_24 skipped - hour 22 != 20
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_25 skipped - hour 22 != 12
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_26 skipped - hour 22 != 8
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_27 skipped - hour 22 != 12
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_28 skipped - hour 22 != 11
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_34 skipped - hour 22 != 11
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_35 skipped - hour 22 != 13
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_36 skipped - hour 22 != 9
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_37 skipped - hour 22 != 9
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_38 skipped - hour 22 != 16
[2026-07-27 22:03:12] DEMO_PORTFOLIO_SKIP | LTS890_39 skipped - hour 22 != 19
[2026-07-27 22:03:13] DEMO_PORTFOLIO_SKIP | LTS890_45 skipped - hour 22 != 11
[2026-07-27 22:03:13] DEMO_PORTFOLIO_SKIP | LTS890_46 skipped - hour 22 != 17
[2026-07-27 22:03:13] DEMO_PORTFOLIO_SKIP | LTS890_47 skipped - hour 22 != 16
[2026-07-27 22:03:13] DEMO_PORTFOLIO_SKIP | LTS890_48 skipped - hour 22 != 12
[2026-07-27 22:03:13] DEMO_PORTFOLIO_SKIP | LTS890_49 skipped - hour 22 != 14
[2026-07-27 22:03:13] DEMO_PORTFOLIO_SKIP | LTS890_50 skipped - hour 22 != 19
