Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Magic,Wait_For_Price_Below,Balance,Date,Month
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3722.12,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,57,TP,91.4,2025-09-22 10:00,,,8695.410000000022,2025-09-22,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3722.12,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,56,TP,91.4,2025-09-22 10:00,,,8786.810000000023,2025-09-22,2025-09
Naiya,H1,2025-09-19 00:00,BUY,3643.58,3643.58,3640.52,3693.07,3649.7,False,36.86,8.9,0.01,-0.71,-0.33,2.81,3.88,2,SL,-3.06,2025-09-19 00:00,,,8783.750000000022,2025-09-19,2025-09
Fibo,H1,2025-09-19 02:00,SELL,3640.07,3640.07,3656.46,3627.9,,,24.65,9.05,0.01,-0.64,-0.36,0.16,18.93,1,SL,-16.39,2025-09-19 06:00,5091.0,False,8767.360000000022,2025-09-19,2025-09
Naiya,H1,2025-09-19 08:00,SELL,3653.64,3653.64,3659.9,3615.19,3641.12,False,55.32,7.57,0.01,-0.35,-0.19,5.56,10.73,1,SL,-6.26,2025-09-19 15:00,,,8761.100000000022,2025-09-19,2025-09
Naiya,H1,2025-09-19 16:00,SELL,3667.08,3667.08,3670.92,3611.22,3659.4,False,68.78,10.5,0.01,0.27,0.34,3.6,12.91,25,SL,-3.84,2025-09-19 17:00,,,8757.260000000022,2025-09-19,2025-09
Naiya,H1,2025-09-19 21:00,SELL,3684.78,3684.78,3687.81,3642.86,3678.72,False,73.4,9.17,0.01,0.75,0.8,0.85,3.88,47,SL,-3.03,2025-09-22 00:00,,,8754.230000000021,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3642.44,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,49,SL,-2.21,2025-09-22 00:00,,,8752.020000000022,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3642.44,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,48,SL,-2.21,2025-09-22 00:00,,,8749.810000000023,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3642.44,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,47,SL,-2.21,2025-09-22 00:00,,,8747.600000000022,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3619.99,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,46,SL,-2.21,2025-09-22 00:00,,,8745.390000000021,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3619.99,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,45,SL,-2.21,2025-09-22 00:00,,,8743.180000000022,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3619.99,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,44,SL,-2.21,2025-09-22 00:00,,,8740.970000000023,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3619.99,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,43,SL,-2.21,2025-09-22 00:00,,,8738.760000000022,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3619.99,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,42,SL,-2.21,2025-09-22 00:00,,,8736.550000000021,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3619.99,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,41,SL,-2.21,2025-09-22 00:00,,,8734.340000000022,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3619.99,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,40,SL,-2.21,2025-09-22 00:00,,,8732.130000000023,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3619.99,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,39,SL,-2.21,2025-09-22 00:00,,,8729.920000000022,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3619.99,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,38,SL,-2.21,2025-09-22 00:00,,,8727.710000000021,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3619.99,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,37,SL,-2.21,2025-09-22 00:00,,,8725.500000000022,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3619.99,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,36,SL,-2.21,2025-09-22 00:00,,,8723.290000000023,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3600.35,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,35,SL,-2.21,2025-09-22 00:00,,,8721.080000000022,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3600.35,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,34,SL,-2.21,2025-09-22 00:00,,,8718.87000000002,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3600.35,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,33,SL,-2.21,2025-09-22 00:00,,,8716.660000000022,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3600.35,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,32,SL,-2.21,2025-09-22 00:00,,,8714.450000000023,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3600.35,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,31,SL,-2.21,2025-09-22 00:00,,,8712.240000000022,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3600.35,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,30,SL,-2.21,2025-09-22 00:00,,,8710.03000000002,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3600.35,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,29,SL,-2.21,2025-09-22 00:00,,,8707.820000000022,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3590.45,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,28,SL,-2.21,2025-09-22 00:00,,,8705.610000000022,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3590.45,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,27,SL,-2.21,2025-09-22 00:00,,,8703.400000000021,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3590.45,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,26,SL,-2.21,2025-09-22 00:00,,,8701.19000000002,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3590.45,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,25,SL,-2.21,2025-09-22 00:00,,,8698.980000000021,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3590.45,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,24,SL,-2.21,2025-09-22 00:00,,,8696.770000000022,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3590.45,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,23,SL,-2.21,2025-09-22 00:00,,,8694.560000000021,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 00:00,SELL,3686.29,3686.29,3688.5,3590.45,3681.87,False,78.81,8.36,0.01,0.85,0.89,0.61,8.32,22,SL,-2.21,2025-09-22 00:00,,,8692.35000000002,2025-09-22,2025-09
Naiya,H1,2025-09-22 03:00,BUY,3688.43,3688.43,3685.78,3692.72,3693.73,False,77.57,8.74,0.01,0.82,0.9,1.55,10.06,1,TP,4.29,2025-09-22 03:00,,,8696.640000000021,2025-09-22,2025-09
Naiya Doji,H1,2025-09-22 05:00,SELL,3691.74,3691.74,3696.77,3610.35,3681.68,False,85.93,8.86,0.01,0.96,1.06,9.07,11.49,1,SL,-5.03,2025-09-22 05:00,,,8691.61000000002,2025-09-22,2025-09
Naiya,H1,2025-09-22 14:00,BUY,3714.38,3714.38,3708.7,3723.57,3725.74,False,74.92,9.33,0.01,1.39,1.69,2.99,13.5,4,TP,9.19,2025-09-22 14:00,,,8700.800000000021,2025-09-22,2025-09
Naiya Doji,H1,2025-09-23 01:00,SELL,3745.65,3745.65,3748.89,3646.54,3739.17,False,75.22,8.31,0.01,1.62,2.25,7.71,10.17,1,SL,-3.24,2025-09-23 01:00,,,8697.560000000021,2025-09-23,2025-09
Naiya,H1,2025-09-23 02:00,BUY,3746.95,3746.95,3738.26,3755.46,3764.33,False,73.15,8.2,0.01,1.55,2.23,0.5,5.78,1,TP,8.51,2025-09-23 03:00,,,8706.070000000022,2025-09-23,2025-09
Naiya Doji,H1,2025-09-23 04:00,BUY,3745.65,3745.65,3742.42,3752.89,3752.11,False,63.18,9.48,0.01,1.29,2.05,12.78,18.72,1,SL,-3.23,2025-09-23 04:00,,,8702.840000000022,2025-09-23,2025-09
Naiya,H1,2025-09-23 04:00,BUY,3747.78,3747.78,3744.87,3751.37,3753.6,False,63.18,9.48,0.01,1.29,2.05,12.78,18.72,1,SL,-2.91,2025-09-23 04:00,,,8699.930000000022,2025-09-23,2025-09
Naiya Doji,H1,2025-09-23 05:00,SELL,3745.65,3745.65,3748.89,3689.25,3739.17,False,68.66,9.1,0.01,1.36,2.17,4.82,8.09,1,SL,-3.24,2025-09-23 07:00,,,8696.69000000002,2025-09-23,2025-09
Naiya,H1,2025-09-23 06:00,SELL,3747.29,3747.29,3759.23,3682.86,3723.41,False,66.46,8.57,0.01,1.25,2.1,1.84,4.29,2,SL,-11.94,2025-09-23 10:00,,,8684.750000000022,2025-09-23,2025-09
Fibo,H1,2025-09-23 06:00,SELL,3744.73,3744.73,3761.86,3643.7,,,68.73,8.99,0.01,1.42,2.32,8.44,15.49,1,SL,-17.13,2025-09-23 10:00,5091.0,False,8667.62000000002,2025-09-23,2025-09
Naiya Doji,H1,2025-09-23 17:00,SELL,3781.44,3781.44,3788.75,3704.58,3766.82,False,65.66,11.79,0.01,1.45,2.85,5.36,9.18,1,SL,-7.31,2025-09-29 03:00,,,8660.310000000021,2025-09-29,2025-09
Naiya Doji,H1,2025-09-23 19:00,SELL,3784.26,3784.26,3788.86,3704.51,3775.06,False,74.1,11.79,0.01,1.27,2.76,1.88,9.96,2,SL,-4.6,2025-09-29 03:00,,,8655.710000000021,2025-09-29,2025-09
Naiya Doji,H1,2025-09-23 19:00,SELL,3784.26,3784.26,3788.86,3704.51,3775.06,False,74.1,11.79,0.01,1.27,2.76,1.88,9.96,1,SL,-4.6,2025-09-29 03:00,,,8651.11000000002,2025-09-29,2025-09
Fibo,H1,2025-09-23 19:00,SELL,3777.41,3777.41,3801.0,3685.63,,,57.2,13.3,0.01,0.66,2.18,20.73,25.36,1,SL,-23.59,2025-09-29 06:00,5091.0,False,8627.520000000022,2025-09-29,2025-09
Naiya Doji,H1,2025-09-23 21:00,BUY,3753.22,3753.22,3749.0,3765.55,3761.66,False,56.77,13.34,0.01,0.82,2.37,7.63,16.12,11,TP,12.33,2025-09-23 21:00,,,8639.85000000002,2025-09-23,2025-09
Naiya,H1,2025-09-23 21:00,BUY,3753.92,3753.92,3749.0,3765.55,3763.76,False,56.77,13.34,0.01,0.82,2.37,7.63,16.12,11,TP,11.63,2025-09-23 21:00,,,8651.480000000021,2025-09-23,2025-09
Naiya Doji,H1,2025-09-23 21:00,BUY,3753.22,3753.22,3749.0,3765.55,3761.66,False,56.77,13.34,0.01,0.82,2.37,7.63,16.12,10,TP,12.33,2025-09-23 21:00,,,8663.810000000021,2025-09-23,2025-09
Naiya Doji,H1,2025-09-23 21:00,BUY,3753.22,3753.22,3749.0,3765.55,3761.66,False,56.77,13.34,0.01,0.82,2.37,7.63,16.12,9,TP,12.33,2025-09-23 21:00,,,8676.140000000021,2025-09-23,2025-09
Naiya Doji,H1,2025-09-23 21:00,BUY,3753.22,3753.22,3749.0,3765.55,3761.66,False,56.77,13.34,0.01,0.82,2.37,7.63,16.12,8,TP,12.33,2025-09-23 21:00,,,8688.470000000021,2025-09-23,2025-09
Naiya Doji,H1,2025-09-23 21:00,BUY,3753.22,3753.22,3749.0,3817.1,3761.66,False,56.77,13.34,0.01,0.82,2.37,7.63,16.12,7,SL,-4.22,2025-09-24 17:00,,,8684.250000000022,2025-09-24,2025-09
Naiya Doji,H1,2025-09-23 21:00,BUY,3753.22,3753.22,3749.0,3817.1,3761.66,False,56.77,13.34,0.01,0.82,2.37,7.63,16.12,6,SL,-4.22,2025-09-24 17:00,,,8680.03000000002,2025-09-24,2025-09
Naiya Doji,H1,2025-09-23 21:00,BUY,3753.22,3753.22,3749.0,3817.1,3761.66,False,56.77,13.34,0.01,0.82,2.37,7.63,16.12,5,SL,-4.22,2025-09-24 17:00,,,8675.810000000021,2025-09-24,2025-09
Naiya Doji,H1,2025-09-23 21:00,BUY,3753.22,3753.22,3749.0,3817.1,3761.66,False,56.77,13.34,0.01,0.82,2.37,7.63,16.12,4,SL,-4.22,2025-09-24 17:00,,,8671.590000000022,2025-09-24,2025-09
Naiya Doji,H1,2025-09-23 21:00,BUY,3753.22,3753.22,3749.0,3817.1,3761.66,False,56.77,13.34,0.01,0.82,2.37,7.63,16.12,3,SL,-4.22,2025-09-24 17:00,,,8667.37000000002,2025-09-24,2025-09
Naiya Doji,H1,2025-09-23 21:00,BUY,3753.22,3753.22,3749.0,3817.1,3761.66,False,56.77,13.34,0.01,0.82,2.37,7.63,16.12,2,SL,-4.22,2025-09-24 17:00,,,8663.150000000021,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 04:00,BUY,3753.22,3753.22,3749.0,3817.1,3761.66,False,28.18,11.96,0.01,0.36,2.06,0.45,8.67,6,SL,-4.22,2025-09-24 17:00,,,8658.93000000002,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 04:00,BUY,3753.22,3753.22,3749.0,3817.1,3761.66,False,28.18,11.96,0.01,0.36,2.06,0.45,8.67,5,SL,-4.22,2025-09-24 17:00,,,8654.710000000021,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 04:00,BUY,3753.22,3753.22,3749.0,3817.1,3761.66,False,28.18,11.96,0.01,0.36,2.06,0.45,8.67,4,SL,-4.22,2025-09-24 17:00,,,8650.490000000022,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 04:00,BUY,3753.22,3753.22,3749.0,3817.1,3761.66,False,28.18,11.96,0.01,0.36,2.06,0.45,8.67,3,SL,-4.22,2025-09-24 17:00,,,8646.27000000002,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 04:00,BUY,3753.22,3753.22,3749.0,3817.1,3761.66,False,28.18,11.96,0.01,0.36,2.06,0.45,8.67,2,SL,-4.22,2025-09-24 17:00,,,8642.050000000021,2025-09-24,2025-09
Naiya,H1,2025-09-24 05:00,SELL,3763.88,3763.88,3765.52,3718.94,3760.6,False,36.12,12.41,0.01,0.54,2.26,8.33,14.19,2,SL,-1.64,2025-09-24 05:00,,,8640.410000000022,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 05:00,SELL,3766.07,3766.07,3770.19,3716.05,3757.83,False,36.12,12.41,0.01,0.54,2.26,8.33,14.19,2,SL,-4.12,2025-09-24 07:00,,,8636.29000000002,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 05:00,SELL,3766.07,3766.07,3770.19,3716.05,3757.83,False,36.12,12.41,0.01,0.54,2.26,8.33,14.19,1,SL,-4.12,2025-09-24 07:00,,,8632.17000000002,2025-09-24,2025-09
Naiya Hidden,H1,2025-09-24 09:00,SELL,3779.39,3779.39,3805.99,3693.93,3726.2,False,48.76,10.39,0.01,0.69,2.51,6.24,8.62,12,SL,-26.6,2025-09-29 06:00,,,8605.570000000022,2025-09-29,2025-09
Naiya,H1,2025-09-24 10:00,BUY,3774.93,3774.93,3769.28,3795.93,3786.23,False,45.28,10.44,0.01,0.45,2.29,7.35,10.71,1,SL,-5.65,2025-09-24 10:00,,,8599.92000000002,2025-09-24,2025-09
Naiya,H1,2025-09-24 11:00,SELL,3771.2,3771.2,3779.3,3733.01,3755.0,False,60.1,9.25,0.01,0.37,2.23,1.6,8.62,1,TP,38.19,2025-09-24 18:00,,,8638.11000000002,2025-09-24,2025-09
Naiya,H1,2025-09-24 14:00,BUY,3768.44,3768.44,3759.8,3791.35,3785.72,False,52.05,9.25,0.01,0.28,2.16,0.98,7.36,1,SL,-8.64,2025-09-24 15:00,,,8629.470000000021,2025-09-24,2025-09
Fibo,H1,2025-09-24 14:00,SELL,3768.02,3768.02,3786.52,3736.73,,,48.1,9.65,0.01,0.08,1.96,6.71,13.8,1,TP,31.29,2025-09-24 18:00,5091.0,False,8660.76000000002,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 16:00,BUY,3755.03,3755.03,3750.69,3816.06,3763.71,False,41.7,10.28,0.01,-0.17,1.71,8.63,15.48,11,SL,-4.34,2025-09-24 16:00,,,8656.42000000002,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 16:00,BUY,3755.03,3755.03,3750.69,3807.42,3763.71,False,41.7,10.28,0.01,-0.17,1.71,8.63,15.48,10,SL,-4.34,2025-09-24 16:00,,,8652.080000000022,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 16:00,BUY,3755.03,3755.03,3750.69,3807.42,3763.71,False,41.7,10.28,0.01,-0.17,1.71,8.63,15.48,9,SL,-4.34,2025-09-24 16:00,,,8647.740000000022,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 16:00,BUY,3755.03,3755.03,3750.69,3807.42,3763.71,False,41.7,10.28,0.01,-0.17,1.71,8.63,15.48,8,SL,-4.34,2025-09-24 16:00,,,8643.400000000021,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 16:00,BUY,3755.03,3755.03,3750.69,3807.42,3763.71,False,41.7,10.28,0.01,-0.17,1.71,8.63,15.48,7,SL,-4.34,2025-09-24 16:00,,,8639.060000000021,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 16:00,BUY,3755.03,3755.03,3750.69,3807.42,3763.71,False,41.7,10.28,0.01,-0.17,1.71,8.63,15.48,6,SL,-4.34,2025-09-24 16:00,,,8634.720000000021,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 16:00,BUY,3755.03,3755.03,3750.69,3807.42,3763.71,False,41.7,10.28,0.01,-0.17,1.71,8.63,15.48,5,SL,-4.34,2025-09-24 16:00,,,8630.380000000021,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 16:00,BUY,3755.03,3755.03,3750.69,3796.98,3763.71,False,41.7,10.28,0.01,-0.17,1.71,8.63,15.48,4,SL,-4.34,2025-09-24 16:00,,,8626.04000000002,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 16:00,BUY,3755.03,3755.03,3750.69,3796.98,3763.71,False,41.7,10.28,0.01,-0.17,1.71,8.63,15.48,3,SL,-4.34,2025-09-24 16:00,,,8621.700000000023,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 16:00,BUY,3755.03,3755.03,3750.69,3796.98,3763.71,False,41.7,10.28,0.01,-0.17,1.71,8.63,15.48,2,SL,-4.34,2025-09-24 16:00,,,8617.360000000022,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 16:00,BUY,3755.03,3755.03,3750.69,3796.98,3763.71,False,41.7,10.28,0.01,-0.17,1.71,8.63,15.48,1,SL,-4.34,2025-09-24 16:00,,,8613.020000000022,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 17:00,BUY,3745.65,3745.65,3742.42,3769.62,3752.11,False,40.15,10.28,0.01,-0.48,1.38,11.51,16.78,33,SL,-3.23,2025-09-24 17:00,,,8609.790000000023,2025-09-24,2025-09
Naiya,H1,2025-09-24 17:00,BUY,3746.57,3746.57,3743.23,3769.12,3753.25,False,40.15,10.28,0.01,-0.48,1.38,11.51,16.78,33,SL,-3.34,2025-09-24 17:00,,,8606.450000000023,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 17:00,BUY,3745.65,3745.65,3742.42,3769.62,3752.11,False,40.15,10.28,0.01,-0.48,1.38,11.51,16.78,32,SL,-3.23,2025-09-24 17:00,,,8603.220000000021,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 17:00,BUY,3745.65,3745.65,3742.42,3769.62,3752.11,False,40.15,10.28,0.01,-0.48,1.38,11.51,16.78,31,SL,-3.23,2025-09-24 17:00,,,8599.990000000022,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 17:00,BUY,3745.65,3745.65,3742.42,3821.17,3752.11,False,40.15,10.28,0.01,-0.48,1.38,11.51,16.78,20,SL,-3.23,2025-09-24 17:00,,,8596.760000000022,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 17:00,BUY,3745.65,3745.65,3742.42,3821.17,3752.11,False,40.15,10.28,0.01,-0.48,1.38,11.51,16.78,14,SL,-3.23,2025-09-24 17:00,,,8593.530000000022,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 17:00,BUY,3745.65,3745.65,3742.42,3821.17,3752.11,False,40.15,10.28,0.01,-0.48,1.38,11.51,16.78,13,SL,-3.23,2025-09-24 17:00,,,8590.300000000021,2025-09-24,2025-09
Naiya Doji,H1,2025-09-24 21:00,BUY,3718.78,3718.78,3712.03,3738.39,3732.28,False,23.06,10.85,0.01,-0.78,1.04,5.92,14.42,51,TP,19.61,2025-09-25 00:00,,,8609.910000000022,2025-09-25,2025-09
Naiya Doji,H1,2025-09-24 21:00,BUY,3718.78,3718.78,3712.03,3738.39,3732.28,False,23.06,10.85,0.01,-0.78,1.04,5.92,14.42,50,TP,19.61,2025-09-25 00:00,,,8629.520000000022,2025-09-25,2025-09
Naiya Doji,H1,2025-09-24 21:00,BUY,3718.78,3718.78,3712.03,3738.39,3732.28,False,23.06,10.85,0.01,-0.78,1.04,5.92,14.42,49,TP,19.61,2025-09-25 00:00,,,8649.130000000021,2025-09-25,2025-09
Naiya Doji,H1,2025-09-24 21:00,BUY,3718.78,3718.78,3712.03,3738.39,3732.28,False,23.06,10.85,0.01,-0.78,1.04,5.92,14.42,48,TP,19.61,2025-09-25 00:00,,,8668.740000000022,2025-09-25,2025-09
Naiya Doji,H1,2025-09-24 21:00,BUY,3718.78,3718.78,3712.03,3738.39,3732.28,False,23.06,10.85,0.01,-0.78,1.04,5.92,14.42,47,TP,19.61,2025-09-25 00:00,,,8688.35000000002,2025-09-25,2025-09
Naiya Doji,H1,2025-09-24 21:00,BUY,3718.78,3718.78,3712.03,3738.39,3732.28,False,23.06,10.85,0.01,-0.78,1.04,5.92,14.42,46,TP,19.61,2025-09-25 00:00,,,8707.960000000021,2025-09-25,2025-09
Naiya Doji,H1,2025-09-24 21:00,BUY,3718.78,3718.78,3712.03,3738.39,3732.28,False,23.06,10.85,0.01,-0.78,1.04,5.92,14.42,45,TP,19.61,2025-09-25 00:00,,,8727.570000000022,2025-09-25,2025-09
Naiya Doji,H1,2025-09-24 21:00,BUY,3718.78,3718.78,3712.03,3738.39,3732.28,False,23.06,10.85,0.01,-0.78,1.04,5.92,14.42,44,TP,19.61,2025-09-25 00:00,,,8747.18000000002,2025-09-25,2025-09
Naiya Doji,H1,2025-09-24 21:00,BUY,3718.78,3718.78,3712.03,3771.67,3732.28,False,23.06,10.85,0.01,-0.78,1.04,5.92,14.42,43,TP,52.89,2025-09-26 16:00,,,8800.070000000022,2025-09-26,2025-09
Naiya Doji,H1,2025-09-24 21:00,BUY,3718.78,3718.78,3712.03,3771.67,3732.28,False,23.06,10.85,0.01,-0.78,1.04,5.92,14.42,42,TP,52.89,2025-09-26 16:00,,,8852.960000000021,2025-09-26,2025-09
Naiya Doji,H1,2025-09-24 21:00,BUY,3718.78,3718.78,3712.03,3771.67,3732.28,False,23.06,10.85,0.01,-0.78,1.04,5.92,14.42,40,TP,52.89,2025-09-26 16:00,,,8905.85000000002,2025-09-26,2025-09
Naiya Doji,H1,2025-09-24 21:00,BUY,3718.78,3718.78,3712.03,3771.67,3732.28,False,23.06,10.85,0.01,-0.78,1.04,5.92,14.42,39,TP,52.89,2025-09-26 16:00,,,8958.740000000022,2025-09-26,2025-09
Naiya Doji,H1,2025-09-24 21:00,BUY,3718.78,3718.78,3712.03,3788.4,3732.28,False,23.06,10.85,0.01,-0.78,1.04,5.92,14.42,38,TP,69.62,2025-09-29 03:00,,,9028.36000000002,2025-09-29,2025-09
Naiya,H1,2025-09-25 08:00,SELL,3743.02,3743.02,3751.54,3696.37,3725.98,False,49.94,9.97,0.01,-0.46,1.21,2.34,10.43,5,SL,-8.52,2025-09-25 09:00,,,9019.840000000022,2025-09-25,2025-09
Naiya Doji,H1,2025-09-25 14:00,BUY,3736.36,3736.36,3731.91,3798.25,3745.26,False,48.22,11.53,0.01,-0.52,1.06,14.8,25.13,6,SL,-4.45,2025-09-25 14:00,,,9015.390000000021,2025-09-25,2025-09
Naiya Doji,H1,2025-09-25 14:00,BUY,3736.36,3736.36,3731.91,3798.25,3745.26,False,48.22,11.53,0.01,-0.52,1.06,14.8,25.13,5,SL,-4.45,2025-09-25 14:00,,,9010.94000000002,2025-09-25,2025-09
Naiya Doji,H1,2025-09-25 14:00,BUY,3736.36,3736.36,3731.91,3798.25,3745.26,False,48.22,11.53,0.01,-0.52,1.06,14.8,25.13,4,SL,-4.45,2025-09-25 14:00,,,9006.490000000022,2025-09-25,2025-09
Naiya Doji,H1,2025-09-25 14:00,BUY,3736.36,3736.36,3731.91,3798.25,3745.26,False,48.22,11.53,0.01,-0.52,1.06,14.8,25.13,3,SL,-4.45,2025-09-25 14:00,,,9002.04000000002,2025-09-25,2025-09
Naiya Doji,H1,2025-09-25 14:00,BUY,3736.36,3736.36,3731.91,3798.25,3745.26,False,48.22,11.53,0.01,-0.52,1.06,14.8,25.13,2,SL,-4.45,2025-09-25 14:00,,,8997.590000000022,2025-09-25,2025-09
Naiya Doji,H1,2025-09-25 14:00,BUY,3736.36,3736.36,3731.91,3779.75,3745.26,False,48.22,11.53,0.01,-0.52,1.06,14.8,25.13,1,SL,-4.45,2025-09-25 14:00,,,8993.140000000021,2025-09-25,2025-09
Naiya Hidden,H1,2025-09-25 14:00,BUY,3736.62,3736.62,3716.68,3807.66,3776.51,False,48.22,11.53,0.01,-0.52,1.06,14.8,25.13,6,TP,71.04,2025-09-29 06:00,,,9064.18000000002,2025-09-29,2025-09
