target_af,window_days,month,component_no,component_name,weight,pnl_weighted_full
AF170,730,2024-07,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,-597.66129
AF170,730,2024-07,111,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H11,362.175,-1626.16575
AF170,730,2024-07,112,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,113.364,2026.94832
AF170,730,2024-07,113,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H8,61.694,-104.26286
AF170,730,2024-07,114,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,183.219,-1410.7863
AF170,730,2024-07,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,106.23786
AF170,730,2024-07,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,503.6808
AF170,730,2024-07,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,428.10888
AF170,730,2024-07,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,-2352.9904
AF170,730,2024-07,121,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,436.382,-2277.91404
AF170,730,2024-07,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,232.97148
AF170,730,2024-07,126,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H17,283.671,1563.02721
AF170,730,2024-07,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,605.58225
AF170,730,2024-07,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,477.71377
AF170,730,2024-07,134,AMBFIX_DIR_S86RUNc4227_RDall_H22,49.47,1626.0789
AF170,730,2024-07,135,AMBFIX_DIR_S86RUNc6275_RDall_H22,53.53,1759.5311
AF170,730,2024-07,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,-354.89454
AF170,730,2024-07,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,-1207.86835
AF170,730,2024-07,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,0.0
AF170,730,2024-07,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,-143.35488
AF170,730,2024-07,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,-3600.95717
AF170,730,2024-07,148,AMBFIX_DIR_S86RUNc4227_RDall_H16,44.244,106.62804
AF170,730,2024-07,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,-1716.90565
AF170,730,2024-07,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,-1927.2877
AF170,730,2024-07,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,100.80906
AF170,730,2024-07,153,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,397.708,-2076.03576
AF170,730,2024-07,154,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,-9240.0
AF170,730,2024-07,155,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,59.549,-458.5273
AF170,730,2024-07,159,AMBFIX_DIR_S84RUNc3057_RD4.0_5.0_H9,292.483,96.51939
AF170,730,2024-07,160,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,1200.0,-5556.0
AF170,730,2024-07,161,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,-9240.0
AF170,730,2024-07,162,AMBFIX_INV_S84RUNc6017_RD4.0_5.0_H17,303.28,-1507.3016
AF170,730,2024-07,163,AMBFIX_DIR_S86RUNc7171_RDall_H22,26.664,-398.89344
AF170,730,2024-07,164,AMBFIX_DIR_S86RUNc7187_RDall_H14,57.615,-475.32375
AF170,730,2024-07,165,AMBFIX_DIR_S86RUNc4227_RDall_H22,374.965,12325.09955
AF170,730,2024-07,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,413.4515
AF170,730,2024-07,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,0.0
AF170,730,2024-07,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,-209.87416
AF170,730,2024-07,170,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,300.638,-493.04632
AF170,730,2024-08,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,544.93102
AF170,730,2024-08,7,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,-1149.47505
AF170,730,2024-08,9,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,815.49585
AF170,730,2024-08,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,818.87122
AF170,730,2024-08,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-95.22759
AF170,730,2024-08,16,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,-352.53178
AF170,730,2024-08,21,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,-2029.05788
AF170,730,2024-08,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,-1310.75793
AF170,730,2024-08,23,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,-2900.07917
AF170,730,2024-08,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,488.02351
AF170,730,2024-08,25,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,-965.05142
AF170,730,2024-08,27,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,-3300.92796
AF170,730,2024-08,28,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,-1877.47476
AF170,730,2024-08,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,4069.70955
AF170,730,2024-08,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,899.20863
AF170,730,2024-08,31,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,-1428.56125
AF170,730,2024-08,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,-1656.78636
AF170,730,2024-08,33,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,2133.18952
AF170,730,2024-08,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,-1218.5435
AF170,730,2024-08,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,392.30175
AF170,730,2024-08,38,AMBFIX_DIR_S84c889_RD2.7_3.4_H11,888.785,-3057.4204
AF170,730,2024-08,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,-991.7225
AF170,730,2024-08,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,-526.38768
AF170,730,2024-08,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,-867.20304
AF170,730,2024-08,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,32.734,-86.7451
AF170,730,2024-08,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,125.633,674.64921
AF170,730,2024-08,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,-608.7027
AF170,730,2024-08,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,23.755,-114.26155
AF170,730,2024-08,49,AMBFIX_DIR_S86RUNc7171_ALL_H10,17.894,205.24418
AF170,730,2024-08,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,-255.24968
AF170,730,2024-08,51,AMBFIX_INV_S86RUNc7171_ALL_H18,20.491,196.91851
AF170,730,2024-08,52,AMBFIX_DIR_S86RUNc7187_ALL_H11,24.114,47.0223
AF170,730,2024-08,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,732.7365
AF170,730,2024-08,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-2493.3982
AF170,730,2024-08,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,15974.06652
AF170,730,2024-08,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-2108.92356
AF170,730,2024-08,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-6468.53944
AF170,730,2024-08,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-864.9142
AF170,730,2024-08,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-1601.7532
AF170,730,2024-08,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,1455.38848
AF170,730,2024-08,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-3259.93135
AF170,730,2024-08,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,5620.0
AF170,730,2024-08,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-97.48323
AF170,730,2024-08,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,367.35161
AF170,730,2024-08,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,-1009.5571
AF170,730,2024-08,68,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,569.318,-4787.96438
AF170,730,2024-08,69,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,355.625,-2094.63125
AF170,730,2024-08,72,AMBFIX_DIR_S86RUNc7187_RDall_H11,64.759,126.28005
AF170,730,2024-08,73,AMBFIX_DIR_S86RUNc4227_RDall_H15,74.194,359.09896
AF170,730,2024-08,74,AMBFIX_DIR_S86RUNc6275_RDall_H22,183.388,-1036.1422
AF170,730,2024-08,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,1506.67605
AF170,730,2024-08,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,2459.6046
AF170,730,2024-08,78,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,272.464,3653.74224
AF170,730,2024-08,79,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,153.857,850.82921
AF170,730,2024-08,81,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,381.698,-3210.08018
AF170,730,2024-08,83,AMBFIX_DIR_S86RUNc7187_RDall_H11,52.644,102.6558
AF170,730,2024-08,84,AMBFIX_DIR_S86RUNc4227_RDall_H15,69.981,338.70804
AF170,730,2024-08,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,-155.3916
AF170,730,2024-08,87,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H12,353.074,847.3776
AF170,730,2024-08,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,1120.2453
AF170,730,2024-08,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,-1014.51352
AF170,730,2024-08,90,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,207.518,865.35006
AF170,730,2024-08,92,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,201.327,-1693.16007
AF170,730,2024-08,94,AMBFIX_DIR_S86RUNc7187_RDall_H14,112.775,605.60175
AF170,730,2024-08,95,AMBFIX_DIR_S86RUNc4227_RDall_H22,29.487,-166.60155
AF170,730,2024-08,96,AMBFIX_DIR_S86RUNc6275_RDall_H22,38.568,-217.9092
AF170,730,2024-08,97,AMBFIX_DIR_S86RUNc11_RD5.0_7.0_H9,1200.0,-6528.0
AF170,730,2024-08,101,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,424.157,-3567.16037
AF170,730,2024-08,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,-166.4216
AF170,730,2024-08,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,-818.97391
AF170,730,2024-08,106,AMBFIX_DIR_S86RUNc4227_RDall_H22,248.667,-1404.96855
AF170,730,2024-08,109,AMBFIX_INV_S84RUNc28_RD4.0_5.0_H22,441.372,-1964.1054
AF170,730,2024-08,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,-1575.44432
AF170,730,2024-08,111,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H11,362.175,-1611.67875
AF170,730,2024-08,112,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,113.364,472.72788
AF170,730,2024-08,113,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H8,61.694,-357.20826
AF170,730,2024-08,114,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,183.219,-1540.87179
AF170,730,2024-08,115,AMBFIX_DIR_S86RUNc7171_RDall_H10,19.344,221.87568
AF170,730,2024-08,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,-139.72207
AF170,730,2024-08,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,-623.6048
AF170,730,2024-08,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,-1161.6369
AF170,730,2024-08,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,-486.07828
AF170,730,2024-08,121,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,436.382,209.46336
AF170,730,2024-08,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,-667.8747
AF170,730,2024-08,124,AMBFIX_DIR_S86RUNc7171_RDall_H10,21.976,252.06472
AF170,730,2024-08,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,-1046.89725
AF170,730,2024-08,129,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H17,523.02,-5026.2222
AF170,730,2024-08,130,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,-9528.0
AF170,730,2024-08,131,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,269.793,-1589.08077
AF170,730,2024-08,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-401.55037
AF170,730,2024-08,133,AMBFIX_DIR_S86RUNc7187_RDall_H11,78.394,152.8683
AF170,730,2024-08,134,AMBFIX_DIR_S86RUNc4227_RDall_H22,49.47,-279.5055
AF170,730,2024-08,135,AMBFIX_DIR_S86RUNc6275_RDall_H22,53.53,-302.4445
AF170,730,2024-08,137,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H8,588.223,-1823.4913
AF170,730,2024-08,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,-1211.11822
AF170,730,2024-08,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,-9528.0
AF170,730,2024-08,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,382.74357
AF170,730,2024-08,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,-733.22496
AF170,730,2024-08,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,1453.19065
AF170,730,2024-08,144,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,-9528.0
AF170,730,2024-08,146,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H10,57.029,-335.90081
AF170,730,2024-08,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,-28.87101
AF170,730,2024-08,149,AMBFIX_DIR_S86RUNc11_RD5.0_7.0_H9,1200.0,-6528.0
AF170,730,2024-08,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,-1633.73375
AF170,730,2024-08,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,-8327.1188
AF170,730,2024-08,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,-1056.96772
AF170,730,2024-08,153,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,397.708,190.89984
AF170,730,2024-08,154,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,-10092.0
AF170,730,2024-08,155,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,59.549,-500.80709
AF170,730,2024-08,156,AMBFIX_DIR_S86RUNc11_RD5.0_7.0_H9,1200.0,-6528.0
AF170,730,2024-08,157,AMBFIX_INV_S84RUNc28_RD3.4_4.0_H19,449.664,1578.32064
AF170,730,2024-08,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,1828.99695
AF170,730,2024-08,160,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,1200.0,6636.0
AF170,730,2024-08,161,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,-10092.0
AF170,730,2024-08,162,AMBFIX_INV_S84RUNc6017_RD4.0_5.0_H17,303.28,-3175.3416
AF170,730,2024-08,164,AMBFIX_DIR_S86RUNc7187_RDall_H14,57.615,309.39255
AF170,730,2024-08,165,AMBFIX_DIR_S86RUNc4227_RDall_H22,374.965,-2118.55225
AF170,730,2024-08,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,516.00895
AF170,730,2024-08,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,560.34378
AF170,730,2024-08,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,-1073.45472
AF170,730,2024-08,170,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,300.638,4031.55558
AF170,730,2024-09,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,1035.0825
AF170,730,2024-09,16,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,385.72984
AF170,730,2024-09,20,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,7802.52598
AF170,730,2024-09,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,1547.52426
AF170,730,2024-09,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,78.18897
AF170,730,2024-09,26,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,726.38014
AF170,730,2024-09,28,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,-2945.53938
AF170,730,2024-09,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,3585.74409
AF170,730,2024-09,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,1719.53931
AF170,730,2024-09,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,255.64656
AF170,730,2024-09,33,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,-1543.06537
AF170,730,2024-09,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,895.4241
AF170,730,2024-09,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,215.498,1083.95494
AF170,730,2024-09,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,-1339.10392
AF170,730,2024-09,38,AMBFIX_DIR_S84c889_RD2.7_3.4_H11,888.785,3439.59795
AF170,730,2024-09,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,2009.24125
AF170,730,2024-09,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,-1083.14388
AF170,730,2024-09,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,-414.42504
AF170,730,2024-09,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,32.734,-229.46534
AF170,730,2024-09,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,-233.07321
AF170,730,2024-09,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,23.755,247.76465
AF170,730,2024-09,47,AMBFIX_DIR_S86RUNc7171_ALL_H13,145.72,-1435.342
AF170,730,2024-09,48,AMBFIX_INV_S86RUNc7171_ALL_H17,35.801,-356.93597
AF170,730,2024-09,51,AMBFIX_INV_S86RUNc7171_ALL_H18,20.491,388.09954
AF170,730,2024-09,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,1729.2923
AF170,730,2024-09,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,5483.37162
AF170,730,2024-09,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,6361.06212
AF170,730,2024-09,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,761.00464
AF170,730,2024-09,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-632.75302
AF170,730,2024-09,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,246.791
AF170,730,2024-09,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-1161.17248
AF170,730,2024-09,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,343.96825
AF170,730,2024-09,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-9700.0
AF170,730,2024-09,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-4065.41174
AF170,730,2024-09,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,-666.53488
AF170,730,2024-09,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,-1468.81914
AF170,730,2024-09,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,-1006.34195
AF170,730,2024-09,70,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,261.874,3493.39916
AF170,730,2024-09,73,AMBFIX_DIR_S86RUNc4227_RDall_H15,74.194,775.3273
AF170,730,2024-09,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,9.47595
AF170,730,2024-09,78,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,272.464,-1779.18992
AF170,730,2024-09,80,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,240.944,3214.19296
AF170,730,2024-09,82,AMBFIX_INV_S86RUNc7171_RDall_H17,70.397,-701.85809
AF170,730,2024-09,84,AMBFIX_DIR_S86RUNc4227_RDall_H15,69.981,731.30145
AF170,730,2024-09,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,-2871.32455
AF170,730,2024-09,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,118.50744
AF170,730,2024-09,87,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H12,353.074,674.37134
AF170,730,2024-09,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,1014.51352
AF170,730,2024-09,90,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,207.518,2168.5631
AF170,730,2024-09,91,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H14,272.606,1728.32204
AF170,730,2024-09,95,AMBFIX_DIR_S86RUNc4227_RDall_H22,29.487,-521.62503
AF170,730,2024-09,100,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H10,257.155,997.7614
AF170,730,2024-09,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,-171.228
AF170,730,2024-09,103,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,35.447,472.86298
AF170,730,2024-09,104,AMBFIX_INV_S86RUNc7171_RDall_H17,72.654,-724.36038
AF170,730,2024-09,106,AMBFIX_DIR_S86RUNc4227_RDall_H22,248.667,-4398.91923
AF170,730,2024-09,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,-1377.74822
AF170,730,2024-09,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,-274.7868
AF170,730,2024-09,112,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,113.364,1184.6538
AF170,730,2024-09,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,-286.28123
AF170,730,2024-09,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,475.58432
AF170,730,2024-09,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,853.60734
AF170,730,2024-09,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,-484.53026
AF170,730,2024-09,121,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,436.382,5821.33588
AF170,730,2024-09,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,-687.1635
AF170,730,2024-09,123,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,142.255,1897.6817
AF170,730,2024-09,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,-209.06681
AF170,730,2024-09,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,1314.138
AF170,730,2024-09,129,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H17,523.02,-2306.5182
AF170,730,2024-09,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-87.58791
AF170,730,2024-09,134,AMBFIX_DIR_S86RUNc4227_RDall_H22,49.47,-875.1243
AF170,730,2024-09,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,-349.80036
AF170,730,2024-09,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,903.46386
AF170,730,2024-09,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,-694.46256
AF170,730,2024-09,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,-1508.75136
AF170,730,2024-09,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,-625.61089
AF170,730,2024-09,145,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,218.215,2910.9881
AF170,730,2024-09,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,444.06363
AF170,730,2024-09,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,-3386.2845
AF170,730,2024-09,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,4646.3469
AF170,730,2024-09,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,1056.96772
AF170,730,2024-09,153,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,397.708,5305.42472
AF170,730,2024-09,162,AMBFIX_INV_S84RUNc6017_RD4.0_5.0_H17,303.28,1291.9728
AF170,730,2024-09,165,AMBFIX_DIR_S86RUNc4227_RDall_H22,374.965,-6633.13085
AF170,730,2024-09,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,253.97735
AF170,730,2024-09,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,-1016.70624
AF170,730,2024-09,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,-2208.83952
AF170,730,2024-09,170,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,300.638,-1963.16614
AF170,730,2024-10,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,-1060.68554
AF170,730,2024-10,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-2260.62018
AF170,730,2024-10,20,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,-7621.20791
AF170,730,2024-10,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,-1396.18908
AF170,730,2024-10,23,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,-106.89947
AF170,730,2024-10,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-28.21498
AF170,730,2024-10,26,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,-1340.4807
AF170,730,2024-10,28,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,-1705.7817
AF170,730,2024-10,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,-2859.7959
AF170,730,2024-10,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,57.84383
AF170,730,2024-10,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,334.30704
AF170,730,2024-10,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,49.2894
AF170,730,2024-10,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,453.09085
AF170,730,2024-10,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,215.498,-1913.62224
AF170,730,2024-10,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,1773.87792
AF170,730,2024-10,38,AMBFIX_DIR_S84c889_RD2.7_3.4_H11,888.785,3199.626
