target_af,window_days,date,component_no,component_name,weight,pnl_weighted_full
AF170,730,2023-12-12,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-184.13499
AF170,730,2023-12-12,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,-847.38268
AF170,730,2023-12-12,148,AMBFIX_DIR_S86RUNc4227_RDall_H16,44.244,287.14356
AF170,730,2023-12-12,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,-882.84298
AF170,730,2023-12-13,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,125.633,561.57951
AF170,730,2023-12-13,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-1322.3565
AF170,730,2023-12-13,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,1028.7432
AF170,730,2023-12-13,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1249.60421
AF170,730,2023-12-13,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-127.46104
AF170,730,2023-12-13,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,227.6846
AF170,730,2023-12-13,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,302.06176
AF170,730,2023-12-13,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,317.33845
AF170,730,2023-12-13,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-2760.0
AF170,730,2023-12-13,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-285.22871
AF170,730,2023-12-13,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,-876.70388
AF170,730,2023-12-13,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,-913.39118
AF170,730,2023-12-14,38,AMBFIX_DIR_S84c889_RD2.7_3.4_H11,888.785,3368.49515
AF170,730,2023-12-14,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,315.49518
AF170,730,2023-12-14,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,-1521.4175
AF170,730,2023-12-14,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-2521.29306
AF170,730,2023-12-14,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,2126.06928
AF170,730,2023-12-14,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-2257.07058
AF170,730,2023-12-14,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,204.8481
AF170,730,2023-12-14,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,482.4366
AF170,730,2023-12-14,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-1588.7664
AF170,730,2023-12-14,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,672.40245
AF170,730,2023-12-14,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,2660.0
AF170,730,2023-12-14,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,462.14272
AF170,730,2023-12-14,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,1159.84424
AF170,730,2023-12-14,90,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,207.518,1045.89072
AF170,730,2023-12-14,112,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,113.364,571.35456
AF170,730,2023-12-14,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,276.21776
AF170,730,2023-12-14,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,-565.47738
AF170,730,2023-12-14,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,439.46496
AF170,730,2023-12-14,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,-1615.9112
AF170,730,2023-12-14,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,643.38472
AF170,730,2023-12-15,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-505.12026
AF170,730,2023-12-15,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,-948.72875
AF170,730,2023-12-15,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,300.43152
AF170,730,2023-12-15,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,418.24744
AF170,730,2023-12-15,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1134.28802
AF170,730,2023-12-15,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-544.81014
AF170,730,2023-12-15,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-154.77412
AF170,730,2023-12-15,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,3320.0
AF170,730,2023-12-15,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,346.60704
AF170,730,2023-12-15,71,AMBFIX_DIR_S86RUNc7171_RDall_H8,14.458,-125.49544
AF170,730,2023-12-15,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,-879.636
AF170,730,2023-12-15,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,1182.2568
AF170,730,2023-12-15,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,-916.446
AF170,730,2023-12-18,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,-414.42504
AF170,730,2023-12-18,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-510.74447
AF170,730,2023-12-18,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-677.25594
AF170,730,2023-12-18,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-985.84692
AF170,730,2023-12-18,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-129.73713
AF170,730,2023-12-18,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,246.791
AF170,730,2023-12-18,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,447.20832
AF170,730,2023-12-18,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-2800.0
AF170,730,2023-12-18,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-234.68185
AF170,730,2023-12-18,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,58.81507
AF170,730,2023-12-18,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,1285.70427
AF170,730,2023-12-18,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,263.04698
AF170,730,2023-12-19,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,297.59914
AF170,730,2023-12-19,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-1481.03928
AF170,730,2023-12-19,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1474.44649
AF170,730,2023-12-19,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-127.46104
AF170,730,2023-12-19,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,335.9542
AF170,730,2023-12-19,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,486.43712
AF170,730,2023-12-19,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,468.24065
AF170,730,2023-12-19,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-3220.0
AF170,730,2023-12-19,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,1915.7008
AF170,730,2023-12-20,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-57.14729
AF170,730,2023-12-20,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-615.30633
AF170,730,2023-12-20,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,715.83381
AF170,730,2023-12-20,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,626.96405
AF170,730,2023-12-20,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,34.14135
AF170,730,2023-12-20,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,1340.0
AF170,730,2023-12-20,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,97.48323
AF170,730,2023-12-20,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,-44.22684
AF170,730,2023-12-20,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,-177.48752
AF170,730,2023-12-21,53,AMBFIX_DIR_S86RUNc4227_ALL_H16,56.402,-186.1266
AF170,730,2023-12-21,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,494.65803
AF170,730,2023-12-21,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-1569.19638
AF170,730,2023-12-21,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-739.38519
AF170,730,2023-12-21,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-633.6956
AF170,730,2023-12-21,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-883.2217
AF170,730,2023-12-21,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-2700.0
AF170,730,2023-12-21,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-274.39724
AF170,730,2023-12-21,148,AMBFIX_DIR_S86RUNc4227_RDall_H16,44.244,-146.0052
AF170,730,2023-12-21,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,-1627.7929
AF170,730,2023-12-22,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-122.90886
AF170,730,2023-12-22,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,596.27776
AF170,730,2023-12-22,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-2800.0
AF170,730,2023-12-22,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,570.45742
AF170,730,2023-12-22,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,1556.5027
AF170,730,2023-12-26,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-46.38734
AF170,730,2023-12-26,38,AMBFIX_DIR_S84c889_RD2.7_3.4_H11,888.785,-2613.0279
AF170,730,2023-12-26,51,AMBFIX_INV_S86RUNc7171_ALL_H18,20.491,-81.55418
AF170,730,2023-12-26,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,3632.07252
AF170,730,2023-12-26,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,707.26095
AF170,730,2023-12-26,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-964.22747
AF170,730,2023-12-26,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-111.52841
AF170,730,2023-12-26,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,1051.33184
AF170,730,2023-12-26,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,2020.0
AF170,730,2023-12-26,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,173.30352
AF170,730,2023-12-26,79,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,153.857,950.83626
AF170,730,2023-12-26,113,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H8,61.694,-397.30936
AF170,730,2023-12-26,160,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,1200.0,7416.0
AF170,730,2023-12-26,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,-213.7061
AF170,730,2023-12-27,9,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,-782.96895
AF170,730,2023-12-27,49,AMBFIX_DIR_S86RUNc7171_ALL_H10,17.894,-90.54364
AF170,730,2023-12-27,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-550.96057
AF170,730,2023-12-27,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,517.18832
AF170,730,2023-12-27,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,788.70312
AF170,730,2023-12-27,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-753.19296
AF170,730,2023-12-27,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-3140.0
AF170,730,2023-12-27,68,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,569.318,2920.60134
AF170,730,2023-12-27,101,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,424.157,2175.92541
AF170,730,2023-12-27,115,AMBFIX_DIR_S86RUNc7171_RDall_H10,19.344,-97.88064
AF170,730,2023-12-27,124,AMBFIX_DIR_S86RUNc7171_RDall_H10,21.976,-111.19856
AF170,730,2023-12-27,157,AMBFIX_INV_S84RUNc28_RD3.4_4.0_H19,449.664,-1515.36768
AF170,730,2023-12-28,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,-511.20342
AF170,730,2023-12-28,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-1174.48182
AF170,730,2023-12-28,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-2615.95345
AF170,730,2023-12-28,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,77.38706
AF170,730,2023-12-28,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-666.8896
AF170,730,2023-12-28,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,-655.39045
AF170,730,2023-12-28,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,-712.07424
AF170,730,2023-12-28,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,-1042.48968
AF170,730,2023-12-29,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,297.59914
AF170,730,2023-12-29,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-154.77412
AF170,730,2023-12-29,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-441.0394
AF170,730,2023-12-29,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,337.36768
AF170,730,2023-12-29,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-614.70455
AF170,730,2023-12-29,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,5780.0
AF170,730,2023-12-29,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-487.41615
AF170,730,2023-12-29,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,-58.22916
AF170,730,2023-12-29,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,-233.68048
AF170,730,2023-12-29,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,708.55575
AF170,730,2023-12-29,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,59.66133
AF170,730,2024-01-02,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,1725.61428
AF170,730,2024-01-02,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,111.23168
AF170,730,2024-01-02,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1739.63344
AF170,730,2024-01-02,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-341.58731
AF170,730,2024-01-02,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,1184.5968
AF170,730,2024-01-02,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,1651.0476
AF170,730,2024-01-02,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,5540.0
AF170,730,2024-01-02,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-552.40497
AF170,730,2024-01-02,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,223.4976
AF170,730,2024-01-02,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,356.88916
AF170,730,2024-01-02,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,896.9292
AF170,730,2024-01-02,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,679.13475
AF170,730,2024-01-02,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,231.9624
AF170,730,2024-01-03,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-45.67001
AF170,730,2024-01-03,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-361.9449
AF170,730,2024-01-03,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1733.7563
AF170,730,2024-01-03,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,825.86299
AF170,730,2024-01-03,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,176.5296
AF170,730,2024-01-03,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-4140.0
AF170,730,2024-01-03,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,220.23989
AF170,730,2024-01-03,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,-643.86935
AF170,730,2024-01-04,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-2039.36758
AF170,730,2024-01-04,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-5080.0
AF170,730,2024-01-17,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-761.0716
AF170,730,2024-01-17,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-1060.7537
AF170,730,2024-01-17,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,1211.81322
AF170,730,2024-01-18,49,AMBFIX_DIR_S86RUNc7171_ALL_H10,17.894,154.42522
AF170,730,2024-01-18,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-1951.21048
AF170,730,2024-01-18,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,864.778
AF170,730,2024-01-18,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-120.63277
AF170,730,2024-01-18,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-761.0716
AF170,730,2024-01-18,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,188.29824
AF170,730,2024-01-18,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-1060.7537
AF170,730,2024-01-18,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-1940.0
AF170,730,2024-01-18,115,AMBFIX_DIR_S86RUNc7171_RDall_H10,19.344,166.93872
AF170,730,2024-01-18,124,AMBFIX_DIR_S86RUNc7171_RDall_H10,21.976,189.65288
AF170,730,2024-01-19,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,78.66719
AF170,730,2024-01-19,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-623.34955
AF170,730,2024-01-19,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,769.90534
AF170,730,2024-01-19,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-851.80633
AF170,730,2024-01-19,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,225.33291
AF170,730,2024-01-19,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-3600.0
AF170,730,2024-01-22,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,3585.74409
AF170,730,2024-01-22,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,345.64965
AF170,730,2024-01-22,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,1745.37874
AF170,730,2024-01-22,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-1810.15912
AF170,730,2024-01-22,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,960.0
AF170,730,2024-01-22,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,2167.11108
AF170,730,2024-01-22,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,987.02694
AF170,730,2024-01-22,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,1611.49461
AF170,730,2024-01-23,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-514.76608
AF170,730,2024-01-23,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-1816.03626
AF170,730,2024-01-23,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-1380.23046
AF170,730,2024-01-23,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-5760.0
AF170,730,2024-01-23,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-278.00773
AF170,730,2024-01-23,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,-1473.5726
AF170,730,2024-01-23,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,-46.1052
AF170,730,2024-01-23,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,-185.0256
AF170,730,2024-01-23,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,-350.9324
AF170,730,2024-01-23,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,-474.30945
AF170,730,2024-01-24,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-389.19102
AF170,730,2024-01-24,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,37.30116
AF170,730,2024-01-24,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,3952.38459
AF170,730,2024-01-24,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,380.99215
AF170,730,2024-01-24,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,530.85252
AF170,730,2024-01-24,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-1616.2135
AF170,730,2024-01-24,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-1410.23547
AF170,730,2024-01-24,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-799.91965
AF170,730,2024-01-24,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-291.3726
AF170,730,2024-01-24,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,1920.0
AF170,730,2024-01-24,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,245.51332
AF170,730,2024-01-24,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,-448.5283
AF170,730,2024-01-24,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,2388.69708
AF170,730,2024-01-24,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,1087.94994
AF170,730,2024-01-24,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,1776.26911
AF170,730,2024-01-25,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,318.86946
AF170,730,2024-01-25,47,AMBFIX_DIR_S86RUNc7171_ALL_H13,145.72,-849.5476
AF170,730,2024-01-25,53,AMBFIX_DIR_S86RUNc4227_ALL_H16,56.402,-407.22244
AF170,730,2024-01-25,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,309.66397
AF170,730,2024-01-25,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1093.14804
AF170,730,2024-01-25,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-1328.7933
AF170,730,2024-01-25,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,609.66849
AF170,730,2024-01-25,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,663.9474
AF170,730,2024-01-25,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-3280.0
AF170,730,2024-01-25,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,227.46087
AF170,730,2024-01-25,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,-636.23784
AF170,730,2024-01-25,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,-662.89608
AF170,730,2024-01-25,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,444.16512
AF170,730,2024-01-25,148,AMBFIX_DIR_S86RUNc4227_RDall_H16,44.244,-319.44168
AF170,730,2024-01-25,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,-970.49232
AF170,730,2024-01-25,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,650.26584
AF170,730,2024-01-26,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-393.33135
AF170,730,2024-01-26,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,3835.05963
AF170,730,2024-01-26,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,369.68255
AF170,730,2024-01-26,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,217.16694
AF170,730,2024-01-26,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-1557.4421
AF170,730,2024-01-26,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-544.81014
AF170,730,2024-01-26,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-436.2628
AF170,730,2024-01-26,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-608.0471
AF170,730,2024-01-26,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-3100.0
AF170,730,2024-01-26,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,249.12381
AF170,730,2024-01-26,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,2317.78956
AF170,730,2024-01-26,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,1055.65458
AF170,730,2024-01-26,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,1723.54127
AF170,730,2024-01-29,43,AMBFIX_DIR_S86RUNc7171_ALL_H22,124.801,-1101.99283
AF170,730,2024-01-29,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-2133.40182
AF170,730,2024-01-29,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,150.22194
AF170,730,2024-01-29,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,545.28032
AF170,730,2024-01-29,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-4720.0
AF170,730,2024-01-29,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,68.59931
AF170,730,2024-01-29,93,AMBFIX_DIR_S86RUNc7171_RDall_H22,52.192,-460.85536
AF170,730,2024-01-29,163,AMBFIX_DIR_S86RUNc7171_RDall_H22,26.664,-235.44312
AF170,730,2024-01-30,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-554.98218
AF170,730,2024-01-30,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,617.0997
AF170,730,2024-01-30,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-726.41352
AF170,730,2024-01-30,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-127.46104
AF170,730,2024-01-30,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-568.8176
