target_af,window_days,component_no,component_name,order_no,family,entry_tf,mode,rd_min,rd_max,fill_hour,weight,signal,outcome,signal_time,fill_time,exit_time,exit_date,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,pnl_weighted_full,reason
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,38,s84,M15,direct,4.0,5.0,19,70.685,BUY,TP,2025-11-18 18:45,2025-11-18 19:00,2025-11-18 19:00,2025-11-18,4032.35,4038.04,4027.61,4038.04,4.74,0.13000000000010914,5.56,393.0086,oldWick side=LOWER ageRef=56017 mode=rr riskATR=0.57
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,39,s84,M15,direct,4.0,5.0,19,70.685,BUY,TP,2025-11-24 19:30,2025-11-24 19:45,2025-11-24 20:00,2025-11-24,4077.5,4082.58,4073.27,4082.58,4.23,0.13000000000010914,4.95,349.89075,oldWick side=LOWER ageRef=56399 mode=rr riskATR=0.61
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,40,s84,M15,direct,4.0,5.0,19,70.685,SELL,TP,2025-12-09 18:45,2025-12-09 19:00,2025-12-09 19:15,2025-12-09,4204.21,4199.03,4208.53,4199.03,4.32,0.13000000000010914,5.05,356.95925,oldWick side=UPPER ageRef=57386 mode=rr riskATR=0.90
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,41,s84,M15,direct,4.0,5.0,19,70.685,SELL,TP,2026-01-19 19:00,2026-01-19 19:15,2026-01-19 19:45,2026-01-19,4670.31,4664.73,4674.96,4664.73,4.65,0.13000000000010914,5.45,385.23325,oldWick side=UPPER ageRef=59859 mode=rr riskATR=0.78
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,42,s84,M15,direct,4.0,5.0,19,70.685,SELL,TP,2026-04-08 19:00,2026-04-08 19:15,2026-04-08 19:15,2026-04-08,4805.26,4799.74,4809.86,4799.74,4.6,0.13000000000010914,5.39,380.99215,oldWick side=UPPER ageRef=64984 mode=rr riskATR=0.35
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,43,s84,M15,direct,4.0,5.0,19,70.685,SELL,TP,2026-04-21 18:45,2026-04-21 19:00,2026-04-21 19:15,2026-04-21,4794.65,4788.89,4799.45,4788.89,4.8,0.13000000000010914,5.63,397.95655,oldWick side=UPPER ageRef=65792 mode=rr riskATR=0.63
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,44,s84,M15,direct,4.0,5.0,19,70.685,BUY,TP,2026-05-21 19:15,2026-05-21 19:30,2026-05-21 19:30,2026-05-21,4507.16,4512.5,4502.71,4512.5,4.45,0.13000000000010914,5.21,368.26885,oldWick side=LOWER ageRef=67841 mode=rr riskATR=0.49
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,45,s84,M15,direct,4.0,5.0,19,70.685,SELL,SL,2026-06-15 19:30,2026-06-15 19:45,2026-06-15 19:45,2026-06-15,4344.9,4339.88,4349.08,4349.08,4.18,0.13000000000010914,-4.31,-304.65235,oldWick side=UPPER ageRef=69400 mode=rr riskATR=0.53
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,46,s84,M15,direct,4.0,5.0,19,70.685,SELL,TP,2026-06-22 19:15,2026-06-22 19:30,2026-06-22 19:30,2026-06-22,4208.55,4203.1,4213.09,4203.1,4.54,0.13000000000010914,5.32,376.0442,oldWick side=UPPER ageRef=69838 mode=rr riskATR=0.67
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,47,s84,M15,direct,4.0,5.0,19,70.685,SELL,TP,2026-06-23 18:45,2026-06-23 19:00,2026-06-23 19:00,2026-06-23,4123.32,4117.55,4128.13,4117.55,4.81,0.13000000000010914,5.64,398.6634,oldWick side=UPPER ageRef=69919 mode=rr riskATR=0.50
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,48,s84,M15,direct,4.0,5.0,19,70.685,BUY,SL,2026-06-24 19:00,2026-06-24 19:15,2026-06-24 19:15,2026-06-24,4038.19,4044.12,4033.25,4033.25,4.94,0.13000000000010914,-5.07,-358.37295,oldWick side=LOWER ageRef=70028 mode=rr riskATR=0.49
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,49,s84,M15,direct,4.0,5.0,19,70.685,BUY,TP,2026-07-02 19:00,2026-07-02 19:15,2026-07-02 19:15,2026-07-02,4064.19,4069.49,4059.77,4069.49,4.42,0.13000000000010914,5.17,365.44145,oldWick side=LOWER ageRef=70578 mode=rr riskATR=0.55
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,1,s84,M15,direct,4.0,5.0,17,215.498,SELL,SL,2024-04-18 17:00,2024-04-18 17:15,2024-04-18 17:30,2024-04-18,2380.05,2375.23,2384.07,2384.07,4.02,0.13000000000010914,-4.15,-894.3167,oldWick side=UPPER ageRef=18993 mode=rr riskATR=1.60
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,2,s84,M15,direct,4.0,5.0,17,215.498,BUY,SL,2024-06-07 17:15,2024-06-07 17:30,2024-06-07 18:30,2024-06-07,2334.65,2340.29,2329.95,2329.95,4.7,0.13000000000010914,-4.83,-1040.85534,oldWick side=LOWER ageRef=22151 mode=rr riskATR=1.01
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,3,s84,M15,direct,4.0,5.0,17,215.498,SELL,TP,2024-07-12 17:00,2024-07-12 17:15,2024-07-12 19:30,2024-07-12,2401.97,2397.12,2406.01,2397.12,4.04,0.13000000000010914,4.72,1017.15056,oldWick side=UPPER ageRef=24349 mode=rr riskATR=1.60
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,4,s84,M15,direct,4.0,5.0,17,215.498,BUY,TP,2024-07-25 17:00,2024-07-25 17:15,2024-07-25 17:45,2024-07-25,2375.39,2380.49,2371.14,2380.49,4.25,0.13000000000010914,4.97,1071.02506,oldWick side=LOWER ageRef=25182 mode=rr riskATR=1.06
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,5,s84,M15,direct,4.0,5.0,17,215.498,BUY,TP,2024-09-18 17:15,2024-09-18 17:30,2024-09-18 18:45,2024-09-18,2575.25,2580.41,2570.95,2580.41,4.3,0.13000000000010914,5.03,1083.95494,oldWick side=LOWER ageRef=28708 mode=rr riskATR=1.93
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,6,s84,M15,direct,4.0,5.0,17,215.498,SELL,SL,2024-10-21 17:00,2024-10-21 17:15,2024-10-21 18:00,2024-10-21,2730.84,2725.31,2735.45,2735.45,4.61,0.13000000000010914,-4.74,-1021.46052,oldWick side=UPPER ageRef=30840 mode=rr riskATR=1.68
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,7,s84,M15,direct,4.0,5.0,17,215.498,SELL,SL,2024-10-29 17:15,2024-10-29 17:30,2024-10-29 17:45,2024-10-29,2747.9,2743.09,2751.91,2751.91,4.01,0.13000000000010914,-4.14,-892.16172,oldWick side=UPPER ageRef=31399 mode=rr riskATR=1.43
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,8,s84,M15,direct,4.0,5.0,17,215.498,SELL,SL,2024-11-12 17:30,2024-11-12 17:45,2024-11-12 18:00,2024-11-12,2595.1,2589.17,2600.04,2600.04,4.94,0.13000000000010914,-5.07,-1092.57486,oldWick side=UPPER ageRef=32304 mode=rr riskATR=1.04
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,9,s84,M15,direct,4.0,5.0,17,215.498,BUY,TP,2024-12-06 17:00,2024-12-06 17:15,2024-12-06 19:30,2024-12-06,2636.27,2641.57,2631.85,2641.57,4.42,0.13000000000010914,5.17,1114.12466,oldWick side=LOWER ageRef=33916 mode=rr riskATR=1.38
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,10,s84,M15,direct,4.0,5.0,17,215.498,BUY,TP,2025-01-21 17:15,2025-01-21 17:30,2025-01-21 18:15,2025-01-21,2719.91,2724.76,2715.87,2724.76,4.04,0.13000000000010914,4.72,1017.15056,oldWick side=LOWER ageRef=36625 mode=rr riskATR=1.25
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,11,s84,M15,direct,4.0,5.0,17,215.498,SELL,SL,2025-02-03 17:15,2025-02-03 17:30,2025-02-03 18:15,2025-02-03,2798.77,2793.75,2802.95,2802.95,4.18,0.13000000000010914,-4.31,-928.79638,oldWick side=UPPER ageRef=37487 mode=rr riskATR=1.09
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,12,s84,M15,direct,4.0,5.0,17,215.498,SELL,SL,2025-02-21 17:30,2025-02-21 17:45,2025-02-21 20:45,2025-02-21,2931.82,2926.06,2936.62,2936.62,4.8,0.13000000000010914,-4.93,-1062.40514,oldWick side=UPPER ageRef=38752 mode=rr riskATR=1.33
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,13,s84,M15,direct,4.0,5.0,17,215.498,SELL,TP,2025-02-25 16:45,2025-02-25 17:00,2025-02-25 18:30,2025-02-25,2937.39,2932.49,2941.47,2932.49,4.08,0.13000000000010914,4.77,1027.92546,oldWick side=UPPER ageRef=38946 mode=rr riskATR=1.26
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,14,s84,M15,direct,4.0,5.0,17,215.498,BUY,SL,2025-03-06 17:30,2025-03-06 17:45,2025-03-06 18:30,2025-03-06,2906.45,2911.77,2902.02,2902.02,4.43,0.13000000000010914,-4.56,-982.67088,oldWick side=LOWER ageRef=39582 mode=rr riskATR=0.92
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,15,s84,M15,direct,4.0,5.0,17,215.498,BUY,TP,2025-04-08 17:15,2025-04-08 17:30,2025-04-08 18:15,2025-04-08,3008.01,3013.84,3003.15,3013.84,4.86,0.13000000000010914,5.7,1228.3386,oldWick side=LOWER ageRef=41680 mode=rr riskATR=0.81
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,16,s84,M15,direct,4.0,5.0,17,215.498,BUY,TP,2025-04-17 17:15,2025-04-17 17:30,2025-04-17 18:00,2025-04-17,3326.82,3332.72,3321.9,3332.72,4.92,0.13000000000010914,5.77,1243.42346,oldWick side=LOWER ageRef=42312 mode=rr riskATR=0.82
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,17,s84,M15,direct,4.0,5.0,17,215.498,BUY,SL,2025-04-23 17:30,2025-04-23 17:45,2025-04-23 17:45,2025-04-23,3334.27,3339.33,3330.05,3330.05,4.22,0.13000000000010914,-4.35,-937.4163,oldWick side=LOWER ageRef=42532 mode=rr riskATR=0.42
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,18,s84,M15,direct,4.0,5.0,17,215.498,SELL,SL,2025-05-09 16:45,2025-05-09 17:00,2025-05-09 17:00,2025-05-09,3323.38,3318.29,3327.62,3327.62,4.24,0.13000000000010914,-4.37,-941.72626,oldWick side=UPPER ageRef=43622 mode=rr riskATR=0.75
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,19,s84,M15,direct,4.0,5.0,17,215.498,SELL,SL,2025-05-19 17:15,2025-05-19 17:30,2025-05-19 17:30,2025-05-19,3241.47,3236.62,3245.51,3245.51,4.04,0.13000000000010914,-4.17,-898.62666,oldWick side=UPPER ageRef=44155 mode=rr riskATR=0.71
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,20,s84,M15,direct,4.0,5.0,17,215.498,SELL,SL,2025-06-02 17:30,2025-06-02 17:45,2025-06-02 18:15,2025-06-02,3356.69,3351.16,3361.3,3361.3,4.61,0.13000000000010914,-4.74,-1021.46052,oldWick side=UPPER ageRef=45017 mode=rr riskATR=0.91
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,21,s84,M15,direct,4.0,5.0,17,215.498,BUY,SL,2025-06-04 16:45,2025-06-04 17:00,2025-06-04 17:15,2025-06-04,3350.8,3356.13,3346.36,3346.36,4.44,0.13000000000010914,-4.57,-984.82586,oldWick side=LOWER ageRef=45187 mode=rr riskATR=0.93
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,22,s84,M15,direct,4.0,5.0,17,215.498,BUY,SL,2025-06-09 17:30,2025-06-09 17:45,2025-06-09 17:45,2025-06-09,3320.67,3326.25,3316.02,3316.02,4.65,0.13000000000010914,-4.78,-1030.08044,oldWick side=LOWER ageRef=45467 mode=rr riskATR=1.18
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,23,s84,M15,direct,4.0,5.0,17,215.498,SELL,TP,2025-06-12 17:00,2025-06-12 17:15,2025-06-12 17:30,2025-06-12,3385.17,3379.55,3389.85,3379.55,4.68,0.13000000000010914,5.49,1183.08402,oldWick side=UPPER ageRef=45733 mode=rr riskATR=0.73
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,24,s84,M15,direct,4.0,5.0,17,215.498,BUY,SL,2025-06-17 16:45,2025-06-17 17:00,2025-06-17 17:15,2025-06-17,3398.13,3403.67,3393.51,3393.51,4.62,0.13000000000010914,-4.75,-1023.6155,oldWick side=LOWER ageRef=45961 mode=rr riskATR=0.87
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,25,s84,M15,direct,4.0,5.0,17,215.498,BUY,TP,2025-08-04 17:15,2025-08-04 17:30,2025-08-04 18:00,2025-08-04,3356.41,3361.31,3352.33,3361.31,4.08,0.13000000000010914,4.77,1027.92546,oldWick side=LOWER ageRef=49033 mode=rr riskATR=1.17
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,26,s84,M15,direct,4.0,5.0,17,215.498,SELL,SL,2025-08-28 17:00,2025-08-28 17:15,2025-08-28 18:15,2025-08-28,3395.14,3389.57,3399.78,3399.78,4.64,0.13000000000010914,-4.77,-1027.92546,oldWick side=UPPER ageRef=50689 mode=rr riskATR=1.71
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,27,s84,M15,direct,4.0,5.0,17,215.498,BUY,SL,2025-09-02 17:30,2025-09-02 17:45,2025-09-02 18:30,2025-09-02,3483.36,3488.53,3479.05,3479.05,4.31,0.13000000000010914,-4.44,-956.81112,oldWick side=LOWER ageRef=50953 mode=rr riskATR=0.89
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,28,s84,M15,direct,4.0,5.0,17,215.498,SELL,SL,2025-09-03 17:30,2025-09-03 17:45,2025-09-03 17:45,2025-09-03,3535.18,3529.88,3539.6,3539.6,4.42,0.13000000000010914,-4.55,-980.5159,oldWick side=UPPER ageRef=51055 mode=rr riskATR=1.10
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,29,s84,M15,direct,4.0,5.0,17,215.498,SELL,SL,2025-09-09 17:30,2025-09-09 17:45,2025-09-09 19:00,2025-09-09,3650.26,3645.09,3654.57,3654.57,4.31,0.13000000000010914,-4.44,-956.81112,oldWick side=UPPER ageRef=51395 mode=rr riskATR=0.91
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,30,s84,M15,direct,4.0,5.0,17,215.498,BUY,SL,2025-09-12 17:15,2025-09-12 17:30,2025-09-12 19:00,2025-09-12,3650.75,3655.81,3646.53,3646.53,4.22,0.13000000000010914,-4.35,-937.4163,oldWick side=LOWER ageRef=51688 mode=rr riskATR=1.06
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,31,s84,M15,direct,4.0,5.0,17,215.498,BUY,SL,2025-09-15 17:00,2025-09-15 17:15,2025-09-15 17:45,2025-09-15,3644.45,3649.29,3640.42,3640.42,4.03,0.13000000000010914,-4.16,-896.47168,oldWick side=LOWER ageRef=51787 mode=rr riskATR=1.06
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,32,s84,M15,direct,4.0,5.0,17,215.498,SELL,SL,2025-09-26 17:30,2025-09-26 17:45,2025-09-26 18:15,2025-09-26,3746.01,3740.3,3750.77,3750.77,4.76,0.13000000000010914,-4.89,-1053.78522,oldWick side=UPPER ageRef=52610 mode=rr riskATR=1.16
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,33,s84,M15,direct,4.0,5.0,17,215.498,BUY,TP,2025-10-07 17:30,2025-10-07 17:45,2025-10-07 18:30,2025-10-07,3958.83,3963.64,3954.82,3963.64,4.01,0.13000000000010914,4.68,1008.53064,oldWick side=LOWER ageRef=53229 mode=rr riskATR=0.68
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,34,s84,M15,direct,4.0,5.0,17,215.498,BUY,TP,2025-10-10 17:00,2025-10-10 17:15,2025-10-10 17:15,2025-10-10,3992.89,3997.79,3988.81,3997.79,4.08,0.13000000000010914,4.77,1027.92546,oldWick side=LOWER ageRef=53536 mode=rr riskATR=0.47
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,35,s84,M15,direct,4.0,5.0,17,215.498,SELL,SL,2025-11-04 17:30,2025-11-04 17:45,2025-11-04 17:45,2025-11-04,3992.4,3986.86,3997.02,3997.02,4.62,0.13000000000010914,-4.75,-1023.6155,oldWick side=UPPER ageRef=55103 mode=rr riskATR=0.73
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,36,s84,M15,direct,4.0,5.0,17,215.498,SELL,SL,2025-11-19 17:15,2025-11-19 17:30,2025-11-19 18:00,2025-11-19,4114.32,4108.5,4119.17,4119.17,4.85,0.13000000000010914,-4.98,-1073.18004,oldWick side=UPPER ageRef=56113 mode=rr riskATR=0.63
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,37,s84,M15,direct,4.0,5.0,17,215.498,BUY,TP,2025-11-24 17:00,2025-11-24 17:15,2025-11-24 18:00,2025-11-24,4066.6,4072.42,4061.75,4072.42,4.85,0.13000000000010914,5.69,1226.18362,oldWick side=LOWER ageRef=56389 mode=rr riskATR=0.70
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,38,s84,M15,direct,4.0,5.0,17,215.498,BUY,TP,2025-12-22 17:00,2025-12-22 17:15,2025-12-22 18:45,2025-12-22,4409.29,4414.29,4405.12,4414.29,4.17,0.13000000000010914,4.87,1049.47526,oldWick side=LOWER ageRef=58208 mode=rr riskATR=0.83
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,39,s84,M15,direct,4.0,5.0,17,215.498,BUY,SL,2025-12-24 17:00,2025-12-24 17:15,2025-12-24 17:30,2025-12-24,4487.77,4492.95,4483.45,4483.45,4.32,0.13000000000010914,-4.45,-958.9661,oldWick side=LOWER ageRef=58388 mode=rr riskATR=0.58
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,40,s84,M15,direct,4.0,5.0,17,215.498,BUY,TP,2025-12-29 17:00,2025-12-29 17:15,2025-12-29 17:15,2025-12-29,4458.34,4463.57,4453.98,4463.57,4.36,0.13000000000010914,5.1,1099.0398,oldWick side=LOWER ageRef=58563 mode=rr riskATR=0.44
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,41,s84,M15,direct,4.0,5.0,17,215.498,SELL,TP,2026-01-05 16:45,2026-01-05 17:00,2026-01-05 17:00,2026-01-05,4436.3,4430.37,4441.24,4430.37,4.94,0.13000000000010914,5.8,1249.8884,oldWick side=UPPER ageRef=58930 mode=rr riskATR=0.75
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,42,s84,M15,direct,4.0,5.0,17,215.498,BUY,SL,2026-01-23 17:00,2026-01-23 17:15,2026-01-23 17:15,2026-01-23,4918.39,4924.05,4913.67,4913.67,4.72,0.13000000000010914,-4.85,-1045.1653,oldWick side=LOWER ageRef=60208 mode=rr riskATR=0.45
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,43,s84,M15,direct,4.0,5.0,17,215.498,BUY,SL,2026-02-20 17:15,2026-02-20 17:30,2026-02-20 17:30,2026-02-20,5028.72,5034.05,5024.28,5024.28,4.44,0.13000000000010914,-4.57,-984.82586,oldWick side=LOWER ageRef=62042 mode=rr riskATR=0.51
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,44,s84,M15,direct,4.0,5.0,17,215.498,SELL,TP,2026-03-06 16:45,2026-03-06 17:00,2026-03-06 17:00,2026-03-06,5090.89,5085.44,5095.43,5085.44,4.54,0.13000000000010914,5.32,1146.44936,oldWick side=UPPER ageRef=62960 mode=rr riskATR=0.39
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,45,s84,M15,direct,4.0,5.0,17,215.498,SELL,TP,2026-03-17 17:15,2026-03-17 17:30,2026-03-17 18:00,2026-03-17,5007.07,5001.39,5011.8,5001.39,4.73,0.13000000000010914,5.55,1196.0139,oldWick side=UPPER ageRef=63609 mode=rr riskATR=0.53
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,46,s84,M15,direct,4.0,5.0,17,215.498,SELL,TP,2026-04-15 17:00,2026-04-15 17:15,2026-04-15 17:15,2026-04-15,4801.27,4795.8,4805.83,4795.8,4.56,0.13000000000010914,5.34,1150.75932,oldWick side=UPPER ageRef=65445 mode=rr riskATR=0.46
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,47,s84,M15,direct,4.0,5.0,17,215.498,BUY,TP,2026-04-16 17:30,2026-04-16 17:45,2026-04-16 17:45,2026-04-16,4808.37,4813.95,4803.72,4813.95,4.65,0.13000000000010914,5.45,1174.4641,oldWick side=LOWER ageRef=65537 mode=rr riskATR=0.64
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,48,s84,M15,direct,4.0,5.0,17,215.498,SELL,SL,2026-05-14 16:45,2026-05-14 17:00,2026-05-14 17:00,2026-05-14,4699.6,4693.85,4704.39,4704.39,4.79,0.13000000000010914,-4.92,-1060.25016,oldWick side=UPPER ageRef=67366 mode=rr riskATR=0.52
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,49,s84,M15,direct,4.0,5.0,17,215.498,BUY,SL,2026-06-05 17:30,2026-06-05 17:45,2026-06-05 18:15,2026-06-05,4464.6,4469.41,4460.59,4460.59,4.01,0.13000000000010914,-4.14,-892.16172,oldWick side=LOWER ageRef=68842 mode=rr riskATR=0.59
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,50,s84,M15,direct,4.0,5.0,17,215.498,BUY,SL,2026-06-17 17:00,2026-06-17 17:15,2026-06-17 18:30,2026-06-17,4330.83,4335.95,4326.56,4326.56,4.27,0.13000000000010914,-4.4,-948.1912,oldWick side=LOWER ageRef=69554 mode=rr riskATR=0.72
AF170,730,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,51,s84,M15,direct,4.0,5.0,17,215.498,SELL,SL,2026-06-22 17:30,2026-06-22 17:45,2026-06-22 18:00,2026-06-22,4208.58,4203.13,4213.12,4213.12,4.54,0.13000000000010914,-4.67,-1006.37566,oldWick side=UPPER ageRef=69837 mode=rr riskATR=0.64
AF170,730,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,1,s84,M15,direct,2.7,3.4,18,434.774,BUY,SL,2023-06-13 18:15,2023-06-13 18:30,2023-06-13 18:30,2023-06-13,1960.01,1963.57,1957.04,1957.04,2.97,0.13000000000010914,-3.1,-1347.7994,oldWick side=LOWER ageRef=135 mode=rr riskATR=1.58
AF170,730,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,2,s84,M15,direct,2.7,3.4,18,434.774,SELL,TP,2023-06-16 18:30,2023-06-16 18:45,2023-06-16 19:15,2023-06-16,1964.39,1960.62,1967.53,1960.62,3.14,0.13000000000010914,3.64,1582.57736,oldWick side=UPPER ageRef=425 mode=rr riskATR=1.69
AF170,730,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,3,s84,M15,direct,2.7,3.4,18,434.774,SELL,SL,2023-08-09 18:30,2023-08-09 18:45,2023-08-09 20:00,2023-08-09,1923.96,1920.54,1926.81,1926.81,2.85,0.13000000000010914,-2.98,-1295.62652,oldWick side=UPPER ageRef=3740 mode=rr riskATR=1.82
AF170,730,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,4,s84,M15,direct,2.7,3.4,18,434.774,BUY,SL,2023-10-23 18:30,2023-10-23 18:45,2023-10-23 20:30,2023-10-23,1978.95,1982.75,1975.78,1975.78,3.17,0.13000000000010914,-3.3,-1434.7542,oldWick side=LOWER ageRef=8481 mode=rr riskATR=1.43
AF170,730,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,5,s84,M15,direct,2.7,3.4,18,434.774,BUY,SL,2023-10-25 18:30,2023-10-25 18:45,2023-10-25 19:30,2023-10-25,1976.04,1979.29,1973.33,1973.33,2.71,0.13000000000010914,-2.84,-1234.75816,oldWick side=LOWER ageRef=8643 mode=rr riskATR=1.43
AF170,730,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,6,s84,M15,direct,2.7,3.4,18,434.774,SELL,SL,2023-10-31 18:30,2023-10-31 18:45,2023-10-31 19:45,2023-10-31,1997.78,1994.28,2000.7,2000.7,2.92,0.13000000000010914,-3.05,-1326.0607,oldWick side=UPPER ageRef=9039 mode=rr riskATR=1.66
AF170,730,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,7,s84,M15,direct,2.7,3.4,18,434.774,BUY,TP,2023-11-03 18:15,2023-11-03 18:30,2023-11-03 18:30,2023-11-03,1988.74,1992.42,1985.67,1992.42,3.07,0.13000000000010914,3.55,1543.4477,oldWick side=LOWER ageRef=9320 mode=rr riskATR=1.95
AF170,730,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,8,s84,M15,direct,2.7,3.4,18,434.774,BUY,SL,2023-12-11 17:45,2023-12-11 18:00,2023-12-11 19:00,2023-12-11,1996.2,1999.81,1993.19,1993.19,3.01,0.13000000000010914,-3.14,-1365.19036,oldWick side=LOWER ageRef=11604 mode=rr riskATR=1.47
AF170,730,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,9,s84,M15,direct,2.7,3.4,18,434.774,BUY,TP,2024-02-07 18:30,2024-02-07 18:45,2024-02-07 20:00,2024-02-07,2033.52,2037.38,2030.3,2037.38,3.22,0.13000000000010914,3.73,1621.70702,oldWick side=LOWER ageRef=14461 mode=rr riskATR=2.40
AF170,730,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,10,s84,M15,direct,2.7,3.4,18,434.774,BUY,SL,2024-02-23 18:30,2024-02-23 18:45,2024-02-23 20:30,2024-02-23,2027.64,2031.59,2024.35,2024.35,3.29,0.13000000000010914,-3.42,-1486.92708,oldWick side=LOWER ageRef=15517 mode=rr riskATR=1.95
AF170,730,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,11,s84,M15,direct,2.7,3.4,18,434.774,SELL,SL,2024-03-11 18:30,2024-03-11 18:45,2024-03-11 19:30,2024-03-11,2178.2,2174.76,2181.07,2181.07,2.87,0.13000000000010914,-3.0,-1304.322,oldWick side=UPPER ageRef=16566 mode=rr riskATR=1.37
AF170,730,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,12,s84,M15,direct,2.7,3.4,18,434.774,BUY,SL,2024-03-21 18:30,2024-03-21 18:45,2024-03-21 19:15,2024-03-21,2205.52,2209.02,2202.6,2202.6,2.92,0.13000000000010914,-3.05,-1326.0607,oldWick side=LOWER ageRef=17301 mode=rr riskATR=0.97
