target_af,window_days,component_no,component_name,order_no,family,entry_tf,mode,rd_min,rd_max,fill_hour,weight,signal,outcome,signal_time,fill_time,exit_time,exit_date,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,pnl_weighted_full,reason
AF22,180,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,1,s84,M15,direct,4.0,5.0,18,138.139,SELL,SL,2025-10-21 18:00,2025-10-21 18:15,2025-10-21 18:15,2025-10-21,4267.91,4264.21,4272.02,4272.02,4.11,0.14000000000032742,-4.25,-587.09075,oldWickFollow side=LOWER ageRef=1530 riskATR=0.30
AF22,180,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,2,s84,M15,direct,4.0,5.0,18,138.139,SELL,SL,2025-10-24 18:00,2025-10-24 18:15,2025-10-24 18:45,2025-10-24,4059.03,4054.68,4063.86,4063.86,4.83,0.14000000000032742,-4.97,-686.55083,oldWickFollow side=LOWER ageRef=1806 riskATR=0.44
AF22,180,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,3,s84,M15,direct,4.0,5.0,18,138.139,BUY,TP,2025-11-03 18:15,2025-11-03 18:30,2025-11-03 18:30,2025-11-03,4005.24,4009.55,4000.45,4009.55,4.79,0.14000000000032742,4.17,576.03963,oldWickFollow side=UPPER ageRef=2323 riskATR=0.65
AF22,180,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,4,s84,M15,direct,4.0,5.0,18,138.139,BUY,TP,2025-11-24 18:00,2025-11-24 18:15,2025-11-24 18:30,2025-11-24,4068.74,4072.63,4064.42,4072.63,4.32,0.14000000000032742,3.75,518.02125,oldWickFollow side=UPPER ageRef=3730 riskATR=0.67
AF22,180,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,5,s84,M15,direct,4.0,5.0,18,138.139,BUY,TP,2025-12-19 18:00,2025-12-19 18:15,2025-12-19 18:30,2025-12-19,4324.08,4327.9,4319.83,4327.9,4.25,0.14000000000032742,3.68,508.35152,oldWickFollow side=UPPER ageRef=5451 riskATR=0.99
AF22,180,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,6,s84,M15,direct,4.0,5.0,18,138.139,SELL,SL,2025-12-22 18:15,2025-12-22 18:30,2025-12-22 18:45,2025-12-22,4409.19,4405.53,4413.26,4413.26,4.07,0.14000000000032742,-4.21,-581.56519,oldWickFollow side=LOWER ageRef=5558 riskATR=0.85
AF22,180,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,7,s84,M15,direct,4.0,5.0,18,138.139,SELL,SL,2025-12-29 18:30,2025-12-29 18:45,2025-12-29 19:00,2025-12-29,4462.32,4458.49,4466.58,4466.58,4.26,0.14000000000032742,-4.4,-607.8116,oldWickFollow side=LOWER ageRef=5908 riskATR=0.39
AF22,180,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,8,s84,M15,direct,4.0,5.0,18,138.139,BUY,TP,2026-01-02 18:30,2026-01-02 18:45,2026-01-02 18:45,2026-01-02,4388.17,4391.9,4384.02,4391.9,4.15,0.14000000000032742,3.59,495.91901,oldWickFollow side=UPPER ageRef=6183 riskATR=0.69
AF22,180,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,9,s84,M15,direct,4.0,5.0,18,138.139,BUY,SL,2026-02-12 18:30,2026-02-12 18:45,2026-02-12 18:45,2026-02-12,5057.74,5061.97,5053.04,5053.04,4.7,0.14000000000032742,-4.84,-668.59276,oldWickFollow side=UPPER ageRef=8849 riskATR=0.55
AF22,180,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,10,s84,M15,direct,4.0,5.0,18,138.139,SELL,TP,2026-02-16 18:30,2026-02-16 18:45,2026-02-16 18:45,2026-02-16,5005.01,5000.76,5009.73,5000.76,4.72,0.14000000000032742,4.11,567.75129,oldWickFollow side=LOWER ageRef=9032 riskATR=0.58
AF22,180,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,11,s84,M15,direct,4.0,5.0,18,138.139,SELL,SL,2026-02-18 17:45,2026-02-18 18:00,2026-02-18 18:00,2026-02-18,4913.03,4908.96,4917.55,4917.55,4.52,0.14000000000032742,-4.66,-643.72774,oldWickFollow side=LOWER ageRef=9204 riskATR=0.62
AF22,180,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,12,s84,M15,direct,4.0,5.0,18,138.139,SELL,TP,2026-02-27 18:15,2026-02-27 18:30,2026-02-27 18:45,2026-02-27,5186.89,5183.17,5191.02,5183.17,4.13,0.14000000000032742,3.58,494.53762,oldWickFollow side=LOWER ageRef=9822 riskATR=0.65
AF22,180,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,13,s84,M15,direct,4.0,5.0,18,138.139,BUY,TP,2026-04-10 18:00,2026-04-10 18:15,2026-04-10 18:15,2026-04-10,4755.63,4759.24,4751.62,4759.24,4.01,0.14000000000032742,3.47,479.34233,oldWickFollow side=UPPER ageRef=12506 riskATR=0.48
AF22,180,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,14,s84,M15,direct,4.0,5.0,18,138.139,BUY,TP,2026-04-17 18:00,2026-04-17 18:15,2026-04-17 18:15,2026-04-17,4786.45,4790.27,4782.2,4790.27,4.25,0.14000000000032742,3.68,508.35152,oldWickFollow side=UPPER ageRef=12969 riskATR=0.63
AF22,180,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,15,s84,M15,direct,4.0,5.0,18,138.139,SELL,SL,2026-05-11 18:00,2026-05-11 18:15,2026-05-11 18:30,2026-05-11,4669.46,4665.34,4674.04,4674.04,4.58,0.14000000000032742,-4.72,-652.01608,oldWickFollow side=LOWER ageRef=14444 riskATR=0.56
AF22,180,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,16,s84,M15,direct,4.0,5.0,18,138.139,BUY,TP,2026-05-14 18:15,2026-05-14 18:30,2026-05-14 18:30,2026-05-14,4692.04,4695.9,4687.75,4695.9,4.29,0.14000000000032742,3.72,513.87708,oldWickFollow side=UPPER ageRef=14720 riskATR=0.52
AF22,180,15,AMBFIX_INV_S84_RD4.0_5.0_H15,1,s84,M15,inverse,4.0,5.0,15,156.917,SELL,SL,2025-11-18 15:00,2025-11-18 15:15,2025-11-18 15:15,2025-11-18,4033.31,4028.46,4037.67,4037.67,4.85,0.14000000000032742,-4.5,-706.1265,inverse_siglevel | oldWickFollow side=UPPER ageRef=3334 riskATR=0.48
AF22,180,15,AMBFIX_INV_S84_RD4.0_5.0_H15,2,s84,M15,inverse,4.0,5.0,15,156.917,SELL,TP,2025-12-15 15:15,2025-12-15 15:30,2025-12-15 15:45,2025-12-15,4347.88,4343.59,4351.74,4343.59,4.29,0.14000000000032742,4.15,651.20555,inverse_siglevel | oldWickFollow side=UPPER ageRef=5086 riskATR=0.81
AF22,180,15,AMBFIX_INV_S84_RD4.0_5.0_H15,3,s84,M15,inverse,4.0,5.0,15,156.917,SELL,SL,2026-01-15 14:45,2026-01-15 15:00,2026-01-15 15:30,2026-01-15,4604.37,4599.5,4608.75,4608.75,4.87,0.14000000000032742,-4.52,-709.26484,inverse_siglevel | oldWickFollow side=UPPER ageRef=7003 riskATR=0.59
AF22,180,15,AMBFIX_INV_S84_RD4.0_5.0_H15,4,s84,M15,inverse,4.0,5.0,15,156.917,SELL,TP,2026-01-21 15:30,2026-01-21 15:45,2026-01-21 15:45,2026-01-21,4866.28,4861.5,4870.58,4861.5,4.78,0.14000000000032742,4.64,728.09488,inverse_siglevel | oldWickFollow side=UPPER ageRef=7353 riskATR=0.37
AF22,180,15,AMBFIX_INV_S84_RD4.0_5.0_H15,5,s84,M15,inverse,4.0,5.0,15,156.917,SELL,TP,2026-02-04 15:00,2026-02-04 15:15,2026-02-04 15:15,2026-02-04,5069.25,5064.48,5073.54,5064.48,4.77,0.14000000000032742,4.63,726.52571,inverse_siglevel | oldWickFollow side=UPPER ageRef=8271 riskATR=0.27
AF22,180,15,AMBFIX_INV_S84_RD4.0_5.0_H15,6,s84,M15,inverse,4.0,5.0,15,156.917,BUY,TP,2026-02-16 14:45,2026-02-16 15:00,2026-02-16 15:00,2026-02-16,5008.05,5012.1,5004.4,5012.1,4.05,0.14000000000032742,3.91,613.54547,inverse_siglevel | oldWickFollow side=LOWER ageRef=8989 riskATR=0.43
AF22,180,15,AMBFIX_INV_S84_RD4.0_5.0_H15,7,s84,M15,inverse,4.0,5.0,15,156.917,BUY,SL,2026-02-26 14:45,2026-02-26 15:00,2026-02-26 15:00,2026-02-26,5179.44,5184.17,5175.18,5175.18,4.73,0.14000000000032742,-4.4,-690.4348,inverse_siglevel | oldWickFollow side=LOWER ageRef=9702 riskATR=0.50
AF22,180,15,AMBFIX_INV_S84_RD4.0_5.0_H15,8,s84,M15,inverse,4.0,5.0,15,156.917,BUY,TP,2026-03-18 14:45,2026-03-18 15:00,2026-03-18 15:15,2026-03-18,4987.49,4991.92,4983.5,4991.92,4.43,0.14000000000032742,4.29,673.17393,inverse_siglevel | oldWickFollow side=LOWER ageRef=11037 riskATR=0.54
AF22,180,15,AMBFIX_INV_S84_RD4.0_5.0_H15,9,s84,M15,inverse,4.0,5.0,15,156.917,BUY,SL,2026-05-19 14:45,2026-05-19 15:00,2026-05-19 15:00,2026-05-19,4557.17,4561.25,4553.5,4553.5,4.08,0.14000000000032742,-3.81,-597.85377,inverse_siglevel | oldWickFollow side=LOWER ageRef=14989 riskATR=0.42
AF22,180,15,AMBFIX_INV_S84_RD4.0_5.0_H15,10,s84,M15,inverse,4.0,5.0,15,156.917,SELL,SL,2026-05-20 15:30,2026-05-20 15:45,2026-05-20 15:45,2026-05-20,4479.35,4474.84,4483.41,4483.41,4.51,0.14000000000032742,-4.2,-659.0514,inverse_siglevel | oldWickFollow side=UPPER ageRef=15082 riskATR=0.45
AF22,180,15,AMBFIX_INV_S84_RD4.0_5.0_H15,11,s84,M15,inverse,4.0,5.0,15,156.917,SELL,TP,2026-06-30 15:00,2026-06-30 15:15,2026-06-30 15:30,2026-06-30,4024.35,4019.78,4028.46,4019.78,4.57,0.14000000000032742,4.43,695.14231,inverse_siglevel | oldWickFollow side=UPPER ageRef=17726 riskATR=0.41
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,1,s84,M15,inverse,2.0,2.7,9,158.086,BUY,SL,2025-10-09 09:30,2025-10-09 09:45,2025-10-09 09:45,2025-10-09,4017.66,4019.69,4015.83,4015.83,2.03,0.14000000000032742,-1.97,-311.42942,inverse_siglevel | oldWickFollow side=LOWER ageRef=756 riskATR=0.20
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,2,s84,M15,inverse,2.0,2.7,9,158.086,SELL,TP,2025-10-20 09:30,2025-10-20 09:45,2025-10-20 09:45,2025-10-20,4260.8,4258.1,4263.23,4258.1,2.7,0.14000000000032742,2.56,404.70016,inverse_siglevel | oldWickFollow side=UPPER ageRef=1391 riskATR=0.20
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,3,s84,M15,inverse,2.0,2.7,9,158.086,SELL,SL,2025-11-03 09:15,2025-11-03 09:30,2025-11-03 09:30,2025-11-03,4006.12,4003.47,4008.51,4008.51,2.65,0.14000000000032742,-2.53,-399.95758,inverse_siglevel | oldWickFollow side=UPPER ageRef=2321 riskATR=0.26
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,4,s84,M15,inverse,2.0,2.7,9,158.086,SELL,SL,2025-11-10 09:00,2025-11-10 09:15,2025-11-10 09:15,2025-11-10,4045.81,4043.66,4047.74,4047.74,2.15,0.14000000000032742,-2.07,-327.23802,inverse_siglevel | oldWickFollow side=UPPER ageRef=2781 riskATR=0.28
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,5,s84,M15,inverse,2.0,2.7,9,158.086,BUY,SL,2025-11-12 09:30,2025-11-12 09:45,2025-11-12 09:45,2025-11-12,4120.31,4122.83,4118.04,4118.04,2.52,0.14000000000032742,-2.41,-380.98726,inverse_siglevel | oldWickFollow side=LOWER ageRef=2967 riskATR=0.41
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,6,s84,M15,inverse,2.0,2.7,9,158.086,BUY,SL,2025-11-17 09:30,2025-11-17 09:45,2025-11-17 09:45,2025-11-17,4083.09,4085.3,4081.1,4081.1,2.21,0.14000000000032742,-2.13,-336.72318,inverse_siglevel | oldWickFollow side=LOWER ageRef=3233 riskATR=0.22
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,7,s84,M15,inverse,2.0,2.7,9,158.086,SELL,SL,2025-11-26 09:15,2025-11-26 09:30,2025-11-26 09:30,2025-11-26,4164.24,4161.68,4166.54,4166.54,2.56,0.14000000000032742,-2.44,-385.72984,inverse_siglevel | oldWickFollow side=UPPER ageRef=3886 riskATR=0.38
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,8,s84,M15,inverse,2.0,2.7,9,158.086,SELL,TP,2025-12-02 09:30,2025-12-02 09:45,2025-12-02 09:45,2025-12-02,4221.11,4219.05,4222.96,4219.05,2.06,0.14000000000032742,1.92,303.52512,inverse_siglevel | oldWickFollow side=UPPER ageRef=4234 riskATR=0.29
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,9,s84,M15,inverse,2.0,2.7,9,158.086,SELL,SL,2025-12-05 09:00,2025-12-05 09:15,2025-12-05 09:30,2025-12-05,4203.02,4200.71,4205.1,4205.1,2.31,0.14000000000032742,-2.22,-350.95092,inverse_siglevel | oldWickFollow side=UPPER ageRef=4507 riskATR=0.45
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,10,s84,M15,inverse,2.0,2.7,9,158.086,BUY,SL,2025-12-12 09:00,2025-12-12 09:15,2025-12-12 09:15,2025-12-12,4273.46,4275.86,4271.3,4271.3,2.4,0.14000000000032742,-2.3,-363.5978,inverse_siglevel | oldWickFollow side=LOWER ageRef=4950 riskATR=0.39
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,11,s84,M15,inverse,2.0,2.7,9,158.086,BUY,SL,2025-12-16 09:15,2025-12-16 09:30,2025-12-16 09:30,2025-12-16,4287.69,4289.84,4285.75,4285.75,2.15,0.14000000000032742,-2.08,-328.81888,inverse_siglevel | oldWickFollow side=LOWER ageRef=5117 riskATR=0.27
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,12,s84,M15,inverse,2.0,2.7,9,158.086,SELL,SL,2025-12-23 09:00,2025-12-23 09:15,2025-12-23 09:15,2025-12-23,4486.34,4484.13,4488.33,4488.33,2.21,0.14000000000032742,-2.13,-336.72318,inverse_siglevel | oldWickFollow side=UPPER ageRef=5612 riskATR=0.29
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,13,s84,M15,inverse,2.0,2.7,9,158.086,BUY,SL,2025-12-31 09:00,2025-12-31 09:15,2025-12-31 09:15,2025-12-31,4359.5,4362.17,4357.1,4357.1,2.67,0.14000000000032742,-2.54,-401.53844,inverse_siglevel | oldWickFollow side=LOWER ageRef=6059 riskATR=0.23
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,14,s84,M15,inverse,2.0,2.7,9,158.086,SELL,SL,2026-01-13 09:15,2026-01-13 09:30,2026-01-13 09:30,2026-01-13,4595.77,4593.21,4598.07,4598.07,2.56,0.14000000000032742,-2.44,-385.72984,inverse_siglevel | oldWickFollow side=UPPER ageRef=6778 riskATR=0.30
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,15,s84,M15,inverse,2.0,2.7,9,158.086,BUY,TP,2026-01-16 09:30,2026-01-16 09:45,2026-01-16 10:00,2026-01-16,4596.27,4598.67,4594.11,4598.67,2.4,0.14000000000032742,2.26,357.27436,inverse_siglevel | oldWickFollow side=LOWER ageRef=7066 riskATR=0.38
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,16,s84,M15,inverse,2.0,2.7,9,158.086,SELL,TP,2026-03-18 09:30,2026-03-18 09:45,2026-03-18 09:45,2026-03-18,4994.79,4992.52,4996.83,4992.52,2.27,0.14000000000032742,2.13,336.72318,inverse_siglevel | oldWickFollow side=UPPER ageRef=11016 riskATR=0.31
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,17,s84,M15,inverse,2.0,2.7,9,158.086,SELL,TP,2026-04-15 09:00,2026-04-15 09:15,2026-04-15 09:15,2026-04-15,4845.21,4842.8,4847.38,4842.8,2.41,0.14000000000032742,2.27,358.85522,inverse_siglevel | oldWickFollow side=UPPER ageRef=12744 riskATR=0.24
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,18,s84,M15,inverse,2.0,2.7,9,158.086,SELL,TP,2026-04-28 08:45,2026-04-28 09:00,2026-04-28 09:00,2026-04-28,4670.73,4668.26,4672.95,4668.26,2.47,0.14000000000032742,2.33,368.34038,inverse_siglevel | oldWickFollow side=UPPER ageRef=13563 riskATR=0.41
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,19,s84,M15,inverse,2.0,2.7,9,158.086,SELL,TP,2026-05-05 09:00,2026-05-05 09:15,2026-05-05 09:15,2026-05-05,4538.58,4535.93,4540.96,4535.93,2.65,0.14000000000032742,2.51,396.79586,inverse_siglevel | oldWickFollow side=UPPER ageRef=14046 riskATR=0.36
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,20,s84,M15,inverse,2.0,2.7,9,158.086,BUY,TP,2026-05-11 09:15,2026-05-11 09:30,2026-05-11 09:30,2026-05-11,4688.51,4690.92,4686.34,4690.92,2.41,0.14000000000032742,2.27,358.85522,inverse_siglevel | oldWickFollow side=LOWER ageRef=14402 riskATR=0.22
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,21,s84,M15,inverse,2.0,2.7,9,158.086,BUY,SL,2026-05-14 09:15,2026-05-14 09:30,2026-05-14 09:30,2026-05-14,4693.66,4695.76,4691.77,4691.77,2.1,0.14000000000032742,-2.03,-320.91458,inverse_siglevel | oldWickFollow side=LOWER ageRef=14686 riskATR=0.27
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,22,s84,M15,inverse,2.0,2.7,9,158.086,BUY,SL,2026-05-15 09:30,2026-05-15 09:45,2026-05-15 09:45,2026-05-15,4617.97,4620.24,4615.93,4615.93,2.27,0.14000000000032742,-2.18,-344.62748,inverse_siglevel | oldWickFollow side=LOWER ageRef=14784 riskATR=0.20
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,23,s84,M15,inverse,2.0,2.7,9,158.086,BUY,TP,2026-05-25 09:15,2026-05-25 09:30,2026-05-25 09:30,2026-05-25,4562.96,4565.13,4561.01,4565.13,2.17,0.14000000000032742,2.03,320.91458,inverse_siglevel | oldWickFollow side=LOWER ageRef=15335 riskATR=0.24
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,24,s84,M15,inverse,2.0,2.7,9,158.086,SELL,TP,2026-05-29 09:15,2026-05-29 09:30,2026-05-29 09:30,2026-05-29,4503.1,4500.44,4505.49,4500.44,2.66,0.14000000000032742,2.52,398.37672,inverse_siglevel | oldWickFollow side=UPPER ageRef=15693 riskATR=0.35
AF22,180,16,AMBFIX_INV_S84_RD2.0_2.7_H9,25,s84,M15,inverse,2.0,2.7,9,158.086,BUY,TP,2026-06-02 09:00,2026-06-02 09:15,2026-06-02 09:15,2026-06-02,4480.57,4482.83,4478.54,4482.83,2.26,0.14000000000032742,2.12,335.14232,inverse_siglevel | oldWickFollow side=LOWER ageRef=15875 riskATR=0.26
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,1,s84,M15,inverse,5.0,7.0,8,86.29,SELL,TP,2025-10-17 07:45,2025-10-17 08:00,2025-10-17 08:00,2025-10-17,4358.58,4353.38,4363.26,4353.38,5.2,0.14000000000032742,5.06,436.6274,inverse_siglevel | oldWickFollow side=UPPER ageRef=1305 riskATR=0.36
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,2,s84,M15,inverse,5.0,7.0,8,86.29,SELL,TP,2025-10-21 07:45,2025-10-21 08:00,2025-10-21 08:00,2025-10-21,4368.82,4362.55,4374.46,4362.55,6.27,0.14000000000032742,6.13,528.9577,inverse_siglevel | oldWickFollow side=UPPER ageRef=1480 riskATR=0.68
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,3,s84,M15,inverse,5.0,7.0,8,86.29,BUY,SL,2025-10-29 07:45,2025-10-29 08:00,2025-10-29 08:00,2025-10-29,3973.73,3979.31,3968.71,3968.71,5.58,0.14000000000032742,-5.16,-445.2564,inverse_siglevel | oldWickFollow side=LOWER ageRef=2044 riskATR=0.51
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,4,s84,M15,inverse,5.0,7.0,8,86.29,BUY,TP,2025-11-03 07:45,2025-11-03 08:00,2025-11-03 08:15,2025-11-03,3995.95,4002.39,3990.15,4002.39,6.44,0.14000000000032742,6.3,543.627,inverse_siglevel | oldWickFollow side=LOWER ageRef=2308 riskATR=0.57
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,5,s84,M15,inverse,5.0,7.0,8,86.29,SELL,SL,2025-11-11 08:00,2025-11-11 08:15,2025-11-11 08:45,2025-11-11,4134.71,4129.28,4139.6,4139.6,5.43,0.14000000000032742,-5.03,-434.0387,inverse_siglevel | oldWickFollow side=UPPER ageRef=2868 riskATR=0.98
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,6,s84,M15,inverse,5.0,7.0,8,86.29,BUY,TP,2025-11-14 07:45,2025-11-14 08:00,2025-11-14 08:15,2025-11-14,4190.0,4195.75,4184.82,4195.75,5.75,0.14000000000032742,5.61,484.0869,inverse_siglevel | oldWickFollow side=LOWER ageRef=3141 riskATR=0.59
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,7,s84,M15,inverse,5.0,7.0,8,86.29,BUY,TP,2025-11-19 08:00,2025-11-19 08:15,2025-11-19 08:30,2025-11-19,4059.8,4065.29,4054.86,4065.29,5.49,0.14000000000032742,5.35,461.6515,inverse_siglevel | oldWickFollow side=LOWER ageRef=3390 riskATR=0.76
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,8,s84,M15,inverse,5.0,7.0,8,86.29,SELL,SL,2025-12-08 07:45,2025-12-08 08:00,2025-12-08 08:30,2025-12-08,4201.21,4196.1,4205.81,4205.81,5.11,0.14000000000032742,-4.74,-409.0146,inverse_siglevel | oldWickFollow side=UPPER ageRef=4592 riskATR=0.74
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,9,s84,M15,inverse,5.0,7.0,8,86.29,SELL,TP,2025-12-16 07:45,2025-12-16 08:00,2025-12-16 08:45,2025-12-16,4308.82,4303.35,4313.74,4303.35,5.47,0.14000000000032742,5.33,459.9257,inverse_siglevel | oldWickFollow side=UPPER ageRef=5140 riskATR=0.84
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,10,s84,M15,inverse,5.0,7.0,8,86.29,SELL,SL,2025-12-29 07:45,2025-12-29 08:00,2025-12-29 08:00,2025-12-29,4497.21,4492.07,4501.84,4501.84,5.14,0.14000000000032742,-4.77,-411.6033,inverse_siglevel | oldWickFollow side=UPPER ageRef=5869 riskATR=0.35
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,11,s84,M15,inverse,5.0,7.0,8,86.29,SELL,SL,2026-01-07 07:45,2026-01-07 08:00,2026-01-07 08:00,2026-01-07,4465.54,4459.59,4470.89,4470.89,5.95,0.14000000000032742,-5.49,-473.7321,inverse_siglevel | oldWickFollow side=UPPER ageRef=6378 riskATR=0.77
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,12,s84,M15,inverse,5.0,7.0,8,86.29,BUY,TP,2026-01-13 08:00,2026-01-13 08:15,2026-01-13 08:45,2026-01-13,4586.62,4592.49,4581.34,4592.49,5.87,0.14000000000032742,5.73,494.4417,inverse_siglevel | oldWickFollow side=LOWER ageRef=6790 riskATR=0.60
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,13,s84,M15,inverse,5.0,7.0,8,86.29,BUY,SL,2026-01-16 08:15,2026-01-16 08:30,2026-01-16 08:30,2026-01-16,4600.05,4605.73,4594.94,4594.94,5.68,0.14000000000032742,-5.25,-453.0225,inverse_siglevel | oldWickFollow side=LOWER ageRef=7065 riskATR=0.89
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,14,s84,M15,inverse,5.0,7.0,8,86.29,SELL,SL,2026-01-20 07:45,2026-01-20 08:00,2026-01-20 08:30,2026-01-20,4669.73,4664.66,4674.29,4674.29,5.07,0.14000000000032742,-4.7,-405.563,inverse_siglevel | oldWickFollow side=UPPER ageRef=7214 riskATR=0.91
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,15,s84,M15,inverse,5.0,7.0,8,86.29,SELL,TP,2026-02-05 07:45,2026-02-05 08:00,2026-02-05 08:00,2026-02-05,4958.6,4952.49,4964.1,4952.49,6.11,0.14000000000032742,5.97,515.1513,inverse_siglevel | oldWickFollow side=UPPER ageRef=8335 riskATR=0.23
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,16,s84,M15,inverse,5.0,7.0,8,86.29,BUY,TP,2026-02-10 07:45,2026-02-10 08:00,2026-02-10 08:00,2026-02-10,5032.95,5039.48,5027.07,5039.48,6.53,0.14000000000032742,6.39,551.3931,inverse_siglevel | oldWickFollow side=LOWER ageRef=8586 riskATR=0.36
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,17,s84,M15,inverse,5.0,7.0,8,86.29,BUY,TP,2026-02-18 08:00,2026-02-18 08:15,2026-02-18 08:15,2026-02-18,4898.59,4903.86,4893.85,4903.86,5.27,0.14000000000032742,5.13,442.6677,inverse_siglevel | oldWickFollow side=LOWER ageRef=9125 riskATR=0.40
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,18,s84,M15,inverse,5.0,7.0,8,86.29,SELL,TP,2026-02-25 08:30,2026-02-25 08:45,2026-02-25 08:45,2026-02-25,5186.04,5180.26,5191.24,5180.26,5.78,0.14000000000032742,5.64,486.6756,inverse_siglevel | oldWickFollow side=UPPER ageRef=9627 riskATR=0.46
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,19,s84,M15,inverse,5.0,7.0,8,86.29,BUY,TP,2026-03-05 08:00,2026-03-05 08:15,2026-03-05 08:15,2026-03-05,5178.71,5184.01,5173.94,5184.01,5.3,0.14000000000032742,5.16,445.2564,inverse_siglevel | oldWickFollow side=LOWER ageRef=10177 riskATR=0.44
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,20,s84,M15,inverse,5.0,7.0,8,86.29,BUY,SL,2026-03-09 08:00,2026-03-09 08:15,2026-03-09 08:15,2026-03-09,5094.47,5100.54,5089.01,5089.01,6.07,0.14000000000032742,-5.6,-483.224,inverse_siglevel | oldWickFollow side=LOWER ageRef=10359 riskATR=0.23
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,21,s84,M15,inverse,5.0,7.0,8,86.29,SELL,TP,2026-03-16 08:15,2026-03-16 08:30,2026-03-16 08:30,2026-03-16,5013.08,5007.12,5018.44,5007.12,5.96,0.14000000000032742,5.82,502.2078,inverse_siglevel | oldWickFollow side=UPPER ageRef=10814 riskATR=0.35
AF22,180,17,AMBFIX_INV_S84_RD5.0_7.0_H8,22,s84,M15,inverse,5.0,7.0,8,86.29,SELL,SL,2026-03-30 07:45,2026-03-30 08:00,2026-03-30 08:00,2026-03-30,4432.21,4426.46,4437.39,4437.39,5.75,0.14000000000032742,-5.32,-459.0628,inverse_siglevel | oldWickFollow side=UPPER ageRef=11703 riskATR=0.28
