target_af,window_days,component_no,component_name,order_no,family,entry_tf,mode,rd_min,rd_max,fill_hour,weight,signal,outcome,signal_time,fill_time,exit_time,exit_date,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,pnl_weighted_full,reason
AF22,120,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,13,s84,M15,inverse,4.0,5.0,17,172.759,BUY,TP,2026-05-14 16:45,2026-05-14 17:00,2026-05-14 17:00,2026-05-14,4699.6,4704.39,4695.29,4704.39,4.79,0.14000000000032742,4.65,803.32935,inverse_siglevel | oldWickFollow side=LOWER ageRef=8919 riskATR=0.52
AF22,120,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,14,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-06-05 17:30,2026-06-05 17:45,2026-06-05 18:15,2026-06-05,4464.6,4460.59,4468.21,4460.59,4.01,0.14000000000032742,3.87,668.57733,inverse_siglevel | oldWickFollow side=UPPER ageRef=10418 riskATR=0.59
AF22,120,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,15,s84,M15,inverse,4.0,5.0,17,172.759,BUY,TP,2026-06-15 17:00,2026-06-15 17:15,2026-06-15 18:30,2026-06-15,4337.84,4342.06,4334.04,4342.06,4.22,0.14000000000032742,4.08,704.85672,inverse_siglevel | oldWickFollow side=LOWER ageRef=10976 riskATR=0.52
AF22,120,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,16,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-06-23 17:30,2026-06-23 17:45,2026-06-23 17:45,2026-06-23,4126.54,4122.41,4130.26,4122.41,4.13,0.14000000000032742,3.99,689.30841,inverse_siglevel | oldWickFollow side=UPPER ageRef=11500 riskATR=0.42
AF22,120,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,1,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-02-19 10:15,2026-02-19 10:30,2026-02-19 10:30,2026-02-19,4979.95,4982.66,4976.94,4982.66,3.01,0.14000000000032742,2.57,505.58582,oldWickFollow side=UPPER ageRef=3481 riskATR=0.41
AF22,120,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,2,s84,M15,direct,2.7,3.4,10,196.726,SELL,TP,2026-02-27 10:15,2026-02-27 10:30,2026-02-27 10:45,2026-02-27,5187.25,5184.29,5190.54,5184.29,3.29,0.14000000000032742,2.82,554.76732,oldWickFollow side=LOWER ageRef=4058 riskATR=0.38
AF22,120,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,3,s84,M15,direct,2.7,3.4,10,196.726,SELL,TP,2026-03-11 10:15,2026-03-11 10:30,2026-03-11 10:30,2026-03-11,5207.34,5204.5,5210.5,5204.5,3.16,0.14000000000032742,2.7,531.1602,oldWickFollow side=LOWER ageRef=4786 riskATR=0.33
AF22,120,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,4,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-03-13 10:15,2026-03-13 10:30,2026-03-13 11:00,2026-03-13,5105.55,5108.56,5102.21,5108.56,3.34,0.14000000000032742,2.87,564.60362,oldWickFollow side=UPPER ageRef=4981 riskATR=0.41
AF22,120,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,5,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-03-27 10:30,2026-03-27 10:45,2026-03-27 10:45,2026-03-27,4441.51,4438.55,4444.8,4444.8,3.29,0.14000000000032742,-3.43,-674.77018,oldWickFollow side=LOWER ageRef=5859 riskATR=0.25
AF22,120,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,6,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-04-10 10:15,2026-04-10 10:30,2026-04-10 10:30,2026-04-10,4756.07,4758.76,4753.08,4758.76,2.99,0.14000000000032742,2.55,501.6513,oldWickFollow side=UPPER ageRef=6718 riskATR=0.31
AF22,120,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,7,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-04-17 10:15,2026-04-17 10:30,2026-04-17 10:45,2026-04-17,4794.11,4796.73,4791.2,4796.73,2.91,0.14000000000032742,2.48,487.88048,oldWickFollow side=UPPER ageRef=7186 riskATR=0.35
AF22,120,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,8,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-04-20 10:00,2026-04-20 10:15,2026-04-20 10:15,2026-04-20,4791.6,4794.62,4788.24,4794.62,3.36,0.14000000000032742,2.88,566.57088,oldWickFollow side=UPPER ageRef=7261 riskATR=0.30
AF22,120,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,9,s84,M15,direct,2.7,3.4,10,196.726,SELL,TP,2026-04-27 10:30,2026-04-27 10:45,2026-04-27 10:45,2026-04-27,4728.39,4725.89,4731.17,4725.89,2.78,0.14000000000032742,2.36,464.27336,oldWickFollow side=LOWER ageRef=7708 riskATR=0.32
AF22,120,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,10,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-05-12 10:15,2026-05-12 10:30,2026-05-12 10:30,2026-05-12,4723.84,4726.36,4721.04,4726.36,2.8,0.14000000000032742,2.38,468.20788,oldWickFollow side=UPPER ageRef=8724 riskATR=0.30
AF22,120,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,11,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-05-26 10:15,2026-05-26 10:30,2026-05-26 10:30,2026-05-26,4542.29,4539.81,4545.04,4545.04,2.75,0.14000000000032742,-2.89,-568.53814,oldWickFollow side=LOWER ageRef=9654 riskATR=0.40
AF22,120,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,12,s84,M15,direct,2.7,3.4,10,196.726,BUY,SL,2026-05-27 10:15,2026-05-27 10:30,2026-05-27 10:30,2026-05-27,4507.05,4509.7,4504.1,4504.1,2.95,0.14000000000032742,-3.09,-607.88334,oldWickFollow side=UPPER ageRef=9736 riskATR=0.39
AF22,120,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,13,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-06-03 10:30,2026-06-03 10:45,2026-06-03 11:15,2026-06-03,4484.39,4481.7,4487.38,4487.38,2.99,0.14000000000032742,-3.13,-615.75238,oldWickFollow side=LOWER ageRef=10189 riskATR=0.38
AF22,120,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,14,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-06-05 10:30,2026-06-05 10:45,2026-06-05 11:00,2026-06-05,4440.96,4438.12,4444.12,4444.12,3.16,0.14000000000032742,-3.3,-649.1958,oldWickFollow side=LOWER ageRef=10399 riskATR=0.38
AF22,120,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,15,s84,M15,direct,2.7,3.4,10,196.726,BUY,SL,2026-06-12 10:30,2026-06-12 10:45,2026-06-12 10:45,2026-06-12,4199.26,4202.0,4196.22,4196.22,3.04,0.14000000000032742,-3.18,-625.58868,oldWickFollow side=UPPER ageRef=10855 riskATR=0.23
AF22,120,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,16,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-06-16 10:15,2026-06-16 10:30,2026-06-16 10:30,2026-06-16,4321.19,4318.67,4323.99,4323.99,2.8,0.14000000000032742,-2.94,-578.37444,oldWickFollow side=LOWER ageRef=11036 riskATR=0.41
AF22,120,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,1,s84,M15,direct,2.7,3.4,12,123.035,BUY,TP,2026-01-14 11:45,2026-01-14 12:00,2026-01-14 12:00,2026-01-14,4619.91,4622.95,4616.53,4622.95,3.38,0.14000000000032742,2.9,356.8015,oldWickFollow side=UPPER ageRef=1138 riskATR=0.44
AF22,120,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,2,s84,M15,direct,2.7,3.4,12,123.035,BUY,SL,2026-01-21 11:45,2026-01-21 12:00,2026-01-21 12:00,2026-01-21,4869.74,4872.38,4866.81,4866.81,2.93,0.14000000000032742,-3.07,-377.71745,oldWickFollow side=UPPER ageRef=1590 riskATR=0.26
AF22,120,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,3,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-02-12 11:45,2026-02-12 12:00,2026-02-12 12:00,2026-02-12,5075.63,5073.19,5078.34,5073.19,2.71,0.14000000000032742,2.3,282.9805,oldWickFollow side=LOWER ageRef=3035 riskATR=0.25
AF22,120,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,4,s84,M15,direct,2.7,3.4,12,123.035,BUY,SL,2026-02-23 12:30,2026-02-23 12:45,2026-02-23 12:45,2026-02-23,5148.33,5151.05,5145.31,5145.31,3.02,0.14000000000032742,-3.16,-388.7906,oldWickFollow side=UPPER ageRef=3673 riskATR=0.31
AF22,120,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,5,s84,M15,direct,2.7,3.4,12,123.035,BUY,TP,2026-02-25 12:15,2026-02-25 12:30,2026-02-25 12:30,2026-02-25,5189.82,5192.63,5186.7,5192.63,3.12,0.14000000000032742,2.67,328.50345,oldWickFollow side=UPPER ageRef=3872 riskATR=0.29
AF22,120,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,6,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-03-11 12:00,2026-03-11 12:15,2026-03-11 12:15,2026-03-11,5209.38,5206.82,5212.23,5206.82,2.85,0.14000000000032742,2.42,297.7447,oldWickFollow side=LOWER ageRef=4803 riskATR=0.32
AF22,120,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,7,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-03-12 12:30,2026-03-12 12:45,2026-03-12 12:45,2026-03-12,5168.48,5165.46,5171.84,5165.46,3.36,0.14000000000032742,2.88,354.3408,oldWickFollow side=LOWER ageRef=4883 riskATR=0.36
AF22,120,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,8,s84,M15,direct,2.7,3.4,12,123.035,BUY,TP,2026-04-06 12:30,2026-04-06 12:45,2026-04-06 12:45,2026-04-06,4661.54,4664.31,4658.46,4664.31,3.08,0.14000000000032742,2.63,323.58205,oldWickFollow side=UPPER ageRef=6324 riskATR=0.22
AF22,120,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,9,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-04-08 11:45,2026-04-08 12:00,2026-04-08 12:00,2026-04-08,4803.92,4801.17,4806.98,4801.17,3.06,0.14000000000032742,2.61,321.12135,oldWickFollow side=LOWER ageRef=6543 riskATR=0.22
AF22,120,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,10,s84,M15,direct,2.7,3.4,12,123.035,SELL,SL,2026-04-15 11:45,2026-04-15 12:00,2026-04-15 12:00,2026-04-15,4824.95,4822.3,4827.89,4827.89,2.94,0.14000000000032742,-3.08,-378.9478,oldWickFollow side=LOWER ageRef=7009 riskATR=0.36
AF22,120,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,11,s84,M15,direct,2.7,3.4,12,123.035,BUY,TP,2026-04-20 12:30,2026-04-20 12:45,2026-04-20 12:45,2026-04-20,4780.85,4783.47,4777.94,4783.47,2.91,0.14000000000032742,2.48,305.1268,oldWickFollow side=UPPER ageRef=7288 riskATR=0.32
AF22,120,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,12,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-05-13 12:00,2026-05-13 12:15,2026-05-13 12:15,2026-05-13,4705.43,4702.44,4708.75,4702.44,3.32,0.14000000000032742,2.85,350.64975,oldWickFollow side=LOWER ageRef=8841 riskATR=0.47
AF22,120,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,13,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-04 12:30,2026-06-04 12:45,2026-06-04 12:45,2026-06-04,4474.6,4471.93,4477.57,4471.93,2.97,0.14000000000032742,2.53,311.27855,oldWickFollow side=LOWER ageRef=10315 riskATR=0.35
AF22,120,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,14,s84,M15,direct,2.7,3.4,12,123.035,SELL,SL,2026-06-05 11:45,2026-06-05 12:00,2026-06-05 12:00,2026-06-05,4445.05,4442.29,4448.12,4448.12,3.07,0.14000000000032742,-3.21,-394.94235,oldWickFollow side=LOWER ageRef=10395 riskATR=0.40
AF22,120,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,15,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-10 12:00,2026-06-10 12:15,2026-06-10 12:15,2026-06-10,4179.75,4177.11,4182.68,4177.11,2.93,0.14000000000032742,2.5,307.5875,oldWickFollow side=LOWER ageRef=10676 riskATR=0.28
AF22,120,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,16,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-11 12:30,2026-06-11 12:45,2026-06-11 12:45,2026-06-11,4099.47,4096.74,4102.5,4096.74,3.03,0.14000000000032742,2.59,318.66065,oldWickFollow side=LOWER ageRef=10738 riskATR=0.21
AF22,120,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,17,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-18 11:45,2026-06-18 12:00,2026-06-18 12:00,2026-06-18,4316.05,4313.03,4319.41,4313.03,3.36,0.14000000000032742,2.88,354.3408,oldWickFollow side=LOWER ageRef=11231 riskATR=0.32
AF22,120,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,18,s84,M15,direct,2.7,3.4,12,123.035,SELL,SL,2026-06-24 12:15,2026-06-24 12:30,2026-06-24 12:30,2026-06-24,4073.52,4070.77,4076.57,4076.57,3.05,0.14000000000032742,-3.19,-392.48165,oldWickFollow side=LOWER ageRef=11572 riskATR=0.29
AF22,120,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,19,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-29 12:00,2026-06-29 12:15,2026-06-29 12:15,2026-06-29,4055.99,4052.99,4059.32,4052.99,3.33,0.14000000000032742,2.86,351.8801,oldWickFollow side=LOWER ageRef=11851 riskATR=0.35
AF22,120,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,1,s84,M15,direct,5.0,7.0,17,92.141,BUY,SL,2026-02-03 16:45,2026-02-03 17:00,2026-02-03 17:00,2026-02-03,4902.42,4907.06,4897.26,4897.26,5.16,0.14000000000032742,-5.3,-488.3473,oldWickFollow side=UPPER ageRef=2433 riskATR=0.23
AF22,120,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,2,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-02-10 17:00,2026-02-10 17:15,2026-02-10 17:15,2026-02-10,5050.53,5045.99,5055.57,5045.99,5.04,0.14000000000032742,4.4,405.4204,oldWickFollow side=LOWER ageRef=2895 riskATR=0.41
AF22,120,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,3,s84,M15,direct,5.0,7.0,17,92.141,BUY,TP,2026-03-09 16:45,2026-03-09 17:00,2026-03-09 17:00,2026-03-09,5087.21,5092.71,5081.1,5092.71,6.11,0.14000000000032742,5.36,493.87576,oldWickFollow side=UPPER ageRef=4634 riskATR=0.41
AF22,120,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,4,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-03-10 17:00,2026-03-10 17:15,2026-03-10 17:15,2026-03-10,5187.25,5181.17,5194.01,5181.17,6.76,0.14000000000032742,5.94,547.31754,oldWickFollow side=LOWER ageRef=4732 riskATR=0.65
AF22,120,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,5,s84,M15,direct,5.0,7.0,17,92.141,BUY,TP,2026-03-13 17:00,2026-03-13 17:15,2026-03-13 17:15,2026-03-13,5090.55,5096.36,5084.09,5096.36,6.46,0.14000000000032742,5.67,522.43947,oldWickFollow side=UPPER ageRef=5007 riskATR=0.62
AF22,120,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,6,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-03-16 17:15,2026-03-16 17:30,2026-03-16 17:45,2026-03-16,5019.1,5013.65,5025.16,5013.65,6.06,0.14000000000032742,5.31,489.26871,oldWickFollow side=LOWER ageRef=5082 riskATR=0.50
AF22,120,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,7,s84,M15,direct,5.0,7.0,17,92.141,SELL,SL,2026-03-25 17:15,2026-03-25 17:30,2026-03-25 17:30,2026-03-25,4579.8,4574.54,4585.64,4585.64,5.84,0.14000000000032742,-5.98,-551.00318,oldWickFollow side=LOWER ageRef=5724 riskATR=0.43
AF22,120,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,8,s84,M15,direct,5.0,7.0,17,92.141,BUY,SL,2026-04-06 16:45,2026-04-06 17:00,2026-04-06 17:00,2026-04-06,4693.64,4698.26,4688.51,4688.51,5.13,0.14000000000032742,-5.27,-485.58307,oldWickFollow side=UPPER ageRef=6381 riskATR=0.42
AF22,120,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,9,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-04-20 17:00,2026-04-20 17:15,2026-04-20 18:00,2026-04-20,4795.74,4790.96,4801.05,4790.96,5.31,0.14000000000032742,4.64,427.53424,oldWickFollow side=LOWER ageRef=7304 riskATR=0.67
AF22,120,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,10,s84,M15,direct,5.0,7.0,17,92.141,BUY,TP,2026-05-19 17:30,2026-05-19 17:45,2026-05-19 17:45,2026-05-19,4529.32,4534.46,4523.61,4534.46,5.71,0.14000000000032742,5.0,460.705,oldWickFollow side=UPPER ageRef=9238 riskATR=0.61
AF22,120,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,11,s84,M15,direct,5.0,7.0,17,92.141,BUY,TP,2026-06-01 17:15,2026-06-01 17:30,2026-06-01 17:30,2026-06-01,4500.92,4506.53,4494.69,4506.53,6.23,0.14000000000032742,5.47,504.01127,oldWickFollow side=UPPER ageRef=10054 riskATR=0.82
AF22,120,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,12,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-06-03 17:00,2026-06-03 17:15,2026-06-03 17:15,2026-06-03,4463.06,4457.76,4468.95,4457.76,5.89,0.14000000000032742,5.16,475.44756,oldWickFollow side=LOWER ageRef=10236 riskATR=0.54
AF22,120,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,13,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-06-12 17:30,2026-06-12 17:45,2026-06-12 17:45,2026-06-12,4215.4,4210.4,4220.95,4210.4,5.55,0.14000000000032742,4.86,447.80526,oldWickFollow side=LOWER ageRef=10882 riskATR=0.50
AF22,120,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,14,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-06-18 17:15,2026-06-18 17:30,2026-06-18 17:30,2026-06-18,4269.43,4264.75,4274.63,4264.75,5.2,0.14000000000032742,4.54,418.32014,oldWickFollow side=LOWER ageRef=11253 riskATR=0.57
AF22,120,5,AMBFIX_INV_S84_RD3.4_4.0_H11,1,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2026-01-02 11:00,2026-01-02 11:15,2026-01-02 11:45,2026-01-02,4377.82,4381.55,4374.46,4381.55,3.73,0.14000000000032742,3.59,1169.80868,inverse_siglevel | oldWickFollow side=LOWER ageRef=400 riskATR=0.54
AF22,120,5,AMBFIX_INV_S84_RD3.4_4.0_H11,2,s84,M15,inverse,3.4,4.0,11,325.852,BUY,SL,2026-01-09 10:45,2026-01-09 11:00,2026-01-09 11:15,2026-01-09,4464.69,4468.15,4461.58,4461.58,3.46,0.14000000000032742,-3.25,-1059.019,inverse_siglevel | oldWickFollow side=LOWER ageRef=844 riskATR=0.60
AF22,120,5,AMBFIX_INV_S84_RD3.4_4.0_H11,3,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2026-01-12 11:00,2026-01-12 11:15,2026-01-12 11:15,2026-01-12,4570.18,4573.82,4566.9,4573.82,3.64,0.14000000000032742,3.5,1140.482,inverse_siglevel | oldWickFollow side=LOWER ageRef=950 riskATR=0.43
AF22,120,5,AMBFIX_INV_S84_RD3.4_4.0_H11,4,s84,M15,inverse,3.4,4.0,11,325.852,BUY,SL,2026-01-19 11:00,2026-01-19 11:15,2026-01-19 11:30,2026-01-19,4669.55,4672.98,4666.46,4666.46,3.43,0.14000000000032742,-3.23,-1052.50196,inverse_siglevel | oldWickFollow side=LOWER ageRef=1393 riskATR=0.39
AF22,120,5,AMBFIX_INV_S84_RD3.4_4.0_H11,5,s84,M15,inverse,3.4,4.0,11,325.852,SELL,SL,2026-02-27 11:30,2026-02-27 11:45,2026-02-27 11:45,2026-02-27,5192.09,5188.48,5195.34,5195.34,3.61,0.14000000000032742,-3.39,-1104.63828,inverse_siglevel | oldWickFollow side=UPPER ageRef=4045 riskATR=0.45
AF22,120,5,AMBFIX_INV_S84_RD3.4_4.0_H11,6,s84,M15,inverse,3.4,4.0,11,325.852,SELL,TP,2026-03-06 10:45,2026-03-06 11:00,2026-03-06 11:00,2026-03-06,5127.6,5124.13,5130.72,5124.13,3.47,0.14000000000032742,3.33,1085.08716,inverse_siglevel | oldWickFollow side=UPPER ageRef=4513 riskATR=0.30
AF22,120,5,AMBFIX_INV_S84_RD3.4_4.0_H11,7,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2026-03-16 11:30,2026-03-16 11:45,2026-03-16 11:45,2026-03-16,5016.33,5019.73,5013.27,5019.73,3.4,0.14000000000032742,3.26,1062.27752,inverse_siglevel | oldWickFollow side=LOWER ageRef=5068 riskATR=0.29
AF22,120,5,AMBFIX_INV_S84_RD3.4_4.0_H11,8,s84,M15,inverse,3.4,4.0,11,325.852,SELL,SL,2026-04-23 10:45,2026-04-23 11:00,2026-04-23 11:15,2026-04-23,4703.93,4700.45,4707.06,4707.06,3.48,0.14000000000032742,-3.27,-1065.53604,inverse_siglevel | oldWickFollow side=UPPER ageRef=7557 riskATR=0.33
AF22,120,5,AMBFIX_INV_S84_RD3.4_4.0_H11,9,s84,M15,inverse,3.4,4.0,11,325.852,SELL,SL,2026-05-06 11:30,2026-05-06 11:45,2026-05-06 11:45,2026-05-06,4647.77,4644.28,4650.91,4650.91,3.49,0.14000000000032742,-3.28,-1068.79456,inverse_siglevel | oldWickFollow side=UPPER ageRef=8386 riskATR=0.42
AF22,120,5,AMBFIX_INV_S84_RD3.4_4.0_H11,10,s84,M15,inverse,3.4,4.0,11,325.852,SELL,TP,2026-05-11 10:45,2026-05-11 11:00,2026-05-11 11:00,2026-05-11,4678.71,4674.82,4682.21,4674.82,3.89,0.14000000000032742,3.75,1221.945,inverse_siglevel | oldWickFollow side=UPPER ageRef=8649 riskATR=0.35
AF22,120,5,AMBFIX_INV_S84_RD3.4_4.0_H11,11,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2026-05-15 10:45,2026-05-15 11:00,2026-05-15 11:00,2026-05-15,4615.46,4619.4,4611.91,4619.4,3.94,0.14000000000032742,3.8,1238.2376,inverse_siglevel | oldWickFollow side=LOWER ageRef=9028 riskATR=0.37
AF22,120,5,AMBFIX_INV_S84_RD3.4_4.0_H11,12,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2026-06-22 11:00,2026-06-22 11:15,2026-06-22 11:45,2026-06-22,4176.35,4180.25,4172.84,4180.25,3.9,0.14000000000032742,3.76,1225.20352,inverse_siglevel | oldWickFollow side=LOWER ageRef=11397 riskATR=0.40
AF22,120,5,AMBFIX_INV_S84_RD3.4_4.0_H11,13,s84,M15,inverse,3.4,4.0,11,325.852,SELL,TP,2026-07-02 11:30,2026-07-02 11:45,2026-07-02 12:00,2026-07-02,4063.39,4059.85,4066.58,4059.85,3.54,0.14000000000032742,3.4,1107.8968,inverse_siglevel | oldWickFollow side=UPPER ageRef=12102 riskATR=0.43
AF22,120,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,1,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-01-21 14:15,2026-01-21 14:30,2026-01-21 14:30,2026-01-21,4866.85,4861.99,4872.25,4861.99,5.4,0.14000000000032742,4.72,1049.5392,oldWickFollow side=LOWER ageRef=1593 riskATR=0.41
AF22,120,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,2,s84,M15,direct,5.0,7.0,14,222.36,BUY,SL,2026-01-22 14:00,2026-01-22 14:15,2026-01-22 14:30,2026-01-22,4827.78,4832.64,4822.38,4822.38,5.4,0.14000000000032742,-5.54,-1231.8744,oldWickFollow side=UPPER ageRef=1687 riskATR=0.57
AF22,120,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,3,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-02-17 14:00,2026-02-17 14:15,2026-02-17 14:15,2026-02-17,4927.69,4922.69,4933.24,4922.69,5.55,0.14000000000032742,4.86,1080.6696,oldWickFollow side=LOWER ageRef=3312 riskATR=0.39
AF22,120,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,4,s84,M15,direct,5.0,7.0,14,222.36,BUY,SL,2026-03-06 14:00,2026-03-06 14:15,2026-03-06 14:15,2026-03-06,5115.54,5121.59,5108.82,5108.82,6.72,0.14000000000032742,-6.86,-1525.3896,oldWickFollow side=UPPER ageRef=4533 riskATR=0.66
AF22,120,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,5,s84,M15,direct,5.0,7.0,14,222.36,BUY,TP,2026-03-27 14:15,2026-03-27 14:30,2026-03-27 14:30,2026-03-27,4433.98,4439.18,4428.2,4439.18,5.78,0.14000000000032742,5.06,1125.1416,oldWickFollow side=UPPER ageRef=5909 riskATR=0.46
AF22,120,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,6,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-04-08 14:15,2026-04-08 14:30,2026-04-08 14:30,2026-04-08,4818.48,4813.54,4823.97,4813.54,5.49,0.14000000000032742,4.8,1067.328,oldWickFollow side=LOWER ageRef=6535 riskATR=0.40
AF22,120,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,7,s84,M15,direct,5.0,7.0,14,222.36,SELL,SL,2026-04-17 14:00,2026-04-17 14:15,2026-04-17 14:15,2026-04-17,4787.22,4782.55,4792.41,4792.41,5.19,0.14000000000032742,-5.33,-1185.1788,oldWickFollow side=LOWER ageRef=7176 riskATR=0.77
AF22,120,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,8,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-05-04 13:45,2026-05-04 14:00,2026-05-04 14:30,2026-05-04,4588.59,4583.38,4594.38,4583.38,5.79,0.14000000000032742,5.07,1127.3652,oldWickFollow side=LOWER ageRef=8212 riskATR=0.62
AF22,120,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,9,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-05-28 14:15,2026-05-28 14:30,2026-05-28 14:30,2026-05-28,4392.67,4387.61,4398.29,4387.61,5.62,0.14000000000032742,4.92,1094.0112,oldWickFollow side=LOWER ageRef=9847 riskATR=0.56
