Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
27-12-2024 15:00:00,27-12-2024 15:00:00,P18-K,M5,BUY,2633.69,2631.63,2636.78,0.09,-20.34,13702.2,SL
27-12-2024 16:10:00,27-12-2024 19:10:00,P18-F,M5,SELL,2626.65,2630.53,2620.83,0.1,-40.8,13661.4,SL
27-12-2024 18:30:00,27-12-2024 18:55:00,P18-K,M5,SELL,2626.16,2628.83,2622.15,0.07,-20.09,13641.31,SL
27-12-2024 18:35:00,27-12-2024 18:55:00,P18-D,M5,SELL,2627.12,2628.82,2624.57,0.07,-13.3,13628.01,SL
27-12-2024 18:40:00,27-12-2024 18:55:00,P18-D,M5,SELL,2627.15,2628.77,2624.72,0.07,-12.74,13615.27,SL
27-12-2024 18:45:00,27-12-2024 19:00:00,P18-D,M5,SELL,2627.69,2629.01,2625.71,0.09,-13.68,13601.59,SL
27-12-2024 19:40:00,27-12-2024 19:40:00,P18-C,M5,SELL,2629.34,2631.11,2627.92,0.03,3.66,13605.25,TP
27-12-2024 19:45:00,27-12-2024 21:00:00,P18-N,M5,SELL,2627.68,2633.06,2616.92,0.01,10.56,13615.81,TP
27-12-2024 20:00:00,27-12-2024 20:05:00,P18-K,M5,SELL,2626.23,2628.62,2622.65,0.07,23.66,13639.47,TP
27-12-2024 20:15:00,27-12-2024 20:25:00,P18-F,M5,SELL,2625.95,2629.74,2620.26,0.1,54.9,13694.37,TP
27-12-2024 20:20:00,27-12-2024 20:35:00,P18-F,M5,SELL,2624.78,2629.17,2618.2,0.08,51.04,13745.41,TP
27-12-2024 21:15:00,30-12-2024 06:20:00,P18-F,M5,SELL,2616.66,2624.54,2604.84,0.05,-40.4,13705.01,SL
27-12-2024 21:20:00,30-12-2024 06:20:00,P18-F,M5,SELL,2617.89,2624.54,2607.91,0.06,-41.1,13663.91,SL
27-12-2024 21:40:00,28-12-2024 02:50:00,P18-F,M5,SELL,2614.83,2620.96,2605.63,0.06,-37.98,13625.93,SL
27-12-2024 22:35:00,27-12-2024 22:45:00,P18-K,M5,SELL,2613.57,2618.45,2606.25,0.04,-20.32,13605.61,SL
27-12-2024 23:25:00,28-12-2024 02:45:00,P18-D,M5,SELL,2617.71,2620.25,2613.9,0.05,-13.7,13591.91,SL
27-12-2024 23:35:00,28-12-2024 02:50:00,P18-D,M5,SELL,2618.07,2620.91,2613.81,0.04,-12.16,13579.75,SL
27-12-2024 23:45:00,28-12-2024 01:35:00,P18-D,M5,SELL,2617.62,2620.19,2613.76,0.04,-11.08,13568.67,SL
30-12-2024 08:20:00,30-12-2024 13:40:00,P18-N,M5,BUY,2624.97,2620.12,2634.67,0.01,-5.05,13563.62,SL
30-12-2024 15:50:00,30-12-2024 18:40:00,P18-M,M5,SELL,2613.41,2618.51,2605.76,0.01,-5.3,13558.32,SL
30-12-2024 15:55:00,30-12-2024 18:45:00,P18-M,M5,SELL,2611.44,2618.67,2600.6,0.01,-7.43,13550.89,SL
30-12-2024 16:00:00,30-12-2024 18:45:00,P18-M,M5,SELL,2611.96,2618.67,2601.89,0.01,-6.91,13543.98,SL
30-12-2024 16:45:00,30-12-2024 18:40:00,P18-G,M5,SELL,2613.06,2618.15,2605.42,0.01,-5.29,13538.69,SL
30-12-2024 16:50:00,30-12-2024 18:40:00,P18-G,M5,SELL,2612.55,2618.13,2604.18,0.01,-5.78,13532.91,SL
30-12-2024 16:50:00,30-12-2024 19:35:00,P18-I,M5,SELL,2612.55,2619.19,2605.91,0.01,-6.84,13526.07,SL
30-12-2024 16:55:00,30-12-2024 17:30:00,P18-C,M5,SELL,2614.29,2616.48,2612.54,0.02,3.1,13529.17,TP
30-12-2024 16:55:00,30-12-2024 18:40:00,P18-G,M5,SELL,2614.29,2618.17,2608.47,0.02,-8.16,13521.01,SL
30-12-2024 18:10:00,30-12-2024 18:10:00,P18-C,M5,SELL,2611.36,2613.4,2609.73,0.02,-4.48,13516.53,SL
30-12-2024 18:45:00,30-12-2024 19:45:00,P18-K,M5,SELL,2618.41,2620.66,2615.03,0.08,-19.6,13496.93,SL
30-12-2024 18:50:00,30-12-2024 19:50:00,P18-K,M5,SELL,2618.48,2621.11,2614.53,0.07,-19.81,13477.12,SL
30-12-2024 19:40:00,30-12-2024 19:50:00,P18-I,M5,SELL,2618.62,2621.27,2615.97,0.02,-5.7,13471.42,SL
30-12-2024 20:15:00,30-12-2024 20:25:00,P18-F,M5,BUY,2619.18,2617.03,2622.4,0.17,51.34,13522.76,TP
30-12-2024 20:20:00,30-12-2024 20:30:00,P18-F,M5,BUY,2619.95,2617.0,2624.37,0.13,-40.95,13481.81,SL
30-12-2024 20:40:00,30-12-2024 20:45:00,P18-P,M5,BUY,2615.32,2611.98,2618.66,0.01,-3.54,13478.27,SL
30-12-2024 21:15:00,30-12-2024 22:05:00,P18-F,M5,SELL,2611.96,2617.6,2603.5,0.07,57.82,13536.09,TP
30-12-2024 21:20:00,30-12-2024 22:05:00,P18-F,M5,SELL,2612.2,2617.58,2604.13,0.07,55.09,13591.18,TP
30-12-2024 21:25:00,30-12-2024 22:05:00,P18-F,M5,SELL,2612.43,2617.54,2604.76,0.07,52.29,13643.47,TP
30-12-2024 21:30:00,30-12-2024 22:05:00,P18-F,M5,SELL,2612.32,2617.49,2604.57,0.07,52.85,13696.32,TP
30-12-2024 21:55:00,30-12-2024 22:00:00,P18-C,M5,SELL,2610.8,2613.83,2608.38,0.02,4.44,13700.76,TP
30-12-2024 22:10:00,31-12-2024 15:05:00,P18-N,M5,SELL,2603.32,2614.65,2580.66,0.01,-11.53,13689.23,SL
30-12-2024 22:40:00,31-12-2024 02:55:00,P18-F,M5,SELL,2602.7,2608.25,2594.37,0.07,-40.25,13648.98,SL
30-12-2024 22:45:00,31-12-2024 02:55:00,P18-F,M5,SELL,2602.68,2608.22,2594.37,0.07,-40.18,13608.8,SL
30-12-2024 22:55:00,31-12-2024 02:55:00,P18-F,M5,SELL,2602.99,2608.23,2595.13,0.07,-38.08,13570.72,SL
31-12-2024 03:20:00,31-12-2024 04:45:00,P18-R,M5,BUY,2609.22,2606.1,2613.9,0.01,-3.32,13567.4,SL
31-12-2024 03:25:00,31-12-2024 04:15:00,P18-R,M5,BUY,2608.77,2606.94,2611.51,0.02,-4.06,13563.34,SL
31-12-2024 03:40:00,31-12-2024 04:40:00,P18-R,M5,BUY,2608.48,2606.67,2611.19,0.02,-4.02,13559.32,SL
31-12-2024 09:10:00,31-12-2024 09:50:00,P18-R,M5,BUY,2609.14,2607.07,2612.24,0.02,-4.54,13554.78,SL
31-12-2024 09:20:00,31-12-2024 09:50:00,P18-R,M5,BUY,2609.16,2607.08,2612.28,0.02,-4.56,13550.22,SL
31-12-2024 09:25:00,31-12-2024 09:50:00,P18-R,M5,BUY,2608.97,2607.12,2611.74,0.02,-4.1,13546.12,SL
31-12-2024 12:45:00,31-12-2024 14:00:00,P18-N,M5,SELL,2606.2,2608.59,2601.42,0.02,-5.18,13540.94,SL
31-12-2024 15:55:00,31-12-2024 17:30:00,P18-M,M5,BUY,2616.69,2611.7,2624.18,0.01,-5.19,13535.75,SL
31-12-2024 16:00:00,31-12-2024 17:30:00,P18-M,M5,BUY,2616.59,2611.7,2623.93,0.01,-5.09,13530.66,SL
31-12-2024 16:05:00,31-12-2024 17:30:00,P18-M,M5,BUY,2615.7,2611.7,2621.7,0.02,-8.4,13522.26,SL
31-12-2024 18:10:00,31-12-2024 18:15:00,P18-D,M5,BUY,2613.28,2611.68,2615.68,0.07,-12.6,13509.66,SL
31-12-2024 18:40:00,31-12-2024 20:00:00,P18-D,M5,BUY,2611.08,2608.91,2614.34,0.05,-11.85,13497.81,SL
31-12-2024 18:55:00,31-12-2024 20:00:00,P18-D,M5,BUY,2611.56,2609.34,2614.89,0.05,-12.1,13485.71,SL
31-12-2024 19:15:00,31-12-2024 20:10:00,P18-K,M5,BUY,2610.36,2607.74,2614.29,0.07,-19.74,13465.97,SL
31-12-2024 19:20:00,31-12-2024 20:10:00,P18-K,M5,BUY,2610.72,2607.8,2615.1,0.06,-18.72,13447.25,SL
31-12-2024 19:35:00,31-12-2024 20:05:00,P18-K,M5,BUY,2610.34,2608.46,2613.16,0.09,-18.72,13428.53,SL
31-12-2024 20:00:00,31-12-2024 20:00:00,P18-C,M5,BUY,2611.24,2609.55,2612.59,0.03,-5.67,13422.86,SL
31-12-2024 20:20:00,31-12-2024 20:25:00,P18-S101,M5,SELL,2609.74,2613.61,2598.12,0.01,-4.07,13418.79,SL
31-12-2024 20:50:00,31-12-2024 21:35:00,P18-D,M5,BUY,2612.83,2609.69,2617.54,0.04,18.04,13436.83,TP
31-12-2024 20:55:00,31-12-2024 21:35:00,P18-D,M5,BUY,2612.13,2609.3,2616.38,0.04,16.2,13453.03,TP
31-12-2024 21:05:00,31-12-2024 21:35:00,P18-D,M5,BUY,2612.02,2609.69,2615.51,0.05,16.45,13469.48,TP
31-12-2024 21:10:00,31-12-2024 21:35:00,P18-D,M5,BUY,2611.82,2609.34,2615.54,0.05,17.6,13487.08,TP
31-12-2024 21:15:00,31-12-2024 22:15:00,P18-D,M5,BUY,2613.35,2609.74,2618.77,0.03,15.66,13502.74,TP
31-12-2024 21:25:00,31-12-2024 21:35:00,P18-D,M5,BUY,2611.76,2609.37,2615.35,0.05,16.95,13519.69,TP
31-12-2024 21:30:00,31-12-2024 21:35:00,P18-D,M5,BUY,2612.14,2609.42,2616.22,0.04,15.52,13535.21,TP
31-12-2024 21:35:00,31-12-2024 22:30:00,P18-D,M5,BUY,2614.58,2609.71,2621.88,0.02,14.2,13549.41,TP
31-12-2024 21:50:00,31-12-2024 22:10:00,P18-K,M5,BUY,2613.73,2611.13,2617.63,0.07,25.9,13575.31,TP
31-12-2024 21:55:00,31-12-2024 22:00:00,P18-C,M5,BUY,2612.97,2610.33,2615.08,0.02,3.82,13579.13,TP
31-12-2024 22:00:00,31-12-2024 22:30:00,P18-F,M5,BUY,2613.8,2609.67,2620.0,0.09,54.0,13633.13,TP
31-12-2024 22:00:00,31-12-2024 22:10:00,P18-K,M5,BUY,2613.8,2610.92,2618.12,0.06,24.72,13657.85,TP
31-12-2024 22:05:00,31-12-2024 22:30:00,P18-K,M5,BUY,2614.99,2610.46,2621.78,0.04,26.36,13684.21,TP
31-12-2024 22:10:00,31-12-2024 22:30:00,P18-K,M5,BUY,2615.39,2611.26,2621.58,0.04,23.96,13708.17,TP
31-12-2024 22:25:00,02-01-2025 07:45:00,P18-F,M5,BUY,2617.68,2610.88,2627.88,0.06,60.0,13768.17,TP
31-12-2024 22:30:00,02-01-2025 08:05:00,P18-F,M5,BUY,2618.17,2610.91,2629.06,0.05,53.45,13821.62,TP
31-12-2024 23:05:00,02-01-2025 08:05:00,P18-F,M5,BUY,2624.04,2620.01,2630.08,0.09,52.56,13874.18,TP
31-12-2024 23:10:00,02-01-2025 08:05:00,P18-F,M5,BUY,2623.33,2620.07,2628.22,0.12,56.28,13930.46,TP
31-12-2024 23:20:00,02-01-2025 08:05:00,P18-F,M5,BUY,2623.33,2620.06,2628.23,0.12,56.4,13986.86,TP
31-12-2024 23:25:00,02-01-2025 08:05:00,P18-F,M5,BUY,2623.51,2620.07,2628.67,0.11,54.56,14041.42,TP
31-12-2024 23:30:00,02-01-2025 08:05:00,P18-F,M5,BUY,2623.78,2620.13,2629.26,0.11,58.08,14099.5,TP
31-12-2024 23:50:00,02-01-2025 08:15:00,P18-F,M5,BUY,2625.08,2620.61,2631.78,0.09,58.5,14158.0,TP
02-01-2025 15:15:00,02-01-2025 15:20:00,P18-K,M5,BUY,2635.15,2632.76,2638.73,0.08,-20.72,14137.28,SL
02-01-2025 15:20:00,02-01-2025 15:25:00,P18-D,M5,BUY,2634.51,2632.5,2637.53,0.06,-13.26,14124.02,SL
02-01-2025 15:20:00,02-01-2025 15:25:00,P18-F,M5,BUY,2634.51,2632.03,2638.23,0.16,-42.88,14081.14,SL
02-01-2025 15:20:00,02-01-2025 15:25:00,P18-K,M5,BUY,2634.51,2632.42,2637.65,0.09,-20.61,14060.53,SL
02-01-2025 15:25:00,02-01-2025 15:25:00,P18-D,M5,BUY,2632.74,2631.3,2634.9,0.08,-13.12,14047.41,SL
02-01-2025 15:30:00,02-01-2025 15:45:00,P18-D,M5,BUY,2633.23,2630.17,2637.82,0.04,17.56,14064.97,TP
02-01-2025 15:30:00,02-01-2025 15:40:00,P18-I,M5,BUY,2633.23,2629.92,2636.54,0.01,3.11,14068.08,TP
02-01-2025 15:30:00,02-01-2025 16:00:00,P18-K,M5,BUY,2633.23,2629.91,2638.21,0.05,23.9,14091.98,TP
02-01-2025 15:35:00,02-01-2025 16:00:00,P18-D,M5,BUY,2633.73,2629.94,2639.41,0.03,16.44,14108.42,TP
02-01-2025 15:35:00,02-01-2025 15:45:00,P18-I,M5,BUY,2633.73,2629.81,2637.65,0.01,3.72,14112.14,TP
02-01-2025 15:35:00,02-01-2025 16:25:00,P18-K,M5,BUY,2633.73,2629.66,2639.84,0.04,23.64,14135.78,TP
02-01-2025 15:40:00,02-01-2025 15:40:00,P18-D,M5,BUY,2634.0,2632.19,2636.72,0.07,17.64,14153.42,TP
02-01-2025 15:40:00,02-01-2025 16:00:00,P18-I,M5,BUY,2634.0,2629.85,2638.15,0.01,3.95,14157.37,TP
02-01-2025 15:40:00,02-01-2025 15:45:00,P18-K,M5,BUY,2634.0,2631.6,2637.6,0.07,23.8,14181.17,TP
02-01-2025 15:45:00,02-01-2025 17:15:00,P18-D,M5,BUY,2636.37,2632.24,2642.57,0.03,18.0,14199.17,TP
02-01-2025 15:45:00,02-01-2025 17:15:00,P18-I,M5,BUY,2636.37,2629.7,2643.04,0.01,6.47,14205.64,TP
02-01-2025 15:45:00,02-01-2025 17:15:00,P18-K,M5,BUY,2636.37,2632.1,2642.77,0.04,24.8,14230.44,TP
02-01-2025 16:10:00,02-01-2025 17:00:00,P18-R,M5,SELL,2638.39,2641.25,2634.1,0.02,8.18,14238.62,TP
02-01-2025 16:15:00,02-01-2025 17:00:00,P18-R,M5,SELL,2638.33,2640.98,2634.35,0.02,7.56,14246.18,TP
02-01-2025 16:20:00,02-01-2025 17:00:00,P18-R,M5,SELL,2638.31,2640.77,2634.62,0.02,6.98,14253.16,TP
02-01-2025 16:25:00,02-01-2025 16:25:00,P18-C,M5,BUY,2637.62,2635.63,2639.21,0.02,2.78,14255.94,TP
02-01-2025 16:25:00,02-01-2025 17:00:00,P18-F,M5,BUY,2637.62,2634.21,2642.73,0.12,-43.32,14212.62,SL
02-01-2025 16:25:00,02-01-2025 17:05:00,P18-R,M5,SELL,2637.62,2640.71,2632.98,0.01,4.44,14217.06,TP
02-01-2025 16:30:00,02-01-2025 17:00:00,P18-C,M5,BUY,2637.54,2635.57,2639.12,0.02,-4.34,14212.72,SL
02-01-2025 16:30:00,02-01-2025 17:00:00,P18-F,M5,BUY,2637.54,2634.16,2642.61,0.12,-42.96,14169.76,SL
02-01-2025 16:30:00,02-01-2025 17:15:00,P18-R,M5,SELL,2637.54,2641.53,2631.55,0.01,-4.19,14165.57,SL
02-01-2025 16:35:00,02-01-2025 17:00:00,P18-R,M5,SELL,2638.02,2640.73,2633.95,0.02,7.74,14173.31,TP
02-01-2025 16:40:00,02-01-2025 17:15:00,P18-R,M5,SELL,2636.96,2640.71,2631.34,0.01,-3.95,14169.36,SL
02-01-2025 17:05:00,02-01-2025 17:10:00,P18-S101,M5,SELL,2634.8,2638.87,2622.59,0.01,-4.27,14165.09,SL
02-01-2025 17:10:00,02-01-2025 17:15:00,P18-D,M5,BUY,2635.56,2631.3,2641.95,0.03,18.57,14183.66,TP
02-01-2025 17:10:00,02-01-2025 17:15:00,P18-I,M5,BUY,2635.56,2630.96,2640.16,0.01,4.4,14188.06,TP
02-01-2025 17:10:00,02-01-2025 17:15:00,P18-K,M5,BUY,2635.56,2630.67,2642.89,0.04,28.52,14216.58,TP
02-01-2025 17:15:00,02-01-2025 20:55:00,P18-I,M5,BUY,2638.96,2630.83,2647.09,0.01,7.93,14224.51,TP
02-01-2025 17:20:00,02-01-2025 20:15:00,P18-B,M5,BUY,2643.52,2637.34,2649.7,0.01,-6.38,14218.13,SL
02-01-2025 17:25:00,02-01-2025 17:50:00,P18-B,M5,BUY,2645.62,2642.21,2649.03,0.01,-3.61,14214.52,SL
02-01-2025 18:30:00,02-01-2025 19:45:00,P18-D,M5,BUY,2641.82,2639.12,2645.87,0.05,19.25,14233.77,TP
02-01-2025 18:35:00,02-01-2025 19:30:00,P18-D,M5,BUY,2640.91,2638.88,2643.95,0.06,17.04,14250.81,TP
02-01-2025 18:40:00,02-01-2025 19:45:00,P18-D,M5,BUY,2641.74,2638.99,2645.86,0.04,15.68,14266.49,TP
02-01-2025 18:45:00,02-01-2025 20:10:00,P18-D,M5,BUY,2642.23,2639.16,2646.84,0.04,-13.08,14253.41,SL
02-01-2025 19:05:00,02-01-2025 19:30:00,P18-D,M5,BUY,2641.36,2639.29,2644.47,0.06,17.46,14270.87,TP
02-01-2025 19:10:00,02-01-2025 19:30:00,P18-D,M5,BUY,2640.76,2639.06,2643.31,0.07,16.45,14287.32,TP
02-01-2025 19:15:00,02-01-2025 19:30:00,P18-D,M5,BUY,2641.09,2639.13,2644.03,0.06,16.44,14303.76,TP
02-01-2025 19:20:00,02-01-2025 19:30:00,P18-D,M5,BUY,2641.42,2639.33,2644.56,0.06,17.64,14321.4,TP
02-01-2025 19:25:00,02-01-2025 19:45:00,P18-D,M5,BUY,2642.05,2639.41,2646.01,0.05,18.8,14340.2,TP
02-01-2025 20:05:00,02-01-2025 20:10:00,P18-D,M5,BUY,2641.82,2639.19,2645.77,0.05,-14.15,14326.05,SL
02-01-2025 20:15:00,02-01-2025 20:50:00,P18-R,M5,SELL,2638.45,2644.53,2629.33,0.01,-6.28,14319.77,SL
02-01-2025 20:20:00,02-01-2025 20:45:00,P18-R,M5,SELL,2637.72,2641.39,2632.21,0.01,-3.87,14315.9,SL
02-01-2025 20:30:00,02-01-2025 21:45:00,P18-D,M5,BUY,2641.09,2634.96,2650.29,0.02,18.0,14333.9,TP
02-01-2025 20:30:00,02-01-2025 22:30:00,P18-K,M5,BUY,2641.09,2634.27,2651.32,0.03,30.09,14363.99,TP
02-01-2025 20:35:00,02-01-2025 21:45:00,P18-K,M5,BUY,2640.52,2633.71,2650.73,0.03,30.03,14394.02,TP
02-01-2025 20:50:00,02-01-2025 22:30:00,P18-D,M5,BUY,2642.6,2636.22,2652.17,0.02,18.74,14412.76,TP
02-01-2025 20:55:00,02-01-2025 22:50:00,P18-K,M5,BUY,2645.45,2639.17,2654.87,0.03,27.66,14440.42,TP
02-01-2025 21:05:00,02-01-2025 21:15:00,P18-D,M5,BUY,2641.63,2638.08,2646.96,0.04,20.52,14460.94,TP
02-01-2025 21:10:00,02-01-2025 21:10:00,P18-D,M5,BUY,2641.43,2638.44,2645.91,0.04,17.12,14478.06,TP
02-01-2025 21:15:00,02-01-2025 23:50:00,P18-D,M5,BUY,2646.84,2638.28,2659.68,0.02,25.28,14503.34,TP
02-01-2025 21:15:00,02-01-2025 23:45:00,P18-K,M5,BUY,2646.84,2638.47,2659.4,0.02,24.72,14528.06,TP
03-01-2025 13:25:00,03-01-2025 14:20:00,P18-S101,M5,BUY,2657.81,2654.49,2667.77,0.01,-3.52,14524.54,SL
03-01-2025 15:55:00,03-01-2025 16:00:00,P18-F,M5,SELL,2653.46,2655.16,2650.91,0.23,-43.7,14480.84,SL
03-01-2025 16:00:00,03-01-2025 16:00:00,P18-F,M5,SELL,2652.95,2655.13,2649.68,0.18,-42.84,14438.0,SL
03-01-2025 16:05:00,03-01-2025 17:55:00,P18-F,M5,SELL,2655.26,2657.65,2651.68,0.16,-41.44,14396.56,SL
03-01-2025 16:10:00,03-01-2025 17:55:00,P18-D,M5,SELL,2653.68,2657.68,2647.68,0.03,-12.6,14383.96,SL
03-01-2025 16:20:00,03-01-2025 17:05:00,P18-D,M5,SELL,2653.5,2656.33,2649.26,0.05,-15.15,14368.81,SL
03-01-2025 16:25:00,03-01-2025 17:55:00,P18-D,M5,SELL,2655.4,2657.66,2652.01,0.06,-14.76,14354.05,SL
03-01-2025 16:55:00,03-01-2025 17:00:00,P18-K,M5,SELL,2653.63,2655.85,2650.3,0.09,-21.78,14332.27,SL
03-01-2025 17:00:00,03-01-2025 17:55:00,P18-F,M5,SELL,2653.64,2657.41,2647.98,0.1,-39.7,14292.57,SL
03-01-2025 17:00:00,03-01-2025 17:00:00,P18-K,M5,SELL,2653.64,2655.96,2650.16,0.08,-20.16,14272.41,SL
03-01-2025 17:40:00,03-01-2025 17:50:00,P18-K,M5,SELL,2653.66,2655.9,2650.3,0.08,-19.52,14252.89,SL
03-01-2025 17:50:00,03-01-2025 17:55:00,P18-C,M5,SELL,2655.34,2657.8,2653.37,0.02,-5.32,14247.57,SL
03-01-2025 17:55:00,03-01-2025 18:05:00,P18-F,M5,SELL,2656.11,2658.6,2652.38,0.15,-40.35,14207.22,SL
03-01-2025 18:40:00,03-01-2025 19:25:00,P18-D,M5,BUY,2657.54,2655.59,2660.46,0.07,-15.05,14192.17,SL
03-01-2025 19:15:00,03-01-2025 19:30:00,P18-F,M5,BUY,2657.83,2655.35,2661.55,0.15,-40.2,14151.97,SL
03-01-2025 19:20:00,03-01-2025 19:30:00,P18-D,M5,BUY,2657.36,2655.26,2660.51,0.06,-13.8,14138.17,SL
03-01-2025 19:45:00,03-01-2025 19:55:00,P18-D,M5,BUY,2656.74,2655.29,2658.91,0.09,-14.85,14123.32,SL
03-01-2025 20:10:00,03-01-2025 20:20:00,P18-P,M5,BUY,2655.35,2652.17,2658.53,0.01,-3.38,14119.94,SL
03-01-2025 20:25:00,03-01-2025 20:35:00,P18-B,M5,SELL,2650.24,2653.63,2646.85,0.01,3.19,14123.13,TP
06-01-2025 15:30:00,06-01-2025 15:30:00,P18-C,M5,SELL,2629.76,2631.78,2628.14,0.02,2.84,14125.97,TP
06-01-2025 17:05:00,06-01-2025 17:55:00,P18-D,M5,SELL,2632.64,2635.03,2629.05,0.05,-12.95,14113.02,SL
06-01-2025 17:10:00,06-01-2025 17:55:00,P18-K,M5,SELL,2631.91,2634.49,2628.04,0.07,-19.46,14093.56,SL
06-01-2025 17:15:00,06-01-2025 17:55:00,P18-K,M5,SELL,2631.39,2633.92,2627.59,0.07,-19.11,14074.45,SL
06-01-2025 17:20:00,06-01-2025 18:10:00,P18-F,M5,SELL,2632.65,2635.81,2627.91,0.12,-40.32,14034.13,SL
06-01-2025 17:30:00,06-01-2025 17:55:00,P18-D,M5,SELL,2632.63,2634.94,2629.16,0.06,-15.06,14019.07,SL
06-01-2025 17:30:00,06-01-2025 18:10:00,P18-F,M5,SELL,2632.63,2635.75,2627.95,0.12,-39.84,13979.23,SL
06-01-2025 17:35:00,06-01-2025 17:55:00,P18-K,M5,SELL,2631.95,2634.3,2628.42,0.08,-20.4,13958.83,SL
06-01-2025 17:45:00,06-01-2025 18:10:00,P18-F,M5,SELL,2632.94,2635.73,2628.76,0.13,-38.87,13919.96,SL
06-01-2025 17:55:00,06-01-2025 17:55:00,P18-D,M5,SELL,2632.85,2634.94,2629.71,0.06,-13.74,13906.22,SL
06-01-2025 18:00:00,06-01-2025 18:10:00,P18-I,M5,SELL,2633.78,2636.55,2631.01,0.02,-5.94,13900.28,SL
06-01-2025 18:05:00,06-01-2025 18:10:00,P18-I,M5,SELL,2633.41,2636.57,2630.25,0.02,-6.72,13893.56,SL
06-01-2025 18:10:00,06-01-2025 18:10:00,P18-I,M5,SELL,2633.66,2636.57,2630.75,0.02,-6.22,13887.34,SL
06-01-2025 18:35:00,06-01-2025 19:10:00,P18-B,M5,BUY,2647.76,2643.44,2652.08,0.01,-4.52,13882.82,SL
06-01-2025 20:10:00,06-01-2025 20:35:00,P18-N,M5,BUY,2647.78,2637.1,2669.14,0.01,-10.88,13871.94,SL
06-01-2025 21:30:00,06-01-2025 21:50:00,P18-F,M5,SELL,2625.72,2633.62,2613.87,0.05,-40.5,13831.44,SL
06-01-2025 21:35:00,06-01-2025 21:50:00,P18-F,M5,SELL,2625.32,2633.56,2612.96,0.05,-42.2,13789.24,SL
06-01-2025 21:40:00,06-01-2025 21:50:00,P18-F,M5,SELL,2625.08,2633.49,2612.47,0.04,-34.44,13754.8,SL
06-01-2025 23:10:00,06-01-2025 23:35:00,P18-C,M5,SELL,2636.54,2640.53,2633.35,0.01,-4.19,13750.61,SL
07-01-2025 15:05:00,07-01-2025 19:10:00,P18-S101,M5,BUY,2641.93,2636.77,2657.41,0.01,5.82,13756.43,TRAIL
07-01-2025 16:25:00,07-01-2025 18:00:00,P18-D,M5,BUY,2641.39,2638.69,2645.44,0.05,19.25,13775.68,TP
07-01-2025 16:50:00,07-01-2025 17:30:00,P18-D,M5,BUY,2641.08,2638.85,2644.43,0.06,18.9,13794.58,TP
07-01-2025 16:55:00,07-01-2025 18:05:00,P18-F,M5,BUY,2641.71,2638.86,2645.98,0.13,52.91,13847.49,TP
07-01-2025 17:00:00,07-01-2025 18:00:00,P18-F,M5,BUY,2641.37,2638.89,2645.09,0.15,52.8,13900.29,TP
07-01-2025 17:05:00,07-01-2025 18:00:00,P18-K,M5,BUY,2642.01,2639.75,2645.4,0.08,25.52,13925.81,TP
07-01-2025 17:10:00,07-01-2025 18:50:00,P18-K,M5,BUY,2643.28,2639.7,2648.65,0.05,25.85,13951.66,TP
07-01-2025 17:35:00,07-01-2025 18:05:00,P18-K,M5,BUY,2643.38,2641.22,2646.62,0.09,27.36,13979.02,TP
07-01-2025 17:40:00,07-01-2025 18:50:00,P18-K,M5,BUY,2644.45,2641.91,2648.26,0.07,25.27,14004.29,TP
07-01-2025 18:05:00,07-01-2025 18:20:00,P18-K,M5,BUY,2645.41,2642.44,2649.86,0.06,-19.02,13985.27,SL
07-01-2025 18:15:00,07-01-2025 19:05:00,P18-F,M5,BUY,2644.86,2641.92,2649.27,0.13,54.73,14040.0,TP
07-01-2025 18:25:00,07-01-2025 19:00:00,P18-D,M5,BUY,2644.06,2640.86,2648.86,0.04,18.4,14058.4,TP
07-01-2025 18:30:00,07-01-2025 19:05:00,P18-K,M5,BUY,2645.49,2642.36,2650.18,0.06,26.94,14085.34,TP
07-01-2025 19:15:00,07-01-2025 20:00:00,P18-F,M5,BUY,2648.26,2645.08,2653.03,0.12,54.84,14140.18,TP
07-01-2025 19:25:00,07-01-2025 20:00:00,P18-F,M5,BUY,2648.45,2645.1,2653.47,0.11,53.02,14193.2,TP
07-01-2025 19:30:00,07-01-2025 19:50:00,P18-F,M5,BUY,2648.14,2645.14,2652.64,0.13,55.9,14249.1,TP
07-01-2025 19:35:00,07-01-2025 20:00:00,P18-F,M5,BUY,2648.91,2645.17,2654.52,0.1,54.1,14303.2,TP
07-01-2025 19:40:00,07-01-2025 20:00:00,P18-F,M5,BUY,2648.37,2645.18,2653.15,0.12,54.96,14358.16,TP
07-01-2025 20:25:00,07-01-2025 20:55:00,P18-B,M5,BUY,2659.88,2656.2,2663.56,0.01,3.48,14361.64,TP
07-01-2025 21:05:00,07-01-2025 22:00:00,P18-F,M5,BUY,2660.19,2655.12,2667.8,0.08,-42.16,14319.48,SL
07-01-2025 21:20:00,07-01-2025 22:00:00,P18-D,M5,BUY,2657.79,2653.75,2663.85,0.03,-12.72,14306.76,SL
07-01-2025 21:25:00,07-01-2025 22:00:00,P18-D,M5,BUY,2659.94,2654.99,2667.37,0.03,-15.45,14291.31,SL
07-01-2025 21:50:00,07-01-2025 22:00:00,P18-F,M5,BUY,2660.1,2653.82,2669.52,0.06,-38.88,14252.43,SL
