Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
27-05-2024 20:20:00,27-05-2024 21:10:00,P16-A,M5,BUY,2350.36,2343.7,2357.02,0.01,6.46,3069.49,TP
27-05-2024 21:50:00,27-05-2024 22:50:00,P16-A,M5,BUY,2355.69,2352.39,2358.99,0.01,-3.5,3065.99,SL
27-05-2024 22:15:00,28-05-2024 06:05:00,P16-A,M5,BUY,2354.45,2351.81,2357.09,0.02,-5.68,3060.31,SL
27-05-2024 22:35:00,27-05-2024 22:50:00,P16-A,M5,BUY,2356.22,2352.76,2359.68,0.01,-3.66,3056.65,SL
27-05-2024 22:45:00,28-05-2024 08:10:00,P16-E,M5,BUY,2353.93,2350.01,2357.85,0.01,-4.12,3052.53,SL
27-05-2024 22:50:00,28-05-2024 08:10:00,P16-E,M5,BUY,2353.67,2350.34,2357.0,0.02,-7.06,3045.47,SL
27-05-2024 23:30:00,28-05-2024 06:05:00,P16-D,M5,BUY,2354.09,2352.05,2357.15,0.03,-6.72,3038.75,SL
27-05-2024 23:35:00,28-05-2024 06:05:00,P16-F,M5,BUY,2353.7,2351.63,2356.8,0.04,-9.08,3029.67,SL
27-05-2024 23:40:00,28-05-2024 00:20:00,P16-D,M5,BUY,2354.49,2352.62,2357.29,0.04,-8.28,3021.39,SL
27-05-2024 23:45:00,28-05-2024 00:20:00,P16-D,M5,BUY,2354.69,2352.66,2357.74,0.03,-6.69,3014.7,SL
28-05-2024 08:30:00,28-05-2024 13:20:00,P16-S,M5,BUY,2353.67,2345.24,2366.31,0.01,-8.63,3006.07,SL
28-05-2024 09:50:00,28-05-2024 13:00:00,P16-S,M5,BUY,2354.86,2349.1,2363.5,0.01,-5.96,3000.11,SL
28-05-2024 09:55:00,28-05-2024 13:00:00,P16-N,M5,BUY,2354.86,2349.53,2365.52,0.01,-5.53,2994.58,SL
28-05-2024 15:10:00,28-05-2024 18:45:00,P16-K,M5,SELL,2343.3,2346.31,2338.79,0.02,-6.42,2988.16,SL
28-05-2024 15:45:00,28-05-2024 15:55:00,P16-K,M5,SELL,2342.18,2344.67,2338.44,0.03,-8.07,2980.09,SL
28-05-2024 15:50:00,28-05-2024 17:50:00,P16-F,M5,SELL,2342.97,2346.2,2338.12,0.03,-10.29,2969.8,SL
28-05-2024 15:55:00,28-05-2024 18:45:00,P16-E,M5,SELL,2343.4,2346.45,2340.35,0.02,-6.5,2963.3,SL
28-05-2024 16:15:00,28-05-2024 19:20:00,P16-S,M5,SELL,2343.19,2355.25,2325.1,0.01,-12.26,2951.04,SL
28-05-2024 17:05:00,28-05-2024 17:15:00,P16-K,M5,SELL,2343.43,2345.27,2340.67,0.04,-8.16,2942.88,SL
28-05-2024 17:10:00,28-05-2024 17:40:00,P16-D,M5,SELL,2344.28,2345.78,2342.03,0.04,-6.8,2936.08,SL
28-05-2024 17:10:00,28-05-2024 17:50:00,P16-L,M5,SELL,2344.28,2346.18,2341.43,0.03,-6.3,2929.78,SL
28-05-2024 17:20:00,28-05-2024 18:45:00,P16-D,M5,SELL,2344.39,2346.39,2341.39,0.03,-6.6,2923.18,SL
28-05-2024 17:20:00,28-05-2024 17:50:00,P16-L,M5,SELL,2344.39,2346.2,2341.68,0.03,-6.03,2917.15,SL
28-05-2024 17:25:00,28-05-2024 17:50:00,P16-L,M5,SELL,2344.97,2346.2,2343.12,0.04,-5.72,2911.43,SL
28-05-2024 17:30:00,28-05-2024 18:45:00,P16-D,M5,SELL,2344.71,2346.32,2342.3,0.04,-7.24,2904.19,SL
28-05-2024 19:10:00,28-05-2024 19:10:00,P16-I,M5,SELL,2348.08,2350.71,2345.45,0.02,-5.66,2898.53,SL
28-05-2024 21:30:00,28-05-2024 22:15:00,P16-D,M5,BUY,2353.06,2349.68,2358.13,0.02,9.74,2908.27,TP
28-05-2024 21:35:00,28-05-2024 22:40:00,P16-D,M5,BUY,2354.04,2349.42,2360.97,0.01,6.73,2915.0,TP
28-05-2024 21:45:00,28-05-2024 22:35:00,P16-D,M5,BUY,2353.94,2349.89,2360.02,0.02,11.76,2926.76,TP
28-05-2024 21:50:00,28-05-2024 22:50:00,P16-D,M5,BUY,2354.63,2349.92,2361.7,0.01,6.87,2933.63,TP
28-05-2024 22:00:00,29-05-2024 14:55:00,P16-F,M5,BUY,2355.27,2350.52,2362.39,0.02,-9.9,2923.73,SL
28-05-2024 22:05:00,29-05-2024 16:10:00,P16-S,M5,BUY,2354.8,2342.03,2373.95,0.01,-12.97,2910.76,SL
28-05-2024 22:10:00,28-05-2024 22:50:00,P16-D,M5,BUY,2354.8,2350.1,2361.85,0.01,6.85,2917.61,TP
28-05-2024 22:15:00,29-05-2024 15:40:00,P16-N,M5,BUY,2355.93,2346.47,2374.85,0.01,-9.66,2907.95,SL
28-05-2024 23:10:00,29-05-2024 16:10:00,P16-S,M5,BUY,2361.37,2342.31,2389.95,0.01,-19.26,2888.69,SL
29-05-2024 00:25:00,29-05-2024 18:50:00,P16-S,M5,BUY,2355.87,2340.75,2378.56,0.01,-15.32,2873.37,SL
29-05-2024 01:50:00,29-05-2024 16:00:00,P16-S,M5,BUY,2356.39,2344.21,2374.66,0.01,-12.38,2860.99,SL
29-05-2024 06:45:00,29-05-2024 13:10:00,P16-S,M5,BUY,2359.69,2353.8,2368.53,0.01,-6.09,2854.9,SL
29-05-2024 09:10:00,29-05-2024 09:55:00,P16-S,M5,BUY,2358.47,2354.68,2364.16,0.01,-3.99,2850.91,SL
29-05-2024 17:00:00,29-05-2024 19:50:00,P16-M,M5,SELL,2345.8,2353.1,2334.85,0.01,10.75,2861.66,TP
29-05-2024 18:10:00,29-05-2024 18:50:00,P16-D,M5,SELL,2344.47,2348.02,2339.14,0.02,10.26,2871.92,TP
29-05-2024 18:30:00,29-05-2024 18:50:00,P16-D,M5,SELL,2344.84,2347.07,2341.49,0.03,9.45,2881.37,TP
29-05-2024 18:35:00,29-05-2024 18:50:00,P16-K,M5,SELL,2343.61,2346.58,2339.16,0.02,8.5,2889.87,TP
29-05-2024 18:45:00,29-05-2024 18:50:00,P16-K,M5,SELL,2343.39,2346.58,2338.6,0.02,9.18,2899.05,TP
29-05-2024 18:50:00,29-05-2024 19:50:00,P16-K,M5,SELL,2342.35,2345.34,2337.86,0.03,12.87,2911.92,TP
29-05-2024 19:35:00,29-05-2024 19:50:00,P16-K,M5,SELL,2343.09,2345.58,2339.36,0.03,10.59,2922.51,TP
29-05-2024 19:40:00,29-05-2024 19:50:00,P16-F,M5,SELL,2343.13,2346.49,2338.09,0.02,9.68,2932.19,TP
29-05-2024 19:45:00,29-05-2024 19:50:00,P16-F,M5,SELL,2342.44,2346.47,2336.4,0.02,11.68,2943.87,TP
29-05-2024 19:45:00,29-05-2024 19:50:00,P16-K,M5,SELL,2342.44,2345.55,2337.77,0.02,8.94,2952.81,TP
29-05-2024 19:50:00,29-05-2024 19:50:00,P16-K,M5,SELL,2341.54,2345.37,2335.8,0.02,11.08,2963.89,TP
29-05-2024 20:10:00,29-05-2024 20:20:00,P16-F,M5,SELL,2342.92,2345.71,2338.74,0.03,-8.97,2954.92,SL
29-05-2024 20:15:00,30-05-2024 08:40:00,P16-D,M5,SELL,2342.31,2347.9,2333.92,0.01,8.19,2963.11,TP
29-05-2024 20:15:00,29-05-2024 20:20:00,P16-F,M5,SELL,2342.31,2345.73,2337.18,0.02,-7.24,2955.87,SL
29-05-2024 20:15:00,29-05-2024 22:35:00,P16-I,M5,SELL,2342.31,2347.67,2336.95,0.01,5.16,2961.03,TP
29-05-2024 20:15:00,30-05-2024 07:35:00,P16-K,M5,SELL,2342.31,2347.67,2334.27,0.01,7.84,2968.87,TP
29-05-2024 20:20:00,29-05-2024 20:20:00,P16-F,M5,SELL,2343.58,2345.75,2340.32,0.04,-9.48,2959.39,SL
29-05-2024 20:20:00,29-05-2024 22:05:00,P16-I,M5,SELL,2343.58,2347.69,2339.47,0.01,3.91,2963.3,TP
29-05-2024 20:30:00,29-05-2024 22:30:00,P16-D,M5,SELL,2344.49,2348.21,2338.91,0.02,10.76,2974.06,TP
29-05-2024 20:30:00,29-05-2024 20:40:00,P16-I,M5,SELL,2344.49,2348.92,2340.06,0.01,4.23,2978.29,TP
29-05-2024 20:45:00,30-05-2024 12:30:00,P16-D,M5,SELL,2340.64,2349.53,2327.3,0.01,13.14,2991.43,TP
29-05-2024 20:55:00,29-05-2024 22:30:00,P16-D,M5,SELL,2343.05,2346.66,2337.64,0.02,10.42,3001.85,TP
29-05-2024 20:55:00,29-05-2024 22:35:00,P16-K,M5,SELL,2343.05,2347.24,2336.77,0.02,12.16,3014.01,TP
29-05-2024 21:20:00,30-05-2024 07:35:00,P16-D,M5,SELL,2343.17,2348.46,2335.24,0.01,7.73,3021.74,TP
29-05-2024 21:20:00,30-05-2024 08:45:00,P16-K,M5,SELL,2343.17,2349.67,2333.42,0.01,9.55,3031.29,TP
29-05-2024 21:25:00,29-05-2024 21:35:00,P16-D,M5,SELL,2343.1,2346.01,2338.73,0.02,-6.22,3025.07,SL
29-05-2024 21:40:00,29-05-2024 21:45:00,P16-D,M5,SELL,2345.78,2348.3,2342.0,0.03,10.74,3035.81,TP
29-05-2024 21:40:00,29-05-2024 22:05:00,P16-L,M5,SELL,2345.78,2349.38,2340.38,0.01,5.2,3041.01,TP
29-05-2024 21:45:00,29-05-2024 23:15:00,P16-A,M5,SELL,2343.14,2349.63,2336.65,0.01,6.29,3047.3,TP
29-05-2024 21:45:00,30-05-2024 07:35:00,P16-D,M5,SELL,2343.14,2348.57,2334.99,0.01,7.95,3055.25,TP
29-05-2024 21:45:00,30-05-2024 07:35:00,P16-K,M5,SELL,2343.14,2349.16,2334.11,0.01,8.83,3064.08,TP
29-05-2024 21:50:00,29-05-2024 23:15:00,P16-L,M5,SELL,2344.24,2349.44,2336.44,0.01,7.6,3071.68,TP
29-05-2024 21:55:00,30-05-2024 07:35:00,P16-L,M5,SELL,2343.77,2349.38,2335.35,0.01,8.22,3079.9,TP
29-05-2024 22:00:00,30-05-2024 07:35:00,P16-L,M5,SELL,2343.48,2349.31,2334.74,0.01,8.54,3088.44,TP
29-05-2024 22:00:00,31-05-2024 19:50:00,P16-S,M5,SELL,2341.45,2354.79,2321.44,0.01,-13.54,3074.9,SL
29-05-2024 22:05:00,30-05-2024 07:35:00,P16-D,M5,SELL,2341.45,2345.79,2334.94,0.02,12.62,3087.52,TP
29-05-2024 22:05:00,30-05-2024 07:35:00,P16-K,M5,SELL,2341.45,2346.26,2334.23,0.02,14.04,3101.56,TP
29-05-2024 22:45:00,30-05-2024 00:50:00,P16-F,M5,SELL,2339.72,2343.77,2333.64,0.02,-8.5,3093.06,SL
29-05-2024 22:50:00,29-05-2024 23:15:00,P16-F,M5,SELL,2340.66,2343.72,2336.07,0.03,13.17,3106.23,TP
29-05-2024 22:55:00,29-05-2024 23:15:00,P16-F,M5,SELL,2340.68,2343.66,2336.21,0.03,12.81,3119.04,TP
29-05-2024 23:05:00,30-05-2024 00:50:00,P16-F,M5,SELL,2339.6,2343.58,2333.63,0.02,-8.36,3110.68,SL
29-05-2024 23:10:00,30-05-2024 00:50:00,P16-F,M5,SELL,2339.44,2343.52,2333.32,0.02,-8.56,3102.12,SL
29-05-2024 23:30:00,30-05-2024 00:35:00,P16-F,M5,SELL,2338.62,2342.25,2333.17,0.02,-7.66,3094.46,SL
30-05-2024 07:35:00,30-05-2024 12:45:00,P16-S,M5,SELL,2335.11,2342.94,2323.36,0.01,11.55,3106.01,TP
30-05-2024 08:30:00,30-05-2024 09:40:00,P16-S,M5,SELL,2337.04,2341.79,2329.92,0.01,6.92,3112.93,TP
30-05-2024 15:00:00,30-05-2024 16:05:00,P16-K,M5,SELL,2334.35,2336.77,2330.72,0.03,-7.86,3105.07,SL
30-05-2024 15:10:00,30-05-2024 16:05:00,P16-D,M5,SELL,2334.12,2336.44,2330.64,0.03,-7.56,3097.51,SL
30-05-2024 15:10:00,30-05-2024 16:05:00,P16-K,M5,SELL,2334.12,2336.68,2330.28,0.03,-8.28,3089.23,SL
30-05-2024 15:10:00,30-05-2024 16:05:00,P16-S,M5,SELL,2332.76,2337.06,2326.31,0.01,-4.5,3084.73,SL
30-05-2024 15:15:00,30-05-2024 16:05:00,P16-K,M5,SELL,2332.76,2336.67,2326.9,0.02,-8.22,3076.51,SL
30-05-2024 15:30:00,30-05-2024 16:05:00,P16-D,M5,SELL,2334.06,2336.42,2330.52,0.03,-7.68,3068.83,SL
30-05-2024 15:40:00,30-05-2024 16:05:00,P16-A,M5,SELL,2333.58,2337.17,2329.99,0.01,-3.79,3065.04,SL
30-05-2024 15:55:00,30-05-2024 16:05:00,P16-D,M5,SELL,2334.1,2336.42,2330.62,0.03,-7.56,3057.48,SL
30-05-2024 16:00:00,30-05-2024 16:05:00,P16-F,M5,SELL,2335.01,2336.67,2332.52,0.05,-9.3,3048.18,SL
30-05-2024 16:05:00,30-05-2024 17:05:00,P16-F,M5,SELL,2335.71,2338.63,2331.33,0.03,12.54,3060.72,TP
30-05-2024 16:35:00,30-05-2024 17:55:00,P16-A,M5,SELL,2334.57,2340.23,2328.91,0.01,-5.86,3054.86,SL
30-05-2024 16:35:00,30-05-2024 17:50:00,P16-S,M5,SELL,2332.75,2337.55,2325.55,0.01,-5.0,3049.86,SL
30-05-2024 17:05:00,30-05-2024 17:45:00,P16-A,M5,SELL,2332.06,2335.55,2328.57,0.01,-3.69,3046.17,SL
30-05-2024 17:45:00,30-05-2024 17:55:00,P16-L,M5,SELL,2335.17,2339.56,2328.59,0.01,-4.59,3041.58,SL
30-05-2024 17:50:00,30-05-2024 17:55:00,P16-L,M5,SELL,2336.41,2339.55,2331.7,0.02,-6.68,3034.9,SL
30-05-2024 17:55:00,30-05-2024 17:55:00,P16-L,M5,SELL,2336.86,2339.56,2332.81,0.02,-5.8,3029.1,SL
30-05-2024 18:55:00,30-05-2024 19:10:00,P16-Q,M5,BUY,2336.22,2333.15,2340.82,0.02,-6.54,3022.56,SL
30-05-2024 19:00:00,30-05-2024 19:10:00,P16-K,M5,BUY,2335.8,2333.06,2339.91,0.03,-8.82,3013.74,SL
30-05-2024 19:00:00,30-05-2024 19:10:00,P16-Q,M5,BUY,2335.8,2333.19,2339.72,0.02,-5.62,3008.12,SL
30-05-2024 19:05:00,30-05-2024 19:10:00,P16-I,M5,BUY,2335.51,2332.19,2338.83,0.02,-7.04,3001.08,SL
30-05-2024 19:05:00,30-05-2024 19:10:00,P16-K,M5,BUY,2335.51,2332.18,2340.51,0.02,-7.06,2994.02,SL
30-05-2024 19:05:00,30-05-2024 19:10:00,P16-Q,M5,BUY,2335.51,2332.53,2339.98,0.02,-6.36,2987.66,SL
30-05-2024 19:10:00,30-05-2024 19:10:00,P16-I,M5,BUY,2335.9,2332.2,2339.6,0.01,-3.9,2983.76,SL
30-05-2024 19:10:00,30-05-2024 19:10:00,P16-K,M5,BUY,2335.9,2332.97,2340.3,0.03,-9.39,2974.37,SL
30-05-2024 19:15:00,30-05-2024 19:20:00,P16-I,M5,BUY,2334.18,2330.12,2338.24,0.01,3.86,2978.23,TP
30-05-2024 19:20:00,30-05-2024 19:35:00,P16-I,M5,BUY,2336.62,2330.04,2343.2,0.01,6.38,2984.61,TP
30-05-2024 20:20:00,30-05-2024 20:40:00,P16-F,M5,BUY,2341.49,2337.99,2346.74,0.02,10.1,2994.71,TP
30-05-2024 20:25:00,30-05-2024 21:20:00,P16-F,M5,BUY,2343.22,2338.02,2351.02,0.02,15.2,3009.91,TP
30-05-2024 20:30:00,30-05-2024 21:00:00,P16-F,M5,BUY,2342.99,2338.08,2350.35,0.02,14.32,3024.23,TP
30-05-2024 20:40:00,30-05-2024 21:20:00,P16-F,M5,BUY,2343.9,2338.92,2351.37,0.02,14.54,3038.77,TP
30-05-2024 21:15:00,30-05-2024 21:50:00,P16-F,M5,BUY,2347.91,2343.37,2354.72,0.02,-9.48,3029.29,SL
30-05-2024 21:25:00,30-05-2024 21:50:00,P16-F,M5,BUY,2349.38,2344.63,2356.51,0.02,-9.9,3019.39,SL
30-05-2024 21:30:00,30-05-2024 21:50:00,P16-F,M5,BUY,2348.56,2344.68,2354.38,0.02,-8.16,3011.23,SL
30-05-2024 21:55:00,31-05-2024 00:00:00,P16-E,M5,BUY,2343.01,2337.21,2348.81,0.01,5.6,3016.83,TP
30-05-2024 22:00:00,31-05-2024 10:15:00,P16-E,M5,BUY,2344.06,2337.26,2350.86,0.01,-7.0,3009.83,SL
30-05-2024 22:30:00,31-05-2024 22:10:00,P16-S,M5,BUY,2344.37,2330.1,2365.78,0.01,-14.47,2995.36,SL
30-05-2024 22:35:00,31-05-2024 02:45:00,P16-D,M5,BUY,2344.37,2340.21,2350.61,0.02,-8.72,2986.64,SL
30-05-2024 22:45:00,31-05-2024 02:45:00,P16-D,M5,BUY,2344.05,2340.53,2349.33,0.02,-7.44,2979.2,SL
30-05-2024 22:50:00,30-05-2024 23:10:00,P16-D,M5,BUY,2343.49,2340.91,2347.36,0.03,-8.34,2970.86,SL
30-05-2024 23:30:00,31-05-2024 21:55:00,P16-S,M5,BUY,2345.76,2334.39,2362.82,0.01,-11.57,2959.29,SL
30-05-2024 23:35:00,31-05-2024 02:00:00,P16-K,M5,BUY,2345.76,2341.11,2352.74,0.02,-9.7,2949.59,SL
31-05-2024 00:20:00,31-05-2024 21:55:00,P16-S,M5,BUY,2347.98,2334.25,2368.58,0.01,-13.93,2935.66,SL
31-05-2024 01:45:00,31-05-2024 19:30:00,P16-S,M5,SELL,2341.9,2348.77,2331.59,0.01,-7.07,2928.59,SL
31-05-2024 02:40:00,31-05-2024 07:45:00,P16-S,M5,SELL,2341.17,2347.12,2332.25,0.01,-6.15,2922.44,SL
31-05-2024 03:45:00,31-05-2024 06:15:00,P16-S,M5,SELL,2341.98,2345.11,2337.29,0.01,-3.33,2919.11,SL
31-05-2024 06:45:00,31-05-2024 10:00:00,P16-S,M5,BUY,2343.97,2339.24,2351.06,0.01,-4.93,2914.18,SL
31-05-2024 07:35:00,31-05-2024 10:00:00,P16-S,M5,BUY,2344.29,2340.48,2350.0,0.01,-4.01,2910.17,SL
31-05-2024 07:45:00,31-05-2024 10:00:00,P16-N,M5,BUY,2345.01,2341.32,2352.39,0.01,-3.89,2906.28,SL
31-05-2024 08:30:00,31-05-2024 10:00:00,P16-N,M5,BUY,2346.75,2341.2,2357.85,0.01,-5.75,2900.53,SL
31-05-2024 09:15:00,31-05-2024 09:40:00,P16-S,M5,BUY,2347.25,2343.92,2352.24,0.01,-3.53,2897.0,SL
31-05-2024 13:45:00,31-05-2024 15:00:00,P16-N,M5,BUY,2345.15,2339.76,2355.93,0.01,-5.59,2891.41,SL
31-05-2024 14:10:00,31-05-2024 14:35:00,P16-S,M5,BUY,2344.23,2341.64,2348.11,0.01,-2.79,2888.62,SL
31-05-2024 15:20:00,31-05-2024 19:30:00,P16-S,M5,SELL,2341.74,2346.33,2334.85,0.01,-4.79,2883.83,SL
31-05-2024 15:25:00,31-05-2024 18:15:00,P16-K,M5,SELL,2341.74,2344.58,2337.48,0.03,-9.12,2874.71,SL
31-05-2024 15:35:00,31-05-2024 17:55:00,P16-K,M5,SELL,2341.72,2344.46,2337.61,0.03,-8.82,2865.89,SL
31-05-2024 16:00:00,31-05-2024 16:05:00,P16-F,M5,SELL,2343.23,2344.59,2341.19,0.06,11.04,2876.93,TP
31-05-2024 16:15:00,31-05-2024 18:15:00,P16-F,M5,SELL,2342.66,2344.84,2339.39,0.04,-9.52,2867.41,SL
31-05-2024 16:20:00,31-05-2024 19:30:00,P16-E,M5,SELL,2343.05,2345.9,2340.2,0.02,-6.1,2861.31,SL
31-05-2024 16:20:00,31-05-2024 18:15:00,P16-F,M5,SELL,2343.05,2344.82,2340.4,0.05,-9.85,2851.46,SL
31-05-2024 16:25:00,31-05-2024 19:30:00,P16-E,M5,SELL,2343.44,2345.92,2340.96,0.02,-5.36,2846.1,SL
31-05-2024 16:30:00,31-05-2024 19:30:00,P16-S,M5,SELL,2342.12,2348.1,2333.14,0.01,-6.18,2839.92,SL
31-05-2024 16:40:00,31-05-2024 19:30:00,P16-F,M5,SELL,2343.11,2345.5,2339.53,0.03,-7.77,2832.15,SL
31-05-2024 17:25:00,31-05-2024 19:30:00,P16-S,M5,SELL,2342.13,2346.4,2335.73,0.01,-4.47,2827.68,SL
31-05-2024 17:45:00,31-05-2024 19:20:00,P16-L,M5,SELL,2343.19,2344.93,2340.58,0.03,-5.82,2821.86,SL
31-05-2024 17:50:00,31-05-2024 19:20:00,P16-L,M5,SELL,2343.16,2344.95,2340.47,0.03,-5.97,2815.89,SL
31-05-2024 17:55:00,31-05-2024 19:20:00,P16-L,M5,SELL,2343.3,2344.95,2340.83,0.03,-5.55,2810.34,SL
31-05-2024 18:25:00,31-05-2024 19:30:00,P16-K,M5,BUY,2344.16,2342.19,2347.11,0.04,11.0,2821.34,TP
31-05-2024 18:30:00,31-05-2024 19:30:00,P16-K,M5,BUY,2343.65,2341.61,2346.71,0.04,11.44,2832.78,TP
31-05-2024 18:35:00,31-05-2024 19:30:00,P16-K,M5,BUY,2343.8,2341.46,2347.31,0.03,9.93,2842.71,TP
31-05-2024 18:40:00,31-05-2024 19:30:00,P16-K,M5,BUY,2343.89,2341.72,2347.14,0.04,12.2,2854.91,TP
31-05-2024 18:50:00,31-05-2024 19:30:00,P16-K,M5,BUY,2343.95,2342.13,2346.68,0.04,10.12,2865.03,TP
31-05-2024 18:55:00,31-05-2024 19:30:00,P16-K,M5,BUY,2344.08,2342.35,2346.68,0.05,12.0,2877.03,TP
31-05-2024 19:00:00,31-05-2024 19:30:00,P16-K,M5,BUY,2343.88,2342.1,2346.55,0.04,9.88,2886.91,TP
31-05-2024 19:05:00,31-05-2024 19:30:00,P16-K,M5,BUY,2342.58,2340.89,2345.11,0.05,11.65,2898.56,TP
31-05-2024 19:15:00,31-05-2024 19:30:00,P16-K,M5,BUY,2343.9,2342.18,2346.48,0.05,11.9,2910.46,TP
31-05-2024 19:25:00,31-05-2024 19:30:00,P16-K,M5,BUY,2344.15,2342.03,2347.33,0.04,11.92,2922.38,TP
31-05-2024 19:30:00,31-05-2024 19:30:00,P16-K,M5,BUY,2343.85,2341.97,2346.67,0.04,10.48,2932.86,TP
31-05-2024 19:35:00,31-05-2024 21:10:00,P16-K,M5,BUY,2349.25,2341.81,2360.41,0.01,-7.64,2925.22,SL
31-05-2024 21:00:00,31-05-2024 21:10:00,P16-D,M5,BUY,2348.1,2339.89,2360.41,0.01,-8.41,2916.81,SL
31-05-2024 21:00:00,31-05-2024 21:10:00,P16-I,M5,BUY,2348.1,2340.17,2356.03,0.01,-8.13,2908.68,SL
31-05-2024 21:00:00,31-05-2024 21:10:00,P16-K,M5,BUY,2348.1,2339.64,2360.79,0.01,-8.66,2900.02,SL
31-05-2024 21:10:00,31-05-2024 21:10:00,P16-I,M5,BUY,2345.96,2340.17,2351.75,0.01,-5.99,2894.03,SL
31-05-2024 21:10:00,31-05-2024 21:10:00,P16-K,M5,BUY,2345.96,2339.66,2355.41,0.01,-6.5,2887.53,SL
31-05-2024 21:20:00,31-05-2024 21:55:00,P16-D,M5,BUY,2342.39,2334.35,2354.45,0.01,-8.24,2879.29,SL
31-05-2024 23:25:00,01-06-2024 01:50:00,P16-D,M5,SELL,2332.12,2338.16,2323.06,0.01,8.86,2888.15,TP
31-05-2024 23:35:00,01-06-2024 00:20:00,P16-D,M5,SELL,2333.03,2336.69,2327.54,0.02,10.58,2898.73,TP
31-05-2024 23:50:00,01-06-2024 00:20:00,P16-D,M5,SELL,2335.0,2338.88,2329.18,0.02,11.24,2909.97,TP
31-05-2024 23:55:00,01-06-2024 00:20:00,P16-D,M5,SELL,2334.0,2338.32,2327.52,0.02,12.56,2922.53,TP
01-06-2024 03:05:00,04-06-2024 00:00:00,P16-S,M5,SELL,2327.61,2352.63,2290.08,0.01,-25.22,2897.31,SL
01-06-2024 03:55:00,04-06-2024 00:05:00,P16-S,M5,SELL,2327.19,2354.45,2286.3,0.01,-27.46,2869.85,SL
03-06-2024 15:15:00,03-06-2024 17:40:00,P16-D,M5,SELL,2327.31,2329.76,2323.63,0.03,-7.95,2861.9,SL
03-06-2024 15:20:00,03-06-2024 17:40:00,P16-A,M5,SELL,2326.03,2329.96,2322.1,0.01,-4.13,2857.77,SL
03-06-2024 16:05:00,03-06-2024 17:40:00,P16-A,M5,BUY,2326.38,2323.14,2329.62,0.01,3.04,2860.81,TP
03-06-2024 16:25:00,03-06-2024 17:40:00,P16-S,M5,SELL,2324.49,2329.65,2316.74,0.01,-5.36,2855.45,SL
03-06-2024 16:35:00,03-06-2024 17:40:00,P16-D,M5,BUY,2325.52,2323.03,2329.25,0.03,10.59,2866.04,TP
03-06-2024 16:40:00,03-06-2024 16:55:00,P16-D,M5,BUY,2325.53,2323.51,2328.56,0.03,8.49,2874.53,TP
03-06-2024 16:55:00,03-06-2024 17:15:00,P16-D,M5,SELL,2327.44,2328.94,2325.19,0.05,-8.5,2866.03,SL
03-06-2024 17:05:00,03-06-2024 17:40:00,P16-K,M5,BUY,2326.53,2324.19,2330.04,0.03,9.93,2875.96,TP
03-06-2024 17:10:00,03-06-2024 17:40:00,P16-F,M5,BUY,2327.27,2324.29,2331.74,0.03,12.81,2888.77,TP
03-06-2024 17:10:00,03-06-2024 17:40:00,P16-K,M5,BUY,2327.27,2324.4,2331.57,0.03,12.3,2901.07,TP
03-06-2024 17:15:00,03-06-2024 17:40:00,P16-F,M5,BUY,2327.25,2324.3,2331.67,0.03,12.66,2913.73,TP
03-06-2024 17:15:00,03-06-2024 17:40:00,P16-K,M5,BUY,2327.25,2324.81,2330.91,0.03,10.38,2924.11,TP
03-06-2024 17:20:00,03-06-2024 17:40:00,P16-A,M5,BUY,2327.69,2325.13,2330.25,0.02,4.72,2928.83,TP
03-06-2024 17:25:00,03-06-2024 19:50:00,P16-K,M5,BUY,2328.43,2324.75,2333.95,0.02,10.64,2939.47,TP
03-06-2024 17:40:00,03-06-2024 17:40:00,P16-A,M5,BUY,2328.58,2325.79,2331.37,0.02,5.18,2944.65,TP
03-06-2024 18:25:00,03-06-2024 18:40:00,P16-A,M5,BUY,2331.83,2329.25,2334.41,0.02,-5.56,2939.09,SL
03-06-2024 18:45:00,03-06-2024 19:05:00,P16-I,M5,BUY,2329.85,2327.63,2332.07,0.02,-4.84,2934.25,SL
03-06-2024 19:00:00,03-06-2024 19:00:00,P16-A,M5,BUY,2329.96,2327.64,2332.28,0.02,-5.04,2929.21,SL
03-06-2024 19:10:00,03-06-2024 19:20:00,P16-D,M5,BUY,2326.91,2325.08,2329.65,0.04,10.16,2939.37,TP
03-06-2024 19:25:00,03-06-2024 20:15:00,P16-A,M5,BUY,2329.99,2323.92,2336.06,0.01,5.87,2945.24,TP
03-06-2024 19:25:00,03-06-2024 21:00:00,P16-D,M5,BUY,2329.99,2324.53,2338.18,0.01,7.99,2953.23,TP
03-06-2024 19:25:00,03-06-2024 21:00:00,P16-K,M5,BUY,2329.99,2324.21,2338.66,0.01,8.47,2961.7,TP
03-06-2024 19:50:00,03-06-2024 21:00:00,P16-A,M5,BUY,2333.74,2329.74,2337.74,0.01,3.8,2965.5,TP
03-06-2024 20:15:00,03-06-2024 21:00:00,P16-A,M5,BUY,2334.74,2328.58,2340.9,0.01,5.96,2971.46,TP
03-06-2024 20:50:00,03-06-2024 21:00:00,P16-D,M5,BUY,2332.0,2329.05,2336.42,0.02,8.44,2979.9,TP
03-06-2024 20:55:00,03-06-2024 21:00:00,P16-A,M5,BUY,2333.88,2326.97,2340.79,0.01,6.71,2986.61,TP
