Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
24-09-2024 19:50:00,24-09-2024 20:50:00,P13-I,M5,BUY,2626.43,2621.48,2631.38,0.01,4.75,8238.63,TP
24-09-2024 19:55:00,24-09-2024 20:05:00,P13-D,M5,BUY,2627.24,2624.44,2631.44,0.05,-15.0,8223.63,SL
24-09-2024 19:55:00,24-09-2024 20:55:00,P13-I,M5,BUY,2627.24,2621.51,2632.97,0.01,5.53,8229.16,TP
24-09-2024 20:35:00,24-09-2024 20:55:00,P13-K,M5,SELL,2629.06,2632.4,2624.05,0.05,-17.7,8211.46,SL
24-09-2024 20:40:00,24-09-2024 20:55:00,P13-K,M5,SELL,2628.06,2632.2,2621.85,0.04,-17.36,8194.1,SL
24-09-2024 20:45:00,24-09-2024 20:55:00,P13-K,M5,SELL,2627.69,2631.91,2621.36,0.04,-17.68,8176.42,SL
24-09-2024 21:10:00,24-09-2024 22:00:00,P13-D,M5,SELL,2635.23,2637.99,2631.09,0.05,-14.8,8161.62,SL
24-09-2024 21:15:00,24-09-2024 22:10:00,P13-D,M5,SELL,2632.7,2638.63,2623.8,0.02,-12.26,8149.36,SL
24-09-2024 21:40:00,24-09-2024 22:50:00,P13-F,M5,BUY,2633.41,2626.2,2644.22,0.03,31.83,8181.19,TP
24-09-2024 21:50:00,24-09-2024 22:45:00,P13-F,M5,BUY,2633.11,2626.19,2643.49,0.03,30.54,8211.73,TP
24-09-2024 22:05:00,24-09-2024 22:50:00,P13-G,M5,BUY,2636.18,2629.02,2646.92,0.01,10.54,8222.27,TP
24-09-2024 22:10:00,25-09-2024 00:10:00,P13-G,M5,BUY,2637.42,2629.0,2650.05,0.01,12.43,8234.7,TP
24-09-2024 22:15:00,24-09-2024 22:50:00,P13-G,M5,BUY,2636.18,2628.98,2646.98,0.01,10.6,8245.3,TP
24-09-2024 22:20:00,25-09-2024 00:40:00,P13-G,M5,BUY,2638.37,2628.95,2652.5,0.01,13.93,8259.23,TP
24-09-2024 22:25:00,25-09-2024 00:05:00,P13-G,M5,BUY,2637.0,2628.91,2649.14,0.01,11.94,8271.17,TP
24-09-2024 22:30:00,25-09-2024 00:40:00,P13-G,M5,BUY,2638.65,2628.92,2653.24,0.01,14.39,8285.56,TP
24-09-2024 22:35:00,25-09-2024 00:40:00,P13-G,M5,BUY,2637.91,2628.99,2651.29,0.01,13.18,8298.74,TP
24-09-2024 22:40:00,25-09-2024 00:40:00,P13-G,M5,BUY,2638.83,2628.96,2653.63,0.01,14.6,8313.34,TP
25-09-2024 00:10:00,25-09-2024 10:55:00,P13-N,M5,BUY,2648.48,2637.78,2669.88,0.01,21.2,8334.54,TP
25-09-2024 08:45:00,25-09-2024 09:30:00,P13-N,M5,BUY,2659.53,2655.71,2667.17,0.01,-4.02,8330.52,SL
25-09-2024 15:00:00,25-09-2024 15:05:00,P13-F,M5,BUY,2654.75,2652.07,2658.77,0.08,-23.04,8307.48,SL
25-09-2024 15:15:00,25-09-2024 15:55:00,P13-F,M5,SELL,2654.11,2657.53,2648.98,0.06,-21.72,8285.76,SL
25-09-2024 15:25:00,25-09-2024 15:55:00,P13-F,M5,SELL,2654.06,2657.53,2648.85,0.06,-22.02,8263.74,SL
25-09-2024 15:40:00,25-09-2024 15:55:00,P13-Q,M5,SELL,2653.78,2657.13,2648.76,0.02,-7.1,8256.64,SL
25-09-2024 15:45:00,25-09-2024 15:50:00,P13-Q,M5,SELL,2653.32,2656.71,2648.24,0.02,-7.18,8249.46,SL
25-09-2024 15:50:00,25-09-2024 15:55:00,P13-Q,M5,SELL,2654.92,2656.81,2652.09,0.03,-6.27,8243.19,SL
25-09-2024 17:20:00,25-09-2024 20:00:00,P13-N,M5,SELL,2653.56,2659.37,2641.94,0.01,-6.01,8237.18,SL
25-09-2024 18:30:00,25-09-2024 18:55:00,P13-K,M5,BUY,2657.85,2654.45,2662.95,0.05,-18.0,8219.18,SL
25-09-2024 18:40:00,25-09-2024 18:55:00,P13-K,M5,BUY,2657.18,2654.65,2660.97,0.06,-16.38,8202.8,SL
25-09-2024 18:45:00,25-09-2024 18:55:00,P13-K,M5,BUY,2656.74,2654.9,2659.5,0.08,-16.32,8186.48,SL
25-09-2024 18:55:00,25-09-2024 19:30:00,P13-F,M5,BUY,2656.57,2654.37,2659.87,0.09,-21.6,8164.88,SL
25-09-2024 19:00:00,25-09-2024 20:00:00,P13-D,M5,BUY,2655.61,2653.14,2659.32,0.06,21.06,8185.94,TP
25-09-2024 19:00:00,25-09-2024 20:00:00,P13-I,M5,BUY,2655.61,2652.82,2658.4,0.02,5.18,8191.12,TP
25-09-2024 19:05:00,25-09-2024 20:00:00,P13-D,M5,BUY,2655.75,2653.23,2659.53,0.06,21.48,8212.6,TP
25-09-2024 19:05:00,25-09-2024 20:00:00,P13-I,M5,BUY,2655.75,2652.85,2658.65,0.02,5.4,8218.0,TP
25-09-2024 19:10:00,25-09-2024 19:30:00,P13-D,M5,BUY,2656.5,2654.39,2659.66,0.07,-16.17,8201.83,SL
25-09-2024 19:10:00,25-09-2024 20:05:00,P13-I,M5,BUY,2656.5,2652.89,2660.11,0.01,3.41,8205.24,TP
25-09-2024 19:15:00,25-09-2024 20:00:00,P13-D,M5,BUY,2655.51,2653.52,2658.5,0.07,19.53,8224.77,TP
25-09-2024 19:20:00,25-09-2024 20:00:00,P13-D,M5,BUY,2655.32,2653.49,2658.07,0.08,20.4,8245.17,TP
25-09-2024 19:25:00,25-09-2024 19:30:00,P13-D,M5,BUY,2656.7,2654.03,2660.7,0.05,-14.35,8230.82,SL
25-09-2024 19:30:00,25-09-2024 19:30:00,P13-D,M5,BUY,2655.64,2654.03,2658.05,0.09,-16.29,8214.53,SL
25-09-2024 19:30:00,25-09-2024 20:00:00,P13-F,M5,BUY,2655.64,2653.86,2658.31,0.11,27.17,8241.7,TP
25-09-2024 19:35:00,25-09-2024 19:55:00,P13-D,M5,BUY,2654.8,2652.77,2657.85,0.07,19.95,8261.65,TP
25-09-2024 19:40:00,25-09-2024 20:00:00,P13-D,M5,BUY,2655.56,2653.49,2658.66,0.07,20.3,8281.95,TP
25-09-2024 19:45:00,25-09-2024 21:00:00,P13-D,M5,BUY,2657.24,2654.4,2661.5,0.05,20.3,8302.25,TP
25-09-2024 19:50:00,25-09-2024 21:00:00,P13-F,M5,BUY,2656.3,2652.75,2661.63,0.06,30.78,8333.03,TP
25-09-2024 20:05:00,25-09-2024 22:05:00,P13-K,M5,BUY,2659.61,2654.63,2667.08,0.03,21.81,8354.84,TP
25-09-2024 20:45:00,25-09-2024 21:05:00,P13-F,M5,BUY,2657.9,2654.81,2662.54,0.07,31.08,8385.92,TP
25-09-2024 22:15:00,25-09-2024 22:45:00,P13-F,M5,BUY,2663.38,2659.19,2669.66,0.05,-21.95,8363.97,SL
25-09-2024 22:40:00,25-09-2024 22:45:00,P13-D,M5,BUY,2663.25,2659.18,2669.36,0.04,-17.08,8346.89,SL
25-09-2024 22:40:00,25-09-2024 22:45:00,P13-F,M5,BUY,2663.25,2659.18,2669.36,0.05,-21.35,8325.54,SL
25-09-2024 22:45:00,25-09-2024 22:45:00,P13-F,M5,BUY,2661.72,2659.17,2665.54,0.08,-22.0,8303.54,SL
25-09-2024 22:55:00,26-09-2024 00:45:00,P13-D,M5,BUY,2658.43,2651.8,2668.37,0.02,-13.66,8289.88,SL
25-09-2024 22:55:00,26-09-2024 00:45:00,P13-K,M5,BUY,2658.43,2650.86,2669.78,0.02,-15.54,8274.34,SL
25-09-2024 23:00:00,26-09-2024 00:20:00,P13-D,M5,BUY,2658.98,2654.47,2665.75,0.03,-14.13,8260.21,SL
25-09-2024 23:00:00,26-09-2024 00:20:00,P13-K,M5,BUY,2658.98,2653.81,2666.74,0.03,-16.11,8244.1,SL
25-09-2024 23:05:00,26-09-2024 00:20:00,P13-K,M5,BUY,2658.18,2653.91,2664.59,0.04,-17.88,8226.22,SL
26-09-2024 07:30:00,26-09-2024 07:55:00,P13-N,M5,BUY,2659.33,2656.38,2665.23,0.01,-3.15,8223.07,SL
26-09-2024 15:10:00,26-09-2024 15:15:00,P13-K,M5,BUY,2662.59,2660.14,2666.27,0.06,-15.9,8207.17,SL
26-09-2024 15:20:00,26-09-2024 15:30:00,P13-D,M5,BUY,2660.38,2658.55,2663.12,0.08,20.32,8227.49,TP
26-09-2024 15:25:00,26-09-2024 15:45:00,P13-D,M5,BUY,2660.97,2658.32,2664.94,0.06,22.62,8250.11,TP
26-09-2024 15:30:00,26-09-2024 15:50:00,P13-D,M5,BUY,2661.91,2659.16,2666.03,0.05,19.6,8269.71,TP
26-09-2024 15:30:00,26-09-2024 15:50:00,P13-K,M5,BUY,2661.91,2658.88,2666.45,0.05,21.7,8291.41,TP
26-09-2024 15:35:00,26-09-2024 16:20:00,P13-D,M5,BUY,2663.04,2659.54,2668.29,0.04,20.2,8311.61,TP
26-09-2024 15:35:00,26-09-2024 16:20:00,P13-K,M5,BUY,2663.04,2659.47,2668.4,0.04,20.64,8332.25,TP
26-09-2024 16:05:00,26-09-2024 19:00:00,P13-M,M5,BUY,2665.7,2658.22,2676.92,0.01,11.02,8343.27,TP
26-09-2024 16:15:00,26-09-2024 19:05:00,P13-M,M5,BUY,2666.2,2658.18,2678.23,0.01,11.83,8355.1,TP
26-09-2024 16:20:00,26-09-2024 18:45:00,P13-G,M5,BUY,2667.87,2663.17,2674.92,0.01,6.85,8361.95,TP
26-09-2024 16:25:00,26-09-2024 18:20:00,P13-F,M5,BUY,2666.55,2663.21,2671.56,0.06,28.86,8390.81,TP
26-09-2024 16:25:00,26-09-2024 19:15:00,P13-M,M5,BUY,2666.55,2658.07,2679.27,0.01,12.52,8403.33,TP
26-09-2024 17:25:00,26-09-2024 18:20:00,P13-D,M5,BUY,2668.14,2666.06,2671.26,0.07,20.44,8423.77,TP
26-09-2024 17:30:00,26-09-2024 18:20:00,P13-D,M5,BUY,2668.78,2666.07,2672.85,0.06,23.22,8446.99,TP
26-09-2024 17:35:00,26-09-2024 18:20:00,P13-D,M5,BUY,2667.61,2665.87,2670.22,0.09,21.69,8468.68,TP
26-09-2024 17:40:00,26-09-2024 18:20:00,P13-D,M5,BUY,2668.37,2665.64,2672.47,0.06,23.4,8492.08,TP
26-09-2024 17:55:00,26-09-2024 18:15:00,P13-D,M5,BUY,2667.65,2666.18,2669.86,0.1,20.1,8512.18,TP
26-09-2024 18:00:00,26-09-2024 18:20:00,P13-D,M5,BUY,2668.92,2666.17,2673.05,0.06,23.58,8535.76,TP
26-09-2024 18:10:00,26-09-2024 18:15:00,P13-D,M5,BUY,2667.64,2666.16,2669.86,0.11,22.22,8557.98,TP
26-09-2024 18:10:00,26-09-2024 18:15:00,P13-F,M5,BUY,2667.64,2666.26,2669.71,0.15,28.05,8586.03,TP
26-09-2024 18:15:00,26-09-2024 18:40:00,P13-D,M5,BUY,2669.33,2666.14,2674.11,0.05,22.9,8608.93,TP
26-09-2024 18:30:00,26-09-2024 19:00:00,P13-F,M5,BUY,2670.12,2666.2,2676.0,0.05,28.4,8637.33,TP
26-09-2024 19:00:00,26-09-2024 19:05:00,P13-F,M5,BUY,2672.68,2668.38,2679.13,0.05,31.25,8668.58,TP
26-09-2024 19:40:00,26-09-2024 20:05:00,P13-B,M5,BUY,2685.57,2678.51,2692.63,0.01,-7.26,8661.32,SL
26-09-2024 20:15:00,26-09-2024 20:35:00,P13-I,M5,BUY,2677.08,2670.66,2683.5,0.01,-6.62,8654.7,SL
26-09-2024 20:20:00,26-09-2024 20:35:00,P13-I,M5,BUY,2677.93,2670.61,2685.25,0.01,-7.52,8647.18,SL
26-09-2024 20:25:00,26-09-2024 20:35:00,P13-I,M5,BUY,2678.59,2670.64,2686.54,0.01,-8.15,8639.03,SL
26-09-2024 20:40:00,26-09-2024 20:50:00,P13-K,M5,BUY,2670.61,2665.54,2678.22,0.03,22.23,8661.26,TP
26-09-2024 20:45:00,26-09-2024 21:10:00,P13-D,M5,BUY,2673.56,2665.79,2685.22,0.02,-15.94,8645.32,SL
26-09-2024 20:45:00,26-09-2024 21:10:00,P13-K,M5,BUY,2673.56,2665.11,2686.23,0.02,-17.3,8628.02,SL
26-09-2024 20:50:00,26-09-2024 21:10:00,P13-D,M5,BUY,2675.55,2669.47,2684.67,0.03,-18.84,8609.18,SL
26-09-2024 21:05:00,26-09-2024 21:10:00,P13-K,M5,BUY,2671.63,2664.93,2681.68,0.02,-13.8,8595.38,SL
26-09-2024 21:10:00,26-09-2024 21:10:00,P13-K,M5,BUY,2670.91,2664.37,2680.72,0.02,-13.48,8581.9,SL
26-09-2024 21:25:00,26-09-2024 23:30:00,P13-P,M5,BUY,2663.68,2654.41,2672.95,0.01,9.07,8590.97,TP
26-09-2024 21:30:00,26-09-2024 21:50:00,P13-D,M5,BUY,2667.9,2657.47,2683.55,0.01,-10.63,8580.34,SL
26-09-2024 21:45:00,27-09-2024 02:10:00,P13-P,M5,BUY,2663.67,2654.04,2673.3,0.01,9.43,8589.77,TP
26-09-2024 21:55:00,26-09-2024 23:30:00,P13-P,M5,BUY,2660.09,2649.71,2670.47,0.01,10.18,8599.95,TP
26-09-2024 22:15:00,26-09-2024 23:30:00,P13-Q,M5,SELL,2666.32,2671.35,2658.78,0.01,-5.23,8594.72,SL
26-09-2024 22:25:00,26-09-2024 23:30:00,P13-Q,M5,SELL,2665.99,2672.02,2656.94,0.01,-6.23,8588.49,SL
26-09-2024 22:30:00,26-09-2024 23:30:00,P13-Q,M5,SELL,2664.53,2671.09,2654.69,0.01,-6.76,8581.73,SL
26-09-2024 23:05:00,26-09-2024 23:30:00,P13-K,M5,SELL,2665.5,2672.53,2654.95,0.02,-14.46,8567.27,SL
26-09-2024 23:15:00,26-09-2024 23:30:00,P13-K,M5,SELL,2666.2,2671.14,2658.79,0.03,-15.42,8551.85,SL
26-09-2024 23:35:00,27-09-2024 00:05:00,P13-P,M5,SELL,2672.37,2676.88,2667.86,0.01,4.31,8556.16,TP
27-09-2024 15:45:00,27-09-2024 17:20:00,P13-F,M5,SELL,2665.39,2669.92,2658.59,0.05,33.0,8589.16,TP
27-09-2024 16:10:00,27-09-2024 20:30:00,P13-F,M5,SELL,2664.88,2669.27,2658.3,0.05,-22.95,8566.21,SL
27-09-2024 16:40:00,27-09-2024 17:15:00,P13-F,M5,SELL,2663.36,2666.04,2659.34,0.08,30.56,8596.77,TP
27-09-2024 16:45:00,27-09-2024 18:20:00,P13-K,M5,SELL,2662.19,2665.34,2657.47,0.05,-16.75,8580.02,SL
27-09-2024 16:50:00,27-09-2024 17:15:00,P13-F,M5,SELL,2663.26,2665.98,2659.18,0.08,31.04,8611.06,TP
27-09-2024 16:55:00,27-09-2024 17:20:00,P13-F,M5,SELL,2663.17,2665.95,2659.0,0.08,31.76,8642.82,TP
27-09-2024 17:10:00,27-09-2024 18:20:00,P13-F,M5,SELL,2661.88,2665.3,2656.75,0.06,-21.72,8621.1,SL
27-09-2024 17:25:00,27-09-2024 17:45:00,P13-F,M5,SELL,2660.26,2664.93,2653.26,0.05,-24.35,8596.75,SL
27-09-2024 17:30:00,27-09-2024 17:45:00,P13-F,M5,SELL,2660.21,2664.89,2653.19,0.04,-19.52,8577.23,SL
27-09-2024 19:35:00,27-09-2024 20:05:00,P13-D,M5,SELL,2667.29,2669.4,2664.12,0.07,20.79,8598.02,TP
27-09-2024 19:55:00,27-09-2024 20:30:00,P13-D,M5,SELL,2666.64,2669.66,2662.11,0.05,-16.1,8581.92,SL
27-09-2024 20:05:00,27-09-2024 20:30:00,P13-D,M5,SELL,2665.17,2667.49,2661.69,0.07,-17.64,8564.28,SL
27-09-2024 20:30:00,27-09-2024 20:30:00,P13-D,M5,SELL,2664.9,2667.48,2661.03,0.06,-16.68,8547.6,SL
27-09-2024 20:40:00,27-09-2024 21:25:00,P13-P,M5,SELL,2670.29,2674.34,2666.24,0.01,3.85,8551.45,TP
27-09-2024 21:25:00,27-09-2024 22:00:00,P13-C,M5,BUY,2667.66,2663.61,2670.9,0.01,-4.25,8547.2,SL
27-09-2024 21:35:00,27-09-2024 22:15:00,P13-P,M5,BUY,2669.22,2661.54,2676.9,0.01,-7.88,8539.32,SL
27-09-2024 21:50:00,27-09-2024 22:20:00,P13-P,M5,BUY,2665.03,2661.13,2668.93,0.01,-4.1,8535.22,SL
27-09-2024 22:10:00,27-09-2024 22:20:00,P13-P,M5,BUY,2664.68,2660.95,2668.41,0.01,-3.93,8531.29,SL
27-09-2024 22:20:00,27-09-2024 22:45:00,P13-K,M5,SELL,2662.19,2667.62,2654.05,0.03,23.82,8555.11,TP
27-09-2024 22:30:00,27-09-2024 22:55:00,P13-K,M5,SELL,2661.46,2666.96,2653.21,0.03,24.15,8579.26,TP
27-09-2024 22:35:00,27-09-2024 22:55:00,P13-K,M5,SELL,2660.9,2667.27,2651.35,0.02,18.7,8597.96,TP
27-09-2024 22:40:00,27-09-2024 23:00:00,P13-K,M5,SELL,2659.71,2666.66,2649.29,0.02,20.44,8618.4,TP
30-09-2024 16:10:00,30-09-2024 18:35:00,P13-M,M5,SELL,2653.83,2662.11,2641.41,0.01,12.22,8630.62,TP
30-09-2024 16:15:00,30-09-2024 18:35:00,P13-M,M5,SELL,2653.35,2662.05,2640.3,0.01,12.85,8643.47,TP
30-09-2024 16:20:00,30-09-2024 18:35:00,P13-M,M5,SELL,2653.65,2662.06,2641.04,0.01,12.41,8655.88,TP
30-09-2024 16:25:00,30-09-2024 16:25:00,P13-K,M5,SELL,2653.29,2655.61,2649.81,0.07,-17.64,8638.24,SL
30-09-2024 16:30:00,30-09-2024 18:20:00,P13-M,M5,SELL,2655.38,2662.06,2645.36,0.01,9.82,8648.06,TP
30-09-2024 16:35:00,30-09-2024 18:30:00,P13-M,M5,SELL,2655.06,2662.04,2644.59,0.01,10.27,8658.33,TP
30-09-2024 16:40:00,30-09-2024 18:25:00,P13-M,M5,SELL,2655.2,2662.01,2644.98,0.01,10.02,8668.35,TP
30-09-2024 16:45:00,30-09-2024 18:30:00,P13-M,M5,SELL,2654.45,2661.97,2643.17,0.01,11.08,8679.43,TP
30-09-2024 17:05:00,30-09-2024 18:30:00,P13-K,M5,SELL,2650.48,2655.49,2642.97,0.03,21.93,8701.36,TP
30-09-2024 21:40:00,01-10-2024 02:10:00,P13-K,M5,SELL,2636.93,2642.48,2628.6,0.03,24.39,8725.75,TP
30-09-2024 21:45:00,01-10-2024 01:10:00,P13-K,M5,SELL,2631.94,2641.36,2617.81,0.02,-19.24,8706.51,SL
30-09-2024 22:00:00,01-10-2024 01:10:00,P13-K,M5,SELL,2635.78,2641.78,2626.78,0.03,-18.6,8687.91,SL
30-09-2024 23:15:00,01-10-2024 00:35:00,P13-F,M5,SELL,2633.85,2637.95,2627.7,0.05,-21.5,8666.41,SL
30-09-2024 23:20:00,01-10-2024 00:35:00,P13-F,M5,SELL,2633.25,2637.9,2626.27,0.04,-19.4,8647.01,SL
01-10-2024 08:40:00,01-10-2024 09:30:00,P13-N,M5,SELL,2634.67,2637.98,2628.05,0.01,-3.51,8643.5,SL
01-10-2024 15:30:00,01-10-2024 15:45:00,P13-D,M5,BUY,2642.65,2641.07,2645.02,0.1,21.7,8665.2,TP
01-10-2024 15:35:00,01-10-2024 15:50:00,P13-D,M5,BUY,2642.88,2641.07,2645.6,0.09,22.68,8687.88,TP
01-10-2024 15:40:00,01-10-2024 17:30:00,P13-D,M5,BUY,2643.88,2640.64,2648.74,0.05,23.3,8711.18,TP
01-10-2024 15:40:00,01-10-2024 17:55:00,P13-K,M5,BUY,2643.88,2640.37,2649.15,0.04,20.28,8731.46,TP
01-10-2024 15:45:00,01-10-2024 17:15:00,P13-K,M5,BUY,2644.03,2641.39,2647.99,0.06,22.56,8754.02,TP
01-10-2024 15:55:00,01-10-2024 20:25:00,P13-N,M5,BUY,2645.67,2640.21,2656.59,0.01,10.72,8764.74,TP
01-10-2024 16:05:00,01-10-2024 19:00:00,P13-F,M5,BUY,2644.61,2640.52,2650.75,0.05,29.7,8794.44,TP
01-10-2024 16:10:00,01-10-2024 18:25:00,P13-F,M5,BUY,2644.4,2640.56,2650.16,0.05,27.8,8822.24,TP
01-10-2024 16:20:00,01-10-2024 16:55:00,P13-D,M5,BUY,2643.16,2640.94,2646.49,0.07,21.91,8844.15,TP
01-10-2024 16:20:00,01-10-2024 17:00:00,P13-F,M5,BUY,2643.16,2640.57,2647.04,0.08,29.44,8873.59,TP
01-10-2024 16:25:00,01-10-2024 17:15:00,P13-D,M5,BUY,2643.92,2640.92,2648.42,0.05,21.5,8895.09,TP
01-10-2024 16:25:00,01-10-2024 17:35:00,P13-F,M5,BUY,2643.92,2640.54,2648.99,0.06,29.22,8924.31,TP
01-10-2024 16:30:00,01-10-2024 19:00:00,P13-F,M5,BUY,2644.53,2640.54,2650.52,0.05,28.95,8953.26,TP
01-10-2024 16:35:00,01-10-2024 19:05:00,P13-F,M5,BUY,2644.89,2640.56,2651.38,0.05,31.45,8984.71,TP
01-10-2024 16:35:00,01-10-2024 17:15:00,P13-K,M5,BUY,2644.89,2642.71,2648.16,0.07,21.49,9006.2,TP
01-10-2024 16:55:00,01-10-2024 17:15:00,P13-K,M5,BUY,2644.74,2642.77,2647.69,0.08,22.0,9028.2,TP
01-10-2024 17:00:00,01-10-2024 19:50:00,P13-K,M5,BUY,2646.55,2643.02,2651.85,0.04,20.4,9048.6,TP
01-10-2024 17:00:00,01-10-2024 20:10:00,P13-M,M5,BUY,2646.55,2640.85,2655.1,0.01,8.35,9056.95,TP
01-10-2024 17:30:00,01-10-2024 19:05:00,P13-F,M5,BUY,2647.05,2644.34,2651.12,0.08,30.96,9087.91,TP
01-10-2024 17:40:00,01-10-2024 19:10:00,P13-F,M5,BUY,2647.93,2645.51,2651.56,0.09,30.87,9118.78,TP
01-10-2024 17:45:00,01-10-2024 17:55:00,P13-F,M5,BUY,2646.92,2645.51,2649.03,0.15,28.65,9147.43,TP
01-10-2024 17:50:00,01-10-2024 20:00:00,P13-F,M5,BUY,2648.16,2645.46,2652.21,0.08,30.8,9178.23,TP
01-10-2024 17:55:00,01-10-2024 20:00:00,P13-F,M5,BUY,2648.22,2645.44,2652.39,0.08,31.76,9209.99,TP
01-10-2024 19:20:00,01-10-2024 19:30:00,P13-F,M5,BUY,2650.75,2647.76,2655.23,0.07,-22.33,9187.66,SL
01-10-2024 19:40:00,01-10-2024 20:05:00,P13-D,M5,BUY,2648.82,2646.11,2652.89,0.06,23.22,9210.88,TP
01-10-2024 19:45:00,01-10-2024 19:50:00,P13-D,M5,BUY,2648.53,2646.61,2651.41,0.08,21.44,9232.32,TP
01-10-2024 19:50:00,01-10-2024 20:15:00,P13-D,M5,BUY,2650.35,2647.1,2655.22,0.05,23.35,9255.67,TP
01-10-2024 20:00:00,01-10-2024 20:25:00,P13-F,M5,BUY,2650.21,2645.97,2656.57,0.05,30.8,9286.47,TP
01-10-2024 20:35:00,01-10-2024 21:00:00,P13-F,M5,BUY,2653.73,2650.31,2658.86,0.07,-25.34,9261.13,SL
01-10-2024 20:50:00,01-10-2024 21:00:00,P13-F,M5,BUY,2654.19,2650.34,2659.97,0.06,-24.3,9236.83,SL
01-10-2024 21:15:00,01-10-2024 21:30:00,P13-D,M5,BUY,2650.03,2646.56,2655.24,0.05,25.05,9261.88,TP
01-10-2024 21:30:00,01-10-2024 21:50:00,P13-N,M5,BUY,2654.02,2646.22,2669.62,0.01,15.4,9277.28,TP
01-10-2024 21:35:00,02-10-2024 12:20:00,P13-B,M5,BUY,2663.73,2652.89,2674.57,0.01,-11.04,9266.24,SL
01-10-2024 23:00:00,01-10-2024 23:05:00,P13-D,M5,BUY,2659.28,2654.37,2666.65,0.03,-15.33,9250.91,SL
01-10-2024 23:05:00,01-10-2024 23:05:00,P13-D,M5,BUY,2659.2,2654.46,2666.31,0.03,-14.82,9236.09,SL
01-10-2024 23:15:00,02-10-2024 13:25:00,P13-D,M5,BUY,2660.48,2650.57,2675.34,0.02,-20.22,9215.87,SL
01-10-2024 23:30:00,02-10-2024 13:25:00,P13-N,M5,BUY,2664.99,2651.9,2691.17,0.01,-13.29,9202.58,SL
02-10-2024 16:05:00,02-10-2024 20:15:00,P13-K,M5,SELL,2653.54,2657.41,2647.74,0.04,22.4,9224.98,TP
02-10-2024 16:15:00,02-10-2024 21:20:00,P13-M,M5,SELL,2648.8,2655.65,2638.53,0.01,-7.05,9217.93,SL
02-10-2024 16:25:00,02-10-2024 20:25:00,P13-H,M5,SELL,2651.26,2657.24,2645.28,0.01,5.78,9223.71,TP
02-10-2024 16:35:00,02-10-2024 20:25:00,P13-F,M5,SELL,2652.66,2657.23,2645.8,0.05,33.3,9257.01,TP
02-10-2024 16:40:00,02-10-2024 16:40:00,P13-C,M5,SELL,2654.25,2656.23,2652.67,0.02,2.76,9259.77,TP
02-10-2024 16:45:00,02-10-2024 20:15:00,P13-H,M5,SELL,2652.6,2657.24,2647.96,0.01,4.44,9264.21,TP
02-10-2024 16:45:00,02-10-2024 20:15:00,P13-K,M5,SELL,2652.6,2656.18,2647.23,0.04,20.68,9284.89,TP
02-10-2024 17:00:00,02-10-2024 20:15:00,P13-F,M5,SELL,2652.46,2655.86,2647.36,0.07,34.3,9319.19,TP
02-10-2024 17:05:00,02-10-2024 20:15:00,P13-F,M5,SELL,2652.23,2655.8,2646.88,0.06,30.9,9350.09,TP
02-10-2024 17:10:00,02-10-2024 18:55:00,P13-K,M5,SELL,2653.29,2656.03,2649.18,0.06,23.46,9373.55,TP
02-10-2024 17:15:00,02-10-2024 18:35:00,P13-K,M5,SELL,2653.94,2655.99,2650.87,0.08,22.96,9396.51,TP
02-10-2024 17:25:00,02-10-2024 18:50:00,P13-K,M5,SELL,2653.84,2656.18,2650.33,0.07,23.17,9419.68,TP
02-10-2024 17:30:00,02-10-2024 18:55:00,P13-K,M5,SELL,2653.94,2656.86,2649.56,0.06,25.08,9444.76,TP
02-10-2024 17:35:00,02-10-2024 19:05:00,P13-K,M5,SELL,2654.04,2658.01,2648.08,0.04,23.04,9467.8,TP
02-10-2024 17:40:00,02-10-2024 18:55:00,P13-K,M5,SELL,2653.1,2655.78,2649.08,0.06,22.92,9490.72,TP
02-10-2024 17:50:00,02-10-2024 20:15:00,P13-K,M5,SELL,2652.4,2655.37,2647.95,0.06,25.5,9516.22,TP
02-10-2024 18:00:00,02-10-2024 18:55:00,P13-K,M5,SELL,2652.95,2655.62,2648.94,0.06,22.86,9539.08,TP
02-10-2024 18:05:00,02-10-2024 18:35:00,P13-K,M5,SELL,2653.36,2655.12,2650.72,0.1,24.4,9563.48,TP
02-10-2024 18:10:00,02-10-2024 18:40:00,P13-K,M5,SELL,2653.35,2655.23,2650.53,0.09,23.58,9587.06,TP
02-10-2024 18:15:00,02-10-2024 18:35:00,P13-F,M5,SELL,2654.31,2656.67,2650.77,0.1,33.4,9620.46,TP
02-10-2024 18:20:00,02-10-2024 19:05:00,P13-K,M5,SELL,2652.84,2655.81,2648.39,0.06,25.5,9645.96,TP
02-10-2024 18:30:00,02-10-2024 18:40:00,P13-K,M5,SELL,2653.23,2655.11,2650.41,0.09,23.58,9669.54,TP
02-10-2024 18:35:00,02-10-2024 18:55:00,P13-K,M5,SELL,2653.1,2655.2,2649.95,0.08,23.6,9693.14,TP
02-10-2024 18:45:00,02-10-2024 20:15:00,P13-F,M5,SELL,2651.49,2655.01,2646.21,0.06,30.48,9723.62,TP
02-10-2024 18:50:00,02-10-2024 20:15:00,P13-F,M5,SELL,2651.53,2654.97,2646.37,0.07,34.72,9758.34,TP
02-10-2024 19:15:00,02-10-2024 20:25:00,P13-F,M5,SELL,2649.77,2652.83,2645.18,0.08,35.12,9793.46,TP
