ticket,create_ts,close_ts,side,tf,sid,entry,sl,close,OLD_profit,NEW_profit,diff,status,trend_filter
535334897,2026-06-01 12:12:02,2026-06-01 12:13:52,SELL,M1,14,4518.29,4518.13,4518.13,0.64,0.64,0.00,SAME,bear_weak
535336354,2026-06-01 12:16:02,2026-06-01 12:18:37,SELL,M1,1,4518.03,4521.09,4521.09,-12.24,0.00,12.24,AVOIDED,bear_weak
535336944,2026-06-01 12:18:02,2026-06-01 12:23:06,SELL,M1,14,4519.48,4522.44,4522.44,-11.84,0.00,11.84,AVOIDED,bear_weak
535338987,2026-06-01 12:24:02,2026-06-01 12:25:32,SELL,M1,14,4522.12,4521.96,4521.96,0.64,0.00,-0.64,AVOIDED,bear_weak
535339454,2026-06-01 12:25:32,2026-06-01 12:30:02,SELL,M1,14,4521.81,4521.31,4521.31,2.00,0.00,-2.00,AVOIDED,bear_weak
535339290,2026-06-01 12:25:02,2026-06-01 12:40:07,BUY,M5,2,4519.58,4519.74,4519.74,0.48,0.00,-0.48,AVOIDED,bear_strong
535341128,2026-06-01 12:30:03,2026-06-01 12:41:42,BUY,M15,11,4516.41,4517.42,4517.42,2.02,0.00,-2.02,AVOIDED,sideway
535341125,2026-06-01 12:30:02,2026-06-01 12:41:42,BUY,M5,2,4515.67,4517.42,4517.42,1.75,0.00,-1.75,AVOIDED,sideway
535341126,2026-06-01 12:30:03,2026-06-01 12:41:42,BUY,M15,1,4516.41,4517.42,4517.42,2.02,0.00,-2.02,AVOIDED,sideway
535343715,2026-06-01 12:33:02,2026-06-01 12:42:32,SELL,M1,2,4518.74,4518.58,4518.58,0.64,0.00,-0.64,AVOIDED,sideway
535348096,2026-06-01 12:39:02,2026-06-01 12:45:32,BUY,M1,2,4516.03,4517.74,4517.74,3.42,0.00,-3.42,AVOIDED,bull_weak
535348100,2026-06-01 12:39:02,2026-06-01 12:45:32,BUY,M1,1,4516.03,4517.74,4517.74,3.42,0.00,-3.42,AVOIDED,bull_weak
535345096,2026-06-01 12:35:02,2026-06-01 12:47:57,SELL,M5,1,4522.01,4520.92,4520.92,2.18,0.00,-2.18,AVOIDED,bear_strong
535345097,2026-06-01 12:35:02,2026-06-01 12:47:57,SELL,M5,11,4522.01,4520.92,4520.92,2.18,0.00,-2.18,AVOIDED,bear_strong
535341130,2026-06-01 12:30:03,2026-06-01 13:00:07,BUY,M30,1,4515.74,4516.36,4516.36,0.62,-0.12,-0.74,CLOSE_EARLY,sideway
535363086,2026-06-01 13:03:02,2026-06-01 13:11:02,BUY,M1,1,4517.39,4515.94,4515.94,-5.80,-5.80,0.00,SAME,bull_weak
535326973,2026-06-01 13:17:47,2026-06-01 13:19:52,BUY,M1,3,4510.88,4511.04,4511.04,0.64,0.64,0.00,SAME,-
535372472,2026-06-01 13:19:02,2026-06-01 13:22:12,BUY,M1,1,4511.63,4505.9,4505.9,-22.92,-22.92,0.00,SAME,bull_weak
535374274,2026-06-01 13:21:02,2026-06-01 13:25:27,BUY,M1,14,4510.64,4510.8,4510.8,0.64,0.64,0.00,SAME,bull_weak
535336164,2026-06-01 12:15:02,2026-06-01 13:31:37,BUY,M5,9,4508.59,4511.79,4511.79,6.40,0.00,-6.40,AVOIDED,bear_strong
535377325,2026-06-01 13:25:02,2026-06-01 13:31:37,BUY,M1,14,4505.9,4511.79,4511.79,5.89,5.89,0.00,SAME,bull_weak
535390459,2026-06-01 13:43:02,2026-06-01 13:51:07,BUY,M1,9,4501.62,4501.83,4501.83,0.63,0.63,0.00,SAME,bear_weak
535395546,2026-06-01 13:52:02,2026-06-01 13:57:07,BUY,M1,9,4501.09,4501.66,4501.66,1.14,1.14,0.00,SAME,bear_weak
535395548,2026-06-01 13:52:02,2026-06-01 13:57:07,BUY,M1,14,4501.25,4501.66,4501.66,0.82,0.82,0.00,SAME,bear_weak
534365910,2026-05-29 11:15:04,2026-06-01 13:57:07,BUY,[M5_M15],2,4501.14,4501.66,4501.66,2.08,2.08,0.00,SAME,-
535404825,2026-06-01 14:10:02,2026-06-01 14:15:22,SELL,M1,1,4508.93,4508.43,4508.43,1.50,1.50,0.00,SAME,sideway
535388627,2026-06-01 13:40:02,2026-06-01 14:19:02,BUY,M5,14,4504.9,4505.06,4505.06,0.32,0.00,-0.32,AVOIDED,bear_strong
535399955,2026-06-01 14:02:02,2026-06-01 14:23:07,BUY,M1,14,4502.33,4503.49,4503.49,1.16,1.16,0.00,SAME,bear_strong
535404826,2026-06-01 14:10:02,2026-06-01 14:33:32,BUY,M5,2,4506.25,4505.8,4505.8,-0.90,0.00,0.90,AVOIDED,bear_strong
535406661,2026-06-01 14:15:02,2026-06-01 14:33:32,BUY,M15,1,4504.59,4505.8,4505.8,2.42,2.42,0.00,SAME,bear_weak
535414175,2026-06-01 14:32:02,2026-06-01 14:38:17,BUY,M1,1,4504.91,4504.17,4504.17,-2.96,-2.96,0.00,SAME,bull_weak
535417011,2026-06-01 14:41:02,2026-06-01 14:44:47,BUY,M1,14,4503.28,4498.85,4498.85,-17.72,-17.72,0.00,SAME,sideway
535401461,2026-06-01 14:04:02,2026-06-01 14:44:47,BUY,M1,10,4501.03,4499.82,4499.82,-4.84,-4.84,0.00,SAME,bear_strong
535419283,2026-06-01 14:44:02,2026-06-01 14:46:07,BUY,M1,14,4500.6,4496.23,4496.23,-17.48,3.50,20.98,CLOSE_EARLY,sideway
534352317,2026-05-29 10:41:04,2026-06-01 14:52:27,BUY,M1,1,4495.65,4493.08,4493.08,-10.28,0.00,10.28,AVOIDED,-
535428741,2026-06-01 14:53:02,2026-06-01 14:54:07,BUY,M1,14,4493.87,4494.03,4494.03,0.64,0.00,-0.64,AVOIDED,sideway
535426240,2026-06-01 14:50:03,2026-06-01 15:03:12,BUY,M15,14,4494.45,4499.44,4499.44,4.99,4.99,0.00,CLOSE_EARLY,bear_weak
535420331,2026-06-01 14:45:02,2026-06-01 15:03:12,BUY,M15,14,4498.53,4499.44,4499.44,1.82,1.82,0.00,CLOSE_EARLY,bear_weak
535430448,2026-06-01 14:55:02,2026-06-01 15:03:12,BUY,M1,14,4496.33,4499.44,4499.44,3.11,0.00,-3.11,AVOIDED,sideway
534365908,2026-06-01 14:46:07,2026-06-01 15:03:12,BUY,M15,3,4496.71,4499.44,4499.44,10.92,10.92,0.00,CLOSE_EARLY,-
535430457,2026-06-01 14:55:03,2026-06-01 15:03:12,BUY,M15,14,4496.33,4499.44,4499.44,3.11,0.00,-3.11,AVOIDED,bear_weak
535426878,2026-06-01 14:51:02,2026-06-01 15:03:12,BUY,M1,1,4495.36,4499.44,4499.44,4.08,4.08,0.00,CLOSE_EARLY,sideway
535426879,2026-06-01 14:51:02,2026-06-01 15:03:12,BUY,M1,3,4495.36,4499.44,4499.44,4.08,4.08,0.00,CLOSE_EARLY,sideway
535441404,2026-06-01 15:08:02,2026-06-01 15:15:47,BUY,M1,2,4497.76,4494.88,4494.88,-11.52,0.00,11.52,AVOIDED,bear_weak
535431211,2026-06-01 14:56:02,2026-06-01 15:15:47,BUY,M1,2,4495.25,4494.88,4494.88,-0.74,0.00,0.74,AVOIDED,sideway
535442444,2026-06-01 15:09:02,2026-06-01 15:15:47,BUY,M1,14,4495.14,4494.88,4494.88,-0.52,0.00,0.52,AVOIDED,bear_weak
535434920,2026-06-01 15:00:07,2026-06-01 15:16:07,BUY,M1,10,4494.52,4491.92,4491.92,-5.20,0.00,5.20,AVOIDED,bear_weak
535434921,2026-06-01 15:00:07,2026-06-01 15:16:07,BUY,M1,10,4494.83,4491.92,4491.92,-5.82,0.00,5.82,AVOIDED,bear_weak
535449844,2026-06-01 15:20:02,2026-06-01 15:23:17,BUY,M5,14,4495.09,4493.55,4493.55,-6.16,0.00,6.16,AVOIDED,bear_strong
535430446,2026-06-01 14:55:02,2026-06-01 15:23:17,BUY,M1,1,4493.61,4493.55,4493.55,-0.18,0.00,0.18,AVOIDED,sideway
535446498,2026-06-01 15:15:02,2026-06-01 15:23:52,BUY,M15,14,4496.18,4491.9,4491.9,-17.12,0.00,17.12,AVOIDED,bear_weak
534234608,2026-05-29 07:00:04,2026-06-01 15:31:27,BUY,M5,2,4491.2,4492.86,4492.86,6.64,6.64,0.00,SAME,-
535452038,2026-06-01 15:24:02,2026-06-01 15:31:27,BUY,M1,14,4492.75,4492.91,4492.91,0.32,0.32,0.00,SAME,bear_strong
535452551,2026-06-01 15:25:02,2026-06-01 15:31:27,BUY,M5,14,4492.91,4492.86,4492.86,-0.10,0.00,0.10,AVOIDED,bear_strong
535453807,2026-06-01 15:28:02,2026-06-01 15:33:07,SELL,M1,1,4494.58,4494.42,4494.42,0.64,0.64,0.00,SAME,bear_strong
535454707,2026-06-01 15:30:02,2026-06-01 15:38:22,BUY,M15,14,4496.06,4493.25,4493.25,-11.24,2.25,13.49,CLOSE_EARLY,bear_weak
535463968,2026-06-01 15:48:02,2026-06-01 15:56:07,SELL,M1,14,4500.92,4499.41,4499.41,3.02,3.02,0.00,SAME,sideway
535472425,2026-06-01 16:05:02,2026-06-01 16:10:37,SELL,M1,14,4500.48,4499.98,4499.98,1.50,0.00,-1.50,AVOIDED,bull_weak
535476414,2026-06-01 16:16:02,2026-06-01 16:17:17,SELL,M1,1,4499.45,4502.95,4502.95,-14.00,0.00,14.00,AVOIDED,sideway
535465162,2026-06-01 15:51:02,2026-06-01 16:20:57,SELL,M1,1,4502.09,4506.43,4506.43,-17.36,3.47,20.83,CLOSE_EARLY,sideway
535434769,2026-06-01 15:00:03,2026-06-01 16:28:57,BUY,M30,14,4504.25,4497.25,4497.25,-28.00,0.00,28.00,AVOIDED,sideway
535470826,2026-06-01 16:01:02,2026-06-01 16:29:32,BUY,M1,2,4497.48,4497.98,4497.98,1.50,1.50,0.00,SAME,bull_weak
535470055,2026-06-01 16:00:02,2026-06-01 16:32:37,BUY,M1,1,4496.9,4491.5,4491.5,-21.60,-21.60,0.00,SAME,bull_weak
535453984,2026-06-01 15:29:02,2026-06-01 16:34:57,BUY,M1,9,4490.7,4490.86,4490.86,0.48,0.48,0.00,SAME,bear_strong
535491126,2026-06-01 16:35:02,2026-06-01 16:43:57,SELL,M5,2,4497.46,4497.3,4497.3,0.48,0.00,-0.48,AVOIDED,bear_strong
535495095,2026-06-01 16:40:02,2026-06-01 16:46:37,BUY,M5,1,4496.39,4496.6,4496.6,0.63,0.00,-0.63,AVOIDED,bear_strong
535505849,2026-06-01 17:06:02,2026-06-01 17:10:27,SELL,M1,1,4498.02,4501.91,4501.91,-15.56,-15.56,0.00,SAME,bull_weak
535502109,2026-06-01 17:00:02,2026-06-01 17:10:27,SELL,M1,3,4497.05,4501.75,4501.75,-18.80,-18.80,0.00,SAME,-
535496868,2026-06-01 16:45:02,2026-06-01 17:19:17,BUY,M15,14,4498.49,4500.32,4500.32,3.66,0.00,-3.66,AVOIDED,bear_weak
535503434,2026-06-01 17:00:02,2026-06-01 17:20:07,BUY,M30,14,4497.52,4498.62,4498.62,2.20,0.00,-2.20,AVOIDED,sideway
535510618,2026-06-01 17:20:02,2026-06-01 17:31:02,SELL,M1,2,4501.24,4504.51,4504.51,-13.08,-13.08,0.00,SAME,bull_strong
535515638,2026-06-01 17:30:02,2026-06-01 17:35:12,SELL,M1,1,4501.45,4506.64,4506.64,-20.76,-20.76,0.00,SAME,bull_strong
535507233,2026-06-01 17:10:02,2026-06-01 17:38:57,BUY,M5,1,4497.6,4504.31,4504.31,6.71,0.00,-6.71,AVOIDED,bear_strong
535507234,2026-06-01 17:10:02,2026-06-01 17:38:57,BUY,M5,11,4497.6,4504.31,4504.31,6.71,0.00,-6.71,AVOIDED,bear_strong
535508735,2026-06-01 17:15:03,2026-06-01 17:38:57,BUY,M15,1,4498.26,4504.31,4504.31,6.05,0.00,-6.05,AVOIDED,bear_weak
535481201,2026-06-01 16:23:02,2026-06-01 17:41:57,SELL,M1,2,4504.68,4506.16,4506.16,-5.92,0.00,5.92,AVOIDED,sideway
535521060,2026-06-01 17:42:02,2026-06-01 17:47:22,SELL,M1,14,4506.41,4507.45,4507.45,-4.16,-4.16,0.00,SAME,bull_strong
535540205,2026-06-01 18:17:07,2026-06-01 18:19:12,SELL,M1,1,4505.1,4508.47,4508.47,-13.48,-13.48,0.00,SAME,bear_weak
535530549,2026-06-01 18:00:02,2026-06-01 18:22:52,SELL,M5,11,4509.0,4512.19,4512.19,-12.76,0.00,12.76,AVOIDED,bear_strong
535530550,2026-06-01 18:00:03,2026-06-01 18:24:57,BUY,M15,2,4500.55,4509.08,4509.08,8.53,0.00,-8.53,AVOIDED,sideway
535544145,2026-06-01 18:25:03,2026-06-01 18:37:22,SELL,M5,14,4508.81,4508.36,4508.36,1.35,0.00,-1.35,AVOIDED,sideway
535530548,2026-06-01 18:00:02,2026-06-01 18:37:22,SELL,M5,1,4509.0,4508.36,4508.36,1.92,0.00,-1.92,AVOIDED,bear_strong
535383661,2026-06-01 13:35:02,2026-06-01 18:37:22,SELL,M1,3,4511.96,4508.36,4508.36,7.20,7.20,0.00,CLOSE_EARLY,bear_weak
535544601,2026-06-01 18:26:02,2026-06-01 18:37:22,SELL,M1,2,4509.51,4508.36,4508.36,2.30,2.30,0.00,SAME,bear_weak
535550720,2026-06-01 18:40:02,2026-06-01 18:51:02,BUY,M1,1,4507.19,4507.31,4507.31,0.36,0.36,0.00,SAME,bear_weak
535552634,2026-06-01 18:44:02,2026-06-01 18:51:02,BUY,M1,1,4507.2,4507.31,4507.31,0.33,0.33,0.00,SAME,bear_weak
535553029,2026-06-01 18:45:02,2026-06-01 18:51:02,BUY,M1,14,4507.34,4507.31,4507.31,-0.09,-0.09,0.00,SAME,bear_weak
535546461,2026-06-01 18:56:47,2026-06-01 19:02:12,BUY,M15,3,4505.88,4504.38,4504.38,-6.00,0.00,6.00,AVOIDED,-
535556141,2026-06-01 18:56:02,2026-06-01 19:02:32,BUY,M1,1,4506.97,4503.61,4503.61,-13.44,-13.44,0.00,SAME,sideway
535558669,2026-06-01 19:02:00,2026-06-01 19:04:07,BUY,M1,14,4505.14,4505.3,4505.3,0.64,0.64,0.00,SAME,sideway
535560243,2026-06-01 19:05:02,2026-06-01 19:06:57,SELL,M5,11,4507.57,4509.27,4509.27,-6.80,-6.80,0.00,SAME,bull_weak
535567751,2026-06-01 19:17:02,2026-06-01 19:22:02,BUY,M1,1,4503.39,4499.29,4499.29,-16.40,-16.40,0.00,SAME,bear_weak
535557829,2026-06-01 19:00:02,2026-06-01 19:24:37,SELL,M5,1,4507.57,4502.24,4502.24,5.33,5.33,0.00,SAME,bull_weak
535557830,2026-06-01 19:00:02,2026-06-01 19:24:37,SELL,M15,1,4509.27,4502.24,4502.24,7.03,0.00,-7.03,AVOIDED,bear_strong
535569182,2026-06-01 19:19:02,2026-06-01 19:24:42,BUY,M1,14,4502.77,4502.93,4502.93,0.64,0.64,0.00,SAME,bear_weak
535535873,2026-06-01 18:08:02,2026-06-01 19:25:12,BUY,M1,3,4501.37,4501.87,4501.87,1.50,1.50,0.00,SAME,bull_strong
535530552,2026-06-01 18:00:03,2026-06-01 19:30:37,BUY,M30,1,4499.79,4500.53,4500.53,0.74,0.00,-0.74,AVOIDED,sideway
535530554,2026-06-01 18:00:03,2026-06-01 19:30:37,BUY,M30,11,4499.79,4500.53,4500.53,0.74,0.00,-0.74,AVOIDED,sideway
535575259,2026-06-01 19:31:02,2026-06-01 19:34:32,BUY,M1,3,4499.31,4499.81,4499.81,1.50,1.50,0.00,SAME,-
535579032,2026-06-01 19:30:03,2026-06-01 19:42:57,BUY,M5,3,4502.95,4499.52,4499.52,-13.72,0.00,13.72,AVOIDED,bull_weak
535579028,2026-06-01 19:30:02,2026-06-01 19:42:57,BUY,M5,1,4502.95,4499.52,4499.52,-13.72,0.00,13.72,AVOIDED,bull_weak
535588630,2026-06-01 19:42:03,2026-06-01 19:45:12,SELL,M1,1,4503.26,4508.93,4508.93,-22.68,0.00,22.68,AVOIDED,sideway
535579034,2026-06-01 19:30:03,2026-06-01 19:52:22,SELL,M15,11,4509.45,4508.6,4508.6,1.70,0.00,-1.70,AVOIDED,bear_strong
535564871,2026-06-01 19:14:02,2026-06-01 19:52:22,SELL,M1,1,4508.84,4508.6,4508.6,0.72,0.72,0.00,SAME,bear_weak
535593993,2026-06-01 19:46:02,2026-06-01 20:02:57,BUY,M5,1,4501.32,4499.45,4499.45,-5.61,0.00,5.61,AVOIDED,sideway
535593997,2026-06-01 19:46:02,2026-06-01 20:02:57,BUY,M5,11,4501.32,4499.45,4499.45,-5.61,0.00,5.61,AVOIDED,sideway
535604561,2026-06-01 20:00:02,2026-06-01 20:06:17,BUY,M1,1,4500.76,4498.42,4498.42,-7.02,-7.02,0.00,SAME,bull_weak
535617288,2026-06-01 20:11:02,2026-06-01 20:11:27,BUY,M1,14,4494.14,4487.58,4487.58,-26.24,-26.24,0.00,SAME,sideway
535615305,2026-06-01 20:09:02,2026-06-01 20:11:27,BUY,M1,1,4497.49,4490.41,4490.41,-28.32,-28.32,0.00,SAME,sideway
535493231,2026-06-01 16:37:02,2026-06-01 20:11:27,BUY,M1,2,4493.52,4485.63,4485.63,-31.56,0.00,31.56,AVOIDED,bull_weak
535381553,2026-06-01 13:30:02,2026-06-01 20:11:57,BUY,M30,14,4514.2,4483.7,4483.7,-122.00,0.00,122.00,AVOIDED,sideway
535503433,2026-06-01 17:00:02,2026-06-01 20:12:32,BUY,M5,9,4489.25,4479.8,4479.8,-37.80,0.00,37.80,AVOIDED,bear_strong
534125202,2026-06-01 20:12:32,2026-06-01 20:12:52,BUY,M1,3,4478.14,4473.43,4473.43,-18.84,0.00,18.84,AVOIDED,-
534060343,2026-05-28 22:01:04,2026-06-01 20:23:22,BUY,M1,2,4468.74,4468.9,4468.9,0.64,0.64,0.00,SAME,-
534086884,2026-05-28 22:24:04,2026-06-01 20:24:52,BUY,M1,2,4472.07,4464.07,4464.07,-32.00,-32.00,0.00,SAME,-
535661435,2026-06-01 20:25:02,2026-06-01 20:26:02,BUY,M1,14,4466.29,4466.45,4466.45,0.48,0.00,-0.48,AVOIDED,bear_strong
535648326,2026-06-01 20:21:02,2026-06-01 20:28:42,BUY,M1,14,4477.98,4463.5,4463.5,-57.92,11.58,69.50,CLOSE_EARLY,bear_weak
535669876,2026-06-01 20:28:02,2026-06-01 20:29:22,BUY,M1,9,4465.07,4465.23,4465.23,0.48,0.00,-0.48,AVOIDED,bear_strong
535672232,2026-06-01 20:29:02,2026-06-01 20:30:37,BUY,M1,14,4463.79,4463.95,4463.95,0.32,0.00,-0.32,AVOIDED,bear_strong
535683453,2026-06-01 20:34:07,2026-06-01 20:36:47,BUY,M1,3,4464.93,4464.64,4464.64,-0.29,0.00,0.29,AVOIDED,-
535683459,2026-06-01 20:33:02,2026-06-01 20:40:42,BUY,M1,1,4463.3,4469.73,4469.73,6.43,0.00,-6.43,AVOIDED,bear_strong
535694019,2026-06-01 20:37:02,2026-06-01 20:40:42,BUY,M1,14,4466.65,4469.73,4469.73,3.08,0.00,-3.08,AVOIDED,bear_strong
535714740,2026-06-01 20:47:02,2026-06-01 20:51:52,BUY,M1,14,4467.84,4456.39,4456.39,-45.80,0.00,45.80,AVOIDED,bear_strong
535691402,2026-06-01 20:36:02,2026-06-01 20:55:32,BUY,M1,9,4460.94,4450.46,4450.46,-41.92,0.00,41.92,AVOIDED,bear_strong
535741425,2026-06-01 21:00:07,2026-06-01 21:00:32,BUY,M1,14,4448.69,4448.85,4448.85,0.32,0.32,0.00,SAME,bear_strong
535741103,2026-06-01 21:00:02,2026-06-01 21:00:37,BUY,M1,14,4448.56,4448.72,4448.72,0.32,0.32,0.00,SAME,bear_strong
535744072,2026-06-01 21:01:02,2026-06-01 21:07:22,BUY,M1,14,4451.6,4449.95,4449.95,-3.30,0.00,3.30,AVOIDED,bear_strong
535750765,2026-06-01 21:05:02,2026-06-01 21:15:27,BUY,M5,14,4453.75,4459.29,4459.29,5.54,0.00,-5.54,AVOIDED,bear_weak
535731174,2026-06-01 20:55:02,2026-06-01 21:15:27,BUY,M5,14,4455.6,4459.29,4459.29,3.69,0.00,-3.69,AVOIDED,bear_weak
535760495,2026-06-01 21:10:02,2026-06-01 21:31:32,BUY,M5,11,4451.06,4454.1,4454.1,3.04,3.04,0.00,SAME,bear_weak
535806403,2026-06-01 21:38:02,2026-06-01 21:55:07,SELL,M1,2,4457.85,4456.91,4456.91,1.88,1.88,0.00,SAME,bear_weak
535806404,2026-06-01 21:38:02,2026-06-01 21:55:07,SELL,M1,1,4458.37,4456.91,4456.91,2.92,2.92,0.00,SAME,bear_weak
535813975,2026-06-01 21:46:17,2026-06-01 21:55:07,SELL,M1,3,4458.92,4456.91,4456.91,2.01,2.01,0.00,SAME,-
535819726,2026-06-01 21:51:03,2026-06-01 21:57:22,BUY,M1,14,4455.0,4455.91,4455.91,1.82,1.82,0.00,SAME,bull_weak
535833312,2026-06-01 22:04:02,2026-06-01 22:05:12,SELL,M1,1,4458.94,4458.78,4458.78,0.64,0.00,-0.64,AVOIDED,sideway
535815521,2026-06-01 21:47:02,2026-06-01 22:06:32,SELL,M1,3,4460.12,4459.96,4459.96,0.48,0.48,0.00,SAME,sideway
535834231,2026-06-01 22:05:02,2026-06-01 22:23:17,BUY,M1,2,4456.13,4464.57,4464.57,8.44,8.44,0.00,SAME,bear_weak
535858803,2026-06-01 22:29:02,2026-06-01 22:30:32,SELL,M1,14,4467.99,4473.01,4473.01,-20.08,-20.08,0.00,SAME,bull_weak
535530557,2026-06-01 18:00:03,2026-06-01 22:35:47,SELL,H4,2,4511.25,4479.58,4479.58,31.67,0.00,-31.67,AVOIDED,sideway
535876362,2026-06-01 22:57:37,2026-06-01 23:02:26,SELL,M1,3,4475.5,4475.34,4475.34,0.48,0.48,0.00,SAME,-
535888480,2026-06-01 22:58:02,2026-06-01 23:03:27,BUY,M1,2,4473.84,4472.91,4472.91,-3.72,-3.72,0.00,SAME,bull_strong
535863498,2026-06-01 23:10:27,2026-06-01 23:15:32,BUY,M1,3,4467.24,4466.84,4466.84,-1.60,0.00,1.60,AVOIDED,-
535950034,2026-06-02 01:16:17,2026-06-02 01:21:02,SELL,M1,11,4488.79,4490.23,4490.23,-5.76,-5.76,0.00,SAME,sideway
535950616,2026-06-02 01:20:02,2026-06-02 01:31:37,BUY,M1,2,4488.02,4485.01,4485.01,-12.04,-12.04,0.00,SAME,sideway
535957225,2026-06-02 02:12:02,2026-06-02 02:50:22,BUY,M1,1,4485.76,4482.62,4482.62,-12.56,-12.56,0.00,SAME,sideway
535957948,2026-06-02 02:17:02,2026-06-02 02:50:22,BUY,M1,14,4485.84,4482.63,4482.63,-12.84,-12.84,0.00,SAME,bear_weak
535958318,2026-06-02 02:22:02,2026-06-02 02:50:22,BUY,M1,9,4484.59,4482.73,4482.73,-7.44,-7.44,0.00,SAME,bear_strong
535959629,2026-06-02 02:36:02,2026-06-02 02:52:17,BUY,M1,14,4483.87,4481.39,4481.39,-9.92,-9.92,0.00,SAME,bear_strong
535966022,2026-06-02 03:16:02,2026-06-02 03:33:27,SELL,M1,14,4483.73,4484.6,4484.6,-3.48,-3.48,0.00,SAME,sideway
535966574,2026-06-02 03:27:17,2026-06-02 03:37:07,SELL,M1,3,4483.54,4483.38,4483.38,0.64,-0.13,-0.77,CLOSE_EARLY,-
535966575,2026-06-02 03:20:02,2026-06-02 03:37:07,SELL,M1,1,4483.67,4483.51,4483.51,0.64,-0.13,-0.77,CLOSE_EARLY,bull_weak
535967700,2026-06-02 03:36:02,2026-06-02 03:40:02,SELL,M1,1,4484.35,4484.19,4484.19,0.64,0.00,-0.64,AVOIDED,bear_weak
535967672,2026-06-02 03:35:02,2026-06-02 03:45:27,BUY,M5,11,4483.04,4482.01,4482.01,-4.12,0.00,4.12,AVOIDED,bull_strong
535968104,2026-06-02 03:41:02,2026-06-02 03:49:52,SELL,M1,14,4483.8,4483.64,4483.64,0.48,0.00,-0.48,AVOIDED,sideway
535971782,2026-06-02 05:28:02,2026-06-02 05:36:02,BUY,M1,14,4482.52,4479.78,4479.78,-10.96,-10.96,0.00,SAME,bear_weak
535971645,2026-06-02 05:26:02,2026-06-02 05:36:02,BUY,M1,1,4482.32,4479.92,4479.92,-9.60,-9.60,0.00,SAME,sideway
535969422,2026-06-02 03:56:02,2026-06-02 05:36:02,BUY,M1,1,4482.34,4480.42,4480.42,-7.68,-7.68,0.00,SAME,sideway
535971644,2026-06-02 05:27:07,2026-06-02 05:36:02,BUY,M1,3,4482.32,4480.09,4480.09,-8.92,-8.92,0.00,SAME,-
535971997,2026-06-02 05:33:02,2026-06-02 05:36:02,BUY,M1,2,4482.54,4480.56,4480.56,-7.92,-7.92,0.00,SAME,bear_weak
535973864,2026-06-02 05:51:02,2026-06-02 05:56:07,SELL,M1,2,4484.25,4485.22,4485.22,-3.88,-3.88,0.00,SAME,sideway
535965160,2026-06-02 03:05:02,2026-06-02 06:00:42,BUY,M5,11,4480.04,4483.81,4483.81,15.08,0.00,-15.08,AVOIDED,bull_strong
535974936,2026-06-02 06:00:42,2026-06-02 06:34:27,BUY,M15,3,4484.19,4484.91,4484.91,1.44,0.00,-1.44,AVOIDED,-
535977679,2026-06-02 06:20:07,2026-06-02 06:51:07,SELL,M5,14,4486.19,4483.02,4483.02,3.17,0.00,-3.17,AVOIDED,sideway
535973768,2026-06-02 05:50:02,2026-06-02 06:51:12,SELL,M5,14,4484.19,4484.42,4484.42,-0.46,0.00,0.46,AVOIDED,sideway
535980249,2026-06-02 06:40:02,2026-06-02 07:00:02,BUY,M1,2,4483.08,4483.48,4483.48,1.20,1.20,0.00,SAME,bull_strong
535982067,2026-06-02 06:50:02,2026-06-02 07:00:02,BUY,M1,14,4481.63,4483.48,4483.48,3.70,3.70,0.00,SAME,bear_weak
535979998,2026-06-02 06:39:02,2026-06-02 07:00:02,BUY,M1,3,4482.17,4483.48,4483.48,2.62,2.62,0.00,SAME,bull_strong
535983496,2026-06-02 07:00:02,2026-06-02 07:05:47,BUY,M15,14,4482.69,4481.74,4481.74,-2.85,0.00,2.85,AVOIDED,sideway
535982852,2026-06-02 06:55:03,2026-06-02 07:05:47,BUY,M5,1,4483.16,4481.74,4481.74,-5.68,0.00,5.68,AVOIDED,bull_weak
535957797,2026-06-02 02:15:02,2026-06-02 07:21:22,SELL,M15,11,4487.64,4487.48,4487.48,0.64,0.00,-0.64,AVOIDED,bear_strong
535985482,2026-06-02 07:07:02,2026-06-02 07:21:32,SELL,M1,2,4482.85,4489.18,4489.18,-25.32,-14.40,10.92,CLOSE_EARLY,bear_strong
535985483,2026-06-02 07:07:02,2026-06-02 07:21:32,SELL,M1,1,4483.1,4489.18,4489.18,-24.32,-13.40,10.92,CLOSE_EARLY,bear_strong
535951880,2026-06-02 01:28:02,2026-06-02 07:21:37,SELL,M1,11,4489.2,4489.25,4489.25,-0.20,0.00,0.20,AVOIDED,sideway
535989858,2026-06-02 07:20:03,2026-06-02 07:22:17,SELL,M1,14,4484.81,4489.66,4489.66,-19.40,-6.56,12.84,CLOSE_EARLY,bear_strong
535986365,2026-06-02 07:10:02,2026-06-02 07:26:07,SELL,M5,3,4484.8,4491.68,4491.68,-27.52,-7.06,20.46,CLOSE_EARLY,bull_weak
535991579,2026-06-02 07:25:02,2026-06-02 07:29:57,SELL,M1,14,4489.83,4493.9,4493.9,-16.28,0.00,16.28,AVOIDED,bear_strong
535991308,2026-06-02 07:24:02,2026-06-02 07:29:57,SELL,M1,1,4488.75,4493.68,4493.68,-19.72,0.00,19.72,AVOIDED,bear_strong
535974939,2026-06-02 06:00:03,2026-06-02 08:00:22,BUY,H1,1,4482.68,4480.09,4480.09,-2.59,0.45,3.04,CLOSE_EARLY,sideway
