time,exit_time,dir,entry,sl,tp,outcome,profit,ml_prob
2026-05-22 17:40,2026-05-22 17:50,SELL,4525.26,4531.14,4519.38,SL,-6.08,0.531
2026-05-22 18:30,2026-05-22 18:45,SELL,4518.83,4525.68,4511.98,TP,6.65,0.522
2026-05-22 19:45,2026-05-22 20:10,SELL,4522.52,4528.03,4517.01,SL,-5.71,0.522
2026-05-22 20:35,2026-05-22 20:55,SELL,4517.93,4526.42,4509.44,SL,-8.69,0.526
2026-05-22 21:25,2026-05-22 21:40,SELL,4521.99,4530.92,4513.06,TP,8.73,0.522
2026-05-22 22:25,2026-05-22 23:05,SELL,4499.04,4510.61,4487.47,SL,-11.77,0.521
2026-05-22 23:15,2026-05-23 00:30,SELL,4515.93,4525.29,4506.57,SL,-9.56,0.522
2026-05-23 01:45,2026-05-23 02:00,SELL,4521.43,4527.89,4514.97,TP,6.26,0.524
2026-05-25 07:20,2026-05-25 07:55,BUY,4577.09,4570.07,4584.11,SL,-7.22,0.53
2026-05-25 09:20,2026-05-25 09:45,SELL,4571.48,4580.18,4562.78,TP,8.5,0.524
2026-05-25 10:10,2026-05-25 13:30,SELL,4562.13,4571.0,4553.26,TP,8.67,0.557
2026-05-25 11:00,2026-05-25 13:25,SELL,4563.2,4570.05,4556.35,TP,6.65,0.541
2026-05-25 12:00,2026-05-25 12:25,SELL,4561.09,4565.22,4556.96,SL,-4.33,0.527
2026-05-25 12:50,2026-05-25 13:20,SELL,4564.32,4568.17,4560.47,TP,3.65,0.535
2026-05-25 14:30,2026-05-25 14:55,SELL,4555.13,4560.54,4549.72,SL,-5.61,0.522
2026-05-25 15:20,2026-05-25 15:30,SELL,4555.69,4561.14,4550.24,SL,-5.65,0.525
2026-05-25 16:10,2026-05-25 16:20,SELL,4561.1,4566.53,4555.67,TP,5.23,0.53
2026-05-25 17:00,2026-05-25 17:30,SELL,4557.32,4561.35,4553.29,SL,-4.23,0.526
2026-05-25 18:15,2026-05-25 18:40,BUY,4572.79,4568.97,4576.61,SL,-4.02,0.527
2026-05-25 19:05,2026-05-25 19:10,SELL,4568.35,4571.39,4565.31,SL,-3.24,0.521
2026-05-25 19:55,2026-05-25 20:00,SELL,4569.47,4573.31,4565.63,TP,3.64,0.522
2026-05-25 21:00,2026-05-25 21:05,SELL,4564.56,4570.86,4558.26,SL,-6.5,0.523
2026-05-25 21:50,2026-05-25 22:05,SELL,4563.44,4568.82,4558.06,SL,-5.58,0.524
2026-05-25 22:40,2026-05-25 23:10,SELL,4567.06,4571.28,4562.84,SL,-4.42,0.533
2026-05-25 23:35,2026-05-26 00:50,SELL,4568.8,4573.45,4564.15,SL,-4.85,0.526
2026-05-26 01:20,2026-05-26 01:35,SELL,4571.45,4574.86,4568.04,TP,3.21,0.521
2026-05-26 02:25,2026-05-26 06:15,SELL,4570.88,4574.64,4567.12,SL,-3.96,0.522
2026-05-26 07:00,2026-05-26 07:10,SELL,4574.13,4577.93,4570.33,SL,-4.0,0.522
2026-05-26 08:00,2026-05-26 08:15,BUY,4550.67,4542.83,4558.51,SL,-8.04,0.528
2026-05-26 09:40,2026-05-26 11:20,BUY,4532.37,4523.06,4541.68,TP,9.11,0.528
2026-05-26 10:35,2026-05-26 10:45,SELL,4537.45,4543.64,4531.26,TP,5.99,0.527
2026-05-26 11:25,2026-05-26 12:10,SELL,4542.27,4547.24,4537.3,TP,4.77,0.53
2026-05-26 12:15,2026-05-26 12:25,SELL,4538.2,4542.26,4534.14,TP,3.86,0.527
2026-05-26 13:15,2026-05-26 13:35,SELL,4529.31,4534.8,4523.82,SL,-5.69,0.522
2026-05-26 14:05,2026-05-26 15:15,SELL,4530.99,4536.31,4525.67,TP,5.12,0.529
2026-05-26 14:55,2026-05-26 15:15,SELL,4531.12,4536.84,4525.4,TP,5.52,0.552
2026-05-26 15:45,2026-05-26 16:25,SELL,4533.38,4540.71,4526.05,TP,7.13,0.545
2026-05-26 16:35,2026-05-26 17:40,SELL,4522.38,4529.82,4514.94,TP,7.24,0.524
2026-05-26 17:25,2026-05-26 17:30,SELL,4524.86,4531.41,4518.31,TP,6.35,0.527
2026-05-26 18:15,2026-05-26 18:30,SELL,4528.16,4536.05,4520.27,SL,-8.09,0.527
2026-05-26 19:10,2026-05-26 19:25,SELL,4531.71,4538.37,4525.05,TP,6.46,0.528
2026-05-26 20:30,2026-05-26 20:45,SELL,4510.43,4520.63,4500.23,SL,-10.4,0.524
2026-05-26 21:25,2026-05-26 22:00,SELL,4522.3,4532.61,4511.99,TP,10.11,0.527
2026-05-26 22:20,2026-05-26 23:15,SELL,4515.92,4525.61,4506.23,TP,9.49,0.522
2026-05-27 01:20,2026-05-27 01:25,SELL,4506.67,4511.08,4502.26,TP,4.21,0.523
2026-05-27 03:45,2026-05-27 06:00,BUY,4507.48,4503.77,4511.19,SL,-3.91,0.527
2026-05-27 07:40,2026-05-27 07:55,BUY,4526.92,4519.96,4533.88,SL,-7.16,0.533
2026-05-27 10:00,2026-05-27 10:40,SELL,4505.57,4512.08,4499.06,TP,6.31,0.523
2026-05-27 10:50,2026-05-27 11:00,SELL,4503.96,4509.64,4498.28,SL,-5.88,0.525
2026-05-27 11:40,2026-05-27 11:55,SELL,4504.35,4509.5,4499.2,TP,4.95,0.524
2026-05-27 12:35,2026-05-27 12:40,SELL,4503.02,4507.67,4498.37,SL,-4.85,0.52
2026-05-27 13:25,2026-05-27 13:30,SELL,4507.3,4513.35,4501.25,TP,5.85,0.531
2026-05-27 14:50,2026-05-27 15:45,SELL,4487.28,4495.33,4479.23,TP,7.85,0.523
2026-05-27 15:40,2026-05-27 15:50,SELL,4482.87,4489.22,4476.52,TP,6.15,0.522
2026-05-27 16:30,2026-05-27 16:40,SELL,4488.6,4494.86,4482.34,SL,-6.46,0.541
2026-05-27 17:20,2026-05-27 18:10,SELL,4491.08,4497.31,4484.85,TP,6.03,0.534
2026-05-27 19:10,2026-05-27 19:25,SELL,4451.23,4462.52,4439.94,TP,11.09,0.522
2026-05-27 20:00,2026-05-27 20:15,SELL,4434.36,4445.28,4423.44,SL,-11.12,0.521
2026-05-27 20:50,2026-05-27 21:00,SELL,4446.2,4461.2,4431.2,TP,14.8,0.526
2026-05-27 21:45,2026-05-27 22:00,SELL,4420.36,4437.16,4403.56,SL,-17.0,0.521
2026-05-27 22:35,2026-05-27 23:10,SELL,4444.23,4460.01,4428.45,TP,15.58,0.531
2026-05-27 23:25,2026-05-28 00:25,SELL,4435.85,4445.62,4426.08,SL,-9.97,0.523
2026-05-28 00:55,2026-05-28 01:05,BUY,4450.84,4445.24,4456.44,SL,-5.8,0.525
2026-05-28 03:10,2026-05-28 04:15,SELL,4451.78,4455.42,4448.14,SL,-3.84,0.521
2026-05-28 08:40,2026-05-28 09:05,SELL,4452.11,4460.09,4444.13,TP,7.78,0.52
2026-05-28 10:15,2026-05-28 11:00,SELL,4404.38,4416.35,4392.41,TP,11.77,0.53
2026-05-28 11:10,2026-05-28 11:15,SELL,4394.29,4403.08,4385.5,TP,8.59,0.524
2026-05-28 12:00,2026-05-28 13:30,SELL,4375.27,4385.3,4365.24,SL,-10.23,0.529
2026-05-28 12:50,2026-05-28 13:30,SELL,4371.26,4380.01,4362.51,SL,-8.95,0.529
2026-05-28 14:05,2026-05-28 15:00,SELL,4379.72,4388.69,4370.75,SL,-9.17,0.532
2026-05-28 14:55,2026-05-28 15:05,SELL,4383.41,4391.41,4375.41,SL,-8.2,0.524
2026-05-28 15:45,2026-05-28 17:20,SELL,4388.06,4395.4,4380.72,SL,-7.54,0.534
2026-05-28 16:35,2026-05-28 18:05,SELL,4391.95,4399.34,4384.56,SL,-7.59,0.542
2026-05-28 17:25,2026-05-28 17:45,SELL,4396.6,4403.26,4389.94,TP,6.46,0.534
2026-05-28 18:20,2026-05-28 18:40,SELL,4395.67,4402.68,4388.66,TP,6.81,0.529
2026-05-28 19:15,2026-05-28 19:30,SELL,4389.54,4398.03,4381.05,TP,8.29,0.524
2026-05-28 20:05,2026-05-28 20:20,SELL,4391.62,4398.12,4385.12,TP,6.3,0.53
2026-05-28 21:20,2026-05-28 22:05,SELL,4428.77,4441.9,4415.64,SL,-13.33,0.521
2026-05-28 22:20,2026-05-28 22:45,SELL,4461.52,4479.59,4443.45,SL,-18.27,0.522
2026-05-28 23:10,2026-05-29 00:15,SELL,4471.64,4490.76,4452.52,SL,-19.32,0.536
2026-05-29 00:00,2026-05-29 00:15,BUY,4480.92,4472.59,4489.25,TP,8.13,0.521
2026-05-29 00:50,2026-05-29 02:45,BUY,4508.85,4500.68,4517.02,SL,-8.37,0.527
2026-05-29 07:00,2026-05-29 07:40,SELL,4495.23,4499.38,4491.08,TP,3.95,0.537
2026-05-29 07:55,2026-05-29 08:15,SELL,4495.36,4499.54,4491.18,SL,-4.38,0.528
2026-05-29 08:45,2026-05-29 09:00,SELL,4495.16,4501.46,4488.86,SL,-6.5,0.523
2026-05-29 10:05,2026-05-29 11:10,SELL,4505.85,4515.21,4496.49,TP,9.16,0.526
2026-05-29 10:55,2026-05-29 11:10,SELL,4501.77,4508.04,4495.5,TP,6.07,0.528
2026-05-29 11:45,2026-05-29 12:00,SELL,4500.05,4504.79,4495.31,SL,-4.94,0.521
2026-05-29 13:20,2026-05-29 13:35,SELL,4509.92,4514.66,4505.18,TP,4.54,0.53
2026-05-29 14:10,2026-05-29 14:50,SELL,4515.82,4522.82,4508.82,SL,-7.2,0.527
2026-05-29 15:00,2026-05-29 15:25,SELL,4519.15,4527.3,4511.0,TP,7.95,0.529
2026-05-29 15:50,2026-05-29 16:05,SELL,4523.14,4529.55,4516.73,TP,6.21,0.532
2026-05-29 16:40,2026-05-29 17:05,SELL,4514.98,4520.69,4509.27,SL,-5.91,0.524
2026-05-29 18:00,2026-05-29 18:30,SELL,4526.01,4534.32,4517.7,SL,-8.51,0.52
2026-05-29 18:50,2026-05-29 19:15,SELL,4536.72,4543.69,4529.75,TP,6.77,0.523
2026-05-29 20:05,2026-05-29 20:20,SELL,4530.19,4537.04,4523.34,TP,6.65,0.52
2026-05-29 20:55,2026-05-29 21:30,SELL,4522.99,4532.03,4513.95,SL,-9.24,0.524
2026-05-29 22:15,2026-05-29 22:25,SELL,4537.93,4548.25,4527.61,TP,10.12,0.521
2026-05-29 23:20,2026-05-29 23:40,SELL,4584.85,4601.01,4568.69,TP,15.96,0.525
2026-05-30 01:40,2026-05-30 02:30,BUY,4554.13,4547.11,4561.15,TP,6.82,0.522
2026-05-30 03:05,2026-05-30 03:30,SELL,4558.44,4563.09,4553.79,TP,4.45,0.521
2026-06-01 08:05,2026-06-01 09:00,SELL,4540.83,4547.12,4534.54,TP,6.09,0.521
2026-06-01 09:40,2026-06-01 09:55,SELL,4533.18,4541.62,4524.74,TP,8.24,0.521
2026-06-01 10:30,2026-06-01 11:05,SELL,4527.37,4534.67,4520.07,TP,7.1,0.526
2026-06-01 11:30,2026-06-01 11:35,SELL,4521.46,4527.69,4515.23,TP,6.03,0.523
2026-06-01 12:20,2026-06-01 12:45,SELL,4517.62,4523.46,4511.78,TP,5.64,0.527
2026-06-01 13:30,2026-06-01 13:35,SELL,4513.83,4519.36,4508.3,SL,-5.73,0.542
2026-06-01 14:25,2026-06-01 14:35,SELL,4514.35,4523.0,4505.7,TP,8.45,0.524
2026-06-01 15:15,2026-06-01 15:40,SELL,4506.82,4514.55,4499.09,TP,7.53,0.529
2026-06-01 16:05,2026-06-01 16:45,SELL,4493.95,4501.76,4486.14,SL,-8.01,0.523
2026-06-01 16:55,2026-06-01 17:20,SELL,4498.06,4506.21,4489.91,SL,-8.35,0.542
2026-06-01 17:45,2026-06-01 18:25,SELL,4495.42,4503.16,4487.68,SL,-7.94,0.539
2026-06-01 18:35,2026-06-01 18:45,SELL,4503.14,4509.66,4496.62,SL,-6.72,0.548
2026-06-01 19:25,2026-06-01 20:00,SELL,4510.62,4517.37,4503.87,TP,6.55,0.524
2026-06-01 20:25,2026-06-01 20:30,SELL,4505.52,4511.95,4499.09,TP,6.23,0.526
2026-06-01 22:05,2026-06-01 23:30,SELL,4460.54,4477.54,4443.54,SL,-17.2,0.521
2026-06-01 22:55,2026-06-01 23:25,SELL,4458.97,4470.04,4447.9,SL,-11.27,0.528
2026-06-02 00:45,2026-06-02 00:50,SELL,4471.92,4478.32,4465.52,SL,-6.6,0.521
2026-06-02 01:40,2026-06-02 03:30,BUY,4491.53,4484.06,4499.0,SL,-7.67,0.522
2026-06-02 07:00,2026-06-02 07:35,SELL,4486.32,4490.53,4482.11,TP,4.01,0.532
2026-06-02 07:50,2026-06-02 08:05,SELL,4484.84,4489.25,4480.43,TP,4.21,0.542
2026-06-02 08:40,2026-06-02 09:00,SELL,4487.04,4494.0,4480.08,TP,6.76,0.525
2026-06-02 09:30,2026-06-02 09:45,SELL,4487.28,4497.51,4477.05,TP,10.03,0.54
2026-06-02 10:20,2026-06-02 10:45,SELL,4484.05,4494.44,4473.66,TP,10.19,0.53
2026-06-02 11:30,2026-06-02 12:00,SELL,4493.85,4501.51,4486.19,SL,-7.86,0.524
2026-06-02 12:40,2026-06-02 12:45,BUY,4510.27,4505.4,4515.14,TP,4.67,0.524
2026-06-02 13:30,2026-06-02 13:50,BUY,4525.67,4520.27,4531.07,SL,-5.6,0.56
2026-06-02 16:00,2026-06-02 16:20,SELL,4536.2,4541.57,4530.83,TP,5.17,0.521
2026-06-02 17:10,2026-06-02 17:20,SELL,4533.93,4538.8,4529.06,TP,4.67,0.524
2026-06-02 18:00,2026-06-02 19:00,SELL,4528.33,4534.13,4522.53,SL,-6.0,0.521
2026-06-02 18:50,2026-06-02 19:15,SELL,4532.33,4537.03,4527.63,TP,4.5,0.529
2026-06-02 19:45,2026-06-02 20:15,SELL,4529.14,4533.36,4524.92,TP,4.02,0.535
2026-06-02 20:45,2026-06-02 21:00,BUY,4520.31,4513.51,4527.11,SL,-7.0,0.533
2026-06-02 21:35,2026-06-02 22:00,SELL,4511.03,4520.6,4501.46,TP,9.37,0.523
2026-06-02 22:25,2026-06-02 22:40,SELL,4495.68,4504.95,4486.41,SL,-9.47,0.521
2026-06-02 23:15,2026-06-03 00:15,SELL,4504.49,4512.21,4496.77,TP,7.52,0.535
2026-06-03 00:15,2026-06-03 00:35,BUY,4494.81,4488.94,4500.68,SL,-6.07,0.521
2026-06-03 02:25,2026-06-03 02:40,SELL,4488.46,4493.2,4483.72,TP,4.54,0.521
2026-06-03 03:15,2026-06-03 06:00,SELL,4486.73,4491.29,4482.17,SL,-4.76,0.528
2026-06-03 07:05,2026-06-03 07:10,BUY,4482.35,4476.45,4488.25,SL,-6.1,0.522
2026-06-03 08:35,2026-06-03 09:00,BUY,4491.81,4483.97,4499.65,SL,-8.04,0.523
2026-06-03 10:00,2026-06-03 10:40,SELL,4473.68,4482.79,4464.57,SL,-9.31,0.528
2026-06-03 10:50,2026-06-03 11:00,SELL,4479.45,4486.99,4471.91,SL,-7.74,0.535
2026-06-03 11:40,2026-06-03 12:25,SELL,4484.43,4490.11,4478.75,TP,5.48,0.531
2026-06-03 13:35,2026-06-03 13:40,SELL,4466.81,4472.8,4460.82,TP,5.79,0.521
2026-06-03 14:25,2026-06-03 15:10,SELL,4462.56,4472.08,4453.04,SL,-9.72,0.528
2026-06-03 15:15,2026-06-03 15:30,SELL,4463.6,4471.81,4455.39,TP,8.01,0.535
2026-06-03 16:05,2026-06-03 16:50,SELL,4455.18,4463.97,4446.39,TP,8.59,0.526
2026-06-03 17:00,2026-06-03 17:25,SELL,4451.19,4459.62,4442.76,TP,8.23,0.522
2026-06-03 17:50,2026-06-03 18:05,SELL,4443.48,4453.0,4433.96,SL,-9.72,0.525
2026-06-03 18:40,2026-06-03 19:00,SELL,4454.13,4463.22,4445.04,SL,-9.29,0.524
2026-06-03 19:40,2026-06-03 20:25,SELL,4460.31,4466.13,4454.49,TP,5.62,0.522
2026-06-03 20:40,2026-06-03 20:50,SELL,4459.22,4466.92,4451.52,SL,-7.9,0.53
2026-06-03 21:30,2026-06-03 21:40,SELL,4448.42,4458.21,4438.63,TP,9.59,0.522
2026-06-03 22:20,2026-06-04 00:20,SELL,4449.61,4463.38,4435.84,TP,13.57,0.523
2026-06-03 23:10,2026-06-04 00:20,SELL,4445.91,4455.33,4436.49,TP,9.22,0.527
2026-06-04 01:10,2026-06-04 03:00,SELL,4441.9,4448.36,4435.44,SL,-6.66,0.521
2026-06-04 02:00,2026-06-04 03:00,SELL,4439.48,4444.72,4434.24,SL,-5.44,0.541
2026-06-04 02:50,2026-06-04 03:00,SELL,4440.26,4444.16,4436.36,SL,-4.1,0.526
2026-06-04 07:40,2026-06-04 07:45,BUY,4453.67,4446.71,4460.63,TP,6.76,0.521
2026-06-04 10:00,2026-06-04 10:50,SELL,4462.43,4473.4,4451.46,SL,-11.17,0.525
2026-06-04 11:10,2026-06-04 11:35,SELL,4471.93,4479.9,4463.96,TP,7.77,0.523
2026-06-04 12:00,2026-06-04 12:10,SELL,4463.91,4469.69,4458.13,SL,-5.98,0.527
2026-06-04 13:20,2026-06-04 14:45,SELL,4472.56,4478.89,4466.23,TP,6.13,0.533
2026-06-04 14:10,2026-06-04 14:15,SELL,4473.97,4480.88,4467.06,TP,6.71,0.531
2026-06-04 15:00,2026-06-04 15:10,SELL,4470.21,4477.59,4462.83,TP,7.18,0.536
2026-06-04 15:50,2026-06-04 16:30,SELL,4461.38,4467.96,4454.8,SL,-6.78,0.521
2026-06-04 16:40,2026-06-04 17:45,SELL,4463.36,4470.27,4456.45,SL,-7.11,0.536
2026-06-04 17:30,2026-06-04 17:50,SELL,4466.68,4474.07,4459.29,SL,-7.59,0.537
2026-06-04 18:20,2026-06-04 18:45,SELL,4467.0,4472.93,4461.07,SL,-6.13,0.526
2026-06-04 19:10,2026-06-04 19:20,SELL,4473.61,4479.55,4467.67,SL,-6.14,0.537
2026-06-04 21:10,2026-06-04 21:35,SELL,4503.08,4512.02,4494.14,SL,-9.14,0.521
2026-06-04 23:15,2026-06-05 00:10,SELL,4473.41,4483.32,4463.5,SL,-10.11,0.521
2026-06-05 02:20,2026-06-05 02:30,SELL,4480.23,4483.98,4476.48,TP,3.55,0.54
2026-06-05 03:10,2026-06-05 04:55,SELL,4478.18,4482.4,4473.96,TP,4.02,0.525
2026-06-05 09:00,2026-06-05 09:20,SELL,4466.35,4475.12,4457.58,TP,8.57,0.528
2026-06-05 10:00,2026-06-05 11:00,SELL,4449.46,4460.75,4438.17,TP,11.09,0.523
2026-06-05 10:50,2026-06-05 14:15,SELL,4443.25,4452.25,4434.25,TP,8.8,0.531
2026-06-05 11:40,2026-06-05 13:00,SELL,4440.98,4447.75,4434.21,SL,-6.97,0.528
2026-06-05 12:30,2026-06-05 12:55,SELL,4439.45,4444.55,4434.35,SL,-5.3,0.539
2026-06-05 13:20,2026-06-05 13:55,SELL,4444.99,4450.6,4439.38,TP,5.41,0.529
2026-06-05 14:15,2026-06-05 14:20,SELL,4436.65,4444.51,4428.79,SL,-8.06,0.521
2026-06-05 15:55,2026-06-05 16:30,SELL,4460.95,4467.89,4454.01,SL,-7.14,0.529
2026-06-05 16:45,2026-06-05 17:10,SELL,4463.49,4468.61,4458.37,SL,-5.32,0.531
2026-06-05 17:35,2026-06-05 17:45,SELL,4463.32,4469.23,4457.41,SL,-6.11,0.538
2026-06-05 18:25,2026-06-05 19:10,SELL,4466.02,4470.4,4461.64,TP,4.18,0.531
2026-06-05 19:25,2026-06-05 19:50,SELL,4466.13,4470.89,4461.37,SL,-4.96,0.533
2026-06-05 20:15,2026-06-05 20:25,SELL,4472.92,4479.62,4466.22,TP,6.5,0.527
2026-06-05 21:05,2026-06-05 21:30,SELL,4416.46,4432.72,4400.2,TP,16.06,0.522
2026-06-05 22:25,2026-06-05 23:35,BUY,4361.1,4343.32,4378.88,SL,-17.98,0.523
2026-06-05 23:20,2026-06-05 23:35,SELL,4352.64,4366.59,4338.69,TP,13.75,0.524
2026-06-06 01:40,2026-06-06 02:05,SELL,4341.13,4350.7,4331.56,TP,9.37,0.523
2026-06-08 08:05,2026-06-08 09:00,BUY,4345.31,4337.16,4353.46,SL,-8.35,0.529
2026-06-08 10:00,2026-06-08 10:35,SELL,4322.6,4337.48,4307.72,TP,14.68,0.525
2026-06-08 10:50,2026-06-08 13:30,SELL,4311.96,4322.46,4301.46,TP,10.3,0.523
2026-06-08 11:40,2026-06-08 12:00,SELL,4309.97,4317.84,4302.1,SL,-8.07,0.534
2026-06-08 12:30,2026-06-08 13:10,SELL,4313.38,4320.11,4306.65,TP,6.53,0.534
2026-06-08 13:20,2026-06-08 13:30,SELL,4311.38,4318.76,4304.0,TP,7.18,0.528
2026-06-08 14:10,2026-06-08 16:20,SELL,4303.58,4319.0,4288.16,TP,15.22,0.525
2026-06-08 15:00,2026-06-08 15:15,SELL,4299.25,4310.14,4288.36,SL,-11.09,0.53
2026-06-08 15:50,2026-06-08 16:25,SELL,4296.56,4306.95,4286.17,TP,10.19,0.529
2026-06-08 16:40,2026-06-08 17:25,SELL,4290.79,4298.98,4282.6,TP,7.99,0.523
2026-06-08 17:35,2026-06-08 18:30,SELL,4293.86,4303.66,4284.06,SL,-10.0,0.532
2026-06-08 18:25,2026-06-08 18:35,SELL,4293.88,4305.59,4282.17,SL,-11.91,0.543
2026-06-08 20:50,2026-06-08 21:30,SELL,4330.06,4340.0,4320.12,SL,-10.14,0.522
2026-06-08 21:45,2026-06-08 22:05,SELL,4332.55,4343.87,4321.23,TP,11.12,0.526
2026-06-08 22:35,2026-06-08 23:00,SELL,4319.57,4331.8,4307.34,SL,-12.43,0.521
2026-06-08 23:25,2026-06-08 23:50,SELL,4330.66,4341.73,4319.59,SL,-11.27,0.525
2026-06-09 00:20,2026-06-09 01:35,BUY,4341.15,4332.81,4349.49,SL,-8.54,0.525
2026-06-09 01:25,2026-06-09 01:35,SELL,4339.18,4345.94,4332.42,TP,6.56,0.52
2026-06-09 02:30,2026-06-09 02:45,SELL,4340.71,4346.36,4335.06,TP,5.45,0.521
2026-06-09 07:00,2026-06-09 07:25,SELL,4327.78,4331.03,4324.53,TP,3.05,0.523
2026-06-09 08:55,2026-06-09 09:05,SELL,4319.79,4326.3,4313.28,SL,-6.71,0.521
2026-06-09 10:15,2026-06-09 11:05,SELL,4332.58,4341.12,4324.04,SL,-8.74,0.53
2026-06-09 11:05,2026-06-09 12:15,SELL,4338.34,4346.0,4330.68,TP,7.46,0.524
2026-06-09 11:55,2026-06-09 12:15,SELL,4336.71,4343.85,4329.57,TP,6.94,0.552
2026-06-09 12:45,2026-06-09 13:00,SELL,4329.39,4335.41,4323.37,SL,-6.22,0.522
2026-06-09 14:10,2026-06-09 14:30,SELL,4341.17,4348.71,4333.63,TP,7.34,0.529
2026-06-09 15:00,2026-06-09 15:15,SELL,4331.69,4339.41,4323.97,TP,7.52,0.521
2026-06-09 15:50,2026-06-09 16:05,SELL,4328.61,4335.89,4321.33,TP,7.08,0.524
2026-06-09 16:40,2026-06-09 16:45,SELL,4335.01,4341.8,4328.22,TP,6.59,0.531
2026-06-09 17:30,2026-06-09 18:10,SELL,4326.64,4333.78,4319.5,SL,-7.34,0.555
2026-06-09 18:20,2026-06-09 18:55,SELL,4332.76,4339.86,4325.66,SL,-7.3,0.537
2026-06-09 19:10,2026-06-09 20:45,SELL,4337.93,4344.22,4331.64,SL,-6.49,0.532
2026-06-09 20:10,2026-06-09 20:25,SELL,4341.06,4345.46,4336.66,TP,4.2,0.523
2026-06-09 21:00,2026-06-09 21:20,SELL,4339.59,4346.44,4332.74,TP,6.65,0.532
2026-06-09 21:50,2026-06-09 22:10,SELL,4334.23,4347.03,4321.43,TP,12.6,0.526
2026-06-09 22:50,2026-06-09 23:30,SELL,4298.18,4319.18,4277.18,TP,20.8,0.525
2026-06-10 00:00,2026-06-10 00:10,BUY,4273.81,4258.81,4288.81,SL,-15.2,0.52
2026-06-10 10:00,2026-06-10 13:45,SELL,4187.01,4205.13,4168.89,SL,-18.32,0.525
2026-06-10 10:50,2026-06-10 13:30,SELL,4174.9,4189.02,4160.78,SL,-14.32,0.524
2026-06-10 11:40,2026-06-10 13:30,SELL,4179.86,4189.48,4170.24,SL,-9.82,0.531
2026-06-10 12:30,2026-06-10 13:20,SELL,4174.43,4181.65,4167.21,SL,-7.42,0.526
2026-06-10 13:20,2026-06-10 13:25,SELL,4180.66,4186.84,4174.48,SL,-6.38,0.532
2026-06-10 14:30,2026-06-10 15:10,BUY,4210.51,4199.51,4221.51,SL,-11.2,0.525
2026-06-10 15:20,2026-06-10 15:35,SELL,4199.14,4207.76,4190.52,TP,8.42,0.53
2026-06-10 16:10,2026-06-10 16:15,SELL,4166.44,4178.59,4154.29,SL,-12.35,0.525
2026-06-10 17:00,2026-06-10 19:05,SELL,4167.29,4180.35,4154.23,TP,12.86,0.525
2026-06-10 17:50,2026-06-10 18:45,SELL,4166.11,4176.84,4155.38,SL,-10.93,0.527
2026-06-10 18:40,2026-06-10 19:00,SELL,4171.42,4181.11,4161.73,TP,9.49,0.552
2026-06-10 19:30,2026-06-10 19:45,SELL,4164.8,4176.64,4152.96,TP,11.64,0.555
2026-06-10 20:30,2026-06-10 20:55,SELL,4162.39,4176.76,4148.02,TP,14.17,0.52
2026-06-10 21:20,2026-06-10 21:35,SELL,4144.22,4163.22,4125.22,SL,-19.2,0.528
2026-06-10 22:25,2026-06-10 22:45,SELL,4161.11,4178.13,4144.09,TP,16.82,0.524
2026-06-10 23:20,2026-06-10 23:45,SELL,4130.27,4147.08,4113.46,TP,16.61,0.531
2026-06-11 02:45,2026-06-11 03:00,SELL,4104.41,4112.86,4095.96,TP,8.25,0.533
2026-06-11 10:10,2026-06-11 10:30,SELL,4089.53,4103.45,4075.61,TP,13.72,0.527
2026-06-11 11:00,2026-06-11 11:20,SELL,4075.09,4088.66,4061.52,TP,13.37,0.528
2026-06-11 11:50,2026-06-11 12:20,SELL,4073.08,4084.52,4061.64,SL,-11.64,0.528
2026-06-11 13:00,2026-06-11 13:30,SELL,4077.91,4085.94,4069.88,SL,-8.23,0.53
2026-06-11 14:00,2026-06-11 14:50,SELL,4084.82,4095.76,4073.88,SL,-11.14,0.532
2026-06-11 15:00,2026-06-11 15:15,SELL,4094.91,4104.08,4085.74,SL,-9.37,0.544
2026-06-11 15:50,2026-06-11 16:00,SELL,4103.0,4111.38,4094.62,SL,-8.58,0.526
2026-06-11 17:35,2026-06-11 17:45,SELL,4088.68,4096.14,4081.22,SL,-7.66,0.528
2026-06-11 18:25,2026-06-11 19:30,SELL,4087.71,4095.75,4079.67,SL,-8.24,0.527
2026-06-11 19:25,2026-06-11 19:40,SELL,4090.34,4098.27,4082.41,TP,7.73,0.529
2026-06-11 20:45,2026-06-11 21:45,SELL,4077.16,4090.57,4063.75,SL,-13.61,0.525
2026-06-11 21:35,2026-06-11 21:45,SELL,4072.57,4087.37,4057.77,SL,-15.0,0.525
2026-06-11 22:25,2026-06-11 23:50,SELL,4074.82,4092.69,4056.95,SL,-18.07,0.523
2026-06-11 23:20,2026-06-11 23:50,SELL,4078.9,4093.13,4064.67,SL,-14.43,0.529
2026-06-12 00:10,2026-06-12 00:20,BUY,4102.68,4090.76,4114.6,SL,-12.12,0.528
2026-06-12 03:55,2026-06-12 06:40,BUY,4208.82,4194.4,4223.24,TP,14.22,0.522
2026-06-12 10:00,2026-06-12 13:35,SELL,4191.3,4206.01,4176.59,TP,14.51,0.527
2026-06-12 10:50,2026-06-12 11:15,SELL,4188.71,4198.92,4178.5,SL,-10.41,0.534
2026-06-12 11:45,2026-06-12 13:00,SELL,4197.37,4206.0,4188.74,TP,8.43,0.537
2026-06-12 12:35,2026-06-12 13:00,SELL,4195.34,4202.54,4188.14,TP,7.0,0.53
