label,days,date,total,S208_M1,S2010_M1_ALL,S2010_M1_DM,S2010_M1_SP,S2010_M1_FSP,S2010_M5_ALL,S2010_M5_DM,S2010_M5_SP,S2010_M5_FSP,S2010_M15_ALL,S2010_M15_DM,S2010_M15_SP,S2010_M15_FSP,S2010_H1_ALL,S2010_H1_DM,S2010_H1_SP,S2010_H1_FSP,other_total
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-16,54.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.61
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-17,157.2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.2072
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-18,-978.9215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-978.9215
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-19,-86.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.92
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-20,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-22,225.1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.1843
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-23,574.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.321
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-24,78.2482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2482
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-26,8.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.821
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-29,571.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.606
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-30,-80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.53
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2025-12-31,237.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.992
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-01,-12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.85
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-02,382.5613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.5613
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-05,-200.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.34
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-06,453.1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.1392
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-07,901.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.83
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-08,211.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.38
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-09,370.9391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.9391
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-12,378.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.88
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-13,-128.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.46
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-14,472.6085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.6085
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-15,-181.6346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-181.6346
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-16,-230.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-230.46
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-19,281.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.576
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-20,992.7854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.7854
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-21,266.1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.1121
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-22,221.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.456
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-23,188.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.12
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-26,-610.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-610.416
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-27,275.3269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.3269
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-28,479.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.275
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-29,-348.4711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-348.4711
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-30,2498.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2498.726
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-01-31,132.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.84
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-02,652.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.2
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-03,2724.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2724.6931
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-04,-536.0532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-536.0532
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-05,5771.8998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.8998
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-06,2075.3767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075.3767
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-09,854.5534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.5534
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-10,-513.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-513.1
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-11,389.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.157
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-12,161.5902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.5902
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-13,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-16,1102.6682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.6682
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-17,-938.3839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-938.3839
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-18,-771.0813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-771.0813
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-19,-999.6862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.6862
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-20,707.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.84
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-21,500.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.13
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-23,528.6414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.6414
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-24,1050.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.028
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-25,-337.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-337.39
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-26,3033.6834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3033.6834
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-27,212.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.11
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-02-28,211.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.24
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-02,3280.2834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3280.2834
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-03,2766.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.756
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-04,-498.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-498.626
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-05,-999.8963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.8963
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-06,161.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.95
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-07,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.62
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-09,-999.6377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.6377
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-10,-284.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-284.112
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-11,862.6672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.6672
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-12,79.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.054
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-13,-351.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-351.08
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-16,-745.4282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-745.4282
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-17,-320.9791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-320.9791
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-18,128.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.13
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-19,879.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.33
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-20,-285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-285.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-21,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-23,583.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.44
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-24,2758.3578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2758.3578
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-25,-443.3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-443.3755
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-26,806.6886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.6886
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-27,-195.3566,339.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-534.3812
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-30,1023.8258,285.5358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.29
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-03-31,413.9875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.9875
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-01,1218.2475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.2475
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-02,2125.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2125.936
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-03,-151.4205,-151.4205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-06,-207.8634,-274.5234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-07,231.4465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.4465
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-08,407.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.14
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-09,602.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.79
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-10,599.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.24
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-11,-13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.96
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-13,-437.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-437.31
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-14,634.6606,464.8806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.78
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-15,-77.6768,-105.7977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1209
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-16,-339.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-339.85
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-17,-133.7694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.7694
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-18,170.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.64
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-20,209.9553,543.5406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-333.5853
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-21,499.3089,241.4862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.8227
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-22,113.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.08
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-23,1589.1098,143.9478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.162
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-24,-37.2403,387.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-424.2475
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-25,-77.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.85
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-27,677.5813,122.3163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.265
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-28,1855.5165,363.8025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.714
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-29,390.6537,143.1612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.4925
